# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-01,00:23:00,60,3.50367,0.649961,4.695,2.35,0.00617283,1.41529e-05,0.00621,0.00615,0.00605433,3.0625e-05,0.00612,0.006,0.0061165,3.16662e-05,0.00619,0.00607,0.0064535,3.20845e-05,0.00653,0.0064,92.2794,9.01369,505.556,1.15913,508.6,503.686,70.2033,0.0466071,70.36,70.14,204.478,0.804575,206.14,203.27,204.124,1.03254,206.339,202.293,207.22,1.07283,209.71,205.644,201.527,1.0019,203.916,199.856,26.6142,27.3185,26.1708,26.2546,28.5872,28.62,28.56,22.1076,22.1282,22.0671,70.7768,71.1044,70.4711,985.319,985.37,985.27,25.6573,25.89,25.527,0.285305,0.4,0.04132,7.30833,10.2,1.1,14.1825,14.238,14.103,14.2467,14.272,14.221,0,-52.9757,0
2019-02-01,00:24:00,60,3.31329,0.877222,4.51,1.61,0.006215,1.62788e-05,0.00625,0.00619,0.0061595,3.54225e-05,0.00623,0.0061,0.0062295,3.57969e-05,0.00629,0.00617,0.00657,3.76386e-05,0.00665,0.00651,83.2852,7.21054,509.009,1.33324,511.876,506.962,70.7623,0.213216,71.21,70.38,207.738,1.04564,209.61,206.17,207.67,1.19421,210.047,205.664,211.048,1.21284,213.098,209.032,205.165,1.17537,207.663,203.291,26.644,27.3572,26.3591,26.3882,28.646,28.67,28.61,22.1291,22.1394,22.1238,71.1532,71.9274,70.6916,985.325,985.37,985.26,25.7289,25.957,25.629,0.300908,0.40703,0.04132,7.73833,10.5,1.1,14.1771,14.23,14.103,14.2444,14.28,14.221,0,-52.924,0
2019-02-01,00:25:00,60,3.44354,0.684996,4.77,2.2375,0.00625383,1.08154e-05,0.00628,0.00623,0.00628133,3.55184e-05,0.00644,0.00622,0.00634383,3.06644e-05,0.0064,0.00629,0.00669767,3.31344e-05,0.00675,0.00663,74.822,9.18191,512.19,0.885779,514.333,510.238,71.7023,0.254115,72.06,71.23,211.384,0.955569,212.87,209.67,211.778,1.19746,217.127,209.71,214.921,1.03884,216.824,213.098,209.152,1.03466,210.786,207.039,26.669,27.3802,26.1847,26.353,28.7027,28.73,28.67,22.1515,22.1577,22.1392,70.3507,71.2802,69.7386,985.336,985.38,985.25,25.7996,26.025,25.704,0.316645,0.39824,0.03692,8.16667,10.2,1,14.1846,14.23,14.103,14.2481,14.289,14.221,0,-52.8721,0
2019-02-01,00:26:00,60,3.12817,0.643704,4.115,1.97,0.00631183,2.99161e-05,0.00637,0.00626,0.00641483,4.81142e-05,0.0065,0.00633,0.00648033,4.43834e-05,0.00655,0.0064,0.006841,5.00899e-05,0.00692,0.00675,83.7264,11.1291,516.94,2.45013,521.704,512.695,72.5375,0.254084,72.85,72.07,215.593,1.4367,217.73,212.99,216.279,1.62212,219.15,213.419,219.546,1.50355,221.906,216.824,213.628,1.56414,216.095,210.786,26.6873,27.4097,26.5461,26.7104,28.7597,28.79,28.73,22.1506,22.156,22.147,71.3583,72.3138,70.1872,985.349,985.38,985.27,25.8871,26.109,25.747,0.271531,0.39912,0.03692,7.02333,10.3,1,14.1755,14.213,14.112,14.2441,14.272,14.221,0,-52.8185,0
2019-02-01,00:27:00,60,3.32912,0.629334,4.5125,2.245,0.00636433,1.37073e-05,0.00639,0.00634,0.0065375,3.08558e-05,0.00658,0.00648,0.00660483,3.5893e-05,0.00667,0.00654,0.006976,3.55996e-05,0.00703,0.00691,78.9219,8.1627,521.24,1.12262,523.342,519.247,73.2417,0.211157,73.52,72.86,219.396,0.90823,220.52,217.77,220.415,1.0403,221.848,218.476,223.764,1.21598,225.971,221.567,217.843,1.11157,219.53,215.782,26.6935,27.4127,26.7607,26.7346,28.8197,28.85,28.79,22.1735,22.2034,22.1409,72.0294,73.1145,70.4336,985.355,985.4,985.3,25.8662,26.084,25.78,0.319809,0.40088,0.03692,8.27167,10.4,1,14.1844,14.247,14.12,14.2472,14.289,14.221,0,-52.7647,0
2019-02-01,00:28:00,60,2.82093,0.365251,3.585,2.13,0.00639271,2.08977e-05,0.00642,0.00635,0.00665661,4.56074e-05,0.00672,0.00658,0.00671966,4.1862e-05,0.00678,0.00664,0.00710661,4.68539e-05,0.00718,0.00701,69.0429,12.5582,523.564,1.71152,525.799,520.066,73.9029,0.231897,74.27,73.53,222.657,1.19557,224.53,220.55,224.431,1.53765,226.568,221.848,227.654,1.41823,229.698,224.955,221.922,1.46318,224.214,218.905,26.7085,27.4534,26.9039,26.7508,28.8766,28.91,28.84,22.2177,22.239,22.1917,71.0352,71.6146,70.4936,985.363,985.42,985.32,25.891,26.134,25.78,0.307812,0.40264,0.04396,7.96102,10.4,1.1,14.1832,14.247,14.12,14.2455,14.272,14.221,0,-52.7092,0
2019-02-01,00:29:00,59,2.65865,0.443354,3.62,1.9875,0.00645213,2.75868e-05,0.0065,0.0064,0.00678557,3.82624e-05,0.00684,0.00672,0.00685049,3.73036e-05,0.0069,0.00678,0.00724148,3.9664e-05,0.0073,0.00716,67.6971,7.86109,528.431,2.25936,532.351,524.161,74.3393,0.0594198,74.43,74.25,226.367,1.07177,227.51,224.37,228.779,1.28992,230.614,226.568,232.086,1.26381,233.764,229.698,226.134,1.23857,227.961,223.589,26.7621,27.507,26.9595,26.9834,28.9359,28.97,28.91,22.2519,22.2593,22.217,70.5762,71.2414,70.1444,985.377,985.43,985.32,25.8487,26.058,25.78,0.316829,0.40703,0.03604,8.17541,10.5,0.9,14.1783,14.23,14.103,14.2466,14.263,14.221,0,-52.6543,0
2019-02-01,00:30:00,60,3.52292,0.620409,4.4425,2.3525,0.00651267,3.57243e-05,0.00657,0.00644,0.00691317,5.05138e-05,0.00699,0.00682,0.00697767,4.96779e-05,0.00705,0.00688,0.00738067,5.13117e-05,0.00746,0.00728,89.7443,11.6384,533.388,2.92582,538.084,527.437,74.6433,0.258242,75.19,74.31,230.112,1.56242,232.49,227.12,233.08,1.70311,235.671,229.939,236.395,1.68296,238.845,233.086,230.48,1.60232,232.958,227.337,26.8327,27.5827,27.1224,27.269,28.9955,29.03,28.96,22.2469,22.251,22.2415,71.0728,71.5965,70.5585,985.377,985.43,985.34,25.8484,26.041,25.713,0.281142,0.40967,0.03429,7.25333,10.5,0.9,14.1826,14.213,14.129,14.2393,14.272,14.213,0,-52.5961,0
2019-02-01,00:31:00,60,3.322,0.453676,4,2.1075,0.00656483,2.20976e-05,0.00662,0.00654,0.00703883,4.11133e-05,0.00712,0.00699,0.0071005,3.84459e-05,0.00718,0.00705,0.00751667,4.26875e-05,0.0076,0.00746,87.6585,5.5791,537.661,1.8098,542.179,535.627,75.6662,0.228415,76.05,75.21,234.243,1.25665,236.43,232.56,237.317,1.3862,240.054,235.671,240.556,1.30257,243.25,238.845,234.727,1.33296,237.329,232.958,26.8683,27.6458,27.3232,27.2497,29.058,29.09,29.02,22.2502,22.2573,22.2449,70.9526,71.2226,70.4492,985.366,985.42,985.32,25.7896,26.05,25.713,0.328718,0.39736,0.04044,8.47,10.2,1.1,14.1728,14.213,14.12,14.2442,14.272,14.213,0,-52.5395,0
2019-02-01,00:32:00,60,2.66317,0.438219,3.4925,2.0075,0.00663767,2.43151e-05,0.00667,0.00658,0.0071835,4.32368e-05,0.00725,0.00711,0.0072445,4.71673e-05,0.00731,0.00716,0.00766967,4.62949e-05,0.00774,0.00758,80.4246,7.72129,543.626,1.9914,546.274,538.903,76.3568,0.166308,76.55,76.06,238.699,1.3053,240.5,236.3,242.195,1.4577,244.437,239.717,245.435,1.59798,247.654,242.572,239.505,1.44564,241.701,236.705,26.8765,27.6708,27.484,27.4114,29.0353,29.15,24.02,22.2879,22.3225,22.26,71.6871,72.2352,70.9058,985.365,985.42,985.32,25.8,26.041,25.696,0.318916,0.40088,0.04132,8.22333,10.3,1.1,14.1775,14.213,14.086,14.2524,14.28,14.221,0,-52.4793,0
2019-02-01,00:33:00,60,2.94646,0.378359,3.6375,1.9825,0.00669767,2.39699e-05,0.00673,0.00666,0.00732217,4.2626e-05,0.00739,0.00726,0.00738217,4.12348e-05,0.00745,0.00731,0.00781633,4.23071e-05,0.00789,0.00775,75.7931,13.0098,548.54,1.96313,551.188,545.455,76.615,0.0937639,76.87,76.52,242.592,1.229,244.74,240.58,246.87,1.43723,249.157,244.774,250.099,1.39699,252.397,247.654,244.085,1.32109,246.385,242.014,26.9012,27.7058,27.5744,27.6009,29.1797,29.21,29.15,22.3568,22.3801,22.321,70.9132,71.3634,70.1877,985.377,985.42,985.29,25.8588,26.041,25.73,0.280644,0.39297,0.03429,7.245,10.1,0.9,14.1735,14.213,14.086,14.2458,14.272,14.213,0,-52.42,0
2019-02-01,00:34:00,60,3.28817,0.694153,4.4425,2.195,0.00676,1.06458e-05,0.00678,0.00673,0.00745933,3.8465e-05,0.00753,0.00739,0.00751967,4.79919e-05,0.00759,0.00734,0.0079685,3.71853e-05,0.00804,0.0079,81.7938,9.33335,553.645,0.871892,555.283,551.188,77.1673,0.227302,77.66,76.88,246.845,1.05149,248.91,244.93,251.495,1.2969,253.877,249.157,254.757,1.62597,257.14,248.67,248.837,1.16117,251.07,246.698,26.9532,27.7665,27.7411,27.7416,29.2393,29.27,29.21,22.3793,22.386,22.375,70.351,71.6959,69.4297,985.383,985.43,985.33,25.915,26.1,25.755,0.307239,0.39121,0.04308,7.955,10.1,1.1,14.1845,14.221,14.103,14.2467,14.28,14.221,0,-52.3607,0
2019-02-01,00:35:00,60,3.02163,0.507464,4.0375,2.0875,0.00680133,1.4197e-05,0.00682,0.00677,0.00759233,3.93856e-05,0.00766,0.00753,0.00764967,4.19113e-05,0.00772,0.00758,0.00810733,4.2578e-05,0.00818,0.00804,69.6909,10.0287,557.03,1.16274,558.559,554.464,78.0843,0.274034,78.6,77.67,250.824,1.14816,252.58,249.04,255.979,1.32793,258.26,253.877,259.161,1.4198,261.544,256.801,253.172,1.32959,255.441,251.07,26.9968,27.8205,27.918,27.8274,29.301,29.33,29.27,22.3949,22.4148,22.3767,70.6284,71.2466,70.2195,985.4,985.45,985.33,26.0486,26.269,25.932,0.292645,0.4,0.0378,7.62833,10.5,1,14.179,14.247,14.112,14.2459,14.28,14.221,0,-52.2977,0
2019-02-01,00:36:00,60,2.26683,0.440576,3.0075,1.435,0.006825,1.34784e-05,0.00688,0.0068,0.00772183,4.09264e-05,0.0078,0.00765,0.00777783,3.90765e-05,0.00786,0.00771,0.00824317,4.12509e-05,0.00834,0.00816,69.9164,14.7681,558.969,1.10388,563.473,556.921,79.0857,0.286905,79.55,78.62,254.577,1.12895,257.09,252.53,260.345,1.37984,262.98,257.923,263.503,1.32385,266.287,261.205,257.414,1.28827,260.438,254.817,27.0513,27.8762,28.0939,28.0209,29.3628,29.39,29.33,22.4228,22.4395,22.3989,70.3802,71.3077,69.9861,985.429,985.48,985.36,26.1784,26.395,26.058,0.3,0.40527,0.0378,7.85333,10.6,1,14.1797,14.23,14.12,14.2459,14.263,14.221,0,-52.2357,0
2019-02-01,00:37:00,60,2.17237,0.549247,3.2275,1.2975,0.006882,1.13725e-05,0.00691,0.00686,0.00786567,3.73437e-05,0.00793,0.00781,0.00792517,3.62166e-05,0.00799,0.00786,0.00839867,3.77477e-05,0.00846,0.00833,76.3182,10.7571,563.637,0.931406,565.93,561.835,79.9565,0.164578,80.1,79.57,258.88,0.959054,260.42,257.17,265.194,1.25891,267.363,263.318,268.495,1.22699,270.691,266.287,262.27,1.17875,264.185,260.126,27.1097,27.9392,28.1292,28.0813,29.4288,29.47,29.39,22.4669,22.4993,22.4402,71.0121,71.5933,70.3608,985.444,985.49,985.4,26.3262,26.572,26.193,0.289685,0.4,0.04044,7.61833,10.5,1.1,14.1849,14.23,14.12,14.244,14.28,14.221,0,-52.1729,0
2019-02-01,00:38:00,60,2.19875,0.520181,3.48,1.565,0.00693967,2.28741e-05,0.00697,0.00684,0.00801233,4.05531e-05,0.00808,0.00792,0.00806567,4.06762e-05,0.00813,0.00798,0.00855117,4.71908e-05,0.00862,0.00846,76.5835,9.79668,568.36,1.87338,570.844,560.197,80.263,0.131711,80.5,80.08,262.893,1.1869,264.7,260.48,270.139,1.36724,272.421,267.026,273.255,1.37811,275.434,270.353,267.032,1.47363,269.182,264.185,27.1723,28.0287,28.5158,28.4841,29.4933,29.53,29.46,22.5242,22.5549,22.4983,71.0855,71.4954,70.524,985.464,985.5,985.4,26.4233,26.665,26.345,0.308894,0.39033,0.04659,8.165,10.3,1.2,14.1848,14.238,14.12,14.2472,14.272,14.221,0,-52.109,0
2019-02-01,00:39:00,60,1.74221,0.262781,2.265,1.3725,0.00697617,1.18451e-05,0.007,0.00695,0.008134,3.64326e-05,0.0082,0.00806,0.00818867,3.86207e-05,0.00825,0.00813,0.0086835,3.72749e-05,0.00876,0.00862,65.236,5.68308,571.349,0.970111,573.301,569.206,80.7287,0.160909,81,80.51,266.547,1.03309,268.2,264.81,274.241,1.22829,276.467,271.746,277.422,1.30848,279.5,275.434,271.165,1.16396,273.553,269.182,27.266,28.1327,28.684,28.7339,29.5618,29.6,29.52,22.5791,22.5999,22.554,70.8921,71.1492,70.686,985.464,985.51,985.42,26.4836,26.699,26.387,0.30022,0.39385,0.0378,7.94667,10.4,1,14.1789,14.247,14.103,14.2438,14.28,14.213,0,-52.0424,0
2019-02-01,00:40:00,60,2.24504,0.629231,3.5225,1.2025,0.006986,9.34523e-06,0.007,0.00697,0.0082465,2.6884e-05,0.00828,0.00819,0.00829483,2.6172e-05,0.00834,0.00825,0.00880333,3.26939e-05,0.00885,0.00874,85.7197,13.78,572.154,0.765374,573.301,570.844,81.5833,0.381945,82.2,81,269.751,0.833394,270.75,268.29,278.034,0.906471,279.164,276.129,281.019,0.886606,282.549,279.5,274.907,1.02102,276.364,272.929,27.3913,28.2432,28.9054,28.9607,29.631,29.67,29.6,22.6263,22.658,22.5999,70.426,70.995,69.9287,985.463,985.52,985.4,26.5508,26.732,26.454,0.260733,0.4,0.03956,6.905,10.6,1.1,14.1743,14.213,14.103,14.2458,14.272,14.221,0,-51.9768,0
2019-02-01,00:41:00,60,1.77338,0.292073,2.325,1.2425,0.0069815,1.36412e-05,0.00701,0.00695,0.0083445,3.52337e-05,0.00842,0.00826,0.00839667,3.54338e-05,0.00846,0.00832,0.00891167,3.56916e-05,0.00898,0.00883,72.0384,12.9685,571.786,1.11722,574.12,569.206,82.843,0.294756,83.24,82.22,272.916,1.01039,274.83,270.61,281.339,1.1879,283.884,278.49,284.469,1.2005,286.614,281.871,278.29,1.11459,280.423,275.739,27.4797,28.3472,29.1082,29.1664,29.702,29.75,29.66,22.6941,22.7246,22.6599,71.0629,71.4136,70.7294,985.472,985.52,985.44,26.5747,26.791,26.437,0.256967,0.39209,0.03429,6.81667,10.4,0.9,14.1732,14.213,14.103,14.248,14.28,14.221,0,-51.9105,0
2019-02-01,00:42:00,60,1.81325,0.412846,2.7525,1.13,0.007008,9.79796e-06,0.00703,0.00699,0.00846933,2.44858e-05,0.00853,0.00842,0.008517,2.72213e-05,0.00857,0.00846,0.00905033,2.94939e-05,0.0091,0.00898,59.52,11.9869,573.956,0.802453,575.758,572.482,83.5382,0.176555,83.85,83.25,276.437,0.728901,277.84,274.81,285.547,0.825635,287.593,283.884,288.546,0.922209,290.341,286.614,282.62,0.920956,284.171,280.423,27.557,28.446,29.2474,29.2694,29.7728,29.81,29.73,22.7491,22.7668,22.7263,70.2485,70.8081,69.6217,985.482,985.56,985.44,26.5558,26.783,26.437,0.313085,0.40352,0.03692,8.30833,10.7,1,14.1864,14.213,14.137,14.2497,14.272,14.221,0,-51.842,0
2019-02-01,00:43:00,60,1.76625,0.35633,2.665,1.2475,0.007053,4.57275e-05,0.00713,0.00698,0.00860283,6.84615e-05,0.00871,0.0085,0.00865217,6.88983e-05,0.00876,0.00855,0.00919,7.27324e-05,0.00931,0.00908,63.109,19.9197,577.642,3.74508,583.948,571.663,84.1402,0.175314,84.48,83.86,280.443,2.00563,283.54,277.56,290.048,2.30817,293.661,286.581,293.125,2.33412,296.778,289.664,286.981,2.27128,290.729,283.546,27.6737,28.57,29.4354,29.6904,29.8463,29.88,29.8,22.7831,22.8015,22.7649,69.5017,70.3959,68.9239,985.493,985.57,985.44,26.5915,26.791,26.488,0.309889,0.37626,0.03956,8.23167,10,1.1,14.1934,14.247,14.137,14.2503,14.272,14.221,0,-51.7739,0
2019-02-01,00:44:00,60,1.94258,0.411993,2.96,1.4,0.0071195,3.2271e-05,0.00717,0.00707,0.00875733,5.62692e-05,0.00885,0.00868,0.00880733,5.62396e-05,0.0089,0.00873,0.00935767,6.04253e-05,0.00945,0.00928,61.4005,18.1987,583.088,2.64299,587.224,579.034,84.8097,0.170401,85.11,84.5,285.039,1.64331,287.53,282.92,295.257,1.89732,298.382,292.65,298.382,1.90529,301.521,295.762,292.217,1.88682,295.1,289.792,27.7887,28.697,29.5781,29.7628,29.9178,29.95,29.88,22.8291,22.8459,22.7983,70.2422,70.7411,69.2282,985.498,985.54,985.44,26.6536,26.85,26.547,0.255487,0.39648,0.03692,6.81,10.6,1,14.1779,14.213,14.12,14.2464,14.289,14.221,0,-51.7038,0
2019-02-01,00:45:00,60,1.52661,0.193718,1.94,1.2175,0.00714712,7.82236e-06,0.00717,0.00713,0.00888186,2.76463e-05,0.00894,0.00884,0.00892695,3.07121e-05,0.009,0.00888,0.00949034,3.14597e-05,0.00955,0.00944,56.8171,0.763857,585.35,0.640651,587.224,583.948,85.4071,0.201167,85.79,85.13,288.611,0.856405,290.16,287.24,299.456,0.932029,301.416,298.045,302.434,1.04054,304.909,300.844,296.36,0.98252,298.223,294.788,27.9024,28.8329,29.9641,29.8332,29.9929,30.03,29.96,22.8656,22.8779,22.8491,69.3755,69.7303,69.0878,985.512,985.58,985.46,26.6629,26.758,26.555,0.298231,0.38593,0.13099,7.95593,10.3,3.5,14.1757,14.221,14.12,14.2502,14.28,14.221,0,-51.634,0
2019-02-01,00:46:00,59,1.76029,0.351814,2.5225,1.0675,0.00715311,1.00067e-05,0.00717,0.00713,0.00898525,3.77484e-05,0.00906,0.00891,0.0090323,3.3161e-05,0.0091,0.00896,0.00959918,3.60462e-05,0.00967,0.00953,78.3049,10.7175,585.841,0.81955,587.224,583.948,86.1377,0.205852,86.5,85.81,291.678,0.919434,293.35,289.7,302.942,1.27258,305.462,300.405,306.003,1.12348,308.297,303.554,299.759,1.12552,301.97,297.599,28.0354,28.9497,30.2256,30.3234,30.071,30.12,30.03,22.8924,22.9053,22.8787,69.9456,70.4505,69.3684,985.518,985.57,985.46,26.678,26.892,26.589,0.288165,0.38242,0.03692,7.67213,10.2,1,14.1798,14.213,14.112,14.249,14.272,14.221,0,-51.5645,0
2019-02-01,00:47:00,60,1.66858,0.3749,2.525,1.1125,0.00719483,2.7416e-05,0.00725,0.00715,0.0091305,5.15889e-05,0.00923,0.00905,0.00917233,5.37391e-05,0.00928,0.00909,0.0097555,5.83788e-05,0.00987,0.00967,73.7893,17.9303,589.258,2.24537,593.776,585.586,86.9137,0.190306,87.13,86.51,295.83,1.6297,298.87,293.49,307.839,1.73932,311.194,305.125,310.747,1.82064,314.395,307.958,304.64,1.82307,308.216,301.97,28.161,29.1043,30.5055,30.3848,30.1553,30.2,30.12,22.9094,22.9207,22.9041,70.7854,71.1943,69.7983,985.537,985.58,985.47,26.6752,26.918,26.589,0.317436,0.38154,0.04132,8.455,10.2,1.1,14.1867,14.23,14.086,14.2532,14.272,14.213,0,-51.4906,0
2019-02-01,00:48:00,60,1.90932,0.40365,2.775,1.2425,0.00726407,9.04202e-06,0.00728,0.00724,0.00928186,2.3396e-05,0.00932,0.00923,0.00931966,2.27712e-05,0.00935,0.00927,0.00991847,2.79111e-05,0.00996,0.00986,69.1811,9.59198,594.928,0.740541,596.233,592.957,87.2624,0.123554,87.57,87.11,300.193,0.744434,301.42,298.65,312.942,0.788775,314.228,311.194,315.739,0.771562,316.767,314.056,309.73,0.871479,311.026,307.904,28.2961,29.2664,30.6156,30.5839,30.2388,30.28,30.2,22.9414,22.9749,22.9187,70.7675,70.9659,70.5474,985.536,985.6,985.49,26.7038,26.918,26.623,0.310493,0.39033,0.0378,8.27797,10.4,1,14.1857,14.221,14.112,14.251,14.263,14.23,0,-51.4184,0
2019-02-01,00:49:00,59,2.04574,0.245144,2.545,1.58,0.00730049,2.5183e-05,0.00734,0.00724,0.00940082,4.88992e-05,0.00947,0.00931,0.00944246,4.91453e-05,0.00952,0.00934,0.0100416,4.83898e-05,0.01012,0.00995,55.49,4.97012,597.911,2.06249,601.147,592.957,88.2207,0.288131,88.56,87.62,304.288,1.57073,306.59,301.34,316.953,1.64862,319.285,313.891,319.899,1.66498,322.526,316.428,313.576,1.5111,316.023,310.714,28.4107,29.3923,30.754,30.8296,30.3251,30.37,30.28,22.9949,23.0178,22.9749,70.5754,70.9539,70.2384,985.558,985.62,985.5,26.7353,26.96,26.623,0.296797,0.38857,0.03868,7.92951,10.4,1,14.1829,14.255,14.086,14.252,14.272,14.221,0,-51.3451,0
2019-02-01,00:50:00,60,1.866,0.259191,2.4925,1.3875,0.00735883,2.88728e-05,0.00741,0.0073,0.00954667,4.96544e-05,0.00963,0.00947,0.00958383,5.27286e-05,0.00965,0.0095,0.0101915,5.45535e-05,0.01027,0.0101,50.3704,6.81836,602.689,2.36468,606.88,597.871,88.7555,0.153812,89,88.56,308.895,1.63519,310.99,306.2,321.87,1.6741,324.68,319.285,324.688,1.78633,326.93,321.848,318.256,1.70339,320.707,315.398,28.486,29.4798,31.0336,31.1285,30.4087,30.46,30.37,23.0494,23.0725,23.0186,70.273,71.2357,69.328,985.573,985.61,985.52,26.7322,26.918,26.64,0.310769,0.38945,0.03868,8.30167,10.4,1,14.1919,14.23,14.137,14.2505,14.272,14.221,0,-51.2699,0
2019-02-01,00:51:00,60,1.65417,0.30885,2.1875,1.2575,0.00741667,2.27058e-05,0.00746,0.00737,0.00969533,4.51836e-05,0.00976,0.00961,0.00973067,4.61471e-05,0.00979,0.00963,0.0103472,5.06982e-05,0.01041,0.01024,57.3678,3.17135,607.426,1.85961,610.975,603.604,89.2352,0.116655,89.35,89,313.376,1.33292,315.08,310.71,326.882,1.52331,329.063,324.005,329.663,1.5634,331.673,326.253,323.117,1.58318,325.079,319.77,28.5392,29.5642,30.9286,31.1924,30.4968,30.54,30.45,23.088,23.1028,23.0715,68.6588,69.2079,68.228,985.593,985.64,985.55,26.7635,26.859,26.682,0.297348,0.39648,0.13538,7.95167,10.6,3.6,14.1874,14.247,14.103,14.2468,14.272,14.221,0,-51.1939,0
