# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,21:55:00,59,2.69123,0.553746,4.165,1.705,-2.78689e-06,7.91992e-06,2e-05,-1e-05,-5.90164e-06,6.62263e-06,1e-05,-2e-05,-4.7541e-06,7.81058e-06,1e-05,-2e-05,-6.72131e-06,6.94742e-06,1e-05,-2e-05,181.039,12.0214,-0.228246,0.648642,1.638,-0.819001,-0.981639,0.0938813,-0.82,-1.13,-0.99623,0.076847,-0.85,-1.1,-0.198976,0.223285,0.337154,-0.674309,-0.161063,0.264613,0.338788,-0.677576,-0.20989,0.216951,0.312276,-0.624551,22.9454,23.0134,18.6843,18.8555,24.8125,24.82,24.79,19.5104,19.5144,19.5056,77.3411,77.4121,77.287,978.669,978.72,978.6,24.7638,24.98,24.651,0.332451,0.42374,0.03692,8.22623,10.4,0.9,14.1793,14.247,14.086,14.241,14.263,14.213,0,-40.2796,0
2019-03-01,21:56:00,60,2.70154,0.506483,3.5225,1.7025,-1.16667e-06,7.09264e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,-9.66667e-06,7.52034e-06,1e-05,-2e-05,180.406,10.5635,-0.0955501,0.580888,0.819001,-0.819001,-0.828167,0.0223228,-0.79,-0.86,-0.835,0.0131022,-0.81,-0.86,-0.185435,0.241758,0.337154,-0.674309,-0.248445,0.254028,0.338788,-0.677576,-0.301867,0.234842,0.312276,-0.624551,22.9567,23.0305,18.6877,18.8393,24.806,24.82,24.79,19.498,19.5066,19.4897,77.4597,77.5291,77.4202,978.684,978.73,978.63,24.7708,24.997,24.668,0.308396,0.41143,0.04044,7.635,10.2,1,14.1738,14.247,14.086,14.2423,14.263,14.204,0,-40.3621,0
2019-03-01,21:57:00,60,2.06675,0.458978,3.14,1.2625,-1.5e-06,6.00694e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,-8e-06,7.25718e-06,1e-05,-2e-05,190.671,13.1358,-0.12285,0.491969,0.819001,-0.819001,-0.777667,0.041165,-0.72,-0.87,-0.772,0.0341955,-0.72,-0.83,-0.207912,0.214048,0,-0.674309,-0.27103,0.212475,0.338788,-0.677576,-0.249821,0.226624,0.312276,-0.624551,22.955,23.0267,18.5546,18.7834,24.8008,24.81,24.79,19.4929,19.4973,19.4893,77.4496,77.4897,77.3989,978.694,978.75,978.63,24.7481,24.997,24.668,0.341919,0.41582,0.03956,8.45333,10.3,1,14.1788,14.238,14.112,14.246,14.272,14.213,0,-40.4424,0
2019-03-01,21:58:00,60,2.29551,0.388193,3.2025,1.62,-1.69492e-06,6.67719e-06,1e-05,-2e-05,-6.77966e-06,7.46533e-06,1e-05,-2e-05,-6.77966e-06,7.90638e-06,1e-05,-2e-05,-8.98305e-06,7.29405e-06,0,-2e-05,177.548,8.82542,-0.138814,0.546863,0.819001,-1.638,-1.02339,0.0560753,-0.88,-1.08,-0.967288,0.0512498,-0.84,-1.01,-0.228579,0.251697,0.337154,-0.674309,-0.229687,0.267859,0.338788,-0.677576,-0.280519,0.227775,0,-0.624551,22.9573,23.0285,18.5595,18.5945,24.7968,24.81,24.76,19.5002,19.5066,19.4932,77.4974,77.5475,77.4387,978.717,978.77,978.62,24.7619,24.997,24.651,0.311358,0.41495,0.03429,7.70169,10.3,0.9,14.1684,14.247,14.103,14.2456,14.263,14.213,0,-40.5223,0
2019-03-01,21:59:00,59,2.24475,0.749937,3.73,1.1125,-2.13115e-06,6.03671e-06,1e-05,-2e-05,-6.39344e-06,6.53685e-06,1e-05,-2e-05,-5.73771e-06,6.64289e-06,1e-05,-2e-05,-7.54098e-06,8.02777e-06,1e-05,-2e-05,168.463,17.1947,-0.174541,0.494407,0.819001,-1.638,-0.952131,0.0549848,-0.82,-1,-0.94623,0.0357663,-0.85,-0.98,-0.215558,0.220393,0.337154,-0.674309,-0.194387,0.225053,0.338788,-0.677576,-0.235487,0.250688,0.312276,-0.624551,22.9836,23.0575,18.736,18.8907,24.7869,24.8,24.76,19.5112,19.5168,19.5032,77.4992,77.5787,77.4464,978.704,978.75,978.62,24.7684,24.997,24.668,0.303324,0.4167,0.0378,7.5082,10.3,0.9,14.1688,14.238,14.086,14.2457,14.289,14.221,0,-40.5976,0
2019-03-01,22:00:00,60,2.77492,0.470443,3.825,1.5825,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-5e-06,7.18795e-06,1e-05,-2e-05,-8e-06,7.25718e-06,0,-4e-05,-7e-06,7.14143e-06,1e-05,-2e-05,178.575,13.6589,-0.17745,0.475013,0.819001,-0.819001,-0.812667,0.0235844,-0.78,-0.86,-0.848833,0.0262102,-0.81,-0.9,-0.168577,0.242345,0.337154,-0.674309,-0.27103,0.245864,0,-1.35515,-0.218593,0.223009,0.312276,-0.624551,22.9797,23.0673,18.6315,18.8409,24.782,24.81,24.75,19.5108,19.5164,19.5027,77.5207,77.5975,77.446,978.715,978.75,978.63,24.7612,24.98,24.66,0.302052,0.41758,0.03341,7.47333,10.3,0.8,14.179,14.247,14.086,14.2399,14.272,14.213,0,-40.677,0
2019-03-01,22:01:00,60,1.75678,0.253727,2.29,1.2775,-1.35593e-06,5.66213e-06,1e-05,-1e-05,-6.61017e-06,6.53807e-06,1e-05,-2e-05,-6.77966e-06,7.68901e-06,1e-05,-3e-05,-9.83051e-06,5.9636e-06,0,-2e-05,178.951,13.8281,-0.111051,0.463729,0.819001,-0.819001,-0.927119,0.0343487,-0.86,-1,-0.953729,0.0221626,-0.9,-0.99,-0.222865,0.220434,0.337154,-0.674309,-0.229687,0.260494,0.338788,-1.01636,-0.306983,0.186229,0,-0.624551,22.9942,23.0712,18.6311,18.9602,24.7805,24.8,24.75,19.506,19.509,19.5022,77.5988,77.6359,77.5639,978.711,978.77,978.64,24.7653,24.997,24.668,0.310776,0.43341,0.03868,7.68814,10.7,1,14.1677,14.238,14.095,14.2436,14.272,14.221,0,-40.7522,0
2019-03-01,22:02:00,59,2.70279,0.490572,3.865,1.83,1.14754e-06,6.79883e-06,1e-05,-1e-05,-5.08197e-06,7.38251e-06,1e-05,-2e-05,-7.37705e-06,5.97855e-06,0,-2e-05,-8.52459e-06,7.42968e-06,1e-05,-2e-05,174.952,14.8619,0.0939837,0.556825,0.819001,-0.819001,-0.898033,0.109152,-0.71,-1.02,-0.890984,0.0957748,-0.73,-0.99,-0.171341,0.248905,0.337154,-0.674309,-0.249926,0.202546,0,-0.677576,-0.266202,0.232011,0.312276,-0.624551,23.0067,23.0913,18.6536,18.9496,24.7831,24.79,24.75,19.5047,19.5095,19.5007,77.5844,77.6511,77.5416,978.719,978.78,978.61,24.7679,24.912,24.66,0.298727,0.4,0.04396,7.39344,9.9,1.1,14.175,14.23,14.112,14.2457,14.28,14.213,0,-40.8279,0
2019-03-01,22:03:00,60,2.79004,0.802724,4.3,1.78,-2.5e-06,6.48717e-06,1e-05,-2e-05,-7.5e-06,7.21688e-06,1e-05,-2e-05,-7.33333e-06,8.34e-06,1e-05,-2e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,172.833,16.3835,-0.20475,0.5313,0.819001,-1.638,-0.686833,0.051267,-0.62,-0.8,-0.665,0.0395179,-0.61,-0.75,-0.252866,0.24332,0.337154,-0.674309,-0.248445,0.282549,0.338788,-0.677576,-0.229002,0.234149,0.312276,-0.624551,23.002,23.0837,18.5494,18.7122,24.7875,24.8,24.77,19.505,19.5088,19.5002,77.6615,77.7109,77.5992,978.75,978.79,978.67,24.7898,25.005,24.651,0.279239,0.41846,0.04044,6.91,10.3,1,14.1669,14.204,14.112,14.245,14.272,14.213,0,-40.9054,0
2019-03-01,22:04:00,60,2.58375,0.680564,3.935,1.555,-1.66667e-06,7.56454e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,0,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-1e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,171.139,20.6699,-0.1365,0.619536,0.819001,-0.819001,-0.8305,0.0451451,-0.78,-0.93,-0.786333,0.036967,-0.75,-0.88,-0.21915,0.220443,0,-0.674309,-0.197626,0.188545,0.338788,-0.338788,-0.229002,0.227102,0.312276,-0.624551,22.9968,23.0747,18.5754,18.7434,24.779,24.79,24.75,19.5011,19.5061,19.4834,77.6632,77.7183,77.5989,978.756,978.81,978.68,24.7589,24.963,24.685,0.322636,0.41934,0.03077,7.985,10.4,0.8,14.1755,14.238,14.095,14.244,14.263,14.213,0,-40.9808,0
2019-03-01,22:05:00,60,2.80538,0.472558,3.9825,1.9875,-1.66667e-06,6.87184e-06,1e-05,-2e-05,-8.33333e-06,6.87184e-06,0,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,-6.16667e-06,8.38484e-06,2e-05,-2e-05,172.145,19.9982,-0.1365,0.562805,0.819001,-1.638,-0.8045,0.0595098,-0.75,-0.94,-0.796167,0.0472614,-0.75,-0.89,-0.280962,0.231687,0,-0.674309,-0.169394,0.243519,0.338788,-0.677576,-0.19257,0.261838,0.624551,-0.624551,23.0005,23.0748,18.5226,18.7483,24.7722,24.79,24.76,19.5042,19.5076,19.499,77.7547,77.8385,77.6769,978.767,978.83,978.7,24.7665,24.955,24.651,0.315706,0.42725,0.0378,7.81333,10.5,0.9,14.1713,14.255,14.07,14.2442,14.28,14.213,0,-41.0531,0
2019-03-01,22:06:00,60,2.467,0.695688,3.905,1.3625,-3.83333e-06,7.76567e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-8e-06,7.91623e-06,1e-05,-2e-05,170.771,19.1837,-0.31395,0.636008,0.819001,-1.638,-0.827333,0.0154776,-0.8,-0.86,-0.813167,0.0100816,-0.79,-0.83,-0.224769,0.219078,0.337154,-0.674309,-0.220212,0.238158,0.338788,-0.677576,-0.249821,0.247205,0.312276,-0.624551,23,23.068,18.5006,18.7905,24.7655,24.78,24.74,19.5038,19.511,19.4741,77.7531,77.819,77.7004,978.786,978.84,978.73,24.7766,24.98,24.66,0.276175,0.4167,0.03341,6.83333,10.4,0.8,14.1721,14.213,14.086,14.2491,14.272,14.221,0,-41.1283,0
2019-03-01,22:07:00,60,3.7025,0.657143,5.085,2.45,-1.83333e-06,7.63581e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-7.33333e-06,7.27247e-06,0,-3e-05,-8.83333e-06,6.60597e-06,0,-2e-05,182.373,10.5336,-0.15015,0.625373,0.819001,-1.638,-0.773167,0.0785173,-0.65,-0.89,-0.777833,0.0641636,-0.67,-0.87,-0.174196,0.23433,0.337154,-0.674309,-0.248444,0.246382,0,-1.01636,-0.275844,0.206288,0,-0.624551,22.9987,23.0702,18.7572,18.9413,24.7608,24.78,24.74,19.507,19.51,19.5027,77.8028,77.8637,77.6964,978.798,978.86,978.73,24.7611,24.963,24.668,0.31852,0.42549,0.03956,7.87667,10.5,1,14.1738,14.23,14.103,14.245,14.263,14.221,0,-41.2005,0
2019-03-01,22:08:00,60,3.28183,1.10232,4.9575,1.3825,-4e-06,6.63325e-06,1e-05,-2e-05,-8.16667e-06,8.46398e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,8.58131e-06,1e-05,-2e-05,176.906,13.0811,-0.3276,0.543264,0.819001,-1.638,-0.623667,0.0258822,-0.57,-0.67,-0.6765,0.0293726,-0.63,-0.73,-0.275343,0.285367,0.337154,-0.674309,-0.265384,0.232193,0.338788,-0.677576,-0.19257,0.267974,0.312276,-0.624551,22.9857,23.0588,18.75,18.7636,24.7503,24.78,24.72,19.5004,19.5054,19.4958,77.9713,78.0509,77.8243,978.795,978.86,978.71,24.7509,24.971,24.668,0.327561,0.41846,0.03253,8.105,10.3,0.8,14.1758,14.221,14.103,14.2428,14.28,14.213,0,-41.273,0
2019-03-01,22:09:00,60,3.3985,0.511867,4.5525,2.4875,-1e-06,6.50641e-06,1e-05,-1e-05,-5.5e-06,7.83688e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,-9.5e-06,7.39932e-06,0,-3e-05,176.308,9.88134,-0.0819001,0.532875,0.819001,-0.819001,-0.390667,0.0886729,-0.28,-0.56,-0.491667,0.0901511,-0.38,-0.66,-0.185435,0.264224,0.337154,-0.674309,-0.265384,0.232193,0.338788,-0.677576,-0.296662,0.231063,0,-0.936827,22.9503,23.0413,18.7505,18.9731,24.7447,24.76,24.72,19.4974,19.5024,19.4939,78.0121,78.0545,77.9625,978.801,978.86,978.73,24.7799,24.971,24.677,0.278858,0.41495,0.0378,6.89833,10.2,0.9,14.1667,14.238,14.078,14.2447,14.28,14.213,0,-41.3426,0
2019-03-01,22:10:00,60,3.58637,0.779603,5.0425,2.2925,-3.83333e-06,8.38484e-06,1e-05,-3e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,173.302,15.4498,-0.31395,0.686719,0.819001,-2.457,-0.324667,0.0191021,-0.3,-0.36,-0.394167,0.0111492,-0.38,-0.41,-0.157339,0.217342,0.337154,-0.674309,-0.231505,0.235465,0.338788,-0.677576,-0.229002,0.187943,0.312276,-0.624551,22.91,22.9897,18.8282,19.0929,24.7387,24.76,24.72,19.497,19.5051,19.4807,78.0787,78.1904,77.9524,978.815,978.89,978.74,24.7708,24.946,24.693,0.291971,0.40967,0.04044,7.23333,10.1,1,14.1687,14.238,14.095,14.2402,14.263,14.213,0,-41.4138,0
2019-03-01,22:11:00,60,3.22971,0.705916,4.92,2.1025,-5.16667e-06,7.18602e-06,1e-05,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,-3.5e-06,7.92149e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,174.942,15.1921,-0.42315,0.588535,0.819001,-1.638,-0.320833,0.0532382,-0.24,-0.42,-0.393667,0.0317263,-0.35,-0.45,-0.213531,0.253552,0.337154,-0.674309,-0.118576,0.268371,0.338788,-0.677576,-0.150933,0.193272,0.312276,-0.624551,22.87,22.955,18.5352,18.8301,24.7368,24.76,24.72,19.5065,19.5154,19.4993,78.1462,78.2914,78.0456,978.832,978.88,978.78,24.7679,24.971,24.693,0.304512,0.41055,0.04132,7.54333,10.2,1,14.1796,14.238,14.12,14.2433,14.272,14.204,0,-41.4829,0
2019-03-01,22:12:00,60,3.07321,0.573407,4.2475,1.7975,-4e-06,6.37704e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,-6.66667e-06,8.09664e-06,2e-05,-2e-05,-7.16667e-06,5.50505e-06,1e-05,-2e-05,180.983,14.4268,-0.3276,0.52228,0.819001,-1.638,-0.432833,0.0146164,-0.4,-0.45,-0.4485,0.00833167,-0.43,-0.46,-0.241627,0.195546,0,-0.674309,-0.225859,0.274304,0.677576,-0.677576,-0.223798,0.171909,0.312276,-0.624551,22.8303,22.9113,18.8671,18.9679,24.7353,24.76,24.72,19.5135,19.5178,19.5085,78.0709,78.1355,78.0083,978.83,978.89,978.76,24.7699,24.971,24.685,0.292512,0.41319,0.03429,7.23167,10.2,0.9,14.177,14.247,14.12,14.2459,14.263,14.213,0,-41.5526,0
2019-03-01,22:13:00,60,2.62063,0.674593,3.765,1.5425,-2.66667e-06,6.79869e-06,1e-05,-2e-05,-7e-06,4.58258e-06,0,-1e-05,-8.16667e-06,9.21804e-06,1e-05,-3e-05,-5.16667e-06,7.63581e-06,1e-05,-2e-05,182.564,13.4629,-0.2184,0.556814,0.819001,-1.638,-0.577833,0.0789534,-0.45,-0.73,-0.548167,0.0595677,-0.46,-0.66,-0.236008,0.154503,0,-0.337154,-0.276677,0.312296,0.338788,-1.01636,-0.161343,0.238448,0.312276,-0.624551,22.8105,22.8772,18.8544,19.0204,24.73,24.74,24.7,19.5128,19.5178,19.509,78.1057,78.1571,78.0374,978.854,978.9,978.78,24.7673,24.963,24.651,0.302139,0.42022,0.0378,7.47167,10.4,0.9,14.1719,14.23,14.112,14.2424,14.263,14.204,0,-41.6203,0
2019-03-01,22:14:00,60,3.51267,0.634489,4.9825,1.9825,-3.5e-06,6.78847e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-7.83333e-06,9.14543e-06,1e-05,-3e-05,-6e-06,8.98146e-06,1e-05,-3e-05,182.516,10.7187,-0.28665,0.555976,0.819001,-1.638,-0.664333,0.0625398,-0.56,-0.75,-0.649833,0.0435695,-0.56,-0.7,-0.207912,0.231073,0.337154,-0.674309,-0.265384,0.309836,0.338788,-1.01636,-0.187365,0.280469,0.312276,-0.936827,22.7938,22.8628,18.7991,19.0042,24.725,24.75,24.7,19.5168,19.5188,19.5134,78.0765,78.1572,78.0185,978.865,978.92,978.82,24.7435,24.929,24.651,0.328908,0.41143,0.03956,8.135,10.2,1,14.1754,14.238,14.086,14.2427,14.263,14.221,0,-41.6885,0
2019-03-01,22:15:00,60,2.654,0.630783,3.995,1.7275,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-8.66667e-06,8.65384e-06,1e-05,-3e-05,169.792,14.3678,-0.50505,0.561312,0.819001,-1.638,-0.617333,0.0698061,-0.55,-0.77,-0.5885,0.0470044,-0.54,-0.71,-0.230389,0.24228,0.337154,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.270639,0.270238,0.312276,-0.936827,22.766,22.844,18.828,19.0579,24.72,24.74,24.7,19.5143,19.5183,19.5107,78.3179,78.4289,78.1244,978.877,978.93,978.83,24.7698,24.971,24.651,0.295824,0.41055,0.03692,7.32667,10.2,0.9,14.1768,14.213,14.103,14.2415,14.28,14.204,0,-41.7557,0
2019-03-01,22:16:00,60,2.85104,0.405237,3.8625,1.965,-3.66667e-06,7.06321e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-9.66667e-06,5.76387e-06,0,-2e-05,174.834,16.2577,-0.3003,0.578477,0.819001,-1.638,-0.868,0.0436578,-0.78,-0.93,-0.823667,0.0460784,-0.72,-0.89,-0.174196,0.20867,0.337154,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.301867,0.179992,0,-0.624551,22.7717,22.8528,18.8814,19.1778,24.717,24.74,24.7,19.522,19.5325,19.4734,78.3248,78.3887,78.2672,978.885,978.94,978.83,24.7576,24.938,24.685,0.307692,0.41407,0.04396,7.61,10.2,1.1,14.1781,14.23,14.086,14.2431,14.263,14.213,0,-41.8202,0
2019-03-01,22:17:00,60,2.53271,0.666093,4.0075,1.625,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,-7.33333e-06,4.78423e-06,0,-2e-05,-8.16667e-06,7.85104e-06,1e-05,-2e-05,187.359,16.5187,-0.1092,0.460068,0.819001,-0.819001,-1.07467,0.0993054,-0.93,-1.21,-1.00383,0.0858699,-0.88,-1.12,-0.241627,0.254484,0.337154,-0.674309,-0.248445,0.162084,0,-0.677576,-0.255025,0.245169,0.312276,-0.624551,22.7932,22.8575,18.7517,19.0834,24.7127,24.72,24.68,19.5336,19.54,19.5269,78.2755,78.3466,78.2076,978.887,978.92,978.84,24.7426,24.955,24.651,0.32252,0.42022,0.03516,7.975,10.4,0.9,14.1737,14.221,14.095,14.2451,14.272,14.213,0,-41.887,0
2019-03-01,22:18:00,60,2.33679,0.594323,3.315,1.39,-2.83333e-06,7.76567e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-7.83333e-06,7.09264e-06,0,-2e-05,173.563,15.4493,-0.23205,0.636009,0.819001,-1.638,-0.9185,0.0882954,-0.82,-1.13,-0.899333,0.0876141,-0.8,-1.09,-0.230389,0.23433,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.244616,0.221486,0,-0.624551,22.8225,22.8907,18.6899,18.9103,24.7113,24.73,24.7,19.5385,19.541,19.5349,78.245,78.3035,78.1877,978.891,978.97,978.82,24.77,24.971,24.643,0.283122,0.41846,0.03868,7.005,10.4,1,14.1664,14.213,14.086,14.2432,14.263,14.213,0,-41.95,0
2019-03-01,22:19:00,60,2.55692,0.483879,3.4,1.6475,-1.83333e-06,6.95022e-06,1e-05,-2e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,-4e-06,8.40635e-06,1e-05,-2e-05,175.033,16.1963,-0.15015,0.569224,0.819001,-1.638,-0.916833,0.0346647,-0.83,-0.96,-0.889333,0.0335592,-0.81,-0.93,-0.21915,0.259886,0.337154,-0.674309,-0.225859,0.202014,0.338788,-0.677576,-0.12491,0.26251,0.312276,-0.624551,22.8293,22.8997,18.7235,19.0238,24.7105,24.73,24.68,19.5409,19.5483,19.5322,78.2845,78.3248,78.2031,978.913,978.95,978.82,24.7528,24.955,24.668,0.308175,0.41231,0.03868,7.61333,10.2,1,14.1724,14.23,14.095,14.2447,14.272,14.221,0,-42.0144,0
2019-03-01,22:20:00,60,2.58758,0.538035,4.0475,1.5875,-8.33333e-07,7.59203e-06,2e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,182.328,20.152,-0.0682501,0.621788,1.638,-1.638,-0.891667,0.0155099,-0.87,-0.92,-0.895333,0.0128409,-0.87,-0.92,-0.185435,0.216978,0.337154,-0.674309,-0.220212,0.203508,0.338788,-0.677576,-0.255025,0.184671,0,-0.624551,22.8522,22.9203,18.7286,19.0529,24.708,24.72,24.69,19.5479,19.5547,19.5344,78.3528,78.3924,78.3207,978.938,978.97,978.87,24.7549,24.929,24.685,0.313246,0.41143,0.03604,7.75333,10.2,0.9,14.1793,14.23,14.12,14.2414,14.289,14.213,0,-42.0767,0
