# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-25,19:28:00,60,2.28217,0.16458,2.66,1.99,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,230.048,2.54976,-0.273,0.488358,0.819001,-1.638,-0.221,0.061852,-0.16,-0.36,-0.172667,0.0509858,-0.12,-0.29,-0.129242,0.205006,0.337154,-0.337154,-0.276677,0.227196,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,29.8473,29.7478,25.2003,25.4522,30.6178,30.63,30.61,25.1026,25.1213,25.0872,83.6087,83.7196,83.5114,977.797,977.83,977.72,25.0649,25.241,24.971,0.291824,0.40527,0.04044,7.30833,10.1,1,14.1806,14.238,14.12,14.2661,14.289,14.238,0,-7.41472,0
2018-04-25,19:29:00,60,1.82917,0.211538,2.22,1.4325,-2e-06,5.71548e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-7.33333e-06,6.01849e-06,0,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,229.469,4.51833,-0.1638,0.468098,0.819001,-0.819001,-0.457667,0.0621656,-0.36,-0.53,-0.3815,0.0515372,-0.29,-0.44,-0.157339,0.168202,0,-0.337154,-0.248445,0.203899,0,-0.677576,-0.223798,0.206289,0.312276,-0.624551,29.7813,29.693,25.1265,25.3188,30.6103,30.62,30.6,25.076,25.0886,25.0676,83.7203,83.8078,83.6191,977.786,977.84,977.73,25.0723,25.266,24.971,0.265846,0.3956,0.03604,6.66,9.9,0.9,14.1768,14.238,14.086,14.2615,14.289,14.238,0,-7.53997,0
2018-04-25,19:30:00,60,1.82983,0.135184,2.1275,1.5925,-3e-06,5.85947e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,230.289,3.1635,-0.2457,0.479891,0.819001,-0.819001,-0.672333,0.0741702,-0.53,-0.79,-0.576167,0.0701924,-0.45,-0.69,-0.157339,0.208443,0.337154,-0.674309,-0.214566,0.204835,0,-0.677576,-0.176956,0.192218,0,-0.624551,29.7412,29.653,25.1362,25.3984,30.6063,30.61,30.6,25.0541,25.0671,25.01,83.8597,83.9679,83.7256,977.801,977.85,977.7,25.0559,25.249,24.971,0.288366,0.38154,0.03516,7.22,9.5,0.9,14.1902,14.247,14.129,14.2646,14.28,14.247,0,-7.66324,0
2018-04-25,19:31:00,60,1.75275,0.116972,1.96,1.5375,-5e-06,5.91608e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-7.16667e-06,7.32386e-06,1e-05,-2e-05,226.337,2.9422,-0.409501,0.484528,0.819001,-0.819001,-0.830333,0.00982627,-0.8,-0.85,-0.726333,0.0101598,-0.69,-0.74,-0.179815,0.179112,0.337154,-0.337154,-0.220212,0.183749,0,-0.677576,-0.223798,0.228706,0.312276,-0.624551,29.7288,29.638,25.2803,25.4257,30.6062,30.61,30.6,25.0677,25.0764,25.0623,83.9779,84.1458,83.8352,977.8,977.84,977.75,25.0473,25.241,24.938,0.298403,0.39824,0.03516,7.475,10,0.9,14.1938,14.247,14.112,14.2655,14.289,14.238,0,-7.78162,0
2018-04-25,19:32:00,60,1.57004,0.0916566,1.86,1.4075,-2.83333e-06,5.19348e-06,1e-05,-1e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,224.652,1.0008,-0.23205,0.425346,0.819001,-0.819001,-0.995667,0.057659,-0.86,-1.05,-0.857167,0.0540399,-0.74,-0.92,-0.224769,0.158936,0,-0.337154,-0.254091,0.219777,0.338788,-0.677576,-0.166547,0.155791,0,-0.312276,29.7267,29.6277,25.3577,25.5676,30.6035,30.61,30.59,25.076,25.0793,25.073,83.7917,83.8861,83.6993,977.812,977.85,977.77,25.0475,25.249,24.938,0.307751,0.39033,0.03956,7.705,9.8,1,14.1882,14.221,14.12,14.2629,14.28,14.238,0,-7.9105,0
2018-04-25,19:33:00,60,1.83967,0.214372,2.1525,1.4425,-2.83333e-06,6.60597e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,232.537,5.82852,-0.23205,0.54103,0.819001,-1.638,-0.9965,0.0220473,-0.96,-1.05,-0.898667,0.0125786,-0.88,-0.92,-0.185435,0.216978,0.337154,-0.674309,-0.220212,0.261145,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,29.741,29.6355,25.2772,25.4924,30.5997,30.61,30.59,25.0857,25.0964,25.0784,83.7709,83.9423,83.4234,977.805,977.85,977.77,25.0459,25.266,24.955,0.31093,0.39297,0.04044,7.785,9.8,1,14.1839,14.23,14.12,14.2645,14.289,14.23,0,-8.03448,0
2018-04-25,19:34:00,60,1.70567,0.136145,1.93,1.39,-2e-06,5.41603e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-5e-06,7.4162e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,232.272,5.89804,-0.1638,0.443573,0.819001,-0.819001,-1.092,0.0562079,-1.02,-1.18,-0.9515,0.0334078,-0.91,-1.01,-0.207912,0.214048,0,-0.674309,-0.169394,0.251252,0.338788,-0.677576,-0.197775,0.150484,0,-0.312276,29.7513,29.6465,25.1976,25.5105,30.5985,30.61,30.59,25.0918,25.1042,25.052,83.477,83.5462,83.409,977.818,977.87,977.78,25.0472,25.266,24.963,0.305655,0.39824,0.04044,7.64667,10,1,14.1871,14.247,14.145,14.2621,14.289,14.23,0,-8.15445,0
2018-04-25,19:35:00,60,1.92567,0.204351,2.225,1.5125,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-3.33333e-06,6.49786e-06,1e-05,-1e-05,227.685,2.25901,-0.31395,0.497992,0.819001,-1.638,-1.14633,0.0170261,-1.12,-1.18,-0.97,0.0210555,-0.93,-1.01,-0.174196,0.199384,0.337154,-0.674309,-0.214566,0.195273,0,-0.677576,-0.104092,0.202913,0.312276,-0.312276,29.7727,29.666,25.3429,25.6392,30.5963,30.6,30.59,25.1076,25.1135,25.1023,83.4274,83.5933,83.2516,977.806,977.86,977.74,25.032,25.233,24.971,0.327047,0.40264,0.03692,8.19333,10.1,0.9,14.1891,14.247,14.137,14.264,14.297,14.238,0,-8.27812,0
2018-04-25,19:36:00,60,1.58308,0.178074,1.8225,1.22,-3.5e-06,5.72276e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,226.108,10.6261,-0.28665,0.468695,0.819001,-0.819001,-1.11583,0.0330803,-1.03,-1.16,-0.938667,0.0168787,-0.9,-0.96,-0.179815,0.168202,0,-0.337154,-0.220212,0.246059,0.338788,-0.677576,-0.171752,0.175032,0,-0.624551,29.7947,29.6812,25.2239,25.4975,30.595,30.6,30.59,25.1048,25.1099,25.0989,83.201,83.346,83.0446,977.793,977.84,977.74,25.0284,25.224,24.929,0.316542,0.38593,0.03429,7.91833,9.7,0.9,14.1856,14.23,14.145,14.2662,14.28,14.238,0,-8.40112,0
2018-04-25,19:37:00,60,1.51375,0.137649,1.8425,1.2825,-5.5e-06,6.93421e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-6e-06,5.83095e-06,0,-2e-05,222.054,6.76664,-0.45045,0.567913,0.819001,-1.638,-0.917667,0.0429871,-0.87,-1.02,-0.843167,0.0220976,-0.81,-0.89,-0.179816,0.217342,0.337154,-0.674309,-0.231505,0.190563,0,-0.677576,-0.187366,0.182087,0,-0.624551,29.8133,29.6788,25.2188,25.4483,30.5932,30.6,30.59,25.0872,25.0991,25.0764,83.3092,83.4872,83.1531,977.797,977.86,977.75,25.0293,25.115,24.963,0.331648,0.38857,0.26374,8.30333,9.7,6.6,14.1912,14.247,14.129,14.2673,14.289,14.238,0,-8.52217,0
2018-04-25,19:38:00,60,1.58333,0.168646,1.8775,1.34,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,222.055,5.41957,-0.1365,0.400297,0.819001,-0.819001,-1.02083,0.0213925,-0.97,-1.05,-0.927167,0.015926,-0.89,-0.95,-0.168577,0.234397,0.337154,-0.674309,-0.220212,0.2127,0.338788,-0.677576,-0.223798,0.171909,0,-0.624551,29.8138,29.6763,25.5065,25.6426,30.5933,30.6,30.58,25.0737,25.0833,25.0251,83.4209,83.5258,83.314,977.792,977.84,977.75,25.0664,25.275,24.955,0.2937,0.38242,0.03956,7.35667,9.6,1,14.1781,14.213,14.12,14.2624,14.297,14.238,0,-8.64451,0
2018-04-25,19:39:00,60,1.50017,0.141539,1.78,1.1925,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,1e-05,-2e-05,217.95,4.05079,-0.2184,0.44525,0.819001,-0.819001,-1.01517,0.0161753,-0.98,-1.05,-0.932333,0.00803465,-0.92,-0.95,-0.207912,0.214048,0,-0.674309,-0.225859,0.192312,0.338788,-0.677576,-0.26023,0.181789,0.312276,-0.624551,29.814,29.6842,25.6028,25.7555,30.5923,30.6,30.58,25.0827,25.0942,25.0483,83.0923,83.3241,82.9428,977.782,977.82,977.72,25.0482,25.249,24.971,0.301862,0.38681,0.04132,7.56333,9.7,1,14.1781,14.213,14.086,14.2644,14.289,14.23,0,-8.76489,0
2018-04-25,19:40:00,60,1.02062,0.117248,1.26,0.78,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-6.5e-06,5.10718e-06,0,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,210.577,0.225568,-0.39585,0.435733,0.819001,-0.819001,-1.11217,0.0716261,-0.98,-1.23,-1.02167,0.0649145,-0.92,-1.13,-0.21915,0.172191,0,-0.674309,-0.197626,0.257209,0.338788,-0.677576,-0.182161,0.182903,0,-0.624551,29.816,29.709,25.4833,25.6949,30.5918,30.6,30.58,25.0859,25.0945,25.0806,82.8418,82.9946,82.681,977.773,977.82,977.72,25.0478,25.258,24.946,0.296513,0.38418,0.03956,7.43333,9.6,1,14.1915,14.255,14.12,14.2672,14.28,14.238,0,-8.88657,0
2018-04-25,19:41:00,60,1.34763,0.253219,1.9025,0.9375,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,0,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,209.275,2.98364,-0.15015,0.460675,0.819001,-0.819001,-1.26533,0.0154344,-1.22,-1.28,-1.1665,0.0146998,-1.13,-1.19,-0.174196,0.189644,0.337154,-0.337154,-0.163748,0.20035,0,-0.677576,-0.213389,0.17565,0,-0.624551,29.865,29.7407,25.4496,25.761,30.5958,30.6,30.58,25.0989,25.1082,25.0867,83.15,83.2265,83.0145,977.76,977.81,977.69,25.0584,25.216,24.955,0.267693,0.39473,0.03165,6.70833,9.9,0.8,14.1755,14.247,14.12,14.2644,14.28,14.23,0,-9.0043,0
2018-04-25,19:42:00,60,1.75233,0.34773,2.36,1.2625,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.16667e-06,7.36923e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,0,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,190.709,5.13641,-0.0955501,0.398197,0.819001,-0.819001,-1.106,0.0466262,-1.02,-1.22,-1.07167,0.0228886,-1.05,-1.14,-0.140481,0.248457,0.337154,-0.674309,-0.259737,0.226141,0,-0.677576,-0.202979,0.211987,0.312276,-0.624551,29.8925,29.7715,25.5295,25.7944,30.597,30.61,30.59,25.108,25.1125,25.0896,83.1448,83.2136,83.036,977.739,977.8,977.66,25.0691,25.266,24.955,0.251415,0.38681,0.03165,6.28667,9.7,0.8,14.1802,14.213,14.086,14.2613,14.28,14.238,0,-9.12729,0
2018-04-25,19:43:00,60,1.51229,0.283254,2.15,0.9825,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-9.5e-06,5.60506e-06,0,-2e-05,-8e-06,7.25718e-06,0,-2e-05,170.325,4.04391,-0.1911,0.457632,0.819001,-0.819001,-1.0185,0.0300458,-0.98,-1.1,-1.05783,0.0285827,-1.03,-1.13,-0.185435,0.216978,0.337154,-0.674309,-0.321849,0.189893,0,-0.677576,-0.249821,0.226624,0,-0.624551,29.9002,29.791,25.4969,25.6814,30.5957,30.6,30.58,25.1165,25.1272,25.0974,83.0316,83.1821,82.9403,977.714,977.76,977.65,25.0336,25.233,24.946,0.310946,0.39473,0.04308,7.77833,9.9,1.1,14.1874,14.213,14.12,14.2681,14.28,14.247,0,-9.24633,0
2018-04-25,19:44:00,60,1.22854,0.249642,1.6875,0.89,-2.33333e-06,5.8784e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,166.825,2.83693,-0.1911,0.481441,0.819001,-0.819001,-1.2735,0.0728429,-1.11,-1.37,-1.28717,0.0713697,-1.14,-1.38,-0.134862,0.215005,0.337154,-0.674309,-0.19198,0.250235,0.338788,-0.677576,-0.171752,0.192711,0,-0.624551,29.9245,29.826,25.5424,25.7442,30.5937,30.6,30.59,25.1358,25.1477,25.1267,82.9857,83.1091,82.7793,977.676,977.73,977.62,25.0653,25.275,24.955,0.294315,0.4,0.04132,7.36833,10,1,14.1818,14.213,14.12,14.2637,14.28,14.238,0,-9.36499,0
2018-04-25,19:45:00,60,2.39767,0.419739,3.0425,1.3,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,176.493,8.25419,-0.31395,0.475013,0.819001,-0.819001,-1.3325,0.0872855,-1.17,-1.44,-1.37183,0.053774,-1.26,-1.44,-0.185435,0.188977,0.337154,-0.337154,-0.186333,0.242929,0.338788,-0.677576,-0.187366,0.214843,0.312276,-0.624551,29.9763,29.8898,25.528,25.7792,30.596,30.61,30.58,25.155,25.1614,25.1458,82.6758,82.8433,82.5026,977.656,977.7,977.58,25.0491,25.266,24.955,0.288191,0.40791,0.03868,7.21,10.2,1,14.1861,14.213,14.12,14.2664,14.289,14.238,0,-9.48496,0
2018-04-25,19:46:00,60,2.64492,0.169683,3.05,2.32,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,181.561,2.1281,-0.3549,0.504127,0.819001,-1.638,-1.0625,0.0436511,-1.01,-1.16,-1.17133,0.0420898,-1.13,-1.26,-0.179816,0.208443,0.337154,-0.674309,-0.107283,0.20035,0.338788,-0.338788,-0.197775,0.179992,0,-0.624551,30.0093,29.928,25.473,25.7449,30.5977,30.6,30.59,25.1622,25.1667,25.1575,82.5194,82.6077,82.4172,977.624,977.67,977.57,25.0399,25.233,24.963,0.310417,0.38945,0.04044,7.76333,9.7,1,14.1869,14.23,14.137,14.2654,14.28,14.23,0,-9.60298,0
2018-04-25,19:47:00,60,2.28533,0.200504,2.655,1.78,-2.5e-06,5.3619e-06,1e-05,-2e-05,-7e-06,4.58258e-06,0,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-7.33333e-06,5.12076e-06,1e-05,-2e-05,183.958,6.97985,-0.20475,0.43914,0.819001,-1.638,-0.997833,0.0453171,-0.88,-1.04,-1.0885,0.0352999,-1,-1.13,-0.236008,0.154503,0,-0.337154,-0.203273,0.224727,0.338788,-0.677576,-0.229002,0.159909,0.312276,-0.624551,30.0287,29.9492,25.4944,25.7604,30.5985,30.61,30.59,25.171,25.1802,25.1497,82.4477,82.5267,82.3068,977.604,977.65,977.54,25.0407,25.258,24.971,0.315751,0.3833,0.0422,7.90667,9.6,1.1,14.1838,14.238,14.12,14.2671,14.28,14.23,0,-9.72225,0
2018-04-25,19:48:00,60,2.39821,0.23219,2.7275,1.9375,-4e-06,5.83095e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-6.33333e-06,5.46707e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,176.946,6.88966,-0.3276,0.477555,0.819001,-1.638,-0.719167,0.0967004,-0.55,-0.87,-0.887333,0.054829,-0.79,-0.99,-0.191054,0.178051,0,-0.674309,-0.214566,0.185218,0.338788,-0.677576,-0.208184,0.177262,0,-0.624551,30.0298,29.9657,25.6124,25.7837,30.5997,30.61,30.59,25.1822,25.1885,25.1746,82.3209,82.383,82.2512,977.591,977.64,977.54,25.0378,25.241,24.955,0.303869,0.39385,0.03165,7.60833,9.8,0.8,14.1911,14.247,14.145,14.267,14.289,14.238,0,-9.83763,0
2018-04-25,19:49:00,60,2.39637,0.337381,3.5725,1.8875,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,175.766,7.1875,-0.2184,0.419391,0.819001,-0.819001,-0.633667,0.0568028,-0.54,-0.73,-0.852167,0.0424693,-0.79,-0.93,-0.140481,0.177251,0.337154,-0.337154,-0.19198,0.257766,0.338788,-0.677576,-0.187366,0.190804,0,-0.624551,29.986,29.9427,25.5326,25.8407,30.6003,30.61,30.59,25.1881,25.1924,25.1824,82.3125,82.4572,82.1456,977.573,977.64,977.54,25.0625,25.3,24.946,0.290359,0.39033,0.0422,7.27667,9.8,1.1,14.1823,14.213,14.129,14.2681,14.289,14.247,0,-9.95814,0
2018-04-25,19:50:00,60,2.43183,0.448544,3.575,1.7175,-2.83333e-06,5.19348e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,168.707,12.0775,-0.23205,0.425346,0.819001,-0.819001,-0.634833,0.0625431,-0.53,-0.74,-0.861,0.0504216,-0.79,-0.94,-0.174196,0.199384,0.337154,-0.674309,-0.163748,0.190563,0.338788,-0.338788,-0.145729,0.175419,0.312276,-0.312276,29.9615,29.9398,25.5421,25.7936,30.6018,30.61,30.59,25.1948,25.2,25.1902,82.4741,82.5719,82.3275,977.567,977.61,977.49,25.051,25.258,24.955,0.274314,0.37978,0.03604,6.86667,9.5,0.9,14.1817,14.247,14.103,14.2638,14.297,14.238,0,-10.0748,0
2018-04-25,19:51:00,60,1.72317,0.242294,2.2825,1.26,-2.16667e-06,5.50505e-06,1e-05,-2e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-7.16667e-06,4.86198e-06,0,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,172.38,14.0524,-0.17745,0.450864,0.819001,-1.638,-0.539167,0.0781301,-0.45,-0.69,-0.791333,0.0469207,-0.74,-0.88,-0.118004,0.202526,0.337154,-0.337154,-0.242798,0.164718,0,-0.677576,-0.223798,0.181117,0,-0.624551,29.9268,29.9295,25.4025,25.6452,30.604,30.61,30.59,25.2094,25.2197,25.1965,82.2129,82.4037,82.0789,977.551,977.59,977.5,25.0436,25.207,24.971,0.305582,0.3956,0.0422,7.64,9.9,1.1,14.1821,14.247,14.12,14.2614,14.297,14.238,0,-10.1906,0
2018-04-25,19:52:00,60,1.86937,0.197669,2.2675,1.46,-1.66667e-06,4.53382e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-9e-06,5.97216e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-2e-05,172.398,15.1408,-0.1365,0.371321,0.819001,-0.819001,-0.876167,0.0829275,-0.7,-0.98,-1.00683,0.0596795,-0.89,-1.07,-0.129242,0.185605,0.337154,-0.337154,-0.304909,0.20233,0.338788,-0.677576,-0.187366,0.172931,0.312276,-0.624551,29.9175,29.9288,25.4163,25.777,30.6077,30.62,30.6,25.2284,25.2446,25.2195,82.3868,82.526,82.0986,977.552,977.59,977.5,25.0499,25.266,24.929,0.278535,0.38242,0.03692,6.965,9.6,0.9,14.1837,14.238,14.103,14.2603,14.28,14.238,0,-10.3085,0
2018-04-25,19:53:00,60,1.64042,0.44587,2.6475,0.9925,-3e-06,6.65833e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-9.16667e-06,5.56527e-06,0,-2e-05,183.555,12.8939,-0.2457,0.545318,0.819001,-1.638,-1.0035,0.0265094,-0.94,-1.03,-1.09233,0.0115998,-1.07,-1.11,-0.230389,0.179376,0,-0.674309,-0.112929,0.228664,0.338788,-0.677576,-0.286253,0.17379,0,-0.624551,29.9217,29.9582,25.5495,25.6715,30.6052,30.62,30.6,25.2508,25.259,25.2434,82.1987,82.2912,82.0984,977.547,977.6,977.5,25.0683,25.3,24.929,0.264089,0.38593,0.03429,6.60667,9.6,0.9,14.1838,14.238,14.112,14.2631,14.28,14.247,0,-10.4241,0
