# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-02,00:23:00,60,1.04421,0.240029,1.68,0.705,0.00472483,3.94754e-05,0.00479,0.00463,0.00855417,2.41034e-05,0.00859,0.00849,0.00862583,2.54487e-05,0.00866,0.00857,0.009276,2.98998e-05,0.00932,0.0092,170.854,15.2357,386.964,3.23303,392.301,379.197,171.155,0.168042,171.53,170.98,328.214,1.02092,329.63,325.43,288.407,0.812616,289.616,286.244,292.233,0.862195,293.39,290.341,289.667,0.933735,291.041,287.294,32.8915,33.1522,34.4343,34.9866,34.1685,34.19,34.14,26.737,26.7502,26.7278,69.6607,70.0705,69.1865,982.709,982.75,982.67,26.6273,26.682,26.555,0.307634,0.35165,0.24703,8.195,9.4,6.6,14.206,14.23,14.137,14.261,14.28,14.238,0,-30.9524,0
2019-04-02,00:24:00,60,0.999958,0.215452,1.5875,0.7625,0.0040275,0.000450535,0.00462,0.00323,0.00803833,0.000332256,0.00848,0.00745,0.00809767,0.000338749,0.00855,0.00751,0.00871083,0.000364144,0.0092,0.00808,182.207,1.52339,329.852,36.8988,378.378,264.537,171.053,0.0912961,171.16,170.92,304.858,15.231,325.21,278.84,271.016,11.2021,285.907,251.18,274.339,11.4764,289.664,254.43,272.018,11.3714,287.294,252.319,32.9475,33.2178,34.4526,35.0168,34.2272,34.26,34.2,26.7065,26.7458,26.6721,69.449,69.8167,69.1854,982.711,982.76,982.64,26.576,26.707,26.463,0.316982,0.35868,0.25055,8.42667,9.5,6.7,14.2066,14.272,14.171,14.2568,14.28,14.23,0,-30.9071,0
2019-04-02,00:25:00,60,1.63287,0.116051,1.8525,1.3925,0.00309817,9.92218e-05,0.00335,0.00299,0.00739533,9.31391e-05,0.00763,0.0073,0.00745367,9.45686e-05,0.00769,0.00736,0.00803033,0.000105309,0.0083,0.00793,182.525,2.17827,253.74,8.12627,274.365,244.881,172.088,0.739605,173.53,171.02,277.743,4.45286,289.27,273.54,249.337,3.14031,257.249,246.123,252.521,3.2039,260.528,249.348,250.768,3.28851,259.189,247.635,32.9983,33.2742,34.2414,34.7731,34.2877,34.32,34.25,26.6534,26.676,26.6187,69.6009,69.7664,69.5076,983.117,1007.1,982.64,26.4896,26.564,25.94,0.298242,0.35604,0.2444,7.895,9.5,6.5,14.2051,14.23,14.145,14.2571,14.28,14.238,0,-30.8618,0
2019-04-02,00:26:00,60,1.32804,0.158433,1.61,0.9775,0.0036955,0.000135578,0.00385,0.00338,0.00794,0.000118561,0.00808,0.00766,0.00800133,0.000118722,0.00813,0.00771,0.008616,0.000123952,0.00876,0.00832,183.521,0.409552,302.661,11.1038,315.315,276.822,175.206,0.876212,176.51,173.59,301.83,4.91336,307.3,289.98,267.701,3.99735,272.421,258.26,271.075,4.0221,275.434,261.205,269.057,3.87072,273.553,259.813,32.994,33.2577,34.0263,34.5328,34.342,34.36,34.31,26.5566,26.6179,26.4958,69.8659,70.0321,69.6288,982.724,982.78,982.67,26.5533,26.614,26.454,0.305378,0.36132,0.24615,8.10167,9.6,6.5,14.2072,14.238,14.137,14.2589,14.289,14.221,0,-30.8151,0
2019-04-02,00:27:00,60,1.06208,0.477525,1.7875,0.3,0.00281083,0.00035827,0.00352,0.00238,0.00726783,0.000271674,0.00782,0.00694,0.00731567,0.000276715,0.00786,0.00698,0.00787817,0.000291762,0.00847,0.00752,196.508,8.72635,230.207,29.3423,288.288,194.922,176.808,0.092246,176.89,176.54,272.991,11.157,295.64,259.76,245.038,9.1597,263.655,233.985,247.846,9.37473,266.287,236.474,246.016,9.11098,264.497,234.831,32.9462,33.2178,33.8881,34.3556,34.3865,34.41,34.36,26.4247,26.4944,26.3792,70.1812,70.398,69.897,982.721,982.76,982.66,26.4721,26.581,26.328,0.304001,0.36132,0.25143,8.05167,9.6,6.7,14.2055,14.238,14.162,14.2582,14.28,14.23,0,-30.7684,0
2019-04-02,00:28:00,60,0.631875,0.130026,0.9775,0.38,0.002281,3.35012e-05,0.00238,0.00224,0.00688217,2.36708e-05,0.00694,0.00685,0.0069235,2.80372e-05,0.00698,0.00688,0.00746333,2.56688e-05,0.00752,0.00742,196.072,0.0412388,186.814,2.74375,194.922,183.456,176.964,0.0832231,177.12,176.86,257.378,0.928176,259.58,256.17,232.035,0.798073,233.985,230.951,234.56,0.949847,236.474,233.086,233.062,0.801545,234.831,231.708,32.9392,33.2165,33.8687,34.3737,34.427,34.45,34.41,26.3828,26.4065,26.3718,70.478,70.7241,70.3559,982.732,982.78,982.69,26.4085,26.446,26.336,0.298373,0.35253,0.24967,7.875,9.3,6.6,14.2097,14.23,14.137,14.2551,14.28,14.221,0,-30.721,0
2019-04-02,00:29:00,60,0.337958,0.219649,0.8,0,0.0026335,0.000252189,0.00308,0.00229,0.00724667,0.000239003,0.00767,0.00692,0.00730117,0.000243167,0.00773,0.00696,0.00786317,0.000261594,0.00832,0.0075,195.98,0.0291726,215.684,20.6543,252.252,187.551,177.319,0.0987837,177.46,177.13,271.951,9.24518,287.89,259.03,244.325,8.05806,258.597,233.311,247.355,8.23826,261.883,235.796,245.547,8.1689,259.813,234.207,33.0065,33.2833,33.9232,34.3805,34.4633,34.48,34.44,26.4486,26.4949,26.4099,70.4365,70.7754,70.2803,982.745,982.78,982.62,26.4363,26.538,26.319,0.306711,0.36396,0.24703,8.105,9.6,6.5,14.2071,14.23,14.137,14.2557,14.28,14.221,0,-30.6721,0
2019-04-02,00:30:00,60,0.661958,0.153914,0.955,0.4,0.00318283,6.04729e-05,0.00326,0.00306,0.0077525,5.84701e-05,0.00783,0.00763,0.00780917,6.04784e-05,0.00789,0.00767,0.00840617,6.65605e-05,0.00849,0.00827,195.878,0.033787,260.674,4.95273,266.994,250.614,177.365,0.083774,177.46,177.18,290.843,2.09492,293.38,286.29,261.379,1.97137,263.992,257.249,264.565,2.04896,267.304,259.85,262.504,2.07848,265.122,258.252,33.1042,33.3968,34.0692,34.5162,34.4988,34.52,34.48,26.5702,26.6472,26.4973,70.7562,70.9828,70.4761,982.744,982.78,982.66,26.4925,26.581,26.404,0.312235,0.36396,0.24527,8.25833,9.6,6.5,14.2022,14.247,14.137,14.2547,14.28,14.221,0,-30.6226,0
2019-04-02,00:31:00,60,1.35178,0.175574,1.6525,0.9525,0.00285034,0.000119177,0.00306,0.00269,0.00746508,0.00010177,0.00767,0.00733,0.0075183,0.000101483,0.00773,0.00738,0.00809373,0.000110022,0.00833,0.00794,142.414,16.6837,233.443,9.76064,250.614,220.311,177.225,0.138727,177.54,177.08,280.353,4.34427,290.09,274.71,251.689,3.43133,258.597,247.134,254.711,3.43817,261.883,250.025,252.747,3.43579,260.126,247.947,33.1978,33.4942,34.1196,34.5532,34.5353,34.56,34.51,26.7019,26.7217,26.6501,69.5334,70.5206,69.1628,982.754,982.8,982.71,26.4568,26.538,26.378,0.31635,0.36484,0.24615,8.36949,9.7,6.5,14.2006,14.263,14.137,14.261,14.28,14.221,0,-30.5738,0
2019-04-02,00:32:00,59,1.10336,0.205203,1.4225,0.685,0.00349246,0.000164493,0.00364,0.0031,0.00806705,0.000154997,0.00822,0.0077,0.00812508,0.000153074,0.00828,0.00776,0.0087482,0.000163341,0.00892,0.00836,140.175,0.376195,286.032,13.472,298.116,253.89,177.626,0.0924203,177.74,177.41,305.484,5.49015,310.45,291.45,271.984,5.22576,277.141,259.609,275.268,5.18599,280.516,262.899,273.185,5.10084,278.55,261.062,33.2367,33.5377,34.097,34.4864,34.5649,34.58,34.54,26.6293,26.6953,26.5708,69.7691,70.2489,69.3819,982.767,982.82,982.72,26.551,26.648,26.437,0.304464,0.36308,0.24615,8.08525,9.6,6.5,14.2024,14.23,14.137,14.2557,14.28,14.221,0,-30.5228,0
2019-04-02,00:33:00,60,0.868625,0.153089,1.1925,0.615,0.00348983,0.000192063,0.00366,0.00303,0.00811917,0.00015857,0.00825,0.00774,0.00817533,0.000162691,0.00831,0.00779,0.00880033,0.000178829,0.00896,0.00838,140.893,0.487272,285.817,15.73,299.754,248.157,177.288,0.0397419,177.4,177.25,304.589,7.36953,311.09,287.37,273.741,5.34613,278.152,260.958,276.97,5.5118,281.533,263.916,274.813,5.58441,279.799,261.687,33.2548,33.5607,34.2296,34.568,34.5932,34.61,34.58,26.5566,26.5691,26.5491,70.511,70.8928,70.2384,982.785,982.83,982.72,26.5565,26.648,26.488,0.307706,0.35165,0.24791,8.16833,9.3,6.6,14.2035,14.247,14.137,14.2611,14.28,14.23,0,-30.4711,0
2019-04-02,00:34:00,60,0.741833,0.115279,0.9925,0.555,0.00272767,0.000104807,0.00301,0.00261,0.00747683,8.82514e-05,0.0077,0.00738,0.0075235,8.96628e-05,0.00775,0.00742,0.00810433,9.35123e-05,0.00835,0.008,141.341,0.0531804,223.396,8.58371,246.519,213.759,177.738,0.402464,178.63,177.28,279.097,3.2112,286.64,275.66,252.085,2.97549,259.609,248.82,254.887,3.0377,262.561,251.381,253.078,2.92014,260.75,249.82,33.3047,33.5952,34.2511,34.6174,34.6252,34.65,34.61,26.5995,26.6589,26.5623,70.7111,70.8202,70.5312,982.799,982.85,982.74,26.4778,26.547,26.387,0.314887,0.3622,0.24879,8.33333,9.6,6.6,14.1974,14.238,14.129,14.26,14.28,14.238,0,-30.4194,0
2019-04-02,00:35:00,60,0.947708,0.254936,1.4025,0.5425,0.00309117,0.000138433,0.00327,0.00283,0.007878,0.000121926,0.00805,0.00761,0.00793517,0.000124546,0.00811,0.00765,0.00854,0.000132828,0.00872,0.00824,145.685,4.24249,253.167,11.3376,267.813,231.777,180.046,0.789794,181.4,178.68,295.854,4.77384,302.44,286.9,265.61,4.11074,271.409,256.575,268.834,4.21951,274.757,259.173,266.683,4.14799,272.304,257.315,33.3668,33.664,34.2965,34.6802,34.6585,34.67,34.64,26.733,26.8044,26.6614,69.8881,70.461,69.6537,982.829,982.86,982.79,26.5155,26.614,26.471,0.310169,0.35429,0.2444,8.22667,9.4,6.5,14.193,14.23,14.145,14.2597,14.272,14.23,0,-30.3673,0
2019-04-02,00:36:00,60,1.54562,0.189079,2.0125,1.2175,0.00260267,0.000138911,0.00288,0.00244,0.00751117,0.000112636,0.00774,0.00737,0.0075585,0.000113355,0.00779,0.00742,0.00814033,0.000118251,0.00838,0.00799,176.283,7.44192,213.158,11.3768,235.872,199.836,182.64,0.626946,183.61,181.46,280.712,4.17895,289.15,275.68,253.242,3.79758,260.958,248.483,256.073,3.84035,263.916,251.381,254.203,3.69275,261.687,249.508,33.4432,33.7462,34.1823,34.5923,34.6892,34.71,34.67,26.8574,26.8801,26.8079,69.2009,69.6761,68.9103,982.841,982.89,982.8,26.4782,26.564,26.387,0.310902,0.35516,0.24879,8.22333,9.4,6.6,14.2028,14.263,14.137,14.26,14.28,14.238,0,-30.3125,0
2019-04-02,00:37:00,60,0.998917,0.306567,1.7575,0.4325,0.00280883,4.61191e-05,0.00287,0.00264,0.0077495,4.20486e-05,0.00781,0.0076,0.007802,4.24185e-05,0.00787,0.00765,0.00840233,4.62733e-05,0.00848,0.00825,154.424,17.2603,230.043,3.77715,235.053,216.216,183.9,0.127977,184.06,183.63,290.504,1.53836,292.7,284.98,261.278,1.4177,263.318,256.237,264.322,1.43704,266.626,259.173,262.384,1.44505,264.81,257.627,33.4353,33.7275,33.9011,34.3082,34.723,34.74,34.7,26.8063,26.8757,26.7061,69.0853,69.4154,68.8266,982.854,982.9,982.82,26.4957,26.581,26.404,0.310008,0.35429,0.25055,8.21,9.4,6.6,14.2032,14.23,14.145,14.2578,14.272,14.221,0,-30.2589,0
2019-04-02,00:38:00,60,0.799167,0.280912,1.2825,0.3525,0.00274583,6.58354e-05,0.00286,0.00263,0.00764817,7.29039e-05,0.00777,0.00751,0.007694,7.39189e-05,0.00783,0.00755,0.00828517,7.91516e-05,0.00842,0.00813,143.851,0.811834,224.884,5.39192,234.234,215.397,182.065,1.11711,183.65,179.94,286.974,3.19475,292.62,281.01,257.861,2.45804,261.969,253.203,260.663,2.50426,265.271,255.785,258.726,2.4717,262.936,253.88,33.3673,33.645,33.8104,34.1603,34.748,34.76,34.74,26.6032,26.7014,26.5393,69.8085,70.141,69.2782,982.881,982.92,982.83,26.4788,26.53,26.412,0.31893,0.36923,0.24879,8.44,9.8,6.6,14.205,14.238,14.145,14.2598,14.28,14.23,0,-30.2045,0
2019-04-02,00:39:00,60,1.18288,0.278997,1.6625,0.3225,0.00299917,0.00026061,0.0033,0.00261,0.00786167,0.0002527,0.00815,0.00748,0.00791117,0.0002558,0.00819,0.00752,0.00852067,0.000274006,0.00882,0.00809,138.749,15.3255,245.632,21.344,270.27,213.759,177.732,1.2515,179.87,175.6,294.403,8.49844,303.26,280.44,265.06,8.51985,274.781,252.192,268.021,8.66618,277.467,254.768,266.08,8.55653,275.427,252.631,33.3582,33.6298,33.9043,34.2794,34.7735,34.79,34.76,26.547,26.5781,26.5325,70.3076,70.4492,70.0993,982.898,982.96,982.82,26.504,26.581,26.429,0.309817,0.36484,0.25143,8.205,9.6,6.7,14.2011,14.23,14.145,14.2577,14.272,14.221,0,-30.1487,0
2019-04-02,00:40:00,60,1.37592,0.12653,1.67,1.1425,0.00347617,0.000358437,0.00397,0.00305,0.00831917,0.000370375,0.00883,0.00786,0.00837433,0.000375328,0.00888,0.00791,0.00901967,0.000404586,0.00957,0.00851,107.039,19.8047,284.698,29.356,325.143,249.795,174.191,0.653595,175.54,173.39,309.297,13.411,327.19,292.73,280.484,12.4873,297.707,265.003,283.712,12.7156,300.844,267.981,281.662,12.6342,298.848,265.746,33.4085,33.6913,34.1138,34.3621,34.7978,34.81,34.78,26.6032,26.6138,26.5796,70.1944,70.4768,70.0439,982.893,982.94,982.82,26.5422,26.665,26.016,0.318402,0.36835,0.24615,8.44833,9.8,6.5,14.2044,14.238,14.154,14.2622,14.28,14.238,0,-30.0929,0
2019-04-02,00:41:00,60,1.21113,0.195946,1.5475,0.7725,0.00443233,0.000626459,0.00554,0.00376,0.0093295,0.000673287,0.01049,0.00859,0.00940417,0.00068244,0.01057,0.00864,0.0101285,0.000734533,0.01139,0.00931,146.688,1.5288,363.008,51.307,453.726,307.944,173.933,0.592169,175.19,173.31,348.725,26.4854,392.64,318.99,314.548,22.7002,353.675,289.616,318.602,23.1202,358.099,292.713,316.288,22.9377,355.682,290.729,33.4448,33.7533,34.1929,34.4815,34.8248,34.84,34.8,26.5988,26.6018,26.5957,70.3511,70.935,70.0023,982.917,982.95,982.87,26.7204,26.918,26.555,0.301964,0.3578,0.24879,8.06833,9.5,6.6,14.2037,14.238,14.137,14.2609,14.272,14.221,0,-30.0375,0
2019-04-02,00:42:00,60,1.00583,0.141213,1.2125,0.6275,0.0057235,8.00172e-05,0.00587,0.00554,0.010759,0.000137667,0.011,0.01049,0.010839,0.000138813,0.0111,0.01057,0.0116738,0.000149444,0.01193,0.01139,147.573,0.158648,468.755,6.55341,480.753,453.726,177.156,1.18276,179.24,175.24,402.401,4.83756,410.65,393.26,362.744,4.64152,370.87,353.675,367.212,4.70277,376.054,358.099,364.545,4.66676,372.545,355.682,33.4677,33.7962,34.5193,34.879,34.8582,34.87,34.84,26.6037,26.6135,26.5964,69.9883,70.5209,69.8658,982.93,982.97,982.86,26.9138,27.019,26.808,0.301538,0.34901,0.24879,8.11833,9.4,6.7,14.2048,14.23,14.137,14.2602,14.28,14.221,0,-29.9795,0
2019-04-02,00:43:00,60,0.900875,0.275833,1.37,0.395,0.005917,2.2383e-05,0.00594,0.00587,0.0111702,8.14962e-05,0.01128,0.01102,0.0112543,8.13299e-05,0.01137,0.01109,0.0121168,9.16423e-05,0.01225,0.01195,147.568,0.195207,484.602,1.83317,486.486,480.753,181.429,1.24528,183.61,179.32,415.754,2.56397,419.48,410.86,376.607,2.74776,380.31,371.544,381.283,2.75531,385.202,375.716,378.379,2.86175,382.538,373.169,33.4978,33.8682,35.014,35.3179,34.8925,34.91,34.87,26.6314,26.676,26.6096,70.257,70.5948,69.88,982.946,982.99,982.86,26.9858,27.069,26.892,0.303107,0.35253,0.24527,8.17833,9.5,6.6,14.2065,14.238,14.137,14.2581,14.28,14.221,0,-29.9207,0
2019-04-02,00:44:00,60,0.901,0.282583,1.49,0.4125,0.00596767,2.80694e-05,0.00602,0.00593,0.0114442,9.90504e-05,0.01162,0.01127,0.0115287,0.000101234,0.01172,0.01137,0.0124153,0.000106778,0.01261,0.01225,148.205,0.0643316,488.752,2.29888,493.038,485.667,186.149,1.40891,188.51,183.69,424.667,3.25697,430.33,419.63,385.845,3.33956,391.773,379.973,390.577,3.42968,397.059,385.202,387.7,3.33443,393.779,382.538,33.5512,33.9587,35.3977,35.6962,34.9305,34.96,34.9,26.747,26.7996,26.679,69.9123,70.6601,69.2378,982.963,983.03,982.92,27.0303,27.111,26.926,0.300044,0.34989,0.24703,8.11167,9.5,6.7,14.197,14.23,14.137,14.261,14.28,14.238,0,-29.8615,0
2019-04-02,00:45:00,60,1.31083,0.27173,1.8175,0.545,0.0060665,2.65094e-05,0.00611,0.00603,0.0117863,9.68154e-05,0.01197,0.01163,0.011873,9.88146e-05,0.01206,0.01172,0.0127857,0.000107228,0.01297,0.01261,204.059,17.5029,496.846,2.17134,500.41,493.857,191.161,1.56111,193.93,188.59,435.514,3.14787,441.12,430.51,397.382,3.26411,403.574,392.111,402.243,3.34775,408.578,397.059,399.265,3.34855,405.021,393.779,33.6387,34.0507,35.8789,36.1779,34.9837,35.01,34.96,26.8176,26.8389,26.7986,69.3478,69.8687,69.1385,982.981,983.05,982.89,27.0765,27.17,26.993,0.304381,0.34989,0.24703,8.24,9.5,6.7,14.2046,14.238,14.154,14.259,14.28,14.221,0,-29.8023,0
2019-04-02,00:46:00,60,1.22329,0.20352,1.72,0.9175,0.00608267,2.52894e-05,0.00613,0.00604,0.0120375,4.31519e-05,0.01213,0.01197,0.0121212,4.1677e-05,0.01222,0.01205,0.013057,4.7655e-05,0.01317,0.01297,210.101,0.0855626,498.171,2.07159,502.048,494.676,197.005,1.76295,200.03,194.03,443.725,1.45902,446.58,441.29,405.85,1.45492,408.968,403.574,410.65,1.41213,413.999,408.239,407.738,1.48828,411.267,405.021,33.733,34.1745,36.2572,36.6009,35.0318,35.07,35,26.8394,26.845,26.834,69.1659,69.2998,69.0786,983.007,983.07,982.95,27.1272,27.187,27.061,0.295649,0.35165,0.24176,8.015,9.5,6.6,14.1926,14.23,14.137,14.2577,14.28,14.23,0,-29.7417,0
2019-04-02,00:47:00,60,1.21096,0.178455,1.47,0.8275,0.00607983,2.29849e-05,0.00612,0.00603,0.0123043,0.000101084,0.01245,0.01213,0.0123917,9.91828e-05,0.01253,0.01222,0.013345,0.000110235,0.01349,0.01317,209.605,1.24082,497.938,1.88267,501.229,493.857,203.69,2.22848,207.68,200.14,452.645,3.35016,457.38,446.92,414.846,3.40812,419.757,408.968,419.815,3.3601,424.501,413.999,416.732,3.44229,421.26,411.267,33.8408,34.3038,36.607,36.9449,35.0897,35.12,35.06,26.8553,26.8923,26.8333,69.4187,69.6493,69.2424,983.025,983.07,982.96,27.1507,27.238,27.044,0.310227,0.34813,0.24615,8.42,9.4,6.7,14.2101,14.23,14.129,14.2594,14.28,14.221,0,-29.6812,0
2019-04-02,00:48:00,60,1.08779,0.225072,1.4,0.6,0.00597433,6.45592e-05,0.00608,0.00585,0.0124732,1.8211e-05,0.0125,0.01244,0.012553,1.62583e-05,0.01258,0.01251,0.0135302,1.61753e-05,0.01356,0.01349,159.753,21.4755,489.298,5.2874,497.952,479.115,212.353,2.69006,216.96,207.83,458.48,0.548267,459.11,457.45,420.538,0.6141,421.443,419.42,425.28,0.550711,426.195,423.824,422.514,0.505072,423.446,421.26,33.9405,34.4125,36.9017,37.2441,35.1523,35.18,35.12,26.9127,26.9187,26.8928,69.0592,69.3776,68.9088,983.039,983.1,983,27.1916,27.255,27.095,0.301495,0.35165,0.24615,8.19333,9.6,6.7,14.2072,14.238,14.179,14.2617,14.28,14.23,0,-29.6193,0
2019-04-02,00:49:00,60,0.986917,0.235378,1.2975,0.585,0.005787,1.91746e-05,0.00584,0.00576,0.0125855,0.000102688,0.01274,0.01246,0.012664,0.00010164,0.01283,0.01254,0.0136528,0.00011418,0.01384,0.01351,162.272,7.53962,473.955,1.5704,478.296,471.744,221.968,2.89708,227.01,217.12,462.321,3.25199,468.07,458.28,424.326,3.46215,429.535,420.094,429.041,3.4434,434.665,424.84,426.345,3.56545,432.189,421.884,34.0275,34.5182,37.2861,37.6724,35.2207,35.26,35.19,26.9447,26.9973,26.9114,69.454,69.7024,69.1486,983.07,983.13,983,27.2111,27.28,27.137,0.290609,0.34462,0.24088,7.905,9.4,6.6,14.2048,14.23,14.154,14.2558,14.28,14.23,0,-29.5585,0
2019-04-02,00:50:00,60,0.706875,0.251432,1.0875,0.335,0.00573167,3.56449e-05,0.00579,0.00564,0.0128632,0.000163039,0.01299,0.01207,0.0129462,0.000178663,0.01307,0.0117,0.0139013,0.000448722,0.01408,0.01152,170.944,0.164635,469.423,2.91931,474.201,461.916,232.633,3.25247,238.26,227.19,472.42,2.22044,475.19,468.15,433.687,5.49696,437.964,406.945,438.6,6.05286,442.796,396.382,434.105,14.0126,439.684,359.741,34.1288,34.6448,37.6767,38.0435,35.2903,35.32,35.26,27.0333,27.0547,26.9983,68.7144,69.1366,68.4696,983.083,983.13,983.02,27.2413,27.305,27.162,0.300366,0.35341,0.24615,8.18167,9.6,6.7,14.2009,14.238,14.129,14.2589,14.28,14.221,0,-29.495,0
2019-04-02,00:51:00,60,0.828875,0.309479,1.3625,0.345,0.00564417,1.2422e-05,0.00567,0.00562,0.0132265,0.000150774,0.01349,0.01297,0.013305,0.000150925,0.01356,0.01306,0.014352,0.000164892,0.01463,0.01408,135.317,26.3651,462.257,1.01736,464.373,460.278,245.008,4.12636,252.51,238.46,483.357,5.07806,492.54,475.33,445.937,5.08347,454.821,437.289,450.757,5.11311,459.396,442.457,448.178,5.14914,456.859,439.684,34.2462,34.7787,38.0576,38.4066,35.3627,35.4,35.32,27.0987,27.1599,27.0544,69.0294,69.5507,68.1538,983.101,983.14,983.02,27.3015,27.381,27.196,0.30233,0.34637,0.24879,8.25167,9.4,6.8,14.2137,14.238,14.154,14.2597,14.28,14.221,0,-29.4321,0
