# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-13,00:23:00,60,0.968375,0.198505,1.4725,0.695,0.0024555,8.47826e-05,0.00262,0.00232,0.00688933,0.000128347,0.00712,0.00669,0.00690333,0.000128668,0.00714,0.0067,0.00746133,0.000139827,0.00772,0.00724,179.246,2.46269,201.105,6.94369,214.578,190.008,176.446,1.68321,179.5,173.62,264.381,4.94084,273.76,256.46,232.277,4.32733,240.054,225.556,233.877,4.35913,241.895,226.988,232.999,4.36647,241.077,226.087,34.6062,34.5493,34.5237,35.0232,35.5723,35.6,35.54,28.3865,28.4102,28.3684,74.9202,75.3916,74.7445,980.01,980.06,979.94,26.3165,26.421,26.218,0.305685,0.35868,0.24791,8.03167,9.4,6.5,14.2052,14.23,14.137,14.2605,14.28,14.238,0,-26.7515,0
2019-04-13,00:24:00,60,0.941792,0.208253,1.38,0.5325,0.002812,9.19746e-05,0.00293,0.00263,0.00739333,0.000135974,0.00759,0.00714,0.00741233,0.000137797,0.00761,0.00716,0.00800833,0.000149054,0.00821,0.00773,182.914,0.0964694,230.303,7.53272,239.967,215.397,182.84,1.80825,185.84,179.61,283.957,5.07611,290.77,274.13,249.27,4.58437,255.9,240.728,251.121,4.66841,257.818,242.572,250.081,4.65457,256.378,241.389,34.683,34.6103,34.6215,35.0575,35.6243,35.65,35.6,28.4172,28.4263,28.4106,75.2667,75.6969,74.9171,980.014,980.07,979.95,26.3759,26.463,26.294,0.314843,0.3622,0.24967,8.30167,9.5,6.6,14.2067,14.23,14.137,14.259,14.28,14.23,0,-26.707,0
2019-04-13,00:25:00,60,1.11246,0.196717,1.5625,0.8475,0.00300217,6.21314e-05,0.0031,0.00291,0.00776083,0.000112876,0.00795,0.00759,0.00778367,0.00011219,0.00797,0.00761,0.00840283,0.000121711,0.0086,0.00821,180.117,5.96423,245.877,5.08856,253.89,238.329,188.823,1.68167,191.66,185.93,297.553,4.26772,304.79,290.89,261.66,3.80561,268.038,255.9,263.701,3.80087,270.014,257.818,262.4,3.80074,268.557,256.378,34.749,34.6602,34.7619,35.2518,35.6715,35.7,35.65,28.447,28.4646,28.4285,74.9424,75.0901,74.7843,980.015,980.05,979.97,26.4375,26.513,26.353,0.311736,0.36308,0.25231,8.23,9.6,6.7,14.2077,14.238,14.137,14.2589,14.28,14.221,0,-26.6609,0
2019-04-13,00:26:00,60,1.13204,0.199992,1.57,0.8825,0.003406,0.000187707,0.0037,0.0031,0.00830433,0.000217105,0.00865,0.00795,0.008329,0.000217904,0.00868,0.00797,0.00899317,0.000235729,0.00937,0.0086,174.317,4.2252,278.951,15.3732,303.03,253.89,194.469,1.48073,196.71,191.76,319.256,8.58186,332.54,305.1,279.984,7.31979,291.639,268.038,282.176,7.38239,294.068,270.014,280.835,7.36124,292.602,268.557,34.7748,34.6952,34.8873,35.3994,35.7232,35.75,35.69,28.4615,28.4666,28.4543,74.9046,75.1651,74.6421,979.078,980.06,923.59,26.4946,26.614,26.387,0.319956,0.36571,0.24879,8.475,9.7,6.6,14.2078,14.23,14.154,14.2592,14.28,14.23,0,-26.6144,0
2019-04-13,00:27:00,60,1.09554,0.134467,1.3525,0.825,0.00374667,2.07096e-05,0.00381,0.00371,0.008751,5.05206e-05,0.00887,0.00867,0.0087785,5.24031e-05,0.0089,0.00869,0.00947467,5.53614e-05,0.00961,0.00939,171.518,3.342,306.852,1.69612,312.039,303.849,198.338,0.903671,199.97,196.77,335.918,1.96694,340.69,332.77,295.044,1.70338,299.056,292.313,297.405,1.77527,301.521,294.407,295.871,1.72873,300.097,293.227,34.8317,34.7547,35.1922,35.6368,35.7768,35.8,35.75,28.4661,28.4709,28.4614,75.0109,75.1406,74.8303,980.024,980.07,979.98,26.5695,26.64,26.496,0.302256,0.36396,0.24967,8.02333,9.7,6.7,14.2035,14.238,14.145,14.258,14.28,14.221,0,-26.5677,0
2019-04-13,00:28:00,60,1.63262,0.265028,2.1575,1.1275,0.00401183,0.000117154,0.00419,0.00381,0.00913017,0.000143126,0.00935,0.00887,0.00916217,0.000145259,0.00937,0.0089,0.0098855,0.000151618,0.01011,0.00961,138.578,7.26394,328.569,9.59488,343.161,312.039,201.915,1.05121,203.51,200.03,351.126,5.67776,359.32,341.07,307.828,4.82556,315.239,299.056,310.403,4.92112,317.444,301.521,308.7,4.73473,315.711,300.097,34.8653,34.8253,35.4015,35.8685,35.8308,35.86,35.8,28.4599,28.4712,28.4417,74.9892,75.3037,74.6519,980.024,980.07,979.96,26.6102,26.707,26.513,0.312469,0.36132,0.24879,8.31667,9.6,6.6,14.206,14.247,14.154,14.2566,14.28,14.23,0,-26.5197,0
2019-04-13,00:29:00,60,1.25308,0.21886,1.745,0.8675,0.00424133,3.0192e-05,0.00428,0.00419,0.009454,6.28013e-05,0.00954,0.00935,0.00948833,6.35391e-05,0.00958,0.00938,0.0102208,6.57341e-05,0.01032,0.0101,125.582,1.83224,347.365,2.47272,350.532,343.161,204.602,0.56209,205.42,203.55,363.328,2.1749,366.4,359.41,318.746,2.11734,321.645,315.239,321.453,2.15261,324.559,317.783,319.172,2.0527,322.268,315.398,34.8732,34.8542,35.6511,36.0919,35.8873,35.92,35.86,28.4256,28.4421,28.4155,75.7254,76.2013,75.1553,980.03,980.07,979.98,26.668,26.732,26.589,0.306286,0.35956,0.24615,8.16667,9.6,6.6,14.2087,14.263,14.145,14.2601,14.28,14.238,0,-26.4717,0
2019-04-13,00:30:00,60,1.53638,0.234644,2.0775,0.9875,0.004311,2.17332e-05,0.00436,0.00428,0.00962333,4.46343e-05,0.00971,0.00954,0.00965833,4.52462e-05,0.00975,0.00958,0.0104005,4.99808e-05,0.0105,0.01033,148.821,11.3957,353.071,1.77995,357.084,350.532,205.95,0.338981,206.58,205.43,368.845,1.61173,371.93,366.41,324.455,1.50486,327.377,321.645,327.213,1.53291,330.318,324.559,324.782,1.56075,327.889,322.581,34.9022,34.9205,36.0027,36.4443,35.9467,35.98,35.92,28.484,28.5461,28.4333,75.8337,76.218,75.2453,980.036,980.11,979.98,26.6927,26.749,26.648,0.315986,0.35956,0.25055,8.425,9.6,6.7,14.2117,14.238,14.162,14.2598,14.297,14.238,0,-26.4224,0
2019-04-13,00:31:00,60,1.64442,0.202513,2.1425,1.325,0.0043735,9.97079e-06,0.00439,0.00435,0.009751,2.36432e-05,0.0098,0.0097,0.00978533,2.39072e-05,0.00983,0.00973,0.01054,2.63944e-05,0.01059,0.01049,141.448,13.4337,358.19,0.816608,359.541,356.265,207.214,0.305327,207.7,206.6,373.63,0.810434,374.94,371.89,328.759,0.797133,330.411,327.04,331.515,0.80996,333.028,329.641,329.138,0.824277,330.7,327.577,34.9703,35.0028,36.1735,36.6274,36.0085,36.04,35.98,28.5747,28.5847,28.5491,74.9899,75.3161,74.7025,980.032,980.1,979.97,26.7063,26.766,26.631,0.321772,0.3578,0.24615,8.58833,9.5,6.6,14.2051,14.23,14.145,14.2626,14.28,14.238,0,-26.3739,0
2019-04-13,00:32:00,60,1.29517,0.174054,1.5675,0.9025,0.00438567,1.38283e-05,0.00441,0.00436,0.00984533,3.98107e-05,0.00991,0.00978,0.00987533,4.08031e-05,0.00994,0.00979,0.0106432,4.46651e-05,0.01072,0.01057,146.876,7.97663,359.186,1.13254,361.179,357.084,208.334,0.393595,209.09,207.71,376.751,1.2471,378.73,374.71,331.94,1.34228,334.12,329.737,334.564,1.38242,336.755,331.673,332.36,1.39472,334.759,330.075,35.018,35.0633,36.431,36.8387,36.0733,36.11,36.04,28.5977,28.614,28.5823,75.227,75.7771,74.6085,980.036,980.1,979.95,26.7243,26.8,26.656,0.308615,0.35868,0.24967,8.25167,9.6,6.7,14.207,14.23,14.145,14.2566,14.28,14.221,0,-26.3224,0
2019-04-13,00:33:00,60,1.34871,0.24625,1.7425,0.865,0.00441717,3.4307e-05,0.0045,0.00437,0.00997267,6.17216e-05,0.01009,0.0099,0.0100008,5.93097e-05,0.01012,0.00993,0.0107865,7.10593e-05,0.01092,0.01069,120.582,5.58226,361.766,2.80975,368.55,357.903,209.922,0.474848,210.82,209.12,381.108,2.31475,385.66,378.21,336.233,2.08098,340.189,333.783,338.816,2.00936,342.853,336.416,336.836,2.21902,341.005,333.823,35.0603,35.1195,36.6554,37.0476,36.135,36.17,36.1,28.6274,28.6533,28.6157,75.1469,76.0584,74.5683,980.055,980.1,979.99,26.7454,26.816,26.656,0.307985,0.37099,0.24791,8.23167,9.9,6.6,14.2043,14.238,14.145,14.2609,14.28,14.238,0,-26.2718,0
2019-04-13,00:34:00,60,1.59467,0.35247,2.175,0.9225,0.00458,4.47214e-05,0.00464,0.0045,0.0102255,6.94124e-05,0.01032,0.0101,0.010258,7.18749e-05,0.01036,0.01012,0.0110692,7.73152e-05,0.01117,0.01093,137.94,13.9889,375.102,3.66268,380.016,368.55,211.869,0.589361,212.8,210.86,390.663,2.55376,394.06,385.8,344.757,2.34019,347.943,340.526,347.528,2.43498,350.984,342.853,345.663,2.41448,348.812,341.317,35.1055,35.2022,36.9064,37.3124,36.2022,36.24,36.16,28.7134,28.7595,28.6575,74.8814,75.9683,74.3572,980.049,980.09,979.99,26.7855,26.85,26.673,0.307326,0.36044,0.24879,8.23,9.7,6.7,14.2044,14.238,14.145,14.2592,14.28,14.23,0,-26.2204,0
2019-04-13,00:35:00,60,1.40917,0.32469,2.2675,0.9875,0.004614,9.16515e-06,0.00463,0.0046,0.0103562,3.38177e-05,0.01043,0.01031,0.0103877,3.44174e-05,0.01046,0.01034,0.0112115,3.70056e-05,0.01128,0.01116,138.104,2.57533,377.887,0.750626,379.197,376.74,213.803,0.583649,214.79,212.82,395.238,1.16306,397.52,393.68,349.163,1.14021,351.652,347.606,351.921,1.16601,354.372,350.307,350.108,1.15553,352.247,348.5,35.1563,35.2693,36.9582,37.41,36.2682,36.3,36.23,28.7848,28.8015,28.7588,74.0681,74.513,73.588,980.059,980.1,979.98,26.7926,26.867,26.075,0.307296,0.36571,0.24527,8.23,9.8,6.6,14.2084,14.23,14.145,14.2621,14.28,14.23,0,-26.1678,0
2019-04-13,00:36:00,60,1.63192,0.361957,2.3,0.935,0.0046395,1.03963e-05,0.00466,0.00462,0.0104915,3.84632e-05,0.01055,0.01042,0.0105253,3.88358e-05,0.01058,0.01045,0.011359,4.30387e-05,0.01143,0.01128,121.481,14.0843,379.975,0.851458,381.654,378.378,215.924,0.707995,217.2,214.82,399.858,1.36066,402,397.54,353.726,1.29687,355.698,351.315,356.586,1.31583,358.438,354.033,354.714,1.34399,356.931,352.247,35.1885,35.31,37.2411,37.6295,36.3338,36.37,36.3,28.7876,28.8044,28.7791,74.7067,75.038,74.1269,980.073,980.12,980.03,26.8091,26.867,26.724,0.311752,0.37011,0.24527,8.35,9.9,6.6,14.2085,14.238,14.171,14.2611,14.289,14.221,0,-26.116,0
2019-04-13,00:37:00,60,1.49804,0.240229,2.07,1.105,0.00467433,1.5096e-05,0.0047,0.00464,0.0106498,5.12019e-05,0.01073,0.01055,0.0106812,5.27602e-05,0.01077,0.01059,0.011529,5.58778e-05,0.01162,0.01142,126.177,4.07316,382.828,1.23636,384.93,380.016,218.584,0.695984,219.56,217.25,405.275,1.80761,407.9,402.13,359.064,1.72634,361.767,355.698,361.865,1.7875,364.874,358.776,360.022,1.74496,362.864,356.619,35.2027,35.3617,37.4825,37.7541,36.4038,36.44,36.37,28.8342,28.8567,28.8015,74.4295,74.7078,74.0922,980.078,980.14,980.02,26.8318,26.943,26.732,0.301642,0.35429,0.24527,8.09,9.5,6.6,14.2083,14.23,14.179,14.2596,14.289,14.23,0,-26.0611,0
2019-04-13,00:38:00,60,0.874458,0.184067,1.29,0.495,0.0047355,2.74727e-05,0.00478,0.00469,0.0108202,5.54524e-05,0.01091,0.01073,0.0108563,5.88491e-05,0.01095,0.01076,0.0117143,6.28057e-05,0.01182,0.01161,128.477,0.0311711,387.837,2.25002,391.482,384.111,219.81,0.117644,220.03,219.58,410.736,1.65689,413.43,407.97,364.807,1.86956,367.835,361.767,367.799,1.99377,370.973,364.536,365.81,1.96129,369.11,362.552,35.2153,35.4005,37.8435,38.0907,36.4705,36.5,36.44,28.8834,28.9255,28.8586,74.3436,74.6757,74.0223,980.088,980.13,980.03,26.85,26.934,26.758,0.308102,0.36835,0.24791,8.27167,9.9,6.7,14.2074,14.238,14.162,14.2632,14.28,14.238,0,-26.0072,0
2019-04-13,00:39:00,60,1.36467,0.508888,2.2075,0.735,0.004784,1.2e-05,0.00481,0.00476,0.010965,3.37886e-05,0.01102,0.01091,0.0109977,3.46587e-05,0.01106,0.01094,0.0118672,3.53125e-05,0.01193,0.01181,127.109,2.76587,391.81,0.9828,393.939,389.844,220.374,0.246286,220.89,220.03,414.644,0.907147,416.26,413.37,369.69,1.1392,371.544,367.835,372.588,1.17423,374.699,370.634,370.583,1.10276,372.545,368.797,35.3007,35.5422,38.1528,38.432,36.5392,36.57,36.5,28.9831,29.0427,28.928,74.2615,74.5438,73.9957,980.093,980.15,980.05,26.8711,26.926,26.808,0.305026,0.35516,0.24527,8.20167,9.5,6.6,14.2074,14.23,14.145,14.2604,14.28,14.221,0,-25.9509,0
2019-04-13,00:40:00,60,1.50304,0.273737,2.1275,1.115,0.004817,1.84662e-05,0.00485,0.00479,0.0110878,4.28988e-05,0.01116,0.01102,0.0111202,4.1089e-05,0.01119,0.01106,0.0119993,4.4116e-05,0.01207,0.01193,140.489,5.31404,394.512,1.51238,397.215,392.301,221.73,0.44429,222.38,220.92,418.755,1.47521,421.16,416.44,373.831,1.44637,376.264,371.544,376.738,1.39215,379.104,374.699,374.71,1.37766,376.917,372.545,35.4287,35.695,38.4099,38.6857,36.612,36.65,36.57,29.1044,29.1519,29.0457,73.7563,74.5064,73.082,980.098,980.16,980.04,26.8929,26.96,26.816,0.307985,0.35604,0.24967,8.275,9.6,6.7,14.2049,14.238,14.137,14.2594,14.28,14.23,0,-25.8965,0
2019-04-13,00:41:00,60,1.43933,0.271967,2.0625,1.0225,0.00483483,9.21804e-06,0.00485,0.00481,0.0111827,2.67623e-05,0.01124,0.01115,0.0112155,2.61677e-05,0.01128,0.01118,0.0121005,2.78941e-05,0.01217,0.01206,139.851,6.62717,395.973,0.754957,397.215,393.939,222.785,0.290468,223.37,222.39,421.964,0.816346,423.7,420.99,377.028,0.902417,378.962,375.927,379.968,0.886508,382.153,378.765,377.869,0.871072,380.039,376.604,35.529,35.821,38.6722,38.8525,36.6898,36.73,36.65,29.1631,29.1709,29.1536,73.3392,73.5537,73.053,980.097,980.15,980.05,26.906,26.968,26.758,0.308455,0.3578,0.24527,8.30667,9.6,6.6,14.2095,14.238,14.145,14.261,14.28,14.23,0,-25.8408,0
2019-04-13,00:42:00,60,1.70858,0.196696,2.1975,1.3875,0.00484633,6.04612e-06,0.00486,0.00484,0.0112742,2.76461e-05,0.01133,0.01122,0.011309,2.59936e-05,0.01136,0.01126,0.0122025,2.71186e-05,0.01226,0.01216,120.326,8.91413,396.915,0.495177,398.034,396.396,224.063,0.365392,224.71,223.4,425.263,0.917131,427.09,423.75,380.114,0.931982,381.996,378.287,383.135,0.880681,384.863,381.475,381.054,0.846931,382.85,379.727,35.6207,35.9533,38.8163,39.0104,36.7703,36.81,36.73,29.1613,29.168,29.1541,73.7748,73.9197,73.3904,980.113,980.17,980.03,26.913,26.993,26.825,0.301759,0.34901,0.24703,8.12,9.4,6.7,14.2077,14.238,14.145,14.2608,14.28,14.23,0,-25.7834,0
2019-04-13,00:43:00,60,1.58613,0.241466,2.2925,1.22,0.00484233,1.41853e-05,0.00487,0.00481,0.0113532,1.78411e-05,0.01139,0.01133,0.0113812,1.93297e-05,0.01142,0.01135,0.0122812,2.14547e-05,0.01233,0.01225,137.531,23.0296,396.587,1.16177,398.853,393.939,225.772,0.619295,226.73,224.74,428.191,0.767316,430.13,427.14,382.777,0.601612,384.019,381.996,385.58,0.654877,386.896,384.524,383.511,0.669918,385.036,382.538,35.6795,36.0405,39.0621,39.1793,36.8453,36.89,36.81,29.2026,29.2346,29.1675,73.7117,74.1477,72.8458,980.117,980.18,980.06,26.9221,27.019,26.842,0.311546,0.35165,0.25143,8.38167,9.5,6.8,14.2134,14.238,14.171,14.2631,14.289,14.23,0,-25.7272,0
2019-04-13,00:44:00,60,1.52313,0.26811,2.055,1.0175,0.00486917,2.14703e-05,0.00492,0.00484,0.0114832,5.76915e-05,0.01159,0.0114,0.0115142,5.91408e-05,0.01162,0.01144,0.0124285,6.15582e-05,0.01255,0.01234,140.943,10.8682,398.785,1.75841,402.948,396.396,227.563,0.505387,228.42,226.76,432.773,2.01865,436.53,430.24,387.16,1.94523,390.762,384.356,390.086,2.0036,393.671,387.573,388.112,1.92238,391.906,385.348,35.737,36.132,39.1943,39.2945,36.9238,36.96,36.89,29.2631,29.2971,29.2351,73.1051,73.5021,72.7145,980.137,980.17,980.05,26.943,27.002,26.867,0.312674,0.35604,0.24879,8.42833,9.6,6.7,14.2133,14.28,14.145,14.2615,14.28,14.238,0,-25.6676,0
2019-04-13,00:45:00,60,1.59337,0.427599,2.5125,0.915,0.004946,2.40278e-05,0.00499,0.00491,0.011685,5.78072e-05,0.01179,0.01159,0.0117137,5.75895e-05,0.01182,0.01162,0.0126432,6.05941e-05,0.01275,0.01254,130.829,12.8088,405.077,1.96787,408.681,402.129,229.094,0.386119,229.9,228.45,439.474,1.83444,442.86,436.66,393.965,1.94902,397.505,390.762,396.845,1.95105,400.447,393.671,394.815,1.89223,398.151,391.594,35.8037,36.2247,39.3783,39.514,37.0002,37.05,36.96,29.319,29.3425,29.2979,72.9345,73.3305,72.3549,980.159,980.21,980.1,26.9685,27.044,26.892,0.308513,0.35516,0.24615,8.325,9.6,6.7,14.2071,14.238,14.145,14.2611,14.28,14.238,0,-25.6091,0
2019-04-13,00:46:00,60,1.32417,0.245733,1.8325,0.93,0.005007,1.1e-05,0.00503,0.00497,0.0118583,3.48887e-05,0.01191,0.01178,0.01189,3.53553e-05,0.01196,0.01181,0.012835,4.08452e-05,0.0129,0.01275,136.368,5.33231,410.073,0.9009,411.957,407.043,231.032,0.586348,231.88,229.93,445.397,1.26067,447.43,443.05,399.809,1.17631,401.551,397.168,402.819,1.19787,405.19,400.108,400.806,1.27543,402.835,398.151,35.8907,36.3367,39.583,39.7515,37.0788,37.11,37.04,29.3564,29.3669,29.3435,72.5474,73.3029,72.2078,980.172,980.22,980.13,26.9928,27.078,26.909,0.298022,0.35077,0.24879,8.04,9.5,6.7,14.2101,14.238,14.137,14.2661,14.28,14.238,0,-25.5502,0
2019-04-13,00:47:00,60,1.81029,0.115817,2.1175,1.515,0.00502683,7.85104e-06,0.00504,0.00501,0.0119732,2.7233e-05,0.01202,0.01192,0.0120028,2.537e-05,0.01204,0.01195,0.0129543,2.58435e-05,0.013,0.0129,126.563,7.62232,411.698,0.643,412.776,410.319,232.646,0.53573,233.56,231.9,449.095,0.748918,450.23,447.56,403.681,0.918032,405.26,401.888,406.641,0.85964,407.901,404.851,404.532,0.807036,405.958,402.835,35.9425,36.4128,39.8096,39.9757,37.1538,37.2,37.11,29.3236,29.3459,29.2983,72.2084,72.7071,71.7687,980.183,980.24,980.13,27.0166,27.103,26.951,0.30863,0.3622,0.24088,8.33333,9.8,6.5,14.2114,14.238,14.137,14.2619,14.289,14.221,0,-25.4895,0
2019-04-13,00:48:00,60,1.42746,0.30674,2.1875,0.9475,0.00501617,9.67672e-06,0.00503,0.005,0.012058,3.09731e-05,0.01212,0.01201,0.0120883,3.55981e-05,0.01215,0.01203,0.013052,3.98246e-05,0.01312,0.01298,126.205,11.7509,410.824,0.792523,411.957,409.5,234.073,0.248544,234.5,233.58,451.764,0.971513,453.22,450.1,406.541,1.04425,408.631,404.922,409.538,1.20593,411.627,407.562,407.582,1.24366,409.706,405.334,35.9797,36.4688,40.0249,40.1671,37.233,37.28,37.19,29.2648,29.2966,29.2451,72.3736,72.9279,72.0259,980.196,980.23,980.15,27.0221,27.111,26.951,0.310726,0.35604,0.24615,8.39333,9.6,6.7,14.2053,14.238,14.137,14.2626,14.28,14.221,0,-25.4282,0
2019-04-13,00:49:00,60,1.42658,0.210897,1.945,1.0475,0.0050165,7.48888e-06,0.00504,0.005,0.0121377,2.44518e-05,0.01218,0.01209,0.0121673,2.22011e-05,0.01222,0.01213,0.0131358,2.29704e-05,0.01318,0.0131,93.4973,4.12264,410.851,0.613339,412.776,409.5,235.024,0.233797,235.34,234.53,453.931,0.591516,454.72,452.95,409.227,0.824434,410.654,407.62,412.214,0.752263,413.999,410.95,410.2,0.717336,411.579,409.081,36.025,36.5327,40.2935,40.3327,37.3085,37.34,37.27,29.2467,29.2539,29.2419,72.7349,73.2991,72.3074,980.206,980.27,980.15,27.0296,27.086,26.96,0.321905,0.35692,0.24703,8.70333,9.7,6.7,14.2036,14.238,14.145,14.2627,14.28,14.23,0,-25.3672,0
2019-04-13,00:50:00,60,1.63308,0.161041,1.91,1.35,0.00501967,1.26447e-05,0.00505,0.005,0.012223,3.44141e-05,0.01228,0.01217,0.0122502,3.48086e-05,0.01231,0.0122,0.013223,3.55106e-05,0.01329,0.01317,105.624,5.70278,411.111,1.0356,413.595,409.5,235.877,0.325363,236.4,235.36,456.428,1.17415,458.38,454.77,412.104,1.16018,414.026,410.317,415.021,1.17922,417.048,413.321,412.922,1.10897,415.014,411.267,36.0693,36.6278,40.4959,40.4731,37.3825,37.42,37.34,29.2704,29.3069,29.2417,73.4087,73.691,73.1682,980.212,980.26,980.14,27.0375,27.111,26.951,0.311546,0.3622,0.24879,8.43167,9.8,6.7,14.2076,14.23,14.162,14.2622,14.28,14.23,0,-25.3067,0
2019-04-13,00:51:00,60,1.41696,0.141882,1.695,1.11,0.00506,1.22474e-05,0.00509,0.00503,0.0123343,3.23196e-05,0.01238,0.01227,0.0123618,3.14903e-05,0.0124,0.0123,0.0133427,3.08149e-05,0.01339,0.01329,114.929,14.4371,414.414,1.00307,416.871,411.957,236.77,0.184422,237.01,236.41,460.463,1.04867,461.55,458.47,415.858,1.08968,417.397,413.688,418.804,1.06673,420.097,416.709,416.659,0.962298,418.137,415.014,36.0902,36.693,40.6938,40.5831,37.4562,37.49,37.41,29.3446,29.3879,29.3071,73.4376,73.9338,73.0846,980.24,980.28,980.19,27.0605,27.145,26.968,0.312528,0.35868,0.24615,8.455,9.7,6.7,14.2019,14.238,14.137,14.2627,14.289,14.238,0,-25.2425,0
