# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-12,00:23:00,60,2.81946,0.38971,3.71,2.0325,0.00768083,8.7527e-05,0.00782,0.00753,0.00981333,8.29391e-05,0.00993,0.00965,0.00980217,8.04382e-05,0.00993,0.00965,0.0105722,8.68733e-05,0.0107,0.01041,123.103,7.20875,629.061,7.16846,640.459,616.708,116.24,0.595379,117.51,115.54,405.417,3.18373,410.24,399.4,330.861,2.79638,334.794,325.354,332.086,2.72526,336.416,326.93,330.143,2.71283,334.135,325.079,32.6752,33.2782,34.6066,34.9721,34.2493,34.27,34.22,26.5976,26.6406,26.5354,81.0054,81.467,80.4604,980.352,980.41,980.3,26.9426,26.993,26.892,0.275517,0.32264,0.24088,7.42333,8.7,6.5,14.1969,14.238,14.137,14.2765,14.297,14.247,0,-17.5079,0
2018-05-12,00:24:00,60,3.46992,0.208293,3.8475,3.0425,0.00776367,5.2693e-05,0.00787,0.00768,0.010074,9.22171e-05,0.01022,0.00991,0.010066,9.1746e-05,0.0102,0.0099,0.010865,0.000104952,0.01103,0.01069,112.358,5.19897,635.845,4.31556,644.554,628.993,120.228,1.12931,121.24,117.62,415.196,3.74876,421.04,408.48,339.649,3.10917,344.572,334.12,341.024,3.10825,345.564,335.4,339.287,3.27744,344.44,333.823,32.5623,33.1678,34.6028,34.9658,34.285,34.3,34.26,26.5325,26.5674,26.5139,82.5074,83.2826,81.182,980.35,980.39,980.29,26.9632,27.019,26.875,0.273465,0.32967,0.24,7.37167,8.9,6.5,14.2048,14.23,14.145,14.2738,14.297,14.247,0,-17.4645,0
2018-05-12,00:25:00,60,3.62417,0.372526,4.6075,3.0275,0.00758133,0.000352479,0.0079,0.00626,0.00990667,0.000343,0.01025,0.0085,0.00989167,0.000338241,0.01023,0.00845,0.0106715,0.000373501,0.01107,0.00908,114.814,6.154,620.912,28.868,647.011,512.695,119.002,0.959312,120.9,117.74,408.471,13.1922,422.03,361.19,334.007,11.5644,345.583,286.581,335.118,11.4592,346.58,286.276,333.245,11.6635,345.689,283.546,32.4158,33.04,34.6312,34.9437,34.3195,34.34,34.3,26.5194,26.5244,26.5078,81.8091,83.1716,81.0907,980.334,980.38,980.28,26.9345,27.019,26.791,0.295019,0.33319,0.24,7.955,9,6.5,14.201,14.23,14.137,14.2742,14.297,14.247,0,-17.4217,0
2018-05-12,00:26:00,60,3.68275,0.536273,4.68,2.5025,0.007567,0.000400135,0.00799,0.00607,0.0098815,0.000375734,0.01026,0.00853,0.00986783,0.000374927,0.01024,0.00861,0.0106573,0.000396896,0.01106,0.0092,122.733,7.59899,619.738,32.7711,654.382,497.133,116.138,1.39799,118.18,113.81,408.686,14.9486,423.39,353,333.159,12.668,345.92,287.593,334.31,12.7021,346.919,291.696,332.802,12.394,345.377,287.294,32.2515,32.8483,34.4953,34.736,34.3467,34.36,34.33,26.4803,26.5051,26.4514,81.4689,81.7854,81.0227,980.313,980.36,980.26,26.9336,27.01,26.816,0.284337,0.33407,0.2444,7.65333,9,6.6,14.2027,14.263,14.129,14.2702,14.289,14.247,0,-17.3762,0
2018-05-12,00:27:00,60,3.82408,0.256446,4.2525,3.355,0.0079015,0.000222147,0.00814,0.00751,0.0101932,0.000207039,0.01042,0.00981,0.0101795,0.000208857,0.01042,0.00981,0.0109923,0.000230271,0.01125,0.01059,117.519,2.11871,647.134,18.1939,666.667,615.07,113.358,0.182356,113.83,113.18,420.001,8.16283,428.77,405.65,343.667,6.98054,351.315,330.748,344.869,7.07577,353.017,332.351,343.264,7.19077,351.31,330.7,32.0513,32.6627,34.5153,34.711,34.371,34.38,34.36,26.4188,26.4524,26.3752,81.155,81.8623,80.5527,980.303,980.37,980.24,26.9958,27.061,26.892,0.273114,0.3156,0.23912,7.36333,8.5,6.4,14.2037,14.247,14.145,14.2721,14.305,14.238,0,-17.3315,0
2018-05-12,00:28:00,60,3.19575,0.359755,3.76,2.1475,0.007852,8.74414e-05,0.00794,0.00761,0.0102648,0.00010911,0.01039,0.00996,0.0102547,0.000105522,0.01037,0.00996,0.0110835,0.000115655,0.01121,0.01074,123.131,3.67804,643.08,7.16145,650.287,623.26,114.288,0.416947,114.77,113.43,422.352,3.48159,425.77,411.28,346.083,3.67867,350.303,335.806,347.416,3.57494,351.323,337.433,346.111,3.61163,350.061,335.384,31.8803,32.4852,34.4064,34.6743,34.3865,34.4,34.38,26.3363,26.3784,26.2974,81.0913,81.4744,80.4298,980.286,980.34,980.24,27.0015,27.086,26.884,0.286623,0.33055,0.24176,7.73833,8.9,6.5,14.1922,14.23,14.137,14.2713,14.289,14.238,0,-17.2855,0
2018-05-12,00:29:00,60,2.65429,0.232906,3.02,2.2025,0.00794017,6.57899e-05,0.00808,0.00785,0.0104225,9.643e-05,0.01062,0.01028,0.0104078,9.69895e-05,0.01061,0.01027,0.0112518,0.00010656,0.01147,0.01111,123.172,7.25715,650.301,5.38819,661.753,642.916,112.938,0.215167,113.4,112.63,426.481,3.12749,433.19,422.71,351.399,3.25117,358.058,346.595,352.605,3.28585,359.454,347.935,351.367,3.3276,358.18,346.938,31.7283,32.3502,34.5075,34.7101,34.4012,34.41,34.39,26.2799,26.2976,26.2722,81.8471,82.8664,81.0768,980.275,980.34,980.21,27.0255,27.103,26.951,0.29493,0.33319,0.23736,7.975,9,6.4,14.2073,14.255,14.162,14.2745,14.289,14.247,0,-17.2396,0
2018-05-12,00:30:00,60,2.65133,0.399944,3.2675,1.705,0.00814383,3.94162e-05,0.00819,0.00805,0.0107068,4.14926e-05,0.01077,0.01063,0.01069,4.18728e-05,0.01076,0.0106,0.0115553,4.40252e-05,0.01163,0.01147,132.725,11.6873,666.981,3.22819,670.762,659.296,111.804,0.515895,112.62,111.01,435.704,1.55747,437.83,432.41,360.986,1.39905,363.115,358.395,362.164,1.41858,364.536,359.115,360.845,1.37485,363.176,358.18,31.6532,32.2927,34.6459,34.8027,34.4145,34.43,34.41,26.3107,26.3311,26.2874,81.9067,82.9375,81.2619,980.283,980.36,980.22,27.0584,27.145,26.993,0.279413,0.32703,0.24176,7.55167,8.8,6.5,14.2014,14.23,14.137,14.2691,14.289,14.238,0,-17.1925,0
2018-05-12,00:31:00,60,3.02387,0.403111,3.755,2.0275,0.00806883,1.63393e-05,0.0081,0.00802,0.0107033,2.81464e-05,0.01075,0.01065,0.0106887,2.87209e-05,0.01074,0.01064,0.011553,3.02379e-05,0.01161,0.0115,113.825,7.50352,660.838,1.33819,663.391,656.839,111.327,0.24936,111.66,111.01,434.616,0.783528,436.28,433.28,360.868,0.949001,362.441,359.069,362.119,0.973061,363.858,360.47,360.772,0.944347,362.552,359.117,31.6247,32.2682,34.7761,34.952,34.432,34.45,34.41,26.3631,26.3997,26.3323,81.9421,82.1495,81.6927,980.284,980.31,980.23,27.0727,27.137,26.985,0.28904,0.32703,0.24264,7.81667,8.8,6.6,14.2017,14.238,14.145,14.2729,14.289,14.247,0,-17.1468,0
2018-05-12,00:32:00,60,3.26579,0.457406,4.505,2.4925,0.00814567,7.36742e-05,0.00827,0.00802,0.010836,6.5681e-05,0.01094,0.0107,0.0108182,6.74164e-05,0.01092,0.01068,0.0116923,7.34022e-05,0.01181,0.01155,118.664,5.96485,667.131,6.03392,677.314,656.839,110.325,1.07023,111.62,108.25,439.568,2.57301,443.57,434.79,365.34,2.21448,368.847,360.755,366.506,2.28401,369.956,361.825,365.123,2.29214,368.797,360.678,31.5985,32.2518,34.8039,35.0378,34.4468,34.46,34.42,26.4126,26.4272,26.4023,82.5403,82.9562,82.1502,980.297,980.35,980.24,27.0865,27.153,27.002,0.293935,0.3244,0.23912,7.96,8.8,6.5,14.2017,14.255,14.154,14.2723,14.297,14.247,0,-17.0976,0
2018-05-12,00:33:00,60,3.8035,0.359911,4.6025,2.9425,0.00836783,6.02797e-05,0.00847,0.00824,0.0110498,6.47171e-05,0.01115,0.0109,0.0110298,6.31794e-05,0.01113,0.01088,0.0119195,6.85426e-05,0.01204,0.01176,120.887,5.30176,685.327,4.93691,693.694,674.857,106.944,0.630109,108.2,106.22,447.489,2.32352,451.16,442.24,372.55,2.18197,375.927,367.498,373.677,2.14041,377.071,368.601,372.217,2.14042,375.98,367.236,31.553,32.1975,34.913,35.1015,34.4593,34.47,34.45,26.4304,26.4363,26.4207,80.3162,82.4849,78.5266,980.308,980.38,980.26,27.1286,27.221,27.027,0.283253,0.33055,0.23912,7.68833,9,6.5,14.2037,14.23,14.145,14.2709,14.289,14.247,0,-17.0485,0
2018-05-12,00:34:00,60,3.49563,0.504412,4.5925,2.635,0.00841083,2.57741e-05,0.00848,0.00837,0.011153,5.48726e-05,0.01128,0.01108,0.0111333,5.4365e-05,0.01126,0.01106,0.0120322,5.85973e-05,0.01217,0.01195,118.394,7.28578,688.848,2.1109,694.513,685.504,106.141,0.040377,106.21,106.04,450.753,1.78564,454.92,448.19,376.028,1.85006,380.31,373.567,377.184,1.84182,381.475,374.699,375.735,1.82991,380.039,373.169,31.4935,32.1528,34.9775,35.1675,34.473,34.48,34.46,26.4086,26.4202,26.4011,79.6018,80.5456,78.6068,980.31,980.38,980.25,27.1319,27.179,27.078,0.274154,0.32527,0.23912,7.44333,8.8,6.5,14.2042,14.23,14.137,14.2722,14.289,14.255,0,-16.9995,0
2018-05-12,00:35:00,60,3.50408,0.457392,4.5275,2.8375,0.00846133,6.30467e-05,0.00858,0.00836,0.0112942,8.80585e-05,0.01145,0.01114,0.0112733,8.93433e-05,0.01144,0.01112,0.0121828,9.98681e-05,0.01236,0.01201,118.196,5.47966,692.984,5.16353,702.703,684.685,105.92,0.121037,106.04,105.65,455.039,3.12673,460.53,449.77,380.788,2.96891,386.042,375.59,381.927,3.02681,387.573,376.732,380.44,3.11868,385.973,375.043,31.4382,32.1128,35.1409,35.3023,34.4877,34.5,34.48,26.4537,26.5071,26.4148,80.0311,80.6319,79.559,980.318,980.35,980.26,27.152,27.229,27.078,0.288146,0.33319,0.24088,7.82667,9,6.5,14.2053,14.255,14.129,14.2736,14.289,14.238,0,-16.9494,0
2018-05-12,00:36:00,60,3.42692,0.285367,4.02,2.96,0.00847767,6.67924e-05,0.00862,0.00836,0.0113988,0.000102877,0.01161,0.01125,0.0113753,0.000102347,0.01157,0.01122,0.0122987,0.000111332,0.01251,0.01213,119.076,8.73457,694.322,5.4703,705.979,684.685,105.548,0.100056,105.66,105.39,458.187,3.50883,464.95,452.52,384.317,3.46852,391.436,379.299,385.382,3.46747,391.978,380.12,384.057,3.4767,390.657,378.79,31.3913,32.073,35.1782,35.3076,34.5025,34.52,34.49,26.5324,26.5437,26.5081,78.9046,79.5372,78.4055,980.313,980.35,980.27,27.1736,27.246,27.078,0.2686,0.33055,0.24,7.29667,9,6.5,14.208,14.23,14.162,14.2707,14.289,14.247,0,-16.8992,0
2018-05-12,00:37:00,60,2.95513,0.538611,3.9225,1.97,0.00859117,4.3324e-05,0.00865,0.00849,0.0116372,2.77544e-05,0.01168,0.01159,0.0116117,2.73963e-05,0.01165,0.01156,0.01255,2.92119e-05,0.0126,0.0125,131.045,9.76634,703.618,3.54824,708.436,695.332,106.453,0.550242,107.63,105.67,465.867,0.971794,467.6,464.12,392.352,0.935731,393.796,390.762,393.389,0.928047,394.688,391.639,391.906,0.912295,393.467,390.344,31.3445,32.0455,35.3365,35.4527,34.5167,34.53,34.51,26.5425,26.5525,26.5376,79.2548,79.9533,78.0077,980.311,980.36,980.25,27.2033,27.28,27.137,0.285523,0.32352,0.23736,7.775,8.8,6.5,14.2051,14.23,14.162,14.2772,14.289,14.255,0,-16.8477,0
2018-05-12,00:38:00,60,2.45179,0.422371,3.4575,1.79,0.00850117,1.37951e-05,0.00853,0.00847,0.0116965,4.60733e-05,0.01178,0.01162,0.0116698,4.4064e-05,0.01174,0.01159,0.012615,4.82873e-05,0.0127,0.01253,127.635,10.4879,696.247,1.12982,698.608,693.694,108.793,0.535169,109.49,107.68,467.084,1.33355,469.38,464.69,394.353,1.55347,397.168,391.773,395.36,1.49284,397.737,392.655,393.936,1.50787,396.59,391.281,31.3068,32.0078,35.4697,35.5881,34.5335,34.55,34.52,26.5294,26.5505,26.512,78.5988,79.5756,77.949,980.321,980.36,980.28,27.2231,27.288,27.145,0.278168,0.32527,0.24088,7.57833,8.9,6.6,14.1992,14.23,14.137,14.2757,14.305,14.238,0,-16.7964,0
2018-05-12,00:39:00,60,2.458,0.429367,3.38,1.7,0.00852883,3.32712e-05,0.00859,0.00845,0.0118598,6.43297e-05,0.01197,0.01171,0.0118322,6.56275e-05,0.01194,0.01169,0.01279,6.99762e-05,0.01292,0.01264,139.039,13.0602,698.512,2.72491,703.522,692.056,109.645,0.132168,109.81,109.32,471.79,1.95598,475.27,467.3,399.86,2.16901,403.574,394.808,400.859,2.22339,404.513,396.043,399.4,2.18515,403.46,394.716,31.3005,32.0318,35.6223,35.7741,34.5507,34.57,34.54,26.5171,26.542,26.4797,79.4411,79.8117,78.9943,980.312,980.36,980.28,27.2525,27.305,27.179,0.278168,0.32703,0.24088,7.58167,8.9,6.6,14.2018,14.23,14.129,14.2742,14.297,14.238,0,-16.7438,0
2018-05-12,00:40:00,60,2.42263,0.302549,3.4675,1.795,0.00860317,2.6739e-05,0.00866,0.00856,0.0120168,5.37119e-05,0.01212,0.01196,0.0119837,5.36024e-05,0.01207,0.01192,0.0129575,5.55765e-05,0.01305,0.01289,131.671,8.94313,704.6,2.18992,709.255,701.065,108.881,0.126061,109.29,108.75,476.526,1.81241,479.74,474.3,405.153,1.81093,408.631,403.237,405.992,1.81598,408.917,403.835,404.631,1.7355,407.52,402.523,31.3437,32.1043,35.8648,36.0196,34.5737,34.59,34.55,26.5762,26.613,26.5427,79.2868,79.6467,78.9565,980.313,980.37,980.25,27.2756,27.339,27.196,0.283252,0.32967,0.23648,7.72667,9,6.5,14.2032,14.238,14.129,14.2735,14.289,14.238,0,-16.6912,0
2018-05-12,00:41:00,60,2.7205,0.548746,3.87,1.79,0.00864367,3.7012e-05,0.00868,0.00853,0.012146,3.46506e-05,0.0122,0.01206,0.0121147,3.77477e-05,0.01217,0.01202,0.0130925,4.01092e-05,0.01315,0.013,130.607,11.2361,707.917,3.03128,710.893,698.608,108.857,0.0292499,108.9,108.8,480.692,1.36804,482.62,477.18,409.508,1.16828,411.328,406.608,410.43,1.27885,412.305,407.223,408.847,1.25254,410.642,405.958,31.4057,32.1783,36.0027,36.1919,34.6008,34.62,34.58,26.6674,26.7166,26.6143,79.413,80.513,78.1292,980.307,980.38,980.27,27.2937,27.356,27.221,0.297114,0.33055,0.2356,8.10833,9,6.4,14.2051,14.23,14.145,14.2748,14.297,14.247,0,-16.6374,0
2018-05-12,00:42:00,60,3.46937,0.318921,4.2225,2.8,0.00866717,9.3952e-05,0.00879,0.00853,0.0122575,0.000127719,0.01242,0.01206,0.0122267,0.000129546,0.01241,0.01203,0.0132172,0.000140583,0.01339,0.013,120.333,5.71866,709.842,7.69467,719.902,698.608,108.536,0.143844,108.82,108.36,484.336,4.57737,490,477.27,413.267,4.30593,418.746,406.608,414.225,4.38881,420.436,407.562,412.74,4.3901,418.137,405.958,31.476,32.268,36.1141,36.2615,34.6302,34.65,34.61,26.7156,26.7253,26.6912,78.4599,79.0912,77.9754,980.303,980.36,980.25,27.3074,27.356,27.229,0.27329,0.31648,0.23824,7.46,8.6,6.5,14.1938,14.23,14.137,14.2743,14.289,14.238,0,-16.5837,0
2018-05-12,00:43:00,60,3.48908,0.327973,3.9325,2.515,0.00865583,0.000110458,0.00877,0.00831,0.0123305,0.00011806,0.01245,0.01194,0.0122892,0.000120406,0.01241,0.01191,0.0132852,0.000134988,0.01342,0.01284,108.086,5.48872,708.914,9.04651,718.264,680.59,109.605,0.784031,111.14,108.56,486.49,4.2073,490.88,472.78,415.728,3.98046,419.757,402.562,416.342,4.07931,420.436,403.496,414.863,4.21539,419.074,400.962,31.4947,32.309,36.2085,36.3292,34.6562,34.67,34.63,26.6828,26.6995,26.6519,79.8559,80.4187,79.058,980.283,980.34,980.2,27.2403,27.356,27.137,0.281669,0.32176,0.23736,7.66833,8.7,6.5,14.2028,14.23,14.137,14.2732,14.297,14.238,0,-16.5285,0
2018-05-12,00:44:00,60,3.37746,0.387011,4.13,2.54,0.0083895,0.00018347,0.00864,0.0081,0.012178,0.000275014,0.01254,0.01171,0.0121418,0.00027446,0.01252,0.01167,0.0131248,0.000298343,0.01352,0.01261,107.609,8.1339,687.101,15.0262,707.617,663.391,112.386,0.575428,113.03,111.18,481.12,9.32171,493.36,466.4,410.587,9.27217,422.792,394.808,411.35,9.29838,424.162,395.365,409.856,9.31647,422.197,393.779,31.4912,32.315,36.3113,36.3529,34.6835,34.7,34.67,26.7436,26.8035,26.6843,80.359,80.6397,79.6395,980.289,980.34,980.22,27.1163,27.212,27.01,0.272483,0.33319,0.24,7.38667,9,6.5,14.2041,14.238,14.137,14.274,14.289,14.247,0,-16.4738,0
2018-05-12,00:45:00,60,3.0272,0.343807,3.6325,2.3325,0.00863475,1.33221e-05,0.00866,0.0086,0.012581,2.07238e-05,0.01262,0.01254,0.0125417,2.21055e-05,0.01258,0.0125,0.0135636,2.60874e-05,0.01362,0.01352,111.973,3.48734,707.187,1.09108,709.255,704.341,112.583,0.294226,113.03,112.07,494.368,0.541253,495.64,493.21,424.175,0.698751,425.489,422.792,424.897,0.748809,426.195,423.485,423.557,0.814507,425.319,422.197,31.491,32.3146,36.3985,36.4383,34.7097,34.73,34.7,26.8609,26.9011,26.8064,79.2205,80.5386,78.583,980.299,980.35,980.25,27.0253,27.111,26.892,0.275851,0.3244,0.24264,7.45424,8.7,6.6,14.2032,14.272,14.129,14.2686,14.289,14.238,0,-16.4183,0
2018-05-12,00:46:00,59,3.57328,0.55768,4.6425,2.6675,0.00862705,3.93531e-05,0.00867,0.00851,0.0126287,3.77861e-05,0.01268,0.01252,0.0125859,3.77384e-05,0.01263,0.01247,0.0136092,4.39558e-05,0.01365,0.01347,108.252,8.41081,706.556,3.22302,710.074,696.97,111.491,0.273567,112.03,111.17,495.072,1.6948,496.77,490.14,425.782,1.27396,427.512,422.117,426.395,1.27854,427.889,422.468,424.982,1.37269,426.256,420.635,31.5005,32.3243,36.5485,36.5624,34.7367,34.76,34.72,26.93,26.9744,26.9026,79.472,80.1607,78.6208,980.31,980.37,980.26,26.9264,27.019,26.85,0.290485,0.32527,0.2444,7.82459,8.8,6.6,14.2052,14.23,14.137,14.2735,14.297,14.255,0,-16.3632,0
2018-05-12,00:47:00,60,3.39304,0.295865,4.405,2.78,0.00842033,4.45334e-05,0.0085,0.00836,0.0124683,7.17441e-05,0.01263,0.01238,0.0124247,7.03199e-05,0.01258,0.01233,0.013433,7.77024e-05,0.01359,0.01332,102.884,7.47763,689.626,3.64728,696.151,684.685,111.663,0.341647,112.25,111.18,488.612,2.50136,494.11,485.54,420.375,2.41891,425.826,417.397,420.933,2.38226,426.195,417.725,419.48,2.42645,424.382,415.951,31.5183,32.3452,36.6744,36.6273,34.7662,34.79,34.74,27.0443,27.1079,26.9783,79.303,80.2665,78.0637,980.33,980.38,980.26,26.8289,26.951,26.774,0.296264,0.33143,0.24352,7.94333,8.9,6.6,14.2017,14.247,14.137,14.274,14.289,14.255,0,-16.3048,0
2018-05-12,00:48:00,60,3.51229,0.340467,4.6175,2.9775,0.00854783,4.85487e-05,0.00864,0.00848,0.0127533,9.96605e-05,0.01294,0.01263,0.0127107,9.88748e-05,0.0129,0.01259,0.013745,0.000107927,0.01396,0.01361,113.361,5.33576,700.069,3.97614,707.617,694.513,113.112,0.554199,113.95,112.26,498.203,3.45772,504.84,494.07,429.984,3.36021,436.278,425.826,430.622,3.34972,437.036,426.534,429.223,3.37028,435.937,425.007,31.5588,32.4167,36.9481,36.6984,34.7928,34.81,34.77,27.1508,27.1694,27.1099,78.0111,79.7305,77.1693,980.344,980.41,980.24,26.7838,26.884,26.707,0.304762,0.33143,0.24879,8.16833,8.9,6.7,14.2037,14.23,14.145,14.2773,14.297,14.255,0,-16.2468,0
2018-05-12,00:49:00,60,2.912,0.299294,3.3725,2.12,0.00859217,6.23456e-05,0.00869,0.00851,0.0129168,5.98189e-05,0.01301,0.01282,0.012867,6.14627e-05,0.01296,0.01276,0.0139163,6.48065e-05,0.01402,0.01381,119.555,9.01807,703.699,5.1061,711.712,696.97,114.234,0.213092,114.79,113.97,503.453,2.20206,506.83,500.08,435.497,2.0169,438.638,432.232,435.918,2.08227,439.069,432.293,434.573,2.02367,437.81,431.253,31.5792,32.4605,37.06,36.8217,34.8238,34.84,34.8,27.137,27.1562,27.1018,77.1875,77.9873,76.6908,980.365,980.42,980.29,26.7911,26.85,26.715,0.309494,0.32791,0.24967,8.29167,8.8,6.7,14.1972,14.255,14.137,14.2792,14.297,14.255,0,-16.189,0
2018-05-12,00:50:00,60,3.25829,0.36377,3.9175,2.63,0.0084735,0.000104719,0.0086,0.00832,0.0128862,0.000106177,0.01303,0.01273,0.012837,0.000103832,0.01298,0.01268,0.0138827,0.000113341,0.01404,0.01372,115.48,4.74306,693.981,8.57649,704.341,681.409,115.497,0.2665,115.85,114.84,501.682,3.99303,506.98,496.24,434.463,3.57977,439.312,429.198,434.902,3.5177,439.747,429.583,433.522,3.53938,438.435,428.442,31.6017,32.4878,37.1648,36.9796,34.8543,34.87,34.83,27.0602,27.0991,27.043,78.4184,79.3757,77.1369,980.381,980.43,980.33,26.8495,26.934,26.774,0.297831,0.33055,0.24352,7.995,8.9,6.6,14.2019,14.23,14.154,14.2723,14.289,14.255,0,-16.1306,0
2018-05-12,00:51:00,60,3.60683,0.273171,4.3425,2.9525,0.0085335,7.85456e-05,0.00862,0.00835,0.0130825,0.000117283,0.01319,0.0128,0.0130322,0.000112976,0.01314,0.01276,0.014094,0.000120571,0.01421,0.01381,116.602,5.96821,698.895,6.43289,705.979,683.866,116.159,0.148832,116.41,115.86,508.303,3.94015,511.83,498.35,441.082,3.95426,444.707,431.558,441.514,3.8275,445.167,432.293,440.121,3.76507,443.744,431.253,31.5937,32.5052,37.251,37.065,34.888,34.91,34.87,27.0192,27.0457,26.9658,77.8672,78.8446,77.1723,980.391,980.44,980.34,26.9003,26.977,26.808,0.270038,0.33055,0.24,7.25667,8.9,6.5,14.2114,14.272,14.179,14.2741,14.297,14.255,0,-16.0719,0
