# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-28,22:19:00,60,1.27496,0.174481,1.5225,0.93,-1.83333e-06,6.70613e-06,1e-05,-1e-05,-7.16667e-06,5.50505e-06,1e-05,-2e-05,0.0286378,0.000998279,0.02939,0.02589,-6.83333e-06,5.62485e-06,1e-05,-2e-05,209.381,0.182321,-0.15015,0.549233,0.819001,-0.819001,-0.732167,0.0125289,-0.71,-0.76,-0.684,0.00583095,-0.67,-0.7,-0.241627,0.185605,0.337154,-0.674309,970.215,33.8205,995.697,877.122,-0.213389,0.17565,0.312276,-0.624551,26.3598,26.237,20.6633,20.8382,26.6123,26.62,26.6,21.5543,21.5642,21.5464,88.3181,88.3727,88.2625,979.31,979.37,979.25,24.9753,25.216,24.896,0.321979,0.39297,0.03956,8.03833,9.8,1,14.1817,14.213,14.095,14.2625,14.297,14.23,0,-52.1239,0
2018-01-28,22:20:00,60,1.39688,0.144104,1.65,1.01,-3e-06,6.40312e-06,2e-05,-1e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,0.0283518,0.00122305,0.02937,0.02571,-6.5e-06,6.00694e-06,0,-2e-05,208.325,2.64368,-0.2457,0.524416,1.638,-0.819001,-0.7265,0.0389797,-0.65,-0.76,-0.6605,0.0306281,-0.6,-0.7,-0.252866,0.209877,0.337154,-0.674309,960.526,41.4356,995.02,871.023,-0.202979,0.187582,0,-0.624551,26.3398,26.2032,20.5345,21.0053,26.603,26.62,26.6,21.5421,21.5476,21.5359,88.3578,88.424,88.2499,979.321,979.37,979.28,24.9932,25.207,24.904,0.304146,0.3956,0.03868,7.59667,9.9,1,14.1739,14.221,14.095,14.2582,14.28,14.221,0,-52.1984,0
2018-01-28,22:21:00,60,1.50654,0.130443,1.7525,1.255,-8.33333e-07,6.90209e-06,1e-05,-1e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,0.0290145,0.000585922,0.02943,0.02579,-7.5e-06,7.44424e-06,1e-05,-2e-05,197.956,3.55594,-0.0682501,0.565282,0.819001,-0.819001,-0.599,0.0245425,-0.56,-0.65,-0.574167,0.00862007,-0.56,-0.59,-0.174196,0.264701,0.337154,-0.674309,982.976,19.8503,997.053,873.734,-0.234207,0.232465,0.312276,-0.624551,26.3047,26.167,20.5671,21.1009,26.5997,26.61,26.59,21.5293,21.5349,21.51,88.414,88.4816,88.3517,979.308,979.36,979.26,24.9872,25.199,24.896,0.309216,0.38505,0.03516,7.72167,9.6,0.9,14.1738,14.213,14.129,14.2585,14.297,14.23,0,-52.271,0
2018-01-28,22:22:00,60,1.15333,0.129146,1.4625,0.9925,-3e-06,6.13732e-06,1e-05,-2e-05,-9e-06,6.75771e-06,1e-05,-2e-05,0.0286333,0.00106228,0.02937,0.02574,-6e-06,5.83095e-06,0,-2e-05,188.242,0.0883936,-0.2457,0.502647,0.819001,-1.638,-0.814167,0.124221,-0.59,-0.99,-0.7355,0.0945943,-0.57,-0.88,-0.303439,0.227839,0.337154,-0.674309,970.063,35.9888,995.02,872.04,-0.187366,0.182087,0,-0.624551,26.2715,26.1375,20.8173,21.092,26.5942,26.6,26.59,21.5285,21.5432,21.5227,88.4268,88.4995,88.3589,979.318,979.36,979.25,24.9914,25.174,24.921,0.294638,0.39473,0.0422,7.35833,9.8,1.1,14.1731,14.204,14.112,14.2606,14.297,14.238,0,-52.3425,0
2018-01-28,22:23:00,60,1.26046,0.141258,1.5775,0.99,-3e-06,7.37111e-06,2e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,0.028338,0.0013364,0.02939,0.02578,-9.5e-06,6.17117e-06,0,-2e-05,188.276,0.110782,-0.2457,0.603695,1.638,-1.638,-1.00067,0.00891939,-0.98,-1.01,-0.916667,0.0127366,-0.89,-0.93,-0.21915,0.237009,0.337154,-0.674309,960.057,45.2757,995.697,873.395,-0.296662,0.192711,0,-0.624551,26.2568,26.1297,20.709,20.9306,26.5867,26.59,26.58,21.5243,21.5266,21.5212,88.3766,88.4253,88.335,979.342,979.4,979.29,25.0274,25.207,24.904,0.251971,0.3789,0.03868,6.28167,9.4,1,14.1719,14.221,14.095,14.2614,14.289,14.23,0,-52.4145,0
2018-01-28,22:24:00,60,1.44958,0.0802498,1.6125,1.31,-2.5e-06,8.49019e-06,2e-05,-2e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,0.0288855,0.000787438,0.02938,0.02574,-6.33333e-06,7.29536e-06,1e-05,-2e-05,188.404,0.128196,-0.20475,0.695347,1.638,-1.638,-0.912667,0.0435073,-0.82,-0.99,-0.845,0.0417732,-0.76,-0.92,-0.174196,0.24228,0.337154,-0.674309,978.606,26.6774,995.359,872.04,-0.197775,0.227816,0.312276,-0.624551,26.2647,26.1268,20.6118,21.0444,26.5793,26.59,26.57,21.5184,21.5251,21.5125,88.3715,88.4411,88.2851,979.343,979.42,979.3,24.9857,25.174,24.904,0.305392,0.40615,0.03165,7.62167,10.1,0.8,14.1713,14.221,14.112,14.2628,14.28,14.23,0,-52.4855,0
2018-01-28,22:25:00,60,1.53875,0.111808,1.7625,1.29,-2.16667e-06,5.19348e-06,1e-05,-1e-05,-6e-06,7.34847e-06,1e-05,-2e-05,0.0290282,0.000438944,0.02938,0.0273,-8.5e-06,7.48888e-06,1e-05,-2e-05,190.538,2.71782,-0.17745,0.425346,0.819001,-0.819001,-0.7255,0.0690996,-0.6,-0.81,-0.675167,0.0582378,-0.57,-0.76,-0.202293,0.247757,0.337154,-0.674309,983.439,14.8708,995.359,924.891,-0.265434,0.233859,0.312276,-0.624551,26.246,26.1075,20.847,21.1148,26.5725,26.58,26.56,21.5057,21.5149,21.4866,88.4466,88.5555,88.34,979.35,979.4,979.29,25.0085,25.216,24.896,0.288879,0.39033,0.03692,7.20667,9.7,0.9,14.1706,14.238,14.086,14.2587,14.28,14.238,0,-52.5547,0
2018-01-28,22:26:00,60,1.51729,0.117498,1.795,1.31,-3e-06,6.90411e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0286812,0.000981502,0.02936,0.02567,-6.33333e-06,6.57436e-06,1e-05,-2e-05,200.605,4.50059,-0.2457,0.565447,0.819001,-1.638,-0.599833,0.0138434,-0.59,-0.64,-0.571167,0.0150656,-0.55,-0.61,-0.191054,0.207532,0.337154,-0.674309,971.683,33.2521,994.681,869.668,-0.197775,0.205301,0.312276,-0.624551,26.2062,26.076,20.7381,21.0766,26.5647,26.58,26.55,21.4999,21.5042,21.4946,88.504,88.5834,88.4355,979.376,979.44,979.32,25.0035,25.199,24.904,0.307562,0.3789,0.03253,7.68833,9.5,0.8,14.1712,14.238,14.112,14.2595,14.28,14.238,0,-52.6239,0
2018-01-28,22:27:00,60,1.61683,0.10184,1.81,1.3925,-2e-06,5.71548e-06,1e-05,-1e-05,-5.83333e-06,7.59203e-06,1e-05,-2e-05,0.0286633,0.000972087,0.02937,0.0258,-9.16667e-06,6.90209e-06,0,-2e-05,204.142,0.125242,-0.1638,0.468098,0.819001,-0.819001,-0.616667,0.0420185,-0.55,-0.67,-0.582167,0.0395429,-0.52,-0.63,-0.196673,0.255968,0.337154,-0.674309,971.079,32.9331,995.02,874.073,-0.286253,0.215535,0,-0.624551,26.1713,26.0393,20.7222,21.0409,26.5562,26.57,26.55,21.4926,21.4993,21.4873,88.5387,88.5821,88.4913,979.403,979.46,979.33,24.9703,25.199,24.896,0.318227,0.39121,0.03604,7.95167,9.8,0.9,14.1836,14.247,14.095,14.2592,14.305,14.23,0,-52.6913,0
2018-01-28,22:28:00,60,1.49487,0.171611,1.9025,1.1725,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-8.66667e-06,6.94422e-06,1e-05,-3e-05,0.028688,0.00106382,0.02935,0.02575,-8.33333e-06,7.78174e-06,1e-05,-2e-05,202.954,2.76349,-0.17745,0.497992,0.819001,-0.819001,-0.602,0.026,-0.55,-0.63,-0.5645,0.0245917,-0.52,-0.6,-0.2922,0.234127,0.337154,-1.01146,971.914,36.0409,994.342,872.379,-0.26023,0.243005,0.312276,-0.624551,26.1313,26.0013,20.6355,20.886,26.5495,26.56,26.54,21.4848,21.4885,21.4678,88.6085,88.6484,88.5402,979.427,979.46,979.37,24.9846,25.207,24.904,0.316205,0.39297,0.03165,7.89833,9.9,0.8,14.1696,14.238,14.086,14.2601,14.289,14.238,0,-52.7578,0
2018-01-28,22:29:00,60,1.73831,0.0829954,1.885,1.5625,-2.0339e-06,5.75772e-06,1e-05,-1e-05,-6.44068e-06,6.83032e-06,1e-05,-2e-05,0.0289912,0.000526424,0.02939,0.02723,-7.28814e-06,6.33273e-06,1e-05,-2e-05,194.017,0.373584,-0.166576,0.471558,0.819001,-0.819001,-0.599153,0.0168028,-0.57,-0.62,-0.593559,0.0179229,-0.56,-0.62,-0.21715,0.230287,0.337154,-0.674309,982.186,17.8346,995.697,922.519,-0.227591,0.197756,0.312276,-0.624551,26.0973,25.9693,20.6812,21.021,26.541,26.55,26.53,21.488,21.4946,21.4741,88.6238,88.6879,88.5696,979.452,979.52,979.38,24.9703,25.098,24.904,0.320625,0.38681,0.10637,8.00339,9.7,2.7,14.1615,14.213,14.086,14.2619,14.28,14.238,0,-52.8243,0
2018-01-28,22:30:00,59,1.42803,0.118003,1.675,1.2375,-3.93443e-06,6.34492e-06,1e-05,-1e-05,-6.22951e-06,6.3152e-06,1e-05,-2e-05,0.0287626,0.000858065,0.02938,0.02603,-8.03279e-06,5.06342e-06,0,-2e-05,194.012,0.0915837,-0.32223,0.51965,0.819001,-0.819001,-0.63377,0.0372481,-0.57,-0.68,-0.610492,0.0323113,-0.56,-0.66,-0.21003,0.21292,0.337154,-0.674309,974.443,29.0702,995.359,881.865,-0.250845,0.158118,0,-0.624551,26.0626,25.9431,20.9426,21.106,26.5333,26.54,26.52,21.4935,21.5037,21.4639,88.6077,88.6759,88.5162,979.475,979.52,979.42,25.0025,25.216,24.879,0.270453,0.39473,0.03341,6.7623,9.9,0.8,14.1689,14.213,14.086,14.2583,14.289,14.238,0,-52.8881,0
2018-01-28,22:31:00,60,1.59487,0.120448,1.86,1.3625,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,0.0285663,0.00122628,0.02942,0.02573,-6.33333e-06,5.46707e-06,0,-2e-05,199.295,3.17907,-0.273,0.552783,0.819001,-1.638,-0.6635,0.0357223,-0.59,-0.71,-0.6485,0.0283916,-0.58,-0.68,-0.258485,0.188391,0,-0.674309,967.792,41.5451,996.714,871.701,-0.197775,0.170723,0,-0.624551,26.032,25.9042,20.6002,20.9171,26.5287,26.54,26.52,21.4946,21.4983,21.4919,88.6674,88.7068,88.6364,979.487,979.53,979.43,24.9952,25.216,24.896,0.285831,0.40264,0.03604,7.13833,10.1,0.9,14.1661,14.204,14.112,14.2636,14.297,14.238,0,-52.9529,0
2018-01-28,22:32:00,60,1.63783,0.153952,1.955,1.3275,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,0,-2e-05,0.0285248,0.00118462,0.02937,0.02578,-8.33333e-06,8.59586e-06,1e-05,-3e-05,205.947,7.94118,-0.3822,0.50634,0.819001,-1.638,-0.597167,0.0101803,-0.58,-0.61,-0.5655,0.0108666,-0.55,-0.58,-0.213531,0.230046,0,-0.674309,966.387,40.1335,995.02,873.395,-0.26023,0.268428,0.312276,-0.936827,26.0077,25.8765,20.6711,20.9662,26.523,26.54,26.51,21.4942,21.4978,21.4915,88.6429,88.722,88.5763,979.509,979.56,979.47,24.9832,25.199,24.887,0.304659,0.39385,0.03868,7.6,9.9,1,14.1659,14.238,14.103,14.2612,14.289,14.23,0,-53.0169,0
2018-01-28,22:33:00,60,1.34321,0.156146,1.625,1.06,-3.83333e-06,6.60597e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,0.0284012,0.0012181,0.02937,0.02574,-8.16667e-06,6.70613e-06,0,-2e-05,203.166,0.109094,-0.31395,0.54103,0.819001,-0.819001,-0.722667,0.0792857,-0.6,-0.85,-0.6455,0.0699625,-0.55,-0.77,-0.185435,0.188977,0,-0.674309,962.197,41.2676,995.02,872.04,-0.255025,0.209416,0,-0.624551,25.9648,25.8505,20.7417,21.0314,26.5148,26.53,26.51,21.4873,21.4958,21.4827,88.6372,88.6882,88.5813,979.533,979.58,979.44,24.9852,25.199,24.904,0.293318,0.4,0.03868,7.32667,10,1,14.1761,14.23,14.129,14.2635,14.28,14.238,0,-53.0798,0
2018-01-28,22:34:00,60,1.60079,0.271038,2.0075,1.125,-2.16667e-06,7.76567e-06,2e-05,-1e-05,-3.83333e-06,7.32386e-06,1e-05,-2e-05,0.0282127,0.00144432,0.02939,0.0257,-5.33333e-06,7.4087e-06,1e-05,-2e-05,208.926,6.23437,-0.17745,0.636009,1.638,-0.819001,-0.926167,0.0473319,-0.84,-0.99,-0.857,0.0408371,-0.77,-0.91,-0.129242,0.246927,0.337154,-0.674309,955.811,48.9317,995.697,870.685,-0.166547,0.231356,0.312276,-0.624551,25.9548,25.8437,20.8589,21.0773,26.5078,26.51,26.5,21.4808,21.4873,21.4534,88.6598,88.7065,88.6172,979.541,979.59,979.45,25.0132,25.165,24.896,0.270169,0.38681,0.03341,6.74667,9.6,0.8,14.17,14.23,14.07,14.2599,14.28,14.221,0,-53.141,0
2018-01-28,22:35:00,60,1.79988,0.146678,2.1075,1.4075,-3.16667e-06,8.26472e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,0,-2e-05,0.0280382,0.00134905,0.02942,0.02579,-7.83333e-06,5.7999e-06,0,-2e-05,197.251,8.37246,-0.25935,0.676881,0.819001,-1.638,-0.783667,0.0180708,-0.76,-0.83,-0.763167,0.0183022,-0.74,-0.81,-0.247246,0.229221,0,-0.674309,949.899,45.7039,996.714,873.734,-0.244616,0.181117,0,-0.624551,25.9462,25.8297,20.7989,20.9755,26.5005,26.51,26.49,21.4804,21.4839,21.4763,88.6923,88.7352,88.6361,979.537,979.61,979.47,25.009,25.233,24.887,0.260865,0.38154,0.03429,6.51333,9.5,0.9,14.171,14.221,14.103,14.2613,14.28,14.23,0,-53.2012,0
2018-01-28,22:36:00,60,1.93992,0.275048,2.3725,1.35,-2.33333e-06,6.67499e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-1e-05,0.029059,0.00045325,0.0294,0.02736,-5.83333e-06,6.90209e-06,1e-05,-2e-05,190.684,3.69603,-0.1911,0.546683,0.819001,-1.638,-0.861667,0.0529518,-0.77,-0.93,-0.821833,0.0445904,-0.74,-0.88,-0.162958,0.199384,0.337154,-0.337154,984.484,15.3556,996.036,926.923,-0.182161,0.215536,0.312276,-0.624551,25.9388,25.8275,20.6749,20.8447,26.4913,26.5,26.48,21.4759,21.4795,21.4709,88.7053,88.7608,88.6421,979.548,979.61,979.5,25.01,25.199,24.904,0.261465,0.3789,0.03692,6.53167,9.4,0.9,14.1823,14.238,14.103,14.2596,14.289,14.238,0,-53.2604,0
2018-01-28,22:37:00,60,1.63096,0.11992,1.9725,1.37,-2.66667e-06,7.03957e-06,2e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.028353,0.00136183,0.0294,0.02568,-5e-06,7.4162e-06,1e-05,-2e-05,186.637,9.4827,-0.2184,0.576541,1.638,-0.819001,-0.901667,0.0148511,-0.87,-0.92,-0.891167,0.00967672,-0.87,-0.91,-0.230389,0.20867,0.337154,-0.674309,960.565,46.1372,996.036,870.007,-0.156138,0.23159,0.312276,-0.624551,25.937,25.8243,20.5819,20.9198,26.4845,26.49,26.48,21.4712,21.4841,21.467,88.7207,88.7675,88.6497,979.555,979.61,979.51,24.9967,25.207,24.904,0.277275,0.39121,0.03604,6.91167,9.8,0.9,14.165,14.238,14.103,14.2617,14.28,14.221,0,-53.3198,0
2018-01-28,22:38:00,60,1.42658,0.259086,1.9725,0.9675,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.0286888,0.00102477,0.02941,0.02573,-8.5e-06,7.26292e-06,1e-05,-2e-05,189.708,0.850137,-0.25935,0.460675,0.819001,-1.638,-0.931333,0.0535247,-0.86,-1,-0.919667,0.0481998,-0.86,-0.99,-0.191054,0.198193,0.337154,-0.674309,971.943,34.7178,996.375,871.701,-0.265434,0.226803,0.312276,-0.624551,25.9233,25.8263,20.8635,21.1324,26.4792,26.49,26.46,21.473,21.4807,21.468,88.7369,88.7773,88.6966,979.55,979.6,979.5,25.0227,25.216,24.904,0.234403,0.37538,0.03604,5.855,9.4,0.9,14.1722,14.204,14.112,14.257,14.289,14.23,0,-53.3781,0
2018-01-28,22:39:00,60,1.56246,0.261702,2.13,1.1175,-3.33333e-06,7.22649e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,0.0285337,0.00119415,0.02935,0.02568,-7.33333e-06,6.54896e-06,1e-05,-2e-05,181.276,10.1744,-0.273,0.59185,0.819001,-1.638,-0.996,0.0348903,-0.96,-1.08,-0.993167,0.0173678,-0.97,-1.03,-0.185435,0.17867,0,-0.674309,966.686,40.4564,994.342,870.007,-0.229002,0.204508,0.312276,-0.624551,25.9335,25.8373,20.9201,21.1999,26.4738,26.48,26.47,21.4822,21.4856,21.4763,88.7887,88.8369,88.7256,979.549,979.63,979.51,24.9995,25.199,24.904,0.272468,0.39648,0.03604,6.80333,9.9,0.9,14.1664,14.213,14.103,14.2569,14.28,14.23,0,-53.4346,0
2018-01-28,22:40:00,60,1.8395,0.266043,2.4375,1.385,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-6.33333e-06,6.82316e-06,0,-2e-05,0.0285313,0.00114161,0.0294,0.02577,-7e-06,7.14143e-06,1e-05,-2e-05,180.636,11.5245,-0.17745,0.475013,0.819001,-0.819001,-1.11367,0.0176037,-1.08,-1.14,-1.06233,0.0115998,-1.04,-1.08,-0.213531,0.230046,0,-0.674309,966.607,38.6765,996.036,873.056,-0.218593,0.223009,0.312276,-0.624551,25.9432,25.8568,20.4678,20.9074,26.4683,26.48,26.45,21.4865,21.4944,21.4761,88.7809,88.8162,88.6995,979.553,979.59,979.5,25.001,25.199,24.912,0.287428,0.38945,0.03604,7.18167,9.7,0.9,14.1657,14.204,14.07,14.2578,14.28,14.238,0,-53.491,0
2018-01-28,22:41:00,60,2.12438,0.392198,2.9175,1.5325,-3.33333e-06,7.67391e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,0,-2e-05,0.02864,0.00109156,0.02939,0.02577,-8.5e-06,8.52936e-06,1e-05,-3e-05,171.842,8.68441,-0.273,0.628494,0.819001,-1.638,-0.961,0.0351046,-0.92,-1.07,-0.975167,0.0224716,-0.95,-1.04,-0.258485,0.22505,0,-0.674309,970.288,36.9809,995.697,873.056,-0.265434,0.266351,0.312276,-0.936827,25.9607,25.8708,20.7293,21.0891,26.4658,26.48,26.46,21.4971,21.5012,21.4924,88.7424,88.817,88.6897,979.559,979.61,979.5,24.9808,25.199,24.887,0.284235,0.39297,0.03077,7.09833,9.8,0.8,14.176,14.221,14.103,14.2575,14.28,14.23,0,-53.5448,0
2018-01-28,22:42:00,60,2.16733,0.468774,2.935,1.2775,-3.5e-06,6.53835e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-3e-05,0.0287357,0.00108646,0.02943,0.02576,-8.66667e-06,6.69992e-06,0,-2e-05,167.905,11.8746,-0.28665,0.535491,0.819001,-1.638,-0.896,0.0223756,-0.86,-0.94,-0.964,0.0131909,-0.94,-0.98,-0.185435,0.241758,0.337154,-1.01146,973.529,36.8081,997.053,872.717,-0.270639,0.209222,0,-0.624551,25.9635,25.8812,20.609,20.9876,26.4627,26.47,26.45,21.5057,21.5178,21.4871,88.7104,88.7651,88.6458,979.554,979.59,979.49,24.969,25.182,24.887,0.312484,0.37978,0.03341,7.80167,9.5,0.8,14.1757,14.238,14.12,14.2597,14.28,14.238,0,-53.6002,0
2018-01-28,22:43:00,60,1.80496,0.292195,2.315,1.265,-3.83333e-06,6.60597e-06,2e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,0.0283832,0.0012298,0.02939,0.02576,-7.66667e-06,7.38617e-06,1e-05,-2e-05,175.049,9.49177,-0.31395,0.54103,1.638,-1.638,-0.861667,0.0146249,-0.84,-0.89,-0.956833,0.00826472,-0.94,-0.97,-0.202292,0.247757,0.337154,-0.674309,961.587,41.6641,995.697,872.717,-0.239411,0.230652,0.312276,-0.624551,25.9732,25.901,20.9377,21.1995,26.459,26.47,26.45,21.5227,21.5349,21.5149,88.6986,88.7589,88.6209,979.55,979.6,979.49,24.995,25.199,24.912,0.3006,0.38681,0.03692,7.50167,9.7,0.9,14.175,14.247,14.112,14.2609,14.289,14.23,0,-53.6521,0
2018-01-28,22:44:00,60,1.9105,0.274927,2.44,1.34,-3.5e-06,8.12917e-06,1e-05,-2e-05,-8.33333e-06,7.34091e-06,0,-3e-05,0.0289325,0.000784903,0.02941,0.02583,-9.5e-06,7.17054e-06,1e-05,-2e-05,174.059,6.61727,-0.28665,0.665779,0.819001,-1.638,-0.893167,0.0302485,-0.84,-0.96,-0.956667,0.0133749,-0.94,-1,-0.280962,0.247502,0,-1.01146,980.198,26.5915,996.375,875.089,-0.296662,0.223918,0.312276,-0.624551,25.958,25.9032,20.7306,21.0269,26.4507,26.46,26.44,21.5358,21.5432,21.5286,88.6857,88.75,88.638,979.561,979.6,979.48,25.01,25.224,24.896,0.265157,0.39473,0.03341,6.62167,9.8,0.8,14.1743,14.238,14.078,14.2585,14.28,14.221,0,-53.7048,0
2018-01-28,22:45:00,60,1.48429,0.480931,2.4125,0.8375,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-4.83333e-06,7.85104e-06,1e-05,-2e-05,0.0283528,0.00128281,0.02937,0.02571,-7.16667e-06,5.7999e-06,1e-05,-2e-05,180.147,4.71142,-0.3003,0.472062,0.819001,-1.638,-1.00683,0.0434546,-0.96,-1.08,-1.04617,0.039795,-1,-1.12,-0.162958,0.264701,0.337154,-0.674309,960.559,43.46,995.02,871.023,-0.223798,0.181117,0.312276,-0.624551,25.971,25.9217,20.6496,20.8866,26.4482,26.45,26.44,21.5488,21.5554,21.5408,88.6783,88.7508,88.6402,979.584,979.62,979.53,24.9859,25.174,24.862,0.286622,0.39121,0.03516,7.15167,9.8,0.9,14.1689,14.238,14.095,14.2639,14.289,14.247,0,-53.7563,0
