# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-02,00:23:00,60,0.846292,0.103119,1.1025,0.685,0.00182,1.34164e-05,0.00185,0.0018,0.00446033,3.57289e-05,0.00452,0.0044,0.0285897,0.00118568,0.02964,0.02606,0.00479283,3.58744e-05,0.00486,0.00473,177.995,0.158468,149.058,1.0988,151.515,147.42,104.149,0.527428,105.1,103.25,143.701,0.99021,145.48,142.04,150.382,1.20464,152.394,148.348,968.583,40.1694,1004.17,882.881,149.669,1.1202,151.766,147.706,26.4828,26.6185,23.8087,24.2234,26.374,26.4,26.35,21.3023,21.3281,21.2776,84.1629,84.4123,83.9714,981.363,981.42,981.31,25.7644,25.982,25.671,0.264499,0.37978,0.03692,6.81167,9.8,1,14.1735,14.238,14.112,14.2635,14.289,14.238,0,-57.9318,0
2018-01-02,00:24:00,60,0.95,0.155778,1.2825,0.7675,0.0018795,2.47942e-05,0.00193,0.00184,0.00459233,4.40971e-05,0.00468,0.00452,0.0285648,0.00136417,0.02964,0.02601,0.00493333,4.54117e-05,0.00503,0.00486,178.128,0.146969,153.931,2.03064,158.067,150.696,106.284,0.669392,107.43,105.13,147.786,1.34465,150.41,145.56,154.832,1.48675,157.788,152.394,967.742,46.2168,1004.17,881.187,154.056,1.41814,157.075,151.766,26.589,26.696,24.0535,24.4601,26.4193,26.45,26.39,21.3514,21.3694,21.3293,84.1039,84.2745,83.8512,981.382,981.42,981.34,25.7857,25.991,25.696,0.294813,0.38593,0.03868,7.595,9.9,1,14.1807,14.247,14.086,14.2646,14.289,14.238,0,-57.8635,0
2018-01-02,00:25:00,60,1.04138,0.142542,1.3025,0.6375,0.00204133,6.52806e-05,0.00214,0.00193,0.00481017,8.12094e-05,0.00494,0.00468,0.0285365,0.0013518,0.02963,0.02599,0.00517133,8.77395e-05,0.00531,0.00503,178.221,0.130014,167.185,5.34648,175.266,158.067,108.866,0.841818,110.29,107.47,154.562,2.46588,158.45,150.53,162.177,2.73802,166.554,157.788,966.782,45.7971,1003.83,880.51,161.488,2.73985,165.818,157.075,26.675,26.7782,24.2333,24.4905,26.4657,26.49,26.44,21.3909,21.4041,21.3718,83.7028,84.2455,83.3574,981.386,981.42,981.35,25.8509,26.041,25.738,0.259297,0.37187,0.03692,6.69667,9.6,1,14.1659,14.23,14.112,14.2604,14.289,14.238,0,-57.7964,0
2018-01-02,00:26:00,60,0.743083,0.13568,1.0125,0.555,0.002146,1.98494e-05,0.00218,0.00211,0.00498983,1.8752e-05,0.00502,0.00493,0.0287995,0.00100067,0.02965,0.02613,0.00536117,1.82658e-05,0.00538,0.0053,178.295,0.0979231,175.757,1.62567,178.542,172.809,111.337,0.549354,112.3,110.33,159.967,0.480574,160.51,158.57,168.234,0.632095,169.252,166.217,975.692,33.9018,1004.51,885.253,167.416,0.570311,168.004,165.506,26.7623,26.8403,24.376,24.9187,26.5132,26.54,26.48,21.4121,21.4358,21.3953,83.6514,84.0404,83.3187,981.394,981.43,981.35,25.8808,26.117,25.805,0.284718,0.36484,0.03077,7.36,9.4,0.8,14.1741,14.213,14.103,14.2637,14.289,14.23,0,-57.7274,0
2018-01-02,00:27:00,60,0.9135,0.0844445,1.1175,0.695,0.00210767,9.01234e-06,0.00213,0.00209,0.00505133,3.3589e-05,0.00512,0.005,0.0286448,0.0011735,0.02968,0.02608,0.00542883,3.78194e-05,0.00551,0.00537,178.219,0.159712,172.618,0.73811,174.447,171.171,113.511,0.704514,114.79,112.35,161.88,1.01164,163.95,160.55,170.308,1.13247,172.623,168.577,970.452,39.7568,1005.52,883.559,169.529,1.18092,172.064,167.692,26.8603,26.917,24.5247,25.0155,26.5645,26.6,26.54,21.4663,21.4946,21.4363,83.363,83.5401,83.1473,981.418,981.46,981.36,25.9083,26.151,25.839,0.308689,0.37011,0.03868,7.99167,9.6,1,14.1783,14.238,14.095,14.2642,14.297,14.23,0,-57.6583,0
2018-01-02,00:28:00,60,0.912875,0.109549,1.1125,0.77,0.002173,2.78867e-05,0.00222,0.00213,0.00521667,5.43344e-05,0.00531,0.00512,0.028647,0.00115113,0.02967,0.02606,0.0056045,5.84359e-05,0.0057,0.00551,177.479,0.157739,177.969,2.28392,181.818,174.447,116.415,0.927959,117.99,114.84,166.826,1.68408,169.7,164.05,175.882,1.83198,179.029,172.623,970.525,38.9987,1005.18,882.881,175.015,1.82485,177.997,172.064,26.9493,26.9878,24.7766,25.1608,26.6173,26.65,26.59,21.5055,21.5103,21.4963,82.9906,83.1182,82.9001,981.42,981.47,981.37,25.9905,26.21,25.848,0.257186,0.37275,0.03341,6.67167,9.6,0.9,14.1791,14.238,14.12,14.2629,14.297,14.213,0,-57.5873,0
2018-01-02,00:29:00,60,1.04304,0.12708,1.3075,0.81,0.0022955,5.96776e-05,0.00241,0.00222,0.0054375,8.19883e-05,0.00559,0.00532,0.0283993,0.00131084,0.02967,0.02603,0.005841,8.95489e-05,0.00602,0.00572,171.449,6.80578,188.001,4.8876,197.379,181.818,119.505,0.841357,120.94,118.05,173.537,2.49304,178.39,169.79,183.328,2.76427,188.469,179.366,962.135,44.4096,1005.18,881.865,182.4,2.79645,187.99,178.622,27.0283,27.052,24.9265,25.2452,26.673,26.71,26.64,21.5249,21.5559,21.5066,83.3002,83.4795,82.9889,981.443,981.49,981.36,26.0281,26.244,25.898,0.269993,0.36923,0.03253,7.02167,9.6,0.9,14.1753,14.238,14.112,14.2628,14.289,14.23,0,-57.5164,0
2018-01-02,00:30:00,60,1.04358,0.248737,1.49,0.68,0.002544,4.81733e-05,0.0026,0.00243,0.00575283,6.87045e-05,0.00585,0.0056,0.0289478,0.00109148,0.02966,0.0261,0.00618117,7.51242e-05,0.00628,0.00602,132.388,10.5789,208.354,3.94539,212.94,199.017,122.636,0.849973,123.93,121.02,183.092,2.05471,185.75,178.62,193.959,2.31644,197.235,188.806,980.717,36.9779,1004.84,884.236,193.023,2.34583,196.109,187.99,27.1175,27.1417,25.1696,25.5361,26.7325,26.76,26.7,21.5945,21.636,21.5559,83.2689,83.5487,83.1165,981.462,981.51,981.41,26.0741,26.244,25.966,0.274549,0.35692,0.03516,7.15,9.3,0.9,14.1776,14.238,14.12,14.2617,14.289,14.247,0,-57.4434,0
2018-01-02,00:31:00,60,1.20204,0.274818,1.565,0.69,0.00261667,2.80278e-05,0.00269,0.00258,0.00591917,5.27981e-05,0.00602,0.00584,0.029391,0.000428671,0.02971,0.02728,0.00635983,6.0704e-05,0.00648,0.00627,141.021,10.0299,214.305,2.29547,220.311,211.302,125.307,0.830174,126.76,123.97,188.125,1.71746,191.65,185.78,199.567,1.78018,202.967,196.898,995.731,14.5229,1006.54,924.213,198.602,1.89561,202.355,195.797,27.215,27.2438,25.2765,25.6074,26.7962,26.83,26.76,21.6774,21.718,21.6384,82.8084,83.2325,82.1841,981.481,981.52,981.43,26.1236,26.328,26.033,0.301011,0.36747,0.03165,7.85833,9.6,0.8,14.1632,14.221,14.112,14.2585,14.289,14.23,0,-57.3718,0
2018-01-02,00:32:00,60,0.946583,0.134229,1.26,0.7175,0.002726,1.80924e-05,0.00275,0.00269,0.006124,4.20397e-05,0.00617,0.00603,0.0291957,0.000750674,0.02966,0.02622,0.00657717,4.47992e-05,0.00664,0.00648,153.711,1.3905,223.259,1.48176,225.225,220.311,128.133,0.685774,129.2,126.81,194.377,1.24581,195.83,191.75,206.473,1.41737,208.024,203.304,989.114,25.432,1004.84,888.302,205.389,1.39894,207.351,202.355,27.3085,27.3482,25.4509,26.0276,26.8592,26.9,26.82,21.7545,21.7898,21.7175,82.1313,82.3471,81.9874,981.509,981.58,981.47,26.1917,26.412,26.084,0.272864,0.36923,0.03341,7.145,9.7,0.9,14.1778,14.213,14.12,14.2589,14.28,14.221,0,-57.2959,0
2018-01-02,00:33:00,60,1.18667,0.149612,1.4925,0.88,0.00278383,4.75427e-05,0.00287,0.00272,0.0062645,6.3886e-05,0.00638,0.00617,0.0287415,0.00122527,0.02971,0.02605,0.0067335,7.03995e-05,0.00686,0.00662,154.354,0.115179,227.996,3.89374,235.053,222.768,130.281,0.671907,131.47,129.2,198.837,2.02365,202.58,195.85,211.21,2.154,215.105,208.024,973.727,41.5104,1006.54,882.542,210.271,2.1984,214.221,206.726,27.4155,27.456,25.7825,26.1436,26.9235,26.96,26.88,21.824,21.8533,21.7922,82.0396,82.348,81.7644,981.542,981.61,981.48,26.2415,26.421,26.117,0.268542,0.36835,0.03956,7.04167,9.6,1,14.1756,14.238,14.12,14.2625,14.289,14.23,0,-57.2213,0
2018-01-02,00:34:00,60,0.851083,0.134467,1.1,0.595,0.00291717,1.95014e-05,0.00296,0.00287,0.00647117,4.05418e-05,0.00656,0.00638,0.0287623,0.00124045,0.02968,0.02601,0.00695167,4.50617e-05,0.00705,0.00686,154.417,0.0676139,238.916,1.59717,242.424,235.053,132.605,0.606901,133.62,131.52,205.26,1.23477,207.6,202.76,218.178,1.3669,221.173,215.105,974.433,42.025,1005.52,881.187,217.084,1.40711,220.154,214.221,27.5122,27.5548,26.0243,26.4975,26.9893,27.03,26.96,21.8715,21.9043,21.8513,81.7918,81.9327,81.6305,981.576,981.63,981.53,26.2933,26.513,26.21,0.267091,0.34989,0.03956,7.01833,9.2,1,14.1798,14.213,14.112,14.2642,14.289,14.23,0,-57.1457,0
2018-01-02,00:35:00,60,0.730625,0.282212,1.275,0.39,0.00296033,1.98298e-05,0.00299,0.00291,0.00659333,1.91195e-05,0.00662,0.00654,0.0289367,0.00107662,0.0297,0.02605,0.00708367,1.74133e-05,0.00711,0.00704,149.914,9.56476,242.451,1.62406,244.881,238.329,134.305,0.32287,134.76,133.65,208.829,0.456104,209.3,207.67,222.297,0.644621,223.196,220.499,980.339,36.4745,1006.2,882.542,221.206,0.54378,222.028,219.842,27.618,27.6675,26.1666,26.5947,27.0565,27.09,27.02,21.9428,21.9822,21.9045,81.7402,82.1294,81.536,981.626,981.69,981.55,26.3699,26.547,26.252,0.229816,0.36571,0.03604,6.055,9.6,1,14.1669,14.23,14.086,14.2603,14.28,14.238,0,-57.0682,0
2018-01-02,00:36:00,60,1.01775,0.277067,1.695,0.675,0.00283283,4.60106e-05,0.00291,0.00275,0.00654517,2.10944e-05,0.00658,0.0065,0.0286915,0.00129726,0.02971,0.02612,0.00702867,2.4797e-05,0.00707,0.00699,117.127,3.02523,232.009,3.76827,238.329,225.225,135.178,0.205603,135.54,134.76,207.183,0.630654,208.23,206.11,220.673,0.710998,221.848,219.15,972.033,43.9492,1006.54,884.914,219.488,0.774308,220.779,218.281,27.76,27.8123,26.3048,26.8745,27.1275,27.17,27.09,22.032,22.0776,21.9836,80.8451,81.7103,80.3694,981.67,981.71,981.61,26.3755,26.555,26.26,0.263282,0.36659,0.03077,6.94167,9.7,0.8,14.1728,14.238,14.095,14.2642,14.289,14.238,0,-56.9909,0
2018-01-02,00:37:00,60,1.03321,0.325742,1.5025,0.57,0.00269183,4.18127e-05,0.00276,0.0026,0.00646617,2.43647e-05,0.00651,0.00642,0.0286688,0.00117101,0.02973,0.02616,0.006948,2.5482e-05,0.00699,0.0069,119.944,5.39809,220.461,3.42446,226.044,212.94,135.993,0.31199,136.59,135.55,205.026,0.661236,206.11,203.61,218.01,0.821471,219.488,216.453,971.265,39.6725,1007.22,886.269,216.969,0.795849,218.281,215.47,27.9195,27.9832,26.6481,27.2178,27.2007,27.24,27.17,22.1234,22.1565,22.0798,80.4031,80.7689,79.7302,981.675,981.74,981.63,26.4101,26.614,26.26,0.243325,0.37011,0.03868,6.42,9.8,1,14.1667,14.247,14.103,14.2621,14.289,14.238,0,-56.9129,0
2018-01-02,00:38:00,60,1.39292,0.200847,1.715,1.05,0.00258333,1.55635e-05,0.00262,0.00256,0.006428,2.80951e-05,0.0065,0.0064,0.0290402,0.00105606,0.02972,0.02614,0.00690583,3.03475e-05,0.00698,0.00687,138.445,7.55539,211.575,1.27465,214.578,209.664,137.339,0.486643,138.27,136.62,204.285,0.997974,206.69,203.34,216.723,0.94719,219.15,215.779,983.845,35.7778,1006.88,885.591,215.652,0.947612,217.968,214.533,28.0358,28.1112,26.5843,27.1439,27.2778,27.32,27.24,22.1731,22.1899,22.1501,79.7783,80.0522,79.3854,981.69,981.72,981.61,26.4109,26.581,26.294,0.247502,0.3622,0.0378,6.52167,9.5,1,14.172,14.23,14.078,14.2653,14.297,14.23,0,-56.8324,0
2018-01-02,00:39:00,60,0.860375,0.228797,1.135,0.43,0.00275983,8.11684e-05,0.00288,0.00261,0.00667267,0.000102873,0.00683,0.00651,0.0290252,0.00104783,0.02967,0.02608,0.00716933,0.000111742,0.00734,0.00698,148.073,0.204013,226.03,6.64769,235.872,213.759,139.43,0.72073,140.64,138.29,211.987,3.06489,216.79,206.85,224.972,3.46833,230.276,219.488,983.337,35.4989,1005.18,883.559,223.881,3.48948,229.21,217.968,28.1068,28.2025,26.8149,27.4585,27.3512,27.39,27.32,22.2026,22.2236,22.1892,79.6108,80.2837,79.1861,981.7,981.77,981.6,26.4334,26.665,26.311,0.257246,0.36659,0.03077,6.78833,9.7,0.8,14.1771,14.23,14.103,14.2648,14.305,14.238,0,-56.7514,0
2018-01-02,00:40:00,60,0.721167,0.169997,1.1775,0.4525,0.00287317,1.66825e-05,0.00291,0.00284,0.00687567,2.0846e-05,0.00692,0.00684,0.0289592,0.000979648,0.02971,0.02611,0.007384,2.36784e-05,0.00744,0.00734,148.129,0.207458,235.312,1.3663,238.329,232.596,141.596,0.485047,142.36,140.67,217.885,0.614127,219.3,216.89,231.816,0.702828,233.311,230.614,981.101,33.1893,1006.54,884.575,230.584,0.739398,232.333,229.21,28.1918,28.3003,27.1043,27.5824,27.4255,27.47,27.39,22.2476,22.2756,22.2229,80.1215,80.5653,79.6103,981.733,981.79,981.67,26.4576,26.665,26.37,0.26759,0.36747,0.03429,7.07667,9.7,0.9,14.172,14.238,14.112,14.263,14.28,14.238,0,-56.6705,0
2018-01-02,00:41:00,60,0.822167,0.253574,1.2525,0.4125,0.0028235,3.59084e-05,0.00288,0.00276,0.006905,1.40831e-05,0.00694,0.00689,0.0285508,0.00138615,0.02974,0.02606,0.00741783,1.473e-05,0.00745,0.00739,149.539,0.122228,231.245,2.9409,235.872,226.044,143.005,0.321136,143.54,142.42,218.767,0.353325,219.42,218.39,232.805,0.474866,233.985,232.299,967.267,46.9604,1007.55,882.881,231.641,0.459943,232.645,230.772,28.2915,28.4062,27.3344,27.7785,27.505,27.55,27.46,22.3171,22.3594,22.2781,80.3852,80.7057,80.022,981.75,981.79,981.7,26.5119,26.707,26.395,0.242096,0.36923,0.03165,6.41833,9.8,0.8,14.1762,14.238,14.086,14.2596,14.289,14.23,0,-56.589,0
2018-01-02,00:42:00,60,0.545333,0.126574,0.775,0,0.00278383,3.03914e-05,0.00285,0.00275,0.006949,5.13387e-05,0.00704,0.00688,0.0292763,0.000612345,0.02975,0.02748,0.00746233,5.50868e-05,0.00757,0.0074,149.566,0.108439,227.996,2.48906,233.415,225.225,144.371,0.494439,145.23,143.56,220.204,1.56836,223.19,218.4,234.289,1.73091,237.357,231.962,991.847,20.7455,1007.89,930.989,233.03,1.72029,236.393,231.084,28.404,28.534,27.4385,27.8198,27.5793,27.62,27.54,22.3906,22.429,22.3596,79.7053,79.9621,79.4205,981.776,981.83,981.72,26.5338,26.774,26.404,0.239898,0.35868,0.03077,6.37,9.5,0.8,14.1725,14.213,14.078,14.2615,14.289,14.23,0,-56.5051,0
2018-01-02,00:43:00,60,0.936792,0.252665,1.3925,0.4475,0.002783,4.98765e-05,0.00286,0.0027,0.00702583,2.76461e-05,0.00707,0.00698,0.0287528,0.00132227,0.02975,0.02615,0.0075475,2.82622e-05,0.00758,0.0075,141.191,12.5677,227.928,4.08489,234.234,221.13,146.034,0.507915,146.98,145.25,222.417,0.760738,223.43,221.12,236.879,0.932122,238.368,235.334,974.111,44.7972,1007.89,885.93,235.69,0.882607,236.705,234.207,28.5417,28.654,27.5756,28.1984,27.6523,27.69,27.61,22.4708,22.5012,22.4299,79.5793,79.9352,79.2776,981.8,981.85,981.75,26.5151,26.732,26.429,0.298052,0.36396,0.03516,7.89833,9.6,0.9,14.1787,14.238,14.12,14.2647,14.289,14.238,0,-56.4218,0
2018-01-02,00:44:00,60,1.11992,0.210806,1.61,0.7775,0.0026395,3.4226e-05,0.00272,0.00259,0.00697183,4.49256e-05,0.00709,0.00692,0.0288822,0.00108118,0.02975,0.02623,0.0074905,4.79035e-05,0.00763,0.00744,121.974,1.11008,216.175,2.80311,222.768,212.121,148.047,0.639489,149.3,147,221.173,1.43008,225.22,219.88,235.058,1.51466,239.042,233.311,978.492,36.6291,1007.89,888.64,233.91,1.49587,238.266,232.333,28.6555,28.785,27.8175,28.3867,27.7263,27.77,27.69,22.5123,22.5266,22.501,79.61,79.8514,79.3142,981.83,981.87,981.77,26.5488,26.724,26.454,0.249948,0.34725,0.03604,6.625,9.2,1,14.1703,14.213,14.078,14.2641,14.289,14.238,0,-56.3378,0
2018-01-02,00:45:00,60,1.87787,0.276632,2.505,1.4375,0.0028855,6.7291e-05,0.00295,0.00273,0.007308,8.80114e-05,0.00739,0.00711,0.029329,0.000556218,0.02974,0.02735,0.00784933,9.11019e-05,0.00794,0.00765,125.65,3.8695,236.322,5.51114,241.605,223.587,150.837,0.781724,152.05,149.37,231.356,2.49656,233.65,225.46,246.392,2.96729,249.157,239.717,993.631,18.844,1007.55,926.585,245.116,2.84491,247.947,238.891,28.7195,28.8808,27.7266,28.2535,27.7973,27.83,27.76,22.5341,22.5415,22.5247,78.7374,79.2844,77.9821,981.837,981.9,981.77,26.5752,26.791,26.471,0.2737,0.36044,0.03516,7.26833,9.6,0.9,14.182,14.238,14.12,14.2674,14.297,14.247,0,-56.2513,0
2018-01-02,00:46:00,60,2.18025,0.217313,2.5025,1.7825,0.00271356,7.83898e-05,0.00289,0.00263,0.00720407,6.18121e-05,0.00735,0.00713,0.0287464,0.00110433,0.02971,0.0262,0.00773627,6.28665e-05,0.00789,0.00767,114.542,4.24999,222.241,6.42012,236.691,215.397,152.891,0.486475,153.82,152.08,228.756,1.50661,232.31,227.14,242.888,2.08401,247.808,240.391,973.895,37.4135,1006.54,887.624,241.585,1.96316,246.385,239.515,28.7276,28.9307,27.8827,28.3689,27.8666,27.9,27.83,22.4746,22.5232,22.4192,78.174,78.5476,77.7392,981.855,981.91,981.81,26.576,26.808,26.05,0.278874,0.3578,0.03429,7.40169,9.5,0.9,14.1789,14.238,14.086,14.2682,14.289,14.238,0,-56.1643,0
2018-01-02,00:47:00,59,2.1432,0.291416,2.72,1.7025,0.00286262,0.000101285,0.00297,0.00266,0.00743836,0.000124508,0.00757,0.0072,0.028979,0.00115881,0.0297,0.02622,0.00798934,0.000132787,0.00814,0.00775,116.007,3.81921,234.449,8.29526,243.243,217.854,155.27,0.796955,156.5,153.86,236.418,3.65273,240.47,229.25,250.788,4.19795,255.226,242.751,981.774,39.2589,1006.2,888.302,249.488,4.14657,254.192,242.014,28.6579,28.9159,27.6936,28.3081,27.9241,27.95,27.89,22.3961,22.4192,22.3716,78.7868,79.0828,78.352,981.856,981.91,981.82,26.6113,26.783,26.522,0.28459,0.37802,0.03516,7.56557,10,0.9,14.1718,14.23,14.12,14.2649,14.297,14.238,0,-56.0789,0
2018-01-02,00:48:00,60,1.989,0.190043,2.405,1.6725,0.00295933,8.34e-06,0.00298,0.00294,0.00762217,2.69624e-05,0.00768,0.00758,0.0290762,0.000885165,0.0297,0.02612,0.0081865,2.85672e-05,0.00826,0.00814,114.396,4.11651,242.369,0.683046,244.062,240.786,157.458,0.509613,158.34,156.54,241.965,0.810717,243.6,240.48,256.985,0.909049,258.935,255.563,985.065,29.9882,1006.2,884.914,255.644,0.892184,257.94,254.192,28.5567,28.8705,27.929,28.2905,27.9812,28.01,27.95,22.3428,22.3708,22.321,78.9896,79.359,78.4895,981.868,981.94,981.81,26.6702,26.884,26.522,0.242068,0.36396,0.03429,6.44833,9.7,0.9,14.1711,14.238,14.103,14.2631,14.297,14.238,0,-55.9889,0
2018-01-02,00:49:00,60,1.99458,0.272016,2.35,1.44,0.00301283,3.66102e-05,0.00309,0.00295,0.00777467,6.54081e-05,0.0079,0.00768,0.0291397,0.000930598,0.02969,0.02615,0.00834833,7.08323e-05,0.00848,0.00825,109.926,1.38569,246.751,2.99837,253.071,241.605,159.581,0.718263,160.7,158.37,246.652,2.05668,250.41,243.67,262.126,2.20524,266.352,258.935,987.216,31.5274,1005.86,885.93,260.698,2.21198,264.81,257.627,28.4653,28.833,28.0923,28.316,28.0393,28.07,28.01,22.3292,22.3416,22.3213,79.1692,79.429,78.9897,981.883,981.92,981.81,26.6904,26.884,26.589,0.252733,0.36132,0.03868,6.73167,9.6,1,14.1679,14.204,14.095,14.2649,14.297,14.23,0,-55.9005,0
2018-01-02,00:50:00,60,1.56333,0.174544,2.015,1.33,0.0031415,2.91448e-05,0.00319,0.00308,0.00799583,5.00097e-05,0.00806,0.0079,0.0291515,0.000808333,0.02968,0.02615,0.00858667,5.32499e-05,0.00866,0.00849,104.435,5.08769,257.289,2.38696,261.261,252.252,161.364,0.335337,161.93,160.74,253.233,1.39609,255.07,250.57,269.583,1.68602,271.746,266.352,987.617,27.385,1005.52,885.93,268.141,1.66285,270.431,265.122,28.3742,28.806,28.1888,28.6339,28.0958,28.12,28.06,22.3701,22.4109,22.3416,79.6952,79.9744,79.2835,981.911,981.95,981.85,26.703,26.918,26.623,0.275209,0.36659,0.03692,7.35333,9.8,1,14.1705,14.247,14.095,14.2636,14.297,14.238,0,-55.8115,0
2018-01-02,00:51:00,60,2.16062,0.163414,2.44,1.7125,0.00311333,5.56976e-05,0.00318,0.00301,0.00802683,4.22489e-05,0.00808,0.00795,0.028902,0.00112413,0.02972,0.02619,0.00861883,4.52066e-05,0.00867,0.00854,105.224,4.19965,254.982,4.56163,260.442,246.519,162.333,0.23006,162.76,161.97,254.07,1.22131,255.36,251.99,270.628,1.42433,272.421,268.038,979.164,38.0838,1006.88,887.285,269.145,1.41171,270.743,266.683,28.33,28.7897,28.4485,28.8088,28.1513,28.19,28.11,22.4508,22.4802,22.4116,79.1033,79.8345,78.1142,981.909,981.95,981.81,26.731,26.96,26.623,0.25115,0.35516,0.03253,6.71667,9.5,0.9,14.1753,14.213,14.086,14.2637,14.289,14.238,0,-55.7219,0
