# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-23,18:19:00,60,3.58162,0.819728,5.455,2.2725,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,15.6649,14.9073,-0.273,0.464903,0.819001,-0.819001,-0.654,0.0273983,-0.61,-0.73,-0.584167,0.0306209,-0.54,-0.62,-0.21915,0.220443,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.171752,0.184084,0.312276,-0.624551,28.3313,28.3588,23.3289,24.5306,29.2923,29.3,29.28,24.2157,24.2222,24.2117,77.2701,77.7348,76.8783,979.792,979.83,979.71,24.7935,25.005,24.677,0.303457,0.41934,0.03429,7.50667,10.4,0.9,14.1768,14.238,14.086,14.2507,14.263,14.221,0,-26.9504,0
2018-11-23,18:20:00,60,3.25054,0.991152,5.1375,1.7175,-4.16667e-06,6.65624e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-8.16667e-06,4.65176e-06,0,-2e-05,15.2123,14.4681,-0.34125,0.545147,0.819001,-0.819001,-0.512833,0.070311,-0.43,-0.63,-0.4745,0.0482502,-0.42,-0.55,-0.213531,0.173743,0,-0.674309,-0.248445,0.194291,0,-0.677576,-0.255025,0.145263,0,-0.624551,28.325,28.351,23.2381,24.4759,29.2893,29.29,29.28,24.2187,24.2229,24.2134,77.2216,78.0269,76.9429,979.773,979.82,979.72,24.7691,24.98,24.677,0.328045,0.41495,0.04044,8.125,10.3,1,14.1811,14.213,14.086,14.2476,14.272,14.221,0,-27.1,0
2018-11-23,18:21:00,60,2.57025,0.444916,3.3725,1.685,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6.83333e-06,5.3203e-06,1e-05,-1e-05,-7e-06,5.56776e-06,0,-2e-05,21.1699,12.4936,-0.1911,0.525836,0.819001,-1.638,-0.7365,0.096899,-0.54,-0.86,-0.660167,0.0934076,-0.48,-0.78,-0.162958,0.179376,0,-0.674309,-0.231505,0.180245,0.338788,-0.338788,-0.218593,0.173868,0,-0.624551,28.32,28.3292,23.3707,24.5468,29.2922,29.3,29.28,24.2115,24.2229,24.188,78.2363,78.5929,77.8785,979.769,979.83,979.71,24.7701,25.047,24.677,0.317173,0.42989,0.03692,7.84333,10.6,0.9,14.1764,14.213,14.086,14.2491,14.272,14.213,0,-27.2491,0
2018-11-23,18:22:00,60,2.71667,0.878479,4.3525,1.565,-1e-06,6.50641e-06,1e-05,-1e-05,-7e-06,4.58258e-06,0,-1e-05,-7.16667e-06,6.08048e-06,0,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,12.3675,11.488,-0.0819001,0.532875,0.819001,-0.819001,-0.892167,0.0486515,-0.82,-0.96,-0.7895,0.0262948,-0.75,-0.83,-0.236008,0.154503,0,-0.337154,-0.242798,0.205999,0,-0.677576,-0.140524,0.175032,0.312276,-0.312276,28.3263,28.3408,23.2406,24.4255,29.2895,29.3,29.28,24.2067,24.218,24.1941,78.9348,79.5048,78.1675,979.756,979.83,979.69,24.7741,24.997,24.668,0.323369,0.41231,0.04044,7.99833,10.2,1,14.1706,14.213,14.103,14.2487,14.272,14.221,0,-27.4012,0
2018-11-23,18:23:00,60,2.95633,0.529641,3.995,2.08,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-7e-06,4.93288e-06,0,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,21.4707,15.9777,-0.0682501,0.403773,0.819001,-0.819001,-0.882667,0.0264491,-0.85,-0.94,-0.760833,0.0386993,-0.71,-0.85,-0.196673,0.206846,0.337154,-0.674309,-0.237152,0.16712,0,-0.677576,-0.171752,0.223919,0.312276,-0.624551,28.3383,28.3425,23.3399,24.4157,29.2865,29.29,29.27,24.1927,24.1973,24.1892,78.6554,79.5174,77.9871,979.753,979.8,979.68,24.788,24.98,24.668,0.284279,0.41758,0.03604,7.03833,10.3,0.9,14.1743,14.204,14.103,14.2494,14.272,14.213,0,-27.5506,0
2018-11-23,18:24:00,60,3.0675,0.650527,4.4325,1.64,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-7e-06,6.65833e-06,0,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,13.1957,19.4953,-0.15015,0.460675,0.819001,-0.819001,-0.994333,0.0190933,-0.94,-1.03,-0.918833,0.0270858,-0.85,-0.95,-0.236008,0.224488,0,-0.674309,-0.254091,0.219777,0,-0.677576,-0.150933,0.17565,0.312276,-0.312276,28.3462,28.3553,23.2941,24.268,29.2823,29.29,29.27,24.1908,24.1951,24.1865,79.0654,79.5766,78.6146,979.759,979.81,979.69,24.7832,25.005,24.668,0.30079,0.41319,0.03429,7.445,10.3,0.9,14.1759,14.213,14.07,14.2484,14.28,14.221,0,-27.7022,0
2018-11-23,18:25:00,60,3.25942,0.958998,6.005,1.9975,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,11.7955,14.9503,-0.0273,0.422048,0.819001,-0.819001,-0.935833,0.0335307,-0.88,-1,-0.872167,0.036519,-0.82,-0.93,-0.1461,0.207532,0.337154,-0.674309,-0.203273,0.197546,0,-0.677576,-0.161343,0.184672,0.312276,-0.624551,28.3643,28.3668,23.2946,24.2565,29.2792,29.29,29.27,24.1772,24.1892,24.1648,78.3825,78.7076,77.9602,979.738,979.78,979.66,24.7845,24.997,24.685,0.301978,0.40967,0.04044,7.475,10.1,1,14.1811,14.213,14.129,14.2495,14.272,14.221,0,-27.8492,0
2018-11-23,18:26:00,60,3.23783,1.10853,5.555,1.775,-2e-06,6.78233e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-1e-05,-4.5e-06,7.39932e-06,1e-05,-2e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,13.0331,13.6225,-0.1638,0.555473,0.819001,-1.638,-1.09383,0.048583,-1,-1.16,-0.9835,0.046969,-0.89,-1.04,-0.1461,0.216468,0.337154,-0.337154,-0.152455,0.25068,0.338788,-0.677576,-0.234207,0.218035,0.312276,-0.624551,28.3925,28.378,23.2991,24.1403,29.2745,29.28,29.26,24.1491,24.1682,24.135,78.6696,79.0381,78.2318,979.708,979.76,979.65,24.7815,24.997,24.668,0.29556,0.41231,0.04132,7.31667,10.2,1,14.1679,14.213,14.12,14.2481,14.28,14.221,0,-28.0032,0
2018-11-23,18:27:00,60,3.41579,0.584521,4.5175,2.0025,-3e-06,5.25991e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,14.7121,21.9759,-0.2457,0.430787,0.819001,-0.819001,-0.8555,0.0367616,-0.81,-0.98,-0.7605,0.0524222,-0.72,-0.93,-0.191054,0.198193,0.337154,-0.674309,-0.19198,0.199153,0.338788,-0.677576,-0.202979,0.187582,0,-0.624551,28.4005,28.3892,23.2555,24.094,29.2692,29.28,29.26,24.1266,24.137,24.1196,78.5516,78.9523,78.2516,979.71,979.76,979.65,24.7644,24.887,24.685,0.329875,0.4211,0.13275,8.16667,10.4,3.3,14.1784,14.213,14.12,14.2518,14.272,14.23,0,-28.1526,0
2018-11-23,18:28:00,60,3.10767,0.939111,4.7325,1.7775,-8.33333e-07,6.40095e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,11.5249,12.2195,-0.0682501,0.524239,0.819001,-0.819001,-0.9575,0.0343814,-0.86,-1,-0.846333,0.0319878,-0.77,-0.88,-0.185435,0.216978,0.337154,-0.674309,-0.254091,0.210894,0.338788,-0.677576,-0.197775,0.150484,0,-0.312276,28.4043,28.3898,23.3389,24.0575,29.265,29.27,29.26,24.1133,24.1226,24.0808,78.4051,78.6702,78.1419,979.701,979.75,979.62,24.7756,24.997,24.66,0.292292,0.41407,0.03516,7.23333,10.2,0.9,14.1735,14.213,14.086,14.2494,14.289,14.221,0,-28.3041,0
2018-11-23,18:29:00,60,2.52158,0.790884,4.0825,1.3725,-2e-06,6.27163e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,16.2084,12.3039,-0.1638,0.513647,0.819001,-0.819001,-0.790667,0.0426953,-0.73,-0.86,-0.7095,0.0298007,-0.67,-0.78,-0.207912,0.205006,0.337154,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,28.4235,28.3857,23.1635,24.0066,29.2623,29.27,29.25,24.1147,24.1204,24.1096,78.7254,79.1936,78.1671,979.698,979.74,979.65,24.7819,24.98,24.66,0.309641,0.42549,0.04132,7.66833,10.5,1,14.171,14.204,14.086,14.2492,14.263,14.221,0,-28.4535,0
2018-11-23,18:30:00,60,2.32292,0.517865,3.8525,1.6025,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,17.9715,11.216,-0.31395,0.425346,0.819001,-0.819001,-0.882167,0.0178037,-0.86,-0.91,-0.7965,0.0355821,-0.75,-0.86,-0.213531,0.212939,0.337154,-0.674309,-0.242798,0.186504,0,-0.677576,-0.119706,0.214022,0.312276,-0.624551,28.4212,28.3937,23.2432,24.0687,29.2628,29.28,29.25,24.1191,24.1233,24.113,78.9206,79.2039,78.3908,979.683,979.73,979.64,24.7664,24.971,24.668,0.324747,0.41758,0.04396,8.03167,10.3,1.1,14.1622,14.213,14.086,14.253,14.272,14.221,0,-28.6049,0
2018-11-23,18:31:00,60,2.39963,0.427454,3.345,1.6175,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,18.1401,12.8641,-0.25935,0.460675,0.819001,-0.819001,-0.963,0.0534571,-0.86,-1.04,-0.895667,0.0380073,-0.83,-0.95,-0.191054,0.216468,0.337154,-0.674309,-0.208919,0.196494,0.338788,-0.677576,-0.229002,0.187943,0,-0.624551,28.4412,28.4162,23.2828,23.994,29.266,29.28,29.26,24.1228,24.1272,24.1177,78.8007,79.3207,78.2208,979.689,979.75,979.63,24.7858,25.047,24.702,0.297378,0.41846,0.04132,7.36667,10.4,1,14.1748,14.221,14.095,14.2485,14.28,14.221,0,-28.7468,0
2018-11-23,18:32:00,60,2.09104,0.823722,3.9675,0.91,-2e-06,5.09902e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,23.9648,13.4572,-0.1638,0.41761,0.819001,-0.819001,-0.892667,0.0454924,-0.85,-0.96,-0.821833,0.0286642,-0.79,-0.87,-0.21915,0.202527,0.337154,-0.674309,-0.220212,0.183749,0,-0.677576,-0.218593,0.199954,0.312276,-0.624551,28.4555,28.427,23.2486,24.027,29.2765,29.29,29.27,24.1205,24.1257,24.1143,78.8777,79.1331,78.5299,979.7,979.77,979.66,24.7918,24.997,24.66,0.271443,0.40703,0.04132,6.71333,10.1,1,14.1715,14.238,14.086,14.2488,14.272,14.221,0,-28.903,0
2018-11-23,18:33:00,60,2.33558,0.471498,3.2525,1.5025,-3.16667e-06,4.99722e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-7.66667e-06,7.82446e-06,0,-2e-05,-8.33333e-06,7.11024e-06,1e-05,-2e-05,13.1477,16.9308,-0.25935,0.409273,0.819001,-0.819001,-0.889667,0.0172208,-0.86,-0.94,-0.804,0.0233238,-0.78,-0.86,-0.151719,0.188977,0.337154,-0.337154,-0.259737,0.265083,0,-0.677576,-0.26023,0.222036,0.312276,-0.624551,28.4777,28.4502,23.1327,23.9137,29.2808,29.29,29.27,24.1067,24.1179,24.0913,78.7291,79.1385,78.4695,979.701,979.74,979.64,24.7751,24.997,24.668,0.28696,0.42022,0.04044,7.10667,10.4,1,14.1768,14.247,14.086,14.2461,14.263,14.213,0,-29.0572,0
2018-11-23,18:34:00,60,2.402,0.529187,3.7975,1.6375,-4e-06,5.53775e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5.66667e-06,7.38617e-06,2e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,10.2881,15.609,-0.3276,0.453542,0.819001,-0.819001,-0.873667,0.0312499,-0.84,-0.93,-0.754833,0.050083,-0.69,-0.83,-0.179816,0.189394,0,-0.674309,-0.19198,0.250235,0.677576,-0.677576,-0.19257,0.206289,0.312276,-0.624551,28.4917,28.4553,23.0847,23.8589,29.2773,29.28,29.27,24.0774,24.0925,24.0632,78.848,79.0423,78.5625,979.689,979.73,979.64,24.7693,25.03,24.693,0.312571,0.42198,0.04044,7.735,10.4,1,14.1774,14.213,14.12,14.2512,14.272,14.221,0,-29.2039,0
2018-11-23,18:35:00,60,2.68788,0.524767,3.7425,1.5175,-6.66667e-07,6.54896e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,10.8615,12.5067,-0.0546001,0.536361,0.819001,-0.819001,-0.724,0.0589124,-0.66,-0.87,-0.680167,0.0401037,-0.64,-0.77,-0.168577,0.189727,0.337154,-0.337154,-0.203273,0.207003,0,-0.677576,-0.182161,0.182903,0.312276,-0.624551,28.511,28.4667,23.1269,23.9805,29.273,29.28,29.26,24.0528,24.062,24.0442,78.7112,79.3506,78.0777,979.678,979.72,979.64,24.7829,24.997,24.677,0.287678,0.42022,0.03956,7.12,10.4,1,14.1685,14.204,14.103,14.246,14.272,14.213,0,-29.3552,0
2018-11-23,18:36:00,60,3.33554,0.62113,4.7,1.6575,-3.5e-06,5.72276e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,10.8475,14.0164,-0.28665,0.468695,0.819001,-1.638,-0.800667,0.0606044,-0.72,-0.9,-0.731333,0.0575751,-0.66,-0.84,-0.168577,0.179464,0,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.244616,0.16218,0,-0.624551,28.511,28.459,23.2282,24.0463,29.2672,29.28,29.26,24.0375,24.0444,24.031,79.3552,79.6842,79.0874,979.685,979.74,979.63,24.7929,24.98,24.668,0.26778,0.42637,0.03868,6.63,10.5,1,14.1706,14.213,14.103,14.2501,14.289,14.213,0,-29.5042,0
2018-11-23,18:37:00,60,3.26046,0.707209,5.045,1.9375,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,13.8296,13.8607,-0.23205,0.475013,0.819001,-1.638,-0.886167,0.0367465,-0.79,-0.93,-0.814833,0.0212518,-0.76,-0.84,-0.247246,0.202916,0.337154,-0.674309,-0.203273,0.233084,0.338788,-0.677576,-0.213389,0.16614,0,-0.624551,28.5135,28.479,23.0689,23.877,29.2628,29.27,29.25,24.0259,24.0381,23.9758,79.1361,79.4359,78.6897,979.712,979.75,979.65,24.7717,24.971,24.66,0.311926,0.41846,0.0422,7.71333,10.3,1.1,14.1767,14.238,14.12,14.2499,14.272,14.213,0,-29.6554,0
2018-11-23,18:38:00,60,2.42754,0.572475,3.36,1.315,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,14.2482,18.1283,-0.477751,0.502461,0.819001,-1.638,-0.813333,0.0188562,-0.79,-0.86,-0.7145,0.0217888,-0.69,-0.76,-0.207912,0.214048,0,-0.674309,-0.186333,0.234923,0.338788,-0.677576,-0.156138,0.217101,0.312276,-0.624551,28.5342,28.4817,22.9425,23.563,29.2578,29.26,29.25,24.0142,24.0242,24.0056,79.1841,79.4774,78.8463,979.725,979.78,979.67,24.7467,24.921,24.651,0.327356,0.4211,0.04308,8.10333,10.4,1.1,14.1771,14.238,14.112,14.2492,14.28,14.221,0,-29.8043,0
2018-11-23,18:39:00,60,3.80179,1.03551,6.39,1.3625,-3e-06,6.13732e-06,1e-05,-2e-05,-3.16667e-06,7.41433e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,14.0761,12.2644,-0.2457,0.502647,0.819001,-1.638,-0.767833,0.0610216,-0.7,-0.86,-0.685833,0.0536747,-0.62,-0.76,-0.106765,0.249977,0.337154,-0.674309,-0.135515,0.197546,0.338788,-0.338788,-0.114501,0.188806,0.312276,-0.312276,28.537,28.4782,22.9443,23.8755,29.2512,29.26,29.24,23.9978,24.0051,23.991,79.1803,79.6271,78.8149,979.735,979.78,979.69,24.7818,25.03,24.668,0.296908,0.40879,0.03429,7.35167,10.1,0.9,14.1761,14.213,14.12,14.2526,14.272,14.221,0,-29.9528,0
2018-11-23,18:40:00,60,3.07546,0.475552,4.235,2.295,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-4.16667e-06,7.13948e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-7e-06,5.56776e-06,0,-2e-05,15.2564,16.8401,-0.17745,0.475013,0.819001,-0.819001,-0.742167,0.0176155,-0.72,-0.77,-0.683167,0.0241862,-0.63,-0.73,-0.140481,0.240711,0.337154,-0.674309,-0.208919,0.196494,0,-0.677576,-0.218593,0.173868,0,-0.624551,28.5298,28.477,22.9099,23.8638,29.2473,29.25,29.24,23.9833,23.9973,23.9749,79.3035,79.4918,79.1034,979.726,979.79,979.65,24.7846,24.997,24.685,0.27981,0.42286,0.03516,6.91833,10.4,0.9,14.1724,14.213,14.086,14.2433,14.28,14.221,0,-30.1043,0
2018-11-23,18:41:00,60,2.79617,0.609971,4.24,1.225,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,15.2941,16.5392,-0.273,0.552783,0.819001,-1.638,-0.700667,0.0716209,-0.59,-0.82,-0.671,0.0479131,-0.6,-0.76,-0.230389,0.21756,0.337154,-0.674309,-0.208919,0.205999,0,-0.677576,-0.187366,0.190804,0.312276,-0.624551,28.5315,28.4717,22.8223,23.83,29.242,29.25,29.23,23.974,23.9819,23.9678,79.7191,80.0236,79.1385,979.681,979.76,979.63,24.7512,24.971,24.66,0.328586,0.41495,0.03429,8.12333,10.3,0.9,14.1816,14.213,14.12,14.2515,14.272,14.221,0,-30.2528,0
2018-11-23,18:42:00,60,2.78371,1.09541,4.79,0.895,-2e-06,4.39697e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,10.6046,14.8427,-0.1638,0.360112,0.819001,-0.819001,-0.8555,0.0125731,-0.83,-0.89,-0.739667,0.0420304,-0.68,-0.79,-0.185435,0.198749,0,-0.674309,-0.17504,0.227196,0.338788,-0.677576,-0.182161,0.164172,0.312276,-0.312276,28.5248,28.4805,23.0154,23.8537,29.237,29.25,29.23,23.9554,23.9719,23.9404,79.6217,79.9457,79.4524,979.658,979.71,979.6,24.783,24.988,24.702,0.318257,0.4422,0.0378,7.88167,11,0.9,14.1735,14.213,14.112,14.2503,14.272,14.221,0,-30.404,0
2018-11-23,18:43:00,60,2.82525,0.583802,4.045,1.5225,-2.33333e-06,5.8784e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,23.8705,11.3832,-0.1911,0.481441,0.819001,-1.638,-0.899833,0.0201239,-0.87,-0.94,-0.717,0.0211581,-0.68,-0.76,-0.151719,0.208063,0.337154,-0.674309,-0.214566,0.222731,0.338788,-0.677576,-0.223798,0.189879,0.312276,-0.624551,28.5448,28.4685,22.8971,23.7767,29.2312,29.24,29.22,23.9301,23.9412,23.9204,79.621,79.9393,79.3584,979.667,979.71,979.62,24.7628,24.98,24.651,0.31008,0.41143,0.03868,7.67,10.2,1,14.1737,14.23,14.095,14.2502,14.272,14.221,0,-30.5527,0
2018-11-23,18:44:00,60,3.00079,0.926985,4.695,1.505,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-3.5e-06,6.27827e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,14.6268,12.1721,-0.273,0.510737,0.819001,-1.638,-0.8775,0.0595434,-0.72,-0.93,-0.7755,0.0537719,-0.62,-0.83,-0.118004,0.211674,0.337154,-0.674309,-0.197626,0.188545,0,-0.677576,-0.145729,0.175419,0.312276,-0.312276,28.5408,28.4692,22.886,23.789,29.2263,29.24,29.22,23.9178,23.9272,23.9099,79.6266,80.0083,78.9965,979.661,979.72,979.6,24.7617,24.997,24.685,0.318799,0.4211,0.0422,7.89333,10.4,1.1,14.1781,14.213,14.112,14.2514,14.289,14.23,0,-30.7035,0
