# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-18,00:23:00,60,2.20837,0.396061,3.0975,1.5675,0.000319333,1.49295e-05,0.00035,0.00029,0.0039415,1.50361e-05,0.00398,0.00392,0.0289522,0.000842485,0.02959,0.02612,0.00422967,1.64283e-05,0.00426,0.0042,87.5844,6.20396,26.1534,1.22272,28.665,23.751,127.487,0.737474,128.72,126.21,134.388,0.491053,135.21,133.5,132.89,0.506715,134.187,132.165,980.864,28.5423,1002.47,884.914,132.082,0.51299,133.029,131.156,27.4095,27.6047,25.6438,25.7854,26.9143,26.95,26.88,22.1071,22.1101,22.1006,66.6695,67.8195,65.4954,980.268,980.31,980.19,25.7271,25.94,25.62,0.270388,0.37626,0.03077,6.94333,9.6,0.8,14.1702,14.213,14.095,14.2624,14.289,14.238,0,-56.0662,0
2018-01-18,00:24:00,60,2.75354,0.410538,3.4775,1.74,0.000280667,8.73053e-06,0.0003,0.00026,0.00398467,1.52169e-05,0.00401,0.00396,0.0288508,0.00108134,0.02958,0.02595,0.0042775,1.52343e-05,0.00431,0.00424,86.5603,6.78673,22.9866,0.715031,24.57,21.294,129.932,0.703344,131.09,128.76,136.099,0.517731,136.99,135.24,134.345,0.513243,135.199,133.513,977.431,36.6343,1002.13,879.154,133.576,0.475684,134.591,132.405,27.4553,27.6602,25.6388,25.7907,26.9742,27,26.95,22.1196,22.1323,22.1086,67.9814,68.7085,66.7319,980.284,980.31,980.24,25.7317,25.957,25.612,0.272849,0.37275,0.03077,7.01167,9.6,0.8,14.1683,14.23,14.103,14.263,14.28,14.238,0,-56.0081,0
2018-01-18,00:25:00,60,2.53638,0.454371,3.43,1.7375,0.0002685,7.0297e-06,0.00028,0.00026,0.00402817,1.32277e-05,0.00405,0.004,0.0286492,0.00123618,0.0296,0.02595,0.004319,1.32539e-05,0.00435,0.00429,73.1853,13.5319,21.9902,0.575732,22.932,21.294,131.797,0.317237,132.25,131.13,137.69,0.332704,138.11,137.02,135.811,0.445884,136.548,134.862,970.599,41.8802,1002.81,879.154,134.872,0.413953,135.84,133.966,27.4805,27.6785,25.7624,25.7798,27.0288,27.06,27,22.1475,22.1692,22.1335,67.4979,68.0514,66.989,980.312,980.36,980.23,25.735,25.949,25.671,0.28438,0.37011,0.03956,7.32,9.5,1,14.1731,14.23,14.103,14.2639,14.289,14.23,0,-55.9499,0
2018-01-18,00:26:00,60,2.38625,0.545234,3.3125,1.475,0.000242667,1.81537e-05,0.00028,0.0002,0.004035,9.39858e-06,0.00405,0.00402,0.0285225,0.00121347,0.02956,0.02584,0.00432733,9.80929e-06,0.00434,0.00431,77.6639,9.31427,19.8744,1.48679,22.932,16.38,132.57,0.163793,132.8,132.27,137.872,0.209975,138.12,137.48,136.042,0.317051,136.548,135.536,966.307,41.1107,1001.46,875.428,135.132,0.306351,135.528,134.591,27.4988,27.6987,25.6827,25.7435,27.0838,27.11,27.05,22.1756,22.1809,22.1682,67.0544,68.2796,65.9563,980.319,980.36,980.28,25.7513,25.957,25.637,0.2749,0.37187,0.03253,7.07,9.5,0.8,14.1659,14.238,14.103,14.2598,14.28,14.238,0,-55.8899,0
2018-01-18,00:27:00,60,2.46287,0.254455,2.9475,1.92,0.000193667,1.04828e-05,0.00021,0.00017,0.004005,9.21954e-06,0.00403,0.00399,0.0292155,0.000567742,0.02954,0.0273,0.00429583,9.53794e-06,0.00431,0.00428,74.0439,9.57479,15.8613,0.858541,17.199,13.923,132.573,0.167255,132.8,132.28,136.987,0.289478,137.47,136.47,135.031,0.310699,135.873,134.525,989.786,19.2344,1000.78,924.891,134.148,0.297856,134.591,133.654,27.5098,27.7282,25.8107,25.9549,27.1298,27.16,27.11,22.1761,22.1858,22.1716,66.0092,66.4743,65.4966,980.325,980.39,980.23,25.7624,25.974,25.645,0.272058,0.37714,0.0378,7.005,9.7,1,14.1738,14.213,14.095,14.2614,14.305,14.238,0,-55.8308,0
2018-01-18,00:28:00,60,2.27296,0.584052,3.5025,1.415,0.000169,1.0116e-05,0.00019,0.00014,0.0039725,1.20589e-05,0.004,0.00395,0.0286045,0.00111279,0.02959,0.02591,0.00426217,1.51758e-05,0.00428,0.00423,69.2437,8.35728,13.8411,0.8285,15.561,11.466,131.855,0.21599,132.27,131.57,135.769,0.380793,136.45,135.16,133.934,0.406644,134.862,133.176,969.086,37.6998,1002.47,877.799,133.097,0.4739,133.654,132.093,27.5582,27.7672,26.0005,26.0337,27.1793,27.2,27.15,22.1575,22.1692,22.1433,66.2802,66.8232,65.7714,980.35,980.4,980.3,25.7626,25.974,25.679,0.276615,0.38593,0.03692,7.11667,9.9,1,14.1764,14.213,14.12,14.2612,14.28,14.238,0,-55.7678,0
2018-01-18,00:29:00,60,2.55067,0.283404,3.2675,2.0425,0.000144333,8.43933e-06,0.00017,0.00013,0.0039325,1.19199e-05,0.00396,0.00391,0.0290555,0.000752435,0.02954,0.02598,0.004218,1.42361e-05,0.00424,0.00419,69.686,8.10134,11.8209,0.691181,13.923,10.647,131.226,0.218411,131.56,130.85,134.599,0.307243,135.14,134.1,132.586,0.401794,133.513,131.827,984.365,25.4915,1000.78,880.171,131.718,0.444602,132.405,130.843,27.594,27.8005,25.8321,26.2215,27.2223,27.25,27.2,22.1362,22.1501,22.1199,64.8229,66.8231,63.7554,980.374,980.44,980.33,25.7591,25.957,25.671,0.277494,0.36571,0.03956,7.13667,9.4,1,14.1762,14.213,14.12,14.2624,14.289,14.238,0,-55.7058,0
2018-01-18,00:30:00,60,2.62408,0.284328,3.0725,1.95,0.0001345,5.29937e-06,0.00015,0.00013,0.003902,7.91623e-06,0.00392,0.00389,0.029112,0.000730914,0.02958,0.02595,0.00418383,9.50292e-06,0.00421,0.00417,79.1726,5.56202,11.0155,0.434018,12.285,10.647,130.527,0.188828,130.84,130.23,133.784,0.160056,134.08,133.54,131.557,0.266891,132.165,131.153,986.279,24.7625,1002.13,879.154,130.651,0.296753,131.468,130.219,27.63,27.8368,25.8831,26.1761,27.2628,27.28,27.24,22.0941,22.1218,22.0654,64.6182,65.2142,63.9386,980.391,980.44,980.35,25.7781,25.999,25.671,0.260395,0.38945,0.03868,6.69667,10,1,14.1712,14.213,14.095,14.2604,14.297,14.23,0,-55.6418,0
2018-01-18,00:31:00,60,2.84975,0.384347,3.4875,1.8475,0.000136,8.60233e-06,0.00015,0.00012,0.00388867,6.69992e-06,0.0039,0.00388,0.028713,0.00119855,0.02956,0.02601,0.00417117,7.09264e-06,0.00419,0.00416,75.0634,7.66393,11.1384,0.704528,12.285,9.82801,129.898,0.18976,130.22,129.58,133.346,0.10252,133.53,133.17,131.108,0.225787,131.49,130.816,972.762,40.6054,1001.46,881.187,130.255,0.22129,130.843,129.907,27.655,27.8377,25.7006,25.8841,27.3038,27.32,27.28,22.0514,22.0671,22.0347,65.4299,65.7626,64.9328,980.42,980.49,980.34,25.7665,25.974,25.671,0.285846,0.37714,0.03516,7.35167,9.7,0.9,14.1757,14.238,14.103,14.2666,14.305,14.238,0,-55.5778,0
2018-01-18,00:32:00,60,2.64608,0.460554,3.33,1.625,0.000146167,5.7999e-06,0.00016,0.00013,0.00387283,9.32589e-06,0.00389,0.00386,0.028446,0.00134029,0.02962,0.02584,0.00415333,1.09036e-05,0.00417,0.00413,80.2685,10.4139,11.9711,0.475012,13.104,10.647,129.174,0.232981,129.56,128.78,132.839,0.21367,133.16,132.44,130.574,0.314282,131.153,130.142,963.716,45.4075,1003.49,875.428,129.699,0.340606,130.219,128.97,27.6783,27.854,25.7884,25.7524,27.3397,27.36,27.32,22.0213,22.0356,22.009,64.421,65.812,63.0717,980.437,980.51,980.39,25.8021,25.974,25.662,0.218564,0.37978,0.03165,5.62,9.8,0.8,14.1678,14.238,14.086,14.2586,14.305,14.23,0,-55.5121,0
2018-01-18,00:33:00,60,2.65467,0.394385,3.3775,1.8375,0.000140833,8.62007e-06,0.00016,0.00012,0.00384983,8.46398e-06,0.00387,0.00383,0.0288533,0.000744284,0.02961,0.02729,0.00412533,1.02415e-05,0.00415,0.00411,86.4583,7.07494,11.5343,0.705982,13.104,9.82801,128.575,0.121456,128.78,128.33,132.127,0.157068,132.42,131.85,129.799,0.285596,130.479,129.13,977.516,25.2154,1003.15,924.552,128.824,0.31981,129.594,128.345,27.7113,27.8778,26.129,26.0802,27.3722,27.39,27.35,22.0132,22.0178,22.0085,65.3218,65.8206,64.2557,980.47,980.53,980.41,25.7805,25.974,25.679,0.260132,0.37099,0.03516,6.70833,9.5,0.9,14.1699,14.247,14.103,14.2574,14.289,14.23,0,-55.4462,0
2018-01-18,00:34:00,60,2.78875,0.368854,3.2975,1.685,0.0001325,7.44424e-06,0.00015,0.00011,0.00382683,7.85104e-06,0.00384,0.00381,0.0286727,0.00109832,0.02958,0.02593,0.0041005,8.83648e-06,0.00412,0.00408,86.0693,11.2423,10.8518,0.609681,12.285,9.00901,128.346,0.0772721,128.46,128.23,131.742,0.0292969,131.84,131.71,129.023,0.26458,129.467,128.456,971.395,37.2094,1002.13,878.477,128.049,0.275849,128.658,127.408,27.7308,27.8987,26.056,26.1454,27.4037,27.42,27.38,22.0188,22.0256,22.0059,65.218,65.6996,64.6712,980.497,980.56,980.44,25.7766,25.974,25.696,0.287956,0.37187,0.03868,7.415,9.6,1,14.1759,14.247,14.103,14.2632,14.297,14.238,0,-55.3795,0
2018-01-18,00:35:00,60,2.09917,0.340987,2.6875,1.555,0.000118167,6.18915e-06,0.00013,0.00011,0.003805,9.91632e-06,0.00383,0.00379,0.0289317,0.000921868,0.02956,0.02594,0.00407717,9.67672e-06,0.0041,0.00406,83.5316,9.00499,9.67786,0.506889,10.647,9.00901,128.069,0.251155,128.42,127.62,131.304,0.277885,131.7,130.78,128.288,0.33418,129.13,127.782,980.17,31.2317,1001.46,878.816,127.32,0.302236,128.033,126.784,27.7152,27.8755,25.9742,25.9764,27.432,27.45,27.41,22.0185,22.0276,22.0149,65.4107,66.5741,64.8616,980.521,980.56,980.47,25.7756,25.974,25.704,0.282989,0.37363,0.03253,7.285,9.6,0.8,14.1789,14.247,14.103,14.2635,14.289,14.238,0,-55.3109,0
2018-01-18,00:36:00,60,2.31008,0.478047,3.06,1.355,9.96667e-05,8.7496e-06,0.00012,8e-05,0.00378117,9.67672e-06,0.0038,0.00377,0.0288598,0.00103325,0.02958,0.02589,0.00405167,1.01926e-05,0.00407,0.00403,85.9007,5.40939,8.16271,0.716592,9.82801,6.55201,127.42,0.088308,127.61,127.3,130.334,0.187655,130.76,130.15,127.484,0.3265,128.119,127.107,977.736,35.0051,1002.13,877.122,126.524,0.318363,127.096,125.847,27.7247,27.8945,25.7599,25.949,27.4618,27.48,27.45,22.0414,22.0613,22.0266,66.7814,67.4456,66.2711,980.561,980.62,980.48,25.7925,25.957,25.704,0.251722,0.37538,0.03429,6.495,9.7,0.9,14.1753,14.23,14.095,14.2613,14.28,14.238,0,-55.2423,0
2018-01-18,00:37:00,60,2.69779,0.242421,3.2425,2.2,9.38333e-05,7.09264e-06,0.00011,7e-05,0.003764,7.11805e-06,0.00378,0.00375,0.0282028,0.00146687,0.02959,0.02595,0.004033,1.02144e-05,0.00405,0.00401,85.0775,7.26181,7.68496,0.580887,9.00901,5.73301,127.673,0.0691639,127.81,127.56,130.249,0.0686398,130.41,130.17,126.905,0.239878,127.444,126.433,955.478,49.6959,1002.47,879.154,125.941,0.318922,126.472,125.222,27.7218,27.9002,26.049,26.0253,27.4893,27.51,27.47,22.0706,22.0808,22.0278,64.8808,67.1015,64.1925,980.591,980.65,980.53,25.7551,25.831,25.688,0.31282,0.37099,0.10374,8.05667,9.5,2.7,14.1783,14.213,14.12,14.2633,14.28,14.238,0,-55.1718,0
2018-01-18,00:38:00,60,2.74896,0.237167,3.5125,2.295,1e-04,8.56349e-06,0.00012,8e-05,0.0037615,6.78847e-06,0.00378,0.00375,0.028814,0.00069253,0.02958,0.02748,0.00402933,7.49815e-06,0.00404,0.00402,90.1118,5.42295,8.19001,0.70135,9.82801,6.55201,127.752,0.076132,127.85,127.65,130.532,0.0476127,130.66,130.42,126.821,0.228771,127.444,126.433,976.183,23.4619,1002.13,930.989,125.826,0.233942,126.159,125.535,27.6808,27.851,25.8956,25.9008,27.5125,27.53,27.5,22.0731,22.0808,22.0613,64.6875,65.6344,63.7473,980.625,980.7,980.56,25.7738,25.966,25.713,0.297363,0.3578,0.03956,7.66,9.2,1,14.1669,14.213,14.103,14.2618,14.28,14.23,0,-55.1014,0
2018-01-18,00:39:00,60,2.15862,0.339253,2.98,1.675,0.000121833,9.91492e-06,0.00014,1e-04,0.00377117,7.32386e-06,0.00379,0.00376,0.0291545,0.000725112,0.02958,0.02608,0.004042,9.27362e-06,0.00407,0.00403,85.8203,7.23348,9.97816,0.812027,11.466,8.19001,127.479,0.186343,127.7,127.15,130.813,0.0439646,130.86,130.68,127.146,0.2469,127.782,126.77,987.719,24.566,1002.13,883.559,126.222,0.289718,127.096,125.847,27.6222,27.8018,25.6282,25.5632,27.5365,27.55,27.52,22.0493,22.0691,22.0349,64.2867,65.9031,62.3208,980.65,980.7,980.62,25.8097,26.025,25.721,0.249538,0.37275,0.03516,6.43833,9.6,0.9,14.162,14.213,14.103,14.2591,14.289,14.23,0,-55.0292,0
2018-01-18,00:40:00,60,2.04929,0.414462,3.0725,1.3075,0.000160167,1.68811e-05,0.00019,0.00013,0.00377867,6.94422e-06,0.0038,0.00376,0.028811,0.00103431,0.02957,0.02589,0.00405,6.58281e-06,0.00407,0.00404,91.8894,8.48128,13.1177,1.38256,15.561,10.647,126.532,0.436588,127.14,125.73,130.871,0.0264386,130.91,130.83,127.399,0.234262,128.119,126.77,976.082,35.0414,1001.8,877.122,126.472,0.205662,127.096,126.159,27.5842,27.7642,25.7748,25.6256,27.5562,27.57,27.54,22.0132,22.0354,21.9988,64.7302,65.4809,62.8834,980.68,980.73,980.62,25.7826,26.016,25.696,0.302491,0.37802,0.03516,7.79833,9.7,0.9,14.1763,14.247,14.112,14.2637,14.289,14.238,0,-54.957,0
2018-01-18,00:41:00,60,2.12313,0.403539,3.02,1.325,0.000219167,1.9347e-05,0.00025,0.00018,0.0037975,9.59601e-06,0.00382,0.00378,0.0290807,0.000763072,0.02958,0.02603,0.004069,9.78093e-06,0.00409,0.00405,88.4958,12.1713,17.9498,1.58452,20.475,14.742,125.331,0.245346,125.71,124.85,131.107,0.162391,131.33,130.83,128.035,0.323537,128.793,127.444,985.218,25.8519,1002.13,881.865,127.065,0.305201,127.721,126.472,27.554,27.741,25.8154,25.7506,27.58,27.6,27.56,22.0058,22.0168,21.9993,65.9314,67.3193,64.9223,980.695,980.76,980.59,25.8105,26.025,25.696,0.256338,0.3622,0.03429,6.60833,9.3,0.9,14.1785,14.23,14.095,14.2619,14.289,14.23,0,-54.8841,0
2018-01-18,00:42:00,60,2.17462,0.508366,3.25,1.45,0.000271667,1.76226e-05,0.00031,0.00024,0.003823,1.15902e-05,0.00385,0.0038,0.0290467,0.000690429,0.02958,0.02727,0.0040955,1.21689e-05,0.00413,0.00408,76.0639,10.9141,22.2495,1.44329,25.389,19.656,124.131,0.404155,124.82,123.47,131.426,0.136826,131.83,131.33,128.894,0.390591,129.804,128.119,984.065,23.3909,1002.13,923.874,127.892,0.380066,128.97,127.408,27.5503,27.7347,25.9065,25.7335,27.6007,27.62,27.58,22.0382,22.0554,22.0168,66.4858,67.494,65.4156,980.718,980.78,980.62,25.7923,25.982,25.713,0.292337,0.36923,0.03868,7.54167,9.5,1,14.1807,14.23,14.103,14.2637,14.289,14.23,0,-54.809,0
2018-01-18,00:43:00,60,1.50167,0.552489,2.4375,0.84,0.000334667,1.47723e-05,0.00036,0.0003,0.00385183,5.91373e-06,0.00386,0.00384,0.0291263,0.000658192,0.02957,0.026,0.00412833,5.82142e-06,0.00414,0.00412,86.8174,3.49714,27.4092,1.20986,29.484,24.57,122.955,0.301554,123.45,122.49,131.993,0.0673999,132.08,131.82,129.866,0.199684,130.142,129.467,986.765,22.299,1001.8,880.848,128.918,0.181628,129.282,128.658,27.6032,27.7935,25.8176,25.722,27.6215,27.64,27.6,22.0752,22.0972,22.0583,65.5575,66.3238,65.0529,980.724,980.78,980.67,25.8351,26.016,25.721,0.249494,0.36659,0.03692,6.44333,9.4,1,14.1707,14.238,14.086,14.2657,14.297,14.238,0,-54.7342,0
2018-01-18,00:44:00,60,1.55621,0.37705,2.1475,1.025,0.000320167,2.52647e-05,0.00036,0.00027,0.00380733,3.21904e-05,0.00386,0.00375,0.0291068,0.000759727,0.02964,0.026,0.0040775,3.22296e-05,0.00413,0.004,78.9344,10.0412,26.2216,2.06918,29.484,22.113,122.129,0.236906,122.48,121.68,130.644,0.888351,131.81,129.12,128.366,1.0852,130.142,126.433,986.104,25.7388,1004.17,880.848,127.33,1.00654,128.97,124.91,27.6627,27.8545,25.6116,25.5319,27.6427,27.66,27.63,22.1268,22.1572,22.0996,66.442,66.8384,65.5199,980.727,980.78,980.66,25.8362,26.016,25.713,0.265978,0.3833,0.03692,6.86167,9.9,1,14.1758,14.213,14.129,14.2595,14.289,14.221,0,-54.6575,0
2018-01-18,00:45:00,60,2.28558,0.410347,2.8775,1.3275,0.000264,7.57188e-06,0.00028,0.00024,0.00373217,1.19849e-05,0.00377,0.00371,0.028475,0.00130082,0.02955,0.02602,0.00398783,1.48427e-05,0.00403,0.00397,88.0987,7.70715,21.6216,0.620137,22.932,19.656,121.353,0.110352,121.66,121.24,128.522,0.196294,129.08,128.35,125.832,0.404239,127.107,125.084,964.698,44.0701,1001.12,881.526,124.53,0.463447,125.847,123.973,27.7022,27.911,25.6658,25.6026,27.6625,27.68,27.65,22.1816,22.1975,22.1577,65.4132,66.1195,64.8807,980.729,980.78,980.66,25.7907,25.856,25.73,0.323723,0.37978,0.28044,8.35667,9.8,7.2,14.179,14.221,14.137,14.2673,14.297,14.238,0,-54.581,0
2018-01-18,00:46:00,60,2.5485,0.567,3.635,1.535,0.000270167,5.91373e-06,0.00028,0.00026,0.00371783,6.85363e-06,0.00374,0.0037,0.028722,0.00114031,0.02959,0.02592,0.00397283,6.08048e-06,0.00398,0.00396,89.7606,13.7689,22.1266,0.484335,22.932,21.294,121.166,0.0713902,121.3,121.07,128.676,0.0719512,128.84,128.55,125.348,0.23114,126.096,124.747,973.066,38.6322,1002.47,878.138,124.062,0.190143,124.286,123.661,27.714,27.9278,25.9097,25.8428,27.6828,27.7,27.67,22.2082,22.2144,22.1965,66.3746,67.1327,64.8076,980.733,980.79,980.64,25.8275,26.067,25.738,0.256117,0.3578,0.03956,6.60333,9.2,1,14.1751,14.238,14.112,14.2627,14.289,14.238,0,-54.5024,0
2018-01-18,00:47:00,60,2.50237,0.294329,3.0725,1.8475,0.0002795,7.17054e-06,0.00029,0.00027,0.00373433,1.11604e-05,0.00375,0.00371,0.0288635,0.000874583,0.02959,0.02602,0.00398983,1.31011e-05,0.00402,0.00397,97.0198,5.72484,22.8911,0.587267,23.751,22.113,121.633,0.175978,121.92,121.31,129.418,0.394021,130.23,128.85,125.905,0.376437,126.433,125.084,977.86,29.6299,1002.47,881.526,124.593,0.409058,125.535,123.973,27.6957,27.9107,25.5924,25.4618,27.7037,27.72,27.69,22.1927,22.2048,22.1807,63.4499,64.6577,62.4769,980.737,980.81,980.7,25.829,26.033,25.73,0.272425,0.37187,0.0378,7.03167,9.6,1,14.1772,14.221,14.103,14.266,14.297,14.238,0,-54.4242,0
2018-01-18,00:48:00,60,2.55946,0.230291,3.0325,1.91,0.000375,6.69701e-05,0.00051,0.00029,0.00384967,7.35293e-05,0.004,0.00376,0.0287137,0.00100404,0.02961,0.02595,0.00412533,8.48423e-05,0.00429,0.00401,88.0638,13.0007,30.7125,5.48485,41.769,23.751,122.45,0.327422,122.99,121.94,133.239,2.27735,137.69,130.28,129.793,2.47907,134.862,126.77,972.784,34.0157,1003.15,879.154,128.824,2.6494,133.966,125.222,27.6505,27.8782,25.5037,25.6206,27.7213,27.74,27.71,22.1729,22.1873,22.1663,63.829,64.39,63.3151,980.751,980.81,980.69,25.8371,26.016,25.73,0.295151,0.36484,0.03429,7.62167,9.4,0.9,14.1835,14.23,14.103,14.266,14.289,14.238,0,-54.3454,0
2018-01-18,00:49:00,60,1.89442,0.441962,2.815,1.1675,0.000636,7.37383e-05,0.00076,0.00051,0.00414783,8.78083e-05,0.00431,0.004,0.0287082,0.0011883,0.02958,0.026,0.00444733,9.28416e-05,0.0046,0.00429,89.1534,8.80931,52.0885,6.03921,62.2441,41.769,123.672,0.454669,124.5,123.01,142.113,2.59847,146.57,137.85,139.846,2.96053,145.314,134.862,972.598,40.2585,1002.13,880.848,138.879,2.89918,143.647,133.966,27.6432,27.8633,25.4738,25.4856,27.7385,27.75,27.73,22.1668,22.1707,22.1633,64.5992,65.1763,63.821,980.758,980.81,980.69,25.8589,25.974,25.789,0.299882,0.37011,0.10549,7.75167,9.6,2.7,14.1796,14.213,14.095,14.2657,14.297,14.23,0,-54.2642,0
2018-01-18,00:50:00,60,2.05446,0.543043,3.265,1.27,0.000863333,4.42593e-05,0.00091,0.00078,0.004422,5.60298e-05,0.00448,0.0043,0.0287505,0.00103906,0.02962,0.026,0.004737,5.79166e-05,0.0048,0.00462,93.527,8.89016,70.7071,3.62484,74.5291,63.8821,125.336,0.457866,126.15,124.53,150.268,1.59031,151.71,146.7,149.09,1.88913,151.045,144.976,974.032,35.2021,1003.49,880.848,147.925,1.80856,149.892,144.271,27.6593,27.8923,25.7826,25.5443,27.756,27.77,27.74,22.1852,22.2063,22.1672,65.4377,65.9981,64.9564,980.776,980.82,980.73,25.9558,26.159,25.848,0.234036,0.38154,0.03429,6.065,9.9,0.9,14.164,14.204,14.095,14.2613,14.28,14.238,0,-54.1834,0
2018-01-18,00:51:00,60,2.44667,0.3679,3.165,1.7425,0.000605,0.000121908,0.00085,0.00049,0.0041975,0.000111454,0.00444,0.00409,0.0292442,0.000719362,0.02961,0.026,0.004495,0.000118469,0.00475,0.00438,95.7975,5.29291,49.5495,9.98434,69.6151,40.131,126.665,0.205146,126.98,126.18,143.676,3.16308,150.7,140.92,141.521,3.75779,149.697,137.896,990.756,24.371,1003.15,880.848,140.368,3.69949,148.331,136.777,27.6822,27.9242,25.8821,25.7294,27.781,27.8,27.76,22.2193,22.2322,22.2053,65.4713,65.8687,65.1476,980.787,980.85,980.71,25.9316,26.142,25.831,0.283399,0.37626,0.03077,7.335,9.7,0.8,14.1661,14.213,14.095,14.2613,14.28,14.238,0,-54.1021,0
