# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-15,00:23:00,60,4.33825,0.746116,5.71,2.76,0.00402967,1.64283e-05,0.00406,0.00399,0.00525133,3.77918e-05,0.00531,0.00517,0.0282542,0.00121161,0.02927,0.02553,0.005619,3.84144e-05,0.00568,0.00555,184.282,8.37865,330.03,1.34548,332.514,326.781,93.6573,0.38417,94.27,92.92,185.208,1.1042,186.86,183.15,177.051,1.2743,179.029,174.309,957.217,41.0478,991.632,864.925,175.468,1.19971,177.373,173.313,22.974,22.9828,22.0648,22.501,24.655,24.68,24.63,19.4254,19.446,19.405,81.2238,81.3321,81.1499,983.826,983.88,983.77,25.8098,25.982,25.679,0.23537,0.37099,0.03341,6.07333,9.6,0.9,14.1671,14.23,14.103,14.2612,14.289,14.238,0,-48.6239,0
2018-02-15,00:24:00,60,4.63971,0.720953,5.9575,3.0425,0.00405067,1.01434e-05,0.00408,0.00403,0.0053435,2.50217e-05,0.00538,0.0053,0.0287973,0.000773246,0.02924,0.02578,0.0057185,2.52867e-05,0.00576,0.00567,182.13,12.7164,331.75,0.830746,334.152,330.057,94.887,0.348139,95.56,94.29,188.169,0.763139,189.31,186.89,180.158,0.843684,181.389,178.692,975.619,26.1966,990.616,873.395,178.575,0.78951,179.871,177.06,22.969,23.0002,22.1918,22.6574,24.699,24.73,24.67,19.4562,19.4802,19.4392,81.2247,81.2797,81.109,983.847,983.92,983.76,25.8007,25.974,25.688,0.294198,0.36484,0.0378,7.59333,9.4,1,14.1651,14.221,14.095,14.261,14.297,14.238,0,-48.5765,0
2018-02-15,00:25:00,60,5.09883,0.400943,5.8425,4.28,0.00407117,1.93297e-05,0.00411,0.00404,0.00543983,3.96439e-05,0.0055,0.00536,0.0283047,0.00129298,0.02931,0.02546,0.00581867,4.04338e-05,0.00588,0.00574,183.296,8.82026,333.429,1.58311,336.609,330.876,96.369,0.420946,97.01,95.59,191.39,1.1943,193.29,189.32,183.406,1.3366,185.435,180.715,958.928,43.8047,992.987,862.554,181.703,1.26257,183.618,179.246,22.9967,23.0232,22.337,22.7603,24.747,24.78,24.71,19.5012,19.519,19.4812,80.8794,81.0895,80.706,983.871,983.93,983.79,25.8465,26.05,25.662,0.259955,0.37363,0.02901,6.715,9.6,0.8,14.1621,14.213,14.086,14.2634,14.297,14.23,0,-48.5287,0
2018-02-15,00:26:00,60,4.89317,0.665794,6.3775,3.4775,0.00412,1.3784e-05,0.00415,0.00409,0.00555167,3.02857e-05,0.0056,0.00549,0.0282247,0.0012045,0.02928,0.02555,0.00594383,3.39162e-05,0.006,0.00588,184.158,5.08116,337.428,1.12891,339.885,334.971,97.5048,0.301278,98.02,97.02,194.979,0.894554,196.48,193.36,187.177,1.02101,188.806,185.098,956.217,40.807,991.971,865.603,185.611,1.05907,187.365,183.618,22.9963,23.0225,22.5323,23.0031,24.7877,24.82,24.75,19.5369,19.5566,19.52,80.6769,80.7463,80.5827,983.876,983.94,983.82,25.8853,26.084,25.797,0.273906,0.37363,0.03253,7.08,9.6,0.8,14.1765,14.238,14.12,14.2573,14.28,14.238,0,-48.4793,0
2018-02-15,00:27:00,60,4.02843,0.62923,5.0325,2.745,0.00414898,1.59124e-05,0.00418,0.00413,0.00565729,3.45347e-05,0.00572,0.00561,0.0284493,0.00112743,0.02926,0.02538,0.00604712,3.62688e-05,0.00612,0.00599,182.445,10.0183,339.802,1.30322,342.342,338.247,98.5615,0.27407,99.07,98.05,198.11,0.987261,200.08,196.61,190.738,1.16425,192.852,189.144,963.828,38.1959,991.293,859.843,188.837,1.13259,191.113,187.053,23.0139,23.0464,22.4657,22.9277,24.8349,24.86,24.8,19.5723,19.5938,19.5547,80.5443,80.7167,80.4048,983.887,983.97,983.83,25.9298,26.142,25.814,0.264825,0.36747,0.03165,6.85932,9.5,0.8,14.168,14.23,14.112,14.2608,14.28,14.247,0,-48.4298,0
2018-02-15,00:28:00,59,4.27279,0.581358,5.8025,3.355,0.00421016,1.33664e-05,0.00424,0.00419,0.00577656,3.25871e-05,0.00585,0.00572,0.0285511,0.000908162,0.02927,0.02554,0.00617951,3.33106e-05,0.00624,0.00613,183.051,11.1102,344.812,1.09471,347.256,343.161,99.7395,0.347631,100.36,99.11,201.952,1.04124,204.04,200.2,194.759,1.09876,197.235,192.852,967.278,30.7675,991.632,865.264,192.971,1.04023,194.86,191.425,23.0392,23.0844,22.548,23.0282,24.8823,24.91,24.86,19.6165,19.6345,19.595,80.4893,80.5881,80.2939,983.894,983.94,983.81,25.9598,26.168,25.814,0.258101,0.36308,0.03429,6.68361,9.4,0.9,14.1618,14.213,14.086,14.2608,14.28,14.221,0,-48.3795,0
2018-02-15,00:29:00,60,4.43446,0.728865,5.88,2.62,0.0042655,1.47676e-05,0.00429,0.00424,0.00590483,3.13311e-05,0.00596,0.00584,0.0286343,0.00087923,0.02927,0.02557,0.00631483,3.55196e-05,0.00637,0.00625,184.65,7.85399,349.344,1.20947,351.351,347.256,100.9,0.294378,101.41,100.38,205.909,1.0166,207.79,204.11,199.084,1.05644,200.944,196.898,970.096,29.7872,991.632,866.28,197.197,1.1093,198.92,195.172,23.0685,23.1102,22.732,23.2169,24.9275,24.95,24.9,19.6524,19.6731,19.6335,80.48,80.5648,80.3447,983.893,983.95,983.84,26.0371,26.193,25.873,0.213685,0.37451,0.03077,5.55,9.7,0.8,14.1625,14.221,14.103,14.2571,14.28,14.238,0,-48.3273,0
2018-02-15,00:30:00,60,3.61146,0.702725,5.075,2.09,0.004307,1.45258e-05,0.00433,0.00428,0.00601233,2.94033e-05,0.00606,0.00596,0.0283362,0.00120998,0.02931,0.02554,0.006433,3.23161e-05,0.00649,0.00638,181.864,11.1985,352.743,1.18967,354.627,350.532,102.008,0.296884,102.48,101.43,209.383,0.959387,211,207.7,202.708,0.991411,204.316,200.944,959.995,40.9925,992.987,865.264,200.887,1.00924,202.667,199.232,23.0908,23.1583,22.9783,23.3593,24.9715,25,24.95,19.6945,19.7131,19.6741,80.395,80.5182,80.2707,983.899,983.96,983.83,26.0284,26.252,25.923,0.273509,0.3622,0.03868,7.11667,9.4,1,14.169,14.213,14.112,14.2579,14.28,14.23,0,-48.2745,0
2018-02-15,00:31:00,60,4.15383,0.777944,5.8675,2.7325,0.00437233,2.5908e-05,0.00443,0.00432,0.0061455,4.18897e-05,0.00622,0.00607,0.0289478,0.000471735,0.02929,0.02709,0.00657017,4.62058e-05,0.00665,0.00648,183.151,9.10828,358.094,2.12186,362.817,353.808,103.111,0.355481,103.76,102.51,213.486,1.31627,215.79,211.07,207.198,1.4123,209.71,204.653,980.717,15.9818,992.31,917.776,205.17,1.44284,207.663,202.355,23.1267,23.1968,22.9165,23.4413,25.0242,25.05,24.98,19.7365,19.76,19.7136,80.1516,80.3532,80.0114,983.904,983.94,983.85,26.062,26.277,25.982,0.299267,0.36923,0.03604,7.79167,9.6,0.9,14.1825,14.221,14.12,14.258,14.28,14.238,0,-48.2223,0
2018-02-15,00:32:00,60,3.54179,0.624548,4.5825,2.4775,0.00443717,1.76155e-05,0.00447,0.0044,0.00628367,4.00403e-05,0.00635,0.00622,0.0281332,0.00140959,0.02929,0.02557,0.00671917,4.39049e-05,0.0068,0.00665,189.836,11.8406,363.404,1.44271,366.093,360.36,104.441,0.34818,104.93,103.79,217.786,1.22883,219.99,215.84,211.857,1.35001,214.093,209.71,953.117,47.7554,992.31,866.28,209.823,1.37109,212.347,207.663,23.1627,23.248,23.1382,23.6327,25.0737,25.1,25.05,19.7775,19.7913,19.76,79.9032,80.1408,79.7212,983.919,984,983.86,26.1083,26.311,26.008,0.2857,0.36484,0.03604,7.44833,9.5,0.9,14.1737,14.23,14.112,14.2612,14.297,14.238,0,-48.1666,0
2018-02-15,00:33:00,60,4.00421,0.510437,5.2175,2.8625,0.0045065,2.13561e-05,0.00456,0.00447,0.006419,3.71797e-05,0.00649,0.00636,0.0283625,0.00123988,0.02929,0.02554,0.0068605,3.66708e-05,0.00693,0.00679,184.277,7.88046,369.082,1.74907,373.464,366.093,105.35,0.210135,105.67,104.94,221.99,1.1093,223.81,220.15,216.419,1.25357,218.813,214.43,960.887,42.0059,992.31,865.264,214.237,1.14524,216.407,212.035,23.2208,23.2965,23.4787,23.8398,25.1208,25.14,25.1,19.8148,19.8303,19.7922,79.8171,80.1312,79.6721,983.942,983.99,983.87,26.142,26.311,26.05,0.269861,0.36044,0.03956,7.05833,9.4,1,14.1685,14.247,14.095,14.2629,14.289,14.23,0,-48.1118,0
2018-02-15,00:34:00,60,2.93675,1.02206,5.195,1.6125,0.0045675,2.26293e-05,0.00461,0.00453,0.0065475,4.22542e-05,0.00662,0.00648,0.0284115,0.00119063,0.0293,0.02555,0.00700117,4.27431e-05,0.00707,0.00693,181.159,15.2727,374.078,1.85334,377.559,371.007,106.084,0.229538,106.42,105.68,225.727,1.18577,227.6,223.85,220.752,1.42459,223.196,218.476,962.547,40.337,992.648,865.603,218.629,1.3348,220.779,216.407,23.2902,23.3705,23.4571,23.9142,25.169,25.2,25.14,19.8631,19.8933,19.8306,79.7912,79.9124,79.64,983.943,984,983.87,26.2274,26.395,26.109,0.240337,0.36923,0.03077,6.3,9.7,0.8,14.1693,14.238,14.095,14.2617,14.297,14.238,0,-48.0571,0
2018-02-15,00:35:00,60,3.88869,0.624972,4.7625,1.57,0.00460695,1.19681e-05,0.00463,0.00459,0.00665085,3.08791e-05,0.00671,0.0066,0.0283758,0.00103264,0.02927,0.02559,0.00711085,3.60456e-05,0.00717,0.00706,175.564,12.2675,377.309,0.980185,379.197,375.921,106.951,0.357023,107.64,106.44,228.893,1.02363,230.72,227.48,224.236,1.04111,226.231,222.522,961.336,34.9845,991.632,866.958,222.054,1.12562,223.902,220.467,23.3739,23.4658,23.529,24,25.2234,25.25,25.2,19.9279,19.9622,19.8948,79.6001,79.8353,79.4604,983.941,984,983.88,26.2377,26.463,26.117,0.274434,0.37099,0.03341,7.18983,9.7,0.9,14.1801,14.238,14.112,14.2617,14.289,14.238,0,-47.9989,0
2018-02-15,00:36:00,59,2.72553,0.892951,4.895,1.62,0.00463262,1.42463e-05,0.00466,0.00461,0.00675852,3.56134e-05,0.00682,0.00671,0.0287359,0.000846608,0.02934,0.02575,0.00722246,3.91992e-05,0.00729,0.00715,175.132,18.9889,379.412,1.16677,381.654,377.559,108.319,0.351844,108.89,107.68,232.451,1.10224,234.42,230.79,227.867,1.20063,229.939,226.231,973.537,28.6821,994.003,872.379,225.54,1.2241,227.649,223.277,23.4544,23.5503,23.7811,24.3531,25.2759,25.3,25.25,19.9886,20.0076,19.9666,79.4237,79.5363,79.2774,983.937,984,983.88,26.2522,26.513,26.176,0.276663,0.36747,0.03516,7.24918,9.6,0.9,14.1754,14.238,14.103,14.2573,14.297,14.23,0,-47.9424,0
2018-02-15,00:37:00,60,3.11937,0.665622,4.4175,2.21,0.004686,1.66533e-05,0.00472,0.00466,0.00688583,3.99705e-05,0.00695,0.00682,0.0288222,0.000605211,0.02928,0.02708,0.00735867,4.33e-05,0.00743,0.00729,184.573,13.545,383.783,1.36391,386.568,381.654,109.466,0.327059,110,108.91,236.412,1.14437,238.06,234.5,232.159,1.34762,234.322,229.939,976.46,20.5038,991.971,917.437,229.793,1.35206,232.021,227.649,23.5145,23.6175,23.8239,24.2861,25.3325,25.36,25.3,20.0236,20.0469,20.009,79.1513,79.3473,79.0834,983.969,984.01,983.91,26.3102,26.538,26.21,0.284762,0.38418,0.03868,7.49167,10.1,1,14.1804,14.238,14.112,14.259,14.289,14.238,0,-47.8825,0
2018-02-15,00:38:00,60,2.91875,0.508934,4.345,2.085,0.00472767,2.21635e-05,0.00477,0.00469,0.00701533,4.28356e-05,0.00709,0.00695,0.0288285,0.000755599,0.02928,0.02561,0.00749333,4.55583e-05,0.00757,0.00742,180.752,15.1513,387.196,1.81519,390.663,384.111,110.638,0.334022,111.13,110.02,240.254,1.28356,242.31,238.13,236.525,1.44415,239.042,234.322,976.674,25.5987,991.971,867.636,233.999,1.42268,236.393,231.708,23.5815,23.7008,24.1712,24.703,25.3845,25.42,25.36,20.0663,20.1018,20.0442,79.3464,79.5066,79.1597,983.982,984.02,983.94,26.3763,26.572,26.244,0.267795,0.37626,0.03429,7.07333,10,0.9,14.1794,14.238,14.103,14.2566,14.28,14.23,0,-47.8234,0
2018-02-15,00:39:00,60,3.19662,0.610814,4.4525,1.915,0.00478433,1.60589e-05,0.00482,0.00475,0.00715567,3.92159e-05,0.00723,0.00708,0.0288785,0.000583552,0.02931,0.02694,0.00764233,4.03058e-05,0.00772,0.00758,187.343,11.8676,391.837,1.31523,394.758,389.025,111.615,0.352356,112.33,111.15,244.23,1.14105,246.46,242.37,241.256,1.32211,243.763,238.705,978.368,19.7701,992.987,912.694,238.651,1.25861,241.077,236.705,23.6602,23.7967,24.2723,24.7799,25.4395,25.47,25.41,20.1544,20.2053,20.0945,79.1574,79.5513,78.7946,983.983,984.05,983.91,26.4498,26.682,26.336,0.254007,0.36659,0.03692,6.71,9.7,1,14.1736,14.238,14.129,14.2606,14.28,14.23,0,-47.7626,0
2018-02-15,00:40:00,60,3.02017,0.395381,3.9225,2.2175,0.00484117,1.33031e-05,0.00486,0.00481,0.00729483,3.44234e-05,0.00735,0.00723,0.0289472,0.000463645,0.02929,0.02718,0.00779333,3.76681e-05,0.00785,0.00772,186.263,13.0758,396.492,1.08952,398.034,393.939,113.06,0.353553,113.63,112.36,248.732,1.07402,250.5,246.62,245.948,1.16049,247.808,243.763,980.695,15.7078,992.31,920.825,243.367,1.17622,245.136,241.077,23.76,23.9058,24.6145,25.0372,25.4962,25.53,25.47,20.2398,20.2683,20.2061,78.8307,78.9384,78.6544,984.008,984.06,983.95,26.5336,26.766,26.421,0.24948,0.36923,0.03692,6.61167,9.8,1,14.1719,14.213,14.112,14.2611,14.289,14.221,0,-47.7018,0
2018-02-15,00:41:00,60,2.87492,0.757012,4.54,1.725,0.00487467,1.11754e-05,0.0049,0.00485,0.00741933,3.52073e-05,0.00748,0.00735,0.0286857,0.00086824,0.02931,0.02553,0.0079205,3.57969e-05,0.00798,0.00786,182.529,18.4598,399.235,0.915263,401.31,397.215,114.252,0.330736,114.88,113.66,252.442,1.03753,254.32,250.53,250.146,1.18709,252.192,247.808,971.835,29.415,992.987,864.925,247.338,1.11787,249.196,245.449,23.8558,24.0055,24.6411,25.1398,25.5573,25.59,25.52,20.3045,20.3425,20.2671,78.5457,78.7645,78.1928,984.023,984.09,983.97,26.56,26.766,26.454,0.258051,0.35868,0.03077,6.84333,9.5,0.8,14.1741,14.213,14.129,14.2593,14.28,14.238,0,-47.6404,0
2018-02-15,00:42:00,60,3.14104,0.796963,4.665,1.945,0.00492767,1.63673e-05,0.00496,0.00489,0.00755367,3.98734e-05,0.00763,0.00748,0.0286178,0.000909982,0.02932,0.0256,0.00806733,4.46791e-05,0.00815,0.00799,188.509,12.7321,403.576,1.34048,406.224,400.491,115.632,0.407026,116.32,114.91,256.777,1.25462,259.05,254.44,254.675,1.34434,257.249,252.192,969.537,30.8291,993.326,867.297,251.923,1.39525,254.505,249.508,23.948,24.1042,24.6331,25.1557,25.6093,25.64,25.58,20.3726,20.3938,20.3418,78.0051,78.2146,77.8047,984.048,984.1,983.98,26.5974,26.8,26.488,0.27556,0.36044,0.03165,7.31667,9.6,0.8,14.171,14.221,14.103,14.2595,14.28,14.238,0,-47.577,0
2018-02-15,00:43:00,60,2.78425,0.647968,3.865,1.29,0.0049705,1.13174e-05,0.00501,0.00495,0.00768167,3.1526e-05,0.00774,0.00762,0.0284243,0.00111984,0.02934,0.02563,0.00820117,3.17328e-05,0.00827,0.00814,183.793,11.7387,407.084,0.926894,410.319,405.405,116.962,0.351419,117.45,116.34,260.875,0.971465,262.84,259.27,258.991,1.06294,260.958,256.912,962.982,37.9387,994.003,868.313,256.102,0.990954,258.252,254.192,24.0143,24.1712,24.9897,25.5085,25.6625,25.7,25.63,20.4137,20.4309,20.3906,77.8033,77.9186,77.6184,984.055,984.09,984,26.6329,26.842,26.547,0.25833,0.36835,0.03692,6.87167,9.8,1,14.1719,14.204,14.103,14.2558,14.28,14.221,0,-47.5137,0
2018-02-15,00:44:00,60,2.92458,0.502796,4.24,1.935,0.00500483,1.29733e-05,0.00504,0.00499,0.00779417,3.20568e-05,0.00787,0.00775,0.028523,0.0011378,0.02932,0.02564,0.00832483,3.48564e-05,0.0084,0.00826,180.61,16.8221,409.896,1.06251,412.776,408.681,117.879,0.282706,118.33,117.46,264.39,0.970647,266.4,262.84,262.784,1.08076,265.341,261.295,966.325,38.5471,993.326,868.652,259.964,1.08844,262.311,257.94,24.0763,24.24,25.1513,25.6981,25.7213,25.75,25.69,20.4434,20.4558,20.4297,77.8887,78.0738,77.7334,984.077,984.11,984.03,26.6455,26.875,26.547,0.286007,0.35868,0.03253,7.61833,9.5,0.9,14.1834,14.247,14.103,14.2632,14.297,14.238,0,-47.4488,0
2018-02-15,00:45:00,60,3.22725,0.616884,4.5325,1.7775,0.0050575,1.27312e-05,0.00508,0.00503,0.00792933,3.63257e-05,0.008,0.00786,0.0284165,0.00121703,0.02936,0.02559,0.00846467,3.97268e-05,0.00854,0.0084,187.564,13.6409,414.209,1.04268,416.052,411.957,118.85,0.344565,119.43,118.34,268.398,1.09557,270.3,266.51,267.341,1.22472,269.724,265.003,962.716,41.2317,994.681,866.958,264.331,1.24057,266.683,262.311,24.1477,24.317,25.1563,25.7446,25.7785,25.81,25.75,20.4771,20.4954,20.4573,77.6186,77.9113,77.4085,984.09,984.14,984.05,26.6732,26.892,26.572,0.287398,0.35253,0.03692,7.665,9.4,1,14.1769,14.238,14.103,14.2676,14.297,14.238,0,-47.3839,0
2018-02-15,00:46:00,60,3.79754,0.593287,5.2275,2.745,0.0050935,1.15217e-05,0.00512,0.00507,0.008045,3.49046e-05,0.00811,0.00798,0.028404,0.00104469,0.02931,0.02565,0.008585,3.36403e-05,0.00865,0.00853,182.359,9.46821,417.158,0.943629,419.328,415.233,119.831,0.242434,120.25,119.45,271.966,0.954497,273.88,270.43,271.241,1.17675,273.432,269.049,962.293,35.3928,992.987,868.991,268.089,1.05051,270.118,266.371,24.2322,24.4037,25.3753,26.019,25.8407,25.87,25.81,20.5181,20.5464,20.4954,77.4481,77.7202,77.2514,984.101,984.14,984.06,26.7085,26.909,26.142,0.26759,0.35956,0.03341,7.14333,9.6,0.9,14.1809,14.238,14.103,14.2597,14.289,14.23,0,-47.3172,0
2018-02-15,00:47:00,60,3.66196,1.0013,5.305,1.7525,0.00512633,1.16857e-05,0.00515,0.00511,0.00815333,3.08581e-05,0.0082,0.00811,0.0284812,0.00112076,0.02934,0.02562,0.008703,3.21611e-05,0.00876,0.00865,173.165,13.4665,419.847,0.957059,421.785,418.509,120.902,0.316431,121.28,120.26,275.445,0.963702,277,273.85,274.893,1.04045,276.467,273.432,964.907,37.9698,994.003,867.974,271.773,1.00443,273.553,270.118,24.3078,24.488,25.4629,26.1045,25.902,25.93,25.87,20.5664,20.5745,20.5476,77.0892,77.3331,76.7858,984.118,984.17,984.07,26.7292,26.926,26.656,0.277011,0.35692,0.03692,7.39333,9.5,1,14.179,14.23,14.129,14.2636,14.289,14.238,0,-47.2507,0
2018-02-15,00:48:00,60,2.10879,0.735796,3.55,1.0225,0.0051415,1.15217e-05,0.00517,0.00512,0.008246,2.31805e-05,0.0083,0.00821,0.0287127,0.000847862,0.02938,0.02572,0.00879867,2.63607e-05,0.00886,0.00876,166.272,17.5831,421.089,0.943629,423.423,419.328,121.746,0.253109,122.11,121.29,278.333,0.743608,279.92,277.05,278.017,0.781558,279.838,276.804,972.75,28.7246,995.359,871.362,274.761,0.823214,276.676,273.553,24.3753,24.5528,25.7073,25.9862,25.9632,26,25.93,20.5934,20.6121,20.5671,77.2086,77.3524,77.1005,984.133,984.19,984.08,26.8067,26.951,26.682,0.204044,0.36835,0.03341,5.46667,9.9,0.9,14.1614,14.23,14.095,14.2597,14.297,14.238,0,-47.1836,0
2018-02-15,00:49:00,60,2.877,0.806359,4.3925,1.505,0.00518533,1.40791e-05,0.00521,0.00515,0.00837033,3.43495e-05,0.00843,0.0083,0.0286048,0.00110296,0.02933,0.02568,0.008937,3.88716e-05,0.00901,0.00886,173.679,18.5451,424.679,1.15308,426.699,421.785,122.376,0.169016,122.67,122.12,281.994,0.964661,283.64,279.99,282.209,1.1582,284.221,279.838,969.097,37.3671,993.665,870.007,279.081,1.21385,281.36,276.676,24.4417,24.6272,25.7266,26.1992,26.0227,26.06,25.99,20.6323,20.656,20.6082,77.2423,77.4218,77.0958,984.143,984.19,984.08,26.7917,26.985,26.656,0.260248,0.3622,0.03516,6.96833,9.7,0.9,14.1659,14.204,14.103,14.2618,14.297,14.221,0,-47.1144,0
2018-02-15,00:50:00,60,3.15946,0.854222,4.835,1.54,0.00523883,1.74252e-05,0.00527,0.0052,0.00850533,3.94321e-05,0.00856,0.00843,0.028995,0.00047339,0.02934,0.02702,0.00907633,4.21492e-05,0.00913,0.00899,175.225,10.6492,429.06,1.42713,431.613,425.88,123.097,0.293674,123.68,122.68,285.83,1.13998,287.24,283.74,286.761,1.32961,288.604,284.221,982.315,16.0379,994.003,915.405,283.432,1.31611,285.108,280.736,24.5445,24.7532,25.8061,26.2107,26.0842,26.12,26.05,20.6958,20.7461,20.657,77.2229,77.3797,76.8903,984.143,984.19,984.04,26.774,26.85,26.724,0.311516,0.35429,0.27077,8.34167,9.5,7.2,14.1802,14.221,14.112,14.2638,14.28,14.247,0,-47.0454,0
2018-02-15,00:51:00,60,3.22279,0.49534,4.745,2.5425,0.00526967,2.34497e-05,0.00531,0.00523,0.008621,4.93525e-05,0.0087,0.00854,0.0289225,0.000789678,0.02936,0.02569,0.0092025,5.23012e-05,0.00928,0.00911,163.372,17.0319,431.586,1.92053,434.889,428.337,124.535,0.435788,125.19,123.71,289.761,1.56728,292.24,287.27,290.661,1.66399,293.324,287.93,979.859,26.7533,994.681,870.346,287.372,1.63316,289.792,284.483,24.6482,24.8748,26.0006,26.4475,26.1555,26.19,26.12,20.7749,20.7981,20.7444,76.6876,76.9308,76.4716,984.159,984.21,984.11,26.7944,27.078,26.319,0.289142,0.37187,0.03077,7.745,10,0.8,14.174,14.23,14.103,14.2609,14.289,14.23,0,-46.9748,0
