# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,18:23:00,60,3.95975,0.693348,5.3425,2.33,-4e-06,5.22813e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-6.66667e-06,5.37484e-06,1e-05,-2e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,190.42,10.1484,-0.3276,0.428184,0.819001,-0.819001,-0.843833,0.0324598,-0.74,-0.88,-0.814,0.0228181,-0.74,-0.84,-0.191054,0.178051,0,-0.674309,-0.225859,0.182093,0.338788,-0.677576,-0.223798,0.235706,0.312276,-0.624551,27.7947,27.8587,23.9227,24.1598,30.3433,30.35,30.33,24.4631,24.4666,24.4573,78.4384,78.5442,78.357,980.772,980.83,980.69,24.9094,24.971,24.837,0.342007,0.39648,0.26286,8.52,9.9,6.6,14.1973,14.23,14.137,14.2519,14.272,14.221,0,-19.3471,0
2019-02-07,18:24:00,60,3.05179,1.10136,5.11,1.355,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-7.5e-06,6.73919e-06,0,-2e-05,191.517,10.4161,-0.31395,0.450864,0.819001,-0.819001,-0.7375,0.0313382,-0.7,-0.83,-0.700833,0.0149768,-0.67,-0.74,-0.21915,0.160812,0,-0.337154,-0.203273,0.187612,0,-0.677576,-0.234207,0.210448,0,-0.624551,27.7797,27.8472,23.9442,24.1416,30.3353,30.34,30.32,24.4522,24.4619,24.448,78.5098,78.5928,78.4631,980.791,980.88,980.73,24.927,24.988,24.845,0.324615,0.38154,0.26022,8.095,9.5,6.5,14.1912,14.23,14.129,14.2506,14.272,14.221,0,-19.5011,0
2019-02-07,18:25:00,60,2.53012,0.738469,4.015,1.2625,-2.33333e-06,6.1554e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,1e-05,-2e-05,199.472,12.8045,-0.1911,0.504127,0.819001,-1.638,-0.983333,0.0594045,-0.84,-1.04,-0.866833,0.0536809,-0.74,-0.91,-0.174196,0.199384,0.337154,-0.674309,-0.214566,0.222731,0.338788,-0.677576,-0.197775,0.170724,0.312276,-0.624551,27.7903,27.8317,23.857,24.0882,30.3257,30.34,30.31,24.4503,24.4543,24.4456,78.5264,78.5827,78.4436,980.826,980.88,980.75,24.9352,25.03,24.828,0.311518,0.40791,0.14857,7.76667,10.2,3.7,14.2002,14.23,14.137,14.2452,14.263,14.221,0,-19.6504,0
2019-02-07,18:26:00,60,1.83654,0.439281,3.31,1.135,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,234.297,16.896,-0.01365,0.460675,0.819001,-0.819001,-1.08667,0.0428434,-1.02,-1.14,-0.938,0.0221209,-0.9,-0.97,-0.162958,0.2261,0.337154,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.171752,0.184084,0.312276,-0.624551,27.7983,27.8453,23.8706,24.081,30.3142,30.32,30.3,24.4519,24.4626,24.4446,78.4167,78.5054,78.2938,980.855,980.91,980.78,24.9298,25.03,24.82,0.315077,0.39209,0.15033,7.84667,9.7,3.8,14.1941,14.255,14.137,14.2519,14.289,14.221,0,-19.8018,0
2019-02-07,18:27:00,60,1.85771,0.409387,2.585,0.9775,1.66667e-07,4.65176e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,0,-2e-05,237.204,16.7669,0.01365,0.38098,0.819001,-0.819001,-1.15233,0.0290612,-1.1,-1.19,-0.956667,0.0161933,-0.93,-0.98,-0.151719,0.198749,0.337154,-0.674309,-0.214566,0.185218,0.338788,-0.677576,-0.140524,0.165487,0,-0.624551,27.8303,27.8455,23.7585,23.9783,30.3028,30.31,30.29,24.4404,24.4465,24.4348,78.3907,78.4549,78.334,980.885,980.93,980.82,24.9204,24.997,24.837,0.326359,0.38066,0.25758,8.135,9.5,6.4,14.1964,14.23,14.137,14.2454,14.272,14.221,0,-19.9512,0
2019-02-07,18:28:00,60,1.52071,0.335974,2.3725,0.8825,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,272.665,6.2725,-0.15015,0.409273,0.819001,-0.819001,-1.21333,0.0841955,-1.09,-1.34,-1.0165,0.0566517,-0.93,-1.11,-0.118004,0.202526,0.337154,-0.337154,-0.220212,0.19388,0,-0.677576,-0.182161,0.17379,0,-0.624551,27.8525,27.8642,23.7908,23.9697,30.2937,30.31,30.28,24.4334,24.4382,24.428,78.3309,78.4034,78.2729,980.88,980.93,980.85,24.9303,25.132,24.853,0.312293,0.37802,0.04484,7.785,9.4,1.1,14.1933,14.23,14.12,14.249,14.272,14.221,0,-20.1026,0
2019-02-07,18:29:00,60,1.96288,0.444834,2.94,1.3325,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,292.335,9.84534,-0.1092,0.483758,0.819001,-0.819001,-1.2935,0.079725,-1.09,-1.36,-1.0575,0.0898819,-0.84,-1.13,-0.191054,0.198193,0.337154,-0.674309,-0.197626,0.207848,0,-0.677576,-0.161343,0.193272,0.312276,-0.624551,27.8845,27.8992,23.753,23.9485,30.2845,30.3,30.26,24.4278,24.4341,24.4199,78.3571,78.4783,78.2423,980.872,980.93,980.79,24.9227,25.132,24.837,0.316894,0.38769,0.04308,7.89333,9.7,1.1,14.1931,14.23,14.12,14.2474,14.272,14.213,0,-20.2519,0
2019-02-07,18:30:00,60,1.39933,0.353718,2.3625,0.89,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-7.16667e-06,7.32386e-06,1e-05,-3e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,0,-3e-05,273.775,8.04333,-0.23205,0.450864,0.819001,-0.819001,-1.09817,0.0811684,-1.01,-1.26,-0.764,0.065909,-0.69,-0.92,-0.241627,0.246927,0.337154,-1.01146,-0.158101,0.235262,0.338788,-0.677576,-0.197775,0.227816,0,-0.936827,27.9172,27.8948,23.7047,23.9072,30.2732,30.28,30.25,24.4192,24.4255,24.4104,78.3356,78.3857,78.2604,980.868,980.93,980.8,24.9179,25.022,24.853,0.338461,0.3956,0.14769,8.42667,9.8,3.7,14.2007,14.23,14.137,14.2493,14.263,14.221,0,-20.4007,0
2019-02-07,18:31:00,60,1.98583,0.233681,2.5225,1.455,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-7.16667e-06,1.23951e-05,1e-05,-9e-05,-6.5e-06,4.7697e-06,0,-1e-05,252.631,22.167,-0.1092,0.50634,0.819001,-0.819001,-1.1655,0.103737,-1,-1.27,-0.935833,0.0494062,-0.84,-1,-0.162958,0.2261,0.337154,-0.674309,-0.242798,0.419931,0.338788,-3.04909,-0.202979,0.148946,0,-0.312276,27.9463,27.9007,23.7321,23.8855,30.2645,30.27,30.25,24.4093,24.4167,24.3943,78.3288,78.4326,78.2146,980.855,980.9,980.79,24.9194,25.123,24.845,0.334271,0.3956,0.04396,8.32167,9.8,1.1,14.2011,14.23,14.137,14.2522,14.272,14.213,0,-20.5501,0
2019-02-07,18:32:00,60,0.838583,0.24766,1.3975,0.4175,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-3e-05,-6e-06,6.1101e-06,1e-05,-1e-05,-7.16667e-06,7.09264e-06,1e-05,-3e-05,223.214,0.0323333,-0.0273,0.472062,0.819001,-0.819001,-1.1015,0.0823372,-1,-1.26,-0.929,0.072519,-0.84,-1.07,-0.21915,0.244872,0.337154,-1.01146,-0.203273,0.207003,0.338788,-0.338788,-0.223798,0.221486,0.312276,-0.936827,27.954,27.8993,23.6815,23.7759,30.2543,30.27,30.24,24.3875,24.3933,24.3813,78.3965,78.4624,78.3313,980.834,980.88,980.79,24.9231,25.132,24.87,0.328,0.3956,0.04132,8.16833,9.8,1,14.1983,14.23,14.129,14.2494,14.28,14.221,0,-20.704,0
2019-02-07,18:33:00,60,0.422792,0.204805,0.72,0,5.64689e-23,6.58281e-06,1e-05,-2e-05,-5e-06,5.62731e-06,0,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,223.159,0.0523618,6.66667e-08,0.539132,0.819001,-1.638,-1.46617,0.120721,-1.27,-1.67,-1.26183,0.10943,-1.08,-1.45,-0.168577,0.189727,0,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.202979,0.159485,0,-0.624551,27.9928,27.9282,23.5618,23.6306,30.2452,30.25,30.24,24.3849,24.3899,24.3738,78.3217,78.4019,78.2651,980.826,980.89,980.75,24.9406,25.148,24.845,0.299619,0.41143,0.04132,7.46333,10.3,1,14.1909,14.247,14.103,14.2449,14.272,14.221,0,-20.8532,0
2019-02-07,18:34:00,60,0.759,0.294279,1.2075,0,3.16667e-06,5.91373e-06,2e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,223.202,0.0900879,0.25935,0.484335,1.638,-0.819001,-1.7675,0.0370866,-1.67,-1.8,-1.57717,0.0521246,-1.46,-1.62,-0.207912,0.214048,0.337154,-0.674309,-0.158101,0.226985,0.338788,-0.677576,-0.19257,0.171909,0,-0.624551,28.064,27.9947,23.4675,23.7238,30.231,30.24,30.22,24.3934,24.4004,24.3857,78.1908,78.2956,78.1102,980.807,980.85,980.77,24.9047,25.039,24.837,0.339722,0.40791,0.13802,8.45167,10.2,3.4,14.2007,14.23,14.137,14.2539,14.289,14.238,0,-21.0024,0
2019-02-07,18:35:00,60,0.947042,0.21378,1.395,0.6375,3.66667e-06,5.15321e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,223.223,0.111922,0.3003,0.422048,0.819001,-0.819001,-1.7535,0.0352999,-1.67,-1.78,-1.586,0.032414,-1.51,-1.62,-0.179815,0.199146,0.337154,-0.674309,-0.225859,0.211271,0.338788,-0.677576,-0.19257,0.171909,0,-0.624551,28.153,28.0832,23.3196,23.5517,30.2177,30.23,30.21,24.3873,24.3987,24.3716,78.0662,78.1402,77.977,980.777,980.82,980.74,24.9282,25.14,24.837,0.316059,0.39912,0.04132,7.87167,9.9,1,14.1885,14.238,14.137,14.2491,14.272,14.213,0,-21.1562,0
2019-02-07,18:36:00,60,1.23933,0.161356,1.695,1.045,1.83333e-06,6.18915e-06,2e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,-6.66667e-06,4.71405e-06,0,-1e-05,223.234,0.118932,0.15015,0.506892,1.638,-0.819001,-1.46833,0.108154,-1.34,-1.66,-1.34817,0.0870917,-1.24,-1.51,-0.179816,0.189394,0,-0.674309,-0.203273,0.248957,0.338788,-0.677576,-0.208184,0.147208,0,-0.312276,28.24,28.1578,23.3706,23.5581,30.2003,30.21,30.19,24.3545,24.3723,24.3369,78.2512,78.3779,78.0258,980.751,980.79,980.67,24.9098,25.03,24.82,0.328248,0.40088,0.14066,8.17833,10,3.5,14.1865,14.23,14.086,14.2461,14.272,14.221,0,-21.3028,0
2019-02-07,18:37:00,60,0.935208,0.0647081,1.05,0.815,8.33333e-07,6.13505e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,223.25,0.0968418,0.0682501,0.502462,0.819001,-0.819001,-1.376,0.0243036,-1.34,-1.42,-1.278,0.0234379,-1.25,-1.32,-0.151719,0.198749,0.337154,-0.337154,-0.186333,0.199713,0,-0.677576,-0.19257,0.189879,0,-0.624551,28.2775,28.1912,23.2343,23.5556,30.1773,30.19,30.17,24.3189,24.3357,24.3066,78.3314,78.3704,78.2788,980.739,980.79,980.67,24.925,25.174,24.837,0.330784,0.41143,0.0378,8.23333,10.2,1,14.1911,14.221,14.129,14.2491,14.263,14.221,0,-21.4541,0
2019-02-07,18:38:00,60,1.14762,0.233893,1.6925,0.8825,1.16667e-06,4.86198e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,222.534,1.43229,0.0955501,0.398197,0.819001,-0.819001,-1.42217,0.00550505,-1.41,-1.43,-1.34383,0.0108154,-1.32,-1.36,-0.202292,0.196593,0,-0.674309,-0.220212,0.183749,0,-0.677576,-0.234207,0.17688,0.312276,-0.624551,28.3137,28.2435,23.3194,23.6511,30.1543,30.17,30.14,24.2992,24.3098,24.2937,78.4124,78.5157,78.2973,980.732,980.79,980.68,24.9042,25.022,24.837,0.327618,0.40791,0.03956,8.16,10.2,1,14.1893,14.221,14.12,14.2493,14.272,14.221,0,-21.6032,0
2019-02-07,18:39:00,60,1.55075,0.22923,2.07,1.24,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,212.491,6.28872,-0.01365,0.484335,0.819001,-0.819001,-1.31017,0.0522332,-1.25,-1.41,-1.27783,0.0481349,-1.22,-1.36,-0.157339,0.199146,0.337154,-0.337154,-0.19198,0.24247,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,28.3635,28.2768,23.1596,23.4173,30.1327,30.15,30.12,24.2936,24.2993,24.2898,78.4767,78.535,78.3729,980.72,980.78,980.67,24.9197,25.106,24.828,0.319282,0.41582,0.03956,7.95333,10.3,1,14.1904,14.238,14.12,14.2447,14.263,14.213,0,-21.7544,0
2019-02-07,18:40:00,60,1.2947,0.266984,1.6875,0.825,1.69492e-06,6.41834e-06,1e-05,-1e-05,-4.0678e-06,5.85666e-06,1e-05,-2e-05,-5.25424e-06,6.72862e-06,1e-05,-2e-05,-5.25424e-06,5.63161e-06,0,-2e-05,221.529,0.738866,0.138814,0.525662,0.819001,-0.819001,-1.30814,0.0389904,-1.27,-1.39,-1.21441,0.011828,-1.2,-1.24,-0.137147,0.19746,0.337154,-0.674309,-0.178007,0.227958,0.338788,-0.677576,-0.164077,0.175862,0,-0.624551,28.3944,28.3158,23.2993,23.4623,30.1108,30.13,30.09,24.286,24.3,24.2595,78.5064,78.614,78.4027,980.723,980.77,980.69,24.9044,25.039,24.82,0.338134,0.41934,0.14154,8.41525,10.5,3.5,14.1847,14.255,14.12,14.2521,14.272,14.221,0,-21.9034,0
2019-02-07,18:41:00,59,1.27861,0.191498,1.65,0.8525,1.14754e-06,5.75408e-06,1e-05,-1e-05,-3.77049e-06,1.51673e-05,1e-04,-2e-05,-7.04918e-06,5.82371e-06,0,-2e-05,-5.08197e-06,4.99933e-06,0,-1e-05,214.158,11.3208,0.0939837,0.471259,0.819001,-0.819001,-1.41197,0.0183607,-1.38,-1.44,-1.25557,0.0124827,-1.23,-1.27,-0.127124,0.51137,3.37154,-0.674309,-0.238818,0.1973,0,-0.677576,-0.158698,0.156117,0,-0.312276,28.4298,28.3477,23.2771,23.5144,30.0907,30.1,30.08,24.2594,24.2671,24.2502,78.5484,78.7706,78.3822,980.727,980.77,980.68,24.9136,25.064,24.828,0.315662,0.42286,0.0422,7.84918,10.5,1.1,14.1809,14.247,14.129,14.2506,14.263,14.221,0,-22.0497,0
2019-02-07,18:42:00,60,1.36454,0.394595,2.25,0.665,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,206.206,4.9551,-0.0546001,0.419391,0.819001,-0.819001,-1.3155,0.0266098,-1.27,-1.37,-1.179,0.0267519,-1.12,-1.23,-0.157339,0.199146,0.337154,-0.674309,-0.158101,0.17998,0,-0.677576,-0.223798,0.171909,0,-0.624551,28.4717,28.3727,23.1459,23.2969,30.073,30.09,30.06,24.2456,24.2542,24.2378,78.6132,78.7486,78.4487,980.75,980.79,980.7,24.9133,25.14,24.837,0.318299,0.42901,0.03956,7.92333,10.7,1,14.1776,14.213,14.103,14.2466,14.28,14.221,0,-22.2036,0
2019-02-07,18:43:00,60,1.40017,0.243111,1.85,1.0475,5.64689e-23,6.8313e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,214.492,6.6366,-3.70074e-18,0.559484,0.819001,-0.819001,-1.28533,0.0188385,-1.26,-1.32,-1.10383,0.00519348,-1.09,-1.11,-0.140481,0.197474,0.337154,-0.674309,-0.197626,0.233835,0.338788,-0.677576,-0.187366,0.214843,0.312276,-0.624551,28.5047,28.3878,23.1156,23.321,30.0527,30.06,30.04,24.2295,24.2419,24.2183,78.3729,78.4984,78.2809,980.746,980.8,980.7,24.9078,25.098,24.82,0.337715,0.41582,0.0422,8.40667,10.3,1.1,14.1906,14.255,14.145,14.2501,14.272,14.221,0,-22.3525,0
2019-02-07,18:44:00,60,1.59146,0.156203,1.85,1.2375,3.33333e-07,6.04612e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,-3.66667e-06,6.31576e-06,1e-05,-2e-05,231.446,3.58929,0.0273001,0.495178,0.819001,-1.638,-1.23517,0.0216404,-1.19,-1.27,-1.07567,0.0156383,-1.05,-1.1,-0.21915,0.160812,0,-0.337154,-0.17504,0.243454,0.338788,-0.677576,-0.114501,0.197226,0.312276,-0.624551,28.5192,28.3988,23.1821,23.2595,30.0318,30.04,30.02,24.1932,24.2175,24.1794,78.4778,78.6236,78.3647,980.753,980.8,980.71,24.9126,25.19,24.837,0.347604,0.42989,0.03956,8.66333,10.7,1,14.1879,14.23,14.103,14.2458,14.272,14.221,0,-22.5009,0
2019-02-07,18:45:00,60,1.38025,0.20409,1.68,1.0275,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,231.226,0.798758,-0.0682501,0.430571,0.819001,-0.819001,-1.27083,0.036069,-1.22,-1.32,-1.1165,0.0165151,-1.09,-1.14,-0.162958,0.189644,0,-0.674309,-0.163748,0.218614,0.338788,-0.338788,-0.150933,0.201506,0.312276,-0.624551,28.532,28.4038,23.2454,23.3161,30.0138,30.03,30,24.1714,24.1814,24.1641,78.6013,78.6544,78.5414,980.74,980.79,980.67,24.9319,25.174,24.82,0.312322,0.42725,0.03956,7.77833,10.6,1,14.1881,14.255,14.103,14.2476,14.272,14.221,0,-22.6524,0
2019-02-07,18:46:00,60,1.05792,0.102695,1.23,0.83,2e-06,6.53197e-06,2e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,231.936,0.10632,0.1638,0.534969,1.638,-0.819001,-1.2275,0.00648717,-1.22,-1.24,-1.082,0.0113725,-1.06,-1.1,-0.179815,0.179112,0,-0.674309,-0.19198,0.199153,0,-0.677576,-0.223798,0.16218,0,-0.624551,28.5587,28.4302,23.1104,23.361,29.9932,30.01,29.98,24.1569,24.1689,24.1484,78.6159,78.6704,78.5304,980.728,980.78,980.64,24.8964,25.115,24.82,0.349978,0.42022,0.0378,8.71833,10.5,0.9,14.1858,14.247,14.103,14.252,14.272,14.23,0,-22.8033,0
2019-02-07,18:47:00,60,1.27979,0.220274,1.6775,0.845,2.5e-06,4.69929e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,232.708,0.255717,0.20475,0.384872,0.819001,-0.819001,-1.23483,0.0123142,-1.21,-1.27,-1.11017,0.00826472,-1.09,-1.13,-0.134862,0.176269,0,-0.674309,-0.17504,0.180245,0,-0.677576,-0.171752,0.200968,0.312276,-0.624551,28.572,28.4342,23.1578,23.2581,29.9778,29.99,29.96,24.1442,24.1516,24.137,78.5831,78.6559,78.4876,980.726,980.79,980.67,24.8997,25.14,24.82,0.334974,0.41934,0.04132,8.33667,10.4,1,14.1867,14.213,14.137,14.2542,14.272,14.23,0,-22.9521,0
2019-02-07,18:48:00,60,0.788083,0.226541,1.1375,0.405,1.83333e-06,6.18915e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,232.88,0.0906198,0.15015,0.506892,0.819001,-0.819001,-1.3575,0.0513038,-1.27,-1.42,-1.18867,0.0405572,-1.13,-1.25,-0.157339,0.22589,0.337154,-0.674309,-0.146808,0.226141,0.338788,-0.677576,-0.223798,0.171909,0,-0.624551,28.5847,28.4453,22.9092,23.0758,29.96,29.97,29.95,24.1278,24.137,24.1177,78.5493,78.5974,78.4971,980.704,980.76,980.64,24.9153,25.165,24.853,0.328938,0.4211,0.04132,8.185,10.5,1,14.1818,14.23,14.12,14.2451,14.272,14.213,0,-23.1029,0
