# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-03,18:36:00,60,1.78542,0.370596,2.5675,1.1225,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,186.68,8.36334,-0.01365,0.484335,0.819001,-0.819001,-0.886167,0.0456834,-0.83,-0.96,-0.866167,0.0450589,-0.82,-0.93,-0.112385,0.17044,0.337154,-0.337154,-0.17504,0.218614,0.338788,-0.677576,-0.13532,0.154744,0,-0.312276,29.1647,29.1738,24.7416,24.992,31.5697,31.58,31.56,25.057,25.0618,25.0532,70.1747,70.2346,70.0859,977.07,977.12,977.03,24.9048,24.971,24.853,0.329655,0.3833,0.25934,8.21333,9.5,6.5,14.1891,14.221,14.137,14.2474,14.263,14.221,0,-14.8957,0
2019-03-03,18:37:00,60,1.68283,0.319192,2.365,1.065,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,191.274,12.1673,-0.0955501,0.398197,0.819001,-0.819001,-0.793167,0.0661688,-0.68,-0.88,-0.756667,0.078074,-0.62,-0.85,-0.157339,0.189394,0.337154,-0.337154,-0.214566,0.213971,0.338788,-0.677576,-0.182161,0.191583,0.312276,-0.624551,29.153,29.1602,24.7387,25.0103,31.5558,31.57,31.54,25.056,25.0588,25.052,70.1828,70.2648,70.1115,977.035,977.08,976.99,24.9046,24.98,24.837,0.327854,0.38242,0.25934,8.16167,9.5,6.5,14.1998,14.238,14.137,14.2461,14.263,14.213,0,-15.0478,0
2019-03-03,18:38:00,60,2.23896,0.45385,3.11,1.68,-2.5e-06,5.04149e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,0,-2e-05,194.619,8.79865,-0.20475,0.412899,0.819001,-0.819001,-0.689833,0.0147752,-0.67,-0.72,-0.612667,0.0138884,-0.59,-0.64,-0.129242,0.185605,0.337154,-0.337154,-0.135515,0.187612,0.338788,-0.338788,-0.208184,0.194738,0,-0.624551,29.1272,29.1403,24.785,25.0287,31.5405,31.55,31.53,25.0513,25.0559,25.0457,70.2151,70.2612,70.1309,977.018,977.06,976.97,24.9097,24.997,24.837,0.321625,0.38418,0.26462,8.015,9.6,6.6,14.1995,14.23,14.137,14.249,14.272,14.221,0,-15.1953,0
2019-03-03,18:39:00,60,1.4965,0.156066,1.8625,1.08,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,189.859,6.70224,-0.17745,0.475013,0.819001,-0.819001,-0.79,0.0335162,-0.7,-0.84,-0.673167,0.025066,-0.61,-0.71,-0.157339,0.199146,0.337154,-0.674309,-0.19198,0.208537,0,-0.677576,-0.145729,0.155791,0,-0.312276,29.111,29.109,24.7425,25.0144,31.5275,31.54,31.51,25.0424,25.0503,25.0369,70.2164,70.2533,70.1388,976.996,977.07,976.95,24.9016,24.963,24.837,0.327854,0.38418,0.25934,8.16333,9.6,6.5,14.2005,14.255,14.137,14.247,14.263,14.221,0,-15.3447,0
2019-03-03,18:40:00,60,1.70421,0.252525,2.195,1.17,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-1e-05,199.816,13.68,-0.0955501,0.398197,0.819001,-0.819001,-0.949167,0.0463426,-0.85,-1,-0.776833,0.0333412,-0.71,-0.82,-0.162958,0.20867,0.337154,-0.674309,-0.208919,0.186504,0,-0.677576,-0.150933,0.193272,0.312276,-0.312276,29.1085,29.0925,24.7515,25.0178,31.5137,31.52,31.5,25.0393,25.0415,25.0371,70.2297,70.2816,70.1728,976.999,977.06,976.91,24.8955,24.963,24.82,0.330842,0.38505,0.2611,8.23333,9.6,6.5,14.2053,14.23,14.137,14.2493,14.263,14.23,0,-15.492,0
2019-03-03,18:41:00,60,2.26583,0.378625,3.43,1.8175,-1.5e-06,5.72276e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,191.691,9.66925,-0.12285,0.468695,0.819001,-1.638,-0.849167,0.0696728,-0.78,-0.99,-0.702,0.0568272,-0.64,-0.81,-0.213531,0.162473,0,-0.337154,-0.19198,0.234447,0.338788,-0.677576,-0.187366,0.20714,0.312276,-0.624551,29.1057,29.0742,24.722,24.9826,31.5025,31.51,31.49,25.0348,25.0427,25.0139,70.2191,70.2785,70.1471,976.983,977.06,976.93,24.9063,24.963,24.803,0.322257,0.38681,0.26022,8.02833,9.6,6.5,14.1919,14.23,14.129,14.2489,14.263,14.213,0,-15.6413,0
2019-03-03,18:42:00,60,1.42825,0.267876,2.1125,1.05,-1e-06,5.38516e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,203.248,9.65914,-0.0819001,0.441046,0.819001,-0.819001,-0.922667,0.10556,-0.78,-1.06,-0.792667,0.0889357,-0.67,-0.92,-0.207912,0.195546,0.337154,-0.674309,-0.197626,0.188545,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,29.0992,29.0675,24.7158,24.9708,31.4893,31.5,31.48,25.0336,25.0374,25.0286,70.2854,70.3576,70.2478,976.984,977.04,976.91,24.9021,24.988,24.803,0.324264,0.38242,0.24615,8.075,9.5,6.1,14.195,14.255,14.137,14.2514,14.272,14.221,0,-15.7884,0
2019-03-03,18:43:00,60,1.59204,0.355331,2.4025,0.9825,-3.33333e-07,6.04612e-06,2e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,212.822,10.9493,-0.0273001,0.495178,1.638,-0.819001,-1.13317,0.0431081,-1.06,-1.19,-0.991833,0.04217,-0.92,-1.05,-0.168577,0.199463,0.337154,-0.674309,-0.203273,0.197546,0,-0.677576,-0.182161,0.17379,0,-0.624551,29.0927,29.0675,24.6866,24.9264,31.4763,31.49,31.47,25.0385,25.0457,25.0339,70.2882,70.3344,70.228,976.98,977.04,976.91,24.8991,24.963,24.837,0.325949,0.38769,0.26022,8.115,9.6,6.5,14.2002,14.23,14.137,14.2499,14.272,14.221,0,-15.9354,0
2019-03-03,18:44:00,60,1.44508,0.266165,2.21,1.045,-1.83333e-06,4.2785e-06,1e-05,-1e-05,-3.33333e-06,6.99206e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,180.709,6.93862,-0.15015,0.35041,0.819001,-0.819001,-1.1585,0.0233684,-1.13,-1.21,-0.9975,0.0188525,-0.98,-1.04,-0.112385,0.23574,0.337154,-0.674309,-0.259737,0.189304,0.338788,-0.677576,-0.171752,0.223919,0.312276,-0.624551,29.1148,29.0785,24.6645,24.9335,31.465,31.47,31.45,25.038,25.0427,25.0349,70.3553,70.4168,70.2947,976.968,977.01,976.89,24.8981,24.963,24.82,0.320879,0.38681,0.25934,7.99333,9.6,6.5,14.1965,14.238,14.129,14.2528,14.263,14.221,0,-16.0869,0
2019-03-03,18:45:00,60,1.57413,0.252462,2.0225,1.1475,-5e-07,3.84057e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,194.239,8.04638,-0.04095,0.314543,0.819001,-0.819001,-1.20283,0.0115602,-1.18,-1.23,-1.063,0.0190875,-1.04,-1.1,-0.134862,0.176268,0.337154,-0.337154,-0.158101,0.169017,0,-0.338788,-0.176956,0.164913,0,-0.624551,29.1462,29.0833,24.626,24.8846,31.4515,31.46,31.43,25.0305,25.0393,24.9807,70.3054,70.3684,70.2047,976.957,977,976.91,24.898,24.997,24.811,0.32589,0.37978,0.26022,8.11833,9.5,6.5,14.2003,14.221,14.145,14.253,14.272,14.221,0,-16.2338,0
2019-03-03,18:46:00,60,2.00208,0.421893,2.6625,1.0925,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-3.5e-06,7.26292e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,188.154,12.0951,-0.0546001,0.515096,0.819001,-0.819001,-1.158,0.0837018,-1.01,-1.24,-1.03817,0.0686657,-0.92,-1.11,-0.140481,0.197474,0.337154,-0.337154,-0.118576,0.246059,0.338788,-0.677576,-0.208184,0.186205,0,-0.624551,29.1688,29.1025,24.6041,24.8504,31.4375,31.45,31.43,25.0398,25.0427,25.0374,70.3278,70.4016,70.2494,976.924,976.97,976.87,24.9015,24.955,24.82,0.318109,0.38066,0.25846,7.91167,9.5,6.4,14.1945,14.247,14.137,14.248,14.272,14.221,0,-16.38,0
2019-03-03,18:47:00,60,1.98654,0.285001,2.45,1.3375,-1.33333e-06,6.44636e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-7.33333e-06,4.42217e-06,0,-1e-05,187.348,14.8328,-0.1092,0.527957,0.819001,-0.819001,-0.919333,0.067697,-0.83,-1,-0.840167,0.0485624,-0.77,-0.91,-0.129242,0.1751,0.337154,-0.337154,-0.129869,0.223802,0.338788,-0.677576,-0.229002,0.138094,0,-0.312276,29.1688,29.1115,24.6195,24.872,31.427,31.44,31.42,25.0351,25.0398,25.0295,70.2822,70.3443,70.2339,976.913,976.97,976.83,24.89,24.955,24.803,0.323618,0.38769,0.26022,8.055,9.6,6.5,14.204,14.247,14.137,14.2516,14.289,14.221,0,-16.5267,0
2019-03-03,18:48:00,60,2.30852,0.335527,2.9975,1.63,-3.05085e-06,5.89577e-06,1e-05,-2e-05,-2.54237e-06,5.39718e-06,1e-05,-1e-05,-3.55932e-06,5.75273e-06,1e-05,-1e-05,-5.76271e-06,5.27334e-06,0,-2e-05,191.034,18.5051,-0.249865,0.482864,0.819001,-1.638,-0.836441,0.0486692,-0.75,-0.9,-0.811186,0.0236561,-0.77,-0.84,-0.0857171,0.181968,0.337154,-0.337154,-0.120586,0.194896,0.338788,-0.338788,-0.179956,0.164674,0,-0.624551,29.1688,29.0953,24.6316,24.8596,31.4163,31.43,31.41,25.0337,25.0391,25.0281,70.3199,70.3531,70.2831,976.893,976.96,976.84,24.8958,24.963,24.82,0.33417,0.39033,0.2611,8.31525,9.7,6.5,14.2015,14.23,14.137,14.2516,14.289,14.213,0,-16.6752,0
2019-03-03,18:49:00,59,2.50443,0.281169,3.145,1.785,-1.63934e-06,4.85202e-06,1e-05,-1e-05,-4.91803e-06,4.99933e-06,0,-1e-05,-6.22951e-06,4.84647e-06,0,-1e-05,-4.09836e-06,7.10046e-06,1e-05,-2e-05,183.875,9.39471,-0.134262,0.397381,0.819001,-0.819001,-0.757049,0.0273618,-0.7,-0.79,-0.770492,0.0280179,-0.7,-0.8,-0.165813,0.168554,0,-0.337154,-0.211048,0.164193,0,-0.338788,-0.127982,0.22173,0.312276,-0.624551,29.1528,29.0813,24.6163,24.8698,31.4034,31.41,31.39,25.0344,25.0405,25.0129,70.349,70.4141,70.3019,976.868,976.92,976.82,24.8946,24.963,24.837,0.332135,0.38681,0.26286,8.26721,9.6,6.6,14.2013,14.23,14.129,14.2483,14.272,14.23,0,-16.8194,0
2019-03-03,18:50:00,60,1.98263,0.460085,3.0025,1.255,-1.66667e-07,1.45478e-05,1e-04,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,186.079,8.46961,-0.01365,1.19147,8.19001,-0.819001,-0.727,0.0736501,-0.65,-0.87,-0.726333,0.0601378,-0.66,-0.84,-0.151719,0.17867,0.337154,-0.337154,-0.197626,0.207848,0.338788,-0.677576,-0.197775,0.234842,0.312276,-0.624551,29.1307,29.0685,24.6592,24.8906,31.3933,31.41,31.38,25.0313,25.0398,24.9963,70.3578,70.4229,70.3085,976.866,976.9,976.81,24.8918,24.98,24.795,0.33367,0.39033,0.26022,8.30833,9.7,6.5,14.2002,14.238,14.137,14.247,14.263,14.213,0,-16.9655,0
2019-03-03,18:51:00,60,2.44171,0.419624,3.46,1.775,-2.5e-06,6.48717e-06,1e-05,-2e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-7e-06,4.93288e-06,0,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,178.959,7.76193,-0.20475,0.531299,0.819001,-1.638,-0.816667,0.04166,-0.75,-0.87,-0.821667,0.0236056,-0.78,-0.86,-0.157339,0.242084,0.337154,-0.674309,-0.237152,0.16712,0,-0.677576,-0.197775,0.179992,0.312276,-0.624551,29.1147,29.0495,24.6161,24.8984,31.3845,31.39,31.38,25.0368,25.0481,25.0337,70.3913,70.4406,70.3393,976.854,976.9,976.79,24.8993,24.955,24.811,0.320923,0.39912,0.2611,7.98167,9.9,6.5,14.1941,14.23,14.129,14.2445,14.263,14.221,0,-17.1137,0
2019-03-03,18:52:00,60,1.72971,0.465933,2.94,1.14,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-4.33333e-06,7.60847e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,179.299,11.8026,-0.0273,0.495178,0.819001,-0.819001,-0.801167,0.0661335,-0.73,-0.94,-0.842833,0.0630104,-0.77,-0.98,-0.191054,0.178051,0.337154,-0.337154,-0.146808,0.257766,0.338788,-0.677576,-0.223798,0.16218,0,-0.624551,29.0903,29.035,24.6309,24.8801,31.3752,31.38,31.37,25.0401,25.0444,25.0364,70.4321,70.4904,70.36,976.847,976.9,976.79,24.8904,24.963,24.82,0.326432,0.38418,0.2611,8.11667,9.5,6.5,14.2032,14.255,14.12,14.2512,14.272,14.221,0,-17.2623,0
2019-03-03,18:53:00,60,2.16488,0.632672,3.5175,1.2625,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-6e-06,5.53775e-06,0,-2e-05,165.341,15.2147,-0.01365,0.435733,0.819001,-0.819001,-0.9835,0.0266349,-0.94,-1.03,-1.02483,0.0191042,-0.98,-1.06,-0.1461,0.167072,0,-0.337154,-0.146808,0.178914,0,-0.677576,-0.187366,0.172931,0,-0.624551,29.0852,29.0488,24.6078,24.8543,31.3632,31.37,31.35,25.0504,25.0598,25.0164,70.4033,70.4578,70.3508,976.829,976.88,976.77,24.8858,24.946,24.803,0.324381,0.38769,0.2611,8.06167,9.6,6.5,14.2019,14.23,14.154,14.2455,14.263,14.221,0,-17.4103,0
2019-03-03,18:54:00,60,2.38942,0.501978,3.2775,1.24,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-2.66667e-06,6.01849e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,172.449,19.1836,-0.2184,0.515096,0.819001,-0.819001,-0.843667,0.0546189,-0.76,-0.94,-0.916167,0.0513515,-0.85,-1.01,-0.0899077,0.202916,0.337154,-0.337154,-0.214566,0.204835,0,-0.677576,-0.208184,0.202912,0,-0.624551,29.0873,29.0583,24.6209,24.8545,31.3538,31.36,31.34,25.0691,25.0789,25.0623,70.3922,70.5096,70.2751,976.821,976.87,976.77,24.8866,24.946,24.828,0.332146,0.38857,0.26549,8.26333,9.7,6.6,14.202,14.23,14.162,14.2512,14.263,14.221,0,-17.5562,0
2019-03-03,18:55:00,60,2.40333,0.848471,4.005,0.9625,-1e-06,5.68624e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,170.593,12.7133,-0.0819001,0.465704,0.819001,-0.819001,-0.933667,0.0374151,-0.88,-0.99,-0.9645,0.024995,-0.93,-1,-0.191054,0.188391,0,-0.674309,-0.197626,0.188545,0.338788,-0.338788,-0.171752,0.184084,0.312276,-0.624551,29.087,29.0687,24.6512,24.8725,31.3432,31.35,31.34,25.0801,25.0901,25.0706,70.3998,70.5097,70.3455,976.813,976.86,976.75,24.8819,24.946,24.82,0.342052,0.39297,0.26374,8.51667,9.8,6.6,14.1988,14.255,14.137,14.2497,14.272,14.221,0,-17.704,0
2019-03-03,18:56:00,60,3.24629,0.585596,4.1325,1.9225,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-7.5e-06,4.69929e-06,0,-2e-05,161.097,14.1573,-0.1365,0.45272,0.819001,-0.819001,-0.784667,0.138942,-0.56,-0.93,-0.907,0.0919112,-0.74,-1,-0.168577,0.179464,0,-0.674309,-0.169394,0.180334,0.338788,-0.338788,-0.234207,0.146748,0,-0.624551,29.0917,29.0687,24.6588,24.9062,31.3353,31.34,31.32,25.0982,25.1111,25.0886,70.3844,70.5306,70.2192,976.793,976.86,976.73,24.9027,24.963,24.837,0.316483,0.38066,0.26198,7.87333,9.5,6.5,14.2041,14.23,14.137,14.2485,14.272,14.221,0,-17.8496,0
2019-03-03,18:57:00,60,2.96933,0.353453,3.5625,2.0275,-3.33333e-06,4.71405e-06,0,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-6.83333e-06,4.65176e-06,0,-1e-05,163.199,9.77877,-0.273,0.386081,0,-0.819001,-0.423833,0.0486858,-0.36,-0.55,-0.605,0.0561397,-0.53,-0.73,-0.140481,0.166219,0,-0.337154,-0.186333,0.209072,0.338788,-0.677576,-0.213389,0.145263,0,-0.312276,29.0625,29.042,24.6717,24.9383,31.3303,31.34,31.32,25.1267,25.1477,25.1084,70.5406,70.9626,70.3178,976.77,976.83,976.73,24.8881,24.955,24.837,0.318799,0.38593,0.25846,7.92833,9.6,6.4,14.1954,14.255,14.137,14.2514,14.272,14.221,0,-17.9946,0
2019-03-03,18:58:00,60,2.33275,0.34525,3.0375,1.495,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-6.66667e-06,5.05525e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,170.774,17.3113,-0.436801,0.435091,0.819001,-0.819001,-0.375833,0.037251,-0.34,-0.49,-0.471,0.0246779,-0.44,-0.53,-0.224769,0.17044,0.337154,-0.337154,-0.231505,0.209681,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.624551,29.0047,29.0082,24.7135,24.9648,31.3248,31.34,31.32,25.1597,25.1716,25.1238,70.5512,70.9633,70.2575,976.763,976.81,976.72,24.8896,24.997,24.837,0.326843,0.38505,0.26022,8.13833,9.6,6.5,14.2007,14.238,14.145,14.2476,14.272,14.221,0,-18.1426,0
2019-03-03,18:59:00,60,3.08309,0.572919,4.27,2.155,-2.54237e-06,5.39718e-06,1e-05,-1e-05,-4.74576e-06,5.32214e-06,0,-2e-05,-6.10169e-06,6.1111e-06,1e-05,-2e-05,-7.11864e-06,1.63698e-05,1e-05,-0.00012,171.601,8.81887,-0.208221,0.44203,0.819001,-0.819001,-0.622542,0.0584139,-0.5,-0.71,-0.661525,0.0743745,-0.52,-0.78,-0.160005,0.179438,0,-0.674309,-0.206718,0.207037,0.338788,-0.677576,-0.222298,0.511188,0.312276,-3.74731,28.9702,28.9754,24.7265,24.99,31.3168,31.32,31.31,25.1814,25.1902,25.1707,70.309,70.523,69.9028,976.748,976.78,976.7,24.8949,24.946,24.811,0.316633,0.38505,0.26022,7.88136,9.6,6.5,14.1964,14.23,14.129,14.2461,14.272,14.221,0,-18.2877,0
2019-03-03,19:00:00,59,2.29881,0.442139,3.3,1.455,-4.59016e-06,5.30195e-06,0,-2e-05,-4.7541e-06,5.31208e-06,0,-2e-05,-6.06557e-06,5.80522e-06,1e-05,-2e-05,-3.77049e-06,5.77273e-06,1e-05,-1e-05,171.672,9.49482,-0.375935,0.434231,0,-1.638,-0.758197,0.0500985,-0.7,-0.85,-0.823279,0.0338619,-0.78,-0.89,-0.160286,0.179099,0,-0.674309,-0.205494,0.196674,0.338788,-0.677576,-0.117743,0.180268,0.312276,-0.312276,28.9608,28.9702,24.733,25.0033,31.31,31.32,31.3,25.1968,25.2063,25.1877,70.2438,70.5189,69.9224,976.74,976.77,976.7,24.886,24.946,24.82,0.331487,0.38242,0.26374,8.24426,9.5,6.6,14.1965,14.221,14.154,14.2497,14.272,14.221,0,-18.4301,0
2019-03-03,19:01:00,60,2.09854,0.250072,2.69,1.3975,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-3.66667e-06,7.95124e-06,1e-05,-2e-05,-6.5e-06,7.92149e-06,1e-05,-2e-05,170.68,13.2141,-0.1911,0.405844,0.819001,-0.819001,-0.967833,0.0465508,-0.86,-1.02,-0.966333,0.0299981,-0.9,-1,-0.140481,0.232707,0.337154,-0.674309,-0.124222,0.269378,0.338788,-0.677576,-0.202979,0.247369,0.312276,-0.624551,28.9472,28.9833,24.782,25.0218,31.3072,31.32,31.3,25.21,25.2178,25.1902,70.6444,70.7613,70.5086,976.748,976.79,976.7,24.8856,24.988,24.82,0.338153,0.39912,0.26637,8.41167,9.9,6.6,14.1983,14.247,14.145,14.2457,14.272,14.221,0,-18.5775,0
