# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-09-29,19:58:00,60,1.69842,0.387476,2.6,1.105,-4.33333e-06,5.58768e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,171.249,7.51561,-0.3549,0.457632,0.819001,-1.638,-0.748167,0.0337388,-0.72,-0.81,-0.7235,0.0281558,-0.69,-0.78,-0.207912,0.214048,0.337154,-0.674309,-0.180687,0.17998,0,-0.677576,-0.150933,0.209416,0.312276,-0.624551,28.8743,28.7,22.3402,22.7358,29.1678,29.18,29.16,23.3848,23.3948,23.3762,83.186,83.6628,82.9214,978.716,978.75,978.68,24.7271,24.862,24.634,0.329568,0.4422,0.0422,8.13333,10.9,1,14.1949,14.255,14.145,14.2469,14.272,14.221,0,-25.8516,0
2019-09-29,19:59:00,60,1.03871,0.249118,1.46,0.58,-4e-06,6.1101e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,172.883,0.0830062,-0.3276,0.500418,0.819001,-1.638,-0.897833,0.0954479,-0.74,-1.07,-0.852667,0.0869649,-0.72,-1.01,-0.202292,0.186708,0,-0.674309,-0.197626,0.233835,0.338788,-0.677576,-0.130115,0.164172,0.312276,-0.312276,28.8447,28.676,22.4958,22.7244,29.1575,29.17,29.14,23.4089,23.425,23.3894,83.3022,83.4375,83.1845,978.713,978.77,978.64,24.7524,24.946,24.651,0.285655,0.42374,0.03868,7.06667,10.5,1,14.1906,14.247,14.112,14.2454,14.272,14.221,0,-25.9755,0
2019-09-29,20:00:00,60,1.22154,0.198659,1.63,0.835,-3.66667e-06,5.46707e-06,0,-2e-05,-5.66667e-06,6.67499e-06,0,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,173.095,0.1245,-0.3003,0.447754,0,-1.638,-1.186,0.045942,-1.07,-1.23,-1.12817,0.0477316,-1.02,-1.17,-0.191054,0.22505,0,-0.674309,-0.220212,0.19388,0.338788,-0.677576,-0.187366,0.20714,0.312276,-0.624551,28.8517,28.6812,22.0721,22.5977,29.1472,29.16,29.14,23.4345,23.4475,23.4187,83.1872,83.4053,82.8059,978.705,978.75,978.66,24.7143,24.938,24.626,0.333261,0.43692,0.04308,8.23333,10.8,1.1,14.185,14.221,14.103,14.2463,14.263,14.221,0,-26.0985,0
2019-09-29,20:01:00,60,1.22113,0.318203,1.825,0.7,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,-3.83333e-06,8.58131e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,172.895,0.739196,-0.273,0.488358,0.819001,-1.638,-1.14783,0.0193297,-1.12,-1.19,-1.11767,0.0167697,-1.09,-1.16,-0.185435,0.256953,0.337154,-0.674309,-0.129869,0.290724,0.338788,-0.677576,-0.19257,0.221486,0.312276,-0.624551,28.8648,28.7128,22.4496,22.7496,29.142,29.15,29.13,23.4581,23.467,23.4329,82.5391,82.7861,82.382,978.699,978.76,978.65,24.6976,24.887,24.634,0.361376,0.41055,0.27692,8.92167,10.1,6.8,14.1945,14.23,14.129,14.2478,14.28,14.221,0,-26.2238,0
2019-09-29,20:02:00,60,1.442,0.356315,2.2,0.9175,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-7.16667e-06,4.50617e-06,0,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,-8.5e-06,6.27827e-06,1e-05,-2e-05,166.898,9.9223,-0.2184,0.469688,0.819001,-0.819001,-1.22633,0.0235207,-1.17,-1.25,-1.17883,0.0229559,-1.12,-1.2,-0.241627,0.151927,0,-0.337154,-0.146808,0.208537,0.338788,-0.338788,-0.265435,0.196055,0.312276,-0.624551,28.8858,28.7425,22.4486,22.4939,29.1543,29.16,29.14,23.4807,23.4866,23.4661,82.5271,82.6651,82.3004,978.676,978.73,978.6,24.7266,24.963,24.643,0.330769,0.42901,0.04132,8.17167,10.6,1,14.1871,14.221,14.137,14.2403,14.263,14.213,0,-26.3482,0
2019-09-29,20:03:00,60,1.39648,0.219104,1.9375,1.0475,-3.38983e-06,5.07909e-06,1e-05,-1e-05,-5.59322e-06,5.90064e-06,1e-05,-2e-05,-6.44068e-06,6.31455e-06,0,-2e-05,-7.28814e-06,6.05917e-06,1e-05,-2e-05,153.507,7.94568,-0.277627,0.415978,0.819001,-0.819001,-1.08559,0.0564567,-1.02,-1.19,-1.09864,0.0414344,-1.05,-1.17,-0.188578,0.198943,0.337154,-0.674309,-0.218202,0.21393,0,-0.677576,-0.227591,0.189213,0.312276,-0.624551,28.9017,28.7602,22.4569,22.551,29.1631,29.17,29.16,23.4844,23.4937,23.4758,82.0442,82.2798,81.847,978.647,978.71,978.59,24.7391,24.921,24.643,0.290348,0.42813,0.03956,7.17458,10.6,1,14.1854,14.238,14.112,14.2448,14.263,14.221,0,-26.4707,0
2019-09-29,20:04:00,59,1.1291,0.186949,1.56,0.87,-8.19672e-07,5.80985e-06,1e-05,-1e-05,-4.7541e-06,5.61221e-06,1e-05,-1e-05,-6.72131e-06,5.9289e-06,0,-2e-05,-7.37705e-06,5.69775e-06,0,-2e-05,164.195,0.580451,-0.0671312,0.475827,0.819001,-0.819001,-1.12787,0.0619919,-1.04,-1.23,-1.15164,0.0520145,-1.07,-1.24,-0.160286,0.189218,0.337154,-0.337154,-0.22771,0.200864,0,-0.677576,-0.230367,0.177927,0,-0.624551,28.9031,28.7656,22.5423,22.7175,29.1577,29.17,29.15,23.5004,23.5107,23.4724,82.0531,82.2117,81.8468,978.638,978.69,978.54,24.7334,24.955,24.592,0.319784,0.43077,0.04308,7.90492,10.6,1.1,14.1834,14.23,14.112,14.2436,14.272,14.213,0,-26.5907,0
2019-09-29,20:05:00,60,1.40792,0.278099,1.7625,0.845,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,166.98,4.21519,-0.15015,0.460675,0.819001,-0.819001,-1.17067,0.0634525,-1.03,-1.23,-1.207,0.0451774,-1.1,-1.25,-0.162958,0.179376,0,-0.674309,-0.214566,0.195273,0.338788,-0.677576,-0.119706,0.16218,0.312276,-0.312276,28.926,28.7902,22.2991,22.6978,29.1448,29.15,29.14,23.5129,23.5183,23.5081,82.2099,82.2692,82.1489,978.627,978.67,978.57,24.7258,24.963,24.634,0.332454,0.42549,0.0422,8.21667,10.5,1.1,14.1881,14.238,14.086,14.2441,14.272,14.221,0,-26.716,0
2019-09-29,20:06:00,60,1.35329,0.298184,2.1825,1.0325,-2.5e-06,5.66422e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,173.07,2.69551,-0.20475,0.4639,0.819001,-1.638,-0.953833,0.0287571,-0.92,-1.03,-1.02867,0.0268618,-1,-1.1,-0.191054,0.198193,0.337154,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.218593,0.191654,0,-0.624551,28.9205,28.8133,22.3771,22.7675,29.1353,29.14,29.12,23.5252,23.5383,23.5161,82.1672,82.3413,81.7502,978.632,978.69,978.58,24.7259,25.022,24.618,0.308366,0.43341,0.0378,7.61833,10.7,0.9,14.188,14.221,14.154,14.2442,14.263,14.213,0,-26.8353,0
2019-09-29,20:07:00,60,1.04046,0.128995,1.27,0.79,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,174.904,0.0948891,-0.1911,0.405844,0.819001,-0.819001,-1.07083,0.075945,-0.94,-1.19,-1.09467,0.059483,-1,-1.2,-0.174196,0.21756,0.337154,-0.674309,-0.135515,0.224727,0.338788,-0.677576,-0.150933,0.156051,0,-0.312276,28.9243,28.8215,22.2845,22.6155,29.1263,29.13,29.11,23.548,23.5657,23.5359,82.0304,82.2055,81.7502,978.616,978.67,978.53,24.7456,24.963,24.634,0.293495,0.42901,0.03429,7.255,10.6,0.9,14.186,14.247,14.137,14.243,14.263,14.221,0,-26.9599,0
2019-09-29,20:08:00,60,1.21254,0.277535,1.8425,0.8475,-2.33333e-06,4.22953e-06,0,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,172.643,9.16384,-0.1911,0.346399,0,-0.819001,-1.17283,0.0190693,-1.13,-1.2,-1.19917,0.0141765,-1.16,-1.21,-0.207912,0.195546,0,-0.674309,-0.220212,0.229985,0.338788,-0.677576,-0.19257,0.181117,0.312276,-0.624551,28.9492,28.8462,22.4636,22.8077,29.1125,29.12,29.1,23.5632,23.5718,23.5452,82.0981,82.2263,81.8769,978.614,978.68,978.57,24.7498,24.963,24.634,0.302022,0.43253,0.04044,7.475,10.7,1,14.1921,14.238,14.145,14.2441,14.263,14.213,0,-27.0805,0
2019-09-29,20:09:00,60,1.29925,0.352064,2.3325,0.85,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,165.678,15.4947,-0.273,0.510737,0.819001,-1.638,-1.0695,0.0243191,-1.04,-1.12,-1.10917,0.0211575,-1.09,-1.16,-0.1461,0.167072,0,-0.337154,-0.203273,0.224727,0.338788,-0.677576,-0.171752,0.184084,0.312276,-0.624551,28.9585,28.8642,22.4107,22.7491,29.0975,29.11,29.09,23.5799,23.592,23.5713,81.8514,81.9812,81.7775,978.618,978.68,978.57,24.7458,24.929,24.634,0.298564,0.42989,0.03516,7.395,10.6,0.9,14.1884,14.247,14.12,14.2421,14.272,14.213,0,-27.2022,0
2019-09-29,20:10:00,60,1.12958,0.217998,1.66,0.7925,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,143.992,2.85664,-0.2184,0.515096,0.819001,-0.819001,-1.0975,0.034815,-1.04,-1.14,-1.0985,0.0305955,-1.04,-1.13,-0.179816,0.208443,0.337154,-0.674309,-0.254091,0.181655,0,-0.677576,-0.239412,0.192218,0.312276,-0.624551,28.9578,28.8848,22.5093,22.7288,29.0872,29.1,29.07,23.593,23.5979,23.5759,81.7858,81.9317,81.549,978.589,978.64,978.54,24.7323,24.929,24.634,0.304102,0.44396,0.04747,7.50833,10.9,1.2,14.1924,14.23,14.129,14.2444,14.263,14.221,0,-27.322,0
2019-09-29,20:11:00,60,1.70579,0.14896,1.9775,1.235,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,174.769,9.71648,-0.1911,0.432514,0.819001,-0.819001,-1.14567,0.0454007,-1.06,-1.2,-1.08183,0.0197055,-1.04,-1.11,-0.168577,0.208745,0.337154,-0.674309,-0.19198,0.208537,0,-0.677576,-0.161343,0.156051,0,-0.312276,28.9685,28.8958,22.5853,22.753,29.079,29.09,29.07,23.5893,23.592,23.5867,81.5693,81.7191,81.3604,978.58,978.63,978.53,24.7142,24.946,24.601,0.325465,0.44044,0.03868,8.02833,10.9,1,14.1913,14.221,14.129,14.2452,14.263,14.213,0,-27.441,0
2019-09-29,20:12:00,60,1.60305,0.306122,2.235,1.105,-4.40678e-06,6.95535e-06,1e-05,-2e-05,-5.42373e-06,5.6214e-06,1e-05,-1e-05,-7.45763e-06,5.07343e-06,0,-2e-05,-7.28814e-06,5.47119e-06,0,-2e-05,179.8,9.56658,-0.360916,0.569644,0.819001,-1.638,-0.93983,0.145666,-0.71,-1.17,-0.913729,0.105892,-0.74,-1.07,-0.182863,0.189528,0.337154,-0.337154,-0.252655,0.171882,0,-0.677576,-0.227591,0.170852,0,-0.624551,28.9747,28.8964,22.4831,22.837,29.07,29.08,29.05,23.5862,23.5947,23.5613,81.266,81.4619,80.963,978.559,978.61,978.51,24.7345,24.963,24.634,0.306381,0.43253,0.03341,7.57966,10.7,0.8,14.1928,14.23,14.137,14.2389,14.272,14.213,0,-27.562,0
2019-09-29,20:13:00,59,0.902869,0.241943,1.58,0.585,-2.13115e-06,5.46667e-06,1e-05,-1e-05,-6.39344e-06,6.28106e-06,1e-05,-2e-05,-5.90164e-06,5.54477e-06,0,-2e-05,-7.70492e-06,5.83754e-06,0,-2e-05,217.697,0.436327,-0.174541,0.44772,0.819001,-0.819001,-0.787541,0.0826142,-0.69,-0.94,-0.784426,0.0700708,-0.7,-0.92,-0.215558,0.211769,0.337154,-0.674309,-0.19994,0.18785,0,-0.677576,-0.240606,0.182292,0,-0.624551,28.9405,28.8625,22.4122,22.7142,29.0615,29.07,29.05,23.5913,23.6045,23.5657,81.201,81.3364,81.0683,978.571,978.62,978.48,24.716,24.946,24.592,0.315921,0.42813,0.04396,7.79836,10.5,1.1,14.183,14.247,14.12,14.2448,14.289,14.221,0,-27.6768,0
2019-09-29,20:14:00,60,1.76083,0.422687,2.5425,1.025,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,185.922,18.2594,-0.273,0.464903,0.819001,-0.819001,-0.983667,0.0538197,-0.86,-1.06,-0.971167,0.0432085,-0.88,-1.03,-0.174196,0.179376,0.337154,-0.337154,-0.225859,0.228664,0.338788,-0.677576,-0.156138,0.193342,0.312276,-0.624551,28.9242,28.86,22.4693,22.8202,29.0528,29.06,29.04,23.6071,23.6135,23.5999,81.1618,81.4117,80.8993,978.567,978.61,978.52,24.7123,24.912,24.634,0.319678,0.42989,0.04835,7.89,10.6,1.2,14.1931,14.23,14.137,14.2453,14.263,14.213,0,-27.8004,0
2019-09-29,20:15:00,60,1.43683,0.170054,1.82,1.125,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,192.538,3.44784,-0.3822,0.483758,0.819001,-1.638,-0.7545,0.0394726,-0.71,-0.85,-0.790833,0.0387854,-0.74,-0.88,-0.174196,0.20867,0,-0.674309,-0.169394,0.218687,0.338788,-0.677576,-0.161343,0.193272,0.312276,-0.624551,28.9123,28.8493,22.5381,22.7998,29.0462,29.06,29.04,23.6244,23.6335,23.6101,80.9237,81.0629,80.4996,978.573,978.61,978.51,24.7438,24.955,24.634,0.294418,0.43429,0.04044,7.27,10.7,1,14.1902,14.247,14.129,14.2411,14.263,14.204,0,-27.9183,0
2019-09-29,20:16:00,60,1.20779,0.353492,1.98,0.685,-2.83333e-06,4.86198e-06,0,-2e-05,-4.83333e-06,5.91373e-06,0,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-6.66667e-06,5.05525e-06,0,-2e-05,202.538,0.279814,-0.23205,0.398197,0,-1.638,-0.8955,0.0859346,-0.74,-1,-0.867167,0.0716727,-0.75,-0.97,-0.162958,0.199384,0,-0.674309,-0.203273,0.197546,0,-0.677576,-0.208184,0.157863,0,-0.624551,28.8875,28.8278,22.562,22.8675,29.0397,29.05,29.03,23.6361,23.6506,23.6067,80.7353,80.8736,80.491,978.586,978.63,978.53,24.7172,24.938,24.618,0.322593,0.43604,0.03516,7.96833,10.7,0.9,14.1806,14.213,14.095,14.2462,14.263,14.221,0,-28.0373,0
2019-09-29,20:17:00,60,1.39208,0.341327,2.2625,1.085,-3.16667e-06,6.18915e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,180.88,5.52099,-0.25935,0.506892,0.819001,-0.819001,-0.8845,0.0494107,-0.84,-0.98,-0.849833,0.0606765,-0.78,-0.96,-0.162958,0.189644,0.337154,-0.674309,-0.220212,0.19388,0,-0.677576,-0.182161,0.182903,0.312276,-0.624551,28.8767,28.8198,22.6292,22.7802,29.0343,29.04,29.02,23.6454,23.6553,23.6179,80.5682,80.7955,80.4195,978.58,978.63,978.5,24.7477,24.963,24.634,0.29351,0.43253,0.04132,7.25833,10.7,1,14.1885,14.221,14.129,14.242,14.263,14.213,0,-28.1543,0
2019-09-29,20:18:00,60,2.06425,0.280778,2.635,1.4525,-2.5e-06,5.3619e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,0,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,181.013,5.11311,-0.20475,0.43914,0.819001,-0.819001,-0.775167,0.0794248,-0.64,-0.86,-0.773833,0.0541938,-0.67,-0.82,-0.213531,0.221657,0,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.156138,0.166222,0,-0.624551,28.8452,28.7945,22.4739,22.8293,29.0277,29.04,29.02,23.645,23.6541,23.6208,80.732,80.8902,80.6481,978.585,978.64,978.54,24.7313,24.946,24.634,0.323736,0.43604,0.0378,8.00333,10.8,0.9,14.1876,14.238,14.129,14.2416,14.263,14.221,0,-28.2725,0
2019-09-29,20:19:00,60,1.92475,0.305415,2.565,1.2725,-3.22034e-06,6.22752e-06,1e-05,-2e-05,-6.44068e-06,6.31455e-06,1e-05,-2e-05,-5.25424e-06,5.63161e-06,1e-05,-1e-05,-3.38983e-06,6.27348e-06,1e-05,-2e-05,178.857,2.9297,-0.263746,0.510034,0.819001,-1.638,-0.659322,0.0208192,-0.64,-0.7,-0.695424,0.030771,-0.66,-0.76,-0.21715,0.212898,0.337154,-0.674309,-0.178007,0.190792,0.338788,-0.338788,-0.105856,0.195906,0.312276,-0.624551,28.812,28.7592,22.7431,23.0004,29.0242,29.03,29.02,23.638,23.6438,23.6335,80.8919,81.0837,80.7943,978.583,978.63,978.51,24.7197,24.946,24.618,0.32216,0.44132,0.0422,7.95932,10.9,1,14.18,14.23,14.12,14.2491,14.263,14.221,0,-28.3886,0
2019-09-29,20:20:00,59,1.93975,0.250112,2.42,1.2475,-1.96721e-06,5.67412e-06,1e-05,-1e-05,-5.73771e-06,4.94528e-06,0,-1e-05,-6.55738e-06,7.44053e-06,1e-05,-3e-05,-4.59016e-06,4.98318e-06,0,-1e-05,175.068,11.6439,-0.161115,0.464711,0.819001,-0.819001,-0.864918,0.0735432,-0.72,-0.94,-0.883443,0.0625912,-0.77,-0.96,-0.193449,0.166732,0,-0.337154,-0.222156,0.252076,0.338788,-1.01636,-0.14334,0.155613,0,-0.312276,28.7774,28.721,22.7394,23.1224,29.0175,29.03,29.01,23.6354,23.6401,23.6321,81.0309,81.1213,80.951,978.582,978.62,978.53,24.6859,24.845,24.618,0.377475,0.4378,0.14945,9.31639,10.9,3.7,14.1866,14.23,14.086,14.2481,14.272,14.221,0,-28.5007,0
2019-09-29,20:21:00,60,1.63879,0.401383,2.845,1.19,-2e-06,5.41603e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.33333e-06,5.12076e-06,0,-2e-05,180.51,7.33107,-0.1638,0.443573,0.819001,-0.819001,-0.96,0.0217562,-0.92,-0.99,-0.989833,0.0137224,-0.96,-1.01,-0.202292,0.196593,0,-0.674309,-0.180687,0.169017,0,-0.338788,-0.229002,0.159909,0,-0.624551,28.7725,28.7202,22.6261,22.9833,29.0155,29.02,29.01,23.6309,23.6438,23.6016,80.9098,81.1076,80.687,978.574,978.62,978.52,24.7429,24.98,24.643,0.275195,0.4211,0.03429,6.8,10.4,0.9,14.1811,14.238,14.086,14.2409,14.263,14.204,0,-28.6213,0
2019-09-29,20:22:00,60,1.379,0.231864,1.855,0.96,-3.66667e-06,4.81894e-06,0,-1e-05,-4e-06,6.37704e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,177.662,6.24663,-0.3003,0.394672,0,-0.819001,-0.980667,0.0542791,-0.91,-1.07,-1.01267,0.0356308,-0.96,-1.07,-0.134862,0.215005,0.337154,-0.337154,-0.220212,0.19388,0.338788,-0.677576,-0.213389,0.16614,0,-0.624551,28.7547,28.718,22.6972,22.9555,29.0137,29.02,29,23.63,23.6375,23.6135,81.012,81.1905,80.9288,978.565,978.6,978.5,24.7124,24.938,24.618,0.322052,0.4378,0.04308,7.94667,10.8,1.1,14.188,14.23,14.12,14.2481,14.263,14.221,0,-28.7363,0
2019-09-29,20:23:00,60,1.74725,0.474427,2.8025,1.155,-8.33333e-07,6.65624e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,181.572,7.69332,-0.0682501,0.545147,0.819001,-0.819001,-1.01083,0.0524815,-0.93,-1.07,-1.02167,0.0514835,-0.92,-1.08,-0.174196,0.179376,0,-0.674309,-0.141162,0.225505,0.338788,-0.677576,-0.150933,0.193272,0.312276,-0.624551,28.7575,28.728,22.7108,22.9852,29.0092,29.02,29,23.623,23.6321,23.6177,81.0288,81.2328,80.8813,978.563,978.62,978.5,24.7177,24.921,24.626,0.316733,0.42549,0.03956,7.81833,10.5,1,14.1849,14.23,14.112,14.2444,14.272,14.221,0,-28.8523,0
