# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-03,17:20:00,60,4.30337,0.360567,5.245,3.655,-1e-06,7.23418e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,0.0286163,0.000847602,0.02918,0.02556,-7.83333e-06,8.77338e-06,1e-05,-3e-05,91.5704,12.5527,-0.0819001,0.59248,0.819001,-0.819001,-0.4975,0.0720792,-0.37,-0.58,-0.447667,0.0579473,-0.33,-0.52,-0.196673,0.197474,0,-0.674309,969.486,28.7157,988.583,865.942,-0.244616,0.273971,0.312276,-0.936827,22.6908,22.5575,18.1585,18.6832,24.1567,24.17,24.14,19.1249,19.1306,19.1057,75.5041,76.9379,74.2535,985.149,985.21,985.11,25.1863,25.367,25.115,0.297099,0.38066,0.03868,7.47833,9.6,1,14.1709,14.23,14.12,14.2591,14.289,14.221,0,-10.9055,0
2018-02-03,17:21:00,60,2.90696,0.664908,4.63,2.0075,-1e-06,8.88819e-06,2e-05,-2e-05,-4e-06,8.40635e-06,2e-05,-2e-05,0.0282258,0.00122963,0.02918,0.02547,-7e-06,7.37111e-06,1e-05,-2e-05,69.0022,11.7395,-0.0819001,0.727944,1.638,-1.638,-0.488167,0.103013,-0.36,-0.69,-0.385333,0.07693,-0.3,-0.54,-0.134862,0.283424,0.674309,-0.674309,956.257,41.6583,988.583,862.893,-0.218593,0.230182,0.312276,-0.624551,22.6702,22.529,18.1005,18.5634,24.1502,24.16,24.14,19.0984,19.1179,19.0859,75.5066,76.6602,73.9658,985.141,985.18,985.09,25.1857,25.376,25.073,0.296996,0.38769,0.03692,7.47,9.7,0.9,14.1706,14.221,14.112,14.2627,14.289,14.238,0,-11.0507,0
2018-02-03,17:22:00,60,4.24017,0.637889,5.75,3.0875,-2.33333e-06,5.8784e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,0.027879,0.0015155,0.02922,0.02538,-1.18333e-05,9.3971e-06,3e-05,-3e-05,69.2233,9.91697,-0.1911,0.481441,0.819001,-0.819001,-0.801,0.0358562,-0.7,-0.84,-0.668,0.0455997,-0.55,-0.71,-0.185435,0.241758,0.337154,-0.674309,944.507,51.3433,989.938,859.843,-0.369526,0.293449,0.936827,-0.936827,22.6655,22.5167,18.1769,18.5222,24.1408,24.15,24.13,19.0858,19.0898,19.0779,75.759,77.8477,74.1518,985.147,985.2,985.09,25.1852,25.376,25.073,0.287033,0.38418,0.03692,7.22667,9.7,0.9,14.168,14.213,14.112,14.2604,14.272,14.238,0,-11.199,0
2018-02-03,17:23:00,60,4.58067,0.759969,6.0725,2.9925,-6.66667e-07,6.79869e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,0.0284953,0.000871081,0.02921,0.02551,-5.16667e-06,6.95022e-06,1e-05,-2e-05,71.7595,9.58029,-0.0546,0.556814,0.819001,-1.638,-0.7255,0.0632568,-0.56,-0.8,-0.634167,0.0423199,-0.52,-0.69,-0.224769,0.20104,0,-0.674309,965.387,29.5112,989.599,864.248,-0.161343,0.217039,0.312276,-0.624551,22.6742,22.5398,18.1187,18.5231,24.1312,24.14,24.12,19.0649,19.0845,19.0476,74.3568,75.0804,73.6638,985.125,985.16,985.08,25.1945,25.401,25.089,0.251955,0.38857,0.03341,6.34167,9.8,0.8,14.1694,14.204,14.112,14.2611,14.289,14.23,0,-11.3445,0
2018-02-03,17:24:00,60,4.54388,0.584604,5.73,3.255,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-7e-06,6.40312e-06,0,-2e-05,0.0284055,0.00105055,0.02922,0.02552,-6.83333e-06,5.3203e-06,1e-05,-2e-05,84.6537,9.36866,-0.0955501,0.519956,0.819001,-0.819001,-0.556167,0.0126612,-0.54,-0.58,-0.479667,0.0141382,-0.46,-0.51,-0.236008,0.215884,0,-0.674309,962.344,35.5913,989.938,864.587,-0.213389,0.16614,0.312276,-0.624551,22.6695,22.5327,18.0152,18.4643,24.1192,24.13,24.11,19.0344,19.0469,19.0283,75.5104,76.7317,74.4551,985.109,985.16,985.06,25.1766,25.367,25.098,0.286286,0.38418,0.03253,7.205,9.7,0.8,14.163,14.221,14.086,14.2592,14.289,14.23,0,-11.493,0
2018-02-03,17:25:00,60,3.947,0.550151,5.185,2.9925,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-6.83333e-06,7.85104e-06,1e-05,-2e-05,0.0286682,0.000799044,0.02921,0.02576,-8.16667e-06,9.21804e-06,4e-05,-2e-05,71.5703,4.82326,-0.31395,0.475013,0.819001,-0.819001,-0.681833,0.0859359,-0.55,-0.82,-0.548833,0.0674807,-0.46,-0.67,-0.230389,0.264701,0.337154,-0.674309,971.242,27.0707,989.599,872.717,-0.255025,0.287857,1.2491,-0.624551,22.6633,22.5063,17.9978,18.5002,24.109,24.12,24.1,19.0365,19.0417,19.032,76.0337,76.8419,75.1345,985.097,985.14,985.03,25.1705,25.376,25.081,0.293334,0.39385,0.03253,7.38,9.9,0.8,14.1733,14.204,14.103,14.2618,14.297,14.23,0,-11.6412,0
2018-02-03,17:26:00,60,4.12125,0.444894,5.0225,2.99,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-6e-06,8e-06,1e-05,-3e-05,0.0283362,0.00125053,0.0292,0.02552,-1.01667e-05,6.18915e-06,0,-2e-05,71.7639,9.12935,-0.25935,0.549233,0.819001,-1.638,-0.755167,0.0366739,-0.67,-0.82,-0.640167,0.0190168,-0.59,-0.67,-0.202292,0.269723,0.337154,-1.01146,959.995,42.3665,989.26,864.587,-0.31748,0.193272,0,-0.624551,22.6718,22.5263,17.9178,18.4741,24.099,24.11,24.09,19.0233,19.0352,19.0054,74.5142,75.3298,73.9082,985.103,985.16,985.04,25.1781,25.435,25.073,0.295473,0.3833,0.03604,7.42333,9.6,0.9,14.1688,14.23,14.12,14.2601,14.28,14.238,0,-11.7874,0
2018-02-03,17:27:00,60,3.09087,0.49834,4.0175,2.125,-2.83333e-06,7.76567e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,0.0283058,0.0011143,0.02925,0.02548,-9e-06,7.23418e-06,0,-2e-05,59.1887,8.42075,-0.23205,0.636009,0.819001,-1.638,-0.660333,0.0136585,-0.64,-0.68,-0.580667,0.00834,-0.57,-0.6,-0.191054,0.198193,0,-0.674309,958.967,37.7511,990.954,863.231,-0.281048,0.225906,0,-0.624551,22.6703,22.52,18.0263,18.519,24.0905,24.1,24.08,18.9971,19.0059,18.9878,74.9197,75.5363,73.8279,985.092,985.15,985.04,25.1836,25.41,25.106,0.28425,0.37187,0.0378,7.15,9.3,1,14.1722,14.221,14.095,14.2577,14.28,14.238,0,-11.9358,0
2018-02-03,17:28:00,60,3.89071,0.862755,5.545,2.0625,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-4.83333e-06,8.26472e-06,1e-05,-2e-05,0.0286313,0.000662368,0.0292,0.02652,-6e-06,8e-06,1e-05,-2e-05,64.517,10.0103,-0.0682501,0.455796,0.819001,-0.819001,-0.6875,0.0311247,-0.62,-0.73,-0.616167,0.0217632,-0.58,-0.65,-0.162958,0.278649,0.337154,-0.674309,969.995,22.4402,989.26,898.465,-0.187365,0.249821,0.312276,-0.624551,22.6733,22.5195,17.8718,18.3458,24.0797,24.09,24.07,18.9822,18.9875,18.9753,76.081,77.2979,73.8866,985.074,985.14,985,25.2115,25.393,25.106,0.244014,0.3833,0.03692,6.13,9.6,0.9,14.1708,14.238,14.112,14.2587,14.289,14.238,0,-12.0822,0
2018-02-03,17:29:00,60,3.26467,0.434768,4.1425,2.475,-8.33333e-07,6.65624e-06,2e-05,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,0.0284937,0.00112914,0.02917,0.02546,-7.66667e-06,8.82547e-06,1e-05,-2e-05,73.1628,8.08822,-0.0682501,0.545147,1.638,-1.638,-0.7015,0.0741131,-0.61,-0.82,-0.633333,0.048224,-0.58,-0.72,-0.185435,0.256953,0.337154,-0.674309,965.331,38.2539,988.244,862.554,-0.239411,0.275598,0.312276,-0.624551,22.6702,22.5232,17.9015,18.4499,24.0683,24.08,24.06,18.9922,18.9973,18.9841,75.6035,76.9777,73.8637,985.059,985.12,985.01,25.1768,25.376,25.073,0.290916,0.38769,0.03868,7.31833,9.8,1,14.1731,14.238,14.103,14.2599,14.289,14.23,0,-12.2287,0
2018-02-03,17:30:00,60,3.53296,0.518431,4.695,2.395,-6.66667e-07,8.1377e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,0.0281402,0.00127062,0.02921,0.02542,-6.83333e-06,6.95022e-06,1e-05,-2e-05,61.3274,8.97755,-0.0546,0.666479,0.819001,-1.638,-0.766333,0.0943392,-0.59,-0.85,-0.690333,0.0551654,-0.57,-0.74,-0.207912,0.222723,0.337154,-0.674309,953.355,43.0472,989.599,861.199,-0.213389,0.217039,0.312276,-0.624551,22.6832,22.5322,17.7023,18.4473,24.0585,24.07,24.05,18.985,18.9954,18.9753,74.6015,75.3856,73.6565,985.049,985.08,985,25.1982,25.384,25.089,0.266593,0.38857,0.03604,6.70833,9.8,0.9,14.1692,14.238,14.095,14.2593,14.28,14.23,0,-12.3773,0
2018-02-03,17:31:00,60,3.22883,0.571722,4.16,1.875,-3e-06,6.40312e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,0.028188,0.00107321,0.02921,0.0255,-6.33333e-06,6.57436e-06,1e-05,-2e-05,59.6413,7.91445,-0.2457,0.524416,0.819001,-1.638,-0.552333,0.0293466,-0.51,-0.6,-0.537833,0.0178971,-0.51,-0.57,-0.196673,0.206846,0,-0.674309,954.975,36.3592,989.599,863.909,-0.197775,0.205301,0.312276,-0.624551,22.6795,22.5417,17.9033,18.3528,24.0503,24.06,24.04,18.9683,18.9797,18.9612,75.5765,76.6738,74.2197,985.068,985.12,985.02,25.1803,25.384,25.064,0.29814,0.39297,0.03165,7.50333,9.9,0.8,14.1742,14.23,14.078,14.2587,14.28,14.23,0,-12.5217,0
2018-02-03,17:32:00,60,3.35804,0.525198,4.5975,2.1975,-2.16667e-06,6.34867e-06,1e-05,-2e-05,-7.5e-06,8.08806e-06,1e-05,-2e-05,0.0286128,0.000854679,0.02919,0.02566,-6.83333e-06,6.45282e-06,0,-2e-05,77.3478,11.7546,-0.17745,0.519956,0.819001,-1.638,-0.655333,0.0298589,-0.6,-0.7,-0.593333,0.0184089,-0.56,-0.62,-0.252866,0.272692,0.337154,-0.674309,969.368,28.9554,988.922,869.33,-0.213389,0.201506,0,-0.624551,22.6663,22.5353,17.9714,18.372,24.0503,24.06,24.04,18.9481,18.9648,18.9167,75.3738,75.7357,74.6351,985.084,985.18,985.04,25.2066,25.393,25.081,0.244557,0.40088,0.03077,6.155,10.1,0.8,14.1638,14.213,14.078,14.2575,14.28,14.221,0,-12.6729,0
2018-02-03,17:33:00,60,3.19804,0.544224,4.3125,2.3875,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.0285607,0.000803069,0.02916,0.02562,-6.83333e-06,9.3971e-06,2e-05,-2e-05,70.8768,12.3532,-0.273,0.510737,0.819001,-1.638,-0.69,0.0256255,-0.65,-0.76,-0.630333,0.0164283,-0.61,-0.67,-0.179816,0.22589,0.337154,-0.674309,967.601,27.2071,987.905,867.974,-0.213388,0.293449,0.624551,-0.624551,22.6762,22.5335,17.829,18.3449,24.0387,24.05,24.03,18.9529,18.9612,18.9468,75.5612,76.2678,74.9608,985.089,985.13,985.02,25.1765,25.367,25.089,0.280996,0.38857,0.03692,7.065,9.8,0.9,14.1645,14.204,14.095,14.2542,14.28,14.221,0,-12.8174,0
2018-02-03,17:34:00,60,3.46146,0.697041,5.0075,2.13,-2.66667e-06,6.01849e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.0286378,0.000705406,0.02916,0.02686,-8.33333e-06,6.101e-06,0,-2e-05,66.4608,14.7946,-0.2184,0.492915,0.819001,-0.819001,-0.806167,0.016542,-0.77,-0.82,-0.688167,0.00826472,-0.67,-0.7,-0.191054,0.233317,0.337154,-0.674309,970.215,23.8982,987.905,909.984,-0.26023,0.190519,0,-0.624551,22.6748,22.5425,17.669,18.2667,24.0265,24.04,24.02,18.9572,18.9856,18.947,76.7557,77.3193,75.2181,985.107,985.18,985.04,25.1826,25.393,25.081,0.277642,0.38593,0.03692,6.97667,9.7,0.9,14.1659,14.238,14.103,14.2596,14.28,14.238,0,-12.9688,0
2018-02-03,17:35:00,60,4.06637,0.928721,5.605,2.2925,-1.16667e-06,9.14543e-06,2e-05,-2e-05,-4.83333e-06,7.85104e-06,1e-05,-3e-05,0.0280298,0.00126967,0.02919,0.02554,-6.16667e-06,7.09264e-06,1e-05,-2e-05,63.5328,12.4663,-0.09555,0.749011,1.638,-1.638,-0.762667,0.104608,-0.55,-0.87,-0.696333,0.0562129,-0.56,-0.75,-0.162958,0.264701,0.337154,-1.01146,949.617,43.0149,988.922,865.264,-0.19257,0.221486,0.312276,-0.624551,22.6825,22.5588,17.7144,18.1826,24.0158,24.03,24,18.9761,18.9817,18.9729,75.5976,76.8276,73.8956,985.106,985.15,985.04,25.1645,25.367,25.073,0.286065,0.37451,0.0378,7.2,9.4,1,14.174,14.204,14.103,14.2615,14.28,14.238,0,-13.116,0
2018-02-03,17:36:00,60,3.87913,0.81262,5.03,1.7675,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,0.028621,0.000786735,0.02918,0.02545,-5e-06,7.85281e-06,2e-05,-2e-05,75.7215,10.9145,-0.0546001,0.469688,0.819001,-0.819001,-0.560333,0.0384693,-0.51,-0.61,-0.525667,0.0156383,-0.5,-0.55,-0.185435,0.225541,0.337154,-0.674309,969.645,26.6537,988.583,862.215,-0.156138,0.245224,0.624551,-0.624551,22.6867,22.5507,17.7247,18.2243,24.001,24.01,23.99,18.9516,18.9729,18.9319,74.048,75.7732,73.5655,985.119,985.17,985.07,25.1747,25.384,25.089,0.282697,0.38242,0.03429,7.11167,9.6,0.9,14.1763,14.23,14.12,14.2568,14.289,14.23,0,-13.2651,0
2018-02-03,17:37:00,60,2.55562,0.360734,3.3325,1.67,-2.33333e-06,6.42045e-06,1e-05,-1e-05,-5.16667e-06,7.63581e-06,2e-05,-2e-05,0.0277567,0.00145185,0.02918,0.02544,-7.16667e-06,6.08048e-06,1e-05,-2e-05,62.4122,8.68634,-0.1911,0.525836,0.819001,-0.819001,-0.714333,0.0704596,-0.59,-0.8,-0.607833,0.0590506,-0.52,-0.69,-0.174196,0.257444,0.674309,-0.674309,940.362,49.1868,988.583,861.876,-0.223798,0.189879,0.312276,-0.624551,22.6815,22.5498,17.5676,18.2255,23.9892,24,23.98,18.9338,18.9478,18.9292,75.9833,76.8312,75.4792,985.111,985.18,985.07,25.1812,25.376,25.098,0.273832,0.38769,0.03165,6.88833,9.7,0.8,14.177,14.238,14.112,14.2585,14.289,14.23,0,-13.4125,0
2018-02-03,17:38:00,60,3.25833,0.593819,4.57,2.5325,-1.33333e-06,6.44636e-06,2e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,0.0279862,0.00143708,0.02917,0.02542,-9e-06,7e-06,0,-2e-05,57.2293,8.78913,-0.1092,0.527957,1.638,-1.638,-0.701667,0.0480682,-0.64,-0.79,-0.668667,0.0164789,-0.64,-0.7,-0.230389,0.24228,0.337154,-0.674309,948.137,48.6865,988.244,861.199,-0.281048,0.218593,0,-0.624551,22.6882,22.5573,17.7748,18.1585,23.9797,23.99,23.97,18.9272,18.9324,18.9226,75.5886,76.2144,75.1844,985.115,985.15,985.07,25.1738,25.367,25.089,0.27219,0.39209,0.0378,6.85167,9.8,1,14.1751,14.238,14.103,14.2608,14.289,14.238,0,-13.5618,0
2018-02-03,17:39:00,60,3.98925,0.463432,5.185,2.66,-3.33333e-07,6.82316e-06,1e-05,-1e-05,-7.5e-06,6.22495e-06,0,-2e-05,0.0288217,0.000402878,0.02923,0.02767,-7.33333e-06,6.01849e-06,1e-05,-2e-05,68.3109,9.07711,-0.0273,0.558818,0.819001,-0.819001,-0.557333,0.0354902,-0.52,-0.64,-0.569333,0.0363715,-0.53,-0.64,-0.252866,0.209877,0,-0.674309,976.443,13.649,990.277,937.426,-0.229002,0.187943,0.312276,-0.624551,22.6843,22.5578,17.6937,18.2036,23.9672,23.98,23.95,18.9183,18.9246,18.9138,75.0381,76.1945,74.3542,985.119,985.17,985.06,25.1805,25.384,25.089,0.270476,0.37978,0.0378,6.80333,9.5,1,14.1701,14.238,14.103,14.258,14.272,14.238,0,-13.7093,0
2018-02-03,17:40:00,60,3.56471,0.702167,5.015,2.3325,-1.83333e-06,7.18602e-06,1e-05,-2e-05,-7e-06,6.90411e-06,1e-05,-3e-05,0.0288443,0.00049501,0.02916,0.02566,-8.83333e-06,7.32386e-06,1e-05,-2e-05,63.5354,9.18729,-0.15015,0.588536,0.819001,-1.638,-0.5405,0.0214806,-0.51,-0.58,-0.529833,0.0169796,-0.5,-0.56,-0.236008,0.232775,0.337154,-1.01146,977.211,16.7703,987.905,869.33,-0.275844,0.228706,0.312276,-0.624551,22.6618,22.5528,17.7742,18.2364,23.9565,23.97,23.94,18.9126,18.9182,18.9065,75.2588,75.9689,73.9891,985.126,985.18,985.02,25.1485,25.334,25.064,0.301714,0.4,0.03604,7.57333,10,0.9,14.1708,14.213,14.095,14.2586,14.297,14.221,0,-13.8567,0
2018-02-03,17:41:00,60,3.98004,0.736328,5.1725,2.2125,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-5.5e-06,9.02312e-06,1e-05,-3e-05,0.0285128,0.0010001,0.02916,0.02548,-9e-06,8.30662e-06,1e-05,-3e-05,74.5482,12.7943,-0.0955501,0.519956,0.819001,-0.819001,-0.616167,0.0829878,-0.52,-0.75,-0.543333,0.0374463,-0.5,-0.61,-0.185435,0.304218,0.337154,-1.01146,965.98,33.882,987.905,863.231,-0.281048,0.259396,0.312276,-0.936827,22.6512,22.5355,17.8033,18.2555,23.9497,23.96,23.94,18.9042,18.9109,18.8848,75.423,76.5577,73.8699,985.148,985.19,985.1,25.1769,25.401,25.089,0.279311,0.39824,0.0378,7.02333,10,1,14.1685,14.204,14.112,14.26,14.289,14.238,0,-14.0013,0
2018-02-03,17:42:00,60,3.54979,0.665437,4.66,2.2475,-1.66667e-06,5.82142e-06,1e-05,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,0.0286413,0.000779484,0.0292,0.0257,-6.66667e-06,6.2361e-06,1e-05,-2e-05,68.0389,11.3325,-0.1365,0.476774,0.819001,-1.638,-0.797,0.0431393,-0.74,-0.85,-0.628833,0.0215323,-0.6,-0.66,-0.185435,0.256953,0.337154,-0.674309,970.334,26.408,989.26,870.685,-0.208184,0.194738,0.312276,-0.624551,22.6545,22.5367,17.674,18.2672,23.938,23.95,23.93,18.8961,18.9084,18.8806,73.9167,74.8266,73.471,985.16,985.2,985.1,25.1607,25.367,25.064,0.293304,0.38769,0.03341,7.36833,9.7,0.8,14.1751,14.238,14.12,14.2599,14.297,14.23,0,-14.1541,0
2018-02-03,17:43:00,60,2.84496,0.544419,4.1925,2.0325,-4e-06,6.63325e-06,1e-05,-1e-05,-5.83333e-06,8.22429e-06,1e-05,-2e-05,0.0281778,0.00128267,0.02926,0.02542,-7.5e-06,7.66485e-06,1e-05,-2e-05,60.9268,8.8396,-0.3276,0.543264,0.819001,-0.819001,-0.844667,0.0195334,-0.83,-0.91,-0.6995,0.0243875,-0.66,-0.76,-0.196673,0.277285,0.337154,-0.674309,954.631,43.4554,991.293,861.199,-0.234207,0.239355,0.312276,-0.624551,22.6785,22.5387,17.614,18.0591,23.9258,23.94,23.92,18.8757,18.8831,18.8723,75.7729,76.8496,73.9822,985.177,985.22,985.14,25.1658,25.376,25.064,0.281538,0.38945,0.03429,7.07833,9.8,0.9,14.1723,14.213,14.12,14.259,14.289,14.238,0,-14.3038,0
2018-02-03,17:44:00,60,2.92112,0.70409,4.0775,1.565,-2.16667e-06,6.60597e-06,1e-05,-2e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,0.0286667,0.000587698,0.02919,0.02752,-4.66667e-06,6.69992e-06,1e-05,-2e-05,69.9755,12.0699,-0.17745,0.54103,0.819001,-1.638,-0.983167,0.0436078,-0.91,-1.05,-0.823,0.0315859,-0.76,-0.87,-0.252866,0.250986,0.337154,-0.674309,971.192,19.9104,988.922,932.344,-0.145729,0.209222,0.312276,-0.624551,22.6917,22.564,17.6538,18.1704,23.9153,23.93,23.9,18.8812,18.8923,18.8748,76.2016,76.5438,75.6733,985.195,985.24,985.16,25.1838,25.384,25.089,0.262403,0.3789,0.03253,6.60833,9.5,0.8,14.1777,14.23,14.112,14.2563,14.289,14.221,0,-14.4517,0
2018-02-03,17:45:00,60,2.83737,0.644221,3.865,1.7175,-5.64689e-23,7.30297e-06,2e-05,-2e-05,-6.5e-06,7.48888e-06,1e-05,-3e-05,0.0286897,0.000720881,0.02917,0.02551,-8e-06,6.78233e-06,0,-3e-05,63.4744,10.7615,3.33333e-08,0.598113,1.638,-1.638,-1.08317,0.0429143,-0.97,-1.13,-0.920333,0.0287499,-0.87,-0.96,-0.21915,0.252491,0.337154,-1.01146,971.971,24.4226,988.244,864.248,-0.249821,0.211796,0,-0.936827,22.7263,22.6007,17.5427,18.0438,23.9043,23.91,23.9,18.9024,18.9197,18.8855,76.9953,78.0665,76.1362,985.198,985.24,985.14,25.1838,25.367,25.064,0.262725,0.39033,0.0378,6.60833,9.8,1,14.1694,14.23,14.103,14.257,14.289,14.23,0,-14.6015,0
2018-02-03,17:46:00,60,3.57042,0.812332,4.5075,1.7375,-4e-06,7.57188e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,0.0279062,0.00142898,0.02913,0.02544,-5.83333e-06,8.4245e-06,2e-05,-2e-05,68.2141,10.5238,-0.3276,0.620137,0.819001,-1.638,-0.835333,0.0775772,-0.72,-0.96,-0.771333,0.0562277,-0.68,-0.87,-0.21915,0.237009,0.337154,-0.674309,945.427,48.412,986.889,861.876,-0.182161,0.263077,0.624551,-0.624551,22.7673,22.6258,17.4822,18.0562,23.892,23.9,23.88,18.9215,18.925,18.9185,76.218,76.9409,74.4241,985.2,985.25,985.15,25.1692,25.384,25.064,0.284043,0.37714,0.03516,7.14833,9.5,0.9,14.1755,14.238,14.103,14.2615,14.289,14.23,0,-14.7496,0
