# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,21:32:00,60,0.538292,0.068002,0.695,0.435,2.5e-06,5.66422e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,325.34,0.0941272,0.20475,0.4639,0.819001,-0.819001,-1.25317,0.0183931,-1.21,-1.28,-1.21333,0.0133749,-1.18,-1.23,-0.191054,0.207532,0,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,28.829,28.704,22.1994,22.4882,29.5435,29.56,29.53,22.6218,22.6311,22.6023,87.2742,87.3272,87.2113,980.023,980.07,979.95,24.463,24.677,24.382,0.324308,0.41407,0.03341,7.93833,10.1,0.8,14.1853,14.23,14.12,14.2339,14.263,14.188,0,-46.2889,0
2018-10-28,21:33:00,60,0.558333,0.107886,0.735,0.3575,1.66667e-07,4.65176e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,325.349,0.161464,0.01365,0.38098,0.819001,-0.819001,-1.15117,0.0304462,-1.12,-1.22,-1.118,0.0244131,-1.09,-1.18,-0.202292,0.196593,0,-0.674309,-0.19198,0.234447,0.338788,-0.677576,-0.218593,0.191654,0,-0.624551,28.8465,28.7328,22.0414,22.3237,29.5247,29.54,29.51,22.6285,22.6321,22.6255,87.3031,87.375,87.236,980.033,980.09,979.98,24.4443,24.609,24.365,0.335076,0.42374,0.04132,8.18333,10.3,1,14.1767,14.23,14.12,14.236,14.263,14.196,0,-46.3713,0
2018-10-28,21:34:00,60,0.5865,0.176102,0.935,0.405,1.66667e-06,5.21749e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,325.328,0.14296,0.1365,0.427313,0.819001,-0.819001,-1.3335,0.0601616,-1.22,-1.42,-1.25067,0.0531936,-1.15,-1.32,-0.230389,0.21756,0.337154,-0.674309,-0.214566,0.262181,0.338788,-0.677576,-0.249821,0.169129,0,-0.624551,28.8825,28.7752,22.1279,22.5364,29.5068,29.52,29.5,22.6303,22.6404,22.6035,87.3106,87.4119,87.2556,980.017,980.08,979.94,24.4477,24.685,24.34,0.333568,0.41846,0.03341,8.14667,10.2,0.8,14.1834,14.238,14.129,14.2318,14.272,14.188,0,-46.4529,0
2018-10-28,21:35:00,60,0.33625,0.133041,0.4775,0,1.66667e-06,6.101e-06,1e-05,-1e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-4.33333e-06,9.01234e-06,5e-05,-1e-05,-4e-06,7.11805e-06,1e-05,-2e-05,325.331,0.153509,0.1365,0.499673,0.819001,-0.819001,-1.46167,0.0188119,-1.42,-1.49,-1.3475,0.0152343,-1.32,-1.37,-0.207912,0.254484,0.337154,-0.674309,-0.146808,0.305327,1.69394,-0.338788,-0.12491,0.22228,0.312276,-0.624551,28.9517,28.8348,22.115,22.4504,29.488,29.51,29.47,22.6332,22.6379,22.6257,87.3856,87.4217,87.3415,979.992,980.05,979.94,24.4498,24.643,24.331,0.326461,0.43077,0.0422,7.96833,10.5,1,14.1739,14.213,14.103,14.2325,14.255,14.188,0,-46.5349,0
2018-10-28,21:36:00,60,0.423833,0.0541342,0.5475,0.3325,6.66667e-07,4.78423e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-7.66667e-06,7.82446e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,325.348,0.0935133,0.0546001,0.391829,0.819001,-0.819001,-1.49883,0.00321023,-1.49,-1.5,-1.39517,0.0093971,-1.37,-1.41,-0.162958,0.20867,0.337154,-0.674309,-0.259737,0.265083,0.338788,-0.677576,-0.166547,0.193062,0,-0.624551,29.0175,28.903,22.1393,22.5642,29.4722,29.49,29.46,22.6339,22.6389,22.6289,87.4138,87.4823,87.3513,979.949,980.01,979.9,24.4645,24.609,24.365,0.30441,0.43429,0.04747,7.44333,10.6,1.2,14.1788,14.23,14.103,14.2356,14.272,14.204,0,-46.6151,0
2018-10-28,21:37:00,60,0.117125,0.1493,0.3675,0,1.5e-06,4.7697e-06,1e-05,-1e-05,-8.16667e-06,4.99722e-06,0,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,325.389,0.119992,0.12285,0.390639,0.819001,-0.819001,-1.42733,0.0519893,-1.33,-1.5,-1.36067,0.0406557,-1.29,-1.41,-0.275342,0.168483,0,-0.674309,-0.259737,0.189304,0,-0.677576,-0.197775,0.179992,0,-0.624551,29.0637,28.9623,21.9285,22.2892,29.454,29.47,29.44,22.6314,22.6416,22.6218,87.4956,87.5601,87.4116,979.921,979.98,979.83,24.4339,24.567,24.365,0.336777,0.42286,0.14066,8.22333,10.3,3.5,14.1802,14.238,14.103,14.2387,14.272,14.204,0,-46.6956,0
2018-10-28,21:38:00,60,0.243083,0.14555,0.395,0,1.16667e-06,4.11974e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,0,-2e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,325.361,0.115442,0.0955501,0.337407,0.819001,-0.819001,-1.298,0.0107703,-1.29,-1.33,-1.24633,0.0148287,-1.23,-1.28,-0.151719,0.208063,0.337154,-0.674309,-0.214566,0.222731,0,-0.677576,-0.234207,0.210449,0.312276,-0.624551,29.0982,28.9948,21.8924,22.2283,29.4328,29.45,29.42,22.6112,22.6321,22.5959,87.5089,87.5874,87.4535,979.929,979.97,979.89,24.4347,24.567,24.331,0.342959,0.42549,0.14593,8.375,10.4,3.6,14.177,14.238,14.12,14.2348,14.255,14.188,0,-46.7731,0
2018-10-28,21:39:00,60,0.128,0.17097,0.4675,0,2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,325.387,0.150669,0.1911,0.457632,0.819001,-0.819001,-1.31667,0.0110554,-1.3,-1.34,-1.2425,0.00673919,-1.23,-1.26,-0.191054,0.167072,0,-0.337154,-0.169394,0.20043,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.624551,29.1112,29.013,21.8067,22.1957,29.4115,29.43,29.4,22.5901,22.5979,22.5544,87.6661,87.8087,87.4767,979.932,979.97,979.88,24.4515,24.651,24.34,0.309935,0.42901,0.04396,7.57167,10.5,1.1,14.1747,14.23,14.12,14.2339,14.263,14.204,0,-46.8547,0
2018-10-28,21:40:00,60,0.434042,0.0558198,0.5925,0.32,3.5e-06,5.42371e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,0,-2e-05,325.379,0.16475,0.28665,0.444203,0.819001,-0.819001,-1.34967,0.00576387,-1.34,-1.36,-1.26883,0.00550505,-1.26,-1.28,-0.185435,0.198749,0.337154,-0.674309,-0.169394,0.190647,0.338788,-0.338788,-0.208184,0.194738,0,-0.624551,29.1343,29.0258,21.6923,22.0992,29.388,29.4,29.38,22.5801,22.5935,22.5564,87.7905,87.8284,87.7231,979.935,979.99,979.86,24.4609,24.677,24.365,0.319076,0.42637,0.03165,7.79833,10.4,0.8,14.1758,14.238,14.086,14.2342,14.263,14.213,0,-46.9293,0
2018-10-28,21:41:00,60,0.611333,0.0919969,0.8975,0.44,2.83333e-06,5.50505e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-7.33333e-06,4.42217e-06,0,-1e-05,325.268,0.116165,0.23205,0.450864,0.819001,-0.819001,-1.289,0.0634219,-1.15,-1.35,-1.209,0.051436,-1.1,-1.27,-0.202292,0.206005,0,-0.674309,-0.259737,0.208537,0,-0.677576,-0.229002,0.138094,0,-0.312276,29.1435,29.0493,21.9494,21.9414,29.3687,29.38,29.35,22.5627,22.5718,22.5527,87.8605,87.9883,87.7609,979.952,980.01,979.89,24.467,24.677,24.348,0.303033,0.43341,0.03956,7.395,10.6,1,14.1629,14.221,14.078,14.2317,14.263,14.196,0,-47.0081,0
2018-10-28,21:42:00,60,1.36296,0.225825,1.61,0.89,2.16667e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,325.286,0.177473,0.17745,0.475013,0.819001,-0.819001,-1.00733,0.101864,-0.77,-1.14,-0.951167,0.111132,-0.71,-1.1,-0.151719,0.17867,0,-0.674309,-0.248445,0.221871,0.338788,-0.677576,-0.176956,0.192218,0.312276,-0.624551,29.1467,29.0337,21.7754,21.984,29.3492,29.36,29.33,22.5338,22.554,22.5115,87.9737,88.1561,87.8928,979.965,980.02,979.91,24.435,24.66,24.34,0.349919,0.42549,0.04044,8.55167,10.4,1,14.1756,14.238,14.12,14.2364,14.272,14.204,0,-47.0838,0
2018-10-28,21:43:00,60,1.61937,0.0894935,1.865,1.45,1.5e-06,5.42371e-06,1e-05,-1e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-3e-06,5.85947e-06,1e-05,-2e-05,-7e-06,7.81025e-06,1e-05,-3e-05,322.468,2.01143,0.12285,0.444203,0.819001,-0.819001,-0.538,0.106783,-0.43,-0.77,-0.471333,0.119212,-0.34,-0.71,-0.134862,0.231959,0.337154,-0.674309,-0.101636,0.198512,0.338788,-0.677576,-0.218593,0.243895,0.312276,-0.936827,29.0943,28.9743,21.7522,21.9455,29.323,29.34,29.31,22.4957,22.5125,22.479,88.3103,88.435,88.1662,979.979,980.03,979.92,24.4408,24.668,24.365,0.334051,0.42637,0.03341,8.15833,10.4,0.8,14.1789,14.238,14.129,14.2347,14.255,14.188,0,-47.1587,0
2018-10-28,21:44:00,60,1.82692,0.105606,1.9775,1.5825,6.66667e-07,4.78423e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,318.832,0.294478,0.0546001,0.391829,0.819001,-0.819001,-0.423333,0.0283823,-0.35,-0.46,-0.255,0.0655617,-0.12,-0.34,-0.196673,0.206846,0.337154,-0.674309,-0.208919,0.24029,0.338788,-0.677576,-0.176956,0.200495,0.312276,-0.624551,29,28.8872,21.943,22.0871,29.2975,29.31,29.28,22.4576,22.4807,22.4373,88.4464,88.5631,88.336,980.005,980.05,979.91,24.4487,24.575,24.348,0.316703,0.43429,0.13451,7.74167,10.6,3.3,14.1791,14.23,14.095,14.2344,14.263,14.196,0,-47.2338,0
2018-10-28,21:45:00,60,1.40642,0.160154,1.7575,1.12,5e-07,6.43558e-06,2e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,318.851,0.148794,0.04095,0.527074,1.638,-0.819001,-0.309667,0.0175087,-0.29,-0.35,-0.0778333,0.0157153,-0.06,-0.12,-0.207912,0.195546,0,-0.674309,-0.220212,0.221511,0.338788,-0.677576,-0.145729,0.209222,0.312276,-0.624551,28.9102,28.7693,21.9683,22.0242,29.271,29.29,29.26,22.4163,22.4373,22.3967,88.624,88.6884,88.5325,980.044,980.09,979.98,24.4484,24.66,24.34,0.33792,0.43165,0.04044,8.24833,10.5,1,14.1748,14.247,14.095,14.2347,14.255,14.204,0,-47.306,0
2018-10-28,21:46:00,60,1.52017,0.157556,1.84,1.2275,3.33333e-07,5.15321e-06,1e-05,-1e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,318.873,0.110821,0.0273,0.422048,0.819001,-0.819001,-0.303833,0.0216095,-0.27,-0.34,-0.1115,0.0144712,-0.09,-0.15,-0.207912,0.163924,0,-0.337154,-0.169394,0.218687,0.338788,-0.677576,-0.19257,0.181117,0.312276,-0.624551,28.8065,28.6313,21.9505,22.128,29.244,29.26,29.22,22.3779,22.3967,22.3584,88.7099,88.7777,88.5854,980.068,980.15,980.02,24.4371,24.643,24.348,0.321304,0.42989,0.09407,7.85,10.5,2.3,14.1795,14.213,14.12,14.2358,14.272,14.196,0,-47.3821,0
2018-10-28,21:47:00,60,1.52292,0.15206,1.765,1.2325,5e-07,6.17117e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-7.83333e-06,5.7999e-06,0,-2e-05,318.824,0.14717,0.04095,0.505419,0.819001,-0.819001,-0.295667,0.0181995,-0.26,-0.33,-0.131833,0.00903542,-0.12,-0.15,-0.224769,0.181215,0.337154,-0.674309,-0.231505,0.190563,0,-0.677576,-0.244616,0.181117,0,-0.624551,28.7103,28.5288,21.9591,22.1021,29.2183,29.24,29.2,22.344,22.3591,22.325,88.8446,88.9596,88.7137,980.063,980.11,980.02,24.4703,24.71,24.331,0.293393,0.41758,0.0378,7.16167,10.2,0.9,14.1679,14.23,14.12,14.2337,14.263,14.196,0,-47.4526,0
2018-10-28,21:48:00,60,1.05033,0.167833,1.3175,0.68,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,318.863,0.156548,-0.0273,0.447754,0.819001,-0.819001,-0.459333,0.0815244,-0.3,-0.6,-0.300833,0.0785343,-0.16,-0.44,-0.168577,0.234397,0.337154,-0.674309,-0.158101,0.218395,0.338788,-0.677576,-0.234207,0.157434,0,-0.624551,28.6062,28.4272,21.905,22.0729,29.1887,29.2,29.17,22.3142,22.3279,22.2952,88.9039,88.958,88.8537,980.054,980.09,980.01,24.4302,24.685,24.34,0.358081,0.42637,0.03604,8.73833,10.4,0.9,14.189,14.23,14.137,14.2366,14.263,14.204,0,-47.5246,0
2018-10-28,21:49:00,60,1.23408,0.184586,1.6175,0.8275,1.66667e-06,6.62487e-06,2e-05,-1e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,318.446,1.45107,0.1365,0.542577,1.638,-0.819001,-0.778,0.0831625,-0.61,-0.87,-0.612833,0.0832485,-0.45,-0.71,-0.252866,0.227215,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.208184,0.177262,0.312276,-0.624551,28.5288,28.3475,21.799,21.9201,29.16,29.18,29.14,22.2717,22.2947,22.2468,88.968,89.0609,88.8927,980.063,980.13,980,24.4401,24.634,24.356,0.316132,0.42989,0.0422,7.72667,10.5,1,14.1789,14.221,14.12,14.2334,14.263,14.196,0,-47.5949,0
2018-10-28,21:50:00,60,1.18167,0.253533,1.6,0.64,5.64689e-23,4.47214e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,313.023,0.147159,-1.11022e-17,0.366268,0.819001,-0.819001,-0.905,0.0136015,-0.87,-0.92,-0.758167,0.0249994,-0.71,-0.79,-0.196673,0.215811,0.337154,-0.674309,-0.248445,0.230332,0.338788,-0.677576,-0.234207,0.218035,0.312276,-0.624551,28.5012,28.294,21.7694,21.9671,29.1325,29.15,29.12,22.2266,22.2451,22.2034,89.117,89.1798,89.0403,980.073,980.11,980.02,24.4403,24.559,24.323,0.310272,0.42462,0.11604,7.58333,10.4,2.8,14.1789,14.213,14.12,14.2328,14.255,14.204,0,-47.6643,0
2018-10-28,21:51:00,60,0.949375,0.110103,1.1775,0.72,1.16667e-06,7.09264e-06,2e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-8.16667e-06,8.06054e-06,0,-3e-05,-7.66667e-06,6.92018e-06,0,-2e-05,313.043,0.127782,0.0955501,0.580888,1.638,-0.819001,-0.837333,0.039911,-0.79,-0.9,-0.770667,0.0218225,-0.74,-0.8,-0.168577,0.179464,0,-0.674309,-0.276677,0.273081,0,-1.01636,-0.239411,0.2161,0,-0.624551,28.457,28.254,21.6933,21.9525,29.1063,29.12,29.09,22.1911,22.2068,22.1731,89.2402,89.3827,89.1592,980.073,980.12,980.01,24.4506,24.693,24.348,0.297187,0.42022,0.03604,7.25,10.3,0.9,14.1775,14.247,14.095,14.2276,14.263,14.196,0,-47.7327,0
2018-10-28,21:52:00,60,0.976167,0.17391,1.2175,0.5925,8.33333e-07,6.13505e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,-8.33333e-06,6.87184e-06,0,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,312.968,0.0991198,0.0682501,0.502462,0.819001,-0.819001,-0.929333,0.0481618,-0.84,-0.98,-0.821,0.0287924,-0.76,-0.85,-0.21915,0.160812,0,-0.337154,-0.282323,0.23281,0,-0.677576,-0.234207,0.157434,0,-0.624551,28.4108,28.2007,21.6954,21.911,29.0813,29.1,29.06,22.1557,22.1716,22.1404,89.3546,89.4268,89.2898,980.078,980.11,980.01,24.4445,24.677,24.348,0.324557,0.43165,0.03868,7.925,10.5,1,14.1763,14.213,14.086,14.2331,14.263,14.204,0,-47.8016,0
2018-10-28,21:53:00,60,0.768208,0.12688,1.0875,0.5125,1e-06,5.38516e-06,2e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-8.5e-06,6.27827e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,312.988,0.129981,0.0819001,0.441045,1.638,-0.819001,-0.996667,0.010435,-0.97,-1.01,-0.885167,0.0232731,-0.85,-0.92,-0.21915,0.220443,0.337154,-0.674309,-0.28797,0.2127,0,-0.677576,-0.19257,0.198253,0.312276,-0.624551,28.3672,28.1613,21.7027,21.8997,29.0523,29.07,29.03,22.1278,22.1428,22.1189,89.3978,89.4636,89.3279,980.094,980.14,980.04,24.4448,24.685,24.365,0.316747,0.42989,0.03516,7.735,10.5,0.9,14.177,14.23,14.12,14.2308,14.272,14.188,0,-47.8696,0
2018-10-28,21:54:00,60,0.920792,0.106459,1.14,0.68,1.83333e-06,5.3203e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-8.66667e-06,7.63035e-06,0,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,313.025,0.135891,0.15015,0.435733,0.819001,-0.819001,-0.989,0.0204695,-0.94,-1.01,-0.918333,0.0128019,-0.89,-0.94,-0.202292,0.223643,0.337154,-0.674309,-0.293616,0.258507,0,-0.677576,-0.145729,0.201304,0.312276,-0.624551,28.359,28.1407,21.5621,21.8949,29.0215,29.04,29,22.1131,22.1235,22.1013,89.4809,89.5689,89.3842,980.107,980.15,980.05,24.4504,24.727,24.348,0.323487,0.44044,0.03341,7.90333,10.7,0.8,14.1732,14.238,14.12,14.2358,14.28,14.204,0,-47.9358,0
2018-10-28,21:55:00,60,0.643875,0.0749811,0.83,0.54,2.83333e-06,7.54799e-06,2e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-8e-06,6.78233e-06,0,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,312.977,0.136213,0.23205,0.618181,1.638,-0.819001,-0.960833,0.0192606,-0.94,-1.01,-0.91,0.0185293,-0.88,-0.95,-0.179816,0.189394,0,-0.674309,-0.27103,0.229777,0,-0.677576,-0.239412,0.223495,0.312276,-0.624551,28.3212,28.109,21.6596,21.8009,28.9927,29.01,28.98,22.097,22.1033,22.0918,89.6659,89.8172,89.5276,980.14,980.23,980.08,24.4324,24.693,24.348,0.340557,0.44835,0.03692,8.31333,10.9,0.9,14.1742,14.247,14.103,14.2372,14.263,14.204,0,-48.0021,0
2018-10-28,21:56:00,60,0.589833,0.143918,0.8325,0.31,1.5e-06,5.72276e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,313.038,0.131699,0.12285,0.468695,0.819001,-0.819001,-1.0905,0.0437197,-1.01,-1.16,-1.04117,0.0529809,-0.95,-1.13,-0.213531,0.184325,0,-0.674309,-0.254091,0.201619,0.338788,-0.677576,-0.19257,0.151828,0,-0.312276,28.2917,28.0877,21.5526,21.8895,28.9683,28.98,28.95,22.0992,22.1057,22.0925,89.8207,89.8876,89.7672,980.149,980.2,980.07,24.4392,24.542,24.365,0.330183,0.43253,0.14242,8.06667,10.6,3.5,14.1742,14.213,14.103,14.232,14.272,14.196,0,-48.0667,0
2018-10-28,21:57:00,60,0.703958,0.130907,0.905,0.495,6.66667e-07,5.73488e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,-8.66667e-06,5.90668e-06,0,-2e-05,312.992,0.144911,0.0546001,0.469688,0.819001,-0.819001,-1.26233,0.0461652,-1.17,-1.32,-1.22533,0.0465284,-1.13,-1.29,-0.106765,0.179376,0.337154,-0.337154,-0.225859,0.252518,0.338788,-0.677576,-0.270639,0.184451,0,-0.624551,28.2933,28.0973,21.5314,21.7544,28.9472,28.96,28.93,22.1072,22.1128,22.104,89.8485,89.9097,89.7798,980.146,980.21,980.09,24.4418,24.643,24.356,0.316424,0.43341,0.03868,7.73333,10.6,1,14.1777,14.221,14.086,14.231,14.263,14.196,0,-48.1312,0
