# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-23,00:23:00,60,5.42925,0.866257,7.1825,3.7775,0.00527317,2.02889e-05,0.00532,0.00524,0.00777983,3.80128e-05,0.00785,0.00772,0.00780117,3.76427e-05,0.00787,0.00774,0.00834733,4.39646e-05,0.00842,0.00828,78.6564,8.29358,431.872,1.66166,435.708,429.156,133.835,0.222707,134.15,133.35,294.007,1.26698,296.17,291.82,262.301,1.28159,264.666,260.283,264.294,1.27517,266.626,262.222,260.667,1.37289,262.936,258.564,26.352,27.2163,27.3141,27.5476,28.092,28.11,28.07,22.455,22.4685,22.4402,72.2449,73.6789,70.5589,982.064,982.12,982,26.2819,26.471,26.193,0.291004,0.37099,0.03868,7.63667,9.7,1,14.182,14.238,14.095,14.2633,14.28,14.238,0,-34.8334,0
2018-03-23,00:24:00,60,6.66775,0.750083,8.34,4.4625,0.00532533,1.49963e-05,0.00536,0.0053,0.00790717,3.93316e-05,0.00798,0.00784,0.00792783,3.87338e-05,0.008,0.00786,0.00848367,3.90285e-05,0.00856,0.00841,98.708,15.1722,436.145,1.2282,438.984,434.07,134.525,0.278911,134.98,134.15,298.034,1.21137,300.38,296.2,266.594,1.32607,269.049,264.329,268.585,1.31222,271.03,266.287,264.924,1.21874,267.308,262.624,26.338,27.2093,27.6512,27.3837,28.1295,28.15,28.1,22.5147,22.5662,22.4685,72.7938,73.9492,72.0546,982.055,982.15,981.91,26.2917,26.513,26.21,0.289407,0.37011,0.04396,7.61167,9.7,1.2,14.1808,14.247,14.12,14.2621,14.297,14.247,0,-34.7882,0
2018-03-23,00:25:00,60,6.01067,0.833719,7.6125,4.34,0.00535467,2.20958e-05,0.0054,0.00532,0.0080195,3.96411e-05,0.0081,0.00797,0.00803733,4.08602e-05,0.00811,0.00798,0.00860333,4.48206e-05,0.0087,0.00855,82.5339,11.7269,438.547,1.80964,442.26,435.708,135.482,0.287223,136,135,301.5,1.36606,304.1,299.96,270.381,1.3366,273.095,268.712,272.295,1.38438,274.757,270.353,268.661,1.39962,271.68,266.996,26.3415,27.203,27.7779,27.8935,28.1668,28.19,28.15,22.6017,22.6458,22.5593,72.968,74.3143,72.0885,982.071,982.12,982,26.3399,26.538,26.235,0.280821,0.37099,0.03516,7.38667,9.7,0.9,14.1704,14.213,14.112,14.267,14.305,14.238,0,-34.7429,0
2018-03-23,00:26:00,60,7.00183,0.51498,8.33,5.91,0.0054335,2.65094e-05,0.00548,0.00539,0.00818383,4.98696e-05,0.00826,0.00808,0.008201,4.78435e-05,0.00828,0.00811,0.00877983,5.40522e-05,0.00886,0.00867,89.9682,8.23695,445.004,2.17112,448.812,441.441,136.717,0.399233,137.31,136.02,307.032,1.63176,309.46,304.11,275.922,1.68136,278.49,272.421,277.84,1.62098,280.516,274.757,274.173,1.68791,276.676,270.743,26.3635,27.213,27.996,27.9134,28.2033,28.22,28.18,22.6723,22.689,22.6467,71.5645,73.074,70.2236,982.076,982.13,982.01,26.3689,26.589,26.235,0.282637,0.3578,0.03868,7.44,9.4,1,14.187,14.238,14.12,14.2577,14.289,14.238,0,-34.6964,0
2018-03-23,00:27:00,60,6.21183,0.842563,7.4075,4.42,0.0054965,2.65722e-05,0.00555,0.00545,0.00831967,4.95973e-05,0.00842,0.00825,0.00833783,4.84799e-05,0.00843,0.00827,0.00892567,5.13279e-05,0.00902,0.00884,79.6887,9.73299,450.163,2.17627,454.545,446.355,137.658,0.157372,137.91,137.33,311.611,1.56622,314.46,309.38,280.501,1.67218,283.884,278.152,282.476,1.64247,285.598,280.178,278.727,1.60281,281.673,276.052,26.3442,27.2047,28.1595,27.9405,28.2437,28.27,28.22,22.6931,22.7019,22.6877,71.4496,72.7352,70.305,982.109,982.17,982.02,26.3981,26.589,26.311,0.283635,0.36044,0.03429,7.49,9.6,0.9,14.1818,14.213,14.12,14.2653,14.289,14.247,0,-34.6496,0
2018-03-23,00:28:00,60,6.68904,0.999316,8.5275,4.865,0.00558533,1.59652e-05,0.00561,0.00554,0.00848,3.68782e-05,0.00856,0.00842,0.00849767,3.73437e-05,0.00857,0.00842,0.00909617,3.8388e-05,0.00917,0.00903,74.7169,8.07405,457.439,1.30755,459.459,453.726,138.362,0.254581,138.67,137.92,316.91,1.23205,319.21,314.55,285.907,1.24335,288.604,283.884,287.891,1.2652,290.341,285.259,284.051,1.19884,286.357,281.985,26.3293,27.1932,27.9868,28.039,28.2843,28.31,28.26,22.698,22.7078,22.6826,70.8907,72.127,69.8716,982.11,982.18,982.02,26.409,26.648,26.319,0.292996,0.36923,0.0378,7.73167,9.7,1,14.1799,14.213,14.137,14.2609,14.28,14.238,0,-34.6014,0
2018-03-23,00:29:00,60,7.23171,0.735783,9.2575,5.9,0.0056275,8.49019e-06,0.00565,0.00561,0.00859967,2.76867e-05,0.00866,0.00855,0.00861583,2.72208e-05,0.00866,0.00857,0.009226,3.12623e-05,0.00929,0.00917,88.8959,8.41049,460.892,0.695347,462.735,459.459,139.026,0.272698,139.56,138.67,320.712,0.782595,322.3,319.41,289.941,0.93355,291.976,288.267,291.894,0.922077,293.39,290.341,288.105,0.976069,290.104,286.357,26.3175,27.1867,28.373,28.1273,28.3263,28.35,28.31,22.6679,22.6812,22.6611,71.1959,71.8943,70.3573,982.133,982.21,982.07,26.4478,26.597,26.353,0.291282,0.36923,0.03956,7.69833,9.7,1.1,14.1732,14.247,14.12,14.2654,14.289,14.238,0,-34.554,0
2018-03-23,00:30:00,60,6.11013,1.30642,9.2125,4.1525,0.00564233,1.22972e-05,0.00567,0.00562,0.00871083,2.67265e-05,0.00874,0.00865,0.0087275,2.58602e-05,0.00876,0.00867,0.00934333,2.69979e-05,0.00938,0.00929,81.4582,8.30757,462.107,1.00714,464.373,460.278,140.294,0.27469,140.53,139.6,324.159,0.713482,324.93,322.4,293.69,0.901082,294.673,291.639,295.677,0.876052,296.778,293.729,291.769,0.84304,292.914,290.104,26.3218,27.1882,28.55,28.2305,28.3667,28.39,28.34,22.6811,22.7085,22.6648,72.1904,73.5805,71.1879,982.146,982.2,982.07,26.5071,26.69,26.412,0.281817,0.36571,0.03341,7.46667,9.7,0.9,14.1818,14.247,14.112,14.2638,14.297,14.238,0,-34.5036,0
2018-03-23,00:31:00,60,6.47004,0.811786,7.98,4.6075,0.00567233,3.74774e-05,0.00573,0.0056,0.008836,6.19193e-05,0.00894,0.00873,0.00885183,5.93153e-05,0.00895,0.00875,0.00947767,6.6417e-05,0.00958,0.00936,78.5119,11.2129,464.564,3.0694,469.287,458.64,140.74,0.127893,140.86,140.47,327.617,1.9426,330.67,324.41,297.91,2.08767,301.416,294.336,299.889,2.0096,303.215,296.439,295.964,2.07405,299.16,292.29,26.3175,27.2162,28.7138,28.397,28.415,28.44,28.38,22.7538,22.8,22.7092,73.4462,74.463,72.5714,982.163,982.24,982.1,26.5214,26.749,26.412,0.276336,0.36923,0.03429,7.31667,9.8,0.9,14.1722,14.221,14.07,14.2672,14.297,14.238,0,-34.4539,0
2018-03-23,00:32:00,60,6.26788,0.936952,7.7775,4.1375,0.005781,2.46103e-05,0.00582,0.00573,0.009013,4.32165e-05,0.00908,0.00894,0.00902633,4.22282e-05,0.00909,0.00894,0.00966267,4.82655e-05,0.00974,0.00958,78.4656,10.5476,473.464,2.01558,476.658,469.287,141.058,0.132524,141.3,140.86,333.08,1.29815,334.96,330.68,303.877,1.45709,306.136,301.416,305.801,1.4307,307.958,302.876,301.741,1.50721,304.156,299.16,26.3633,27.2738,28.7558,28.6367,28.4622,28.49,28.43,22.8143,22.8193,22.8025,71.068,72.4022,70.2962,982.163,982.24,982.11,26.5769,26.791,26.454,0.253597,0.36396,0.03429,6.72,9.6,0.9,14.1664,14.23,14.095,14.2637,14.297,14.221,0,-34.4027,0
2018-03-23,00:33:00,60,6.72171,1.24629,8.865,4.0525,0.00578467,1.63775e-05,0.00582,0.00575,0.0090885,1.62096e-05,0.00913,0.00906,0.00909833,1.70457e-05,0.00914,0.00907,0.00974567,1.79227e-05,0.00979,0.00973,77.1579,10.5683,473.764,1.34132,476.658,470.925,141.671,0.293631,142.29,141.31,335.44,0.60691,337.11,334.73,306.423,0.546588,307.822,305.462,308.24,0.57745,309.652,307.281,304.333,0.559745,305.718,303.844,26.4162,27.332,29.0738,28.7476,28.5125,28.54,28.49,22.8006,22.8186,22.7522,70.8298,71.8549,70.3269,982.169,982.23,982.09,26.5583,26.833,26.488,0.296659,0.36396,0.1011,7.88,9.6,2.7,14.1801,14.238,14.12,14.2675,14.314,14.238,0,-34.3516,0
2018-03-23,00:34:00,60,7.80075,1.03431,9.8,5.435,0.00583783,2.40202e-05,0.00587,0.00577,0.00923,4.81318e-05,0.00929,0.00913,0.00924217,4.92643e-05,0.00931,0.00914,0.00990283,5.07967e-05,0.00997,0.00979,81.9079,6.75608,478.119,1.96726,480.753,472.563,143.242,0.461284,143.95,142.32,340.522,1.52844,342.32,337.17,311.193,1.62271,313.216,307.822,313.113,1.66904,315.411,309.652,309.241,1.58627,311.339,305.718,26.4193,27.338,29.0901,28.7649,28.5592,28.59,28.54,22.7771,22.7913,22.7468,70.6339,72.9916,68.9995,982.155,982.24,982.08,26.5932,26.791,26.488,0.260498,0.36659,0.03604,6.925,9.7,1,14.1767,14.23,14.112,14.2666,14.297,14.238,0,-34.2997,0
2018-03-23,00:35:00,60,7.45175,0.808207,8.975,5.4575,0.00583033,1.27758e-05,0.00585,0.0058,0.00932233,1.96949e-05,0.00936,0.00928,0.00933133,1.99555e-05,0.00938,0.00929,0.00999617,2.2218e-05,0.01006,0.00996,83.9686,5.86944,477.504,1.04634,479.115,475.02,144.54,0.280535,145.07,143.98,343.189,0.589253,344.62,342.09,314.307,0.663994,315.577,312.879,316.134,0.676086,317.783,314.734,312.156,0.693943,314.149,311.026,26.387,27.3182,28.8882,28.672,28.6072,28.64,28.58,22.7834,22.7942,22.7703,70.7653,72.2527,69.786,982.193,982.28,982.12,26.6202,26.758,26.53,0.289144,0.37538,0.04132,7.69167,10,1.1,14.1806,14.247,14.12,14.2695,14.289,14.238,0,-34.2464,0
2018-03-23,00:36:00,60,7.07229,0.86764,8.45,4.64,0.00585183,1.28442e-05,0.00588,0.00583,0.00944067,3.59568e-05,0.00949,0.00937,0.00945033,3.31646e-05,0.00949,0.00938,0.0101217,3.4649e-05,0.01017,0.01005,83.0671,7.68115,479.265,1.05194,481.572,477.477,145.781,0.321003,146.16,145.1,346.94,1.00646,347.99,344.73,318.296,1.21222,319.96,315.914,320.166,1.12358,321.51,317.783,316.075,1.08204,317.584,313.837,26.3498,27.2927,29.1514,28.6472,28.6547,28.68,28.63,22.7654,22.7913,22.7405,69.5106,72.2909,67.7745,982.22,982.28,982.14,26.6578,26.825,26.538,0.239764,0.35868,0.03692,6.37,9.5,1,14.1638,14.213,14.12,14.2628,14.297,14.238,0,-34.1931,0
2018-03-23,00:37:00,60,6.55387,1.51344,9.9825,4.47,0.0058555,1.29647e-05,0.00588,0.00582,0.00954767,3.02416e-05,0.00962,0.00948,0.0095515,3.1402e-05,0.00962,0.00949,0.0102197,3.53066e-05,0.0103,0.01015,81.7462,11.0063,479.565,1.06181,481.572,476.658,146.467,0.190241,146.7,146.16,349.83,0.999823,351.99,347.86,321.904,1.01964,324.343,319.622,323.593,1.06385,325.914,321.51,319.135,1.10252,321.644,316.96,26.3143,27.291,29.2782,28.7959,28.7022,28.73,28.67,22.7593,22.7893,22.7395,71.4182,72.5047,70.7818,982.228,982.29,982.13,26.6373,26.884,26.547,0.277582,0.37187,0.03516,7.385,9.9,0.9,14.1807,14.213,14.129,14.2664,14.289,14.238,0,-34.1383,0
2018-03-23,00:38:00,60,6.68636,1.19475,8.905,4.53,0.00591288,2.08344e-05,0.00594,0.00582,0.0096878,3.85354e-05,0.00975,0.00961,0.00969203,3.4728e-05,0.00975,0.00961,0.0103725,3.96422e-05,0.01043,0.01029,85.1595,12.8135,484.265,1.70633,486.486,476.658,146.748,0.146349,147.01,146.59,354.077,1.05608,355.66,352.07,326.628,1.29917,328.726,324.005,328.354,1.17663,330.318,325.575,323.909,1.23789,325.703,321.332,26.3271,27.308,29.4744,29.0286,28.7505,28.78,28.72,22.814,22.8655,22.7688,72.6435,73.0416,72.0124,982.253,982.33,982.16,26.6697,26.867,26.581,0.286637,0.37714,0.03604,7.63898,10,1,14.1791,14.247,14.103,14.2647,14.289,14.238,0,-34.0836,0
2018-03-23,00:39:00,59,7.32463,1.4286,9.23,4.1025,0.00593148,3.52432e-05,0.00602,0.00588,0.00978459,5.73621e-05,0.00991,0.00972,0.00978803,5.61853e-05,0.00991,0.00973,0.0104757,6.36707e-05,0.01062,0.01041,81.5498,8.85547,485.788,2.88642,493.038,481.572,147.414,0.38514,148.19,146.99,357.022,2.01036,361.5,354.96,329.892,1.93408,334.12,327.714,331.607,1.90345,335.739,329.641,327.132,1.98834,331.637,325.079,26.3428,27.3256,29.4294,28.9053,28.7979,28.82,28.77,22.9285,22.9871,22.8562,72.1214,74.238,68.4023,982.274,982.34,982.14,26.6813,26.884,26.572,0.284532,0.36747,0.03604,7.58197,9.8,1,14.181,14.23,14.12,14.2654,14.305,14.238,0,-34.0282,0
2018-03-23,00:40:00,60,6.40375,0.733471,7.4775,4.5775,0.0060645,2.21679e-05,0.0061,0.00601,0.0100105,4.44756e-05,0.01008,0.00992,0.0100153,4.33385e-05,0.01009,0.00994,0.0107238,5.1675e-05,0.0108,0.01063,71.6783,5.34533,496.683,1.81555,499.59,492.219,148.602,0.163616,148.8,148.21,364.657,1.4455,366.93,361.66,337.508,1.49948,339.852,334.457,339.307,1.46834,341.837,336.755,334.879,1.61365,337.258,331.949,26.3622,27.3417,29.5698,29.0943,28.8488,28.87,28.82,22.9765,22.9934,22.9526,68.8334,69.5433,68.1038,982.278,982.33,982.19,26.7219,26.909,26.589,0.248455,0.36923,0.03692,6.64167,9.8,1,14.1704,14.213,14.078,14.2593,14.297,14.238,0,-33.9711,0
2018-03-23,00:41:00,60,7.17496,0.77165,8.6025,5.3825,0.00613483,1.71748e-05,0.00616,0.00609,0.0101458,3.55102e-05,0.01019,0.01007,0.010151,3.11288e-05,0.0102,0.01009,0.0108742,3.63452e-05,0.01093,0.0108,83.5942,6.45593,502.444,1.40693,504.505,498.771,148.852,0.158012,149.21,148.66,369.243,0.994523,370.47,367.13,342.071,1.19722,343.56,339.514,343.903,1.05464,345.564,341.837,339.574,1.13491,341.317,337.258,26.3495,27.333,29.761,29.1415,28.898,28.93,28.87,22.9245,22.9504,22.9089,69.0391,69.7926,68.1083,982.294,982.33,982.2,26.7185,26.918,26.623,0.284175,0.36747,0.04044,7.58667,9.8,1.1,14.181,14.213,14.112,14.2665,14.297,14.247,0,-33.9134,0
2018-03-23,00:42:00,60,7.59592,0.94225,9.235,5.0075,0.006129,1.32539e-05,0.00615,0.0061,0.0102278,2.9838e-05,0.01028,0.01017,0.0102297,3.04394e-05,0.01027,0.01017,0.0109687,3.48074e-05,0.01102,0.0109,83.5783,7.60177,501.966,1.08557,503.686,499.59,149.543,0.192561,149.96,149.23,371.549,0.78063,372.52,369.9,344.836,1.00587,346.595,342.886,346.569,1.03128,347.935,344.547,342.525,1.087,344.128,340.38,26.3478,27.3347,29.7628,29.1791,28.9505,28.97,28.92,22.924,22.9534,22.8899,70.2168,71.7926,68.9428,982.291,982.36,982.17,26.7425,26.926,26.64,0.258153,0.37451,0.04044,6.89667,10,1.1,14.1717,14.247,14.103,14.2661,14.297,14.238,0,-33.8558,0
2018-03-23,00:43:00,60,6.51767,0.507576,7.985,5.6975,0.00608881,2.00917e-05,0.00613,0.00606,0.010278,4.70045e-05,0.01038,0.01022,0.0102768,4.67391e-05,0.01038,0.01022,0.0110244,4.93439e-05,0.01113,0.01095,74.2943,6.02298,498.674,1.64586,502.048,496.314,150.626,0.413456,151.39,149.98,372.821,1.46733,375.69,371.05,346.526,1.5848,349.966,344.572,348.165,1.58339,351.662,346.241,344.265,1.54086,347.563,341.942,26.3637,27.3486,29.8764,29.3303,28.9942,29.02,28.97,22.9623,22.9792,22.9309,68.9703,71.0845,67.7737,982.31,982.37,982.21,26.7399,26.943,26.656,0.284121,0.36308,0.03516,7.58644,9.7,0.9,14.1841,14.238,14.129,14.2646,14.289,14.23,0,-33.7986,0
2018-03-23,00:44:00,59,5.93668,1.21826,8.0275,3.5475,0.00614131,1.69353e-05,0.00618,0.00612,0.0104407,3.146e-05,0.0105,0.01037,0.0104403,3.33863e-05,0.0105,0.01036,0.0111959,3.54538e-05,0.01126,0.01111,77.5539,8.50453,502.974,1.387,506.143,501.229,151.776,0.144646,151.91,151.43,377.906,0.911565,379.31,375.73,352.011,1.06082,354.012,349.629,353.706,1.13103,355.727,350.984,349.621,1.10708,351.622,346.938,26.3864,27.3682,30.0872,29.4917,29.0418,29.07,29.01,22.9794,23.0061,22.9622,70.8554,71.9521,69.6822,982.364,982.42,982.29,26.774,26.977,26.665,0.259931,0.36659,0.0378,6.95082,9.8,1,14.1816,14.238,14.129,14.2658,14.289,14.247,0,-33.7386,0
2018-03-23,00:45:00,60,7.07375,1.40886,9.69,4.5025,0.00617733,3.82913e-05,0.00626,0.00613,0.0105678,6.80708e-05,0.01071,0.01049,0.010563,7.12344e-05,0.0107,0.01048,0.011328,7.57364e-05,0.01148,0.01124,78.1205,8.84301,505.925,3.13606,512.695,502.048,152.216,0.325177,152.86,151.89,381.563,2.25286,386.02,379.1,356.299,2.29505,361.092,353.675,357.862,2.41332,362.503,355.05,353.746,2.36511,358.492,350.998,26.418,27.4122,30.2239,29.5869,29.0915,29.12,29.06,23.054,23.0896,23.0071,70.9283,73.5529,68.3544,982.36,982.43,982.24,26.7724,26.943,26.665,0.285055,0.3622,0.03516,7.61833,9.7,0.9,14.1805,14.247,14.129,14.2671,14.297,14.247,0,-33.678,0
2018-03-23,00:46:00,60,7.74908,0.833742,9.9175,5.6875,0.00626633,2.65811e-05,0.00632,0.00622,0.0107513,5.41438e-05,0.01084,0.01061,0.0107467,5.01553e-05,0.01084,0.01069,0.0115317,5.63669e-05,0.01165,0.01147,67.8295,5.86058,513.214,2.17699,517.609,509.419,153.466,0.294507,153.83,152.87,387.817,1.82956,391.11,386.03,362.486,1.82541,365.475,357.721,364.084,1.69911,367.246,362.164,360.106,1.76015,363.801,358.18,26.4515,27.4557,30.3304,29.7866,29.1418,29.17,29.11,23.0804,23.0938,23.0422,69.7988,70.4407,69.0152,982.359,982.45,982.29,26.806,26.985,26.707,0.298711,0.3622,0.10725,8.00667,9.7,2.9,14.1831,14.23,14.103,14.2694,14.305,14.238,0,-33.6167,0
2018-03-23,00:47:00,60,7.85733,1.27434,10.0025,5.16,0.00631517,1.74635e-05,0.00635,0.00628,0.0108817,1.62447e-05,0.01091,0.01083,0.0108748,1.98739e-05,0.0109,0.01079,0.0116693,1.55849e-05,0.01169,0.01163,80.6162,10.3486,517.213,1.43026,520.066,514.333,153.96,0.0589753,154.05,153.82,392.147,0.470525,392.89,391.23,366.88,0.547498,367.835,365.138,368.426,0.673354,369.279,365.552,364.405,0.486735,365.05,363.176,26.4493,27.4203,30.5155,29.7796,29.1907,29.22,29.17,23.0458,23.0735,23.0073,68.6917,69.6196,67.8111,982.406,982.46,982.35,26.8344,27.019,26.741,0.251517,0.36132,0.03868,6.74,9.7,1,14.1714,14.255,14.12,14.268,14.297,14.247,0,-33.5556,0
2018-03-23,00:48:00,60,7.01821,1.25898,9.49,5.0525,0.0062655,1.61684e-05,0.0063,0.00623,0.0109157,4.43984e-05,0.01099,0.01085,0.0109078,4.52435e-05,0.01098,0.01084,0.011704,4.73357e-05,0.01178,0.01164,72.125,7.55215,513.145,1.32419,515.971,510.238,154.65,0.307606,154.98,154.07,392.698,1.34826,394.75,390.6,368.027,1.49685,370.533,365.813,369.544,1.53273,371.989,367.246,365.487,1.47808,367.861,363.489,26.4253,27.4058,30.4738,29.9638,29.2373,29.27,29.21,22.9772,23.0081,22.9363,68.3618,70.7381,66.8357,982.399,982.47,982.31,26.8285,27.027,26.732,0.268717,0.35604,0.03868,7.195,9.5,1,14.1887,14.247,14.129,14.2688,14.305,14.247,0,-33.493,0
2018-03-23,00:49:00,60,7.68479,0.561332,8.8325,6.28,0.0063078,5.16529e-05,0.00641,0.00625,0.0110678,8.55306e-05,0.01123,0.01096,0.0110597,8.84129e-05,0.01122,0.01095,0.011869,9.08285e-05,0.01203,0.01174,75.7423,5.268,516.61,4.23038,524.98,511.876,155.192,0.231097,155.7,154.96,397.175,2.81034,402.11,393.97,373.156,2.88362,378.624,369.521,374.688,2.99531,380.12,370.973,370.639,2.8364,375.667,366.611,26.438,27.4212,30.7472,30.0308,29.2863,29.31,29.26,22.9812,23.0056,22.9624,69.3064,71.0276,67.4987,982.436,982.51,982.36,26.8322,27.027,26.741,0.282093,0.35429,0.03341,7.55763,9.5,0.9,14.1786,14.238,14.086,14.2656,14.297,14.255,0,-33.4305,0
2018-03-23,00:50:00,59,6.73705,0.760433,8.5175,5.47,0.00640344,1.26602e-05,0.00643,0.00638,0.0112605,2.26467e-05,0.01131,0.01122,0.0112544,2.60846e-05,0.01131,0.01122,0.0120785,2.86205e-05,0.01214,0.01203,70.7085,9.23042,524.443,1.03687,526.618,522.523,156.133,0.261125,156.73,155.73,403.443,0.820235,405.21,402.44,379.653,0.763368,381.322,378.287,381.286,0.883585,383.169,380.12,377.183,0.893818,379.103,375.667,26.4923,27.4595,30.7246,30.1861,29.3339,29.36,29.31,22.9828,23.0078,22.9363,67.5216,68.3806,66.5973,982.45,982.49,982.37,26.8783,27.086,26.791,0.28387,0.36484,0.03253,7.62131,9.8,0.9,14.1911,14.247,14.12,14.2646,14.28,14.238,0,-33.3693,0
2018-03-23,00:51:00,60,5.60504,0.962499,7.905,4.1,0.00640833,1.43952e-05,0.00643,0.00639,0.011364,2.43036e-05,0.01142,0.01131,0.0113558,2.41724e-05,0.0114,0.0113,0.0121872,2.6337e-05,0.01224,0.01213,61.9145,6.8832,524.844,1.17897,526.618,523.342,157.39,0.304039,157.93,156.76,406.88,0.720489,408.6,405.46,383.142,0.819445,385.03,381.322,384.722,0.818966,386.218,382.83,380.575,0.82234,382.225,378.79,26.5078,27.4748,30.8655,30.3443,29.3857,29.42,29.35,22.9662,23.0037,22.9294,71.009,72.6163,68.1161,982.477,982.56,982.4,26.9,27.111,26.808,0.260776,0.35868,0.03341,6.99667,9.6,0.9,14.169,14.213,14.095,14.2694,14.28,14.247,0,-33.3036,0
