# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-01,21:35:00,60,3.81546,0.853156,5.7625,1.9825,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,0,-2e-05,0.0287225,0.000847385,0.02934,0.02567,-7e-06,5.85947e-06,0,-2e-05,100.574,9.85764,-0.50505,0.519956,0.819001,-1.638,-0.186667,0.127013,-0.03,-0.41,-0.203667,0.108689,-0.04,-0.39,-0.21915,0.220443,0,-0.674309,973.083,28.7084,994.003,869.668,-0.218593,0.182977,0,-0.624551,24.6793,24.5072,19.2074,19.837,24.8072,24.83,24.78,20.5048,20.5085,20.5002,75.5652,75.8096,75.353,982.991,983.05,982.93,24.9985,25.207,24.904,0.280395,0.36923,0.03604,7.005,9.2,0.9,14.1712,14.213,14.12,14.259,14.28,14.221,0,-47.0647,0
2018-02-01,21:36:00,60,5.58208,0.712098,7.125,4.46,-8.13559e-06,7.00474e-06,0,-2e-05,-4.91525e-06,5.92978e-06,0,-2e-05,0.0281676,0.00134967,0.02935,0.02566,-6.61017e-06,6.53807e-06,1e-05,-2e-05,89.5181,7.87718,-0.666306,0.573688,0,-1.638,0.103559,0.0598519,0.2,-0.02,0.0798305,0.0611054,0.17,-0.04,-0.16572,0.199925,0,-0.674309,954.285,45.7253,994.342,869.33,-0.20642,0.204168,0.312276,-0.624551,24.5978,24.4403,19.2034,19.8039,24.8129,24.83,24.79,20.5096,20.5146,20.5051,74.8155,76.3396,73.7848,983.013,983.08,982.92,24.9875,25.216,24.921,0.293582,0.3789,0.03868,7.33051,9.5,1,14.1734,14.23,14.129,14.261,14.28,14.23,0,-47.1685,0
2018-02-01,21:37:00,59,4.435,0.552152,5.9725,3.34,-6.72131e-06,8.24249e-06,1e-05,-2e-05,-6.55738e-06,6.98599e-06,1e-05,-2e-05,0.0288923,0.000572379,0.02936,0.02713,-6.39344e-06,7.02053e-06,0,-2e-05,94.3217,10.0959,-0.550476,0.675061,0.819001,-1.638,0.0385246,0.0500438,0.17,0,0.0855738,0.0357828,0.17,0.05,-0.221085,0.235536,0.337154,-0.674309,978.836,19.3915,994.681,919.131,-0.199652,0.219234,0,-0.624551,24.5043,24.3566,19.3771,19.9365,24.8159,24.83,24.79,20.5226,20.5364,20.5098,75.7914,76.6294,74.521,983.004,983.06,982.92,24.992,25.199,24.904,0.285715,0.37363,0.03429,7.1377,9.3,0.9,14.1722,14.238,14.095,14.2556,14.289,14.23,0,-47.2715,0
2018-02-01,21:38:00,60,5.78837,0.40277,6.9925,4.995,-8.66667e-06,5.61743e-06,0,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,0.0289205,0.000666844,0.0293,0.02585,-5.66667e-06,6.92018e-06,1e-05,-2e-05,94.3213,9.35258,-0.709801,0.460068,0,-1.638,0.157333,0.124041,0.4,0,0.222667,0.0929851,0.4,0.11,-0.252866,0.218718,0,-0.674309,979.791,22.5919,992.648,875.767,-0.176956,0.2161,0.312276,-0.624551,24.4295,24.2707,19.4254,20.0933,24.8212,24.85,24.79,20.5415,20.5464,20.5322,74.8028,75.6272,73.6051,983.003,983.08,982.93,24.996,25.199,24.904,0.283165,0.38769,0.03516,7.07833,9.7,0.9,14.1622,14.204,14.103,14.2569,14.272,14.221,0,-47.3759,0
2018-02-01,21:39:00,60,4.88867,0.672711,6.28,3.675,-1.03333e-05,5.76387e-06,0,-2e-05,-4.83333e-06,7.63581e-06,1e-05,-2e-05,0.0284612,0.00102359,0.02935,0.02562,-6e-06,7.57188e-06,1e-05,-2e-05,99.6552,6.15951,-0.846301,0.472061,0,-1.638,0.325,0.0795508,0.43,0.2,0.376167,0.0466937,0.43,0.29,-0.162958,0.257445,0.337154,-0.674309,964.23,34.6782,994.342,867.974,-0.187366,0.236451,0.312276,-0.624551,24.3412,24.1642,19.535,20.0887,24.8312,24.86,24.81,20.5266,20.5408,20.5186,74.6942,75.7607,73.5947,983.028,983.07,982.95,25.0334,25.249,24.904,0.243664,0.38769,0.03165,6.08833,9.7,0.8,14.1604,14.213,14.103,14.2586,14.289,14.23,0,-47.4794,0
2018-02-01,21:40:00,60,5.31096,1.06839,7.36,3.125,-8.5e-06,6.00694e-06,0,-2e-05,-4.66667e-06,7.84574e-06,1e-05,-2e-05,0.028296,0.00132701,0.02933,0.02559,-6e-06,6.87992e-06,1e-05,-2e-05,89.8049,7.48441,-0.696151,0.491969,0,-1.638,0.191,0.0378462,0.25,0.13,0.269833,0.0376161,0.32,0.19,-0.157339,0.264522,0.337154,-0.674309,958.634,44.9576,993.665,866.958,-0.187366,0.214843,0.312276,-0.624551,24.2385,24.0655,19.5996,20.0438,24.8398,24.85,24.82,20.5199,20.5271,20.5142,75.8289,76.8494,74.9607,983.03,983.08,982.96,25.0305,25.224,24.921,0.232074,0.38242,0.03077,5.79833,9.5,0.8,14.168,14.213,14.103,14.2581,14.289,14.238,0,-47.5807,0
2018-02-01,21:41:00,60,5.28029,0.616492,6.7425,3.9375,-6.66667e-06,7.22649e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0283348,0.00123856,0.02936,0.02557,-9.83333e-06,7.63581e-06,1e-05,-3e-05,93.3645,7.86375,-0.546,0.59185,0.819001,-1.638,-0.0035,0.069422,0.12,-0.08,0.0813333,0.0624891,0.19,0.01,-0.224769,0.219078,0.337154,-0.674309,959.95,41.961,994.681,866.28,-0.307071,0.238448,0.312276,-0.936827,24.1563,23.9938,19.8084,20.2735,24.8535,24.87,24.84,20.5499,20.5649,20.5281,75.7497,76.4431,75.3426,983.04,983.11,982.98,25.0142,25.207,24.896,0.266329,0.39824,0.03077,6.66167,9.9,0.8,14.179,14.23,14.095,14.2593,14.28,14.23,0,-47.6795,0
2018-02-01,21:42:00,60,5.19425,0.852685,6.3825,3.355,-7.66667e-06,6.92018e-06,1e-05,-3e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,0.0287422,0.00087736,0.02945,0.02558,-6e-06,7.11805e-06,1e-05,-2e-05,100.59,9.33017,-0.627901,0.566763,0.819001,-2.457,-0.0353333,0.0214061,0,-0.07,0.0433333,0.0175752,0.08,0.02,-0.162958,0.217559,0.337154,-0.674309,973.749,29.7239,997.73,866.619,-0.187366,0.222279,0.312276,-0.624551,24.0913,23.9188,19.6667,20.1944,24.8635,24.88,24.84,20.5738,20.5813,20.5635,75.5393,75.8935,75.207,983.044,983.11,982.92,25.0036,25.199,24.887,0.263559,0.3789,0.03341,6.58,9.4,0.8,14.1646,14.213,14.078,14.258,14.289,14.221,0,-47.7832,0
2018-02-01,21:43:00,60,5.03217,0.440723,6.485,4.28,-7e-06,6.90411e-06,0,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,0.0282307,0.00125076,0.02934,0.02558,-7.5e-06,7.8793e-06,0,-3e-05,104.611,5.82173,-0.5733,0.565446,0,-1.638,-0.0163333,0.045386,0.09,-0.07,0.0363333,0.0378579,0.13,0,-0.213531,0.238139,0.337154,-0.674309,956.421,42.3745,994.003,866.619,-0.234207,0.246051,0,-0.936827,24.0282,23.8527,19.6832,20.2706,24.8728,24.89,24.86,20.5764,20.583,20.5667,75.3112,75.7547,74.8386,983.061,983.1,983,24.9881,25.199,24.862,0.291692,0.3956,0.0378,7.27833,9.8,1,14.1709,14.23,14.095,14.2591,14.28,14.23,0,-47.8827,0
2018-02-01,21:44:00,60,4.32746,0.468396,5.2425,3.385,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.0284603,0.00108841,0.02939,0.02555,-6.83333e-06,7.85104e-06,1e-05,-2e-05,104.172,2.93148,-0.36855,0.527074,0.819001,-1.638,-0.0055,0.0657121,0.11,-0.1,0.0791667,0.0517137,0.15,-0.01,-0.230389,0.20867,0.337154,-0.674309,964.201,36.8741,995.697,865.603,-0.213388,0.245169,0.312276,-0.624551,23.9607,23.7873,19.5884,20.0641,24.8813,24.9,24.84,20.5459,20.5657,20.5276,75.0708,75.3001,74.8772,983.087,983.15,983,25.0141,25.216,24.921,0.2709,0.38769,0.03429,6.77167,9.7,0.9,14.1667,14.213,14.086,14.2606,14.297,14.23,0,-47.983,0
2018-02-01,21:45:00,60,4.19788,0.412308,5.09,3.32,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,0.0287102,0.00107542,0.02939,0.02578,-5.33333e-06,6.94422e-06,1e-05,-2e-05,110.929,6.18696,-0.546001,0.510737,0.819001,-1.638,-0.0455,0.0603442,0.09,-0.1,-0.00983333,0.0210152,0.04,-0.03,-0.247246,0.193354,0,-0.674309,972.666,36.4338,995.697,873.395,-0.166547,0.216851,0.312276,-0.624551,23.9015,23.734,19.7443,20.2171,24.89,24.9,24.86,20.5218,20.5281,20.512,75.9551,76.3491,75.3498,983.086,983.12,983.01,24.9988,25.207,24.87,0.268424,0.38505,0.03604,6.705,9.6,0.9,14.1679,14.23,14.103,14.2603,14.289,14.238,0,-48.0813,0
2018-02-01,21:46:00,60,4.09704,0.348489,4.8,3.335,-7e-06,6.40312e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,0.0284923,0.00108834,0.02936,0.02562,-6.66667e-06,7.22649e-06,1e-05,-3e-05,104.086,8.76373,-0.573301,0.524416,0.819001,-1.638,0.0435,0.0836227,0.12,-0.14,-0.005,0.060429,0.06,-0.14,-0.224769,0.23574,0.337154,-0.674309,965.286,36.8715,994.681,867.974,-0.208184,0.225666,0.312276,-0.936827,23.8275,23.675,19.9302,20.3324,24.8993,24.91,24.87,20.5128,20.5186,20.5071,75.3844,75.8201,75.066,983.106,983.19,982.99,24.9916,25.233,24.904,0.263252,0.39824,0.03341,6.57,10,0.8,14.1748,14.238,14.103,14.2587,14.297,14.23,0,-48.1803,0
2018-02-01,21:47:00,60,4.459,0.606561,5.9125,3.3525,-6.66667e-06,6.74949e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,3e-05,-2e-05,0.0282978,0.00129523,0.02937,0.02564,-5.66667e-06,9.01234e-06,4e-05,-2e-05,96.8722,10.4013,-0.546001,0.552783,0.819001,-1.638,-0.2135,0.024955,-0.15,-0.27,-0.224833,0.0300828,-0.15,-0.26,-0.185435,0.241758,1.01146,-0.674309,958.696,43.8807,995.02,868.652,-0.176956,0.281433,1.2491,-0.624551,23.7783,23.637,19.8765,20.3036,24.9078,24.92,24.89,20.5111,20.5159,20.5071,75.5208,75.9091,74.9859,983.088,983.14,983.01,24.9708,25.098,24.896,0.305083,0.37802,0.10725,7.62333,9.4,2.7,14.1741,14.213,14.095,14.2608,14.28,14.238,0,-48.2773,0
2018-02-01,21:48:00,60,4.47529,0.558416,5.66,2.9575,-4.83333e-06,7.41433e-06,1e-05,-2e-05,-6.5e-06,8.9116e-06,1e-05,-3e-05,0.0284552,0.00104466,0.02935,0.02562,-8.33333e-06,6.62487e-06,1e-05,-2e-05,95.0913,8.94142,-0.39585,0.607234,0.819001,-1.638,-0.406,0.102424,-0.27,-0.56,-0.332833,0.0615113,-0.26,-0.44,-0.21915,0.300458,0.337154,-1.01146,964.026,35.3919,994.342,867.974,-0.26023,0.206879,0.312276,-0.624551,23.7472,23.6142,19.8519,20.4944,24.9175,24.93,24.91,20.5337,20.5608,20.5132,77.0232,78.6736,75.245,983.105,983.16,983.05,24.9854,25.216,24.912,0.289393,0.38593,0.03604,7.22167,9.6,0.9,14.1667,14.204,14.095,14.26,14.28,14.238,0,-48.3733,0
2018-02-01,21:49:00,60,4.88075,0.260967,5.4725,4.155,-5e-06,5.91608e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0286443,0.000998042,0.02937,0.02581,-7.83333e-06,7.54799e-06,1e-05,-3e-05,93.9743,6.92395,-0.4095,0.484527,0.819001,-1.638,-0.569,0.0279106,-0.53,-0.61,-0.456667,0.0180432,-0.43,-0.49,-0.224769,0.227562,0.337154,-0.674309,970.435,33.8125,995.02,874.411,-0.244616,0.235706,0.312276,-0.936827,23.746,23.6045,19.8298,20.4932,24.9283,24.94,24.92,20.5842,20.6003,20.5603,75.6505,78.2178,75.0416,983.109,983.16,983.06,24.9796,25.199,24.904,0.29789,0.39121,0.03429,7.425,9.7,0.9,14.1675,14.204,14.086,14.2587,14.28,14.221,0,-48.4707,0
2018-02-01,21:50:00,60,4.74221,0.427596,5.5825,3.7375,-5.5e-06,6.17117e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,0,-2e-05,0.0284287,0.00110042,0.02938,0.02573,-6.16667e-06,8.96134e-06,1e-05,-2e-05,97.5529,9.85494,-0.45045,0.505419,0.819001,-1.638,-0.59,0.0185293,-0.54,-0.61,-0.480833,0.00953794,-0.46,-0.49,-0.280962,0.196272,0,-0.674309,963.129,37.2811,995.359,871.701,-0.19257,0.279841,0.312276,-0.624551,23.746,23.6112,19.958,20.5093,24.9375,24.95,24.91,20.6071,20.6199,20.6003,76.3672,76.7358,75.7903,983.103,983.16,983.03,24.9749,25.165,24.896,0.31244,0.38593,0.03692,7.79833,9.7,0.9,14.1771,14.238,14.095,14.2598,14.289,14.238,0,-48.5657,0
2018-02-01,21:51:00,60,4.81079,0.353385,5.6175,3.8575,-4.16667e-06,7.59203e-06,2e-05,-2e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,0.028856,0.000859838,0.0294,0.0257,-6.5e-06,6.00694e-06,0,-2e-05,105.829,7.74103,-0.34125,0.621788,1.638,-1.638,-0.488167,0.0313843,-0.45,-0.54,-0.402667,0.0294882,-0.37,-0.46,-0.241627,0.195546,0.337154,-0.674309,977.606,29.1301,996.036,870.685,-0.202979,0.187582,0,-0.624551,23.7522,23.6043,20.0733,20.4772,24.9497,24.97,24.92,20.6224,20.6272,20.6169,75.2214,76.0037,74.3352,983.099,983.16,983,24.9982,25.19,24.887,0.285949,0.39648,0.0378,7.14333,10,0.9,14.1666,14.23,14.086,14.2642,14.289,14.238,0,-48.6613,0
2018-02-01,21:52:00,60,4.18883,0.519821,5.105,3.165,-6.5e-06,6.27827e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.0284818,0.00102996,0.02939,0.02569,-8e-06,7.25718e-06,1e-05,-2e-05,104.889,4.39207,-0.532351,0.514191,0.819001,-1.638,-0.412333,0.0435648,-0.37,-0.52,-0.323667,0.0288656,-0.29,-0.39,-0.202292,0.215005,0.337154,-0.674309,964.93,34.8938,995.697,870.346,-0.249821,0.226624,0.312276,-0.624551,23.7277,23.5863,19.9249,20.4533,24.9647,24.97,24.95,20.6018,20.6184,20.5918,74.6945,75.3569,74.0374,983.119,983.16,983.07,24.9858,25.199,24.921,0.288088,0.3956,0.03604,7.17667,9.9,0.9,14.1742,14.238,14.129,14.2585,14.289,14.23,0,-48.7551,0
2018-02-01,21:53:00,60,4.31238,1.13654,7.2375,1.915,-5.66667e-06,5.8784e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.028802,0.000919253,0.02939,0.02562,-6.16667e-06,6.85363e-06,1e-05,-2e-05,92.0274,14.1498,-0.464101,0.481441,0.819001,-0.819001,-0.49,0.0536035,-0.42,-0.62,-0.36,0.0345447,-0.32,-0.45,-0.168577,0.22617,0.337154,-0.674309,975.777,31.1432,995.697,867.974,-0.19257,0.214022,0.312276,-0.624551,23.724,23.5778,20.0414,20.5932,24.976,24.99,24.96,20.5888,20.5979,20.5669,75.1266,75.5541,74.3295,983.129,983.17,983.05,24.9884,25.207,24.887,0.295078,0.39473,0.03868,7.36333,9.8,1,14.1659,14.213,14.086,14.2607,14.289,14.238,0,-48.8494,0
2018-02-01,21:54:00,60,4.43442,1.07299,6.59,2.105,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.028312,0.0011105,0.02939,0.02568,-6.5e-06,6.53835e-06,0,-2e-05,92.6725,17.978,-0.4641,0.566763,0.819001,-1.638,-0.726833,0.0571982,-0.62,-0.8,-0.589333,0.0679918,-0.46,-0.68,-0.168577,0.22617,0.337154,-0.674309,959.176,37.6225,995.697,870.007,-0.202979,0.204177,0,-0.624551,23.7308,23.5865,20.0915,20.6471,24.9848,25,24.97,20.6124,20.6375,20.5935,76.8737,78.2378,75.3354,983.129,983.19,983.06,24.9927,25.19,24.879,0.268571,0.38154,0.0378,6.69833,9.5,0.9,14.1713,14.238,14.095,14.2609,14.297,14.238,0,-48.9417,0
2018-02-01,21:55:00,60,4.45171,0.504559,5.44,3.16,-5e-06,5.62731e-06,1e-05,-2e-05,-4.5e-06,7.62124e-06,1e-05,-2e-05,0.0282022,0.00121676,0.0294,0.02563,-7e-06,6.13732e-06,0,-2e-05,112.794,6.65371,-0.4095,0.460878,0.819001,-1.638,-0.467833,0.172241,-0.24,-0.79,-0.499,0.11394,-0.34,-0.68,-0.151719,0.256953,0.337154,-0.674309,955.455,41.2222,996.036,868.313,-0.218593,0.191654,0,-0.624551,23.7473,23.6008,20.1764,20.5395,24.9948,25.01,24.98,20.6556,20.6665,20.6379,75.9737,77.3271,74.4418,983.146,983.19,983.08,24.9947,25.199,24.87,0.28315,0.39473,0.03516,7.06333,9.8,0.9,14.1793,14.238,14.086,14.2615,14.28,14.238,0,-49.0331,0
2018-02-01,21:56:00,60,4.53188,0.311608,5.455,4.0125,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-8e-06,7.25718e-06,1e-05,-2e-05,0.0288713,0.000695122,0.0294,0.02704,-8.33333e-06,5.52771e-06,0,-2e-05,114.004,4.79969,-0.3549,0.546683,0.819001,-1.638,-0.2515,0.0258086,-0.2,-0.28,-0.355833,0.0156303,-0.33,-0.38,-0.269723,0.244679,0.337154,-0.674309,978.126,23.55,996.036,916.082,-0.26023,0.172617,0,-0.624551,23.7292,23.5917,20.2346,20.5649,25.0108,25.03,25,20.6604,20.666,20.6565,74.3361,74.7768,74.1299,983.179,983.22,983.12,25.0039,25.199,24.912,0.26205,0.3789,0.03077,6.54,9.5,0.8,14.1616,14.213,14.086,14.2569,14.28,14.221,0,-49.1256,0
2018-02-01,21:57:00,60,4.61729,0.539061,5.83,3.555,-6.33333e-06,6.31576e-06,0,-2e-05,-5.33333e-06,7.63035e-06,1e-05,-2e-05,0.028223,0.00123212,0.02939,0.02564,-7.66667e-06,7.38617e-06,1e-05,-2e-05,106.467,6.8366,-0.5187,0.517261,0,-1.638,-0.1735,0.0235106,-0.14,-0.21,-0.279333,0.0332599,-0.22,-0.33,-0.179816,0.25726,0.337154,-0.674309,956.161,41.7427,995.697,868.652,-0.239411,0.230652,0.312276,-0.624551,23.6985,23.5847,20.4379,20.7422,25.0252,25.04,25.01,20.666,20.6697,20.6521,74.1456,74.9856,73.5964,983.165,983.25,983.09,24.9821,25.199,24.879,0.293451,0.38857,0.03868,7.33833,9.7,1,14.1709,14.238,14.103,14.2571,14.28,14.23,0,-49.217,0
2018-02-01,21:58:00,60,5.20725,0.422633,5.9075,3.72,-8.33333e-06,6.87184e-06,1e-05,-2e-05,-6.83333e-06,7.63581e-06,1e-05,-2e-05,0.028602,0.000962121,0.02941,0.02573,-5.33333e-06,6.44636e-06,1e-05,-2e-05,112.086,6.79515,-0.682501,0.562804,0.819001,-1.638,-0.102167,0.0464073,0.02,-0.15,-0.149,0.0503223,-0.04,-0.22,-0.230389,0.257445,0.337154,-0.674309,969.001,32.5954,996.375,871.701,-0.166547,0.201304,0.312276,-0.624551,23.6668,23.5612,20.3688,20.7087,25.0377,25.05,25.03,20.6644,20.6716,20.658,74.9371,75.4427,73.1754,983.18,983.24,983.12,25.0003,25.182,24.887,0.277187,0.38945,0.03868,6.92,9.7,1,14.1757,14.23,14.078,14.2621,14.289,14.221,0,-49.3065,0
2018-02-01,21:59:00,60,4.33588,0.877142,6.1325,2.735,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.028516,0.00111673,0.02939,0.02566,-7.33333e-06,7.03957e-06,1e-05,-2e-05,137.502,16.5123,-0.39585,0.528486,0.819001,-1.638,0.0886667,0.0635732,0.15,-0.05,-0.005,0.0544212,0.04,-0.15,-0.196673,0.224418,0.337154,-0.674309,966.087,37.8336,995.697,869.33,-0.229002,0.219829,0.312276,-0.624551,23.6162,23.5277,20.4161,20.8582,25.0505,25.06,25.04,20.6478,20.6624,20.6326,73.0762,73.6338,72.5458,983.188,983.23,983.12,24.9773,25.182,24.912,0.310769,0.39385,0.04044,7.75667,9.8,1,14.1697,14.23,14.103,14.2594,14.289,14.238,0,-49.3953,0
2018-02-01,22:00:00,60,4.85712,0.655195,6.2375,3.285,-6.66667e-06,7.22649e-06,1e-05,-2e-05,-6.33333e-06,8.7496e-06,1e-05,-2e-05,0.0283777,0.00127543,0.02939,0.0256,-8.83333e-06,6.60597e-06,0,-2e-05,134.083,11.6842,-0.546001,0.59185,0.819001,-1.638,-0.0825,0.0421752,-0.03,-0.18,-0.229333,0.059157,-0.15,-0.35,-0.213531,0.294997,0.337154,-0.674309,961.401,43.2099,995.697,867.297,-0.275844,0.206288,0,-0.624551,23.5767,23.4922,20.4512,20.8979,25.0582,25.07,25.05,20.6265,20.6348,20.6223,73.4126,73.9926,72.7299,983.206,983.25,983.16,24.9676,25.157,24.879,0.303633,0.39648,0.03516,7.575,9.9,0.9,14.172,14.23,14.12,14.2587,14.289,14.23,0,-49.4846,0
2018-02-01,22:01:00,60,5.19358,0.875415,7.05,3.5725,-4.5e-06,7.17054e-06,1e-05,-2e-05,-8.5e-06,7.0297e-06,0,-2e-05,0.029019,0.000413895,0.02939,0.02772,-7.83333e-06,6.34867e-06,0,-2e-05,109.061,6.64405,-0.36855,0.587268,0.819001,-1.638,-0.17,0.0328634,-0.12,-0.22,-0.328333,0.0470165,-0.27,-0.4,-0.286581,0.237009,0,-0.674309,983.128,14.0223,995.697,939.12,-0.244616,0.198253,0,-0.624551,23.5453,23.4835,20.6473,20.9638,25.0758,25.1,25.06,20.6433,20.6667,20.6226,74.4436,75.2924,72.9686,983.194,983.24,983.1,24.9722,25.174,24.879,0.294827,0.4044,0.03165,7.34667,10.1,0.8,14.17,14.213,14.12,14.2594,14.297,14.238,0,-49.5721,0
