# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,16:51:00,60,2.46458,0.727682,3.875,1.505,1.16667e-06,5.7999e-06,1e-05,-1e-05,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,174.766,12.5626,0.0955501,0.475013,0.819001,-0.819001,-0.7285,0.0481949,-0.68,-0.81,-0.752667,0.0387241,-0.71,-0.81,-0.112385,0.227562,0.337154,-0.674309,-0.203273,0.248957,0.338788,-0.677576,-0.234207,0.232465,0.312276,-0.624551,32.2198,32.2972,28.764,29.0358,35.6188,35.63,35.61,28.5494,28.5544,28.5422,67.1296,67.3239,66.966,978.038,978.09,977.99,24.8472,24.896,24.786,0.340029,0.39033,0.26989,8.45333,9.7,6.7,14.2051,14.23,14.154,14.2532,14.272,14.23,0,15.7963,0
2019-04-30,16:52:00,60,2.1665,0.269224,2.7825,1.56,6.66667e-07,5.73488e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-7e-06,7.81025e-06,1e-05,-3e-05,175.849,15.1692,0.0546001,0.469688,0.819001,-0.819001,-0.777167,0.0405007,-0.69,-0.82,-0.807833,0.0433625,-0.72,-0.86,-0.129242,0.214048,0.337154,-0.337154,-0.169394,0.218687,0.338788,-0.677576,-0.218593,0.243895,0.312276,-0.936827,32.2038,32.2808,28.6897,28.9341,35.5973,35.61,35.58,28.5425,28.5457,28.5386,67.1713,67.3439,67.0902,978.023,978.07,977.95,24.8446,24.938,24.786,0.342696,0.39033,0.26725,8.515,9.7,6.6,14.2012,14.247,14.145,14.2567,14.272,14.23,0,15.6447,0
2019-04-30,16:53:00,60,2.42771,0.33044,3.4275,1.7925,1.66667e-06,7.11024e-06,1e-05,-1e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-8.16667e-06,7.41433e-06,2e-05,-2e-05,180.198,9.0798,0.1365,0.58233,0.819001,-0.819001,-1.0205,0.0876817,-0.83,-1.12,-1.00833,0.08881,-0.84,-1.12,-0.129242,0.231073,0.337154,-0.674309,-0.208919,0.196494,0.338788,-0.677576,-0.255025,0.231531,0.624551,-0.624551,32.1997,32.2748,28.6411,28.8872,35.573,35.59,35.56,28.5346,28.5388,28.53,67.1876,67.2742,67.1021,978.005,978.04,977.94,24.8571,24.929,24.778,0.329568,0.38945,0.26374,8.195,9.6,6.6,14.2083,14.23,14.145,14.252,14.272,14.221,0,15.4958,0
2019-04-30,16:54:00,60,2.49658,0.52046,3.7375,1.4425,5e-07,7.83688e-06,2e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,177.043,8.04636,0.04095,0.641841,1.638,-0.819001,-1.04567,0.050245,-0.97,-1.11,-1.03633,0.0326071,-0.98,-1.08,-0.168577,0.168577,0,-0.337154,-0.169394,0.227266,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,32.2087,32.2872,28.6292,28.884,35.5508,35.57,35.54,28.533,28.5374,28.5286,67.1373,67.3042,67.0102,977.994,978.04,977.92,24.8465,24.912,24.769,0.338651,0.39385,0.26901,8.41167,9.8,6.7,14.2006,14.23,14.145,14.2578,14.28,14.221,0,15.3447,0
2019-04-30,16:55:00,60,2.73783,0.367505,3.4175,2.0575,-1.66667e-07,9.57282e-06,2e-05,-2e-05,-5.5e-06,7.39932e-06,1e-05,-3e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-8.5e-06,6.53835e-06,0,-2e-05,178.213,5.86174,-0.0136499,0.784014,1.638,-1.638,-1.02867,0.0705565,-0.87,-1.1,-1.05083,0.0447695,-0.94,-1.09,-0.185435,0.249471,0.337154,-1.01146,-0.208919,0.223802,0.338788,-0.677576,-0.265434,0.204177,0,-0.624551,32.2098,32.2932,28.5609,28.8032,35.529,35.55,35.51,28.5257,28.5322,28.5166,67.1035,67.2051,66.9399,977.975,978.02,977.94,24.827,24.921,24.752,0.348571,0.4167,0.26725,8.655,10.4,6.6,14.2051,14.238,14.145,14.2542,14.272,14.23,0,15.1982,0
2019-04-30,16:56:00,60,3.03883,0.4519,4.19,2.3775,8.33333e-07,8.81129e-06,2e-05,-2e-05,-3.5e-06,7.26292e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,0,-2e-05,172.529,9.2244,0.06825,0.721645,1.638,-1.638,-0.749833,0.0610052,-0.65,-0.87,-0.856,0.043673,-0.78,-0.94,-0.118004,0.244872,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.213389,0.201506,0,-0.624551,32.2157,32.293,28.5113,28.7704,35.5097,35.52,35.5,28.5108,28.5186,28.5017,66.9758,67.1218,66.8018,977.967,978.02,977.91,24.8337,24.929,24.769,0.347062,0.39297,0.26901,8.62167,9.8,6.7,14.1979,14.238,14.137,14.2553,14.28,14.221,0,15.0448,0
2019-04-30,16:57:00,60,2.06258,0.585956,2.97,1.06,-5e-07,7.17054e-06,2e-05,-1e-05,-2.33333e-06,6.67499e-06,2e-05,-1e-05,-4.83333e-06,7.63581e-06,1e-05,-2e-05,-3.33333e-06,5.96285e-06,1e-05,-2e-05,190.757,7.74939,-0.0409501,0.587268,1.638,-0.819001,-0.703333,0.100261,-0.6,-0.9,-0.824833,0.0786234,-0.75,-0.99,-0.0786692,0.22505,0.674309,-0.337154,-0.163748,0.258692,0.338788,-0.677576,-0.104092,0.186205,0.312276,-0.624551,32.1927,32.2743,28.4654,28.691,35.4888,35.5,35.48,28.4936,28.5037,28.4846,66.9818,67.2044,66.8521,977.964,978.01,977.92,24.8384,24.904,24.752,0.334197,0.40615,0.26725,8.30667,10.1,6.7,14.2083,14.238,14.162,14.2533,14.28,14.23,0,14.896,0
2019-04-30,16:58:00,60,2.48708,0.408557,3.2025,1.6175,1.83333e-06,6.18915e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,0,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,-6e-06,8.40635e-06,1e-05,-3e-05,191.441,9.97352,0.15015,0.506892,0.819001,-0.819001,-0.942167,0.0203381,-0.88,-0.97,-0.988333,0.0301754,-0.9,-1.02,-0.162958,0.2261,0,-0.674309,-0.186333,0.258199,0.338788,-0.677576,-0.187365,0.26251,0.312276,-0.936827,32.1828,32.2535,28.4228,28.6683,35.467,35.48,35.45,28.481,28.4888,28.4724,67.3629,67.4845,67.2122,977.932,977.98,977.89,24.8438,24.904,24.752,0.335033,0.39473,0.26725,8.31167,9.8,6.6,14.2081,14.23,14.171,14.2529,14.28,14.23,0,14.7451,0
2019-04-30,16:59:00,60,1.65129,0.247482,2.1625,1.15,-6.66667e-07,4.78423e-06,1e-05,-1e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,1e-05,-3e-05,180.652,17.8224,-0.0546001,0.391829,0.819001,-0.819001,-0.847333,0.050592,-0.78,-0.93,-0.822,0.0421426,-0.76,-0.89,-0.157339,0.242084,0.337154,-0.674309,-0.186333,0.21803,0.338788,-0.677576,-0.234207,0.185841,0.312276,-0.936827,32.1787,32.2492,28.3663,28.629,35.4428,35.45,35.43,28.4591,28.4739,28.4482,67.3649,67.5094,67.158,977.919,977.97,977.87,24.8479,24.904,24.769,0.331531,0.39385,0.26725,8.23167,9.8,6.6,14.209,14.263,14.137,14.2542,14.272,14.221,0,14.5964,0
2019-04-30,17:00:00,60,1.97137,0.175985,2.2775,1.665,2.83333e-06,5.7999e-06,2e-05,-1e-05,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-6.16667e-06,8.96134e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,190.171,10.7411,0.23205,0.475013,1.638,-0.819001,-0.989333,0.0683341,-0.92,-1.14,-0.942167,0.0660074,-0.88,-1.09,-0.095527,0.195546,0.337154,-0.674309,-0.208919,0.303599,0.338788,-0.677576,-0.161343,0.17565,0,-0.624551,32.1647,32.2378,28.2966,28.5565,35.4207,35.44,35.41,28.4399,28.449,28.4275,67.3068,67.4189,67.1635,977.917,977.96,977.86,24.843,24.921,24.778,0.334447,0.40352,0.26374,8.3,10,6.6,14.2062,14.263,14.154,14.252,14.272,14.23,0,14.4456,0
2019-04-30,17:01:00,60,2.27446,0.376189,2.765,1.4375,3.83333e-06,7.09264e-06,2e-05,-1e-05,-5.66667e-06,8.63456e-06,1e-05,-2e-05,-2e-06,7.48331e-06,2e-05,-1e-05,-9.33333e-06,6.54896e-06,0,-2e-05,180.352,3.81166,0.31395,0.580888,1.638,-0.819001,-1.30533,0.0630203,-1.15,-1.38,-1.24983,0.0625697,-1.1,-1.31,-0.191054,0.291118,0.337154,-0.674309,-0.0677576,0.253526,0.677576,-0.338788,-0.291457,0.204508,0,-0.624551,32.1865,32.258,28.3693,28.6387,35.4008,35.41,35.39,28.4288,28.4314,28.425,67.4751,67.7771,67.2796,977.904,977.97,977.84,24.8291,24.896,24.769,0.359546,0.41231,0.27077,8.92667,10.2,6.7,14.1983,14.247,14.137,14.255,14.272,14.221,0,14.2994,0
2019-04-30,17:02:00,60,1.45008,0.361837,2.2925,0.9225,5.64689e-23,7.30297e-06,1e-05,-2e-05,-3.33333e-06,7.22649e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-2e-05,190.77,3.16468,6.66667e-08,0.598114,0.819001,-1.638,-1.181,0.0343366,-1.13,-1.27,-1.1905,0.0319074,-1.16,-1.26,-0.112385,0.243644,0.337154,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.182161,0.237081,0.312276,-0.624551,32.2097,32.2992,28.2375,28.5004,35.391,35.4,35.38,28.4281,28.4341,28.3879,67.6731,67.7538,67.5885,977.884,977.93,977.82,24.8524,24.929,24.769,0.340557,0.4,0.26901,8.465,9.9,6.7,14.206,14.23,14.137,14.2569,14.28,14.238,0,14.1463,0
2019-04-30,17:03:00,60,2.54012,0.546047,3.36,1.5125,1e-06,6.75771e-06,2e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,188.918,8.17364,0.0819,0.553457,1.638,-0.819001,-1.07483,0.0933362,-0.92,-1.19,-1.05067,0.0827016,-0.91,-1.16,-0.213531,0.203847,0.337154,-0.674309,-0.242798,0.175949,0,-0.677576,-0.19257,0.214022,0.312276,-0.624551,32.2268,32.3068,28.1855,28.4833,35.3768,35.39,35.36,28.4298,28.437,28.4084,67.5759,67.6255,67.5055,977.875,977.93,977.82,24.8381,24.904,24.752,0.345787,0.39209,0.26374,8.58667,9.7,6.6,14.2008,14.23,14.145,14.2585,14.289,14.23,0,13.9978,0
2019-04-30,17:04:00,60,1.91192,0.432036,2.8475,1.1575,1.83333e-06,6.18915e-06,1e-05,-1e-05,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,174.133,18.3659,0.15015,0.506892,0.819001,-0.819001,-1.06717,0.101818,-0.92,-1.22,-1.00233,0.0777253,-0.91,-1.13,-0.095527,0.185605,0.337154,-0.337154,-0.141162,0.207848,0.338788,-0.677576,-0.218593,0.199954,0.312276,-0.624551,32.236,32.3117,28.1665,28.4523,35.3555,35.37,35.34,28.4247,28.4326,28.4202,67.3288,67.6147,66.9835,977.863,977.91,977.81,24.8266,24.896,24.752,0.352483,0.39473,0.27077,8.745,9.8,6.7,14.2091,14.255,14.129,14.2565,14.28,14.221,0,13.8493,0
2019-04-30,17:05:00,60,3.16871,0.56871,4.37,2.0025,1.66667e-07,4.65176e-06,1e-05,-1e-05,-5.66667e-06,8.03465e-06,1e-05,-3e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,191.001,9.4404,0.01365,0.38098,0.819001,-0.819001,-1.07667,0.103323,-0.88,-1.22,-1.024,0.0840873,-0.86,-1.13,-0.191054,0.270891,0.337154,-1.01146,-0.186333,0.189893,0,-0.677576,-0.197775,0.205301,0.312276,-0.624551,32.2533,32.3168,28.1662,28.3938,35.3355,35.35,35.32,28.4299,28.4363,28.4233,66.731,67.0424,66.4756,977.846,977.9,977.79,24.8351,24.896,24.761,0.339282,0.39736,0.26549,8.42,9.9,6.6,14.2052,14.23,14.137,14.2538,14.272,14.221,0,13.6989,0
2019-04-30,17:06:00,60,2.75083,0.684017,4.505,1.695,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6.83333e-06,7.63581e-06,1e-05,-2e-05,-5e-06,7.85281e-06,2e-05,-2e-05,189.753,8.88041,-0.1365,0.45272,0.819001,-0.819001,-0.712167,0.095098,-0.51,-0.87,-0.697333,0.0848306,-0.55,-0.85,-0.157339,0.189394,0.337154,-0.337154,-0.231505,0.258692,0.338788,-0.677576,-0.156138,0.245224,0.624551,-0.624551,32.2388,32.2945,28.1802,28.432,35.3118,35.33,35.3,28.4379,28.4448,28.4158,66.5226,66.6972,66.3226,977.85,977.89,977.77,24.8486,24.904,24.769,0.334315,0.4,0.26901,8.31333,9.9,6.7,14.2091,14.238,14.145,14.2569,14.272,14.23,0,13.5529,0
2019-04-30,17:07:00,60,3.2615,0.400045,4.24,2.2125,-1e-06,4.72582e-06,2e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-8e-06,6.53197e-06,0,-2e-05,199.148,7.60051,-0.0819001,0.387045,1.638,-0.819001,-0.482833,0.015926,-0.46,-0.52,-0.520333,0.0129056,-0.5,-0.55,-0.1461,0.198193,0.337154,-0.337154,-0.19198,0.189304,0,-0.677576,-0.249821,0.203978,0,-0.624551,32.1975,32.251,28.2239,28.479,35.2903,35.31,35.28,28.4546,28.4644,28.448,65.468,66.3335,65.272,977.849,977.91,977.76,24.8353,24.896,24.769,0.335721,0.38769,0.26549,8.335,9.6,6.6,14.2081,14.23,14.154,14.2549,14.272,14.221,0,13.4001,0
2019-04-30,17:08:00,60,2.36112,0.580694,3.145,1.0175,-2.33333e-06,5.8784e-06,1e-05,-2e-05,-5.66667e-06,1.00609e-05,1e-05,-3e-05,-5e-06,7.63763e-06,1e-05,-3e-05,-7e-06,6.65833e-06,1e-05,-2e-05,180.953,12.6458,-0.1911,0.481441,0.819001,-1.638,-0.704833,0.113409,-0.53,-0.91,-0.687,0.105551,-0.54,-0.88,-0.191054,0.339208,0.337154,-1.01146,-0.169394,0.258753,0.338788,-1.01636,-0.218593,0.207923,0.312276,-0.624551,32.1633,32.2097,28.2284,28.5159,35.27,35.29,35.25,28.4751,28.4915,28.4597,65.619,65.9034,65.3191,977.873,977.94,977.8,24.8272,24.896,24.761,0.346696,0.3956,0.26989,8.605,9.8,6.7,14.2067,14.23,14.154,14.257,14.272,14.221,0,13.2518,0
2019-04-30,17:09:00,60,2.97183,0.452604,3.895,1.97,-2.83333e-06,7.09264e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,179.643,9.01393,-0.23205,0.580888,0.819001,-1.638,-1.06017,0.0554524,-0.92,-1.13,-1.03167,0.0576532,-0.89,-1.09,-0.162958,0.20867,0.337154,-0.337154,-0.158101,0.17998,0.338788,-0.338788,-0.208184,0.186205,0.312276,-0.624551,32.154,32.1937,28.2165,28.4417,35.2517,35.26,35.24,28.5042,28.5151,28.4915,65.9261,66.1083,65.802,977.872,977.93,977.81,24.8414,24.896,24.752,0.329421,0.40352,0.26637,8.18,10,6.6,14.207,14.23,14.137,14.2547,14.28,14.221,0,13.1016,0
2019-04-30,17:10:00,60,2.55567,0.786413,4.4875,1.1225,-2e-06,6.78233e-06,2e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,180.538,19.244,-0.1638,0.555473,1.638,-0.819001,-1.01267,0.0174992,-0.99,-1.06,-1.05733,0.0278608,-1.03,-1.12,-0.185435,0.216978,0.337154,-0.674309,-0.203273,0.187612,0,-0.677576,-0.223798,0.235706,0.312276,-0.624551,32.1682,32.2175,28.1867,28.4601,35.2338,35.24,35.22,28.5179,28.53,28.4885,65.6635,66.2637,65.1341,977.882,977.96,977.83,24.8428,24.896,24.769,0.331473,0.39385,0.26374,8.23833,9.8,6.6,14.2118,14.23,14.154,14.2528,14.272,14.221,0,12.9534,0
2019-04-30,17:11:00,60,1.91858,0.447006,2.745,1.2175,8.33333e-07,5.56527e-06,1e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-6.66667e-06,7.67391e-06,1e-05,-3e-05,-7.5e-06,6.22495e-06,0,-2e-05,194.136,12.3288,0.0682501,0.455796,0.819001,-0.819001,-1.08283,0.0241586,-1,-1.11,-1.15867,0.0279563,-1.07,-1.19,-0.179816,0.242084,0.337154,-0.674309,-0.225859,0.259982,0.338788,-1.01636,-0.234207,0.19439,0,-0.624551,32.181,32.2398,28.1714,28.4561,35.2177,35.23,35.21,28.5266,28.5315,28.5222,65.6104,65.7991,65.3817,977.89,977.96,977.83,24.8411,24.896,24.778,0.339957,0.3956,0.26286,8.44167,9.8,6.5,14.2091,14.238,14.154,14.2518,14.272,14.221,0,12.8059,0
2019-04-30,17:12:00,60,3.20867,0.564763,4.195,2.2175,8.33333e-07,6.40095e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,193.566,11.1495,0.0682501,0.524239,0.819001,-0.819001,-0.905,0.0617117,-0.83,-0.99,-0.940333,0.0612363,-0.87,-1.06,-0.196673,0.166219,0,-0.337154,-0.197626,0.241877,0.338788,-0.677576,-0.208184,0.167843,0,-0.624551,32.1905,32.255,28.2079,28.4878,35.2013,35.22,35.19,28.5239,28.5273,28.5212,65.1446,65.4326,64.9211,977.876,977.96,977.81,24.8324,24.887,24.778,0.346388,0.3956,0.26725,8.59667,9.8,6.6,14.2057,14.23,14.137,14.2591,14.272,14.23,0,12.6578,0
2019-04-30,17:13:00,60,2.625,0.436372,3.41,1.6675,-2.16667e-06,6.60597e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,188.547,8.10691,-0.17745,0.54103,0.819001,-0.819001,-0.764167,0.0423199,-0.7,-0.83,-0.804333,0.0484206,-0.74,-0.87,-0.129242,0.195546,0.337154,-0.674309,-0.231505,0.190563,0,-0.677576,-0.187366,0.190804,0.312276,-0.624551,32.1713,32.2392,28.2481,28.4815,35.1845,35.19,35.17,28.5221,28.5281,28.5171,65.172,65.5436,64.8229,977.872,977.93,977.81,24.8304,24.912,24.769,0.351517,0.39824,0.26989,8.72333,9.9,6.7,14.2094,14.23,14.162,14.2551,14.28,14.23,0,12.5075,0
2019-04-30,17:14:00,60,1.73394,0.509649,2.5725,0.825,-1.35593e-06,6.23213e-06,1e-05,-1e-05,-6.10169e-06,6.38243e-06,0,-2e-05,-7.45763e-06,7.03339e-06,1e-05,-2e-05,-6.94915e-06,6.70296e-06,1e-05,-2e-05,190.709,19.8825,-0.111051,0.510412,0.819001,-0.819001,-0.935593,0.114496,-0.75,-1.12,-0.910169,0.0998896,-0.75,-1.08,-0.205721,0.215186,0,-0.674309,-0.252655,0.238283,0.338788,-0.677576,-0.217005,0.209317,0.312276,-0.624551,32.1602,32.2178,28.2243,28.4965,35.1671,35.18,35.15,28.5181,28.5222,28.5154,65.2347,65.3604,65.1269,977.855,977.92,977.77,24.8361,24.887,24.769,0.340129,0.38857,0.26901,8.44407,9.6,6.7,14.2017,14.23,14.129,14.2545,14.272,14.221,0,12.3577,0
2019-04-30,17:15:00,59,2.58898,0.599095,3.7275,1.635,-2.78689e-06,6.80673e-06,1e-05,-2e-05,-6.06557e-06,5.51561e-06,0,-2e-05,-4.91803e-06,6.68322e-06,1e-05,-2e-05,-5.57377e-06,7.79335e-06,1e-05,-2e-05,193.934,12.5165,-0.228246,0.557472,0.819001,-1.638,-1.11787,0.0827026,-0.99,-1.23,-1.07689,0.0758891,-0.94,-1.18,-0.204503,0.185961,0,-0.674309,-0.166617,0.226419,0.338788,-0.677576,-0.174055,0.243368,0.312276,-0.624551,32.1718,32.2405,28.1966,28.4529,35.1513,35.16,35.13,28.5202,28.5261,28.4961,64.994,65.4854,64.6434,977.811,977.88,977.75,24.8346,24.904,24.752,0.335421,0.40176,0.26637,8.32787,10,6.6,14.2063,14.23,14.154,14.2561,14.272,14.221,0,12.2122,0
2019-04-30,17:16:00,60,3.25712,0.841156,5.0175,1.8025,5e-07,4.97494e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,-5e-06,7.4162e-06,1e-05,-2e-05,181.744,10.8952,0.04095,0.407448,0.819001,-0.819001,-0.932,0.0450851,-0.84,-0.99,-0.8835,0.0384198,-0.81,-0.94,-0.162958,0.199384,0.337154,-0.674309,-0.242798,0.232193,0.338788,-0.677576,-0.156138,0.23159,0.312276,-0.624551,32.18,32.2398,28.1691,28.4468,35.1362,35.15,35.12,28.5191,28.5254,28.5154,64.7526,65.0817,64.2695,977.773,977.82,977.7,24.8283,24.896,24.769,0.341054,0.3956,0.26813,8.47,9.8,6.7,14.2081,14.238,14.137,14.2568,14.272,14.238,0,12.0626,0
