# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-17,00:22:00,60,2.59367,0.33697,3.1175,1.6925,-1.33333e-06,6.69992e-06,1e-05,-2e-05,0.0025015,1.64139e-05,0.00254,0.00247,0.0292672,0.000664676,0.02958,0.02586,0.00269133,1.63775e-05,0.00272,0.00267,111.966,6.20095,-0.1092,0.548724,0.819001,-1.638,86.6297,0.474415,87.41,85.78,86.6905,0.484171,87.48,85.83,84.3392,0.553415,85.6372,83.2771,991.536,22.5184,1002.13,876.105,84.0438,0.511434,84.939,83.3776,26.1015,26.2393,23.2755,23.6571,26.3793,26.39,26.36,21.5014,21.5059,21.4958,78.2038,79.0679,77.4291,980.419,980.47,980.37,25.3486,25.527,25.19,0.227604,0.38066,0.03429,5.75167,9.6,0.9,14.1631,14.238,14.112,14.2626,14.289,14.238,0,-56.297,0
2018-01-17,00:23:00,60,3.29975,0.249974,3.8375,2.765,-1e-06,5.97216e-06,2e-05,-1e-05,0.00254383,1.22599e-05,0.00257,0.00252,0.0283638,0.0013844,0.02957,0.0259,0.00273617,1.33031e-05,0.00276,0.00271,110.449,5.63331,-0.0819001,0.48912,1.638,-0.819001,88.1282,0.414522,88.89,87.43,88.1597,0.384018,88.85,87.5,85.7665,0.413347,86.6487,84.9629,960.932,46.9018,1001.8,877.46,85.4438,0.415425,86.1881,84.6267,26.052,26.1985,23.4847,23.8671,26.3932,26.4,26.38,21.5153,21.53,21.4949,79.2464,79.5033,78.9676,980.427,980.47,980.39,25.3176,25.519,25.216,0.28888,0.39297,0.04044,7.30833,10,1,14.1741,14.238,14.12,14.2659,14.305,14.247,0,-56.2402,0
2018-01-17,00:24:00,60,3.42567,0.244207,3.79,2.7675,-2.66667e-06,6.28932e-06,1e-05,-2e-05,0.00257667,1.26051e-05,0.00261,0.00256,0.0284015,0.001419,0.02957,0.02587,0.00277233,1.18837e-05,0.0028,0.00275,112.831,5.29892,-0.2184,0.515096,0.819001,-1.638,89.5405,0.335537,90.11,88.93,89.5023,0.333203,90.05,88.88,86.8734,0.424982,87.9973,86.3115,962.208,48.0739,1001.8,876.444,86.5732,0.371093,87.4372,85.8758,26.0048,26.1615,23.605,23.8133,26.4047,26.42,26.39,21.5414,21.5491,21.5286,79.4225,79.7859,78.8861,980.432,980.48,980.38,25.3271,25.519,25.224,0.284879,0.39385,0.03868,7.20833,10,1,14.1735,14.238,14.112,14.262,14.289,14.238,0,-56.1816,0
2018-01-17,00:25:00,60,3.36992,0.372156,4.15,2.5075,3.33333e-07,4.81894e-06,1e-05,-1e-05,0.00260317,1.0407e-05,0.00262,0.00258,0.0292218,0.000516548,0.02973,0.02723,0.0028005,9.02312e-06,0.00282,0.00278,121.073,5.12374,0.0273,0.394672,0.819001,-0.819001,90.447,0.160533,90.7,90.13,90.4362,0.209094,90.78,90.06,87.7669,0.350891,88.3345,86.9858,990,17.5002,1007.22,922.519,87.4528,0.281757,88.0617,86.8126,25.9473,26.1075,23.7429,23.9012,26.4157,26.43,26.4,21.5471,21.551,21.5408,78.7604,79.5467,78.0172,980.442,980.49,980.38,25.3235,25.561,25.233,0.293276,0.3833,0.03341,7.41667,9.8,0.9,14.1735,14.238,14.12,14.2602,14.28,14.23,0,-56.1229,0
2018-01-17,00:26:00,60,2.63083,0.268669,3.18,2.0925,-8.33333e-07,7.80847e-06,1e-05,-2e-05,0.00261767,6.92018e-06,0.00263,0.0026,0.0288023,0.000938805,0.02958,0.02606,0.00281483,7.41433e-06,0.00283,0.0028,119.734,8.59739,-0.0682501,0.639515,0.819001,-1.638,90.9295,0.0969437,91.05,90.71,91.0407,0.118348,91.19,90.79,88.2558,0.233334,88.6716,87.6601,975.788,31.8056,1002.13,882.881,87.9004,0.231529,88.374,87.4372,25.8942,26.065,23.6778,23.857,26.4322,26.44,26.42,21.5252,21.5427,21.5027,77.588,78.0468,77.3626,980.474,980.52,980.43,25.3533,25.553,25.224,0.259268,0.39209,0.03868,6.55167,9.9,1,14.1688,14.23,14.12,14.2605,14.297,14.23,0,-56.0623,0
2018-01-17,00:27:00,60,2.25508,0.261186,2.775,1.5625,-6.66667e-07,6.79869e-06,1e-05,-2e-05,0.0026345,9.56121e-06,0.00265,0.00262,0.028728,0.000992073,0.02959,0.02592,0.00283317,9.03542e-06,0.00285,0.00282,109.225,6.34957,-0.0546,0.556814,0.819001,-1.638,91.0748,0.0710749,91.28,91.01,91.2765,0.0790533,91.47,91.19,88.8233,0.322352,89.3459,88.3345,973.27,33.6104,1002.47,878.138,88.4729,0.282161,88.9985,88.0617,25.865,26.0367,23.596,23.8501,26.4448,26.46,26.43,21.5057,21.511,21.5032,78.4179,78.6861,77.9679,980.487,980.54,980.44,25.345,25.586,25.258,0.280366,0.38505,0.03165,7.1,9.7,0.8,14.1738,14.238,14.086,14.2607,14.289,14.221,0,-56.0016,0
2018-01-17,00:28:00,60,2.39729,0.305394,3.0975,1.88,-3.33333e-06,5.37484e-06,1e-05,-2e-05,0.00265967,1.25122e-05,0.00268,0.00263,0.0288785,0.000979484,0.02963,0.02597,0.0028595,1.41921e-05,0.00289,0.00283,97.8772,10.6817,-0.273,0.4402,0.819001,-1.638,91.7223,0.266779,92.19,91.29,91.9232,0.268846,92.39,91.49,89.6718,0.421857,90.3574,88.6716,978.368,33.1836,1003.83,879.832,89.2952,0.44319,90.2476,88.374,25.8565,26.0355,23.8421,24.0323,26.4592,26.48,26.45,21.531,21.5571,21.5095,79.2743,79.9427,78.4773,980.518,980.57,980.46,25.3523,25.561,25.266,0.292396,0.38242,0.03077,7.40833,9.7,0.8,14.1756,14.221,14.129,14.262,14.289,14.23,0,-55.9391,0
2018-01-17,00:29:00,60,3.23829,0.258028,3.7875,2.4975,5.64689e-23,5.47723e-06,1e-05,-1e-05,0.00269733,1.41264e-05,0.00272,0.00267,0.0288517,0.0010079,0.02964,0.02591,0.00290017,1.47752e-05,0.00293,0.00287,100.061,5.15493,-1.11022e-17,0.448585,0.819001,-0.819001,92.9272,0.46192,93.78,92.2,93.1165,0.450462,93.94,92.41,90.9418,0.476276,91.706,90.0202,977.459,34.1467,1004.17,877.799,90.5651,0.461394,91.4967,89.6231,25.8887,26.0655,23.8774,24.0987,26.4717,26.49,26.46,21.5763,21.5923,21.5583,78.7558,79.9134,78.1191,980.546,980.62,980.5,25.3725,25.57,25.275,0.249671,0.37451,0.03165,6.325,9.5,0.8,14.1631,14.23,14.086,14.2577,14.289,14.23,0,-55.8765,0
2018-01-17,00:30:00,60,3.09854,0.301392,3.615,2.4325,-2e-06,5.71548e-06,1e-05,-2e-05,0.00274733,1.88739e-05,0.00278,0.00272,0.0290817,0.000768857,0.02956,0.02601,0.00295583,1.8823e-05,0.00299,0.00292,104.069,3.20344,-0.1638,0.468098,0.819001,-1.638,94.8522,0.610511,95.86,93.82,94.9517,0.584361,95.94,93.97,92.6276,0.636333,93.7289,91.706,985.251,26.0479,1001.46,881.187,92.3034,0.587793,93.3704,91.1845,25.9218,26.0883,23.7477,23.9901,26.4913,26.5,26.47,21.602,21.6282,21.5645,79.1336,79.3467,78.8905,980.553,980.59,980.49,25.3707,25.578,25.258,0.278593,0.37802,0.03516,7.05667,9.6,0.9,14.1814,14.23,14.12,14.2638,14.289,14.221,0,-55.812,0
2018-01-17,00:31:00,60,3.08358,0.277247,3.8,2.5275,-4.16667e-06,6.13505e-06,0,-2e-05,0.002811,1.93821e-05,0.00285,0.00278,0.0288558,0.00109349,0.02964,0.02597,0.00302517,2.15632e-05,0.00307,0.00299,102.465,9.92739,-0.34125,0.502461,0,-1.638,96.8958,0.609755,97.97,95.89,97.0012,0.61776,98.07,95.97,94.7741,0.65348,96.089,93.7289,977.601,37.0462,1004.17,879.832,94.4686,0.673362,95.8686,93.3704,25.9353,26.0998,24.0041,24.1326,26.5132,26.53,26.5,21.651,21.6731,21.6292,78.959,79.1788,78.7523,980.586,980.65,980.52,25.3672,25.527,25.283,0.290359,0.38505,0.03868,7.35667,9.7,1,14.1715,14.238,14.112,14.266,14.297,14.238,0,-55.7486,0
2018-01-17,00:32:00,60,3.05413,0.208868,3.4875,2.605,-1.5e-06,6.27827e-06,1e-05,-2e-05,0.00288033,1.83455e-05,0.00291,0.00284,0.0286695,0.00110683,0.02956,0.02598,0.0030945,2.20926e-05,0.00314,0.00306,112.772,5.81278,-0.12285,0.514191,0.819001,-1.638,99.0752,0.617515,100.12,98.01,99.1483,0.598256,100.17,98.11,97.1117,0.618509,98.1119,95.7519,971.288,37.4978,1001.46,880.171,96.6337,0.689896,98.0545,95.5563,25.9347,26.125,24.1086,24.3118,26.5315,26.55,26.52,21.6882,21.699,21.6724,79.1917,79.8446,78.372,980.599,980.64,980.53,25.3997,25.603,25.3,0.273392,0.38242,0.03604,6.935,9.7,0.9,14.1755,14.238,14.137,14.2608,14.297,14.23,0,-55.6823,0
2018-01-17,00:33:00,60,2.75912,0.249814,3.2125,2.255,-2e-06,6e-06,1e-05,-2e-05,0.0029405,1.9615e-05,0.00298,0.00291,0.0289685,0.000881708,0.02956,0.02597,0.00316333,2.22611e-05,0.0032,0.00312,101.308,11.4633,-0.1638,0.491401,0.819001,-1.638,101.204,0.604081,102.23,100.16,101.268,0.615804,102.31,100.21,99.1403,0.661353,100.472,98.1119,981.418,29.8715,1001.46,879.832,98.7832,0.695162,99.9282,97.43,25.958,26.1513,24.1121,24.3593,26.5477,26.56,26.53,21.7003,21.7068,21.696,79.0985,79.7981,78.3336,980.601,980.64,980.54,25.3965,25.629,25.292,0.289391,0.37275,0.03516,7.345,9.5,0.9,14.1701,14.213,14.12,14.2637,14.289,14.238,0,-55.6148,0
2018-01-17,00:34:00,60,2.68129,0.300282,3.09,1.855,-2.66667e-06,7.27247e-06,2e-05,-2e-05,0.0030075,2.11049e-05,0.00305,0.00297,0.0288568,0.000954137,0.02956,0.02598,0.00323433,2.21635e-05,0.00327,0.00319,109.025,10.282,-0.2184,0.595616,1.638,-1.638,103.271,0.600572,104.34,102.26,103.37,0.606055,104.43,102.35,101.399,0.711669,102.832,100.135,977.635,32.325,1001.46,880.171,101,0.692184,102.114,99.6159,25.953,26.1712,24.1414,24.37,26.5655,26.58,26.54,21.7248,21.7405,21.7083,79.1714,79.6699,78.8309,980.623,980.66,980.57,25.4004,25.612,25.308,0.301524,0.36835,0.04132,7.65167,9.3,1.1,14.1707,14.238,14.095,14.2604,14.289,14.221,0,-55.5475,0
2018-01-17,00:35:00,60,2.82154,0.334028,3.5225,2.1575,-1.33333e-06,6.18241e-06,1e-05,-1e-05,0.00307433,2.01963e-05,0.00311,0.00303,0.0286737,0.00113726,0.02956,0.0259,0.00330883,2.15323e-05,0.00334,0.00327,117.536,4.44606,-0.1092,0.50634,0.819001,-0.819001,105.451,0.636439,106.58,104.38,105.624,0.680608,106.8,104.47,103.653,0.681031,104.855,102.158,971.429,38.529,1001.46,877.46,103.327,0.672416,104.3,102.114,25.9695,26.1858,24.2531,24.4835,26.5847,26.6,26.57,21.7386,21.7478,21.7234,77.9838,78.7513,77.5053,980.644,980.7,980.59,25.4316,25.645,25.342,0.272103,0.37538,0.03604,6.91167,9.5,0.9,14.1643,14.238,14.086,14.2645,14.297,14.238,0,-55.4784,0
2018-01-17,00:36:00,60,2.86175,0.464188,3.5425,1.64,-1e-06,6.245e-06,1e-05,-2e-05,0.00314517,2.15632e-05,0.00318,0.0031,0.0287502,0.00116244,0.02958,0.0259,0.00338333,2.57984e-05,0.00342,0.00334,104.736,4.02471,-0.0819,0.511466,0.819001,-1.638,107.889,0.733255,109.13,106.61,108.101,0.731836,109.35,106.84,106.041,0.727117,107.215,104.518,974.021,39.3822,1002.13,877.46,105.653,0.805581,106.798,104.3,25.9758,26.1853,24.3765,24.5132,26.5998,26.61,26.59,21.7083,21.7249,21.7,78.8442,79.2306,78.396,980.664,980.72,980.6,25.4468,25.629,25.334,0.267004,0.39121,0.03253,6.78833,10,0.8,14.1648,14.213,14.12,14.2606,14.289,14.23,0,-55.4093,0
2018-01-17,00:37:00,60,2.89708,0.380898,3.465,2.11,-2.83333e-06,6.34867e-06,1e-05,-1e-05,0.0032235,2.37224e-05,0.00327,0.00318,0.0285142,0.00127411,0.02961,0.02594,0.0034715,2.54837e-05,0.00352,0.00342,106.153,4.8491,-0.23205,0.519956,0.819001,-0.819001,110.516,0.792963,111.88,109.17,110.672,0.758589,111.97,109.39,108.682,0.799787,110.249,107.215,966.026,43.1656,1003.15,878.816,108.406,0.79575,109.921,106.798,25.9815,26.1927,24.3296,24.4104,26.6197,26.63,26.61,21.72,21.7375,21.7048,78.7967,79.3051,78.1843,980.699,980.75,980.62,25.4583,25.688,25.342,0.273142,0.37802,0.0378,6.945,9.6,1,14.1817,14.238,14.12,14.2617,14.289,14.238,0,-55.3383,0
2018-01-17,00:38:00,60,2.612,0.28755,3.2525,2.105,-1.69407e-22,6.8313e-06,1e-05,-2e-05,0.00330767,2.39699e-05,0.00335,0.00326,0.0286182,0.00110189,0.02959,0.02591,0.00355717,2.47717e-05,0.0036,0.00351,99.6301,7.72857,6.66667e-08,0.559484,0.819001,-1.638,113.14,0.724294,114.38,111.92,113.27,0.735228,114.53,112.02,111.519,0.808169,112.947,109.912,969.549,37.3306,1002.47,877.799,111.082,0.77348,112.419,109.609,25.9883,26.2073,24.3314,24.3568,26.6377,26.65,26.62,21.7565,21.7791,21.7371,78.8168,79.4612,78.2152,980.733,980.78,980.67,25.4817,25.688,25.351,0.265758,0.38066,0.03165,6.76833,9.7,0.8,14.1726,14.238,14.086,14.2597,14.297,14.238,0,-55.2674,0
2018-01-17,00:39:00,60,2.15733,0.289536,2.7725,1.515,-1.33333e-06,6.44636e-06,1e-05,-1e-05,0.00338017,1.8027e-05,0.00342,0.00335,0.028552,0.00123246,0.0296,0.02586,0.00363267,2.12027e-05,0.00367,0.00359,92.6192,13.4908,-0.1092,0.527957,0.819001,-0.819001,115.486,0.580695,116.41,114.42,115.655,0.59433,116.6,114.57,113.964,0.607831,115.307,112.947,967.307,41.7542,1002.81,876.105,113.439,0.662183,114.605,112.107,26.0032,26.241,24.5961,24.7247,26.6548,26.67,26.64,21.805,21.8259,21.7744,79.1106,79.3682,78.8768,980.742,980.79,980.69,25.4961,25.704,25.376,0.272337,0.38242,0.02989,6.92833,9.7,0.8,14.176,14.23,14.12,14.2638,14.289,14.238,0,-55.1957,0
2018-01-17,00:40:00,60,2.23329,0.439988,3.015,1.3375,-2.66667e-06,6.01849e-06,1e-05,-2e-05,0.00343867,1.47723e-05,0.00347,0.00341,0.0286128,0.00138422,0.02965,0.02594,0.0036925,1.6189e-05,0.00372,0.00366,84.9603,7.37835,-0.2184,0.492915,0.819001,-1.638,117.135,0.359956,117.72,116.44,117.385,0.405485,118.03,116.63,115.936,0.497863,116.993,114.97,969.368,46.8957,1004.51,878.816,115.308,0.505676,116.167,114.293,26.0375,26.2693,24.6286,24.6529,26.6767,26.7,26.66,21.8529,21.8835,21.8264,79.6919,79.917,79.3983,980.775,980.82,980.73,25.5453,25.721,25.401,0.240146,0.38242,0.03516,6.12667,9.8,0.9,14.1682,14.238,14.086,14.2638,14.297,14.23,0,-55.1218,0
2018-01-17,00:41:00,60,2.31342,0.31342,2.8175,1.46,-1.16667e-06,7.09264e-06,1e-05,-1e-05,0.00348417,1.25554e-05,0.00351,0.00346,0.028715,0.00122739,0.02964,0.02598,0.003739,1.38684e-05,0.00377,0.00372,100.842,9.4816,-0.0955501,0.580888,0.819001,-0.819001,118.362,0.34518,118.92,117.74,118.672,0.346712,119.23,118.05,117.47,0.423311,118.341,116.655,972.829,41.5824,1004.17,880.171,116.76,0.432908,117.728,116.167,26.0925,26.338,24.7803,24.9002,26.7012,26.72,26.68,21.9178,21.9407,21.8845,78.794,79.6242,77.9257,980.798,980.85,980.74,25.5052,25.721,25.443,0.296102,0.39385,0.03429,7.545,10,0.9,14.1773,14.238,14.129,14.2566,14.289,14.23,0,-55.0484,0
2018-01-17,00:42:00,60,2.34446,0.30408,2.7675,1.565,8.33333e-07,6.90209e-06,2e-05,-1e-05,0.00351817,1.21781e-05,0.00354,0.00349,0.0284308,0.00125481,0.02958,0.02602,0.00377067,1.13822e-05,0.00379,0.00374,97.7679,12.5537,0.0682501,0.565282,1.638,-0.819001,119.373,0.270104,119.83,118.94,119.675,0.246492,120.11,119.25,118.617,0.410777,119.353,117.667,963.202,42.5115,1002.13,881.526,117.749,0.355307,118.352,116.791,26.1588,26.3922,24.6693,24.9415,26.7277,26.74,26.71,21.9485,21.958,21.9377,78.0781,78.6974,77.6771,980.812,980.86,980.77,25.5186,25.805,25.443,0.309963,0.37538,0.04044,7.90167,9.6,1,14.1699,14.221,14.103,14.2618,14.289,14.238,0,-54.9727,0
2018-01-17,00:43:00,60,2.45929,0.28765,3.025,1.8575,-1.5e-06,6.53835e-06,1e-05,-2e-05,0.00355283,1.06602e-05,0.00357,0.00353,0.0288937,0.00100004,0.02958,0.02597,0.00380233,1.10101e-05,0.00383,0.00378,90.1403,10.0295,-0.12285,0.535491,0.819001,-1.638,120.326,0.312523,120.89,119.84,120.617,0.312228,121.2,120.12,119.785,0.359247,120.364,119.016,978.882,33.8803,1002.13,879.832,118.738,0.343916,119.602,118.04,26.2158,26.4502,24.6768,24.7391,26.749,26.77,26.73,21.9713,21.9832,21.9597,79.0627,79.3073,78.7377,980.828,980.89,980.76,25.5714,25.738,25.401,0.241084,0.37978,0.03429,6.15833,9.7,0.9,14.1635,14.213,14.103,14.2596,14.297,14.221,0,-54.8974,0
2018-01-17,00:44:00,60,2.17112,0.37,2.7375,1.4525,3.33333e-07,6.82316e-06,1e-05,-1e-05,0.00359,1.61245e-05,0.00362,0.00356,0.0292738,0.000485922,0.02961,0.02729,0.0038475,1.72844e-05,0.00388,0.00382,83.179,8.80835,0.0273,0.558818,0.819001,-0.819001,121.47,0.351074,122.13,120.91,121.855,0.394894,122.58,121.22,121.038,0.543779,122.05,120.027,991.762,16.4626,1003.15,924.552,120.148,0.539661,121.163,119.289,26.2915,26.5243,24.9412,25.0473,26.773,26.79,26.76,21.9993,22.0149,21.9834,79.1526,79.4125,78.8198,980.851,980.9,980.78,25.5744,25.814,25.46,0.251267,0.3789,0.03868,6.41167,9.7,1,14.1714,14.221,14.103,14.26,14.289,14.238,0,-54.8189,0
2018-01-17,00:45:00,60,2.56925,0.281586,3.1275,1.8975,-2.16667e-06,5.50505e-06,1e-05,-1e-05,0.0036485,2.03162e-05,0.00368,0.0036,0.0285097,0.00130524,0.02968,0.02591,0.00391,2.04939e-05,0.00395,0.00387,95.6823,10.1575,-0.17745,0.450864,0.819001,-0.819001,123.233,0.655624,124.4,122.17,123.643,0.637311,124.79,122.61,123.011,0.685085,124.073,121.376,965.873,44.2203,1005.52,877.799,122.1,0.639979,123.349,120.851,26.376,26.6028,25.163,25.1222,26.7987,26.81,26.78,22.0201,22.0364,22.0142,78.4776,79.1312,78.1311,980.872,980.92,980.8,25.6009,25.763,25.46,0.231515,0.37626,0.03516,5.91833,9.6,0.9,14.1669,14.238,14.103,14.2576,14.28,14.221,0,-54.7431,0
2018-01-17,00:46:00,60,2.82404,0.236527,3.3475,2.3425,1.33333e-06,5.90668e-06,1e-05,-1e-05,0.00372367,2.27279e-05,0.00377,0.00368,0.0284533,0.00129462,0.02972,0.02594,0.0039915,2.5549e-05,0.00404,0.00394,86.4491,3.46584,0.1092,0.483758,0.819001,-0.819001,125.711,0.745146,127.06,124.44,126.137,0.768546,127.5,124.83,125.545,0.766376,127.107,124.073,963.964,43.8601,1006.88,878.816,124.645,0.797801,126.159,123.037,26.4495,26.6743,25.3034,25.3864,26.8283,26.85,26.81,22.0306,22.0466,22.0232,78.8558,79.3294,78.4635,980.901,980.95,980.85,25.6057,25.805,25.485,0.244586,0.3789,0.03253,6.24833,9.7,0.8,14.1674,14.23,14.095,14.2604,14.289,14.238,0,-54.6655,0
2018-01-17,00:47:00,60,2.80417,0.307601,3.55,2.1,1.66667e-07,6.70613e-06,1e-05,-1e-05,0.00379767,2.31205e-05,0.00384,0.00375,0.0288252,0.00106803,0.02965,0.02605,0.00408133,2.54602e-05,0.00413,0.00404,91.3133,7.0614,0.01365,0.549233,0.819001,-0.819001,128.496,0.791979,129.86,127.11,128.948,0.800675,130.32,127.55,128.04,0.779542,129.467,126.433,976.562,36.184,1004.51,882.542,127.45,0.795068,128.97,126.159,26.5295,26.7437,25.5087,25.5587,26.8548,26.87,26.84,22.0475,22.0642,22.0364,78.0425,78.6359,77.8618,980.918,980.96,980.86,25.5847,25.721,25.536,0.293875,0.35956,0.10901,7.52333,9.2,2.8,14.188,14.23,14.12,14.2641,14.289,14.238,0,-54.5853,0
2018-01-17,00:48:00,60,2.70317,0.336274,3.5275,2.0475,1.66667e-06,6.101e-06,1e-05,-2e-05,0.00388767,2.8482e-05,0.00393,0.00384,0.029115,0.000806299,0.02959,0.02608,0.00417783,2.73917e-05,0.00423,0.00413,95.5495,6.93205,0.1365,0.499673,0.819001,-1.638,131.628,1.04602,133.41,129.9,132.018,1.01569,133.76,130.37,131.074,0.960385,132.502,129.467,986.381,27.3164,1002.47,883.559,130.463,0.855393,132.093,128.97,26.5917,26.8035,25.3447,25.4531,26.8858,26.91,26.87,22.0743,22.0852,22.063,77.8959,78.2448,77.6795,980.929,980.99,980.87,25.6103,25.797,25.527,0.299473,0.39033,0.03868,7.67167,10,1,14.1752,14.238,14.086,14.2591,14.28,14.23,0,-54.5046,0
2018-01-17,00:49:00,60,1.92771,0.547999,2.895,0.98,3.33333e-06,6.49786e-06,1e-05,-1e-05,0.00398517,2.7416e-05,0.00403,0.00394,0.0285923,0.00103831,0.02959,0.02598,0.0042835,2.93158e-05,0.00434,0.00423,76.3376,14.4057,0.273,0.532176,0.819001,-0.819001,135.142,0.922029,136.63,133.47,135.509,0.963012,137.13,133.82,134.362,0.924352,135.873,132.839,968.674,35.1771,1002.47,880.171,133.763,0.915455,135.528,132.093,26.6245,26.8368,25.4712,25.4852,26.9178,26.93,26.9,22.0916,22.1077,22.0798,78.3621,78.9442,77.8315,980.946,981,980.9,25.6542,25.907,25.544,0.278329,0.36747,0.03429,7.13667,9.4,0.9,14.1741,14.238,14.112,14.2604,14.289,14.23,0,-54.4242,0
