# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-23,00:23:00,60,2.34821,0.255084,3.12,1.77,0.00710617,3.45008e-05,0.00718,0.00704,0.006964,5.0603e-05,0.00707,0.00688,0.029246,0.000856775,0.02988,0.02631,0.00743333,5.66176e-05,0.00756,0.00735,96.7293,9.6111,581.996,2.82562,588.043,576.577,74.1268,0.0629416,74.26,74.01,247.508,1.57687,250.48,244.96,234.794,1.70612,238.368,231.962,990.819,29.0266,1012.3,891.351,232.125,1.76797,236.08,229.523,28.8133,29.732,29.4304,29.4699,31.027,31.06,31,25.1654,25.1885,25.1482,73.9749,74.2401,73.7304,981.865,981.91,981.83,25.8999,26.109,25.789,0.262125,0.36044,0.04308,6.79,9.3,1.1,14.1779,14.23,14.112,14.264,14.289,14.23,0,-45.7999,0
2018-02-23,00:24:00,60,2.75371,0.426352,3.4725,1.825,0.00720083,2.27517e-05,0.00725,0.00717,0.00713317,4.33394e-05,0.0072,0.00706,0.0293093,0.000701921,0.02995,0.02797,0.0076145,4.62394e-05,0.0077,0.00755,93.0452,7.38594,589.749,1.86336,593.776,587.224,74.5753,0.175722,74.85,74.27,252.607,1.36629,254.92,250.61,240.498,1.46128,242.751,238.031,992.963,23.7795,1014.67,947.59,237.782,1.44399,240.452,235.768,28.8847,29.8282,29.538,29.6895,31.0807,31.11,31.05,25.2161,25.2458,25.1863,74.0068,74.5338,73.4117,981.857,981.9,981.79,25.9569,26.201,25.831,0.254418,0.37363,0.03692,6.59167,9.7,1,14.1811,14.221,14.086,14.2662,14.289,14.238,0,-45.7536,0
2018-02-23,00:25:00,60,2.47433,0.379649,3.12,1.79,0.00718017,5.11694e-05,0.00725,0.0071,0.0072035,2.22729e-05,0.00725,0.00716,0.029461,0.00079477,0.02993,0.02643,0.00769033,2.42876e-05,0.00773,0.00765,102.903,8.05481,588.057,4.19077,593.776,581.491,75.0397,0.113592,75.27,74.85,254.656,0.697849,255.74,253.36,242.869,0.750794,244.437,241.403,998.103,26.9259,1013.99,895.416,240.15,0.758469,241.389,238.891,28.9738,29.924,29.5317,29.7743,31.1393,31.17,31.11,25.2886,25.3301,25.2468,73.3983,73.6137,73.0111,981.86,981.91,981.77,25.9917,26.201,25.881,0.273993,0.36571,0.03253,7.115,9.5,0.9,14.1928,14.221,14.12,14.2663,14.289,14.23,0,-45.7072,0
2018-02-23,00:26:00,60,2.26225,0.295235,2.9825,1.7375,0.00717233,7.79608e-05,0.0073,0.00706,0.00730233,9.43286e-05,0.00745,0.00717,0.0291618,0.00108262,0.02992,0.02632,0.0077905,0.00010087,0.00795,0.00763,97.6856,10.6311,587.415,6.38499,597.871,578.215,75.659,0.202219,76.03,75.28,257.788,2.90428,261.94,253.06,246.201,3.18037,251.18,241.74,987.966,36.6772,1013.65,891.69,243.278,3.14999,248.259,238.266,29.0433,30.018,29.832,29.9321,31.1967,31.23,31.17,25.3646,25.3962,25.3308,73.1617,73.6209,72.8521,981.891,981.94,981.83,26.0115,26.244,25.932,0.287765,0.36835,0.03604,7.48667,9.6,0.9,14.1807,14.23,14.112,14.2726,14.297,14.255,0,-45.6593,0
2018-02-23,00:27:00,60,2.37658,0.291859,2.83,1.61,0.00728333,1.78575e-05,0.00732,0.00724,0.00749633,3.25559e-05,0.00754,0.00743,0.0291805,0.000955584,0.02991,0.02642,0.00799533,3.32399e-05,0.00804,0.00793,96.9153,9.49806,596.506,1.46253,599.509,592.957,76.439,0.204489,76.72,76.04,263.519,0.900329,264.72,261.89,252.742,1.09749,254.214,250.506,988.6,32.3743,1013.31,895.077,249.675,1.03795,251.07,247.635,29.127,30.1205,29.9911,30.2469,31.2523,31.28,31.22,25.4229,25.4529,25.3889,73.1301,73.9142,72.3666,981.904,981.95,981.83,26.0167,26.126,25.949,0.299971,0.36396,0.10286,7.80167,9.5,2.7,14.1881,14.221,14.137,14.2693,14.297,14.247,0,-45.6111,0
2018-02-23,00:28:00,60,2.09442,0.470785,2.71,1.2325,0.0072855,2.73511e-05,0.00734,0.00722,0.00759583,3.86131e-05,0.00765,0.00747,0.0286848,0.00134048,0.02995,0.02641,0.00810283,4.15969e-05,0.00816,0.008,88.424,6.35212,596.683,2.24006,601.147,591.319,76.8782,0.0734278,77.03,76.73,266.439,1.0276,267.9,263.65,256.097,1.30196,257.923,251.854,971.807,45.4137,1014.67,894.739,253.032,1.29902,254.817,249.82,29.2328,30.2385,30.2194,30.4628,31.3133,31.35,31.28,25.4872,25.5325,25.4541,72.2039,72.4516,71.9932,981.937,981.99,981.89,26.0539,26.277,25.982,0.283854,0.3622,0.04484,7.39333,9.4,1.2,14.1925,14.23,14.12,14.2672,14.297,14.238,0,-45.5615,0
2018-02-23,00:29:00,60,2.53021,0.202605,2.8775,2.05,0.0073135,5.32549e-05,0.0074,0.00722,0.00772083,4.52508e-05,0.0078,0.00763,0.0296607,0.000435285,0.03002,0.0277,0.0082325,4.34981e-05,0.00831,0.00815,86.3434,10.3935,598.977,4.36158,606.061,591.319,77.456,0.245086,77.97,77.04,269.928,1.26883,272.26,267.68,260.311,1.52562,262.98,257.249,1004.87,14.7471,1017.04,938.442,257.081,1.35838,259.501,254.505,29.362,30.3683,30.411,30.6164,31.3782,31.42,31.34,25.5787,25.6187,25.5369,71.6357,72.1103,71.1966,981.955,982.02,981.87,26.0786,26.26,25.999,0.284995,0.35516,0.04484,7.42833,9.2,1.2,14.1897,14.221,14.137,14.2686,14.289,14.238,0,-45.5117,0
2018-02-23,00:30:00,60,1.93163,0.310274,2.435,1.29,0.00727017,4.01867e-05,0.00736,0.00722,0.00778683,6.4044e-05,0.00791,0.00769,0.0290002,0.00124518,0.03002,0.02644,0.0083045,7.07207e-05,0.00844,0.0082,77.0448,7.93033,595.428,3.29129,602.785,591.319,78.4803,0.282341,78.95,77.98,272.116,2.0082,275.68,269.28,262.537,2.1593,266.689,259.272,982.49,42.1851,1017.04,895.755,259.329,2.20842,263.561,256.066,29.476,30.5145,30.6404,30.7576,31.458,31.5,31.42,25.6671,25.7146,25.6218,71.5869,71.8144,71.3029,981.979,982.04,981.87,26.1248,26.244,26.05,0.275341,0.34022,0.10901,7.18667,8.9,2.9,14.203,14.255,14.162,14.2716,14.297,14.255,0,-45.4602,0
2018-02-23,00:31:00,60,1.97442,0.259759,2.7425,1.565,0.007359,3.44819e-05,0.00742,0.00729,0.00798333,5.75229e-05,0.00808,0.00788,0.0291258,0.0012699,0.03005,0.02653,0.00850883,6.49382e-05,0.00864,0.00839,73.8968,8.6263,602.703,2.82407,607.699,597.052,79.4398,0.286353,79.95,78.96,277.935,1.73197,281.02,274.88,269.162,1.93946,272.421,265.678,986.748,43.0228,1018.06,898.804,265.71,2.02788,269.806,261.999,29.6037,30.66,30.8754,31.0797,31.5473,31.59,31.49,25.7586,25.7893,25.7146,71.3179,71.9176,70.456,982.003,982.04,981.94,26.1481,26.227,26.1,0.284264,0.33231,0.24703,7.43333,8.7,6.5,14.1962,14.221,14.137,14.2723,14.289,14.238,0,-45.4096,0
2018-02-23,00:32:00,60,2.27633,0.255677,2.635,1.6475,0.00741217,1.48427e-05,0.00745,0.00739,0.00815333,4.02354e-05,0.00824,0.00808,0.029609,0.000725931,0.03005,0.02667,0.0086925,4.04815e-05,0.0088,0.00863,81.83,9.8456,607.057,1.21562,610.156,605.242,80.6172,0.398318,81.29,79.97,282.935,1.15058,285.63,281.21,274.893,1.35653,277.815,272.421,1003.12,24.5937,1018.06,903.547,271.446,1.2641,274.802,269.494,29.765,30.8378,31.1569,31.3778,31.6413,31.69,31.59,25.802,25.8176,25.7888,71.1904,71.5261,70.5373,982.02,982.06,981.94,26.1912,26.252,26.117,0.281377,0.33495,0.23912,7.37167,8.8,6.3,14.2018,14.263,14.129,14.272,14.305,14.247,0,-45.3547,0
2018-02-23,00:33:00,60,2.34217,0.274535,2.82,1.7075,0.00747917,1.81926e-05,0.00752,0.00745,0.00833267,4.58573e-05,0.00841,0.00825,0.0294953,0.000912231,0.03003,0.02654,0.00888133,4.85615e-05,0.00897,0.00878,77.6803,7.60047,612.545,1.48998,615.889,610.156,81.8743,0.300357,82.34,81.31,288.353,1.35159,290.55,285.68,280.94,1.54617,283.547,278.152,999.266,30.9052,1017.38,899.143,277.342,1.51651,280.111,274.178,29.9282,31.019,31.4126,31.636,31.7367,31.79,31.69,25.8237,25.8276,25.8186,70.5106,71.0947,70.006,982.029,982.09,981.9,26.2183,26.277,26.117,0.280924,0.33407,0.24,7.37167,8.8,6.3,14.196,14.23,14.137,14.2659,14.289,14.221,0,-45.3024,0
2018-02-23,00:34:00,60,2.05188,0.288632,2.5175,1.485,0.00741067,4.45296e-05,0.00749,0.00732,0.00838667,2.45402e-05,0.00843,0.00834,0.0292207,0.000986221,0.03006,0.02657,0.00893783,2.47044e-05,0.00899,0.0089,87.065,7.26399,606.935,3.64698,613.432,599.509,83.002,0.437892,83.78,82.34,289.787,0.721897,291.24,288.67,282.76,0.827447,284.221,281.187,989.96,33.4119,1018.4,900.159,279.107,0.771419,280.736,277.925,30.0945,31.1928,31.6184,31.8411,31.8312,31.88,31.79,25.8291,25.8469,25.8208,70.8714,71.295,70.6152,982.058,982.12,982,26.2532,26.328,26.185,0.284293,0.3244,0.24264,7.46833,8.5,6.4,14.1955,14.23,14.137,14.2709,14.289,14.238,0,-45.2484,0
2018-02-23,00:35:00,60,1.91346,0.268799,2.3625,1.3825,0.0073465,1.73997e-05,0.00739,0.00731,0.00845417,3.29288e-05,0.00851,0.00839,0.0296743,0.000678003,0.03009,0.02698,0.009013,3.73854e-05,0.00908,0.00894,70.8043,4.98938,601.679,1.42504,605.242,598.69,84.7443,0.538567,85.61,83.8,291.893,0.990893,293.67,290.27,285.036,1.11011,286.918,282.873,1005.33,22.9695,1019.41,914.05,281.454,1.1675,283.546,279.174,30.2257,31.3425,31.8425,32.0219,31.924,31.98,31.88,25.8813,25.9131,25.8438,70.9499,71.3274,70.267,982.069,982.12,982,26.2792,26.345,26.201,0.283078,0.32791,0.24352,7.43333,8.6,6.4,14.1943,14.23,14.137,14.2683,14.289,14.247,0,-45.1928,0
2018-02-23,00:36:00,60,1.70742,0.230632,2.0475,1.3,0.007382,6.09043e-05,0.00749,0.00722,0.00862667,9.37846e-05,0.00877,0.00841,0.0295865,0.000787722,0.03008,0.02681,0.0091935,9.93785e-05,0.00934,0.00897,68.214,0.423977,604.587,4.98806,613.432,591.319,86.3682,0.381879,86.93,85.63,296.954,2.73736,301.04,290.68,290.852,3.162,295.684,283.547,1002.35,26.6868,1019.07,908.29,287.091,3.10336,291.665,280.111,30.3708,31.5092,32.0434,32.2513,32.0167,32.07,31.97,25.9228,25.929,25.9124,69.698,70.2769,69.1585,982.089,982.16,982.02,26.3377,26.454,26.235,0.276718,0.32527,0.2444,7.28667,8.6,6.4,14.2054,14.263,14.145,14.2708,14.289,14.247,0,-45.1371,0
2018-02-23,00:37:00,60,1.76596,0.307617,2.2725,1.32,0.0074535,5.46756e-05,0.00757,0.00739,0.00881917,8.78121e-05,0.009,0.00872,0.029416,0.001025,0.03008,0.02659,0.0094025,9.25495e-05,0.00958,0.0093,64.8983,4.58882,610.443,4.47793,619.984,605.242,87.5605,0.452447,88.36,86.94,302.624,2.688,307.98,299.84,297.342,2.96055,303.439,293.999,996.578,34.7258,1019.07,900.837,293.617,2.89001,299.16,290.416,30.5102,31.6882,32.3306,32.5563,32.1102,32.16,32.06,25.9151,25.9197,25.9099,70.1198,70.581,69.4926,982.097,982.15,982.02,26.4014,26.496,26.311,0.287062,0.33055,0.2444,7.58167,8.7,6.5,14.1984,14.255,14.145,14.2733,14.297,14.247,0,-45.0797,0
2018-02-23,00:38:00,60,1.80537,0.29145,2.3475,1.26,0.00750633,5.68321e-05,0.0076,0.00742,0.00897983,3.14373e-05,0.00904,0.00892,0.0294318,0.000985545,0.03011,0.02656,0.00956567,2.99648e-05,0.00962,0.00951,75.4159,5.71759,614.77,4.65455,622.441,607.699,88.7735,0.248796,89.24,88.38,307.461,0.860845,309.03,305.87,302.759,1.05987,304.788,300.742,997.115,33.3891,1020.09,899.82,298.712,0.935735,300.409,296.974,30.667,31.8515,32.5689,32.7921,32.203,32.25,32.16,25.9056,25.9138,25.8972,70.6346,71.5339,69.4216,982.103,982.17,982.03,26.4859,26.572,26.387,0.286374,0.33319,0.24,7.59167,8.8,6.4,14.1923,14.23,14.137,14.2732,14.289,14.238,0,-45.0224,0
2018-02-23,00:39:00,60,1.83104,0.574881,2.7675,0.9575,0.00742883,3.61059e-05,0.00748,0.00736,0.00901683,6.19272e-05,0.00912,0.00891,0.0294918,0.000888569,0.03012,0.02659,0.00961083,6.23242e-05,0.00972,0.0095,65.0122,4.25385,608.422,2.95708,612.613,602.785,89.6028,0.206923,90.06,89.25,308.56,1.7863,311.96,305.4,304.007,2.08785,307.485,300.405,999.148,30.1039,1020.43,900.837,300.123,1.94621,303.532,296.662,30.8117,32.0123,32.8062,33.0357,32.2953,32.34,32.25,25.918,25.9465,25.8767,70.5587,71.3634,70.0691,982.101,982.16,982.05,26.5743,26.673,26.463,0.285303,0.32527,0.24527,7.57833,8.6,6.5,14.1959,14.23,14.137,14.2731,14.297,14.247,0,-44.9635,0
2018-02-23,00:40:00,60,2.19171,0.355813,3.125,1.52,0.00758283,4.84799e-05,0.00766,0.00748,0.00926433,5.64023e-05,0.00934,0.00912,0.0295827,0.000947335,0.03011,0.02659,0.00987333,6.05714e-05,0.00996,0.00972,70.6706,5.44959,621.035,3.97051,627.355,612.613,90.4072,0.111312,90.51,90.08,316.149,1.6284,318.5,312.07,312.351,1.90159,314.902,307.485,1002.22,32.0941,1020.09,900.837,308.32,1.8914,311.026,303.532,30.9478,32.1685,33.0684,33.2804,32.3865,32.43,32.34,25.9509,25.9553,25.9458,70.3658,71.244,69.7519,982.127,982.17,982.07,26.6839,26.749,26.606,0.281596,0.32352,0.23824,7.515,8.6,6.4,14.2009,14.247,14.137,14.2719,14.289,14.238,0,-44.9045,0
2018-02-23,00:41:00,60,2.89029,0.277742,3.505,2.3375,0.00754117,6.36944e-05,0.0076,0.00737,0.00930583,5.37988e-05,0.00939,0.00916,0.0299367,0.000266181,0.03013,0.02869,0.009915,5.71985e-05,0.01,0.00977,66.2135,7.89753,617.623,5.21657,622.441,603.604,90.935,0.306559,91.4,90.46,317.56,1.57413,320.06,313.92,313.75,1.81396,316.588,308.833,1014.22,9.01777,1020.77,971.982,309.621,1.78619,312.276,305.093,31.0483,32.2885,33.2631,33.4691,32.4758,32.52,32.43,25.9393,25.9546,25.9209,70.2227,71.6167,69.3533,982.122,982.17,982.07,26.7155,26.783,26.623,0.283076,0.32791,0.24,7.56833,8.8,6.4,14.2023,14.23,14.145,14.2716,14.289,14.255,0,-44.8448,0
2018-02-23,00:42:00,60,2.29058,0.304709,2.7775,1.6325,0.0074415,4.46775e-05,0.00756,0.00735,0.00930867,7.62773e-05,0.00948,0.00916,0.0296365,0.00083615,0.03012,0.02669,0.00992,7.96241e-05,0.01008,0.00976,70.591,11.2266,609.46,3.65909,619.165,601.966,92.0593,0.401899,92.88,91.42,318.376,2.38173,323.13,313.73,313.846,2.57177,319.622,308.833,1004.05,28.3278,1020.43,904.225,309.777,2.48639,314.774,304.781,31.13,32.3693,33.4003,33.5606,32.5628,32.6,32.52,25.8963,25.9207,25.8748,69.3671,70.0205,69.0671,982.131,982.2,982.07,26.7461,26.816,26.673,0.280086,0.3244,0.23824,7.48833,8.7,6.4,14.205,14.23,14.154,14.2745,14.289,14.238,0,-44.7833,0
2018-02-23,00:43:00,60,2.6925,0.53022,3.445,1.67,0.00725433,0.000737684,0.00777,0.00517,0.0092615,0.000742262,0.00981,0.00719,0.0298415,0.000430054,0.03011,0.02787,0.009856,0.000796246,0.01046,0.00777,71.8279,10.4082,594.131,60.4166,636.364,423.423,93.8662,0.758813,94.69,92.89,316.132,24.4168,333.94,249.74,312.256,25.0256,330.748,242.414,1010.99,14.5693,1020.09,944.202,307.779,24.8647,326.64,242.638,31.1795,32.4127,33.4951,33.6111,32.6427,32.68,32.6,25.8712,25.8777,25.8679,70.3844,71.0779,69.4659,982.142,982.18,982.1,26.7613,26.85,26.648,0.27556,0.32176,0.23912,7.37,8.6,6.4,14.1973,14.23,14.137,14.2714,14.289,14.255,0,-44.723,0
2018-02-23,00:44:00,60,2.37617,0.358647,3.055,1.815,0.007745,6.85687e-05,0.00785,0.00763,0.009853,9.13838e-05,0.00998,0.00969,0.0293695,0.00114147,0.03018,0.02662,0.0104847,9.68928e-05,0.01063,0.01032,78.3473,11.4645,634.317,5.61578,642.916,624.898,94.7905,0.185853,95.1,94.54,334.956,2.6474,338.83,330.26,332.198,3.081,336.48,326.703,995.003,38.6719,1022.46,901.853,327.41,3.02575,331.949,322.268,31.2052,32.4565,33.6782,33.8054,32.7142,32.76,32.68,25.87,25.8755,25.8538,70.0443,70.2798,69.5658,982.15,982.22,982.1,26.8271,26.901,26.766,0.273406,0.32615,0.23736,7.33667,8.8,6.4,14.2043,14.221,14.145,14.2717,14.297,14.238,0,-44.6589,0
2018-02-23,00:45:00,60,2.39983,0.73099,3.635,1.53,0.00779167,5.18063e-05,0.00787,0.00768,0.0100223,7.71442e-05,0.01014,0.00986,0.029008,0.00118655,0.0302,0.02669,0.0106687,8.67461e-05,0.0108,0.0105,74.1278,11.7601,638.138,4.24293,644.554,628.993,95.4905,0.21281,95.9,95.11,339.811,2.2568,343.16,335.02,337.907,2.60095,341.875,332.434,982.756,40.1989,1023.14,904.225,333.156,2.70885,337.258,327.889,31.2727,32.5285,33.9639,34.1054,32.7908,32.83,32.75,25.8914,25.9163,25.8723,70.8115,71.1546,70.1887,982.174,982.25,982.1,26.8651,26.926,26.816,0.280571,0.32527,0.24176,7.52833,8.7,6.5,14.1986,14.23,14.137,14.2741,14.289,14.247,0,-44.5959,0
2018-02-23,00:46:00,60,2.55604,0.312625,3.025,1.785,0.007769,0.000153261,0.00787,0.00702,0.0100943,0.000189371,0.01024,0.00919,0.0296752,0.00081958,0.03026,0.02663,0.0107457,0.000222661,0.01091,0.00971,80.972,9.36664,636.282,12.5521,644.554,574.939,96.7615,0.539156,97.53,95.92,341.38,7.60896,346.69,308.22,340.335,6.38471,345.246,309.845,1005.36,27.7661,1025.17,902.192,335.561,6.95311,340.693,303.22,31.3562,32.626,34.141,34.2541,32.8713,32.91,32.83,25.937,25.9534,25.915,70.4166,70.8554,69.9264,982.179,982.23,982.1,26.8676,26.943,26.808,0.275897,0.31824,0.23736,7.42167,8.5,6.4,14.1983,14.221,14.154,14.2719,14.289,14.247,0,-44.5313,0
2018-02-23,00:47:00,60,2.75258,0.471066,3.405,1.9575,0.0074885,0.00046979,0.00779,0.00596,0.00997333,0.000452223,0.01026,0.00831,0.0291445,0.00118429,0.0302,0.02671,0.010633,0.000473868,0.01094,0.00885,83.4285,6.08736,613.309,38.476,638.002,488.124,98.0887,0.429172,98.55,97,338.386,14.849,347.15,283.32,336.255,15.2469,345.92,280.175,987.38,40.1221,1023.14,904.902,332.043,14.7977,341.629,276.364,31.4075,32.6878,34.2784,34.3333,32.9488,32.99,32.91,25.9815,26.0168,25.9541,70.6002,70.8747,70.3945,982.187,982.24,982.12,26.8764,26.951,26.783,0.275091,0.3244,0.23736,7.39167,8.7,6.4,14.2035,14.23,14.162,14.273,14.289,14.238,0,-44.4668,0
2018-02-23,00:48:00,60,2.78787,0.699649,3.7575,1.755,0.0077325,0.000204822,0.00792,0.00707,0.0102983,0.000221729,0.01053,0.00964,0.0291827,0.00127702,0.03022,0.0267,0.0109757,0.000238889,0.01122,0.01026,90.2791,15.2537,633.293,16.7749,648.649,579.034,98.9843,0.498379,99.73,98.27,348.416,7.15207,355.48,326.63,347.213,7.47572,355.024,325.017,988.673,43.2637,1023.82,904.563,342.743,7.45992,350.373,320.395,31.4472,32.7427,34.3428,34.3335,33.0285,33.07,32.99,26.0626,26.0986,26.0203,71.1918,71.7467,70.1164,982.204,982.26,982.14,26.9021,26.977,26.825,0.280704,0.3244,0.23912,7.55333,8.7,6.4,14.1956,14.23,14.145,14.274,14.289,14.255,0,-44.4005,0
2018-02-23,00:49:00,60,3.83158,0.521704,4.66,2.7325,0.007939,3.05887e-05,0.00802,0.00788,0.010589,4.41475e-05,0.0107,0.01049,0.0295787,0.00092474,0.03019,0.02667,0.0112833,4.58863e-05,0.0114,0.01119,88.8204,10.5949,650.205,2.50521,656.839,645.373,99.6325,0.221703,99.9,99.14,357.977,1.43472,361.56,354.91,357.013,1.48846,360.755,353.675,1002.09,31.3292,1022.8,903.547,352.351,1.43289,355.994,349.436,31.4285,32.7405,34.3562,34.3042,33.1032,33.14,33.06,26.0937,26.1033,26.0767,69.388,70.1574,68.661,982.187,982.27,982.12,26.9422,26.985,26.859,0.276747,0.32615,0.23912,7.445,8.8,6.4,14.2017,14.23,14.129,14.2729,14.297,14.255,0,-44.3344,0
2018-02-23,00:50:00,60,3.87383,0.605236,4.9,2.6075,0.00793717,0.000137975,0.00808,0.00758,0.0106408,0.000140003,0.01078,0.01022,0.0293317,0.00116198,0.0302,0.0268,0.0113387,0.000148082,0.01149,0.01092,83.4851,12.1385,650.055,11.3001,661.753,620.803,98.9987,0.298315,99.78,98.7,359.562,4.22068,363.58,347.67,358.76,4.72018,363.452,344.572,993.721,39.3662,1023.14,907.951,354.079,4.62425,358.805,341.005,31.3755,32.7057,34.403,34.3373,33.1697,33.2,33.14,26.0745,26.0828,26.0632,69.5644,70.1727,69.1704,982.198,982.25,982.09,26.9461,27.002,26.875,0.283443,0.32615,0.23736,7.62667,8.8,6.4,14.2084,14.238,14.137,14.2715,14.289,14.255,0,-44.2686,0
2018-02-23,00:51:00,60,3.26971,0.665188,4.8525,2.215,0.0075965,0.000421967,0.00794,0.00641,0.0104752,0.000402428,0.01076,0.00902,0.0293058,0.0010559,0.03018,0.02672,0.0111573,0.000446751,0.01148,0.00971,91.1563,14.0497,622.154,34.5591,650.287,524.98,101.744,1.25781,103.67,99.83,353.562,13.9088,363.61,309.16,353.175,13.5681,362.778,304.113,992.846,35.7723,1022.46,905.241,348.416,13.9509,358.492,303.22,31.3487,32.6798,34.5518,34.4702,33.241,33.28,33.2,26.0871,26.0925,26.0808,69.9127,70.4224,69.2125,982.203,982.28,982.16,26.9408,27.061,26.842,0.278476,0.33319,0.22945,7.51167,9,6.2,14.2014,14.23,14.137,14.2746,14.297,14.255,0,-44.2,0
