# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,18:02:00,60,1.70542,0.22928,2.2475,1.3225,-3e-06,6.13732e-06,1e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,0.0292442,0.000526863,0.02963,0.02717,-7e-06,6.90411e-06,1e-05,-2e-05,28.8513,6.33139,-0.2457,0.502647,0.819001,-0.819001,-0.769833,0.022693,-0.73,-0.81,-0.6535,0.0116655,-0.63,-0.67,-0.236008,0.215884,0.337154,-0.674309,990.756,17.8493,1003.83,920.486,-0.218593,0.215598,0.312276,-0.624551,28.4575,28.1355,21.503,21.8405,27.7668,27.78,27.76,22.7917,22.7971,22.7859,81.2756,81.4804,81.0516,977.779,977.82,977.73,25.1455,25.342,25.039,0.267429,0.40352,0.03429,6.725,10.1,0.9,14.1774,14.238,14.12,14.2646,14.289,14.238,0,-19.9389,0
2018-01-22,18:03:00,60,1.52333,0.260598,1.9975,1.085,-3e-06,6.40312e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,0.029265,0.000410124,0.02956,0.02784,-8.5e-06,5.72276e-06,0,-2e-05,38.8002,0.977998,-0.2457,0.524416,0.819001,-1.638,-0.695833,0.0259031,-0.66,-0.74,-0.592667,0.0120922,-0.57,-0.62,-0.157339,0.208443,0.337154,-0.674309,991.463,13.8945,1001.46,943.185,-0.265435,0.178708,0,-0.624551,28.4323,28.1248,21.6136,22.0461,27.7623,27.77,27.75,22.7833,22.7903,22.7786,81.0239,81.4899,80.6099,977.776,977.84,977.71,25.1255,25.342,25.022,0.295399,0.38681,0.03253,7.415,9.7,0.8,14.1745,14.238,14.095,14.2626,14.297,14.23,0,-20.0894,0
2018-01-22,18:04:00,60,1.63158,0.207513,2.1075,1.3075,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,0.0286277,0.00118574,0.02958,0.02598,-7e-06,8.02081e-06,0,-3e-05,31.203,6.77274,-0.1911,0.405844,0.819001,-0.819001,-0.694667,0.0275963,-0.66,-0.76,-0.5905,0.0132193,-0.58,-0.63,-0.224769,0.20104,0,-0.674309,969.871,40.1714,1002.13,880.171,-0.218593,0.25047,0,-0.936827,28.4143,28.1,21.4454,21.8166,27.7537,27.77,27.74,22.7762,22.7795,22.7722,80.8883,81.4053,80.7055,977.791,977.84,977.72,25.1923,25.359,25.056,0.216175,0.39121,0.03429,5.43333,9.8,0.9,14.1618,14.238,14.086,14.2649,14.289,14.221,0,-20.2379,0
2018-01-22,18:05:00,60,1.61318,0.252077,2.2825,1.3,-3.89831e-06,7.13477e-06,1e-05,-2e-05,-4.40678e-06,5.90064e-06,1e-05,-1e-05,0.0286673,0.00120478,0.02962,0.02593,-6.10169e-06,7.3685e-06,1e-05,-2e-05,30.9856,3.90966,-0.319271,0.584338,0.819001,-1.638,-0.806102,0.0132789,-0.76,-0.82,-0.660169,0.010332,-0.63,-0.67,-0.148576,0.198943,0.337154,-0.337154,971.213,40.8165,1003.49,878.477,-0.190541,0.2301,0.312276,-0.624551,28.3924,28.0922,21.5396,21.7817,27.7449,27.75,27.73,22.7719,22.7759,22.7656,81.4362,81.6275,81.2194,977.809,977.86,977.76,25.1431,25.325,25.056,0.276938,0.38945,0.03604,6.95254,9.8,0.9,14.1801,14.238,14.103,14.2612,14.305,14.221,0,-20.3864,0
2018-01-22,18:06:00,59,1.59365,0.345343,2.1375,0.945,-1.96721e-06,6.22519e-06,1e-05,-2e-05,-4.91803e-06,6.43325e-06,0,-2e-05,0.0284107,0.00143431,0.02958,0.02592,-8.52459e-06,5.67885e-06,0,-2e-05,36.422,4.1996,-0.161115,0.509844,0.819001,-1.638,-0.798525,0.0260413,-0.76,-0.83,-0.678852,0.0133181,-0.66,-0.7,-0.165814,0.2169,0,-0.674309,962.518,48.5927,1002.13,878.138,-0.266202,0.177337,0,-0.624551,28.3957,28.0808,21.4085,21.7552,27.7336,27.75,27.73,22.7668,22.7761,22.7571,81.6433,81.733,81.5039,977.808,977.84,977.74,25.1526,25.393,25.039,0.267123,0.38505,0.03604,6.69508,9.7,0.9,14.1605,14.23,14.086,14.2609,14.289,14.238,0,-20.5348,0
2018-01-22,18:07:00,60,1.72546,0.207363,2.1275,1.1875,-2.83333e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,0.0289247,0.000821437,0.02957,0.02609,-6.16667e-06,7.09264e-06,1e-05,-2e-05,31.8031,2.7538,-0.23205,0.561313,0.819001,-1.638,-0.808667,0.0225438,-0.78,-0.84,-0.686,0.0117189,-0.66,-0.7,-0.207912,0.222723,0.337154,-0.674309,979.932,27.8293,1001.8,883.897,-0.19257,0.221486,0.312276,-0.624551,28.3908,28.0785,21.6331,21.9748,27.7242,27.73,27.71,22.7553,22.7715,22.7493,81.6618,81.8982,81.4916,977.788,977.83,977.74,25.1443,25.351,25.03,0.271722,0.39385,0.03956,6.82,9.9,1,14.1794,14.238,14.112,14.2642,14.297,14.238,0,-20.6859,0
2018-01-22,18:08:00,60,1.68133,0.147878,1.9525,1.4225,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,0.028489,0.00115518,0.02963,0.02598,-9.33333e-06,7.27247e-06,1e-05,-2e-05,33.5272,5.65367,-0.3549,0.525836,0.819001,-1.638,-0.832833,0.0180824,-0.79,-0.86,-0.703833,0.0108154,-0.68,-0.72,-0.230389,0.2261,0.337154,-0.674309,965.173,39.1365,1003.83,880.171,-0.291457,0.227102,0.312276,-0.624551,28.3833,28.0663,21.6658,22.0252,27.7125,27.72,27.7,22.7443,22.7512,22.7346,81.4169,81.918,81.0545,977.79,977.83,977.74,25.1502,25.308,25.039,0.262095,0.38769,0.03956,6.59333,9.7,1,14.1747,14.238,14.103,14.2607,14.297,14.238,0,-20.8367,0
2018-01-22,18:09:00,60,1.61408,0.193912,1.91,1.0975,-1.66667e-06,7.11024e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,0.0289772,0.000956431,0.02959,0.02602,-6.66667e-06,7.22649e-06,1e-05,-2e-05,38.3232,4.83087,-0.1365,0.58233,0.819001,-0.819001,-0.900833,0.0280649,-0.84,-0.93,-0.738833,0.0169403,-0.7,-0.76,-0.224769,0.210253,0.337154,-0.674309,981.711,32.4027,1002.47,881.526,-0.208184,0.225666,0.312276,-0.624551,28.3788,28.064,21.6173,22.0117,27.7042,27.71,27.69,22.7264,22.7368,22.7056,81.2412,81.4267,80.926,977.788,977.83,977.73,25.1405,25.325,25.022,0.268557,0.39297,0.03956,6.73667,9.8,1,14.1796,14.23,14.112,14.2647,14.297,14.221,0,-20.9855,0
2018-01-22,18:10:00,60,1.46187,0.150344,1.745,1.2,-1e-06,7.89515e-06,2e-05,-1e-05,-7.5e-06,6.73919e-06,0,-2e-05,0.0285258,0.00121183,0.02957,0.02585,-6.5e-06,6.00694e-06,0,-2e-05,39.4414,2.07077,-0.0819002,0.646613,1.638,-0.819001,-0.971667,0.0138042,-0.93,-0.99,-0.798833,0.0176155,-0.76,-0.82,-0.252866,0.227215,0,-0.674309,966.421,41.0555,1001.8,875.767,-0.202979,0.187582,0,-0.624551,28.3885,28.0665,21.3104,21.8053,27.6938,27.7,27.69,22.7132,22.7234,22.6938,81.4444,82.0127,80.9158,977.789,977.84,977.74,25.1601,25.342,25.039,0.271942,0.37978,0.03341,6.82333,9.5,0.8,14.167,14.213,14.086,14.2612,14.297,14.221,0,-21.1364,0
2018-01-22,18:11:00,60,1.60133,0.131956,1.875,1.345,-2.66667e-06,8.34e-06,2e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,0.029008,0.000835825,0.02959,0.02589,-6.16667e-06,7.76567e-06,1e-05,-2e-05,35.821,1.42718,-0.2184,0.683046,1.638,-1.638,-0.951167,0.0150656,-0.93,-0.97,-0.802333,0.00972397,-0.78,-0.82,-0.247246,0.229221,0.337154,-0.674309,982.756,28.3167,1002.47,877.122,-0.19257,0.242503,0.312276,-0.624551,28.3998,28.0733,21.5098,21.9235,27.6857,27.69,27.68,22.7028,22.7061,22.6995,81.8218,81.9254,81.6553,977.774,977.84,977.71,25.1169,25.334,25.039,0.315955,0.4,0.04044,7.93,10,1,14.1793,14.263,14.129,14.2624,14.297,14.238,0,-21.2779,0
2018-01-22,18:12:00,60,1.31075,0.137211,1.635,1.0775,-1.5e-06,7.0297e-06,1e-05,-1e-05,-6e-06,7.57188e-06,1e-05,-2e-05,0.0290537,0.000665472,0.02964,0.02721,-7.5e-06,6.48717e-06,0,-2e-05,25.7111,1.71541,-0.12285,0.575733,0.819001,-0.819001,-1.02217,0.0238811,-0.96,-1.05,-0.853667,0.0240116,-0.8,-0.87,-0.202293,0.255289,0.337154,-0.674309,984.303,22.5454,1004.17,921.842,-0.234207,0.202578,0,-0.624551,28.4098,28.0828,21.5263,21.8797,27.6793,27.69,27.66,22.7008,22.7117,22.696,81.4051,81.8709,81.2079,977.759,977.81,977.69,25.1458,25.342,25.039,0.272938,0.38505,0.03253,6.85333,9.7,0.8,14.1745,14.213,14.086,14.2612,14.289,14.221,0,-21.4338,0
2018-01-22,18:13:00,60,1.29671,0.196365,1.7025,1.0775,-1.16667e-06,7.09264e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,0,-3e-05,0.028908,0.000930256,0.02956,0.02596,-8.16667e-06,6.18915e-06,0,-2e-05,27.285,0.271417,-0.0955501,0.580888,0.819001,-1.638,-1.03383,0.00634867,-1.03,-1.06,-0.872667,0.00573488,-0.86,-0.89,-0.230389,0.249977,0,-1.01146,979.368,31.516,1001.46,879.493,-0.255025,0.193272,0,-0.624551,28.427,28.096,21.3392,21.7667,27.6685,27.68,27.66,22.6932,22.6995,22.6497,81.59,81.8102,81.2075,977.772,977.8,977.69,25.1515,25.342,25.056,0.285275,0.38066,0.03165,7.17,9.6,0.8,14.1677,14.238,14.086,14.2626,14.289,14.238,0,-21.5852,0
2018-01-22,18:14:00,60,1.57179,0.15739,1.9275,1.295,-8.33333e-07,7.59203e-06,1e-05,-3e-05,-6e-06,6.1101e-06,1e-05,-2e-05,0.0282085,0.00149128,0.02955,0.02595,-6.16667e-06,7.54799e-06,1e-05,-2e-05,26.4948,2.10829,-0.06825,0.621788,0.819001,-2.457,-1.0635,0.0377635,-1,-1.11,-0.911833,0.0140821,-0.88,-0.93,-0.202292,0.206005,0.337154,-0.674309,955.67,50.5227,1001.12,879.154,-0.19257,0.235706,0.312276,-0.624551,28.4438,28.111,21.6188,21.9994,27.6588,27.67,27.65,22.694,22.699,22.6897,81.5899,81.7502,81.3729,977.754,977.82,977.69,25.1234,25.334,25.039,0.292924,0.37011,0.03956,7.355,9.3,1,14.18,14.238,14.103,14.2589,14.297,14.238,0,-21.7342,0
2018-01-22,18:15:00,60,1.58417,0.165991,2.0675,1.3075,-1.16667e-06,6.60597e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-3e-05,0.0289663,0.00101365,0.02956,0.02597,-6e-06,8.20569e-06,1e-05,-3e-05,26.9543,3.27142,-0.0955501,0.54103,0.819001,-0.819001,-0.964667,0.0266124,-0.92,-1,-0.834333,0.0279504,-0.8,-0.88,-0.191054,0.216468,0.337154,-1.01146,981.344,34.3413,1001.46,879.832,-0.187366,0.256244,0.312276,-0.936827,28.4598,28.1283,21.4093,21.7602,27.6472,27.66,27.64,22.6848,22.6907,22.6785,81.5547,81.8011,81.3423,977.742,977.79,977.7,25.1109,25.241,25.039,0.319898,0.40264,0.10637,8.03333,10.1,2.7,14.1843,14.238,14.103,14.2644,14.305,14.238,0,-21.8853,0
2018-01-22,18:16:00,60,1.39725,0.136226,1.6875,1.145,-3.5e-06,7.26292e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.0290238,0.000938478,0.02959,0.02599,-8.33333e-06,5.52771e-06,1e-05,-2e-05,27.0121,4.67842,-0.28665,0.594834,0.819001,-1.638,-0.982833,0.0239508,-0.94,-1.02,-0.8485,0.0157929,-0.81,-0.87,-0.179816,0.234127,0.337154,-0.674309,983.292,31.7944,1002.47,880.51,-0.26023,0.172617,0.312276,-0.624551,28.4755,28.131,21.3179,21.7283,27.6375,27.65,27.63,22.6755,22.6826,22.6694,81.8138,81.9995,81.3837,977.734,977.78,977.66,25.1134,25.334,25.022,0.298344,0.37011,0.03692,7.49333,9.3,0.9,14.1688,14.247,14.103,14.2609,14.28,14.238,0,-22.0343,0
2018-01-22,18:17:00,60,1.33433,0.232569,1.745,0.8525,5e-07,9.02312e-06,3e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,0.02887,0.00104604,0.02968,0.02594,-5.66667e-06,8.03465e-06,1e-05,-3e-05,28.0836,1.60137,0.04095,0.738994,2.457,-1.638,-0.991,0.0410974,-0.92,-1.03,-0.856,0.0243036,-0.82,-0.89,-0.224769,0.210253,0,-0.674309,978.08,35.4385,1005.52,878.816,-0.176956,0.250903,0.312276,-0.936827,28.473,28.143,21.3858,21.7768,27.63,27.64,27.62,22.6682,22.6746,22.6633,81.3809,81.5738,81.2845,977.734,977.78,977.68,25.1513,25.351,25.014,0.253729,0.37538,0.0378,6.38,9.4,1,14.1744,14.247,14.112,14.2615,14.28,14.238,0,-22.1856,0
2018-01-22,18:18:00,60,1.45858,0.196977,1.82,1.07,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.83333e-06,9.71111e-06,5e-05,-3e-05,0.0284048,0.00125317,0.02958,0.02591,-8e-06,8.12404e-06,1e-05,-5e-05,28.8564,5.48792,-0.15015,0.460675,0.819001,-0.819001,-1.03483,0.0171748,-1.01,-1.06,-0.879333,0.0106249,-0.86,-0.9,-0.196673,0.327414,1.68577,-1.01146,962.321,42.456,1002.13,877.799,-0.249821,0.253694,0.312276,-1.56138,28.4997,28.1552,21.1293,21.4255,27.6198,27.63,27.61,22.6638,22.6692,22.658,81.7737,81.9575,81.5523,977.725,977.78,977.68,25.183,25.334,25.039,0.233582,0.38242,0.03253,5.87333,9.6,0.8,14.1629,14.238,14.086,14.2597,14.305,14.221,0,-22.3347,0
2018-01-22,18:19:00,60,1.22837,0.356801,1.7575,0.71,-2.83333e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,0.0284857,0.00131015,0.02955,0.02588,-6.66667e-06,7.45356e-06,1e-05,-2e-05,27.4467,1.3531,-0.23205,0.561313,0.819001,-1.638,-1.05,0.0281069,-1,-1.09,-0.895833,0.019773,-0.86,-0.92,-0.207912,0.261823,0.337154,-0.674309,965.06,44.3861,1001.12,876.783,-0.208184,0.232757,0.312276,-0.624551,28.5177,28.1692,21.4533,21.7434,27.6098,27.62,27.6,22.6554,22.6636,22.6489,81.5024,81.8652,81.2155,977.711,977.78,977.64,25.0984,25.342,25.022,0.324953,0.39824,0.03077,8.16,10,0.8,14.1711,14.238,14.103,14.2671,14.297,14.238,0,-22.4833,0
2018-01-22,18:20:00,60,1.32104,0.148606,1.65,1,-4.83333e-06,7.85104e-06,1e-05,-2e-05,-5.33333e-06,8.45905e-06,1e-05,-2e-05,0.028933,0.000935374,0.02957,0.02593,-6.83333e-06,8.06054e-06,2e-05,-2e-05,26.6195,5.31919,-0.39585,0.643001,0.819001,-1.638,-0.937833,0.0245011,-0.92,-1,-0.831833,0.012582,-0.82,-0.87,-0.179816,0.2852,0.337154,-0.674309,980.215,31.6895,1001.8,878.477,-0.213388,0.251711,0.624551,-0.624551,28.5222,28.184,21.3926,21.7954,27.6017,27.61,27.59,22.6493,22.6538,22.6445,81.659,81.7682,81.4838,977.704,977.74,977.66,25.1315,25.334,25.056,0.291325,0.39648,0.03868,7.315,10,1,14.1731,14.23,14.12,14.2641,14.28,14.238,0,-22.6351,0
2018-01-22,18:21:00,60,1.16104,0.157657,1.5275,0.95,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-7e-06,7.37111e-06,1e-05,-2e-05,0.028865,0.00100548,0.02954,0.02602,-6e-06,5.83095e-06,0,-2e-05,24.6533,5.88214,-0.0682501,0.479697,0.819001,-0.819001,-1.03967,0.0709452,-0.93,-1.15,-0.912833,0.0552899,-0.83,-1.01,-0.236008,0.24852,0.337154,-0.674309,977.911,34.0644,1000.78,881.526,-0.187366,0.182087,0,-0.624551,28.5232,28.1915,21.283,21.8396,27.5953,27.6,27.59,22.6392,22.6448,22.635,81.4324,81.597,81.2229,977.709,977.76,977.65,25.1195,25.334,25.039,0.300294,0.37978,0.03868,7.53667,9.5,1,14.171,14.238,14.103,14.2624,14.28,14.238,0,-22.7838,0
2018-01-22,18:22:00,60,1.35267,0.165384,1.71,1.055,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,0,-2e-05,0.028451,0.00140413,0.02955,0.02597,-6.83333e-06,6.95022e-06,1e-05,-2e-05,25.5859,5.0226,-0.25935,0.460675,0.819001,-1.638,-1.223,0.0420833,-1.15,-1.28,-1.0735,0.0409807,-1.01,-1.13,-0.151719,0.208064,0,-0.674309,963.885,47.5701,1001.12,879.832,-0.213389,0.217039,0.312276,-0.624551,28.5515,28.2202,21.4028,21.9036,27.5892,27.6,27.58,22.6328,22.6389,22.6121,81.1535,81.2624,80.9819,977.694,977.74,977.66,25.1017,25.334,25.022,0.313143,0.38681,0.0378,7.865,9.7,1,14.1768,14.213,14.112,14.2617,14.28,14.238,0,-22.9356,0
2018-01-22,18:23:00,60,1.23367,0.188943,1.725,0.9525,-1.83333e-06,7.41433e-06,2e-05,-2e-05,-8.66667e-06,5.90668e-06,0,-2e-05,0.0287755,0.00112402,0.02958,0.02596,-6.33333e-06,9.30352e-06,1e-05,-3e-05,29.0335,3.46854,-0.15015,0.607234,1.638,-1.638,-1.09783,0.059276,-1.02,-1.21,-1.01233,0.0459118,-0.95,-1.1,-0.2922,0.199146,0,-0.674309,974.879,38.0804,1002.13,879.493,-0.197775,0.290526,0.312276,-0.936827,28.5858,28.255,21.3464,21.7953,27.5782,27.59,27.57,22.629,22.6331,22.6243,81.5457,81.6805,81.2106,977.692,977.74,977.64,25.1154,25.359,25.022,0.284014,0.37275,0.03429,7.13,9.3,0.9,14.1722,14.238,14.12,14.2628,14.297,14.238,0,-23.0848,0
2018-01-22,18:24:00,60,1.19633,0.142089,1.5175,0.9325,-3.5e-06,5.72276e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0283415,0.00136697,0.02958,0.02591,-5.33333e-06,6.69992e-06,1e-05,-2e-05,27.3194,1.84404,-0.28665,0.468695,0.819001,-1.638,-0.959333,0.0230121,-0.93,-1.01,-0.896833,0.024255,-0.86,-0.95,-0.202292,0.223643,0.337154,-0.674309,960.175,46.3112,1002.13,877.799,-0.166547,0.209222,0.312276,-0.624551,28.5957,28.2662,21.4086,21.8047,27.5673,27.58,27.56,22.624,22.6274,22.6169,81.3337,81.6394,81.1194,977.688,977.74,977.65,25.1098,25.334,25.039,0.297158,0.37802,0.03956,7.46,9.5,1,14.1689,14.213,14.086,14.2667,14.297,14.238,0,-23.2362,0
2018-01-22,18:25:00,60,1.33646,0.195708,1.6725,0.94,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-7e-06,5.56776e-06,1e-05,-2e-05,0.0287182,0.00110493,0.02967,0.026,-8.5e-06,7.26292e-06,1e-05,-2e-05,27.0372,8.24185,-0.15015,0.484335,0.819001,-0.819001,-0.876,0.0455046,-0.78,-0.93,-0.811333,0.0356589,-0.75,-0.86,-0.236008,0.187719,0.337154,-0.674309,972.937,37.4336,1005.18,880.848,-0.265434,0.226803,0.312276,-0.624551,28.6015,28.2745,21.1897,21.8326,27.5565,27.57,27.55,22.6192,22.6238,22.614,81.334,81.5685,81.0851,977.682,977.74,977.63,25.1039,25.308,25.039,0.315942,0.39824,0.03868,7.92833,10,1,14.1808,14.23,14.12,14.2644,14.297,14.23,0,-23.3855,0
2018-01-22,18:26:00,60,1.56342,0.214007,1.97,1.135,-1.66667e-06,7.34091e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,0.0287763,0.000980332,0.02959,0.0259,-6.66667e-06,7.67391e-06,1e-05,-2e-05,21.9568,6.37573,-0.1365,0.601221,0.819001,-0.819001,-0.778833,0.0298938,-0.75,-0.85,-0.726,0.0121381,-0.71,-0.76,-0.230389,0.199384,0,-0.674309,974.907,33.2126,1002.47,877.46,-0.208184,0.239638,0.312276,-0.624551,28.5805,28.2667,21.3092,21.7689,27.5462,27.56,27.53,22.6042,22.613,22.5715,81.2211,81.3936,81.0207,977.671,977.72,977.62,25.1035,25.342,25.014,0.301875,0.39824,0.0378,7.56833,10,1,14.173,14.238,14.12,14.2621,14.297,14.23,0,-23.5369,0
2018-01-22,18:27:00,60,1.22604,0.205447,1.59,0.84,-1.83333e-06,8.06054e-06,2e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,0.0289358,0.00096534,0.02952,0.02598,-5.83333e-06,6.90209e-06,1e-05,-2e-05,31.0254,6.81522,-0.15015,0.660158,1.638,-1.638,-0.862833,0.0108154,-0.85,-0.88,-0.768333,0.00799305,-0.75,-0.78,-0.207912,0.239131,0.337154,-0.674309,980.311,32.7044,1000.1,880.171,-0.182161,0.215536,0.312276,-0.624551,28.5852,28.2697,21.1029,21.6277,27.5383,27.55,27.53,22.593,22.5999,22.5867,81.1399,81.5013,80.8509,977.673,977.71,977.62,25.1363,25.334,25.039,0.260337,0.38505,0.03516,6.53667,9.7,0.9,14.1628,14.238,14.103,14.26,14.289,14.23,0,-23.6837,0
2018-01-22,18:28:00,60,1.18229,0.262794,1.76,0.6925,-3.5e-06,5.42371e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,0.0285512,0.0012251,0.02959,0.02591,-8.16667e-06,7.18602e-06,0,-2e-05,16.1021,9.01751,-0.28665,0.444203,0.819001,-1.638,-0.885333,0.0156489,-0.84,-0.91,-0.787167,0.0103427,-0.77,-0.8,-0.241627,0.222723,0.337154,-0.674309,967.279,41.505,1002.47,877.799,-0.255025,0.224402,0,-0.624551,28.5727,28.2653,21.2531,21.7455,27.527,27.54,27.52,22.587,22.5906,22.584,81.4439,81.7113,81.0777,977.661,977.7,977.62,25.1047,25.334,25.005,0.314167,0.38681,0.10725,7.87833,9.7,2.7,14.1731,14.221,14.112,14.2625,14.297,14.238,0,-23.8376,0
