# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-14,00:23:00,60,1.97142,0.5126,2.6825,0.7975,0.00449533,3.36386e-05,0.00455,0.00445,0.00597333,4.51541e-05,0.00605,0.00591,0.0281638,0.00131026,0.02925,0.02558,0.00637717,5.13839e-05,0.00646,0.0063,188.023,11.2104,368.168,2.755,372.645,364.455,106.383,0.339748,106.95,105.7,206.894,1.49493,209.05,204.51,201.393,1.52236,203.978,199.258,954.156,44.3899,990.954,866.619,199.143,1.60449,201.73,196.734,23.8842,23.8307,22.1987,22.7461,24.2475,24.27,24.22,18.8161,18.8232,18.8115,74.8238,75.0154,74.6626,986.14,986.18,986.09,26.008,26.21,25.898,0.2697,0.38593,0.03692,7.00833,10,1,14.1702,14.213,14.095,14.2616,14.28,14.238,0,-48.9603,0
2018-02-14,00:24:00,60,2.49258,0.520161,3.645,1.5175,0.0045755,2.02011e-05,0.00462,0.00453,0.006109,3.83275e-05,0.00618,0.00604,0.0288305,0.000553126,0.02924,0.02696,0.0065235,4.09807e-05,0.00661,0.00645,175.096,10.7942,374.733,1.65447,378.378,371.007,107.57,0.358383,108.23,106.97,211.245,1.16558,213.21,209.1,205.968,1.2922,208.361,203.641,976.742,18.7392,990.616,913.372,203.713,1.27955,206.414,201.418,23.8913,23.85,22.4017,22.8825,24.2978,24.33,24.27,18.8204,18.8333,18.8135,74.8865,75.0257,74.7158,986.135,986.18,986.06,26.0326,26.244,25.94,0.271516,0.36396,0.0378,7.06,9.5,1,14.1717,14.221,14.103,14.2585,14.28,14.238,0,-48.9126,0
2018-02-14,00:25:00,60,2.41847,0.578053,3.3975,1.355,0.00462661,1.51389e-05,0.00466,0.0046,0.00621881,3.04812e-05,0.00627,0.00617,0.0284188,0.000945942,0.02929,0.02559,0.00664,3.29869e-05,0.00669,0.00658,183.01,8.60485,378.919,1.23988,381.654,376.74,108.825,0.288851,109.17,108.25,215.108,1.03841,216.77,213.14,209.67,1.02779,211.396,208.024,962.795,32.0474,992.31,866.958,207.351,1.03013,208.912,205.477,23.8963,23.8473,22.4759,23.0861,24.3559,24.39,24.33,18.8454,18.8567,18.8135,74.5207,74.6768,74.335,986.157,986.2,986.12,26.0525,26.269,25.94,0.278294,0.36396,0.03516,7.23898,9.5,0.9,14.1694,14.23,14.086,14.2591,14.289,14.238,0,-48.8646,0
2018-02-14,00:26:00,59,2.17557,0.340379,2.7675,1.3975,0.00467738,1.61856e-05,0.00472,0.00465,0.00632246,2.33052e-05,0.00637,0.00627,0.0285305,0.00118309,0.02925,0.02556,0.00675066,2.64184e-05,0.00681,0.00671,188.198,11.7206,383.077,1.3256,386.568,380.835,109.238,0.0419467,109.29,109.18,218.325,0.775651,219.98,216.98,213.165,0.785739,214.767,211.396,966.578,40.0817,990.954,865.942,210.806,0.825004,212.66,209.537,23.8739,23.8515,22.5549,23.1334,24.4097,24.44,24.38,18.8525,18.8621,18.8416,74.5217,74.7752,74.3158,986.163,986.21,986.1,26.0746,26.277,25.982,0.292906,0.36835,0.0378,7.63115,9.6,1,14.1713,14.204,14.103,14.2594,14.28,14.238,0,-48.8158,0
2018-02-14,00:27:00,60,2.24292,0.363933,2.9775,1.6675,0.00475967,2.69547e-05,0.0048,0.00471,0.00642833,3.12606e-05,0.00647,0.00637,0.0288847,0.000459378,0.02926,0.0271,0.00686217,3.44525e-05,0.00692,0.00681,174.602,11.2198,389.817,2.20759,393.12,385.749,109.227,0.0692548,109.3,109.04,221.712,0.955213,222.97,220.04,216.734,1.05396,218.139,214.767,978.577,15.5631,991.293,918.115,214.289,1.0758,216.095,212.66,23.8905,23.8615,22.7096,23.3663,24.467,24.51,24.44,18.8608,18.8879,18.8425,74.8304,75.0482,74.6581,986.171,986.24,986.1,26.1159,26.303,25.974,0.24586,0.37187,0.03077,6.42,9.7,0.8,14.1709,14.247,14.086,14.2589,14.289,14.23,0,-48.7653,0
2018-02-14,00:28:00,60,1.85042,0.383489,2.5725,1.22,0.004698,6.96611e-05,0.00479,0.00453,0.006411,4.57785e-05,0.00648,0.00631,0.0285087,0.000983069,0.02924,0.02565,0.0068425,5.1466e-05,0.00693,0.00671,193.719,16.6998,384.766,5.70524,392.301,371.007,108.355,0.441303,109.02,107.59,220.517,1.81958,222.89,216.21,216.15,1.54351,218.476,212.744,965.839,33.3052,990.616,868.991,213.675,1.60709,216.407,209.537,23.9172,23.8972,22.7767,23.585,24.524,24.57,24.49,18.9163,18.9363,18.8884,74.5796,74.764,74.5081,986.186,986.23,986.1,26.1297,26.353,26.016,0.287926,0.36396,0.03341,7.51833,9.5,0.9,14.1764,14.238,14.12,14.2599,14.28,14.238,0,-48.7139,0
2018-02-14,00:29:00,60,2.17287,0.383178,2.7975,1.18,0.0042915,0.000114555,0.00453,0.00417,0.00614117,7.1042e-05,0.00631,0.00607,0.0283707,0.00108448,0.02934,0.02561,0.00655067,7.51413e-05,0.00671,0.00647,184.057,9.39394,351.474,9.38202,371.007,341.523,107.104,0.171794,107.56,106.96,210.693,2.45648,216.03,208.28,207.052,2.39516,212.744,204.653,961.164,36.7408,994.003,867.636,204.561,2.34638,209.537,202.042,23.9677,23.9727,22.9685,23.5742,24.5833,24.63,24.55,18.9375,18.9402,18.9333,74.511,74.6481,74.4235,986.207,986.26,986.15,26.1915,26.395,26.05,0.247941,0.37187,0.03341,6.48167,9.8,0.9,14.1664,14.204,14.112,14.2615,14.289,14.238,0,-48.6624,0
2018-02-14,00:30:00,60,2.13963,0.409604,2.8125,1.42,0.00416733,3.24996e-05,0.00426,0.00412,0.0061195,3.96411e-05,0.00624,0.00607,0.0284545,0.00101428,0.02929,0.02553,0.0065305,4.70257e-05,0.00666,0.00649,178.119,8.64281,341.305,2.66172,348.894,337.428,107.475,0.31864,108.17,107.05,209.691,1.40588,213.93,208.41,206.322,1.33651,210.384,204.653,964.004,34.3627,992.31,864.925,203.932,1.46856,207.976,202.667,23.9893,23.9862,23.0655,23.6052,24.6397,24.68,24.61,18.9411,18.9509,18.9233,74.7085,74.8072,74.5985,986.217,986.28,986.15,26.2211,26.454,26.067,0.239297,0.36659,0.03604,6.26,9.6,1,14.161,14.238,14.095,14.2592,14.297,14.221,0,-48.6093,0
2018-02-14,00:31:00,60,1.83596,0.410661,2.6875,1.295,0.00449683,9.56816e-05,0.0046,0.00428,0.0064535,8.86346e-05,0.00655,0.00626,0.0288245,0.000789499,0.02929,0.02563,0.006889,9.23345e-05,0.007,0.00669,176.927,11.6765,368.291,7.83632,376.74,350.532,109.014,0.352273,109.35,108.21,220.747,2.73064,223.52,214.16,217.583,2.98832,220.836,211.059,976.539,26.7473,992.31,868.313,215.127,2.88343,218.593,208.912,24.0155,24.0328,23.072,23.7989,24.6945,24.73,24.66,18.9695,18.9949,18.9495,74.7961,74.9367,74.7098,986.231,986.28,986.17,26.2417,26.471,26.109,0.271736,0.37275,0.03077,7.12,9.8,0.8,14.1741,14.238,14.112,14.2584,14.289,14.221,0,-48.5568,0
2018-02-14,00:32:00,60,1.75688,0.217929,2.205,1.1475,0.00407067,0.00016339,0.00444,0.0039,0.006217,0.000101,0.00643,0.0061,0.028299,0.00121865,0.02927,0.0256,0.00662967,0.00010702,0.00686,0.0065,192.653,13.6997,333.388,13.3816,363.636,319.41,109.365,0.484192,110.64,108.96,211.468,3.47749,219.37,207.56,209.609,3.40527,216.79,205.664,958.736,41.2863,991.632,867.297,207.028,3.34198,214.221,202.979,24.0548,24.0892,23.2193,23.8701,24.753,24.79,24.72,19.0106,19.0188,18.9917,74.5875,74.714,74.5123,986.259,986.33,986.18,26.2759,26.522,26.142,0.259121,0.35692,0.03253,6.815,9.4,0.9,14.1769,14.23,14.112,14.2596,14.289,14.238,0,-48.5019,0
2018-02-14,00:33:00,60,1.714,0.310526,2.44,1.0975,0.00449183,0.00021142,0.00485,0.0041,0.006693,0.000208137,0.00704,0.00633,0.0285692,0.00101771,0.02933,0.02564,0.00714633,0.000220718,0.00753,0.00676,191.213,11.0882,367.881,17.3153,397.215,335.79,112.87,1.24909,114.94,110.72,227.948,6.9316,239.63,215.81,225.657,7.01742,237.357,213.419,967.889,34.4787,993.665,868.652,223.163,6.89245,235.143,211.098,24.1033,24.1428,23.3213,24.0314,24.805,24.83,24.77,19.0248,19.0386,19.0156,74.6375,74.7242,74.5619,986.27,986.31,986.17,26.3149,26.555,26.218,0.28167,0.35516,0.03077,7.40833,9.3,0.8,14.1693,14.213,14.112,14.2591,14.28,14.238,0,-48.4459,0
2018-02-14,00:34:00,60,1.83329,0.429094,2.765,0.95,0.00506583,9.82054e-05,0.00517,0.00485,0.00726883,0.000104197,0.00739,0.00704,0.0281413,0.00134064,0.02931,0.02555,0.0077585,0.000109252,0.00789,0.00753,185.214,13.2231,414.892,8.04302,423.423,397.215,116.232,0.567377,116.91,115,247.144,3.36663,250.91,239.92,245.072,3.51306,249.157,237.357,953.394,45.4191,992.987,865.603,242.279,3.41169,246.385,235.143,24.1387,24.186,23.5926,23.994,24.8535,24.88,24.82,19.0598,19.0908,19.0344,74.7519,74.8768,74.6262,986.283,986.33,986.23,26.4172,26.64,26.311,0.243326,0.3622,0.03253,6.42,9.6,0.9,14.1796,14.238,14.112,14.2609,14.289,14.238,0,-48.3901,0
2018-02-14,00:35:00,60,1.41992,0.351271,2.5975,0.9375,0.00501483,0.000106137,0.00517,0.00479,0.007297,6.88065e-05,0.00739,0.00714,0.0283092,0.00122411,0.02929,0.02561,0.0077825,7.73008e-05,0.00789,0.00761,195.589,6.02156,410.715,8.69258,423.423,392.301,116.795,0.149871,116.94,116.41,247.385,2.54022,250.95,241.6,246.022,2.31984,249.157,240.728,959.08,41.4713,992.31,867.636,243.028,2.4139,246.385,237.642,24.1858,24.2532,23.694,24.34,24.9085,24.94,24.87,19.1413,19.1873,19.0925,74.4481,74.904,74.1922,986.307,986.37,986.25,26.4696,26.665,26.378,0.253993,0.3622,0.03165,6.71167,9.6,0.8,14.1623,14.238,14.086,14.2614,14.289,14.238,0,-48.3325,0
2018-02-14,00:36:00,60,2.38575,0.340762,3.0325,1.68,0.00400267,0.000495758,0.00478,0.00327,0.00651467,0.000390327,0.00711,0.00596,0.0283378,0.00119842,0.02932,0.02561,0.00694,0.000416809,0.00759,0.00636,171.667,9.87311,327.818,40.6026,391.482,267.813,115.189,0.611486,116.38,114.53,219.522,13.2984,241.18,201.39,219.645,13.16,239.717,200.944,960.051,40.601,993.326,867.636,216.719,13.016,237.017,198.607,24.2513,24.3223,23.8056,24.4227,24.9655,25,24.93,19.2285,19.2581,19.1912,73.8988,74.1733,73.6758,986.335,986.4,986.29,26.453,26.665,26.353,0.247033,0.35516,0.0378,6.53,9.4,1,14.1668,14.23,14.07,14.2586,14.28,14.238,0,-48.2748,0
2018-02-14,00:37:00,60,2.01279,0.458416,2.66,1.1975,0.00383717,0.000353577,0.00424,0.00327,0.006479,0.00031366,0.00682,0.00595,0.0283925,0.0011818,0.02931,0.02563,0.00691517,0.000332292,0.00728,0.00635,175.695,20.025,314.264,28.958,347.256,267.813,116.224,0.768041,117,114.68,219.695,10.2937,230.5,201.42,218.442,10.5751,229.939,200.607,961.903,40.0381,992.987,868.313,215.944,10.3767,227.337,198.295,24.2895,24.3645,23.6638,24.5225,25.0202,25.05,24.99,19.2802,19.2971,19.2566,73.5633,73.796,73.3971,986.347,986.41,986.29,26.45,26.665,26.353,0.272572,0.36923,0.03604,7.21,9.7,1,14.1707,14.238,14.086,14.2581,14.28,14.23,0,-48.2156,0
2018-02-14,00:38:00,60,2.07058,0.489106,3.0125,1.135,0.00381533,0.000137459,0.00412,0.00364,0.0065255,0.000116639,0.00683,0.00638,0.0287168,0.000814712,0.02931,0.0258,0.006961,0.000127746,0.0073,0.00681,170.875,16.5848,312.476,11.2579,337.428,298.116,116.83,0.655488,118.58,116.27,220.172,4.14038,231.1,215.32,220.01,3.93253,230.276,215.105,972.891,27.6014,992.987,874.073,217.375,3.98909,227.961,212.66,24.3157,24.4012,23.8468,24.4959,25.0737,25.1,25.05,19.3163,19.3376,19.2952,73.6818,73.8762,73.4783,986.364,986.41,986.3,26.4888,26.682,26.387,0.252923,0.36835,0.03165,6.68833,9.8,0.8,14.1626,14.23,14.103,14.2622,14.28,14.23,0,-48.1562,0
2018-02-14,00:39:00,60,1.92762,0.243914,2.56,1.57,0.00504433,0.000448941,0.00553,0.00406,0.00773567,0.000422301,0.00822,0.00683,0.0286658,0.000990024,0.02931,0.02534,0.00825717,0.000444166,0.00877,0.0073,191.125,10.1774,413.131,36.7683,452.907,332.514,122.129,1.77596,124.47,118.7,261.529,13.7247,277.14,232.29,260.811,14.2381,277.141,230.276,971.164,33.5409,992.987,858.488,257.851,13.8703,273.866,227.961,24.3468,24.4342,24.0982,24.6444,25.1233,25.15,25.1,19.3549,19.3757,19.3379,73.3517,73.5659,73.2334,986.396,986.47,986.32,26.6096,26.875,26.496,0.254696,0.36396,0.03253,6.765,9.7,0.9,14.1689,14.23,14.112,14.2622,14.289,14.238,0,-48.0962,0
2018-02-14,00:40:00,60,2.11063,0.230797,2.545,1.695,0.00553883,2.81716e-05,0.00558,0.00547,0.00828567,1.78294e-05,0.00831,0.00823,0.0284417,0.00131799,0.02931,0.02562,0.00882633,2.04097e-05,0.00887,0.00878,188.612,5.06644,453.63,2.30725,457.002,447.993,125.28,0.334886,125.69,124.52,278.545,0.479049,279.13,277.31,279.355,0.601023,280.175,277.478,963.569,44.652,992.987,867.974,275.625,0.637393,276.988,274.178,24.3813,24.4683,24.3848,25.0512,25.1755,25.2,25.15,19.3929,19.4109,19.3743,73.3406,73.4469,73.2018,986.4,986.44,986.35,26.7123,26.934,26.572,0.277934,0.35692,0.03868,7.42167,9.5,1,14.1645,14.247,14.095,14.2638,14.297,14.221,0,-48.0341,0
2018-02-14,00:41:00,60,2.12538,0.222712,2.605,1.6425,0.00540683,6.87384e-05,0.00553,0.00532,0.00826033,7.43184e-05,0.00841,0.00818,0.0285255,0.00113548,0.02931,0.02563,0.00880733,7.85465e-05,0.00897,0.00872,189.646,10.1671,442.82,5.62968,452.907,435.708,125.937,0.281386,126.51,125.67,277.292,2.53582,282.37,274.47,278.501,2.50577,283.547,275.792,966.409,38.4687,992.987,868.313,275.031,2.45272,280.111,272.304,24.4308,24.5358,24.4651,25.1482,25.2352,25.27,25.2,19.4423,19.4783,19.4116,73.3252,73.6466,73.0795,986.408,986.45,986.37,26.7381,26.926,26.64,0.287502,0.36571,0.03516,7.67833,9.8,0.9,14.1689,14.247,14.095,14.2589,14.297,14.238,0,-47.9724,0
2018-02-14,00:42:00,60,1.22508,0.284795,1.635,0.76,0.00557867,2.02045e-05,0.00561,0.00553,0.0084875,3.90992e-05,0.00855,0.00841,0.0286335,0.00118057,0.02934,0.02563,0.00904583,4.07141e-05,0.00911,0.00897,205.921,13.8281,456.893,1.65475,459.459,452.907,126.775,0.112701,126.95,126.52,284.427,1.05726,286.05,282.44,286.16,1.31836,288.267,283.547,970.068,39.9963,994.003,868.313,282.479,1.27139,284.483,280.111,24.4908,24.5943,24.9926,25.3181,25.2938,25.33,25.26,19.5231,19.5872,19.4802,73.377,73.8224,73.1327,986.429,986.48,986.36,26.8286,27.052,26.707,0.246168,0.36923,0.03341,6.60333,9.9,0.9,14.1672,14.247,14.103,14.2604,14.289,14.238,0,-47.9087,0
2018-02-14,00:43:00,60,1.60696,0.40083,2.4275,0.81,0.00559617,1.80824e-05,0.00562,0.00555,0.0085805,1.13174e-05,0.0086,0.00855,0.028716,0.000843398,0.02933,0.02572,0.009149,1.44568e-05,0.00917,0.00911,185.11,8.08433,458.326,1.48095,460.278,454.545,127.151,0.154094,127.46,126.96,287.093,0.355634,287.49,286.03,289.295,0.381776,289.953,288.267,972.863,28.5733,993.665,871.362,285.701,0.451338,286.357,284.483,24.5912,24.717,24.9877,25.7019,25.35,25.38,25.32,19.6696,19.7378,19.5896,72.8877,73.2485,72.3911,986.426,986.48,986.34,26.8207,27.036,26.741,0.286828,0.36571,0.03868,7.68667,9.8,1,14.1728,14.23,14.12,14.2634,14.297,14.238,0,-47.8451,0
2018-02-14,00:44:00,60,1.54883,0.402383,2.14,0.87,0.00554083,1.41765e-05,0.00556,0.00551,0.0086085,1.46998e-05,0.00863,0.00858,0.0285018,0.0011779,0.02935,0.02567,0.00917633,1.50518e-05,0.0092,0.00914,177.144,9.63705,453.794,1.16105,455.364,451.269,127.642,0.0902741,127.8,127.47,287.631,0.296122,287.99,286.84,290.239,0.495609,290.964,289.278,965.607,39.9059,994.342,869.668,286.554,0.470083,287.294,285.42,24.7015,24.8352,25.317,25.9881,25.4138,25.45,25.37,19.7654,19.7871,19.7405,72.4266,72.6066,72.2754,986.444,986.49,986.39,26.8512,27.052,26.741,0.266212,0.35868,0.03516,7.145,9.6,1,14.1775,14.221,14.112,14.2648,14.305,14.238,0,-47.7799,0
2018-02-14,00:45:00,60,0.951292,0.14342,1.2475,0.715,0.0056085,5.84758e-05,0.00571,0.00551,0.008764,7.95026e-05,0.00889,0.00862,0.02884,0.000736725,0.02935,0.0258,0.00934167,8.48954e-05,0.00948,0.00919,191.634,17.8108,459.336,4.78917,467.649,451.269,128.315,0.359288,128.95,127.81,292.045,2.35047,295.76,287.89,295.482,2.68047,299.73,290.627,977.064,24.9592,994.342,874.073,291.717,2.65111,296.037,286.981,24.8272,24.9608,25.7823,26.5053,25.4792,25.51,25.44,19.8513,19.9265,19.7883,72.4424,72.6248,72.2623,986.453,986.49,986.38,26.8861,27.069,26.758,0.25641,0.36132,0.03341,6.88167,9.7,0.9,14.1657,14.213,14.095,14.2605,14.289,14.221,0,-47.7148,0
2018-02-14,00:46:00,60,1.12429,0.257804,1.7375,0.72,0.005739,2.82666e-05,0.00579,0.00569,0.0089835,4.70753e-05,0.00905,0.0089,0.02889,0.000781473,0.0294,0.02588,0.00957517,5.36498e-05,0.00967,0.00948,212.716,12.1957,470.024,2.31503,474.201,466.011,129.625,0.327635,130.13,128.97,298.748,1.48002,301.38,295.85,302.883,1.58721,305.125,300.067,978.758,26.4753,996.036,876.783,299.009,1.67544,301.97,296.037,24.9832,25.1318,25.8962,26.4823,25.5475,25.58,25.51,19.992,20.0427,19.929,71.6083,72.5964,71.3331,986.449,986.49,986.37,26.9224,27.187,26.808,0.270579,0.35341,0.0378,7.27,9.5,1,14.1717,14.213,14.086,14.2601,14.289,14.238,0,-47.6478,0
2018-02-14,00:47:00,60,1.65342,0.499178,2.58,1.06,0.00585517,4.35313e-05,0.00594,0.00578,0.00918483,6.31002e-05,0.00929,0.00907,0.02841,0.00127859,0.02941,0.02575,0.00978683,6.78108e-05,0.0099,0.00968,189.261,6.6386,479.538,3.56521,486.486,473.382,130.64,0.251985,131.09,130.15,305.032,2.04025,308.38,301.51,309.671,2.12741,313.216,305.799,962.496,43.3171,996.375,872.379,305.619,2.11754,309.153,302.283,25.1102,25.3053,26.2947,26.6331,25.6237,25.66,25.58,20.0957,20.1501,20.0437,71.3998,71.5519,71.216,986.457,986.54,986.41,26.9823,27.153,26.833,0.21512,0.35692,0.02989,5.79667,9.6,0.8,14.156,14.204,14.086,14.2644,14.289,14.238,0,-47.581,0
2018-02-14,00:48:00,60,2.08308,0.380451,2.8775,1.59,0.005975,4.41399e-05,0.00607,0.00591,0.00937567,5.97039e-05,0.00949,0.00929,0.0283105,0.00136363,0.02939,0.02577,0.00999417,6.35949e-05,0.01011,0.00991,171.053,7.53173,489.353,3.61506,497.133,484.029,131.707,0.29393,132.03,131.12,311.361,2.01085,314.98,308.45,316.105,2.01297,319.96,313.216,959.125,46.1982,995.697,873.056,312.093,1.98595,315.711,309.465,25.2233,25.4368,26.3492,26.9877,25.699,25.74,25.66,20.1913,20.238,20.1516,70.7929,71.127,70.5291,986.442,986.51,986.39,26.9643,27.162,26.892,0.275106,0.35253,0.0378,7.41333,9.5,1,14.1739,14.213,14.078,14.2613,14.289,14.221,0,-47.5125,0
2018-02-14,00:49:00,60,1.01833,0.34155,1.93,0.54,0.00608867,1.81169e-05,0.00612,0.00605,0.00954817,3.36398e-05,0.0096,0.00949,0.0288828,0.000778422,0.02939,0.02596,0.0101663,3.05487e-05,0.01022,0.01011,183.756,7.5744,498.662,1.48407,501.229,495.495,131.922,0.136594,132.06,131.64,316.819,0.917896,318.27,315.04,321.921,1.13408,323.668,319.96,978.515,26.372,995.697,879.493,317.47,0.953916,319.146,315.711,25.2957,25.5247,26.5381,27.4354,25.776,25.82,25.74,20.2587,20.2947,20.2271,70.6884,70.9255,70.4559,986.417,986.46,986.35,27.0239,27.196,26.901,0.236396,0.36308,0.03692,6.38333,9.8,1,14.1644,14.23,14.112,14.2609,14.289,14.221,0,-47.444,0
2018-02-14,00:50:00,60,1.91237,0.418206,2.6725,1.1425,0.0061095,9.9037e-06,0.00613,0.00609,0.00961867,1.43139e-05,0.00964,0.00959,0.0290723,0.000463848,0.02938,0.02721,0.0102393,1.69181e-05,0.01027,0.0102,188.695,10.5107,500.369,0.811515,502.048,498.771,131.487,0.0833527,131.63,131.38,319,0.427927,319.69,318.15,324.298,0.482778,325.017,323.331,984.935,15.7146,995.359,921.842,319.749,0.52828,320.707,318.521,25.3818,25.6483,26.9413,27.4809,25.8578,25.91,25.82,20.3165,20.3345,20.2944,70.281,70.4198,70.0559,986.407,986.47,986.35,27.0196,27.204,26.934,0.26085,0.35341,0.03429,7.045,9.6,0.9,14.1731,14.247,14.078,14.2615,14.297,14.23,0,-47.3748,0
2018-02-14,00:51:00,60,2.18513,0.356228,2.89,1.68,0.006118,2.54165e-05,0.00618,0.00608,0.0096895,4.19295e-05,0.00977,0.00963,0.0287715,0.000919965,0.0294,0.02578,0.010312,4.39242e-05,0.0104,0.01025,192.538,6.13312,501.065,2.082,506.143,497.952,131.846,0.284984,132.28,131.42,321.505,1.4995,324.54,319.47,326.686,1.41371,329.4,324.68,974.743,31.1673,996.036,873.395,322.019,1.37171,324.767,320.082,25.4795,25.7622,27.1934,27.8229,25.9433,25.99,25.9,20.3302,20.3416,20.311,70.0142,70.3972,69.8215,986.394,986.46,986.35,27.0457,27.255,26.951,0.248513,0.3578,0.03253,6.71167,9.7,0.9,14.1772,14.221,14.103,14.2655,14.297,14.238,0,-47.305,0
