# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-14,22:11:00,60,2.1995,0.453085,2.9875,1.4025,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,0.028858,0.000956141,0.02943,0.02577,-7.83333e-06,7.09264e-06,0,-3e-05,73.2858,10.2442,-0.1911,0.405844,0.819001,-0.819001,-1.06283,0.03061,-1.03,-1.12,-0.8635,0.0235106,-0.83,-0.91,-0.191054,0.22505,0.337154,-0.674309,977.674,32.3929,997.053,873.056,-0.244616,0.221486,0,-0.936827,25.7733,25.6063,19.7041,20.0708,25.0542,25.07,25.04,21.4103,21.4163,21.4036,83.0525,83.776,82.7402,980.996,981.03,980.93,25.0053,25.19,24.904,0.290491,0.4044,0.03429,7.25667,10.1,0.9,14.1603,14.213,14.086,14.2614,14.289,14.247,0,-54.7788,0
2018-01-14,22:12:00,60,2.45771,0.365425,3.2875,1.8025,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,0.0286528,0.000899826,0.02944,0.02588,-5.5e-06,7.17054e-06,1e-05,-2e-05,73.46,11.183,-0.25935,0.528486,0.819001,-1.638,-1.1495,0.0171683,-1.12,-1.17,-0.959,0.0293655,-0.91,-1,-0.207912,0.195546,0.337154,-0.674309,970.723,30.485,997.391,876.783,-0.171752,0.223919,0.312276,-0.624551,25.8153,25.6403,19.739,20.0537,25.0632,25.07,25.05,21.4145,21.4197,21.4087,82.7577,83.0181,82.5095,980.998,981.03,980.95,25.0089,25.207,24.904,0.268513,0.38681,0.03692,6.705,9.7,0.9,14.166,14.23,14.12,14.2568,14.289,14.221,0,-54.8624,0
2018-01-14,22:13:00,60,2.43475,0.417677,3.3325,1.615,-4.16667e-06,7.36923e-06,1e-05,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,0.0288742,0.000963537,0.02946,0.02581,-7.66667e-06,8.82547e-06,1e-05,-3e-05,73.167,11.0374,-0.34125,0.60354,0.819001,-1.638,-1.0705,0.048868,-1,-1.16,-0.929167,0.0395513,-0.87,-0.99,-0.185435,0.256953,0.337154,-0.674309,978.222,32.6435,998.069,874.411,-0.239411,0.275598,0.312276,-0.936827,25.8498,25.675,19.6844,20.0739,25.0735,25.08,25.06,21.4239,21.4314,21.418,82.7885,83.0535,82.3874,981.011,981.04,980.97,25.0031,25.258,24.887,0.287942,0.38769,0.03341,7.19333,9.7,0.8,14.1735,14.247,14.112,14.2597,14.28,14.221,0,-54.9436,0
2018-01-14,22:14:00,60,2.63358,0.504929,3.5725,1.7525,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,0.0283267,0.00112903,0.02947,0.02575,-6.66667e-06,6.49786e-06,0,-2e-05,76.6522,8.9006,-0.477751,0.479696,0.819001,-1.638,-1.0425,0.0795744,-0.89,-1.13,-0.888833,0.0455006,-0.79,-0.94,-0.230389,0.199384,0.337154,-0.674309,959.673,38.2502,998.408,872.379,-0.208184,0.202912,0,-0.624551,25.889,25.7142,19.7085,20.1922,25.0803,25.09,25.07,21.4322,21.436,21.428,82.4857,82.7609,82.1636,981.032,981.07,980.99,25.0086,25.216,24.921,0.287751,0.38418,0.03253,7.195,9.6,0.8,14.1664,14.221,14.103,14.2621,14.289,14.238,0,-55.0228,0
2018-01-14,22:15:00,60,2.71421,0.525134,3.7475,1.7275,-6.5e-06,5.72276e-06,1e-05,-2e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,0.028688,0.00110362,0.02945,0.02579,-7e-06,7.59386e-06,1e-05,-3e-05,80.5983,10.6366,-0.532351,0.468695,0.819001,-1.638,-0.918333,0.0215381,-0.89,-0.95,-0.776667,0.00567646,-0.77,-0.79,-0.252866,0.235405,0.337154,-0.674309,971.915,37.3891,997.73,873.734,-0.218593,0.237138,0.312276,-0.936827,25.9115,25.7265,19.7089,20.132,25.0877,25.1,25.07,21.4384,21.4446,21.4336,82.2836,82.502,82.0729,981.034,981.09,980.97,25.0009,25.216,24.904,0.282153,0.39736,0.03165,7.04667,9.9,0.8,14.1659,14.23,14.103,14.2566,14.28,14.221,0,-55.1022,0
2018-01-14,22:16:00,60,2.27142,0.453987,3.0775,1.4325,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-6.16667e-06,7.9774e-06,1e-05,-2e-05,0.0289922,0.00076406,0.02946,0.02584,-5e-06,6.45497e-06,1e-05,-2e-05,78.1924,9.51633,-0.586951,0.519956,0.819001,-1.638,-0.988167,0.0173678,-0.95,-1.01,-0.8085,0.0207224,-0.77,-0.84,-0.207912,0.268961,0.337154,-0.674309,982.219,25.8854,998.069,875.428,-0.156138,0.201573,0.312276,-0.624551,25.9322,25.7577,19.7534,20.1937,25.0992,25.11,25.08,21.4377,21.4426,21.4343,82.4135,82.9122,82.055,981.043,981.09,980.99,25.0057,25.216,24.921,0.268585,0.38505,0.0378,6.71,9.6,1,14.1621,14.196,14.103,14.2634,14.297,14.23,0,-55.1797,0
2018-01-14,22:17:00,60,2.27537,0.420898,3.2075,1.455,-6.66667e-06,6.99206e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.0287593,0.00108402,0.02943,0.02578,-6.16667e-06,6.85363e-06,1e-05,-2e-05,80.5809,10.2025,-0.546,0.57265,0,-1.638,-1.005,0.0319635,-0.96,-1.07,-0.862833,0.020824,-0.84,-0.9,-0.202292,0.215005,0.337154,-0.674309,974.331,36.7253,997.053,873.395,-0.19257,0.214022,0.312276,-0.624551,25.97,25.774,19.8738,20.2229,25.1078,25.12,25.09,21.4391,21.4448,21.4343,82.6677,82.9649,82.3975,981.045,981.09,980.98,25.0084,25.207,24.896,0.263545,0.38593,0.03516,6.59167,9.6,0.9,14.1668,14.204,14.12,14.2638,14.289,14.238,0,-55.2561,0
2018-01-14,22:18:00,60,2.713,0.449921,3.495,1.955,-5.66667e-06,7.60847e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,0.0284062,0.00134993,0.02948,0.0257,-5.83333e-06,8.01907e-06,1e-05,-3e-05,78.3209,6.43833,-0.4641,0.623135,0.819001,-1.638,-1.07717,0.00709264,-1.07,-1.09,-0.916667,0.00567646,-0.9,-0.92,-0.269723,0.202293,0,-0.674309,962.366,45.734,998.746,870.685,-0.182161,0.250416,0.312276,-0.936827,26.005,25.8177,19.9187,20.2746,25.1192,25.13,25.11,21.4472,21.4534,21.4417,83.0135,83.3122,82.6144,981.061,981.11,980.99,24.9892,25.182,24.879,0.307692,0.39385,0.03956,7.69167,9.9,1,14.1708,14.23,14.086,14.2623,14.289,14.23,0,-55.3332,0
2018-01-14,22:19:00,60,2.61867,0.467538,3.5575,1.91,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-8e-06,6.78233e-06,1e-05,-2e-05,0.0285765,0.00122222,0.0295,0.02572,-8e-06,7.91623e-06,1e-05,-2e-05,75.8985,6.55698,-0.3822,0.50634,0.819001,-1.638,-1.003,0.0519391,-0.91,-1.07,-0.855,0.0336898,-0.79,-0.9,-0.269723,0.228669,0.337154,-0.674309,968.137,41.4073,999.424,871.362,-0.249821,0.247204,0.312276,-0.624551,26.045,25.8522,20.047,20.2226,25.1307,25.14,25.12,21.4523,21.4563,21.449,82.167,83.0842,81.575,981.07,981.12,981.03,25.0349,25.241,24.896,0.238754,0.3956,0.02989,5.97167,9.9,0.8,14.1661,14.23,14.086,14.2567,14.297,14.23,0,-55.4081,0
2018-01-14,22:20:00,60,2.106,0.348096,2.81,1.4475,-8e-06,7.02377e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-2e-05,0.0284942,0.0011667,0.02945,0.02576,-7.5e-06,8.68428e-06,1e-05,-2e-05,73.7705,9.20743,-0.655201,0.575247,0.819001,-1.638,-0.98,0.0698093,-0.9,-1.12,-0.835833,0.0539225,-0.78,-0.95,-0.202292,0.186707,0.337154,-0.674309,965.348,39.5264,997.73,872.717,-0.234207,0.271189,0.312276,-0.624551,26.0877,25.884,19.99,20.3352,25.1437,25.16,25.13,21.45,21.4583,21.4448,81.7535,82.4138,81.5571,981.07,981.11,981.04,25.0097,25.174,24.904,0.262271,0.40527,0.03868,6.55833,10.1,1,14.1769,14.238,14.086,14.2615,14.289,14.238,0,-55.4831,0
2018-01-14,22:21:00,60,2.32279,0.585269,3.265,1.375,-6.83333e-06,5.91373e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,0.0284013,0.00129452,0.02948,0.02579,-6.83333e-06,5.91373e-06,0,-2e-05,70.6738,10.8367,-0.559651,0.484335,0.819001,-1.638,-1.1585,0.030541,-1.09,-1.19,-0.996333,0.0178854,-0.96,-1.02,-0.224769,0.191384,0,-0.674309,962.203,43.8565,998.746,873.734,-0.213389,0.184671,0,-0.624551,26.1273,25.9252,20.1496,20.4309,25.1615,25.17,25.14,21.4548,21.4658,21.4465,83.1175,83.6508,82.4631,981.07,981.13,981,24.9998,25.207,24.896,0.274607,0.38681,0.03692,6.86333,9.6,0.9,14.1713,14.238,14.086,14.2607,14.289,14.23,0,-55.555,0
2018-01-14,22:22:00,60,2.80679,0.352311,3.3975,1.855,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,0.0282927,0.00122887,0.02945,0.02581,-6.5e-06,6.27827e-06,0,-2e-05,74.5889,10.6843,-0.50505,0.561312,0.819001,-1.638,-0.999333,0.0382913,-0.96,-1.08,-0.8925,0.0373553,-0.85,-0.96,-0.207912,0.231073,0.337154,-0.674309,958.521,41.6327,997.73,874.411,-0.202979,0.196055,0,-0.624551,26.1893,25.9952,20.3091,20.6386,25.176,25.19,25.16,21.4686,21.4719,21.4639,82.0276,83.5909,81.1928,981.08,981.13,981.04,24.9918,25.199,24.896,0.286477,0.37978,0.03516,7.14667,9.5,0.9,14.174,14.23,14.129,14.2626,14.289,14.23,0,-55.6282,0
2018-01-14,22:23:00,60,2.16979,0.324383,2.955,1.5375,-9e-06,7e-06,0,-2e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,0.028707,0.00108789,0.02945,0.02591,-6.66667e-06,5.37484e-06,0,-2e-05,76.977,7.22699,-0.7371,0.5733,0,-1.638,-0.986167,0.0167423,-0.97,-1.02,-0.8325,0.0078793,-0.81,-0.84,-0.118004,0.192945,0.337154,-0.337154,972.558,36.8564,997.73,877.799,-0.208184,0.167843,0,-0.624551,26.2193,26.0317,20.271,20.6295,25.1905,25.21,25.18,21.4631,21.4734,21.4451,81.4408,82.0008,81.0115,981.101,981.14,981.05,25.0148,25.207,24.921,0.265319,0.39297,0.0378,6.63667,9.8,1,14.1692,14.213,14.12,14.263,14.289,14.238,0,-55.7008,0
2018-01-14,22:24:00,60,2.4675,0.52858,3.59,1.255,-6.83333e-06,7.18602e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0284328,0.00127138,0.02946,0.02561,-5.33333e-06,8.65384e-06,1e-05,-2e-05,74.509,9.69325,-0.55965,0.588535,0.819001,-1.638,-0.976833,0.00957282,-0.96,-1,-0.819667,0.0122429,-0.8,-0.84,-0.213531,0.212939,0.337154,-0.674309,963.27,43.0729,998.069,867.636,-0.166547,0.270238,0.312276,-0.624551,26.2732,26.0567,20.2562,20.6717,25.2053,25.22,25.19,21.477,21.4866,21.468,83.016,83.9268,82.0705,981.099,981.17,981.07,24.9825,25.19,24.912,0.3011,0.38418,0.0378,7.51833,9.6,1,14.1741,14.23,14.095,14.263,14.297,14.238,0,-55.7722,0
2018-01-14,22:25:00,60,2.55087,0.319566,3.2175,1.98,-8.16667e-06,7.18602e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.0286165,0.00108461,0.02944,0.02579,-8.66667e-06,6.69992e-06,0,-2e-05,72.7863,10.0505,-0.66885,0.588535,0.819001,-1.638,-0.962,0.0279165,-0.92,-0.99,-0.826333,0.0180708,-0.79,-0.85,-0.179816,0.234127,0.337154,-0.674309,969.492,36.7454,997.391,873.734,-0.270639,0.209222,0,-0.624551,26.3132,26.105,20.4175,20.7063,25.22,25.23,25.21,21.4887,21.4934,21.4836,82.5463,82.8907,82.2066,981.104,981.16,981.06,25.0066,25.216,24.904,0.275633,0.38857,0.03165,6.89,9.7,0.8,14.168,14.23,14.112,14.2584,14.297,14.238,0,-55.8418,0
2018-01-14,22:26:00,60,2.76271,0.31509,3.3625,2.115,-6.66667e-06,8.09664e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-3e-05,0.0290883,0.000568701,0.02945,0.02715,-8.16667e-06,5.91373e-06,0,-2e-05,73.7128,6.43413,-0.546,0.663115,0.819001,-1.638,-0.927667,0.0420463,-0.87,-1,-0.775,0.0105672,-0.76,-0.8,-0.230389,0.249977,0.337154,-1.01146,985.477,19.2669,997.73,919.809,-0.255025,0.184671,0,-0.624551,26.3363,26.1393,20.4791,20.7707,25.2353,25.25,25.22,21.4876,21.4934,21.4785,81.358,82.1448,81.1371,981.091,981.15,981.02,25.0096,25.207,24.904,0.275297,0.39912,0.03165,6.88167,10,0.8,14.1696,14.238,14.095,14.261,14.297,14.238,0,-55.9114,0
2018-01-14,22:27:00,60,2.27925,0.541652,3.055,1.105,-8.33333e-06,6.36832e-06,0,-2e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,0.0291542,0.00053575,0.02949,0.02616,-4.33333e-06,7.82446e-06,1e-05,-2e-05,81.0736,2.63476,-0.682501,0.521566,0,-1.638,-1.02033,0.0126447,-1,-1.04,-0.8265,0.0137629,-0.8,-0.84,-0.247246,0.252803,0.337154,-0.674309,987.708,18.1506,999.085,886.269,-0.13532,0.244339,0.312276,-0.624551,26.3775,26.1628,20.6023,20.9101,25.2537,25.27,25.24,21.4774,21.4832,21.4468,81.5556,81.9245,81.1757,981.052,981.11,980.98,24.9919,25.224,24.896,0.284278,0.38066,0.03077,7.09667,9.5,0.8,14.1782,14.23,14.112,14.2598,14.297,14.221,0,-55.979,0
2018-01-14,22:28:00,60,1.501,0.343749,2.44,1.06,-8.5e-06,6.53835e-06,1e-05,-2e-05,-6.16667e-06,8.77338e-06,1e-05,-3e-05,0.0286335,0.00125722,0.02947,0.02579,-7.16667e-06,7.09264e-06,1e-05,-2e-05,80.0392,5.87816,-0.696151,0.535491,0.819001,-1.638,-0.836833,0.0840137,-0.7,-1,-0.703167,0.0689079,-0.58,-0.83,-0.207912,0.295798,0.337154,-1.01146,970.068,42.593,998.408,873.734,-0.223798,0.221486,0.312276,-0.624551,26.4188,26.202,20.4401,20.6787,25.2737,25.29,25.26,21.4769,21.4822,21.4612,82.319,83.1525,81.7185,981.039,981.11,980.98,24.984,25.182,24.904,0.291458,0.37978,0.03165,7.275,9.5,0.8,14.1731,14.23,14.103,14.2593,14.297,14.221,0,-56.0458,0
2018-01-14,22:29:00,60,1.52954,0.492782,2.6225,0.9375,-6.83333e-06,6.95022e-06,0,-2e-05,-6.83333e-06,8.46398e-06,1e-05,-3e-05,0.028782,0.000925492,0.02944,0.02581,-8.33333e-06,6.87184e-06,0,-3e-05,82.7305,13.8981,-0.55965,0.569223,0,-1.638,-0.767833,0.0354068,-0.7,-0.81,-0.591667,0.0261513,-0.56,-0.63,-0.230389,0.285366,0.337154,-1.01146,975.099,31.3546,997.391,874.411,-0.26023,0.214591,0,-0.936827,26.4337,26.205,20.3893,20.6716,25.2878,25.31,25.27,21.4795,21.4841,21.4758,83.5441,83.7033,83.1822,981.025,981.09,980.97,24.9856,25.207,24.904,0.294372,0.39648,0.03341,7.33667,9.9,0.8,14.1798,14.238,14.12,14.2592,14.289,14.23,0,-56.1114,0
2018-01-14,22:30:00,60,2.27463,0.250905,2.685,1.2175,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.5e-06,8.12917e-06,1e-05,-2e-05,0.0289323,0.000807806,0.02943,0.02578,-7.5e-06,7.21688e-06,1e-05,-2e-05,96.4154,4.02573,-0.464101,0.481441,0.819001,-1.638,-0.553667,0.145853,-0.29,-0.75,-0.477667,0.0802987,-0.34,-0.6,-0.21915,0.274078,0.337154,-0.674309,980.192,27.3675,997.053,873.395,-0.234207,0.225366,0.312276,-0.624551,26.4343,26.206,20.504,20.665,25.3065,25.32,25.29,21.4822,21.4863,21.4739,82.8381,83.336,82.4935,981.021,981.06,980.98,25.0383,25.233,24.879,0.24375,0.39297,0.03341,6.09833,9.8,0.8,14.1669,14.238,14.12,14.2557,14.289,14.23,0,-56.1774,0
2018-01-14,22:31:00,60,2.71029,0.359733,3.4575,1.8,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,0.0286312,0.00113041,0.02949,0.02575,-6.16667e-06,6.08048e-06,1e-05,-2e-05,85.5009,5.41066,-0.50505,0.561312,0.819001,-1.638,-0.218167,0.0355664,-0.17,-0.29,-0.261667,0.029898,-0.23,-0.34,-0.174196,0.21756,0.337154,-0.674309,969.989,38.2968,999.085,872.379,-0.19257,0.189879,0.312276,-0.624551,26.41,26.1813,20.4512,20.7752,25.3252,25.34,25.31,21.4623,21.4734,21.4487,82.411,82.5614,82.2483,981.037,981.08,981,24.9923,25.199,24.912,0.268,0.36923,0.03516,6.69167,9.2,0.9,14.1661,14.23,14.086,14.2601,14.289,14.238,0,-56.2422,0
2018-01-14,22:32:00,60,2.13871,0.55812,3.2975,1.24,-7.66667e-06,7.38617e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,0.0284268,0.00113586,0.02947,0.02584,-8.16667e-06,6.70613e-06,0,-2e-05,79.7906,6.02867,-0.6279,0.604928,0.819001,-1.638,-0.353,0.0686124,-0.26,-0.5,-0.297333,0.0360956,-0.25,-0.39,-0.21915,0.192945,0,-0.674309,963.067,38.4814,998.408,875.428,-0.255025,0.209416,0,-0.624551,26.3532,26.1405,20.5082,20.6806,25.3457,25.36,25.33,21.4459,21.4509,21.4392,82.346,82.5144,82.2459,981.063,981.11,980.99,25.0033,25.19,24.862,0.275326,0.3833,0.03604,6.875,9.6,0.9,14.1726,14.23,14.12,14.259,14.297,14.23,0,-56.3052,0
2018-01-14,22:33:00,60,2.03371,0.307696,2.705,1.42,-6.16667e-06,6.08048e-06,0,-2e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,0.0288275,0.000828958,0.02946,0.02603,-8.16667e-06,6.70613e-06,1e-05,-2e-05,74.1955,7.59175,-0.50505,0.497992,0,-1.638,-0.723167,0.106105,-0.51,-0.86,-0.5735,0.0926791,-0.4,-0.71,-0.213531,0.260917,0.337154,-0.674309,976.641,28.0841,998.069,881.865,-0.255025,0.209416,0.312276,-0.624551,26.3382,26.1143,20.4869,20.7642,25.3595,25.37,25.35,21.4414,21.4465,21.4365,82.232,82.3977,82.0978,981.064,981.11,981.01,24.9946,25.224,24.887,0.286945,0.39121,0.0378,7.165,9.8,1,14.1711,14.23,14.12,14.2587,14.289,14.23,0,-56.3681,0
2018-01-14,22:34:00,60,2.14663,0.22288,2.73,1.82,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,0.0282857,0.00143906,0.02947,0.02577,-7.16667e-06,8.96134e-06,2e-05,-2e-05,78.2739,8.38354,-0.423151,0.460675,0.819001,-0.819001,-0.958667,0.0510381,-0.86,-1.06,-0.801333,0.0495468,-0.71,-0.89,-0.21915,0.237009,0.337154,-0.674309,958.284,48.7535,998.408,873.056,-0.223798,0.279841,0.624551,-0.624551,26.343,26.1353,20.373,20.6304,25.372,25.38,25.36,21.4453,21.4495,21.4412,82.122,82.3479,81.8423,981.071,981.14,981.01,24.9972,25.19,24.904,0.280337,0.38242,0.03868,7.00167,9.5,1,14.1691,14.247,14.12,14.2606,14.297,14.23,0,-56.4292,0
2018-01-14,22:35:00,60,2.09258,0.241956,2.515,1.705,-5.64689e-23,6.32456e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,0.0283648,0.00122531,0.02946,0.02578,-8.66667e-06,6.94422e-06,0,-2e-05,86.2555,4.42982,3.70074e-18,0.517982,0.819001,-0.819001,-1.01533,0.0997241,-0.81,-1.11,-0.883833,0.0527918,-0.76,-0.93,-0.230389,0.21756,0.337154,-0.674309,960.966,41.5121,998.069,873.395,-0.270639,0.216851,0,-0.624551,26.3845,26.1728,20.2642,20.6534,25.3827,25.39,25.37,21.4474,21.4519,21.4402,81.8944,82.0889,81.7512,981.072,981.11,981.03,24.9899,25.19,24.912,0.283018,0.38681,0.03077,7.07167,9.7,0.8,14.174,14.213,14.129,14.2581,14.289,14.221,0,-56.4893,0
2018-01-14,22:36:00,60,2.07354,0.31566,2.545,1.265,-1e-06,7.68115e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,0.0287745,0.000743573,0.02947,0.02714,-8.83333e-06,6.85363e-06,1e-05,-2e-05,95.1542,7.5504,-0.0819,0.629086,0.819001,-1.638,-0.8025,0.0369966,-0.72,-0.85,-0.717333,0.0329073,-0.64,-0.75,-0.185435,0.198749,0,-0.674309,974.845,25.1915,998.408,919.47,-0.275844,0.214022,0.312276,-0.624551,26.4115,26.1817,20.2306,20.5564,25.394,25.4,25.39,21.4464,21.4509,21.4431,81.9462,82.2746,81.537,981.069,981.11,981.03,24.9832,25.199,24.904,0.299605,0.37451,0.03868,7.48667,9.3,1,14.1772,14.221,14.086,14.2607,14.289,14.238,0,-56.5482,0
2018-01-14,22:37:00,60,2.14075,0.293158,2.715,1.4575,6.66667e-07,6.79869e-06,2e-05,-1e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,0.0285432,0.00114162,0.02946,0.02578,-8.83333e-06,7.9774e-06,1e-05,-2e-05,94.3295,3.98024,0.0546,0.556813,1.638,-0.819001,-0.554,0.0881514,-0.42,-0.72,-0.524,0.069359,-0.41,-0.64,-0.174196,0.264701,0.337154,-0.674309,967.008,38.6767,998.069,873.395,-0.275844,0.249115,0.312276,-0.624551,26.3993,26.181,20.0191,20.4195,25.4067,25.42,25.4,21.4341,21.4424,21.4224,81.9735,82.3046,81.675,981.089,981.17,981.04,25,25.258,24.887,0.281508,0.38505,0.03165,7.03333,9.6,0.8,14.1674,14.238,14.103,14.2573,14.289,14.23,0,-56.6074,0
