# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-09,00:23:00,60,6.83583,0.7633,8.0375,5.05,0.0060085,0.00141752,0.00711,0.00183,0.0072655,0.0011005,0.00813,0.00404,0.0288482,0.00100522,0.02978,0.02628,0.00728283,0.00110719,0.00816,0.004,72.0989,6.14778,492.097,116.095,582.31,149.877,103.173,0.781861,104.11,101.54,268.402,39.6308,299.03,152.1,244.959,37.1038,274.107,136.21,977.341,34.0556,1008.91,890.334,227.425,34.5749,254.817,124.91,28.2543,28.9953,29.5522,30.0158,30.8438,30.86,30.82,24.5671,24.5872,24.5417,73.7911,74.8645,72.6415,982.866,982.92,982.8,26.1825,26.429,25.982,0.299883,0.36396,0.04132,7.85333,9.5,1.1,14.1805,14.23,14.103,14.2706,14.297,14.238,0,-40.4398,0
2018-03-09,00:24:00,60,5.906,0.485666,6.79,4.9575,0.00717233,4.92059e-05,0.00723,0.00699,0.00821967,4.64387e-05,0.00827,0.00809,0.0292442,0.00080079,0.02988,0.0264,0.00823867,4.55143e-05,0.0083,0.00809,64.1541,4.77296,587.415,4.02996,592.138,572.482,102.335,0.998009,103.4,100.3,301.341,1.68198,302.9,295.71,277.13,1.56565,278.827,272.758,990.756,27.1295,1012.3,894.4,257.273,1.42123,259.189,252.631,28.2242,28.9782,29.6141,29.9436,30.8765,30.9,30.86,24.5139,24.5408,24.4905,73.8525,74.3793,73.08,982.844,982.9,982.79,26.254,26.488,26.134,0.267165,0.37451,0.04044,7.01167,9.8,1.1,14.1828,14.238,14.12,14.2654,14.289,14.247,0,-40.3945,0
2018-03-09,00:25:00,60,7.28363,0.687002,8.1875,5.3725,0.00706867,0.000148756,0.0072,0.0065,0.0080705,0.000131294,0.00822,0.00761,0.0286268,0.00130088,0.02977,0.02626,0.00808383,0.000139177,0.00824,0.00759,75.2483,4.32236,578.925,12.1831,589.681,532.351,97.4287,1.4855,100.21,95.49,295.206,4.52887,300.61,279.24,272.101,4.42659,277.141,256.575,969.842,44.0719,1008.57,889.657,252.439,4.34616,257.315,237.017,28.1815,28.9348,29.7451,30.0527,30.9133,30.93,30.89,24.4698,24.4927,24.4451,73.1598,73.9831,72.2214,982.855,982.92,982.77,26.247,26.437,26.185,0.295883,0.3789,0.04308,7.76333,9.9,1.1,14.1817,14.213,14.086,14.2642,14.289,14.238,0,-40.3492,0
2018-03-09,00:26:00,60,5.55638,0.51375,6.885,4.39,0.0072715,8.3163e-05,0.00744,0.00716,0.00827083,9.04856e-05,0.00845,0.00814,0.0288972,0.00118824,0.02979,0.02623,0.008292,9.23544e-05,0.00848,0.00816,68.3669,5.38591,595.537,6.81105,609.337,586.405,95.5833,0.255895,96.24,95.33,301.709,3.13886,308.43,297.66,278.855,3.05071,284.895,274.444,979.001,40.2568,1009.25,888.64,258.939,2.88401,264.81,254.817,28.1558,28.9073,29.8764,30.193,30.9453,30.97,30.93,24.4359,24.4456,24.428,74.2141,75.9221,73.4314,982.86,982.93,982.77,26.2825,26.513,26.159,0.277143,0.37275,0.03429,7.285,9.8,0.9,14.1843,14.23,14.12,14.2701,14.305,14.238,0,-40.3024,0
2018-03-09,00:27:00,60,5.88567,0.703863,7.2575,4.73,0.007509,0.000141265,0.00766,0.00704,0.00858017,0.000140695,0.00877,0.00816,0.0289888,0.00102522,0.0298,0.0262,0.0086005,0.000140623,0.0088,0.00817,69.0368,5.64082,614.988,11.5696,627.355,576.577,97.4162,0.646493,98.47,96.25,312.72,4.20635,318.75,300.18,289.284,4.74352,295.684,275.118,982.106,34.7326,1009.59,887.624,268.573,4.39131,274.802,255.129,28.14,28.8892,29.9997,30.3421,30.9792,31,30.96,24.4502,24.4729,24.4358,74.5973,76.063,73.1872,982.867,982.93,982.83,26.3091,26.53,26.201,0.284571,0.36484,0.04132,7.48833,9.6,1.1,14.1738,14.213,14.12,14.2719,14.289,14.238,0,-40.2554,0
2018-03-09,00:28:00,60,6.22846,0.673018,7.58,4.63,0.00741783,0.000159521,0.00766,0.00709,0.00858717,0.000119151,0.00876,0.0083,0.028715,0.00133546,0.02982,0.02627,0.0086,0.000125672,0.00879,0.00823,73.0539,5.32764,607.522,13.0648,627.355,580.672,97.5953,0.538923,98.5,96.43,311.726,5.96991,318.89,281.17,289.52,4.01721,295.347,279.838,972.829,45.2439,1010.27,889.996,268.557,3.92438,274.49,257.003,28.0985,28.8515,30.0487,30.3636,31.0093,31.03,30.99,24.4726,24.4817,24.4656,74.1319,74.9293,73.1535,982.911,982.95,982.85,26.3405,26.53,26.252,0.263808,0.36044,0.0378,6.94333,9.5,1,14.1821,14.213,14.095,14.2636,14.28,14.23,0,-40.2069,0
2018-03-09,00:29:00,60,5.44804,0.454398,6.4675,4.495,0.00245133,0.00195458,0.00667,0.00054,0.00456267,0.00160047,0.00836,0.00299,0.029378,0.000503613,0.02983,0.02817,0.00455667,0.00161086,0.00848,0.00294,78.7386,7.63328,200.764,160.081,546.274,44.226,97.2485,1.34008,99.91,95.63,169.878,58.8364,307.21,112.04,153.832,53.9605,281.861,100.809,995.291,17.0616,1010.6,954.365,142.294,50.3033,264.81,91.809,28.0857,28.8268,29.9457,30.2486,31.0343,31.05,31.02,24.4524,24.4785,24.4265,73.2418,74.5214,72.51,982.922,982.97,982.87,26.1497,26.345,26.033,0.273275,0.36571,0.03253,7.14333,9.6,0.9,14.1885,14.238,14.137,14.2677,14.28,14.238,0,-40.1591,0
2018-03-09,00:30:00,60,5.44275,0.527703,6.54,4.08,0.00682,0.00127977,0.00778,0.00239,0.00842433,0.00112768,0.00933,0.00468,0.0293985,0.000589765,0.02979,0.02754,0.00840867,0.00117563,0.00934,0.00461,62.7025,4.85179,558.559,104.813,637.183,195.741,104.179,2.34318,107.97,99.73,302.04,44.4174,336.15,162.32,284.03,38.0201,314.565,157.788,995.985,19.9804,1009.25,933.022,262.582,36.7121,291.665,143.959,28.1065,28.8263,30.1283,30.2926,31.0572,31.07,31.05,24.4295,24.4451,24.4104,75.0609,76.1117,74.5009,982.921,982.98,982.84,26.296,26.496,26.151,0.291077,0.35868,0.03516,7.65,9.4,0.9,14.1967,14.221,14.137,14.2703,14.289,14.23,0,-40.1083,0
2018-03-09,00:31:00,60,5.09342,0.603698,6.6725,3.925,0.0065715,0.00182593,0.00783,0.00162,0.00862083,0.00154717,0.00976,0.0042,0.0290037,0.0010832,0.02984,0.02626,0.00867583,0.00151141,0.00976,0.00421,68.2064,5.65071,538.207,149.544,641.278,132.678,110.789,0.750491,112.44,108.22,314.618,47.5363,348.31,156.3,290.655,52.1634,329.063,141.605,982.609,36.6972,1010.94,889.657,270.925,47.1976,304.781,131.468,28.1448,28.8593,30.1213,30.3521,31.082,31.1,31.06,24.4624,24.4836,24.4302,74.9252,76.1448,73.9646,982.942,982.99,982.84,26.3899,26.631,26.151,0.259517,0.37451,0.03868,6.84333,9.8,1,14.1777,14.221,14.12,14.2681,14.28,14.238,0,-40.0582,0
2018-03-09,00:32:00,60,6.0115,1.03099,7.7375,3.9325,0.007724,0.000430903,0.00793,0.00544,0.0097605,0.000443458,0.00998,0.00775,0.029158,0.000978727,0.02988,0.0264,0.00976067,0.000481715,0.00998,0.00742,83.4697,6.72626,632.597,35.291,649.468,445.536,114.131,0.886753,115.48,112.62,347.444,13.9946,354.51,276.45,329.08,14.9513,336.48,261.295,987.837,33.1577,1012.3,894.4,304.802,15.0428,311.651,231.708,28.18,28.9312,30.5396,30.733,31.108,31.13,31.09,24.5232,24.573,24.4836,75.5057,76.8648,73.3843,982.969,983.03,982.88,26.4991,26.715,26.412,0.265642,0.34901,0.04044,7.03833,9.2,1.1,14.1908,14.221,14.086,14.267,14.28,14.238,0,-40.0065,0
2018-03-09,00:33:00,60,6.51283,0.632316,7.365,5.075,0.00783333,5.82142e-05,0.00797,0.00771,0.009807,5.29245e-05,0.00993,0.00971,0.0286757,0.00144334,0.02993,0.02632,0.0098135,5.72953e-05,0.00994,0.0097,80.094,7.08408,641.551,4.76774,652.744,631.45,110.501,0.755196,112.45,109.68,349.841,2.03162,353.92,345.96,330.647,1.78435,334.794,327.377,971.497,48.8991,1013.99,891.69,306.452,1.78933,310.402,302.907,28.252,29.013,30.7569,31.1395,31.14,31.16,31.12,24.6051,24.6287,24.5728,73.848,74.6701,73.3848,982.98,983.01,982.91,26.529,26.597,26.471,0.28841,0.34198,0.24527,7.64333,9.1,6.5,14.1932,14.221,14.137,14.2692,14.289,14.238,0,-39.9548,0
2018-03-09,00:34:00,60,5.40013,0.879824,6.9925,3.6025,0.007988,4.48256e-05,0.00805,0.0079,0.0100153,7.78132e-05,0.01013,0.00988,0.0294178,0.000601318,0.0299,0.02813,0.0100212,7.65962e-05,0.01013,0.0099,79.3553,8.46682,654.218,3.67122,659.296,647.011,110.745,0.690361,111.54,109.61,357.151,2.50425,360.83,352.99,337.671,2.62343,341.537,333.109,996.641,20.3724,1012.98,953.01,312.936,2.39189,316.335,309.153,28.3117,29.0837,31.1121,31.289,31.1775,31.2,31.16,24.6673,24.7026,24.6277,73.847,74.7741,73.1879,983.012,983.07,982.93,26.5848,26.665,26.522,0.278315,0.34198,0.10901,7.39333,9.1,2.9,14.1953,14.23,14.137,14.2688,14.289,14.238,0,-39.9024,0
2018-03-09,00:35:00,60,4.62146,0.429825,5.4925,3.61,0.0075015,0.00121417,0.0082,0.00337,0.009721,0.000959075,0.01036,0.00672,0.0292025,0.00110442,0.02992,0.02634,0.00976167,0.000837009,0.01038,0.00655,73.1146,6.89701,614.374,99.4408,671.581,276.003,110.438,1.30026,112.5,107.52,351.22,21.5182,366.87,235.66,327.748,32.3356,349.292,226.568,989.344,37.4161,1013.65,892.367,304.833,26.1379,324.142,204.54,28.3643,29.1712,31.397,31.6024,31.222,31.25,31.19,24.7343,24.7537,24.7048,73.5094,74.4786,72.7157,983.018,983.09,982.93,26.5944,26.791,26.437,0.279488,0.34462,0.04571,7.425,9.1,1.2,14.1974,14.221,14.145,14.2688,14.297,14.238,0,-39.8474,0
2018-03-09,00:36:00,60,5.09196,0.59396,6.505,3.92,0.00647417,0.00174654,0.00807,0.00192,0.00867767,0.00165017,0.01026,0.00416,0.0294083,0.000893137,0.02994,0.02644,0.00863867,0.00168412,0.01026,0.00418,78.3994,11.9757,530.235,143.042,660.934,157.248,107.4,0.772537,109.75,105.98,307.501,55.6121,363.15,161.28,292.571,55.6361,345.92,140.256,996.319,30.2588,1014.33,895.755,269.764,52.5909,320.395,130.531,28.4622,29.2875,31.5428,31.8323,31.2762,31.31,31.25,24.794,24.8386,24.7556,74.9717,76.1819,74.0183,983.033,983.1,982.96,26.5461,26.656,26.319,0.281421,0.33319,0.10901,7.47,8.9,2.9,14.1935,14.255,14.137,14.2711,14.305,14.247,0,-39.7952,0
2018-03-09,00:37:00,60,5.67871,0.97992,8.3,3.9675,0.00651983,0.00165217,0.00814,0.00241,0.00901533,0.00152125,0.0104,0.00527,0.0292357,0.000970229,0.02994,0.02651,0.00903583,0.00152374,0.01041,0.00513,79.1745,7.94971,533.975,135.314,666.667,197.379,110.458,1.02723,111.75,108.11,322.742,51.6417,368.47,186.62,303.956,51.2896,350.641,177.68,990.47,32.8707,1014.33,898.127,282.167,47.5827,325.079,160.197,28.5615,29.4072,31.5672,31.8121,31.3318,31.37,31.3,24.8664,24.894,24.8394,74.5991,75.6955,73.2657,983.052,983.11,982.98,26.5865,26.724,26.395,0.284615,0.33055,0.23736,7.56167,8.8,6.3,14.1961,14.255,14.145,14.2735,14.297,14.255,0,-39.7388,0
2018-03-09,00:38:00,60,6.65438,1.23936,8.7325,3.4925,0.0081075,4.42954e-05,0.00817,0.00802,0.0103903,2.59465e-05,0.01043,0.01033,0.0291012,0.00104772,0.02992,0.02642,0.0103897,2.77469e-05,0.01043,0.01032,88.0423,8.19118,664.005,3.62779,669.124,656.839,107.675,0.239725,108.04,107.11,367.907,0.913353,369.13,365.94,350.315,0.874791,351.652,348.281,985.912,35.4952,1013.65,895.077,324.444,0.866553,325.703,322.268,28.628,29.5013,31.7862,32.0033,31.3872,31.42,31.36,24.9193,24.9338,24.8918,73.3387,74.7453,72.5713,983.023,983.1,982.97,26.7217,26.791,26.572,0.277216,0.3244,0.23824,7.405,8.7,6.4,14.2007,14.23,14.137,14.2703,14.289,14.255,0,-39.6832,0
2018-03-09,00:39:00,60,6.31512,0.843116,7.88,4.885,0.007944,0.000224471,0.00806,0.00701,0.0103005,0.000173872,0.01038,0.00955,0.0295255,0.000589348,0.02992,0.02802,0.0102937,0.00017895,0.01038,0.00961,74.5192,4.47783,650.615,18.3842,660.115,574.12,107.679,1.14247,111,106.64,364.891,6.13536,367.96,339.25,347.286,5.86216,349.966,321.982,1000.29,19.9662,1013.65,949.283,321.446,5.58815,324.142,300.097,28.6413,29.5445,31.9187,32.1357,31.4447,31.47,31.41,24.9349,24.9434,24.9226,72.7185,73.3769,71.7264,983.021,983.08,982.93,26.7984,26.884,26.682,0.277948,0.32,0.23648,7.45,8.6,6.3,14.2039,14.255,14.129,14.2633,14.289,14.238,0,-39.6252,0
2018-03-09,00:40:00,60,5.36088,0.557115,6.7675,4.0775,0.00787583,0.000254003,0.00809,0.00687,0.0106013,0.000267229,0.01101,0.00969,0.0292315,0.00097497,0.02994,0.02644,0.0106003,0.000270647,0.01099,0.00982,72.4155,6.95408,645.032,20.8029,662.572,562.654,117.325,3.29913,123.71,111.33,375.837,9.0802,388.13,347.04,357.429,9.00967,371.207,326.703,990.328,33.0309,1014.33,895.755,331.023,8.45158,343.191,306.655,28.6433,29.5628,32.0676,32.2948,31.5025,31.54,31.48,24.8889,24.9197,24.8752,72.6383,73.8627,71.8386,983.028,983.08,982.95,26.8444,26.934,26.766,0.281846,0.32352,0.23912,7.56667,8.7,6.4,14.2047,14.263,14.145,14.2735,14.297,14.238,0,-39.5689,0
2018-03-09,00:41:00,60,5.04046,1.02164,7.0425,3.315,0.00772633,0.000490612,0.00805,0.00601,0.0110432,0.000556724,0.01157,0.00917,0.0290412,0.00123337,0.02991,0.02636,0.0110435,0.000547749,0.01157,0.00915,77.5887,10.6438,632.788,40.1812,659.296,492.219,132.507,5.25634,140.1,123.99,388.6,17.1956,404.76,329.12,372.325,18.7701,390.088,309.171,983.88,41.7853,1013.31,893.045,344.861,17.1049,361.303,285.732,28.651,29.5712,32.2865,32.4908,31.5645,31.6,31.53,24.9021,24.9438,24.8767,74.7873,75.9324,73.9225,983.067,983.12,982.97,26.9144,26.993,26.808,0.274506,0.32088,0.23912,7.39167,8.6,6.4,14.2114,14.238,14.129,14.267,14.289,14.238,0,-39.5112,0
2018-03-09,00:42:00,60,6.34538,0.565427,7.725,5.035,0.00577067,0.00204116,0.00821,0.00134,0.0094295,0.00196699,0.0117,0.00512,0.029674,0.000427871,0.02998,0.02776,0.00938333,0.00198357,0.01172,0.00512,79.0655,5.64655,472.618,167.171,672.4,109.746,137.074,3.79408,141.14,127.57,330.174,67.5447,408.46,184.03,317.92,66.318,394.471,172.623,1005.32,14.4955,1015.69,940.475,293.019,61.9419,365.987,159.885,28.7128,29.6353,32.4563,32.6618,31.6255,31.66,31.6,24.9681,24.9756,24.946,72.7766,74.072,71.6125,983.084,983.14,983.02,26.7933,27.01,26.53,0.27471,0.32703,0.23912,7.36,8.8,6.4,14.1972,14.23,14.137,14.2712,14.289,14.247,0,-39.4517,0
2018-03-09,00:43:00,60,7.20579,1.07699,9.0325,4.66,0.00306017,0.00311933,0.0083,0.00013,0.00636867,0.00308639,0.0116,0.00352,0.0294595,0.000563067,0.02994,0.02806,0.0062795,0.00308334,0.01158,0.0035,75.5134,7.3653,250.628,255.474,679.771,10.647,124.021,1.46419,127.17,121.93,218.605,101.964,403.84,127.93,214.723,104.059,391.099,118.678,998.053,19.0765,1014.33,950.639,196.093,96.2852,361.615,109.296,28.7868,29.6793,32.1471,32.3675,31.6808,31.71,31.66,24.9268,24.968,24.8821,72.7196,73.7329,71.7825,983.07,983.13,982.97,26.543,26.968,26.345,0.288616,0.33143,0.24176,7.66667,8.8,6.5,14.2011,14.247,14.137,14.271,14.289,14.247,0,-39.3934,0
2018-03-09,00:44:00,60,6.70929,0.503696,7.9975,5.495,0.0021895,0.00301145,0.00822,8e-05,0.005865,0.0032654,0.01204,0.00347,0.0293232,0.000900182,0.02984,0.02641,0.00590283,0.00330024,0.01203,0.00346,66.8779,8.60639,179.32,246.638,673.219,6.55201,128.363,6.51918,138.73,120.3,211.987,113.497,418.81,126.36,197.741,110.095,405.934,116.993,993.433,30.497,1010.94,894.739,184.331,103.058,375.667,108.047,28.7725,29.6222,31.5022,31.7565,31.723,31.74,31.7,24.8354,24.8811,24.7976,73.3609,74.6009,72.1832,983.075,983.13,983.01,26.4391,26.867,26.227,0.287941,0.33055,0.24,7.61,8.7,6.4,14.1932,14.247,14.137,14.2678,14.289,14.238,0,-39.3314,0
2018-03-09,00:45:00,60,6.06763,0.718882,7.48,4.655,0.00842283,8.82438e-05,0.00851,0.0082,0.0121767,8.05329e-05,0.01229,0.01201,0.0294297,0.000711039,0.0299,0.02637,0.012156,7.6184e-05,0.01227,0.01194,71.7431,6.83652,689.831,7.22717,696.97,671.581,133.048,0.882973,136.01,131.87,422.393,2.85095,425.99,414.87,410.542,2.71523,414.363,404.922,997.042,24.0894,1012.98,893.383,379.602,2.3791,383.162,372.857,28.7148,29.5515,31.8061,32.0853,31.753,31.77,31.73,24.755,24.7961,24.7317,73.7706,74.9816,72.1804,983.1,983.18,983.02,26.8963,26.993,26.791,0.281303,0.3244,0.2356,7.56667,8.7,6.3,14.1959,14.238,14.137,14.2715,14.289,14.247,0,-39.2705,0
2018-03-09,00:46:00,60,6.54862,0.644517,7.9275,4.7725,0.0082495,4.12482e-05,0.00832,0.00817,0.0118245,9.91199e-05,0.0121,0.01173,0.029222,0.0010607,0.02988,0.02638,0.0118022,9.70583e-05,0.01206,0.01172,69.3028,6.49202,675.635,3.37823,681.409,669.124,124.181,3.28241,132.02,120.95,410.45,2.90353,418.26,407.56,398.668,3.34193,407.957,395.482,990.006,35.9354,1012.3,893.722,368.553,3.03088,376.604,365.987,28.6782,29.544,32.2505,32.5107,31.7907,31.81,31.76,24.7737,24.7935,24.7402,73.6644,75.0224,72.5227,983.115,983.17,983.06,26.966,27.036,26.901,0.274447,0.32352,0.2356,7.40167,8.7,6.4,14.1931,14.263,14.137,14.2731,14.297,14.238,0,-39.2081,0
2018-03-09,00:47:00,60,6.92458,0.983424,8.8825,5.235,0.00249967,0.00313343,0.00843,3e-05,0.0059645,0.00319691,0.01197,0.00337,0.0293028,0.000954198,0.02994,0.0264,0.00591683,0.00316032,0.01195,0.00334,73.6217,9.75105,204.723,256.629,690.418,2.457,124.723,5.18784,137.63,120.28,207.757,104.181,414.97,122.54,201.096,107.785,403.574,113.621,992.745,32.3275,1014.33,894.4,184.768,98.6891,373.169,104.3,28.6873,29.5557,32.0722,32.3082,31.8332,31.86,31.81,24.7947,24.8203,24.7825,75.0518,76.2599,73.2379,983.131,983.19,983.09,26.5386,26.993,26.303,0.279414,0.3244,0.23824,7.40667,8.6,6.3,14.2001,14.23,14.137,14.2697,14.289,14.255,0,-39.1458,0
2018-03-09,00:48:00,60,7.28525,0.906339,9.445,5.0775,0.00709117,0.00125971,0.00844,0.00396,0.011498,0.00127956,0.01298,0.00854,0.028976,0.00106365,0.02985,0.02636,0.0114402,0.00128125,0.01303,0.00872,72.2188,6.53781,580.767,103.171,691.237,324.324,145.125,3.84606,150.7,138.19,394.24,43.8612,446.91,307.8,387.66,43.1409,437.626,287.93,981.671,36.0349,1011.28,893.045,357.249,40.0102,406.895,272.304,28.7027,29.5375,32.06,32.3324,31.8695,31.89,31.86,24.8076,24.825,24.7852,72.9128,73.7404,72.4732,983.147,983.21,983.06,26.8756,27.036,26.682,0.281085,0.3244,0.23912,7.55167,8.7,6.4,14.2031,14.263,14.154,14.2709,14.289,14.238,0,-39.0818,0
2018-03-09,00:49:00,60,6.63917,0.850897,8.6425,5.2675,0.00122733,0.00155533,0.00619,0.00023,0.00511283,0.00152701,0.01099,0.00404,0.0292755,0.000909561,0.02987,0.02637,0.00504417,0.00149153,0.01103,0.00401,76.9807,7.81883,100.519,127.382,506.962,18.837,139.566,4.3827,148.1,134.2,178.352,49.361,374.95,145.08,172.381,51.484,370.533,136.21,991.819,30.8151,1011.96,893.383,157.517,46.5768,344.44,125.222,28.6933,29.51,31.7897,32.0548,31.8977,31.92,31.88,24.7845,24.7922,24.7783,74.6599,75.4264,73.7392,983.18,983.25,983.09,26.4655,26.808,26.353,0.281948,0.32176,0.23824,7.45833,8.6,6.3,14.2037,14.255,14.154,14.2735,14.289,14.238,0,-39.0179,0
2018-03-09,00:50:00,60,6.91483,0.642012,8.0875,5.8625,0.000684333,0.00083207,0.00409,2e-05,0.0047665,0.00106114,0.00878,0.00393,0.02893,0.00117774,0.02986,0.02627,0.00476517,0.00109142,0.00887,0.0039,71.2085,8.5543,56.0469,68.1466,334.971,1.638,141.604,3.46179,147.8,137.16,170.767,38.2622,296.08,140.21,160.705,35.7767,296.022,132.502,980.114,39.9005,1011.62,889.996,148.805,34.0825,276.988,121.787,28.681,29.4407,31.2326,31.497,31.9245,31.94,31.91,24.8008,24.8142,24.7917,75.3548,76.1991,73.981,983.204,983.24,983.14,26.3421,26.53,26.235,0.287018,0.3411,0.2444,7.56667,9,6.4,14.2038,14.255,14.137,14.2689,14.289,14.247,0,-38.9545,0
2018-03-09,00:51:00,60,6.99525,0.973022,8.775,4.535,0.00840533,0.000934217,0.00871,0.00357,0.0132088,0.000772384,0.01356,0.00915,0.0289183,0.000950083,0.02988,0.02637,0.0132238,0.00053545,0.01352,0.01049,71.189,12.476,688.398,76.5126,713.35,292.383,146.547,1.97306,150.44,144.07,456.514,11.3499,464.51,379.61,445.342,26.0413,457.181,308.496,979.718,32.1881,1012.3,893.383,412.948,16.7208,422.197,327.577,28.6972,29.456,31.613,31.8815,31.9468,31.96,31.91,24.8261,24.8323,24.8079,73.7237,74.3773,72.8787,983.207,983.29,983.07,26.9615,27.061,26.715,0.280997,0.32791,0.23912,7.57667,8.8,6.5,14.1979,14.23,14.129,14.269,14.297,14.247,0,-38.8873,0
