# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-13,20:56:00,59,1.32971,0.235735,1.8125,0.9625,-3.44262e-06,5.08461e-06,1e-05,-1e-05,-5.40984e-06,5.30195e-06,1e-05,-1e-05,-7.04918e-06,6.85787e-06,1e-05,-2e-05,-8.36066e-06,5.4863e-06,0,-2e-05,146.783,15.4943,-0.281951,0.41643,0.819001,-0.819001,-0.573115,0.0963862,-0.4,-0.7,-0.574262,0.0863743,-0.42,-0.68,-0.182395,0.178758,0.337154,-0.337154,-0.238818,0.232336,0.338788,-0.677576,-0.261083,0.171324,0,-0.624551,27.6761,27.8164,22.3665,22.664,28.0679,28.08,28.06,22.9791,22.9817,22.9751,81.2435,81.3496,81.0985,979.581,979.63,979.52,25.0735,25.266,24.955,0.2629,0.3956,0.03604,6.58197,9.9,0.9,14.17,14.238,14.086,14.2634,14.28,14.238,0,-30.5395,0
2018-03-13,20:57:00,60,0.789208,0.242069,1.24,0.4275,-4e-06,6.1101e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-2e-05,-9.33333e-06,6.54896e-06,1e-05,-2e-05,170.053,0.766146,-0.3276,0.500418,0.819001,-0.819001,-0.904333,0.117748,-0.7,-1.08,-0.8585,0.0952685,-0.69,-0.99,-0.224769,0.191384,0.337154,-0.674309,-0.197626,0.257209,0.338788,-0.677576,-0.291457,0.204508,0.312276,-0.624551,27.6605,27.8017,22.3513,22.5976,28.0618,28.07,28.06,22.9853,22.9973,22.969,81.2047,81.4049,81.0788,979.567,979.63,979.51,25.0629,25.266,24.971,0.262564,0.39385,0.04044,6.58333,9.9,1,14.1761,14.23,14.112,14.2627,14.289,14.238,0,-30.6505,0
2018-03-13,20:58:00,60,1.18442,0.264152,1.635,0.5625,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-3.33333e-06,6.74949e-06,1e-05,-1e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,0,-3e-05,153.371,14.5282,-0.17745,0.497992,0.819001,-0.819001,-1.08917,0.0142935,-1.07,-1.12,-1.04517,0.0229123,-1,-1.08,-0.112385,0.227562,0.337154,-0.337154,-0.237152,0.225576,0.338788,-0.677576,-0.26023,0.181789,0,-0.936827,27.6785,27.8227,22.3164,22.662,28.057,28.06,28.05,23.0077,23.0159,22.9966,81.2022,81.4052,81.0463,979.56,979.6,979.5,25.0501,25.241,24.971,0.289612,0.37363,0.03956,7.24333,9.3,1,14.1755,14.247,14.103,14.2654,14.289,14.238,0,-30.7556,0
2018-03-13,20:59:00,60,1.39054,0.319307,2.06,0.8375,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-9.83333e-06,7.41433e-06,1e-05,-2e-05,-7.83333e-06,5.7999e-06,0,-2e-05,-9.16667e-06,5.85709e-06,0,-3e-05,138.63,14.0305,-0.3003,0.472062,0.819001,-0.819001,-1.11367,0.0209735,-1.08,-1.15,-1.14217,0.028641,-1.09,-1.18,-0.331535,0.249977,0.337154,-0.674309,-0.265384,0.196494,0,-0.677576,-0.286253,0.182903,0,-0.936827,27.6975,27.8485,22.2134,22.6673,28.0512,28.06,28.04,23.0189,23.0271,23.0125,80.9769,81.0574,80.825,979.563,979.61,979.52,25.0311,25.241,24.955,0.289289,0.38066,0.03692,7.23333,9.5,0.9,14.1744,14.238,14.112,14.2623,14.28,14.238,0,-30.8636,0
2018-03-13,21:00:00,60,1.61825,0.158965,1.9575,1.2425,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,141.502,5.05056,-0.23205,0.450864,0.819001,-0.819001,-0.870167,0.112908,-0.7,-1.08,-0.939667,0.108274,-0.76,-1.13,-0.207912,0.205006,0,-0.674309,-0.220212,0.253714,0.338788,-0.677576,-0.239412,0.164913,0,-0.624551,27.7303,27.8817,22.279,22.5989,28.0468,28.06,28.04,23.0144,23.0281,23.0022,80.7356,80.8291,80.6232,979.569,979.61,979.51,25.0517,25.266,24.955,0.287472,0.39121,0.03604,7.19333,9.8,0.9,14.1778,14.255,14.095,14.2605,14.28,14.23,0,-30.9697,0
2018-03-13,21:01:00,60,1.5505,0.344579,2.1925,0.8425,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-4.83333e-06,8.06054e-06,1e-05,-2e-05,-8.66667e-06,6.94422e-06,1e-05,-3e-05,-9e-06,7.23418e-06,0,-3e-05,154.855,10.5859,-0.4368,0.568732,0.819001,-1.638,-0.683333,0.0378447,-0.61,-0.72,-0.7455,0.0144251,-0.71,-0.76,-0.162958,0.271764,0.337154,-0.674309,-0.293616,0.235262,0.338788,-1.01636,-0.281048,0.225906,0,-0.936827,27.7072,27.869,22.4524,22.6749,28.0457,28.05,28.04,22.9952,23.0042,22.9578,80.9424,81.1105,80.7986,979.586,979.63,979.5,25.0607,25.241,24.955,0.255428,0.38066,0.03604,6.39333,9.5,0.9,14.1756,14.247,14.095,14.2623,14.28,14.238,0,-31.0749,0
2018-03-13,21:02:00,60,1.35588,0.267,2.0175,0.83,-4.66667e-06,7.4087e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,-9.33333e-06,6.28932e-06,0,-2e-05,139.476,15.4962,-0.3822,0.606773,0.819001,-1.638,-0.676833,0.0765396,-0.6,-0.81,-0.7515,0.0457101,-0.71,-0.84,-0.179816,0.199146,0.337154,-0.674309,-0.214566,0.213971,0,-0.677576,-0.291457,0.1964,0,-0.624551,27.6847,27.843,22.3686,22.6684,28.0448,28.05,28.03,22.986,22.9924,22.968,80.9709,81.1208,80.8367,979.605,979.65,979.57,25.0616,25.317,24.938,0.249553,0.39385,0.03165,6.24333,9.8,0.8,14.1688,14.213,14.103,14.2615,14.289,14.238,0,-31.1816,0
2018-03-13,21:03:00,60,1.65375,0.21925,2.04,1.13,-1.33333e-06,6.44636e-06,1e-05,-2e-05,-7.83333e-06,4.86198e-06,0,-2e-05,-8.66667e-06,6.18241e-06,0,-2e-05,-9.83333e-06,6.70613e-06,1e-05,-2e-05,138.116,19.5242,-0.1092,0.527957,0.819001,-1.638,-0.834167,0.0221579,-0.81,-0.87,-0.8735,0.0242092,-0.84,-0.91,-0.264104,0.163924,0,-0.674309,-0.293616,0.209453,0,-0.677576,-0.307071,0.209416,0.312276,-0.624551,27.6652,27.8312,22.3305,22.4939,28.0377,28.04,28.03,22.9799,22.9856,22.9756,80.9463,81.0524,80.826,979.604,979.65,979.56,25.0596,25.266,24.963,0.278549,0.38593,0.03868,6.97167,9.7,1,14.1747,14.213,14.12,14.2615,14.289,14.23,0,-31.2876,0
2018-03-13,21:04:00,60,1.64579,0.359661,2.1575,1.01,-2e-06,6.53197e-06,1e-05,-1e-05,-8.33333e-06,5.21749e-06,0,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-8.16667e-06,6.95022e-06,1e-05,-2e-05,149.216,19.8187,-0.1638,0.534969,0.819001,-0.819001,-0.735167,0.0977666,-0.61,-0.87,-0.8265,0.0679908,-0.72,-0.91,-0.280962,0.17591,0,-0.674309,-0.225859,0.192312,0,-0.677576,-0.255025,0.217038,0.312276,-0.624551,27.6572,27.8318,22.1657,22.4509,28.0322,28.04,28.02,22.967,22.9788,22.9539,81.2172,81.3594,80.9925,979.608,979.65,979.53,25.0632,25.258,24.929,0.26778,0.39209,0.03429,6.70667,9.8,0.9,14.1756,14.213,14.095,14.2643,14.297,14.238,0,-31.3916,0
2018-03-13,21:05:00,60,1.21717,0.259582,1.6,0.7075,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-9.16667e-06,5.85709e-06,0,-2e-05,143.076,7.09602,-0.34125,0.430571,0.819001,-0.819001,-0.7105,0.041329,-0.63,-0.81,-0.774833,0.0283132,-0.72,-0.83,-0.196673,0.215811,0.337154,-0.674309,-0.225859,0.22014,0.338788,-0.677576,-0.286253,0.182903,0,-0.624551,27.6448,27.8108,22.2407,22.4192,28.0263,28.03,28.02,22.9519,22.9597,22.948,81.2336,81.3041,81.1721,979.616,979.65,979.53,25.0445,25.266,24.929,0.294608,0.3833,0.03165,7.37,9.6,0.8,14.1687,14.213,14.112,14.263,14.289,14.238,0,-31.4951,0
2018-03-13,21:06:00,60,1.505,0.420913,2.53,0.945,-2.66667e-06,7.03957e-06,1e-05,-2e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-7e-06,7.14143e-06,1e-05,-2e-05,140.954,12.248,-0.2184,0.576541,0.819001,-1.638,-0.9655,0.0638077,-0.81,-1.04,-0.949333,0.0560912,-0.84,-1.02,-0.162958,0.23433,0.337154,-0.674309,-0.231505,0.180245,0,-0.677576,-0.218593,0.22301,0.312276,-0.624551,27.6325,27.8142,22.2083,22.5864,28.0228,28.03,28.02,22.9497,22.9578,22.9255,81.1842,81.2522,81.069,979.596,979.65,979.56,25.027,25.19,24.929,0.305949,0.39209,0.0422,7.65333,9.8,1.1,14.1721,14.238,14.12,14.2599,14.297,14.238,0,-31.5996,0
2018-03-13,21:07:00,60,1.92471,0.426068,2.615,1.1325,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-9.16667e-06,6.13505e-06,0,-2e-05,-9.66667e-06,6.57436e-06,0,-3e-05,139.374,5.46724,-0.31395,0.497992,0.819001,-1.638,-1.031,0.0648768,-0.89,-1.11,-1.0135,0.0311889,-0.95,-1.05,-0.179816,0.242084,0.337154,-0.674309,-0.310556,0.207848,0,-0.677576,-0.301867,0.205301,0,-0.936827,27.6498,27.83,22.3827,22.5448,28.0208,28.03,28.01,22.956,22.9617,22.9509,81.1177,81.2768,80.7162,979.595,979.64,979.55,25.0757,25.258,24.971,0.274754,0.38681,0.03692,6.88,9.7,0.9,14.1755,14.247,14.095,14.2619,14.297,14.238,0,-31.7039,0
2018-03-13,21:08:00,60,1.38175,0.485605,2.3025,0.7,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,-7.33333e-06,4.78423e-06,0,-2e-05,-7e-06,6.40312e-06,0,-2e-05,152.303,14.8457,-0.31395,0.519956,0.819001,-0.819001,-0.889667,0.0476434,-0.83,-0.96,-0.968,0.0350619,-0.93,-1.02,-0.21915,0.211675,0,-0.674309,-0.248445,0.162084,0,-0.677576,-0.218593,0.199954,0,-0.624551,27.6557,27.8342,22.3364,22.5343,28.0202,28.03,28.01,22.9443,22.9561,22.938,80.6837,80.9384,80.425,979.578,979.63,979.53,25.0558,25.258,24.955,0.273934,0.38593,0.03692,6.85167,9.6,0.9,14.1786,14.213,14.086,14.2605,14.289,14.23,0,-31.8056,0
2018-03-13,21:09:00,60,1.65808,0.40238,2.585,1.1025,-2.83333e-06,6.60597e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-3e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,-8.33333e-06,7.11024e-06,0,-3e-05,136.082,14.4072,-0.23205,0.54103,0.819001,-1.638,-0.786333,0.0433577,-0.73,-0.89,-0.860333,0.0420304,-0.82,-0.97,-0.196673,0.255968,0.337154,-1.01146,-0.259737,0.234447,0.338788,-0.677576,-0.26023,0.222036,0,-0.936827,27.652,27.8378,22.2074,22.51,28.0183,28.02,28.01,22.9288,22.9412,22.9167,81.2355,81.3866,80.9485,979.567,979.62,979.51,25.0423,25.224,24.955,0.275195,0.38857,0.03692,6.89333,9.7,0.9,14.1638,14.213,14.086,14.258,14.28,14.238,0,-31.9054,0
2018-03-13,21:10:00,60,1.54275,0.317593,2.22,1.0375,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,0,-2e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,-9.5e-06,7.17054e-06,1e-05,-2e-05,124.919,7.48922,-0.1911,0.525836,0.819001,-1.638,-0.7935,0.0273145,-0.74,-0.83,-0.8575,0.0250083,-0.81,-0.89,-0.191054,0.216468,0,-0.674309,-0.276677,0.243454,0.338788,-0.677576,-0.296662,0.223919,0.312276,-0.624551,27.6405,27.827,22.3153,22.5017,28.0138,28.02,28,22.9168,22.9216,22.9138,81.3806,81.5476,81.2352,979.562,979.6,979.52,25.0499,25.266,24.963,0.284644,0.3956,0.03692,7.13167,9.9,0.9,14.167,14.247,14.078,14.2586,14.289,14.23,0,-32.0095,0
2018-03-13,21:11:00,60,1.7505,0.282586,2.39,1.1625,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-7.16667e-06,7.54799e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,132.552,7.98691,-0.23205,0.475013,0.819001,-0.819001,-0.718833,0.0378194,-0.65,-0.77,-0.801,0.0230724,-0.75,-0.83,-0.241627,0.254484,0.337154,-0.674309,-0.242798,0.232193,0.338788,-0.677576,-0.229002,0.179087,0,-0.624551,27.6305,27.826,22.1053,22.4538,28.0122,28.02,28,22.9242,22.9309,22.9197,81.5726,81.7477,81.4192,979.56,979.59,979.5,25.0296,25.241,24.921,0.309978,0.40615,0.03341,7.75333,10.2,0.8,14.1725,14.213,14.103,14.2572,14.289,14.221,0,-32.1083,0
2018-03-13,21:12:00,60,1.24704,0.226276,1.77,0.8025,-4e-06,6.1101e-06,1e-05,-2e-05,-8.83333e-06,7.09264e-06,0,-2e-05,-8.66667e-06,7.4087e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,0,-2e-05,135.95,15.4571,-0.3276,0.500418,0.819001,-1.638,-0.677667,0.0374774,-0.64,-0.77,-0.722833,0.0197562,-0.7,-0.77,-0.29782,0.239132,0,-0.674309,-0.293616,0.250998,0.338788,-0.677576,-0.229002,0.212307,0,-0.624551,27.6065,27.7958,22.4358,22.6612,28.02,28.03,28.01,22.9223,22.9309,22.917,81.3287,81.4502,81.241,979.577,979.63,979.51,25.0642,25.258,24.955,0.261627,0.39121,0.03341,6.53333,9.8,0.8,14.1775,14.213,14.103,14.2625,14.297,14.238,0,-32.2113,0
2018-03-13,21:13:00,60,0.987875,0.331966,1.61,0.4575,-2.16667e-06,7.32386e-06,1e-05,-2e-05,-7.83333e-06,5.50505e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-8.83333e-06,6.85363e-06,0,-2e-05,152.699,7.4167,-0.17745,0.599824,0.819001,-1.638,-0.881667,0.0409946,-0.77,-0.94,-0.861833,0.0352369,-0.78,-0.92,-0.264104,0.185605,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.275844,0.214022,0,-0.624551,27.5953,27.798,22.45,22.4841,28.0193,28.03,28.01,22.9295,22.9397,22.9192,81.496,81.67,81.2902,979.593,979.65,979.52,25.0471,25.249,24.929,0.274431,0.39473,0.03516,6.86333,9.8,0.9,14.1792,14.213,14.12,14.2601,14.28,14.221,0,-32.3108,0
2018-03-13,21:14:00,60,1.25354,0.389123,1.91,0.645,-2.5e-06,6.22495e-06,1e-05,-2e-05,-8.33333e-06,4.88763e-06,0,-2e-05,-9.16667e-06,5.25727e-06,0,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,141.518,3.95282,-0.20475,0.509824,0.819001,-1.638,-1.03467,0.0579214,-0.93,-1.11,-0.991167,0.0396691,-0.91,-1.04,-0.280962,0.164788,0,-0.674309,-0.310556,0.17811,0,-0.677576,-0.255025,0.184671,0,-0.624551,27.6105,27.7982,22.3653,22.5402,28.0147,28.02,28.01,22.9384,22.9482,22.9148,81.4731,81.6406,81.2296,979.612,979.67,979.55,25.0212,25.249,24.955,0.315928,0.38418,0.03956,7.89833,9.6,1,14.1867,14.238,14.12,14.2651,14.28,14.238,0,-32.4096,0
2018-03-13,21:15:00,60,1.42165,0.181533,1.97,1.105,-3.22034e-06,6.49398e-06,1e-05,-1e-05,-8.47458e-06,7.08629e-06,1e-05,-3e-05,-6.77966e-06,6.22752e-06,0,-2e-05,-6.94915e-06,7.19092e-06,1e-05,-2e-05,155.468,7.56912,-0.263746,0.531858,0.819001,-0.819001,-0.784746,0.0550918,-0.73,-0.92,-0.796102,0.041005,-0.75,-0.9,-0.285724,0.238917,0.337154,-1.01146,-0.229687,0.210981,0,-0.677576,-0.217005,0.224555,0.312276,-0.624551,27.6239,27.8115,22.2859,22.5356,28.011,28.02,28,22.9282,22.9451,22.8918,81.4566,81.5579,81.211,979.619,979.68,979.57,25.0614,25.249,24.938,0.244187,0.38769,0.03516,6.10847,9.7,0.9,14.1733,14.213,14.12,14.2608,14.28,14.23,0,-32.511,0
2018-03-13,21:16:00,59,1.3291,0.194317,1.7725,0.985,-1.96721e-06,7.20193e-06,1e-05,-1e-05,-8.19672e-06,6.89695e-06,1e-05,-2e-05,-7.70492e-06,6.86962e-06,1e-05,-2e-05,-8.52459e-06,6.97444e-06,1e-05,-2e-05,154.361,13.3618,-0.161115,0.589839,0.819001,-0.819001,-0.833279,0.0369635,-0.77,-0.88,-0.85377,0.0391786,-0.79,-0.9,-0.276356,0.232533,0.337154,-0.674309,-0.261033,0.232734,0.338788,-0.677576,-0.266202,0.217795,0.312276,-0.624551,27.6141,27.7972,22.2335,22.5318,28.0077,28.02,27.99,22.9164,22.9231,22.9089,81.46,81.5685,81.3648,979.646,979.7,979.57,25.0659,25.249,24.955,0.257237,0.39912,0.03604,6.43934,10,0.9,14.1716,14.247,14.103,14.2606,14.289,14.23,0,-32.6041,0
2018-03-13,21:17:00,60,1.09275,0.17149,1.4275,0.7475,1.66667e-07,7.85104e-06,2e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,0,-2e-05,-1.11667e-05,7.09264e-06,0,-3e-05,161.223,1.89507,0.0136499,0.643001,1.638,-1.638,-0.937,0.109183,-0.81,-1.16,-0.945667,0.0731065,-0.87,-1.1,-0.207912,0.222723,0.337154,-0.674309,-0.231505,0.251188,0,-0.677576,-0.348708,0.221486,0,-0.936827,27.6103,27.798,22.4054,22.5638,28.0042,28.01,28,22.9046,22.9143,22.8972,81.411,81.453,81.3407,979.657,979.72,979.6,25.0677,25.275,24.946,0.23455,0.39209,0.03692,5.86667,9.8,0.9,14.1711,14.23,14.103,14.2638,14.289,14.238,0,-32.7058,0
2018-03-13,21:18:00,60,1.03021,0.208295,1.565,0.645,-1.83333e-06,6.70613e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,-8.66667e-06,6.69992e-06,0,-2e-05,136.813,19.8895,-0.15015,0.549233,0.819001,-0.819001,-1.28267,0.0578465,-1.16,-1.34,-1.23183,0.0629945,-1.1,-1.3,-0.191054,0.198193,0,-0.674309,-0.242798,0.24029,0.338788,-0.677576,-0.270639,0.209222,0,-0.624551,27.6242,27.8295,22.1899,22.4008,27.9988,28.01,27.99,22.9039,22.9158,22.8816,81.3373,81.4008,81.2671,979.67,979.7,979.62,25.0276,25.233,24.929,0.300732,0.3956,0.0378,7.515,9.9,1,14.1784,14.213,14.137,14.2617,14.289,14.238,0,-32.8026,0
2018-03-13,21:19:00,60,1.28283,0.121343,1.585,1.0575,-2.5e-06,6.22495e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-9.66667e-06,7.06321e-06,0,-2e-05,127.739,4.05525,-0.20475,0.509824,0.819001,-1.638,-1.29367,0.01378,-1.26,-1.32,-1.27417,0.00822429,-1.26,-1.29,-0.224769,0.243644,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.301867,0.220567,0,-0.624551,27.6657,27.8593,22.369,22.4871,27.9975,28,27.99,22.9196,22.925,22.9146,81.3077,81.3563,81.2449,979.679,979.72,979.62,25.0211,25.233,24.955,0.319371,0.3833,0.03868,7.98667,9.6,1,14.1825,14.238,14.12,14.2616,14.289,14.238,0,-32.9001,0
2018-03-13,21:20:00,60,1.09717,0.229257,1.7425,0.87,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,124.18,2.11602,-0.0682501,0.403773,0.819001,-0.819001,-1.07567,0.0757269,-1,-1.25,-1.093,0.0820833,-1.01,-1.25,-0.207912,0.214048,0,-0.674309,-0.225859,0.236883,0.338788,-0.677576,-0.244616,0.206289,0.312276,-0.624551,27.701,27.9005,22.1857,22.3013,27.9918,28,27.98,22.9194,22.9226,22.9165,80.9972,81.2955,80.8536,979.673,979.72,979.61,25.0183,25.241,24.929,0.304395,0.39209,0.03956,7.605,9.8,1,14.1822,14.247,14.103,14.2628,14.289,14.238,0,-32.9958,0
2018-03-13,21:21:00,60,1.24721,0.282123,1.88,0.885,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,-9e-06,7.89515e-06,0,-2e-05,126.91,2.63633,-0.0273,0.538441,0.819001,-0.819001,-1.07417,0.0471625,-0.97,-1.13,-1.05767,0.0194394,-1.02,-1.09,-0.213531,0.221657,0.337154,-0.674309,-0.259737,0.226141,0.338788,-0.677576,-0.281048,0.246546,0,-0.624551,27.717,27.9142,21.9595,22.3386,27.9902,28,27.98,22.9218,22.9246,22.9177,80.9307,81.0947,80.8225,979.672,979.71,979.63,25.0333,25.317,24.929,0.297114,0.39648,0.03253,7.43,9.9,0.8,14.1729,14.23,14.12,14.2605,14.28,14.238,0,-33.0906,0
