# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-21,22:14:00,60,1.12921,0.23988,1.8625,0.71,-1.83333e-06,5.62485e-06,1e-05,-1e-05,2.18333e-05,6.95022e-06,3e-05,0,2.06667e-05,6.01849e-06,3e-05,1e-05,2.18333e-05,5.91373e-06,3e-05,1e-05,161.271,3.75008,-0.15015,0.460675,0.819001,-0.819001,0.0755,0.0582359,0.16,-0.04,0.3325,0.0581843,0.41,0.22,0.73612,0.234329,1.01146,0,0.700161,0.203898,1.01636,0.338788,0.681802,0.184671,0.936827,0.312276,30.6848,30.3613,24.516,24.7646,30.5507,30.56,30.55,25.1551,25.1599,25.1492,88.2162,88.2832,88.1295,974.281,974.34,974.21,24.6051,24.66,24.525,0.318858,0.37451,0.2611,7.84833,9.2,6.4,14.2052,14.263,14.137,14.2508,14.272,14.221,0,-12.1333,0
2019-06-21,22:15:00,60,0.736625,0.147505,1.0575,0.465,-1.83333e-06,5.91373e-06,1e-05,-1e-05,2.66667e-05,7.22649e-06,4e-05,1e-05,2.58333e-05,6.65624e-06,4e-05,1e-05,2.85e-05,7.92149e-06,5e-05,1e-05,161.895,0.0488733,-0.15015,0.484335,0.819001,-0.819001,0.171667,0.023956,0.25,0.15,0.436333,0.0215999,0.5,0.41,0.899077,0.243644,1.34862,0.337154,0.8752,0.225504,1.35515,0.338788,0.889985,0.247369,1.56138,0.312276,30.6718,30.331,24.3946,24.6953,30.5503,30.56,30.54,25.1594,25.1631,25.155,88.197,88.2559,88.1351,974.316,974.35,974.27,24.6013,24.668,24.5,0.316175,0.3956,0.25582,7.78167,9.7,6.3,14.1961,14.23,14.145,14.2473,14.272,14.221,0,-12.1741,0
2019-06-21,22:16:00,60,0.695708,0.160634,1.1375,0.4325,-1.83333e-06,3.8694e-06,0,-1e-05,3.45e-05,6.43558e-06,5e-05,2e-05,3.46667e-05,6.18241e-06,5e-05,2e-05,3.5e-05,5.62731e-06,4e-05,2e-05,161.779,0.055564,-0.15015,0.316904,0,-0.819001,0.335167,0.0388798,0.39,0.26,0.553833,0.0189817,0.58,0.51,1.16318,0.21698,1.68577,0.674309,1.17446,0.209453,1.69394,0.677576,1.09296,0.175726,1.2491,0.624551,30.6637,30.3137,24.4166,24.6822,30.5487,30.56,30.54,25.1593,25.1641,25.1545,88.387,88.4811,88.2259,974.33,974.37,974.21,24.5965,24.677,24.516,0.313935,0.4,0.26022,7.72,9.8,6.4,14.1973,14.23,14.129,14.2535,14.272,14.23,0,-12.2146,0
2019-06-21,22:17:00,60,0.949,0.14579,1.3675,0.58,-3.16667e-06,5.62485e-06,1e-05,-2e-05,4.08333e-05,4.93007e-06,5e-05,3e-05,3.86667e-05,6.69992e-06,5e-05,2e-05,4.26667e-05,5.4365e-06,6e-05,3e-05,161.813,0.0753686,-0.25935,0.460675,0.819001,-1.638,0.4875,0.0758205,0.64,0.39,0.696167,0.0838668,0.86,0.58,1.37671,0.166219,1.68577,1.01146,1.30998,0.226986,1.69394,0.677576,1.33237,0.16977,1.87365,0.936827,30.6677,30.3253,24.5043,24.7776,30.5475,30.55,30.54,25.1611,25.1672,25.1553,88.4608,88.5229,88.4008,974.341,974.39,974.28,24.6099,24.828,24.516,0.308118,0.38418,0.03692,7.58167,9.4,0.9,14.198,14.23,14.137,14.255,14.272,14.23,0,-12.2556,0
2019-06-21,22:18:00,60,1.0575,0.18952,1.455,0.6725,-2.33333e-06,4.95536e-06,1e-05,-1e-05,5.03333e-05,7.95124e-06,7e-05,4e-05,4.81667e-05,6.95022e-06,6e-05,3e-05,5e-05,7.95822e-06,6e-05,3e-05,162.028,0.0535447,-0.1911,0.405844,0.819001,-0.819001,0.7705,0.0620866,0.86,0.65,0.995333,0.0722834,1.11,0.86,1.69701,0.26808,2.36008,1.34862,1.63183,0.235466,2.03273,1.01636,1.56138,0.248515,1.87365,0.936827,30.6813,30.3175,24.4354,24.7458,30.5458,30.55,30.54,25.1757,25.1829,25.1653,88.4524,88.5396,88.3485,974.364,974.41,974.29,24.6051,24.677,24.525,0.32507,0.4,0.26022,8,9.8,6.4,14.1988,14.23,14.137,14.2492,14.272,14.221,0,-12.2948,0
2019-06-21,22:19:00,60,1.10267,0.241744,1.58,0.64,-1.33333e-06,6.44636e-06,1e-05,-1e-05,6.06667e-05,8.91939e-06,8e-05,4e-05,5.66667e-05,5.96285e-06,7e-05,4e-05,6.21667e-05,7.76567e-06,8e-05,5e-05,162.913,0.380527,-0.1092,0.527957,0.819001,-0.819001,1.05533,0.150283,1.34,0.87,1.32733,0.158439,1.61,1.12,2.0454,0.300722,2.69724,1.34862,1.9198,0.202014,2.37151,1.35515,1.94131,0.242502,2.4982,1.56138,30.6928,30.322,24.5329,24.8346,30.5473,30.56,30.54,25.1752,25.1812,25.1663,88.3917,88.4626,88.3329,974.372,974.42,974.32,24.5901,24.685,24.525,0.34844,0.3789,0.25934,8.58167,9.3,6.4,14.2021,14.23,14.137,14.2559,14.272,14.221,0,-12.3328,0
2019-06-21,22:20:00,60,1.42975,0.139624,1.6825,1.2,-1.33333e-06,5.90668e-06,1e-05,-1e-05,7.06667e-05,7.27247e-06,8e-05,5e-05,6.78333e-05,7.9774e-06,8e-05,5e-05,7.21667e-05,7.09264e-06,9e-05,5e-05,175.874,0.530068,-0.1092,0.483758,0.819001,-0.819001,1.5435,0.097482,1.71,1.35,1.7925,0.0979222,1.97,1.61,2.38256,0.245196,2.69724,1.68577,2.29811,0.270262,2.7103,1.69394,2.25359,0.221485,2.81048,1.56138,30.699,30.3047,24.4542,24.7703,30.3755,30.56,20.31,25.1575,25.1677,25.1472,88.4633,88.5593,88.3492,974.383,974.44,974.32,24.6043,24.677,24.525,0.321406,0.39033,0.25934,7.91,9.6,6.4,14.1921,14.221,14.129,14.2508,14.272,14.221,0,-12.3713,0
2019-06-21,22:21:00,60,1.26937,0.268126,1.8675,0.855,-1.83333e-06,5.3203e-06,1e-05,-1e-05,8.28333e-05,6.85363e-06,1e-04,7e-05,7.93333e-05,8.1377e-06,1e-04,6e-05,8.58333e-05,7.36923e-06,1e-04,7e-05,177.722,3.13289,-0.15015,0.435733,0.819001,-0.819001,1.89283,0.12932,2.15,1.72,2.12167,0.101901,2.32,1.97,2.79276,0.231072,3.37154,2.36008,2.68771,0.275696,3.38788,2.03273,2.68036,0.230125,3.12276,2.18593,30.6788,30.2883,24.5314,24.8125,30.5477,30.56,30.54,25.146,25.1543,25.1389,88.5624,88.6597,88.4883,974.403,974.44,974.33,24.5949,24.702,24.508,0.331839,0.37802,0.26022,8.16,9.3,6.4,14.2038,14.23,14.137,14.2516,14.272,14.221,0,-12.4082,0
2019-06-21,22:22:00,60,1.55325,0.250181,2.1275,1.2425,-3e-06,6.40312e-06,1e-05,-2e-05,9.18333e-05,6.70613e-06,1e-04,8e-05,8.93333e-05,6.79869e-06,1e-04,8e-05,9.71667e-05,9.67672e-06,0.00011,7e-05,196.028,5.01828,-0.2457,0.524416,0.819001,-1.638,2.388,0.17079,2.77,2.16,2.53433,0.150901,2.84,2.33,3.0962,0.226097,3.37154,2.69724,3.0265,0.230333,3.38788,2.7103,3.03428,0.302181,3.43503,2.18593,30.6765,30.2772,24.5249,24.8163,30.5502,30.56,30.54,25.1368,25.1448,25.1267,88.5215,88.6182,88.4624,974.424,974.49,974.37,24.5838,24.66,24.525,0.347209,0.38857,0.26637,8.53,9.6,6.6,14.195,14.23,14.137,14.2531,14.272,14.221,0,-12.4468,0
2019-06-21,22:23:00,60,1.83254,0.451501,2.44,0.885,-3e-06,5.85947e-06,1e-05,-1e-05,0.000105,7.4162e-06,0.00012,9e-05,0.000104333,7.60847e-06,0.00012,9e-05,0.000110333,7.95124e-06,0.00013,9e-05,191.048,7.37794,-0.2457,0.479891,0.819001,-0.819001,3.12833,0.181394,3.44,2.79,3.15433,0.17291,3.46,2.85,3.54012,0.250042,4.04585,3.03439,3.53469,0.257765,4.06545,3.04909,3.44544,0.248297,4.05958,2.81048,30.6365,30.2403,24.5246,24.7806,30.549,30.56,30.54,25.1164,25.1335,25.1013,88.5132,88.5773,88.4489,974.438,974.48,974.36,24.6166,24.66,24.542,0.303459,0.38242,0.26374,7.46333,9.4,6.5,14.1947,14.23,14.137,14.2499,14.272,14.221,0,-12.4825,0
2019-06-21,22:24:00,60,1.89996,0.426827,2.7525,1.0025,-3.33333e-06,5.05525e-06,1e-05,-1e-05,0.000119667,8.7496e-06,0.00014,1e-04,0.0001145,7.62124e-06,0.00013,9e-05,0.0001245,7.62124e-06,0.00014,0.00011,189.002,7.50045,-0.273,0.414026,0.819001,-0.819001,3.742,0.218821,4.1,3.45,3.74883,0.189781,4.09,3.47,4.03461,0.294997,4.72016,3.37154,3.87912,0.258196,4.40424,3.04909,3.88783,0.237992,4.37186,3.43503,30.575,30.193,24.5691,24.8242,30.5468,30.55,30.54,25.0991,25.1052,25.0935,88.4609,88.5664,88.3604,974.461,974.51,974.41,24.6067,24.677,24.508,0.326301,0.40088,0.26198,8.02333,9.8,6.5,14.195,14.238,14.145,14.2537,14.263,14.23,0,-12.5193,0
2019-06-21,22:25:00,60,1.96825,0.431049,2.7425,1.085,-2.83333e-06,4.86198e-06,1e-05,-1e-05,0.0001355,8.25126e-06,0.00015,0.00012,0.000129667,8.35996e-06,0.00015,0.00012,0.000142,9.45163e-06,0.00016,0.00012,187.264,7.62387,-0.23205,0.398197,0.819001,-0.819001,4.25767,0.0770793,4.36,4.1,4.3245,0.116009,4.5,4.1,4.56844,0.278195,5.05732,4.04585,4.39295,0.283227,5.08182,4.06545,4.43431,0.295151,4.99641,3.74731,30.5028,30.121,24.5127,24.8383,30.547,30.55,30.54,25.0879,25.0955,25.0818,88.2756,88.4499,88.1094,974.49,974.54,974.45,24.6056,24.668,24.533,0.336879,0.38681,0.26198,8.285,9.5,6.5,14.197,14.247,14.12,14.2501,14.272,14.221,0,-12.5543,0
2019-06-21,22:26:00,60,2.146,0.379302,2.83,1.285,-1.83333e-06,5.3203e-06,1e-05,-1e-05,0.000150333,8.7496e-06,0.00017,0.00013,0.000147667,9.01234e-06,0.00016,0.00012,0.000156,9.16515e-06,0.00017,0.00013,186.839,9.84192,-0.15015,0.435733,0.819001,-0.819001,4.66383,0.221909,5.09,4.36,4.78917,0.211922,5.2,4.5,5.06856,0.294997,5.73163,4.38301,5.00277,0.305329,5.42061,4.06545,4.8715,0.286205,5.30868,4.05958,30.4377,30.0762,24.5219,24.8553,30.5462,30.56,30.54,25.0815,25.0867,25.0779,88.1421,88.2296,88.0852,974.522,974.58,974.47,24.6177,24.736,24.55,0.337421,0.39385,0.26022,8.30333,9.7,6.4,14.1919,14.23,14.12,14.2534,14.28,14.23,0,-12.5893,0
2019-06-21,22:27:00,60,2.18621,0.330458,2.8575,1.39,-3.5e-06,6.00694e-06,1e-05,-1e-05,0.000172,8.32666e-06,0.00019,0.00015,0.000164667,7.63035e-06,0.00018,0.00014,0.000177833,8.18366e-06,0.00019,0.00016,192.69,8.93191,-0.28665,0.491969,0.819001,-0.819001,5.47083,0.184167,5.7,5.11,5.582,0.1943,5.88,5.21,5.79906,0.280736,6.40593,5.05732,5.57871,0.258504,6.09818,4.74303,5.5533,0.255558,5.93324,4.99641,30.3823,30.0078,24.5189,24.8961,30.5435,30.55,30.53,25.0838,25.0881,25.0793,88.1798,88.3581,88.0753,974.566,974.61,974.52,24.5882,24.727,24.525,0.354872,0.39473,0.26637,8.73167,9.7,6.6,14.1939,14.23,14.129,14.2507,14.272,14.221,0,-12.6233,0
2019-06-21,22:28:00,60,2.35458,0.52982,3.535,1.5625,-2.16667e-06,5.19348e-06,1e-05,-2e-05,0.000188333,8.59586e-06,0.0002,0.00017,0.000184833,9.03542e-06,0.0002,0.00017,0.000194333,2.30483e-05,0.00021,8e-05,188.786,9.06857,-0.17745,0.425346,0.819001,-1.638,6.1545,0.334542,6.79,5.71,6.32167,0.309323,6.88,5.89,6.34974,0.289813,6.74309,5.73163,6.26193,0.306111,6.77576,5.75939,6.06856,0.719742,6.55779,2.4982,30.3298,29.939,24.5986,24.9159,30.5433,30.55,30.53,25.0851,25.0891,25.0786,88.2695,88.3679,88.1863,974.572,974.62,974.5,24.6124,24.685,24.559,0.325025,0.39209,0.26374,8.00333,9.6,6.5,14.2043,14.23,14.137,14.2533,14.272,14.221,0,-12.6566,0
2019-06-21,22:29:00,60,2.43237,0.46084,3.3475,1.685,2.83333e-06,6.34867e-06,2e-05,-1e-05,0.000208667,7.63035e-06,0.00023,0.00019,0.0002035,8.9116e-06,0.00022,0.00019,0.000219167,7.80847e-06,0.00023,0.00021,183.393,15.117,0.23205,0.519956,1.638,-0.819001,7.242,0.191884,7.57,6.81,7.3145,0.210408,7.7,6.9,7.03529,0.25726,7.75455,6.40593,6.89433,0.301912,7.45333,6.43697,6.84404,0.243839,7.18234,6.55779,30.2347,29.8535,24.6318,24.9084,30.5423,30.55,30.52,25.0693,25.0798,25.0598,88.2238,88.2989,88.1642,974.596,974.63,974.54,24.6049,24.693,24.533,0.327649,0.38154,0.26198,8.05833,9.4,6.5,14.2012,14.238,14.137,14.2527,14.28,14.221,0,-12.6898,0
2019-06-21,22:30:00,60,1.90783,0.415656,3.0975,1.265,6.83333e-06,5.3203e-06,2e-05,0,0.000229167,1.03749e-05,0.00025,0.00021,0.0002225,8.68428e-06,0.00024,0.00021,0.000239333,8.5375e-06,0.00026,0.00022,182.111,14.0784,0.559651,0.435733,1.638,0,7.94367,0.162326,8.17,7.58,8.14817,0.204128,8.43,7.72,7.72646,0.349796,8.42886,7.08024,7.53803,0.294215,8.13091,7.11454,7.47379,0.266604,8.11916,6.87006,30.1338,29.7627,24.6727,24.9576,30.5443,30.55,30.53,25.0513,25.0618,25.0417,88.1079,88.1935,88.0235,974.782,984.88,974.54,24.6007,24.677,24.525,0.339326,0.3833,0.26462,8.34333,9.4,6.5,14.1934,14.247,14.137,14.2551,14.28,14.23,0,-12.7215,0
2019-06-21,22:31:00,60,1.98508,0.496074,3.27,1.33,6.16667e-06,4.86198e-06,1e-05,0,0.000253,8.42615e-06,0.00028,0.00024,0.000244167,7.59203e-06,0.00026,0.00023,0.000263167,1.0407e-05,0.00029,0.00025,180.288,20.0759,0.505051,0.398197,0.819001,0,8.485,0.170875,8.86,8.19,8.74433,0.182377,9.1,8.44,8.53001,0.28409,9.44032,8.09171,8.27207,0.257209,8.80848,7.79212,8.21805,0.324986,9.05599,7.80689,30.058,29.6858,24.5898,24.9228,30.5455,30.55,30.54,25.0365,25.0437,25.03,87.9837,88.1124,87.8251,974.625,974.67,974.57,24.6131,24.719,24.508,0.3183,0.38242,0.0422,7.83,9.4,1,14.203,14.247,14.154,14.25,14.272,14.23,0,-12.7534,0
2019-06-21,22:32:00,60,2.17454,0.576098,3.7075,1.52,2.5e-06,6.22495e-06,1e-05,-1e-05,0.000275833,1.00485e-05,0.00029,0.00026,0.000266,1.05198e-05,0.00029,0.00025,0.000289333,9.46338e-06,0.00031,0.00027,184.213,17.1936,0.20475,0.509824,0.819001,-0.819001,9.328,0.246737,9.75,8.88,9.60083,0.269446,10.05,9.13,9.29984,0.338791,9.77748,8.76601,9.01175,0.356399,9.82485,8.4697,9.03517,0.295518,9.68054,8.43144,30.0003,29.6288,24.6301,24.8617,30.5455,30.56,30.54,25.0209,25.0356,25.011,87.79,87.8856,87.6556,974.623,974.67,974.58,24.6104,24.685,24.55,0.336673,0.40088,0.14066,8.28833,9.9,3.5,14.2008,14.247,14.154,14.2527,14.272,14.23,0,-12.785,0
2019-06-21,22:33:00,60,2.57492,0.69918,4.1875,1.53,6.66667e-07,5.4365e-06,1e-05,-1e-05,0.000301,1.12101e-05,0.00033,0.00028,0.000290167,1.07225e-05,0.00031,0.00027,0.000316333,1.09494e-05,0.00033,0.00029,179.984,11.8326,0.0546001,0.44525,0.819001,-0.819001,10.105,0.302636,10.76,9.75,10.4962,0.306839,11.14,10.07,10.1483,0.377958,11.1261,9.44032,9.83049,0.363255,10.5024,9.14727,9.87832,0.341924,10.3051,9.05599,29.9495,29.567,24.5649,24.8613,30.5463,30.56,30.54,25.0123,25.0178,25.0056,87.6078,87.7765,87.3558,974.622,974.67,974.57,24.6173,24.811,24.525,0.315546,0.40615,0.03429,7.77333,10,0.9,14.2021,14.255,14.145,14.2517,14.272,14.221,0,-12.8158,0
2019-06-21,22:34:00,60,1.93554,0.481854,3.2,1.16,2.7e-05,1.92614e-05,6e-05,0,0.000328833,1.11193e-05,0.00035,0.0003,0.0003145,9.9037e-06,0.00033,0.00029,0.000341833,1.16178e-05,0.00036,0.00031,183.063,32.903,2.2113,1.57751,4.914,0,11.0882,0.149248,11.32,10.77,11.5607,0.200972,11.84,11.16,11.0868,0.374915,11.8004,10.1146,10.6549,0.335533,11.18,9.82485,10.6746,0.36278,11.2419,9.68054,29.9118,29.5127,24.5879,24.8688,30.5457,30.55,30.53,25.001,25.0081,24.9968,87.4007,87.5248,87.2395,974.622,974.66,974.56,24.6176,24.685,24.525,0.331941,0.38418,0.26549,8.17333,9.5,6.5,14.1959,14.247,14.137,14.254,14.263,14.221,0,-12.8455,0
2019-06-21,22:35:00,60,2.65742,0.709487,3.8425,1.1,7.75e-05,1.02673e-05,0.00011,6e-05,0.000353167,1.00816e-05,0.00037,0.00033,0.000341833,1.13272e-05,0.00036,0.00032,0.0003705,1.05554e-05,0.0004,0.00035,174.236,20.0323,6.34726,0.840891,9.00901,4.914,11.8385,0.373693,12.54,11.33,12.3237,0.330772,12.95,11.84,11.9072,0.3399,12.4747,11.1261,11.5809,0.383766,12.1964,10.8412,11.5698,0.329636,12.491,10.9296,29.8662,29.4622,24.5917,24.8561,30.547,30.55,30.54,24.9975,25.0032,24.991,87.3276,87.4363,87.2588,974.619,974.65,974.57,24.6343,24.693,24.567,0.319472,0.38242,0.26022,7.865,9.4,6.4,14.198,14.247,14.137,14.2483,14.272,14.221,0,-12.8747,0
2019-06-21,22:36:00,60,2.49879,0.414089,3.8075,1.85,9.6e-05,9.34523e-06,0.00011,7e-05,0.000383667,1.13969e-05,0.0004,0.00036,0.000368333,9.33928e-06,0.00039,0.00035,0.000399167,1.18732e-05,0.00042,0.00038,189.268,11.5918,7.86241,0.765374,9.00901,5.73301,13.2075,0.312136,13.62,12.57,13.6645,0.370574,14.19,12.98,12.9355,0.38425,13.4862,12.1376,12.4787,0.316376,13.2127,11.8576,12.465,0.370778,13.1156,11.8665,29.8255,29.4158,24.5832,24.8698,30.5502,30.56,30.54,24.9977,25.0024,24.9927,87.356,87.4553,87.234,974.617,974.67,974.52,24.6301,24.693,24.567,0.334065,0.38154,0.26286,8.22667,9.4,6.5,14.1976,14.221,14.137,14.2523,14.272,14.221,0,-12.9036,0
2019-06-21,22:37:00,60,2.01592,0.400505,3.135,1.33,0.000106667,9.77525e-06,0.00013,9e-05,0.000409667,8.93806e-06,0.00043,0.00039,0.000395333,1.02415e-05,0.00042,0.00038,0.000427,8.81287e-06,0.00045,0.00041,183.691,14.083,8.73601,0.800593,10.647,7.37101,14.0552,0.212975,14.36,13.63,14.6888,0.260513,15.05,14.21,13.8121,0.301346,14.4976,13.149,13.3934,0.346983,14.2291,12.8739,13.3342,0.275184,14.0524,12.8033,29.7678,29.3602,24.5355,24.8631,30.551,30.56,30.54,24.9904,24.9983,24.9861,87.5487,87.6915,87.3436,974.621,974.68,974.57,24.6266,24.719,24.542,0.321569,0.38066,0.26462,7.915,9.4,6.5,14.1989,14.247,14.129,14.2531,14.272,14.221,0,-12.9317,0
2019-06-21,22:38:00,60,1.33733,0.194635,1.93,1.0175,7.57627e-05,1.04482e-05,1e-04,6e-05,0.000435254,7.88819e-06,0.00045,0.00042,0.000419661,9.9091e-06,0.00044,0.0004,0.000451864,9.10849e-06,0.00047,0.00044,164.798,12.2053,6.20497,0.855707,8.19001,4.914,14.6412,0.142711,14.88,14.37,15.2873,0.106657,15.47,15.07,14.6748,0.265954,15.1719,14.1605,14.2176,0.33572,14.9067,13.5515,14.1106,0.284458,14.677,13.7401,29.7402,29.3369,24.5286,24.8218,30.5517,30.56,30.54,24.9903,24.9946,24.9861,87.6911,87.7651,87.6105,974.633,974.7,974.58,24.6295,24.71,24.55,0.316066,0.38945,0.26374,7.77797,9.6,6.5,14.1969,14.247,14.137,14.2479,14.272,14.221,0,-12.9594,0
2019-06-21,22:39:00,59,1.48115,0.450104,2.35,0.825,4.39344e-05,9.79774e-06,6e-05,3e-05,0.000458361,1.70995e-05,0.00057,0.00044,0.000442459,8.02777e-06,0.00046,0.00042,0.000476393,9.92311e-06,0.00049,0.00046,173.715,7.47087,3.59823,0.802435,4.914,2.457,15.5477,0.369277,16.11,14.91,15.9828,0.305056,16.47,15.47,15.4538,0.576526,19.2178,14.8348,14.99,0.271977,15.5842,14.2291,14.8766,0.309856,15.3015,14.3647,29.7484,29.3434,24.5939,24.8334,30.5552,30.56,30.55,24.9985,25.0042,24.9934,87.75,87.867,87.646,974.647,974.69,974.6,24.6535,24.71,24.575,0.301337,0.4044,0.26286,7.42787,9.9,6.5,14.1984,14.272,14.137,14.2453,14.28,14.221,0,-12.9858,0
2019-06-21,22:40:00,60,1.10046,0.231368,1.9,0.6475,2.16667e-05,1.06719e-05,4e-05,0,0.000482333,9.72397e-06,0.0005,0.00046,0.000465167,8.84904e-06,0.00048,0.00045,0.000503667,8.93806e-06,0.00052,0.00049,166.923,8.17812,1.7745,0.874026,3.276,0,16.4572,0.18568,16.79,16.12,16.8367,0.195812,17.18,16.48,16.2621,0.327847,16.8577,15.5091,15.7593,0.299786,16.2618,15.2455,15.7283,0.279117,16.2383,15.3015,29.7588,29.3483,24.6242,24.8842,30.5565,30.56,30.55,25.0043,25.0122,24.9993,87.7981,87.8807,87.7281,974.659,974.7,974.6,24.625,24.71,24.525,0.31663,0.39736,0.14242,7.79833,9.8,3.5,14.197,14.221,14.145,14.2514,14.272,14.221,0,-13.0127,0
