# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-04,00:23:00,60,2.59133,0.495545,3.6625,1.7275,0.00430617,1.29218e-05,0.00433,0.00427,0.00827333,1.43372e-05,0.0083,0.00824,0.00827367,1.34123e-05,0.00829,0.00825,0.008957,1.73494e-05,0.00898,0.00892,198.81,14.9877,352.675,1.05829,354.627,349.713,166.761,0.424495,167.57,166.03,329.845,0.455655,330.45,328.95,278.939,0.483393,279.838,277.815,280.302,0.454246,280.855,279.5,279.705,0.541683,280.423,278.55,33.2525,33.2992,34.3752,34.8564,35.3165,35.34,35.29,28.2687,28.3081,28.2283,69.4894,69.6492,69.2353,979.74,979.8,979.69,26.4421,26.53,26.362,0.303151,0.35868,0.25143,8.01667,9.5,6.7,14.2016,14.23,14.145,14.261,14.28,14.238,0,-19.741,0
2019-05-04,00:24:00,60,3.21983,0.238324,3.775,2.8275,0.0042675,1.42156e-05,0.0043,0.00424,0.00831017,1.56516e-05,0.00833,0.00827,0.0083075,1.23322e-05,0.00832,0.00828,0.00899483,1.39632e-05,0.00902,0.00897,190.197,9.65921,349.508,1.16426,352.17,347.256,168.701,0.671822,169.84,167.6,331.547,0.617529,332.59,330.32,280.181,0.527606,280.85,278.827,281.448,0.417707,281.871,280.516,280.887,0.436063,281.673,280.111,33.3287,33.3622,34.4197,34.8948,35.3745,35.41,35.34,28.3291,28.3367,28.3079,69.0769,69.5439,68.5917,979.756,979.81,979.68,26.4403,26.513,26.353,0.313861,0.36308,0.25143,8.30167,9.6,6.7,14.2046,14.238,14.137,14.2586,14.289,14.23,0,-19.696,0
2019-05-04,00:25:00,60,2.55604,0.462105,3.23,1.565,0.00423433,1.5096e-05,0.00426,0.00421,0.00835033,1.29056e-05,0.00838,0.00833,0.00834833,1.19954e-05,0.00837,0.00833,0.0090375,1.50139e-05,0.00907,0.00901,180.394,13.5391,346.792,1.23636,348.894,344.799,170.627,0.362757,171.17,169.88,333.404,0.332542,333.87,332.63,281.535,0.43492,282.535,280.85,282.831,0.406462,283.565,282.21,282.219,0.468702,283.234,281.36,33.3158,33.3462,34.4298,34.9011,35.4297,35.46,35.4,28.32,28.3308,28.3079,68.7201,69.101,68.526,979.773,979.82,979.72,26.45,26.513,26.37,0.307927,0.36484,0.25143,8.13833,9.6,6.7,14.2145,14.238,14.162,14.2581,14.28,14.23,0,-19.6517,0
2019-05-04,00:26:00,60,1.9875,0.76745,3.5525,1.0425,0.004206,1.24097e-05,0.00422,0.00418,0.00840033,1.49406e-05,0.00843,0.00837,0.00839733,1.51511e-05,0.00843,0.00837,0.00909233,1.80154e-05,0.00913,0.00904,198.672,14.0532,344.471,1.01635,345.618,342.342,171.935,0.432267,172.56,171.19,334.771,0.406489,335.51,333.91,283.221,0.503805,284.221,282.198,284.491,0.513403,285.598,283.565,283.931,0.562582,285.108,282.297,33.2873,33.3375,34.5208,35.0105,35.4858,35.52,35.45,28.3065,28.314,28.2832,69.0081,69.2936,68.7049,979.794,979.85,979.71,26.4635,26.547,26.387,0.305845,0.35604,0.24967,8.1,9.4,6.6,14.2052,14.23,14.145,14.2619,14.28,14.238,0,-19.6062,0
2019-05-04,00:27:00,60,1.75392,0.503073,2.455,0.825,0.00419817,9.74537e-06,0.00422,0.00418,0.0084875,3.55258e-05,0.00855,0.00843,0.00848233,3.58407e-05,0.00855,0.00842,0.00918383,3.55008e-05,0.00925,0.00912,195.98,13.3519,343.83,0.798146,345.618,342.342,173.253,0.389188,173.94,172.58,337.391,1.09551,339.31,335.61,286.16,1.19788,288.267,284.221,287.371,1.2143,289.664,285.259,286.789,1.1086,288.855,284.795,33.2935,33.3592,34.6713,35.1523,35.5425,35.57,35.51,28.3239,28.3416,28.3059,69.1741,69.4501,69.0891,979.825,979.88,979.77,26.4693,26.589,26.395,0.312131,0.36923,0.24879,8.26333,9.8,6.6,14.206,14.23,14.145,14.2599,14.28,14.238,0,-19.5606,0
2019-05-04,00:28:00,60,1.85171,0.447417,2.985,1.21,0.00420817,9.74537e-06,0.00423,0.00419,0.0085945,3.21675e-05,0.00866,0.00855,0.0085915,3.1455e-05,0.00866,0.00855,0.0093025,3.51485e-05,0.00937,0.00925,155.942,28.99,344.649,0.798146,346.437,343.161,174.533,0.342923,175.21,173.96,340.645,0.934957,342.8,339.35,289.767,1.08467,291.976,288.267,291.07,1.06562,293.39,289.664,290.494,1.09761,292.602,288.855,33.3633,33.4262,34.9132,35.3977,35.5947,35.63,35.56,28.3718,28.4148,28.3396,69.3125,69.4907,69.1329,979.835,979.9,979.77,26.477,26.555,26.387,0.307415,0.3622,0.25319,8.135,9.6,6.7,14.2106,14.238,14.154,14.2584,14.28,14.23,0,-19.5139,0
2019-05-04,00:29:00,60,2.06171,0.5864,3.05,1.1075,0.00423933,9.10433e-06,0.00426,0.00422,0.00873317,3.50947e-05,0.00879,0.00866,0.008728,3.71394e-05,0.0088,0.00866,0.00944983,3.92637e-05,0.00952,0.00937,178.668,18.1089,347.201,0.745645,348.894,345.618,176.332,0.625388,177.27,175.24,345.063,1.23314,347.2,342.89,294.443,1.1833,296.359,291.976,295.694,1.25821,298.133,293.39,295.095,1.22609,297.286,292.602,33.445,33.5347,35.1576,35.6559,35.6525,35.68,35.62,28.4555,28.4924,28.415,69.0714,69.4576,68.671,979.859,979.91,979.77,26.4974,26.547,26.404,0.306828,0.36571,0.25319,8.12667,9.7,6.7,14.2062,14.255,14.137,14.2619,14.28,14.23,0,-19.4678,0
2019-05-04,00:30:00,60,1.39204,0.50893,2.45,0.645,0.00427233,1.17426e-05,0.00429,0.00425,0.00887667,4.15799e-05,0.00894,0.0088,0.00887283,4.09509e-05,0.00895,0.00879,0.00960683,4.47024e-05,0.00968,0.00952,187.16,4.71693,349.904,0.96172,351.351,348.075,178.12,0.483018,178.86,177.29,349.732,1.29826,351.79,347.25,299.281,1.40188,301.416,296.696,300.601,1.38749,303.215,297.794,299.998,1.39595,302.283,297.286,33.5555,33.6308,35.4368,35.94,35.7193,35.75,35.68,28.5412,28.593,28.4939,68.8675,69.2412,68.5671,979.869,979.91,979.82,26.513,26.581,26.454,0.305129,0.35429,0.24967,8.08333,9.4,6.6,14.2052,14.247,14.137,14.2583,14.272,14.221,0,-19.419,0
2019-05-04,00:31:00,60,1.502,0.462841,2.3875,0.7425,0.00430633,1.36585e-05,0.00433,0.00428,0.00901417,3.79601e-05,0.00908,0.00895,0.0090095,3.69425e-05,0.00907,0.00894,0.00975483,4.40262e-05,0.00983,0.00967,189.389,9.74226,352.689,1.11863,354.627,350.532,179.68,0.475861,180.51,178.89,354.059,1.24693,356.04,351.93,303.917,1.2798,306.136,301.753,305.231,1.25166,307.281,302.876,304.62,1.37484,306.967,301.97,33.6953,33.7817,35.6685,36.1572,35.7898,35.83,35.75,28.6567,28.7175,28.5957,68.6144,68.9287,68.4371,979.88,979.93,979.82,26.531,26.597,26.454,0.312997,0.35868,0.25231,8.30167,9.5,6.7,14.1985,14.263,14.145,14.2622,14.28,14.238,0,-19.3709,0
2019-05-04,00:32:00,60,2.05962,0.441865,3.0275,1.465,0.0043085,1.07742e-05,0.00433,0.00429,0.009105,2.26936e-05,0.00915,0.00907,0.00910133,1.97878e-05,0.00914,0.00907,0.0098545,2.05284e-05,0.0099,0.00982,189.047,14.697,352.866,0.882407,354.627,351.351,181.599,0.623086,182.51,180.54,357.305,0.771979,358.79,356.06,306.979,0.76516,308.496,305.799,308.342,0.670263,309.652,307.281,307.732,0.641093,309.153,306.655,33.8407,33.9402,35.7813,36.286,35.8597,35.89,35.83,28.7651,28.7996,28.7197,68.117,68.4378,67.8926,979.899,979.95,979.82,26.5292,26.597,26.463,0.30847,0.35868,0.25143,8.17667,9.5,6.7,14.2046,14.23,14.137,14.2596,14.28,14.238,0,-19.3216,0
2019-05-04,00:33:00,60,1.84296,0.422892,3.0225,1.225,0.00430983,7.41433e-06,0.00432,0.0043,0.00919383,2.19159e-05,0.00923,0.00916,0.00918383,2.33874e-05,0.00923,0.00914,0.009944,2.57034e-05,0.00998,0.00989,198.072,14.1547,352.975,0.607233,353.808,352.17,183.274,0.408662,183.87,182.52,360.243,0.730191,361.32,358.83,309.974,0.738903,311.194,308.833,311.137,0.792386,312.701,309.652,310.527,0.802605,311.651,308.841,33.9688,34.0527,36.0223,36.5284,35.9277,35.96,35.9,28.8264,28.8577,28.7996,68.0005,68.4131,67.8117,979.903,979.97,979.86,26.5457,26.656,26.471,0.312704,0.36571,0.24703,8.29833,9.7,6.6,14.2105,14.238,14.162,14.2611,14.28,14.23,0,-19.2723,0
2019-05-04,00:34:00,60,1.73263,0.334401,2.91,1.24,0.00429583,9.71111e-06,0.00432,0.00428,0.00925283,2.05014e-05,0.00929,0.00922,0.0092455,1.91855e-05,0.00929,0.00922,0.0100063,2.33785e-05,0.01005,0.00997,189.991,11.897,351.829,0.795339,353.808,350.532,184.49,0.36975,185.17,183.89,362.262,0.742133,363.69,361.28,311.963,0.690976,313.216,310.856,313.226,0.65009,314.734,312.362,312.473,0.730068,313.837,311.339,34.0828,34.1838,36.2748,36.7669,35.9957,36.03,35.96,28.9126,28.967,28.8479,67.8231,68.0946,67.3893,979.909,979.96,979.85,26.5574,26.648,26.471,0.313978,0.35868,0.25495,8.33333,9.5,6.8,14.2101,14.238,14.145,14.2593,14.28,14.23,0,-19.2225,0
2019-05-04,00:35:00,60,1.38446,0.291468,2.1525,0.9125,0.00429833,7.34091e-06,0.00431,0.00428,0.0093215,2.1589e-05,0.00937,0.00928,0.00931633,2.39421e-05,0.00936,0.00927,0.0100772,2.19159e-05,0.01012,0.01004,189.33,15.1288,352.034,0.60122,352.989,350.532,185.439,0.113634,185.69,185.19,364.616,0.585295,365.81,363.66,314.279,0.727836,315.914,312.879,315.626,0.811178,317.105,314.056,314.685,0.684387,316.023,313.525,34.215,34.3125,36.4116,36.9244,36.0678,36.1,36.04,29.0061,29.0557,28.9668,67.7075,68.3189,67.3621,979.915,979.97,979.87,26.567,26.656,26.488,0.317773,0.36835,0.24967,8.44667,9.8,6.6,14.2127,14.23,14.171,14.2583,14.28,14.221,0,-19.1722,0
2019-05-04,00:36:00,60,1.49188,0.466683,2.5025,0.755,0.0043275,1.19199e-05,0.00435,0.00431,0.00942,2.71416e-05,0.00947,0.00936,0.00941267,2.67e-05,0.00946,0.00936,0.0101742,3.22641e-05,0.01022,0.01011,188.212,20.4781,354.422,0.976237,356.265,352.989,186.035,0.252801,186.52,185.71,367.764,0.990899,369.49,365.93,317.599,0.91509,319.285,315.577,318.89,0.904555,320.493,317.105,317.714,1.00759,319.146,315.711,34.343,34.4617,36.7064,37.1746,36.1398,36.18,36.1,29.122,29.1931,29.0583,67.7488,68.2302,67.2662,979.922,979.97,979.87,26.5802,26.648,26.505,0.306504,0.36132,0.25055,8.15,9.6,6.7,14.2021,14.23,14.137,14.2642,14.28,14.238,0,-19.1211,0
2019-05-04,00:37:00,60,2.10413,0.273534,2.7375,1.685,0.00437433,1.68688e-05,0.0044,0.00434,0.00953233,3.80073e-05,0.00959,0.00946,0.0095245,3.44202e-05,0.00958,0.00946,0.0103018,3.71704e-05,0.01037,0.01024,197.584,4.64517,358.258,1.38155,360.36,355.446,187.208,0.467783,187.98,186.54,372.042,1.36266,374.28,369.58,321.387,1.28146,323.331,318.948,322.678,1.16612,324.559,320.493,321.701,1.16082,323.83,319.77,34.4715,34.5917,36.8222,37.3104,36.2177,36.26,36.18,29.2371,29.2571,29.1956,66.7489,67.1853,66.3709,979.937,979.99,979.88,26.5936,26.673,26.505,0.315136,0.36132,0.24703,8.37167,9.6,6.6,14.2073,14.238,14.137,14.2634,14.28,14.23,0,-19.0669,0
2019-05-04,00:38:00,60,1.40208,0.409709,2.19,0.7925,0.00442983,2.0856e-05,0.00447,0.0044,0.0096625,4.23724e-05,0.00975,0.00959,0.00965583,4.20433e-05,0.00974,0.00958,0.0104422,4.74022e-05,0.01053,0.01036,184.84,3.60619,362.803,1.70811,366.093,360.36,188.242,0.156431,188.55,187.99,376.872,1.45273,379.41,374.39,325.775,1.42862,328.726,323.331,327.128,1.4244,329.979,324.559,326.083,1.48033,328.826,323.517,34.5377,34.6778,36.929,37.4356,36.2913,36.33,36.26,29.2456,29.2544,29.2371,66.9076,67.2397,66.6644,979.955,980.01,979.91,26.6087,26.682,26.53,0.308675,0.3578,0.25143,8.22,9.5,6.7,14.2026,14.238,14.137,14.2575,14.289,14.23,0,-19.0154,0
2019-05-04,00:39:00,60,2.34579,0.660648,3.86,0.8175,0.004503,2.15484e-05,0.00454,0.00446,0.00981917,4.20036e-05,0.00989,0.00975,0.00981117,4.17569e-05,0.00988,0.00974,0.0106125,4.7806e-05,0.0107,0.01053,187.856,9.62106,368.796,1.76481,371.826,365.274,188.831,0.255827,189.44,188.55,381.99,1.48173,384.68,379.49,331.058,1.41614,333.446,328.726,332.39,1.4147,334.722,329.979,331.402,1.49283,334.135,328.826,34.6438,34.7838,37.1971,37.6667,36.3663,36.41,36.32,29.2977,29.3469,29.2544,67.1661,67.6195,66.5436,979.969,980.03,979.92,26.6365,26.69,26.572,0.305025,0.35868,0.24703,8.12333,9.5,6.6,14.2078,14.238,14.145,14.261,14.28,14.23,0,-18.9618,0
2019-05-04,00:40:00,60,2.18513,0.32266,2.98,1.5775,0.00456917,1.51978e-05,0.0046,0.00454,0.0099555,3.68522e-05,0.01002,0.00989,0.00994717,3.54538e-05,0.01,0.00988,0.0107593,3.89815e-05,0.01082,0.01069,186.709,13.8034,374.215,1.2447,376.74,371.826,190.301,0.433904,191.05,189.48,387.298,1.38322,389.63,384.83,335.654,1.24249,337.829,333.446,336.998,1.20111,338.788,334.722,335.988,1.21734,337.882,333.823,34.7322,34.865,37.2286,37.7294,36.4413,36.47,36.41,29.3497,29.3601,29.322,66.4162,66.7934,66.1911,979.984,980.03,979.93,26.6545,26.741,26.555,0.306651,0.36308,0.24967,8.17833,9.7,6.7,14.2021,14.23,14.137,14.2598,14.28,14.238,0,-18.9092,0
2019-05-04,00:41:00,60,2.13479,0.288272,2.8225,1.58,0.00462083,1.73486e-05,0.00466,0.00459,0.0100802,3.83185e-05,0.01016,0.01002,0.0100728,3.64276e-05,0.01015,0.01001,0.0109043,4.33346e-05,0.01099,0.01083,187.262,16.2855,378.446,1.42085,381.654,375.921,191.948,0.512639,192.88,191.08,392.23,1.50589,395.28,389.75,339.857,1.29195,342.549,337.829,341.255,1.23412,343.87,339.127,340.516,1.35328,343.191,338.194,34.7638,34.8963,37.3131,37.746,36.5165,36.56,36.48,29.3129,29.343,29.2834,66.4019,66.5925,66.2037,979.993,980.04,979.91,26.6618,26.774,26.572,0.309831,0.36132,0.25319,8.25667,9.6,6.8,14.2021,14.23,14.145,14.26,14.289,14.238,0,-18.8534,0
2019-05-04,00:42:00,60,2.08025,0.299489,2.8125,1.5425,0.0046705,1.14637e-05,0.00469,0.00465,0.0102225,3.87137e-05,0.0103,0.01014,0.0102113,3.92202e-05,0.01028,0.01014,0.0110618,4.3493e-05,0.01114,0.01099,180.341,6.26214,382.514,0.938878,384.111,380.835,193.262,0.178221,193.59,192.91,397.254,1.16129,399.4,395.3,344.656,1.30528,347.269,341.875,345.948,1.32874,348.274,343.531,345.434,1.35817,347.875,343.191,34.7427,34.904,37.4043,37.8032,36.5885,36.62,36.55,29.2535,29.282,29.2288,66.6405,66.8565,66.441,980.022,980.07,979.95,26.6874,26.749,26.589,0.303429,0.35692,0.24967,8.10833,9.5,6.7,14.2093,14.238,14.137,14.2622,14.28,14.238,0,-18.7986,0
2019-05-04,00:43:00,60,1.71958,0.268433,2.23,1.1475,0.00472217,1.473e-05,0.00475,0.00469,0.0103687,3.90498e-05,0.01044,0.0103,0.0103567,3.99027e-05,0.01043,0.01028,0.011221,4.04434e-05,0.0113,0.01115,189.515,13.6866,386.745,1.20639,389.025,384.111,194.048,0.308806,194.52,193.6,401.828,1.21379,403.92,399.56,349.584,1.31656,351.989,347.269,350.871,1.35195,353.356,348.274,350.404,1.26292,352.871,348.187,34.7383,34.9263,37.5623,38.0273,36.6578,36.69,36.62,29.2535,29.2622,29.2417,66.6529,67.2236,66.3903,980.046,980.11,980,26.7112,26.783,26.64,0.308088,0.35516,0.24791,8.22833,9.5,6.6,14.2116,14.238,14.154,14.2639,14.28,14.23,0,-18.7433,0
2019-05-04,00:44:00,60,1.41437,0.807445,3.0075,0.585,0.00475467,7.84574e-06,0.00478,0.00474,0.0104923,3.29832e-05,0.01055,0.01044,0.0104825,2.95311e-05,0.01053,0.01042,0.0113553,3.329e-05,0.01141,0.0113,187.251,17.3694,389.407,0.642566,391.482,388.206,194.698,0.13781,195.11,194.53,405.276,0.779102,406.83,403.99,353.754,1.11206,355.698,351.989,355.134,1.00056,356.744,353.017,354.599,1.03955,356.306,352.871,34.783,35.0043,37.8403,38.3311,36.7265,36.76,36.68,29.2958,29.3435,29.2634,66.7646,67.2203,66.4002,980.055,980.09,979.98,26.728,26.808,26.623,0.309568,0.36923,0.24967,8.28333,9.9,6.7,14.2108,14.247,14.137,14.2619,14.28,14.23,0,-18.6867,0
2019-05-04,00:45:00,60,2.39725,0.364498,3.2775,1.49,0.00477033,7.52034e-06,0.00479,0.00476,0.0105975,2.84971e-05,0.01065,0.01055,0.0105817,2.76385e-05,0.01063,0.01053,0.0114635,2.92019e-05,0.01151,0.01141,199.114,12.5993,390.69,0.615916,392.301,389.844,196.254,0.54892,196.99,195.15,408.713,0.958944,410.08,406.89,357.299,0.960771,359.069,355.698,358.494,0.936442,360.131,356.744,357.977,0.911921,359.429,356.306,34.871,35.1137,37.9553,38.4732,36.7975,36.83,36.76,29.3901,29.4043,29.3479,65.7674,66.4019,65.4258,980.08,980.14,980.03,26.7407,26.816,26.665,0.307546,0.36132,0.24703,8.22333,9.7,6.6,14.2057,14.238,14.137,14.2616,14.28,14.221,0,-18.6301,0
2019-05-04,00:46:00,60,2.21662,0.493197,3.22,1.4375,0.00478033,8.557e-06,0.0048,0.00476,0.0106955,3.2271e-05,0.01075,0.01064,0.0106802,2.85477e-05,0.01072,0.01063,0.0115697,3.42523e-05,0.01162,0.0115,194.829,10.7122,391.509,0.700818,393.12,389.844,197.508,0.364563,198.18,196.97,412.092,1.0392,413.75,410.15,360.604,1.08811,362.441,358.732,361.831,0.967345,363.181,360.131,361.292,1.06959,362.864,359.117,34.922,35.1825,38.0948,38.57,36.8668,36.9,36.83,29.4119,29.4368,29.3945,65.7636,66.1166,65.3894,980.104,980.16,980.06,26.7494,26.816,26.673,0.315136,0.35868,0.25143,8.43167,9.6,6.7,14.209,14.263,14.145,14.2657,14.28,14.23,0,-18.5722,0
2019-05-04,00:47:00,60,3.12183,0.426278,4.025,2.3425,0.004778,7.91623e-06,0.00479,0.00476,0.0107763,2.17537e-05,0.01083,0.01074,0.0107595,2.13249e-05,0.0108,0.01072,0.0116557,2.07659e-05,0.0117,0.01162,193.534,6.89923,391.318,0.648339,392.301,389.844,198.874,0.447724,199.7,198.2,414.765,0.706684,416.2,413.72,363.329,0.733505,365.138,362.104,364.519,0.722484,365.891,363.181,363.978,0.648496,365.362,362.864,34.978,35.2483,38.1791,38.6616,36.9382,36.98,36.9,29.4663,29.4988,29.4392,65.3218,65.6679,65.0491,980.116,980.16,980.05,26.7709,26.833,26.682,0.306755,0.36396,0.24967,8.215,9.7,6.7,14.2039,14.272,14.145,14.2616,14.28,14.221,0,-18.5136,0
2019-05-04,00:48:00,60,2.91467,0.316368,3.5625,2.3925,0.0047715,7.26292e-06,0.00479,0.00476,0.0108593,2.27938e-05,0.01091,0.01081,0.010843,2.39653e-05,0.0109,0.0108,0.0117452,2.31295e-05,0.0118,0.0117,191.745,4.8759,390.786,0.594833,392.301,389.844,200.571,0.504917,201.39,199.74,417.607,0.726415,419.15,416.27,366.127,0.768472,367.835,364.464,367.348,0.811965,369.279,365.891,366.773,0.722338,368.485,365.362,34.9845,35.2555,38.2587,38.7189,37.0092,37.04,36.98,29.5344,29.5613,29.5,64.736,65.0217,64.4177,980.143,980.19,980.1,26.7813,26.859,26.69,0.30904,0.36835,0.25055,8.28,9.9,6.7,14.2138,14.272,14.145,14.2607,14.28,14.23,0,-18.4554,0
2019-05-04,00:49:00,60,2.46567,0.270906,3.0525,1.9525,0.00478317,1.24488e-05,0.00482,0.00476,0.0109613,3.97688e-05,0.01104,0.0109,0.0109427,4.02851e-05,0.01101,0.01085,0.0118558,4.52877e-05,0.01193,0.01177,190.995,8.81432,391.741,1.01956,394.758,389.844,202.242,0.476106,203.05,201.41,421.15,1.34604,423.56,418.81,369.566,1.34083,372.218,367.498,370.724,1.36474,373.005,367.585,370.229,1.41421,372.545,367.548,34.9715,35.2632,38.2469,38.7041,37.0748,37.11,37.04,29.5671,29.574,29.5593,64.6066,65.2045,64.3507,980.152,980.2,980.11,26.7887,26.859,26.724,0.307869,0.36396,0.25055,8.245,9.7,6.7,14.2049,14.238,14.145,14.2629,14.289,14.23,0,-18.3965,0
2019-05-04,00:50:00,60,2.57242,0.529923,3.8825,1.775,0.00479867,8.65384e-06,0.00481,0.00478,0.0110648,2.58516e-05,0.01112,0.01103,0.0110447,2.86628e-05,0.01111,0.011,0.0119697,2.74449e-05,0.01202,0.01193,189.993,9.68258,393.011,0.708749,393.939,391.482,203.751,0.332131,204.26,203.07,424.608,0.801049,426.3,423.47,373.056,0.871682,374.916,371.881,374.18,0.971081,376.393,372.667,373.783,0.857044,375.355,372.545,34.952,35.2498,38.3252,38.7994,37.1425,37.18,37.1,29.5462,29.5623,29.5256,64.7879,65.0127,64.6236,980.178,980.22,980.13,26.8101,26.934,26.732,0.309597,0.3622,0.25055,8.30833,9.7,6.7,14.2095,14.23,14.154,14.2615,14.28,14.238,0,-18.338,0
2019-05-04,00:51:00,60,2.68362,0.583506,4.1875,1.685,0.00482167,1.30597e-05,0.00485,0.0048,0.0111885,3.74088e-05,0.01126,0.01113,0.0111672,3.76869e-05,0.01123,0.01111,0.0120977,4.24408e-05,0.01217,0.01203,176.402,5.13564,394.895,1.06959,397.215,393.12,204.927,0.382016,205.67,204.29,428.433,1.26702,430.4,426.4,377.225,1.26125,379.636,375.253,378.33,1.27677,380.459,376.393,377.781,1.32534,380.039,375.667,34.9358,35.2583,38.3957,38.8473,37.1788,37.24,35.33,29.5257,29.533,29.5188,65.1604,65.4235,64.7635,980.194,980.24,980.14,26.8236,26.901,26.732,0.305407,0.36484,0.24615,8.19667,9.8,6.6,14.2065,14.238,14.154,14.2584,14.28,14.221,0,-18.2771,0
