# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-24,00:22:00,60,0.763667,0.0995683,0.91,0.5025,-6.16667e-06,5.7999e-06,0,-2e-05,0.00246567,9.19849e-05,0.0026,0.00233,0.0286572,0.00127935,0.02982,0.02616,0.00265633,9.76553e-05,0.0028,0.0025,152.863,0.110335,-0.505051,0.475013,0,-1.638,87.415,2.62745,90.92,83.32,87.8507,2.59593,91.29,83.78,83.131,3.1013,87.6601,78.557,970.87,43.3426,1010.27,886.269,82.9508,3.04953,87.4372,78.0689,29.7472,29.3377,25.6427,26.1084,28.2023,28.22,28.19,23.1207,23.1384,23.1023,83.3877,83.5617,83.0654,978.601,978.66,978.57,25.3401,25.553,25.241,0.267033,0.37802,0.03165,6.76333,9.6,0.8,14.1718,14.238,14.07,14.2639,14.28,14.238,0,-54.9257,0
2018-01-24,00:23:00,60,0.935792,0.17291,1.1875,0.5075,-2.33333e-06,7.60847e-06,2e-05,-2e-05,0.00253467,4.98821e-05,0.00261,0.00245,0.0290032,0.00101414,0.02978,0.02617,0.00272817,5.46959e-05,0.00281,0.00263,152.87,0.0637554,-0.1911,0.623135,1.638,-1.638,88.6248,1.62217,90.93,85.99,88.9363,1.62899,91.28,86.33,85.4574,1.68179,87.9973,82.6028,982.591,34.3573,1008.91,886.608,85.194,1.70803,87.7494,82.1285,29.7927,29.3648,25.8229,26.0819,28.2293,28.24,28.21,23.1527,23.1648,23.1387,83.2334,83.4346,83.0966,978.598,978.63,978.55,25.3386,25.544,25.241,0.28403,0.38945,0.04132,7.195,9.8,1.1,14.1752,14.213,14.12,14.2652,14.289,14.238,0,-54.8725,0
2018-01-24,00:24:00,60,1.03737,0.200731,1.4425,0.69,-3.5e-06,6.00694e-06,1e-05,-2e-05,0.00244967,1.75087e-05,0.0025,0.00243,0.0286317,0.00140418,0.02981,0.02608,0.0026375,1.98011e-05,0.00268,0.00261,152.86,0.147423,-0.28665,0.491969,0.819001,-1.638,86.2112,0.658711,87.84,85.59,86.509,0.641687,88.13,85.91,82.5916,0.590312,84.2886,81.9285,970.006,47.572,1009.93,883.559,82.3627,0.618336,83.6898,81.5039,29.8162,29.3842,25.2502,25.6733,28.2523,28.27,28.24,23.1705,23.178,23.1633,83.1837,83.4063,82.9478,978.601,978.66,978.56,25.3344,25.57,25.174,0.288805,0.38066,0.03956,7.30333,9.6,1,14.1777,14.213,14.095,14.2643,14.28,14.238,0,-54.8175,0
2018-01-24,00:25:00,60,1.07183,0.143881,1.3825,0.8375,-2.33333e-06,7.15697e-06,1e-05,-2e-05,0.00259683,5.46044e-05,0.00269,0.00251,0.0290772,0.000988598,0.02978,0.02621,0.002796,6.09699e-05,0.00289,0.00269,147.413,2.29936,-0.1911,0.586156,0.819001,-1.638,91.018,1.76746,93.8,87.94,91.2987,1.76377,94.08,88.22,87.5534,1.841,90.6945,84.6258,985.099,33.4922,1008.91,887.963,87.3123,1.90394,90.2476,84.0021,29.8197,29.3875,25.7355,25.9529,28.279,28.29,28.27,23.1865,23.1951,23.1777,83.027,83.2701,82.911,978.613,978.67,978.54,25.3597,25.595,25.266,0.26863,0.37363,0.03429,6.79833,9.5,0.9,14.1789,14.23,14.078,14.2644,14.305,14.238,0,-54.7632,0
2018-01-24,00:26:00,60,0.79375,0.109769,1.1,0.6025,-2.16667e-06,6.08048e-06,1e-05,-1e-05,0.00273167,2.16923e-05,0.00277,0.00269,0.0287428,0.00112403,0.0298,0.02619,0.00293733,2.02375e-05,0.00297,0.00289,146.474,0.150181,-0.17745,0.497992,0.819001,-0.819001,95.2823,0.69476,96.27,93.87,95.586,0.699984,96.57,94.15,92.0993,0.731384,93.3918,90.6945,973.772,38.0808,1009.59,887.285,91.7257,0.63197,92.7458,90.2476,29.8197,29.3852,25.4102,25.8549,28.3015,28.32,28.29,23.2014,23.2175,23.1924,83.1817,83.4211,82.9798,978.63,978.69,978.57,25.3549,25.57,25.241,0.32258,0.39209,0.0378,8.175,10,1,14.1778,14.238,14.112,14.264,14.297,14.238,0,-54.7053,0
2018-01-24,00:27:00,60,0.879125,0.0705939,1.02,0.74,-3e-06,5.56776e-06,1e-05,-1e-05,0.0027405,1.20312e-05,0.00276,0.00272,0.0290802,0.00084293,0.02976,0.02632,0.00294933,1.23648e-05,0.00297,0.00293,146.54,0.141797,-0.2457,0.456,0.819001,-0.819001,96.1232,0.127874,96.31,95.96,96.429,0.120287,96.61,96.27,92.3972,0.405628,93.0546,91.706,985.2,28.5572,1008.23,891.69,92.1005,0.386131,92.7458,91.4967,29.8203,29.3932,25.5475,25.8929,28.3253,28.34,28.31,23.2344,23.2537,23.2185,83.3146,83.4859,83.1348,978.652,978.71,978.61,25.3429,25.544,25.266,0.303853,0.37363,0.03692,7.695,9.5,0.9,14.1876,14.238,14.12,14.265,14.28,14.221,0,-54.6481,0
2018-01-24,00:28:00,60,0.875583,0.145385,1.1375,0.66,-1.5e-06,7.0297e-06,1e-05,-1e-05,0.0027755,3.0845e-05,0.00284,0.00273,0.0287515,0.00120534,0.0298,0.02615,0.00298817,3.53785e-05,0.00306,0.00293,146.533,0.134511,-0.12285,0.575733,0.819001,-0.819001,97.4102,0.928139,99.03,96.07,97.8478,0.947692,99.49,96.46,93.5772,1.03994,95.7519,92.0432,974.066,40.8354,1009.59,885.93,93.3131,1.10478,95.5563,91.4967,29.8303,29.3968,25.7087,25.9375,28.3475,28.36,28.33,23.2585,23.2644,23.2534,83.0013,83.2469,82.8761,978.675,978.72,978.63,25.3866,25.586,25.275,0.264541,0.37978,0.03253,6.70167,9.6,0.8,14.17,14.213,14.12,14.2628,14.289,14.238,0,-54.5893,0
2018-01-24,00:29:00,60,0.870125,0.170636,1.245,0.61,-3.16667e-06,6.45282e-06,1e-05,-1e-05,0.00297867,0.000105632,0.00318,0.00283,0.0288572,0.00120195,0.02982,0.02616,0.00320883,0.000117219,0.00342,0.00305,146.49,0.122288,-0.25935,0.528487,0.819001,-0.819001,103.742,3.33254,109.99,99.1,104.242,3.35324,110.48,99.56,100.427,3.56141,107.215,95.4147,977.645,40.7203,1010.27,886.269,100.204,3.66043,106.798,95.244,29.8672,29.4405,25.7653,25.8756,28.3715,28.39,28.36,23.2853,23.3074,23.2656,83.3594,83.4622,83.0962,978.699,978.75,978.64,25.4457,25.62,25.325,0.23279,0.3789,0.03253,5.90167,9.6,0.8,14.1687,14.238,14.103,14.2614,14.297,14.238,0,-54.5302,0
2018-01-24,00:30:00,60,0.850833,0.330466,1.4575,0.4075,-2.33333e-06,6.42045e-06,1e-05,-2e-05,0.00329117,3.78194e-05,0.00332,0.00318,0.0288863,0.00120956,0.02979,0.02619,0.00353933,3.71872e-05,0.00358,0.00343,160.882,3.24769,-0.1911,0.525836,0.819001,-1.638,113.109,0.998132,113.92,110.2,113.573,0.989457,114.37,110.7,110.963,1.27504,111.935,107.215,978.633,40.9779,1009.25,887.285,110.525,1.16111,111.795,107.111,29.9262,29.4693,25.8645,26.1146,28.3957,28.42,28.38,23.322,23.3298,23.3098,82.9305,83.1003,82.8189,978.708,978.75,978.67,25.4368,25.671,25.334,0.284937,0.37978,0.0378,7.23833,9.6,1,14.1801,14.213,14.12,14.2617,14.28,14.238,0,-54.4693,0
2018-01-24,00:31:00,60,0.942542,0.242714,1.4375,0.645,-2.16667e-06,4.86198e-06,1e-05,-1e-05,0.00335883,3.54068e-05,0.00342,0.00331,0.0293993,0.000689848,0.02983,0.02623,0.0036105,3.64429e-05,0.00367,0.00355,161.838,0.15519,-0.17745,0.398197,0.819001,-0.819001,115.21,1.03256,116.74,113.64,115.65,1.00224,117.13,114.13,113.245,1.19392,115.307,111.598,996.013,23.3711,1010.6,888.64,112.747,1.13809,114.605,110.858,29.943,29.4948,25.9859,26.2359,28.4238,28.44,28.41,23.3415,23.3665,23.3191,82.6985,83.09,82.4695,978.72,978.76,978.67,25.4596,25.578,25.359,0.264879,0.36923,0.10286,6.74667,9.4,2.6,14.1622,14.221,14.103,14.2616,14.297,14.238,0,-54.4094,0
2018-01-24,00:32:00,60,0.796917,0.161476,1.2525,0.5325,-3e-06,7.81025e-06,1e-05,-2e-05,0.00335333,3.16579e-05,0.00341,0.00331,0.0288553,0.00117914,0.02978,0.02611,0.003602,3.47275e-05,0.00367,0.00355,161.304,0.304595,-0.2457,0.63966,0.819001,-1.638,115.04,0.807552,116.66,114.2,115.452,0.805701,117.06,114.61,113.059,1.06757,114.97,111.598,977.583,39.9475,1008.91,884.575,112.482,1.08454,114.605,110.858,29.9585,29.4997,25.7947,26.0535,28.4525,28.47,28.44,23.3904,23.4143,23.3669,82.6945,82.868,82.5547,978.745,978.78,978.7,25.4661,25.637,25.376,0.290506,0.38154,0.04308,7.39333,9.7,1.1,14.1793,14.238,14.129,14.2646,14.289,14.247,0,-54.3467,0
2018-01-24,00:33:00,60,1.04054,0.321291,1.8525,0.64,1e-06,7.68115e-06,3e-05,-1e-05,0.003354,2.31805e-05,0.00339,0.00329,0.0291782,0.000777403,0.02986,0.02767,0.00360517,2.49994e-05,0.00364,0.00353,146.488,17.5764,0.0819,0.629086,2.457,-0.819001,114.948,0.987784,115.86,112.32,115.375,0.926679,116.24,112.84,113.082,0.781476,114.295,110.924,988.521,26.3373,1011.62,937.426,112.581,0.780654,113.668,110.233,29.989,29.5343,26.2309,26.3521,28.4763,28.49,28.46,23.4447,23.4709,23.4155,81.9984,82.677,81.7648,978.761,978.8,978.7,25.4954,25.688,25.367,0.258037,0.37802,0.03341,6.56333,9.6,0.9,14.1655,14.238,14.103,14.2653,14.297,14.238,0,-54.2829,0
2018-01-24,00:34:00,60,1.15275,0.283437,1.6875,0.6275,5.33333e-06,5.61743e-06,2e-05,-1e-05,0.00312717,7.66614e-05,0.00329,0.00302,0.0291565,0.000958917,0.02979,0.02615,0.0033585,8.34231e-05,0.00353,0.00325,149.066,13.9745,0.436801,0.460068,1.638,-0.819001,107.217,2.36645,112.13,104.02,107.643,2.37799,112.64,104.37,105.434,2.58459,110.924,101.821,987.786,32.4869,1009.25,885.93,104.878,2.60507,110.233,101.49,30.0238,29.5817,26.4345,26.6957,28.5018,28.52,28.49,23.5053,23.533,23.4719,81.7238,81.8685,81.5516,978.766,978.84,978.68,25.4635,25.671,25.342,0.266169,0.3789,0.03956,6.765,9.6,1,14.173,14.23,14.12,14.2624,14.289,14.238,0,-54.2192,0
2018-01-24,00:35:00,60,1.3125,0.142328,1.5525,1.045,1.33333e-06,6.44636e-06,1e-05,-1e-05,0.00294683,4.96485e-05,0.00301,0.00284,0.0289852,0.00108676,0.02983,0.02621,0.00316617,5.48966e-05,0.00324,0.00305,175.1,7.24981,0.1092,0.527957,0.819001,-0.819001,101.736,1.57795,103.96,98.42,101.989,1.59457,104.3,98.66,99.3537,1.67382,101.483,95.7519,981.982,36.8179,1010.6,887.963,98.8716,1.71425,101.177,95.244,30.0617,29.6135,26.411,26.7714,28.5325,28.55,28.52,23.5542,23.5779,23.522,81.8831,82.1076,81.6657,978.787,978.83,978.75,25.4702,25.721,25.376,0.258709,0.38505,0.03516,6.58833,9.8,0.9,14.1659,14.23,14.086,14.2635,14.289,14.238,0,-54.1538,0
2018-01-24,00:36:00,60,1.28112,0.0816795,1.415,1.115,-3.16667e-06,6.95022e-06,1e-05,-2e-05,0.002709,6.19597e-05,0.00284,0.00264,0.0289853,0.00110368,0.02978,0.0262,0.00290983,6.52046e-05,0.00305,0.00284,181.853,0.183622,-0.25935,0.569224,0.819001,-1.638,94.9598,1.45651,98.26,93.58,95.203,1.46194,98.53,93.81,91.3351,2.089,95.7519,89.0088,981.987,37.3913,1008.91,887.624,90.867,2.03618,95.244,88.6863,30.0705,29.6208,26.2088,26.5152,28.5587,28.57,28.54,23.5938,23.6042,23.5789,81.8694,82.0783,81.7315,978.813,978.86,978.74,25.4197,25.637,25.308,0.285993,0.39121,0.03429,7.27,9.9,0.9,14.1721,14.23,14.112,14.2641,14.297,14.238,0,-54.0871,0
2018-01-24,00:37:00,60,1.37575,0.167232,1.8225,1.1025,1.5e-06,5.42371e-06,1e-05,-1e-05,0.00285533,0.00014702,0.00316,0.00265,0.0287037,0.001232,0.02978,0.02614,0.00307417,0.000160107,0.00339,0.00286,184.253,1.4804,0.12285,0.444203,0.819001,-0.819001,101.144,5.05069,111.03,94.31,101.452,5.0563,111.35,94.6,96.2688,4.95682,106.541,89.3459,972.445,41.7386,1008.91,885.591,95.9987,4.99976,105.861,89.3108,30.062,29.6128,26.3038,26.5911,28.5828,28.6,28.57,23.609,23.6147,23.6023,81.5893,82.0024,81.3906,978.813,978.86,978.75,25.449,25.637,25.359,0.263018,0.38418,0.04044,6.69,9.8,1,14.1706,14.238,14.07,14.2646,14.289,14.247,0,-54.0208,0
2018-01-24,00:38:00,60,1.39696,0.267874,1.7875,0.84,8.33333e-07,6.90209e-06,2e-05,-2e-05,0.0035295,0.000198111,0.00382,0.00316,0.0289463,0.0010609,0.02979,0.02618,0.00379383,0.000208567,0.00411,0.00343,171.733,8.40379,0.0682501,0.565282,1.638,-1.638,122.9,6.25976,132.38,111.44,123.375,6.30765,132.93,111.77,118.999,6.67938,128.793,106.541,980.667,35.9423,1009.25,886.947,118.472,6.51304,128.345,107.111,30.045,29.6012,26.3088,26.6419,28.6095,28.62,28.59,23.6085,23.6116,23.605,81.5666,81.9297,81.1989,978.823,978.87,978.76,25.4943,25.654,25.376,0.279369,0.38857,0.03429,7.115,9.9,0.9,14.1823,14.238,14.112,14.2659,14.297,14.247,0,-53.9535,0
2018-01-24,00:39:00,60,1.44879,0.255277,1.97,0.875,-1e-06,5.97216e-06,1e-05,-1e-05,0.00394283,4.76477e-05,0.00401,0.00384,0.028959,0.000928261,0.02985,0.02628,0.0042435,5.44311e-05,0.00432,0.00412,162.337,8.96091,-0.0819001,0.48912,0.819001,-0.819001,136.298,1.67588,138.71,132.63,136.846,1.70179,139.27,133.15,132.934,1.60656,135.199,129.467,981.095,31.4482,1011.28,890.334,132.514,1.69964,134.903,128.658,30.0408,29.6108,26.6065,26.7472,28.6337,28.65,28.62,23.6123,23.6228,23.6057,81.5838,81.7866,81.4154,978.846,978.9,978.77,25.5321,25.713,25.46,0.296132,0.38242,0.03956,7.56167,9.8,1,14.1736,14.238,14.129,14.2603,14.28,14.238,0,-53.8856,0
2018-01-24,00:40:00,60,2.13321,0.227024,2.58,1.64,-1.83333e-06,8.06054e-06,2e-05,-2e-05,0.00401633,1.29056e-05,0.00405,0.00399,0.0288038,0.00117171,0.02984,0.02626,0.004322,1.44684e-05,0.00436,0.0043,143.507,11.4543,-0.15015,0.660158,1.638,-1.638,139.499,0.660132,141.22,138.75,139.867,0.544624,141.37,139.31,135.412,0.434964,136.548,134.525,975.839,39.6961,1010.94,889.657,134.966,0.451823,136.152,134.278,30.0718,29.6223,26.5802,26.7974,28.6633,28.68,28.65,23.6433,23.658,23.6226,81.5211,81.7916,81.3283,978.872,978.92,978.83,25.5746,25.78,25.468,0.268,0.38593,0.0378,6.84833,9.9,1,14.1683,14.213,14.086,14.2653,14.305,14.247,0,-53.8152,0
2018-01-24,00:41:00,60,1.23429,0.415545,2.1775,0.7475,8.33333e-07,5.25727e-06,1e-05,-1e-05,0.00409883,2.0824e-05,0.00413,0.00405,0.0293105,0.000827924,0.02982,0.02625,0.00440817,2.38392e-05,0.00444,0.00435,126.711,4.87599,0.0682501,0.430571,0.819001,-0.819001,143.13,0.705565,143.81,141.38,143.249,0.700124,143.93,141.52,138.194,0.702022,139.245,136.548,993.004,28.049,1010.27,889.318,137.656,0.744444,138.65,135.84,30.0417,29.6102,26.7704,27.0615,28.6913,28.71,28.67,23.6486,23.6565,23.6404,81.3276,81.4591,81.2263,978.875,978.93,978.81,25.5898,25.805,25.477,0.286535,0.37363,0.03253,7.33,9.5,0.8,14.1756,14.238,14.103,14.2599,14.28,14.238,0,-53.7454,0
2018-01-24,00:42:00,60,1.12917,0.37064,1.68,0.55,-3e-06,6.13732e-06,1e-05,-1e-05,0.00405167,2.66562e-05,0.0041,0.004,0.0288885,0.00121177,0.02981,0.02624,0.00436067,2.71334e-05,0.0044,0.00432,124.645,0.565041,-0.2457,0.502647,0.819001,-0.819001,141.372,0.89858,142.94,140.04,141.659,0.806439,143.06,140.38,136.604,0.898743,138.233,134.862,978.707,41.0534,1009.93,888.979,136.173,0.847315,137.401,134.903,30.0313,29.6282,26.956,27.2678,28.7218,28.74,28.71,23.6763,23.7063,23.6472,81.5519,81.9441,80.9523,978.907,978.94,978.85,25.5981,25.805,25.519,0.299223,0.36835,0.03956,7.655,9.4,1,14.1814,14.238,14.129,14.2677,14.305,14.247,0,-53.6734,0
2018-01-24,00:43:00,60,1.75333,0.411851,2.6775,1.28,2.58333e-05,3.76515e-05,9e-05,-1e-05,0.0041325,0.000135949,0.00441,0.004,0.0285212,0.00144608,0.02984,0.02627,0.00445067,0.000148682,0.00478,0.00431,165.465,28.8694,2.11575,3.08367,7.37101,-0.819001,143.203,3.38163,151.61,140.01,144.318,4.21598,153.42,140.32,139.329,4.58353,148.685,134.862,966.262,48.9914,1010.94,889.996,138.983,4.64298,149.268,134.591,30.0733,29.6823,27.0316,27.4738,28.7502,28.77,28.73,23.7331,23.7551,23.7085,81.0186,81.277,80.5646,978.932,978.98,978.88,25.6146,25.822,25.536,0.308791,0.36659,0.03956,7.90667,9.4,1,14.18,14.23,14.112,14.2643,14.297,14.23,0,-53.6017,0
2018-01-24,00:44:00,60,1.88704,0.341728,2.535,1.35,8.06667e-05,4.81271e-05,0.00018,1e-05,0.00463567,5.95642e-05,0.0047,0.00444,0.0288147,0.0013456,0.02986,0.02618,0.004987,6.11637e-05,0.00506,0.00479,107.459,14.6165,6.6066,3.94161,14.742,0.819001,157.01,2.13927,159.26,151.97,158.975,1.58855,161.12,153.8,156.294,2.00826,158.463,149.697,976.205,45.587,1011.62,886.947,155.732,1.90995,158.011,149.58,30.0985,29.7257,27.0787,27.3744,28.7838,28.8,28.77,23.7732,23.7864,23.7546,80.6367,80.8242,80.3957,978.955,978.99,978.89,25.6954,25.856,25.561,0.267091,0.37275,0.10374,6.85833,9.6,2.7,14.1699,14.213,14.103,14.2607,14.28,14.23,0,-53.5281,0
2018-01-24,00:45:00,60,1.07321,0.109719,1.3725,0.8775,3.11667e-05,2.82897e-05,9e-05,0,0.00470917,2.62864e-05,0.00476,0.00466,0.0291425,0.000938942,0.02981,0.02621,0.00506483,2.78981e-05,0.00513,0.00502,99.7356,0.154613,2.55255,2.31693,7.37101,0,160.22,0.883016,162.39,159.28,161.012,0.783767,162.79,160.04,158.772,0.886399,160.486,157.114,987.312,31.81,1009.93,887.963,158.162,0.871121,160.197,156.762,30.0898,29.7475,27.4534,27.8048,28.8158,28.83,28.79,23.8132,23.8457,23.7844,80.9361,81.0962,80.7474,978.982,979.03,978.94,25.69,25.772,25.62,0.323545,0.37363,0.28132,8.31,9.6,7.2,14.1762,14.221,14.112,14.2663,14.289,14.238,0,-53.4546,0
2018-01-24,00:46:00,60,1.09583,0.242815,1.745,0.73,6e-06,8.40635e-06,2e-05,-1e-05,0.00485417,4.57271e-05,0.00491,0.00476,0.0291482,0.000934604,0.02983,0.02627,0.00521933,4.56021e-05,0.00528,0.00513,127.81,28.5343,0.4914,0.68848,1.638,-0.819001,164.895,1.26891,166.55,162.51,165.46,1.2962,167.05,162.89,163.661,1.54172,165.543,160.486,987.505,31.6634,1010.6,889.996,162.987,1.42395,164.881,160.197,30.1118,29.782,27.9641,28.2127,28.8498,28.87,28.83,23.8818,23.9216,23.8474,80.9864,81.2317,80.7301,978.991,979.03,978.94,25.7247,25.907,25.645,0.298389,0.35692,0.02989,7.67,9.2,0.8,14.1709,14.213,14.12,14.2654,14.28,14.238,0,-53.3806,0
2018-01-24,00:47:00,60,1.35971,0.432315,2.2425,0.715,9.33333e-05,0.000124775,0.00045,-1e-05,0.00481233,0.00015816,0.00519,0.00457,0.0289637,0.00117806,0.02983,0.02621,0.0051725,0.000172275,0.00557,0.0049,142.605,9.33511,7.644,10.2191,36.855,-0.819001,160.412,3.19062,165.21,155.02,163.31,5.14703,175.31,155.49,162.25,5.33237,174.983,154.08,981.253,39.9108,1010.6,887.963,161.525,5.37979,173.937,153.015,30.1505,29.8352,27.8494,28.1617,28.8873,28.91,28.87,23.9609,23.9949,23.9224,80.4367,80.8663,80.151,978.999,979.04,978.93,25.7621,25.873,25.688,0.306154,0.36923,0.10901,7.88167,9.5,2.8,14.1853,14.213,14.12,14.2631,14.289,14.23,0,-53.3041,0
2018-01-24,00:48:00,60,1.12833,0.322912,1.5325,0.58,6.9e-05,0.000111381,0.00046,-1e-05,0.004573,0.000110277,0.00496,0.00448,0.0288258,0.00116195,0.02983,0.02619,0.00491717,0.000125141,0.00534,0.00481,138.269,5.17517,5.6511,9.12208,37.674,-0.819001,153.607,0.786792,155.1,152.65,156.448,3.92865,169.63,153.74,154.181,3.71811,167.229,151.045,976.584,39.3654,1010.6,887.285,153.551,3.90785,166.755,150.205,30.199,29.8803,27.9796,28.3596,28.9273,28.96,28.91,24.0325,24.0723,23.9949,80.6356,80.8754,80.4026,979.006,979.06,978.96,25.7658,25.932,25.688,0.28677,0.37011,0.04571,7.385,9.5,1.2,14.1792,14.213,14.086,14.2661,14.28,14.238,0,-53.2271,0
2018-01-24,00:49:00,60,0.759708,0.260222,1.105,0.325,0.000306833,0.000238429,0.00102,0.00011,0.00512367,0.000171823,0.00558,0.00494,0.0290967,0.00100984,0.02982,0.0263,0.00551067,0.000181575,0.00603,0.0053,129.292,0.111225,25.1297,19.5274,83.5381,9.00901,165.173,4.9979,173.9,155.38,173.533,5.06341,186.43,167.6,172.747,5.79319,188.132,166.554,985.76,34.2124,1010.27,891.012,172.085,5.6701,188.302,165.506,30.2577,29.9445,28.1183,28.5506,28.9707,29,28.94,24.1012,24.1282,24.071,80.0194,80.3918,79.803,979.007,979.08,978.97,25.8397,26.041,25.696,0.249568,0.38418,0.03429,6.435,9.9,0.9,14.17,14.238,14.103,14.2653,14.28,14.238,0,-53.1502,0
