# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-30,17:49:00,60,1.21371,0.225736,1.705,0.8575,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-3e-05,-0.001767,0.000267559,-0.00153,-0.00275,140.723,2.05926,-0.23205,0.475013,0.819001,-0.819001,-0.809333,0.0565646,-0.71,-0.88,-0.895833,0.0617601,-0.78,-0.97,-0.202292,0.215005,0.337154,-0.674309,-0.248444,0.230331,0.338788,-1.01636,-55.1791,8.35521,-47.7782,-85.8758,29.437,29.3497,24.4605,24.4737,29.6422,29.66,29.63,24.5577,24.5681,24.5203,79.559,80.3237,79.3304,980.202,980.25,980.15,25.1304,25.342,25.039,0.285538,0.38418,0.03516,7.16833,9.6,0.9,14.1745,14.213,14.103,14.2644,14.297,14.238,0,-17.8681,0
2017-10-30,17:50:00,60,1.44704,0.258693,1.9475,0.9425,-3e-06,4.93288e-06,1e-05,-1e-05,-7e-06,5.56776e-06,0,-2e-05,-8e-06,7.25718e-06,0,-3e-05,-0.00173217,8.88649e-05,-0.00162,-0.00202,128.853,3.69403,-0.2457,0.404004,0.819001,-0.819001,-0.828333,0.0189883,-0.8,-0.87,-0.882833,0.0359208,-0.84,-0.96,-0.236008,0.18772,0,-0.674309,-0.27103,0.245864,0,-1.01636,-54.0913,2.77505,-50.5886,-63.0797,29.438,29.3693,24.426,24.5389,29.6393,29.65,29.63,24.5621,24.5676,24.5413,79.6599,80.346,79.0346,980.202,980.25,980.15,25.1073,25.342,25.022,0.308234,0.38242,0.0378,7.735,9.6,1,14.1814,14.238,14.12,14.2671,14.289,14.238,0,-18.0198,0
2017-10-30,17:51:00,60,1.60238,0.251353,1.97,1.1075,-2.5e-06,7.21688e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-3e-05,-5.5e-06,5.89491e-06,0,-2e-05,-0.00177167,0.000261923,-0.00159,-0.00305,129.86,5.37958,-0.20475,0.591063,0.819001,-1.638,-0.709,0.0597411,-0.62,-0.82,-0.822667,0.0170163,-0.79,-0.85,-0.179815,0.22589,0.337154,-1.01146,-0.186333,0.199713,0,-0.677576,-55.3248,8.17922,-49.6518,-95.244,29.4537,29.393,24.3923,24.4774,29.6407,29.65,29.63,24.5514,24.5657,24.5371,79.1729,79.3497,79.0575,980.221,980.27,980.17,25.111,25.317,25.022,0.280352,0.3833,0.04044,7.03333,9.6,1,14.1757,14.204,14.103,14.2634,14.28,14.238,0,-18.1671,0
2017-10-30,17:52:00,60,1.81054,0.29906,2.3125,1.2075,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,0,-3e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,-0.0017735,0.00024036,-0.00159,-0.00299,119.01,8.55781,-0.15015,0.409273,0.819001,-0.819001,-0.624667,0.0227645,-0.55,-0.65,-0.793167,0.032326,-0.69,-0.82,-0.179816,0.234127,0,-1.01146,-0.276677,0.243454,0.338788,-0.677576,-55.3821,7.50585,-49.6518,-93.3704,29.431,29.3865,24.5565,24.507,29.6392,29.65,29.63,24.5298,24.5371,24.5183,79.1684,79.3384,79.0331,980.21,980.27,980.14,25.1467,25.334,25.014,0.273158,0.39121,0.03341,6.85333,9.8,0.8,14.1817,14.247,14.137,14.2623,14.289,14.23,0,-18.3213,0
2017-10-30,17:53:00,60,2.14021,0.197219,2.51,1.77,-2e-06,5.09902e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-7.83333e-06,9.50292e-06,1e-05,-3e-05,-0.00184567,0.000256114,-0.00162,-0.00275,100.612,12.3634,-0.1638,0.41761,0.819001,-0.819001,-0.5105,0.0347575,-0.46,-0.56,-0.5965,0.0625253,-0.49,-0.68,-0.213531,0.194331,0.337154,-0.674309,-0.265384,0.321947,0.338788,-1.01636,-57.6357,7.99783,-50.5886,-85.8758,29.4038,29.3688,24.5338,24.55,29.635,29.65,29.63,24.5149,24.5198,24.4915,79.4557,79.8357,78.763,980.226,980.28,980.16,25.1375,25.342,25.005,0.261582,0.38769,0.03516,6.56667,9.7,0.9,14.1661,14.247,14.086,14.2671,14.289,14.247,0,-18.471,0
2017-10-30,17:54:00,60,1.95487,0.173454,2.3375,1.6575,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-8.5e-06,6.78847e-06,0,-3e-05,-0.00175667,0.000108069,-0.00162,-0.00204,82.6622,9.86257,-0.31395,0.425346,0.819001,-0.819001,-0.644333,0.121455,-0.47,-0.81,-0.585667,0.0804025,-0.49,-0.71,-0.191054,0.216468,0.337154,-0.674309,-0.28797,0.229985,0,-1.01636,-54.8564,3.37474,-50.5886,-63.7042,29.3773,29.3455,24.2727,24.1455,29.63,29.64,29.62,24.5178,24.5305,24.5117,80.0628,80.2835,79.6311,980.235,980.28,980.16,25.1026,25.308,25.014,0.302917,0.38593,0.03956,7.59167,9.7,1,14.1711,14.238,14.112,14.2634,14.289,14.23,0,-18.6227,0
2017-10-30,17:55:00,60,1.88542,0.154559,2.1425,1.515,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-8.33333e-06,4.53382e-06,0,-2e-05,-0.001755,0.000254359,-0.00153,-0.00307,108.9,9.43001,-0.23205,0.450864,0.819001,-0.819001,-0.768667,0.0214838,-0.72,-0.8,-0.694333,0.0134619,-0.66,-0.71,-0.230389,0.189644,0,-0.674309,-0.282323,0.1536,0,-0.677576,-54.8044,7.943,-47.7782,-95.8686,29.3767,29.3443,24.4731,24.5402,29.6262,29.63,29.62,24.5178,24.5212,24.5134,79.4983,79.714,79.2519,980.24,980.29,980.18,25.0915,25.233,25.022,0.30491,0.38154,0.0422,7.645,9.5,1.1,14.1855,14.238,14.12,14.2666,14.297,14.238,0,-18.7725,0
2017-10-30,17:56:00,60,1.43417,0.136914,1.855,1.235,-1e-06,5.38516e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-0.00181683,0.000301842,-0.00166,-0.00308,113.179,6.60244,-0.0819001,0.441046,0.819001,-0.819001,-0.566667,0.0694182,-0.48,-0.71,-0.5635,0.0491537,-0.5,-0.66,-0.134862,0.165171,0,-0.337154,-0.231505,0.218614,0.338788,-0.677576,-56.7353,9.42579,-51.8377,-96.1809,29.3647,29.3332,24.4154,24.4518,29.6252,29.64,29.62,24.523,24.5281,24.5173,79.2262,79.7052,78.7422,980.23,980.27,980.16,25.1336,25.317,25.022,0.259633,0.38505,0.03341,6.51333,9.7,0.8,14.1776,14.238,14.086,14.2627,14.28,14.23,0,-18.9241,0
2017-10-30,17:57:00,60,2.05394,0.355891,2.495,1.405,-3.38983e-06,7.03747e-06,1e-05,-2e-05,-7.28814e-06,6.84712e-06,0,-2e-05,-8.13559e-06,6.23674e-06,0,-2e-05,-0.00178,0.000262317,-0.00156,-0.00307,108.398,8.78901,-0.277627,0.576369,0.819001,-1.638,-0.643729,0.0734362,-0.47,-0.73,-0.637288,0.0526849,-0.51,-0.7,-0.245723,0.230854,0,-0.674309,-0.275624,0.211293,0,-0.677576,-55.585,8.19152,-48.715,-95.8686,29.3539,29.3212,24.4487,24.479,29.6298,29.64,29.61,24.5259,24.5293,24.5222,78.9309,79.0911,78.8006,980.237,980.29,980.2,25.1508,25.325,25.005,0.238837,0.39121,0.03868,5.99322,9.8,1,14.1736,14.221,14.095,14.2623,14.289,14.23,0,-19.0737,0
2017-10-30,17:58:00,59,2.0275,0.189098,2.52,1.66,-1.96721e-06,5.67412e-06,1e-05,-1e-05,-5.73771e-06,5.26635e-06,0,-2e-05,-6.06557e-06,7.30567e-06,0,-2e-05,-0.00177721,0.000251619,-0.00163,-0.00311,89.4803,11.0793,-0.161115,0.464711,0.819001,-0.819001,-0.461475,0.0618522,-0.39,-0.63,-0.451639,0.0300372,-0.42,-0.53,-0.193449,0.177557,0,-0.674309,-0.205494,0.247507,0,-0.677576,-55.498,7.85744,-50.9009,-97.1177,29.327,29.301,24.4296,24.4248,29.6259,29.64,29.62,24.5147,24.5232,24.4758,79.5581,79.787,79.1312,980.251,980.3,980.19,25.0986,25.317,25.005,0.317881,0.39209,0.03429,7.9623,9.8,0.9,14.1849,14.213,14.12,14.2635,14.297,14.238,0,-19.221,0
2017-10-30,17:59:00,60,1.92758,0.159803,2.2575,1.5975,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-9e-06,5.97216e-06,0,-2e-05,-0.00182183,0.000307617,-0.00163,-0.00299,71.5982,5.6418,-0.1092,0.460068,0.819001,-0.819001,-0.752667,0.049862,-0.64,-0.83,-0.6475,0.0390139,-0.54,-0.69,-0.134862,0.165171,0,-0.337154,-0.304909,0.20233,0,-0.677576,-56.8914,9.60613,-50.9009,-93.3704,29.3078,29.2763,24.3259,24.3621,29.6188,29.63,29.61,24.515,24.5198,24.511,79.4944,79.9075,79.1348,980.255,980.3,980.14,25.0999,25.292,25.039,0.298006,0.38593,0.03692,7.47333,9.7,0.9,14.1782,14.247,14.12,14.2684,14.297,14.238,0,-19.375,0
2017-10-30,18:00:00,60,1.45837,0.277416,1.7775,0.785,1e-06,5.97216e-06,1e-05,-1e-05,-7e-06,8.22597e-06,1e-05,-3e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,-0.00172517,7.02494e-05,-0.00165,-0.00203,76.4598,0.164853,0.0819001,0.48912,0.819001,-0.819001,-0.821833,0.0554224,-0.74,-0.95,-0.712167,0.0428599,-0.65,-0.81,-0.236008,0.277342,0.337154,-1.01146,-0.248445,0.254028,0.338788,-0.677576,-53.8727,2.19371,-51.5255,-63.3919,29.3135,29.2708,24.3141,24.3623,29.611,29.62,29.6,24.5046,24.5144,24.4895,79.718,80.2093,79.2869,980.237,980.3,980.19,25.1272,25.317,25.022,0.271193,0.38505,0.03956,6.805,9.7,1,14.1738,14.238,14.103,14.2626,14.297,14.23,0,-19.5247,0
2017-10-30,18:01:00,60,1.4745,0.325287,1.905,0.7925,-1e-06,6.245e-06,1e-05,-1e-05,-7e-06,6.90411e-06,1e-05,-2e-05,-7.83333e-06,8.38484e-06,1e-05,-3e-05,-0.0018155,0.000268858,-0.00158,-0.0031,88.5302,10.5674,-0.0819001,0.511466,0.819001,-0.819001,-1.10133,0.0505789,-0.96,-1.15,-0.942667,0.0572383,-0.81,-1,-0.236008,0.232775,0.337154,-0.674309,-0.265384,0.284068,0.338788,-1.01636,-56.6936,8.39578,-49.3395,-96.8054,29.3377,29.2898,24.1937,24.2979,29.6132,29.62,29.6,24.5008,24.5066,24.4971,80.2607,80.5404,79.9666,980.219,980.27,980.16,25.097,25.317,25.005,0.315664,0.3833,0.03341,7.92667,9.6,0.8,14.1869,14.23,14.137,14.2636,14.289,14.238,0,-19.6763,0
2017-10-30,18:02:00,60,1.5225,0.115154,1.7075,1.175,-3.38983e-07,4.85941e-06,1e-05,-1e-05,-5.42373e-06,6.46294e-06,1e-05,-2e-05,-6.27119e-06,7.56851e-06,1e-05,-2e-05,-0.00182644,0.000308263,-0.00165,-0.00303,86.1322,8.08407,-0.0277627,0.397987,0.819001,-0.819001,-1.00186,0.0530582,-0.9,-1.1,-0.915085,0.0371608,-0.84,-0.98,-0.182863,0.217901,0.337154,-0.674309,-0.21246,0.256412,0.338788,-0.677576,-57.0353,9.62632,-51.5255,-94.6195,29.3697,29.3161,24.2565,24.3058,29.6285,29.64,29.62,24.5015,24.5061,24.4812,80.0262,80.2609,79.9103,980.214,980.27,980.17,25.1284,25.342,25.005,0.253857,0.39648,0.03341,6.3678,10,0.8,14.1735,14.213,14.12,14.2627,14.289,14.238,0,-19.8258,0
2017-10-30,18:03:00,59,1.25004,0.347474,1.65,0.67,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-8.5e-06,4.7697e-06,0,-2e-05,-0.0017275,6.8377e-05,-0.00164,-0.00198,86.5564,2.53678,-0.2184,0.515096,0.819001,-0.819001,-0.997167,0.0694764,-0.89,-1.13,-0.908833,0.0521246,-0.84,-1.01,-0.151719,0.17867,0,-0.674309,-0.28797,0.161592,0,-0.677576,-53.9456,2.13525,-51.2132,-61.8306,29.3922,29.3332,24.3596,24.4633,29.6332,29.64,29.63,24.5063,24.5088,24.4846,80.3562,80.7704,79.8513,980.216,980.27,980.17,25.094,25.3,25.022,0.278711,0.37978,0.03868,6.99,9.5,1,14.1794,14.238,14.103,14.2631,14.28,14.221,0,-19.9749,0
2017-10-30,18:04:00,59,1.55561,0.244658,2.0425,1.07,-1.14754e-06,6.29815e-06,1e-05,-1e-05,-4.7541e-06,6.16882e-06,1e-05,-2e-05,-7.86885e-06,5.15808e-06,0,-2e-05,-0.00177148,0.000258982,-0.00163,-0.00307,98.0549,8.3603,-0.0939837,0.51582,0.819001,-0.819001,-1.10984,0.0248597,-1.08,-1.15,-1.02148,0.012392,-1.01,-1.05,-0.160286,0.207984,0.337154,-0.674309,-0.266587,0.174749,0,-0.677576,-55.3188,8.08738,-50.9009,-95.8686,29.4277,29.367,24.1118,24.3277,29.6282,29.64,29.62,24.5116,24.5188,24.491,80.6991,80.8611,80.5415,980.202,980.25,980.14,25.1017,25.334,25.022,0.315042,0.38154,0.03604,7.90984,9.6,0.9,14.181,14.238,14.086,14.2643,14.297,14.238,0,-20.1246,0
2017-10-30,18:05:00,60,1.17592,0.242175,1.6625,0.7775,-2e-06,6.27163e-06,1e-05,-1e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-0.00174017,9.33004e-05,-0.00159,-0.00201,97.531,3.72577,-0.1638,0.513647,0.819001,-0.819001,-1.03567,0.0887387,-0.87,-1.13,-0.94,0.063901,-0.82,-1.02,-0.196673,0.240711,0.337154,-0.674309,-0.19198,0.208537,0.338788,-0.677576,-54.3411,2.91355,-49.6518,-62.7674,29.4625,29.4057,24.2067,24.295,29.6173,29.63,29.61,24.5216,24.5266,24.5164,80.7952,81.0444,80.5324,980.163,980.22,980.08,25.1427,25.317,24.997,0.24003,0.38418,0.03165,6.01667,9.6,0.8,14.172,14.247,14.078,14.2604,14.28,14.23,0,-20.2738,0
2017-10-30,18:06:00,60,1.53488,0.325775,1.8425,0.76,-1.33333e-06,6.94422e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-0.0017345,7.09325e-05,-0.00163,-0.002,92.2377,6.6464,-0.1092,0.568732,0.819001,-1.638,-0.793667,0.0458245,-0.74,-0.87,-0.758667,0.0431457,-0.7,-0.82,-0.191054,0.198193,0.337154,-0.674309,-0.214566,0.204835,0.338788,-0.677576,-54.1642,2.21505,-50.9009,-62.4551,29.4768,29.4168,24.3244,24.2637,29.6098,29.62,29.6,24.5154,24.5261,24.4741,80.4566,80.6372,80.1625,980.142,980.21,980.08,25.108,25.3,25.005,0.296278,0.38857,0.03341,7.43,9.7,0.8,14.1714,14.213,14.078,14.2643,14.297,14.238,0,-20.4278,0
2017-10-30,18:07:00,60,1.22608,0.196382,1.6875,0.8525,-1e-06,5.06623e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-7.33333e-06,5.4365e-06,1e-05,-2e-05,-0.00178217,0.000253976,-0.00166,-0.00305,87.2642,4.91399,-0.0819001,0.414925,0.819001,-0.819001,-0.855167,0.0661688,-0.77,-0.97,-0.783333,0.0539032,-0.71,-0.87,-0.162958,0.21756,0.337154,-0.674309,-0.248445,0.184182,0.338788,-0.677576,-55.6527,7.93104,-51.8377,-95.244,29.4768,29.4113,24.3546,24.2396,29.6022,29.61,29.59,24.5231,24.5291,24.5164,80.842,81.1838,80.3759,980.142,980.19,980.1,25.1041,25.334,25.005,0.287765,0.3833,0.03341,7.22167,9.6,0.8,14.1768,14.213,14.086,14.2664,14.28,14.238,0,-20.5772,0
2017-10-30,18:08:00,60,1.55742,0.143235,1.8275,1.32,-2.5e-06,6.98212e-06,1e-05,-2e-05,-7e-06,6.90411e-06,0,-2e-05,-7e-06,6.13732e-06,1e-05,-2e-05,-0.00179183,0.000284192,-0.00151,-0.00283,93.2287,3.07667,-0.20475,0.571836,0.819001,-1.638,-0.930667,0.0252234,-0.9,-0.98,-0.847833,0.0168416,-0.83,-0.88,-0.236008,0.232775,0,-0.674309,-0.237152,0.207925,0.338788,-0.677576,-55.9546,8.87462,-47.1536,-88.374,29.4805,29.4303,24.2896,24.34,29.5922,29.6,29.58,24.5189,24.5261,24.5024,80.8217,81.1497,80.7003,980.142,980.2,980.09,25.1207,25.325,25.005,0.271252,0.4044,0.03604,6.805,10.2,0.9,14.1755,14.238,14.112,14.2657,14.289,14.238,0,-20.7286,0
2017-10-30,18:09:00,60,1.36742,0.17928,1.68,1.0775,-6.66667e-07,4.78423e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,-0.00174883,9.18167e-05,-0.00154,-0.00201,94.7922,0.208891,-0.0546001,0.391829,0.819001,-0.819001,-0.948167,0.0236285,-0.91,-1.01,-0.838833,0.00519348,-0.83,-0.85,-0.241627,0.222723,0.337154,-0.674309,-0.220212,0.2127,0,-0.677576,-54.6118,2.86721,-48.0904,-62.7674,29.5015,29.426,24.3579,24.4304,29.5868,29.6,29.58,24.5139,24.5188,24.5027,80.7704,81.0595,80.465,980.119,980.16,980.05,25.1259,25.3,25.005,0.23348,0.37099,0.03692,5.85333,9.3,0.9,14.1728,14.213,14.078,14.2648,14.28,14.247,0,-20.8779,0
2017-10-30,18:10:00,60,1.41633,0.164718,1.815,1.15,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-9.16667e-06,6.13505e-06,0,-2e-05,-7.83333e-06,7.09264e-06,0,-2e-05,-0.00176117,0.000250474,-0.00162,-0.00303,98.8408,7.62069,-0.1092,0.408589,0.819001,-0.819001,-1.08917,0.0356507,-1.01,-1.13,-0.906833,0.0315432,-0.85,-0.95,-0.309058,0.206846,0,-0.674309,-0.265384,0.24029,0,-0.677576,-54.9969,7.82168,-50.5886,-94.6195,29.534,29.4438,24.2601,24.2809,29.5808,29.59,29.57,24.4992,24.5081,24.4587,80.7195,80.996,80.4541,980.091,980.13,980.01,25.105,25.317,25.005,0.277685,0.38593,0.03956,6.96167,9.7,1,14.1724,14.213,14.103,14.2641,14.297,14.238,0,-21.0293,0
2017-10-30,18:11:00,60,1.50912,0.121442,1.7425,1.325,-2.66667e-06,5.12076e-06,1e-05,-2e-05,-8.5e-06,9.45604e-06,0,-7e-05,-5.66667e-06,9.01234e-06,5e-05,-1e-05,-0.0017455,0.00019817,-0.00156,-0.00273,86.2951,6.33287,-0.2184,0.419391,0.819001,-1.638,-1.15867,0.0340327,-1.11,-1.22,-1.00667,0.0352924,-0.95,-1.06,-0.286581,0.318814,0,-2.36008,-0.19198,0.305327,1.69394,-0.338788,-54.5077,6.18837,-48.715,-85.2512,29.5582,29.4742,24.2769,24.2559,29.5782,29.59,29.57,24.493,24.5039,24.4595,80.9377,81.1781,80.6826,980.074,980.12,980.03,25.0761,25.3,25.005,0.317583,0.39297,0.04132,7.96333,9.9,1,14.1862,14.213,14.12,14.2696,14.297,14.255,0,-21.176,0
2017-10-30,18:12:00,60,1.27963,0.138909,1.4925,0.995,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-0.00175467,0.000209638,-0.00163,-0.00274,111.986,12.7563,-0.2184,0.469688,0.819001,-0.819001,-1.19033,0.0450173,-1.11,-1.24,-1.03717,0.0306644,-0.99,-1.07,-0.174196,0.217559,0.337154,-0.674309,-0.208919,0.196494,0.338788,-0.677576,-54.794,6.54649,-50.9009,-85.5635,29.6,29.5093,24.1693,24.2677,29.5747,29.59,29.57,24.4927,24.4973,24.4851,80.8292,80.9995,80.7082,980.066,980.12,980.03,25.0972,25.308,25.014,0.295325,0.38505,0.03604,7.40167,9.7,0.9,14.1762,14.23,14.137,14.2659,14.289,14.238,0,-21.3298,0
2017-10-30,18:13:00,60,1.19158,0.103761,1.3925,0.925,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-7e-06,6.40312e-06,0,-2e-05,-7.33333e-06,5.4365e-06,0,-2e-05,-0.00177783,0.000218839,-0.00163,-0.00281,139.837,3.58654,-0.1092,0.50634,0.819001,-0.819001,-0.997333,0.045272,-0.95,-1.1,-1.01017,0.020856,-0.99,-1.06,-0.236008,0.215884,0,-0.674309,-0.248445,0.184182,0,-0.677576,-55.5174,6.83379,-50.9009,-87.7494,29.6268,29.5335,24.1232,23.9906,29.5683,29.58,29.56,24.4828,24.4919,24.4768,80.8574,81.0387,80.6454,980.061,980.1,980.02,25.0998,25.3,25.005,0.299911,0.38857,0.04132,7.52333,9.8,1,14.1771,14.247,14.095,14.2685,14.297,14.238,0,-21.4789,0
2017-10-30,18:14:00,60,1.65879,0.283211,2.2225,1.185,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-0.0018755,0.000429889,-0.00161,-0.00303,115.619,14.3264,-0.0546001,0.469688,0.819001,-0.819001,-0.879,0.125959,-0.62,-0.99,-1.02217,0.0828873,-0.83,-1.1,-0.168577,0.199463,0.337154,-0.674309,-0.231505,0.209681,0.338788,-0.677576,-58.5673,13.4244,-50.2764,-94.6195,29.6412,29.5558,24.2074,24.0944,29.5623,29.57,29.55,24.4743,24.4824,24.4404,81.0182,81.2968,80.6776,980.041,980.11,979.96,25.0935,25.292,24.997,0.300703,0.38857,0.0378,7.53833,9.7,1,14.1661,14.204,14.12,14.2656,14.289,14.238,0,-21.6279,0
