# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-08-30,00:23:00,60,2.54487,0.620157,3.9375,1.6,-1.16667e-06,6.60597e-06,1e-05,-1e-05,0.00392267,2.82174e-05,0.00397,0.00387,0.0038955,2.4995e-05,0.00395,0.00385,0.00423967,3.01091e-05,0.00429,0.00418,192.312,16.0476,-0.0955501,0.54103,0.819001,-0.819001,130.46,0.945332,132.2,128.95,131.739,0.951093,133.46,130.23,132.254,0.951348,133.85,130.479,131.975,0.84686,133.821,130.433,132.395,0.940293,133.966,130.531,30.8118,30.2477,29.3222,29.2994,31.4917,31.51,31.48,25.4126,25.4189,25.4036,83.2817,83.8447,82.8844,973.299,973.36,973.24,25.6022,25.671,25.536,0.318828,0.37451,0.24967,8.165,9.6,6.4,14.2087,14.238,14.162,14.2491,14.272,14.204,0,-26.4545,0
2019-08-30,00:24:00,60,2.7,0.881964,4.195,1.395,-1.83333e-06,5.91373e-06,1e-05,-1e-05,0.00399017,9.74537e-06,0.00401,0.00396,0.003959,1.05987e-05,0.00398,0.00393,0.00431467,1.07186e-05,0.00433,0.00429,188.614,16.5603,-0.15015,0.484335,0.819001,-0.819001,133.255,0.402051,133.6,132.26,134.586,0.431888,134.95,133.52,134.53,0.328765,135.199,133.513,134.126,0.359252,134.838,133.144,134.736,0.33475,135.215,133.966,30.8195,30.259,29.361,29.3077,31.5117,31.53,31.5,25.4217,25.425,25.4192,82.9317,83.0723,82.6997,973.323,973.37,973.27,25.608,25.671,25.527,0.325348,0.37011,0.25407,8.33167,9.5,6.5,14.2102,14.247,14.154,14.2509,14.272,14.221,0,-26.4101,0
2019-08-30,00:25:00,60,3.43146,0.88152,5.16,1.84,3.33333e-07,7.06321e-06,2e-05,-1e-05,0.00395483,2.49994e-05,0.00401,0.00391,0.00392367,2.38024e-05,0.00396,0.00388,0.0042755,2.53262e-05,0.00432,0.00423,188.314,11.7465,0.0273,0.578477,1.638,-0.819001,132.428,0.753438,133.5,131.08,133.836,0.779197,134.9,132.4,133.339,0.842665,135.199,131.827,132.929,0.806415,134.16,131.45,133.513,0.790839,134.903,132.093,30.822,30.2548,29.3914,29.3503,31.5292,31.54,31.52,25.4286,25.4407,25.4211,83.1733,83.6179,82.7149,973.346,973.4,973.3,25.6279,25.679,25.536,0.312674,0.36747,0.25495,8.01,9.4,6.5,14.2091,14.238,14.171,14.2536,14.272,14.221,0,-26.3655,0
2019-08-30,00:26:00,60,3.48196,0.752322,4.9775,2.065,1.83333e-06,7.18602e-06,2e-05,-2e-05,0.0038625,2.66849e-05,0.00391,0.00381,0.00383317,2.79578e-05,0.00389,0.00378,0.0041675,3.13913e-05,0.00424,0.00411,194.311,14.0134,0.15015,0.588535,1.638,-1.638,129.27,1.11818,131.02,127.21,130.58,1.10072,132.35,128.57,130.226,0.899681,131.827,128.456,129.863,0.947166,131.788,128.062,130.141,0.9802,132.405,128.345,30.8423,30.2765,29.4034,29.3307,31.5482,31.56,31.53,25.443,25.4543,25.4353,82.6788,83.1539,82.3922,973.352,973.41,973.31,25.6223,25.679,25.544,0.315326,0.37626,0.25407,8.075,9.6,6.5,14.206,14.238,14.154,14.2537,14.289,14.238,0,-26.3204,0
2019-08-30,00:27:00,60,3.43171,0.597198,4.8575,2.3125,8.33333e-07,5.56527e-06,1e-05,-1e-05,0.00374133,4.62409e-05,0.00381,0.00366,0.0037085,4.51599e-05,0.00379,0.00362,0.004028,5.60595e-05,0.00412,0.00393,191.705,11.9479,0.0682501,0.455796,0.819001,-0.819001,124.556,1.73983,127.13,121.12,125.803,1.78263,128.49,122.32,126.141,1.55904,128.456,123.399,125.639,1.52992,128.401,122.641,125.785,1.75062,128.658,122.724,30.851,30.2903,29.4135,29.3372,31.5667,31.58,31.55,25.4602,25.4636,25.4563,82.7061,83.0016,82.4834,973.373,973.44,973.31,25.6031,25.679,25.527,0.315238,0.36659,0.25319,8.07,9.4,6.5,14.2047,14.255,14.154,14.2474,14.272,14.221,0,-26.2737,0
2019-08-30,00:28:00,60,3.51312,0.706607,4.45,2.1475,2.16667e-06,6.34867e-06,2e-05,-1e-05,0.0035255,7.01528e-05,0.00365,0.0034,0.00349683,7.05571e-05,0.00362,0.00338,0.00379917,7.39209e-05,0.00393,0.00368,190.422,16.9927,0.17745,0.519956,1.638,-0.819001,116.601,2.54892,120.97,112.25,117.732,2.57872,122.17,113.41,118.864,2.3652,123.061,114.633,118.468,2.39035,122.641,114.51,118.639,2.30833,122.724,114.917,30.8598,30.296,29.3389,29.2967,31.5827,31.6,31.57,25.4603,25.4658,25.4407,82.3255,82.9005,81.9349,973.396,973.45,973.34,25.5693,25.645,25.477,0.313025,0.37802,0.2567,8.00333,9.6,6.6,14.2052,14.247,14.137,14.2534,14.272,14.221,0,-26.2265,0
2019-08-30,00:29:00,60,2.80354,0.92141,4.8125,1.2775,3.66667e-06,5.76387e-06,1e-05,-1e-05,0.003319,3.98623e-05,0.0034,0.00327,0.003292,3.78065e-05,0.00338,0.00325,0.00358817,4.48884e-05,0.00368,0.00353,198.861,21.2876,0.3003,0.472062,0.819001,-0.819001,109.013,1.5389,112.09,106.97,110.021,1.61229,113.27,107.93,111.902,1.34396,114.633,110.249,111.529,1.28079,114.51,110.106,112.05,1.4017,114.917,110.233,30.8362,30.2973,29.1814,29.0586,31.5983,31.61,31.59,25.4777,25.4949,25.4651,82.8091,83.4177,82.0672,973.425,973.47,973.34,25.5357,25.62,25.477,0.314931,0.37011,0.25934,8.04,9.4,6.6,14.2119,14.247,14.171,14.251,14.272,14.221,0,-26.1792,0
2019-08-30,00:30:00,60,2.86029,0.915173,4.8575,1.325,4.33333e-06,5.58768e-06,1e-05,-1e-05,0.00330817,2.75978e-05,0.00337,0.00326,0.0032835,2.70077e-05,0.00334,0.00324,0.00358267,3.16157e-05,0.00365,0.00354,195.73,13.4382,0.3549,0.457632,0.819001,-0.819001,107.686,0.784237,109.29,106.86,108.73,0.804199,110.35,107.88,111.536,0.930509,113.621,109.912,111.241,0.915002,113.155,109.767,111.878,0.987213,113.981,110.546,30.8397,30.3067,28.8406,28.7382,31.6142,31.62,31.6,25.4828,25.4961,25.4282,82.988,83.4028,82.5579,973.442,973.51,973.38,25.4968,25.561,25.426,0.319692,0.37802,0.25231,8.14833,9.6,6.4,14.2097,14.28,14.154,14.2547,14.28,14.23,0,-26.1298,0
2019-08-30,00:31:00,60,2.58558,0.626801,3.7725,1.2775,8.66667e-06,7.84574e-06,2e-05,-1e-05,0.00334733,3.43932e-05,0.00339,0.00327,0.00331433,3.16421e-05,0.00335,0.00324,0.00362133,3.45189e-05,0.00366,0.00355,192.399,14.6328,0.7098,0.642566,1.638,-0.819001,109.164,0.761136,109.85,107.21,110.321,0.722709,111,108.44,112.857,1.15957,114.295,110.249,112.286,1.07198,113.494,109.767,113.086,1.07799,114.293,110.858,30.8172,30.2962,28.2266,28.1881,31.6255,31.64,31.62,25.4808,25.4929,25.4668,82.7531,83.0479,82.2809,973.43,973.48,973.36,25.4968,25.57,25.443,0.319868,0.39121,0.25582,8.15,10,6.5,14.2029,14.238,14.137,14.2524,14.272,14.221,0,-26.0836,0
2019-08-30,00:32:00,60,3.56983,0.780006,5.365,2.3025,1.41667e-05,6.90209e-06,3e-05,0,0.0031465,7.24299e-05,0.00327,0.00303,0.00312067,6.8699e-05,0.00324,0.00302,0.00340667,7.61942e-05,0.00354,0.00328,184.397,11.42,1.16025,0.565281,2.457,0,103.143,2.3704,107.08,99.17,104.292,2.41373,108.33,100.26,106.086,2.44193,110.249,102.158,105.724,2.32744,109.767,102.314,106.382,2.37935,110.546,102.426,30.7187,30.2045,27.6915,27.6631,31.6358,31.65,31.63,25.444,25.4675,25.4221,82.6785,82.9906,82.2842,973.449,973.5,973.39,25.4699,25.536,25.376,0.316953,0.39473,0.25143,8.07333,10,6.4,14.211,14.23,14.145,14.2526,14.272,14.221,0,-26.0321,0
2019-08-30,00:33:00,60,2.88358,0.613673,4.3025,1.7325,1.03333e-05,6.31576e-06,2e-05,0,0.00295,4.96655e-05,0.00304,0.00287,0.00292133,4.88353e-05,0.003,0.00284,0.003192,5.31288e-05,0.00328,0.0031,194.617,19.3566,0.846301,0.517261,1.638,0,95.7715,1.85576,99.05,92.51,96.836,1.8825,100.14,93.5,99.4605,1.67445,102.495,96.7633,98.9712,1.65448,101.636,96.2157,99.6783,1.65905,102.426,96.8054,30.616,30.108,27.2281,27.2231,31.6353,31.64,31.63,25.4106,25.4246,25.387,83.0756,83.5083,82.6843,973.507,973.57,973.45,25.433,25.511,25.334,0.325773,0.37187,0.25495,8.28167,9.5,6.5,14.2068,14.28,14.145,14.2529,14.272,14.23,0,-25.983,0
2019-08-30,00:34:00,60,2.69637,0.647754,4.1625,1.655,1.03333e-05,5.76387e-06,2e-05,0,0.0027585,6.20168e-05,0.00286,0.00265,0.00273517,6.26762e-05,0.00284,0.00263,0.002981,6.66258e-05,0.0031,0.00287,208.087,18.5761,0.846301,0.472061,1.638,0,88.195,2.46555,92.39,84.2,89.1142,2.49624,93.36,85.07,93.004,2.09093,96.4262,89.3459,92.6641,2.1234,96.2157,89.1012,93.0893,2.08056,96.8054,89.6231,30.5247,30.0235,26.9943,26.9787,31.6328,31.64,31.63,25.3956,25.4084,25.3796,83.5213,83.8914,83.066,973.552,973.61,973.5,25.3951,25.468,25.308,0.314038,0.38066,0.25319,7.98,9.7,6.4,14.2118,14.238,14.154,14.2511,14.272,14.221,0,-25.9316,0
2019-08-30,00:35:00,60,2.91587,0.67905,4.895,1.6125,9.83333e-06,8.06054e-06,3e-05,0,0.00267733,3.34598e-05,0.00275,0.00263,0.00266133,3.55184e-05,0.00274,0.00261,0.0029095,4.10051e-05,0.00299,0.00286,191.87,15.7521,0.80535,0.660158,2.457,0,84.3402,0.750026,86.11,83.47,85.1872,0.771786,86.98,84.33,90.2675,1.12811,92.7175,88.6716,90.1627,1.20332,92.8279,88.4236,90.8566,1.28048,93.3704,89.3108,30.4725,29.9642,26.7578,26.7707,31.6305,31.64,31.62,25.3656,25.3796,25.3416,83.6073,83.9518,83.3433,973.558,973.6,973.5,25.3711,25.435,25.3,0.314271,0.3622,0.25934,7.965,9.2,6.6,14.2096,14.238,14.171,14.2551,14.28,14.23,0,-25.8796,0
2019-08-30,00:36:00,60,2.44388,0.589736,3.9125,1.5825,1.25e-05,6.48717e-06,3e-05,0,0.002856,5.30786e-05,0.00294,0.00276,0.0028355,5.03794e-05,0.00291,0.00274,0.00310383,5.94444e-05,0.00319,0.003,191.908,14.1218,1.02375,0.531299,2.457,0,89.4055,1.68837,91.9,86.22,90.0575,1.65149,92.55,87.09,96.2913,1.78957,99.1234,93.0546,96.0633,1.70681,98.5873,92.8279,96.9251,1.8563,99.6159,93.6827,30.363,29.8787,26.5416,26.6247,31.6228,31.64,31.61,25.3117,25.3542,25.2839,83.8515,84.1223,83.5136,973.553,973.61,973.51,25.3682,25.435,25.3,0.316895,0.37626,0.2567,8.035,9.5,6.5,14.2052,14.238,14.162,14.2529,14.297,14.221,0,-25.8277,0
2019-08-30,00:37:00,60,2.36671,0.500722,3.6075,1.4925,1.36667e-05,7.06321e-06,3e-05,0,0.00301,3.78594e-05,0.00306,0.00294,0.0029775,3.55727e-05,0.00302,0.00291,0.00326383,3.77311e-05,0.00332,0.00319,192.466,16.9197,1.1193,0.578476,2.457,0,93.7822,0.890028,94.7,91.96,94.5608,0.963546,95.58,92.62,101.483,1.27642,103.169,99.1234,100.874,1.20516,102.314,98.5873,101.922,1.17815,103.675,99.6159,30.2293,29.7607,26.4486,26.5502,31.6077,31.62,31.6,25.2614,25.2842,25.2478,83.9746,84.2561,83.7827,973.537,973.6,973.45,25.3658,25.435,25.275,0.325846,0.38418,0.25758,8.26667,9.7,6.5,14.2073,14.247,14.154,14.2533,14.272,14.23,0,-25.7745,0
2019-08-30,00:38:00,60,2.43217,0.638432,3.37,1.12,1.05e-05,7.17054e-06,2e-05,-1e-05,0.00310383,5.38545e-05,0.00323,0.00303,0.00307333,5.89256e-05,0.00319,0.00301,0.00337033,6.12907e-05,0.0035,0.0033,198.452,28.2867,0.859951,0.587267,1.638,-0.819001,95.767,1.60345,99.48,94.25,96.7333,1.61866,100.36,95.18,104.647,1.81578,108.901,102.158,104.121,1.99634,108.073,101.975,105.247,1.91402,109.296,103.051,30.1078,29.6763,26.386,26.5636,31.593,31.6,31.58,25.2358,25.2502,25.2224,84.6199,84.8772,84.3161,973.531,973.57,973.47,25.382,25.452,25.292,0.318623,0.38154,0.25846,8.09167,9.7,6.6,14.215,14.255,14.171,14.2508,14.272,14.221,0,-25.7212,0
2019-08-30,00:39:00,60,2.41225,0.347839,3.315,1.66,1.31667e-05,7.18602e-06,3e-05,0,0.00337583,9.45038e-05,0.00356,0.00323,0.00335,9.19239e-05,0.00352,0.0032,0.003673,9.83921e-05,0.00386,0.0035,209.03,16.5401,1.07835,0.588535,2.457,0,104.839,3.11431,110.5,99.66,105.497,2.99124,110.96,100.53,113.818,3.18631,120.027,108.901,113.494,3.11433,119.253,108.412,114.699,3.07254,120.538,109.296,30.0067,29.59,26.4306,26.5706,31.5748,31.59,31.56,25.2082,25.2229,25.1926,84.475,84.7628,84.2127,973.511,973.57,973.47,25.4013,25.46,25.308,0.319942,0.38681,0.25231,8.13,9.8,6.4,14.2065,14.238,14.137,14.2484,14.272,14.221,0,-25.6666,0
2019-08-30,00:40:00,60,1.88188,0.567651,3.34,1.0275,1.26667e-05,5.4365e-06,2e-05,0,0.0038175,0.000164394,0.00412,0.00356,0.00378417,0.000162083,0.00409,0.00353,0.004156,0.000187281,0.0045,0.00387,203.785,12.5656,1.0374,0.445249,1.638,0,119.044,5.23541,128.33,110.72,119.661,5.34634,129.16,111.2,128.709,5.54264,138.908,120.027,128.203,5.49117,138.564,119.592,129.782,5.84832,140.524,120.851,29.8483,29.4727,26.4127,26.5222,31.5567,31.58,31.54,25.1847,25.1924,25.1777,84.6104,84.9129,84.3179,973.507,973.55,973.45,25.451,25.536,25.359,0.316835,0.36835,0.25582,8.06833,9.4,6.5,14.2039,14.23,14.162,14.2488,14.272,14.23,0,-25.6121,0
2019-08-30,00:41:00,60,2.09458,0.693874,3.52,1.1275,9.33333e-06,5.73488e-06,2e-05,0,0.00445133,0.00018901,0.00475,0.00412,0.004405,0.000183144,0.0047,0.00409,0.004848,0.000203288,0.00519,0.0045,196.405,18.487,0.764401,0.469687,1.638,0,138.859,6.02248,149.13,128.67,140.165,6.26839,150.73,129.55,150.079,6.37253,160.148,138.908,149.236,6.20463,159.23,138.564,151.391,6.34816,162.071,140.524,29.7325,29.3987,26.5552,26.6339,31.5433,31.55,31.53,25.1774,25.1829,25.1716,84.951,85.1537,84.5796,973.511,973.57,973.46,25.5488,25.645,25.46,0.317362,0.37626,0.2567,8.11833,9.6,6.6,14.1999,14.238,14.137,14.2505,14.272,14.221,0,-25.5562,0
2019-08-30,00:42:00,60,2.43688,0.654083,4.06,1.3,8e-06,5.41603e-06,3e-05,0,0.00503767,0.000148687,0.00528,0.00478,0.00498133,0.000143892,0.00521,0.00473,0.00548767,0.000160482,0.00574,0.00519,196.86,16.8257,0.655201,0.443573,2.457,0,158.677,5.26452,167.33,149.47,160.373,5.29699,169.03,151.07,169.847,5.01302,178.018,161.16,168.761,4.87488,176.508,160.247,171.366,5.01148,179.246,162.071,29.7057,29.3905,26.7156,26.7976,31.5325,31.55,31.52,25.194,25.1997,25.1814,85.052,85.2774,84.792,973.508,973.56,973.46,25.6587,25.755,25.57,0.318578,0.36923,0.2567,8.185,9.5,6.6,14.2155,14.263,14.145,14.2494,14.272,14.221,0,-25.5004,0
2019-08-30,00:43:00,60,2.20662,0.542464,3.175,1.28,6.83333e-06,7.41433e-06,2e-05,-1e-05,0.0054415,8.47511e-05,0.00557,0.00528,0.005377,8.42279e-05,0.00551,0.00521,0.0059215,9.15209e-05,0.00605,0.00574,205.759,12.2588,0.55965,0.607234,1.638,-0.819001,173.916,3.39423,179.18,167.59,175.707,3.44077,181.03,169.3,183.463,2.85741,187.795,178.018,182.166,2.85357,186.672,176.508,184.914,2.85803,188.927,179.246,29.68,29.3738,26.8787,26.8578,31.5222,31.53,31.51,25.1849,25.1946,25.1707,84.7634,85.0716,84.1421,973.51,973.57,973.46,25.7681,25.864,25.688,0.309143,0.37538,0.25143,7.965,9.6,6.5,14.2094,14.238,14.145,14.2533,14.272,14.221,0,-25.444,0
2019-08-30,00:44:00,60,1.79517,0.242264,2.3875,1.3025,7.5e-06,6.48717e-06,2e-05,-1e-05,0.005639,3.08599e-05,0.00568,0.00558,0.00557067,3.05432e-05,0.00561,0.0055,0.00611967,2.85754e-05,0.00616,0.00606,184.144,15.5672,0.614251,0.531299,1.638,-0.819001,182.29,1.4205,184.15,179.32,184.198,1.47798,186.23,181.18,190.121,1.04055,191.504,188.132,188.727,1.03472,190.06,186.333,191.102,0.892167,192.362,189.239,29.642,29.348,27.0321,26.9178,31.5168,31.53,31.51,25.1816,25.2019,25.1682,84.3038,85.48,83.6192,973.511,973.56,973.44,25.858,25.94,25.763,0.3074,0.37275,0.25231,7.94333,9.6,6.5,14.1997,14.247,14.137,14.2525,14.272,14.23,0,-25.3871,0
2019-08-30,00:45:00,60,2.517,0.500242,3.5975,1.5975,7.5e-05,4.86998e-05,0.00014,1e-05,0.00572183,3.30904e-05,0.00578,0.00568,0.00565,3.24037e-05,0.0057,0.0056,0.00618,2.98887e-05,0.00624,0.00614,204.812,15.5156,6.1425,3.98851,11.466,0.819001,183.883,0.528062,184.4,182.64,188.62,1.51393,190.29,186.27,192.914,1.11561,194.875,191.504,191.415,1.09764,193.109,189.721,192.986,0.933464,194.86,191.737,29.621,29.3623,27.1531,26.9604,31.5168,31.53,31.51,25.2116,25.2312,25.1655,84.19,85.5007,83.1879,973.515,973.57,973.47,25.9014,25.991,25.814,0.322477,0.37363,0.25143,8.35333,9.7,6.5,14.2065,14.238,14.137,14.2532,14.272,14.23,0,-25.3283,0
2019-08-30,00:46:00,60,2.40996,0.316151,3.215,1.845,8.30509e-05,2.13331e-05,0.00013,6e-05,0.00559237,6.74559e-05,0.00572,0.0055,0.00551881,6.83978e-05,0.00566,0.00543,0.00599814,8.17701e-05,0.00615,0.00589,220.877,13.5145,6.80187,1.74718,10.647,4.914,179.849,1.68989,182.56,176.86,184.937,2.21151,189.14,181.7,188.549,2.27437,192.852,185.435,186.971,2.3172,191.754,183.962,187.307,2.55343,192.049,183.93,29.6207,29.3678,27.2441,26.9508,31.5251,31.54,31.51,25.249,25.2639,25.2185,83.9291,84.4239,83.3298,973.542,973.59,973.45,25.926,25.991,25.864,0.302701,0.38066,0.25231,7.84576,9.9,6.6,14.2015,14.23,14.154,14.2516,14.272,14.221,0,-25.2692,0
2019-08-30,00:47:00,59,2.48893,0.419156,3.4725,1.69,2.31148e-05,2.07673e-05,8e-05,-1e-05,0.00535328,5.89727e-05,0.00548,0.00527,0.00528311,6.09633e-05,0.00542,0.0052,0.00573639,6.18309e-05,0.00588,0.00565,195.294,11.7163,1.8931,1.70085,6.55201,-0.819001,173.764,1.62246,176.67,171.27,176.571,2.14602,181.08,173.51,180.488,1.98822,184.761,177.68,178.985,2.0654,183.623,176.17,179.134,1.9308,183.618,176.436,29.603,29.38,27.2882,27.0482,31.5344,31.54,31.52,25.2746,25.2905,25.26,84.2071,84.9809,83.7491,973.537,973.58,973.46,25.8982,25.991,25.848,0.315864,0.36571,0.24967,8.17541,9.5,6.5,14.2055,14.23,14.145,14.2516,14.272,14.221,0,-25.2121,0
2019-08-30,00:48:00,60,2.49913,0.497888,3.465,1.605,1.16667e-06,5.7999e-06,1e-05,-1e-05,0.0052335,1.6914e-05,0.00526,0.0052,0.0051705,1.75523e-05,0.00521,0.00514,0.00561033,1.9661e-05,0.00565,0.00558,212.097,11.6035,0.0955501,0.475013,0.819001,-0.819001,170.018,0.570671,171.2,169.22,172.057,0.690663,173.44,171.07,176.45,0.570263,177.343,175.32,175.17,0.594535,176.508,174.137,175.197,0.613939,176.436,174.25,29.6232,29.4077,27.3032,27.3785,31.5447,31.56,31.53,25.2962,25.3083,25.2869,84.3469,85.1618,84.0051,973.545,973.6,973.5,25.8875,25.974,25.831,0.308411,0.36835,0.25495,7.98833,9.5,6.6,14.2057,14.238,14.137,14.2503,14.272,14.221,0,-25.1507,0
2019-08-30,00:49:00,60,2.75338,0.445528,3.6675,2.0475,8.33333e-07,5.56527e-06,1e-05,-1e-05,0.00518767,1.5096e-05,0.00522,0.00516,0.00512333,1.49071e-05,0.00514,0.00508,0.005565,1.45488e-05,0.00559,0.00554,214.778,10.8409,0.0682501,0.455796,0.819001,-0.819001,168.643,0.395946,169.21,167.84,170.486,0.343467,171.04,169.82,174.904,0.508878,175.995,173.972,173.572,0.504986,174.137,172.104,173.781,0.454248,174.562,173.001,29.6407,29.4222,27.35,27.7651,31.5578,31.57,31.55,25.3152,25.3289,25.2898,83.962,84.462,83.3588,973.552,973.64,973.46,25.8811,25.957,25.637,0.307546,0.36835,0.24791,7.955,9.5,6.4,14.2116,14.23,14.137,14.2494,14.272,14.221,0,-25.0894,0
2019-08-30,00:50:00,60,2.97967,0.817578,6.735,1.825,-5e-07,6.43558e-06,1e-05,-1e-05,0.00512683,2.60443e-05,0.00517,0.00508,0.0050615,2.42779e-05,0.0051,0.00501,0.0054985,2.52207e-05,0.00555,0.00546,226.824,12.108,-0.04095,0.527075,0.819001,-0.819001,166.848,0.631272,167.81,165.57,168.703,0.712052,169.79,167.38,172.854,0.878174,174.309,171.274,171.477,0.822506,172.782,169.733,171.705,0.787584,173.313,170.502,29.6593,29.4483,27.3686,28.1572,31.5745,31.59,31.56,25.3273,25.3579,25.2771,84.1958,84.5304,83.8123,973.573,973.64,973.51,25.891,25.974,25.831,0.306739,0.37714,0.24879,7.93833,9.7,6.4,14.2057,14.238,14.145,14.2516,14.272,14.221,0,-25.0295,0
