# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-08,22:16:00,60,3.61925,0.495023,4.49,2.545,3.33333e-07,6.82316e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,2e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-8.5e-06,7.26292e-06,1e-05,-2e-05,180.923,10.5931,0.0273,0.558818,0.819001,-0.819001,-0.243833,0.0666606,-0.15,-0.36,-0.385167,0.0662443,-0.3,-0.5,-0.185435,0.241758,0.674309,-0.674309,-0.180687,0.243257,0.338788,-0.677576,-0.265434,0.226803,0.312276,-0.624551,24.3478,24.4547,20.2657,20.442,26.485,26.5,26.47,20.8606,20.8738,20.8518,84.7282,84.8178,84.6415,980.82,980.87,980.75,24.7565,24.997,24.66,0.300879,0.4211,0.03692,7.44,10.4,0.9,14.1777,14.221,14.129,14.2395,14.272,14.213,0,-48.8082,0
2019-02-08,22:17:00,60,2.86908,0.731368,4.2825,1.515,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-4e-06,1.51877e-05,1e-04,-2e-05,-9.16667e-06,6.65624e-06,1e-05,-2e-05,172,9.19652,-0.0682501,0.502462,0.819001,-0.819001,-0.458667,0.0882509,-0.35,-0.61,-0.5415,0.0476734,-0.48,-0.63,-0.207912,0.1751,0.337154,-0.337154,-0.135515,0.514542,3.38788,-0.677576,-0.286253,0.207858,0.312276,-0.624551,24.298,24.4187,20.2262,20.411,26.4695,26.49,26.46,20.8515,20.8589,20.844,84.8279,84.897,84.7871,980.841,980.89,980.79,24.7635,24.98,24.634,0.308205,0.43165,0.03604,7.61667,10.7,0.9,14.1735,14.204,14.103,14.2379,14.263,14.213,0,-48.8837,0
2019-02-08,22:18:00,60,2.34783,0.750633,3.94,0.98,-1.66667e-06,7.99305e-06,2e-05,-2e-05,-6.33333e-06,8.35996e-06,1e-05,-2e-05,-6.5e-06,8.52936e-06,1e-05,-3e-05,-8.16667e-06,6.45282e-06,0,-2e-05,177.979,7.60009,-0.1365,0.654632,1.638,-1.638,-0.687333,0.0411042,-0.61,-0.75,-0.700833,0.0316908,-0.63,-0.75,-0.213531,0.28186,0.337154,-0.674309,-0.220212,0.288964,0.338788,-1.01636,-0.255025,0.201506,0,-0.624551,24.2785,24.3925,20.234,20.5411,26.4548,26.46,26.44,20.8442,20.8469,20.8411,84.8953,84.9451,84.8261,980.875,980.92,980.83,24.7662,24.963,24.66,0.311765,0.42022,0.03604,7.71167,10.4,0.9,14.183,14.247,14.112,14.2423,14.28,14.204,0,-48.9562,0
2019-02-08,22:19:00,60,2.82233,0.686247,4.04,1.595,1.12938e-22,9.30949e-06,2e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-8.16667e-06,7.41433e-06,1e-05,-2e-05,-9.33333e-06,7.93025e-06,1e-05,-3e-05,174.631,21.1628,6.66667e-08,0.762448,1.638,-1.638,-0.6035,0.0301012,-0.54,-0.65,-0.655167,0.0223228,-0.59,-0.68,-0.207912,0.231073,0.337154,-0.674309,-0.276677,0.251188,0.338788,-0.677576,-0.291457,0.247642,0.312276,-0.936827,24.2498,24.3668,20.1638,20.3199,26.4397,26.45,26.43,20.8451,20.8501,20.8386,84.7789,84.8767,84.6901,980.888,980.95,980.79,24.7505,24.921,24.66,0.323355,0.42022,0.03956,8.00333,10.4,1,14.1716,14.213,14.103,14.2414,14.272,14.213,0,-49.0278,0
2019-02-08,22:20:00,60,2.5375,0.446115,3.3625,1.35,-1.66667e-07,7.85104e-06,2e-05,-2e-05,-5e-06,7.63763e-06,1e-05,-2e-05,-8.16667e-06,7.41433e-06,1e-05,-2e-05,-8.5e-06,7.70822e-06,0,-3e-05,173.712,17.1451,-0.01365,0.643001,1.638,-1.638,-0.708667,0.123213,-0.53,-0.89,-0.718667,0.0996739,-0.58,-0.87,-0.168577,0.257506,0.337154,-0.674309,-0.276677,0.251188,0.338788,-0.677576,-0.265434,0.240709,0,-0.936827,24.2367,24.3528,20.2176,20.4139,26.4248,26.44,26.41,20.8293,20.842,20.7942,84.6626,84.7396,84.6126,980.92,980.97,980.88,24.761,24.98,24.668,0.299106,0.41582,0.03341,7.40333,10.3,0.8,14.174,14.221,14.103,14.2428,14.272,14.213,0,-49.0985,0
2019-02-08,22:21:00,60,2.86071,0.918418,4.8025,1.4875,-5.64689e-23,5.47723e-06,1e-05,-1e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,172.919,9.78285,3.70074e-18,0.448585,0.819001,-0.819001,-0.814667,0.0774482,-0.7,-0.91,-0.803667,0.0686772,-0.7,-0.88,-0.252866,0.200647,0.337154,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,24.2287,24.3467,20.2762,20.4703,26.4092,26.42,26.4,20.8204,20.8247,20.8167,84.5679,84.6592,84.4964,980.926,980.98,980.86,24.7792,24.963,24.66,0.271267,0.43165,0.03429,6.715,10.7,0.9,14.169,14.23,14.103,14.241,14.263,14.204,0,-49.1686,0
2019-02-08,22:22:00,60,2.70033,0.557509,3.7675,1.57,1.66667e-07,7.85104e-06,1e-05,-1e-05,-6.16667e-06,8.77338e-06,1e-05,-3e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,181.992,9.51033,0.01365,0.643001,0.819001,-0.819001,-0.736833,0.0167821,-0.71,-0.77,-0.751667,0.00897527,-0.73,-0.77,-0.207912,0.295798,0.337154,-1.01146,-0.242798,0.232193,0.338788,-0.677576,-0.244616,0.221486,0.312276,-0.624551,24.2133,24.3348,20.126,20.3024,26.3962,26.41,26.38,20.812,20.8186,20.8018,84.5558,84.61,84.5087,980.953,981,980.9,24.7918,24.988,24.634,0.28967,0.42989,0.03868,7.17667,10.7,1,14.1714,14.238,14.103,14.2431,14.263,14.221,0,-49.24,0
2019-02-08,22:23:00,60,1.90729,0.4875,3.1375,1.1975,6.66667e-07,7.03957e-06,2e-05,-2e-05,-6e-06,8e-06,1e-05,-2e-05,-7.5e-06,8.08806e-06,1e-05,-3e-05,-7.66667e-06,7.82446e-06,1e-05,-3e-05,166.319,17.1532,0.0546,0.576541,1.638,-1.638,-0.768667,0.0731315,-0.68,-0.9,-0.767,0.0469858,-0.71,-0.87,-0.202293,0.269723,0.337154,-0.674309,-0.254091,0.274013,0.338788,-1.01636,-0.239411,0.244339,0.312276,-0.936827,24.208,24.3268,20.0985,20.2785,26.3818,26.4,26.36,20.8077,20.812,20.8049,84.6077,84.678,84.5308,980.966,981.03,980.91,24.7527,25.03,24.651,0.323706,0.41846,0.03604,8.00667,10.3,0.9,14.1795,14.238,14.095,14.2389,14.263,14.204,0,-49.3073,0
2019-02-08,22:24:00,60,2.44971,0.30295,3.1075,1.7575,3.33333e-07,6.04612e-06,1e-05,-1e-05,-7.5e-06,7.21688e-06,0,-3e-05,-7.33333e-06,7.93025e-06,1e-05,-3e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,179.455,11.639,0.0273,0.495178,0.819001,-0.819001,-0.9715,0.0466842,-0.9,-1.03,-0.928333,0.0392499,-0.87,-0.97,-0.252866,0.24332,0,-1.01146,-0.248444,0.268667,0.338788,-1.01636,-0.176956,0.200495,0.312276,-0.624551,24.2033,24.3357,19.9452,20.3696,26.3678,26.38,26.36,20.8105,20.8162,20.8079,84.5321,84.6585,84.4487,980.983,981.04,980.95,24.7417,24.946,24.634,0.325231,0.42022,0.04396,8.05333,10.4,1.1,14.1732,14.238,14.112,14.2433,14.272,14.213,0,-49.3769,0
2019-02-08,22:25:00,60,3.18112,0.461145,3.9575,2.4175,1.33333e-06,8.45905e-06,3e-05,-2e-05,-7.16667e-06,5.50505e-06,1e-05,-2e-05,-5.5e-06,8.64581e-06,1e-05,-3e-05,-6.5e-06,5.72276e-06,0,-2e-05,176.987,7.79259,0.1092,0.692797,2.457,-1.638,-0.932833,0.0788055,-0.78,-1.02,-0.924,0.055112,-0.81,-0.98,-0.241627,0.185605,0.337154,-0.674309,-0.186333,0.292909,0.338788,-1.01636,-0.202979,0.178708,0,-0.624551,24.228,24.3458,19.7938,20.0987,26.3543,26.37,26.34,20.8073,20.8157,20.7756,84.4958,84.5861,84.3925,980.994,981.03,980.96,24.7229,24.845,24.634,0.358051,0.4211,0.13275,8.84833,10.4,3.3,14.1891,14.238,14.137,14.2456,14.289,14.213,0,-49.4438,0
2019-02-08,22:26:00,60,2.417,0.487587,3.15,1.5425,-1e-06,7.46101e-06,2e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-8e-06,7.02377e-06,0,-2e-05,182.096,9.29021,-0.0819001,0.611057,1.638,-1.638,-0.850833,0.0794206,-0.75,-0.96,-0.8505,0.0618446,-0.78,-0.95,-0.230389,0.21756,0.337154,-0.674309,-0.208919,0.232193,0.338788,-0.677576,-0.249821,0.219335,0,-0.624551,24.2257,24.3423,19.8761,20.2391,26.3398,26.35,26.33,20.8023,20.8081,20.7927,84.3829,84.4661,84.3248,981,981.05,980.95,24.7423,24.912,24.651,0.34526,0.42374,0.14418,8.54167,10.5,3.6,14.1844,14.247,14.095,14.2396,14.272,14.213,0,-49.5106,0
2019-02-08,22:27:00,60,3.05183,0.403074,3.9075,2.1375,1.16667e-06,7.09264e-06,1e-05,-1e-05,-8.66667e-06,6.69992e-06,0,-2e-05,-8e-06,8.7178e-06,1e-05,-3e-05,-7.16667e-06,8.38484e-06,1e-05,-3e-05,177.574,12.203,0.0955501,0.580888,0.819001,-0.819001,-0.7265,0.0777137,-0.65,-0.91,-0.762167,0.0714398,-0.68,-0.92,-0.2922,0.225891,0,-0.674309,-0.27103,0.295348,0.338788,-1.01636,-0.223798,0.261838,0.312276,-0.936827,24.2332,24.3353,20.0352,20.3523,26.3268,26.34,26.31,20.789,20.7957,20.7815,84.4146,84.4809,84.3352,981.017,981.07,980.97,24.8015,24.988,24.66,0.244777,0.42198,0.03253,6.055,10.4,0.8,14.1595,14.238,14.086,14.2377,14.263,14.204,0,-49.5757,0
2019-02-08,22:28:00,60,2.67183,0.629263,4.12,1.4575,1.83333e-06,7.41433e-06,2e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-8e-06,7.02377e-06,0,-3e-05,175.573,9.9348,0.15015,0.607234,1.638,-0.819001,-0.707,0.0695533,-0.62,-0.8,-0.712333,0.0442104,-0.66,-0.77,-0.151719,0.216978,0.337154,-0.674309,-0.237152,0.198512,0,-0.677576,-0.249821,0.219335,0,-0.936827,24.2037,24.322,19.9754,20.2199,26.3122,26.32,26.3,20.7783,20.7874,20.7585,84.3947,84.4897,84.3073,981.039,981.08,980.99,24.7577,24.963,24.651,0.30419,0.41934,0.03868,7.52167,10.4,1,14.1706,14.238,14.078,14.2397,14.272,14.213,0,-49.64,0
2019-02-08,22:29:00,60,2.34838,0.398364,3.055,1.6175,-1e-06,6.50641e-06,1e-05,-1e-05,-6.83333e-06,7.85104e-06,1e-05,-3e-05,-8e-06,7.70281e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,183.348,9.28846,-0.0819001,0.532875,0.819001,-0.819001,-0.730333,0.0299425,-0.69,-0.78,-0.751333,0.0159652,-0.73,-0.78,-0.230389,0.264701,0.337154,-1.01146,-0.27103,0.260962,0.338788,-0.677576,-0.150933,0.201506,0.312276,-0.624551,24.1998,24.3098,20.0363,20.2893,26.2998,26.31,26.29,20.7758,20.7859,20.7629,84.4324,84.4854,84.3479,981.047,981.1,980.98,24.7432,24.98,24.651,0.318359,0.4167,0.0378,7.87167,10.3,0.9,14.1789,14.247,14.095,14.2414,14.263,14.221,0,-49.7043,0
2019-02-08,22:30:00,60,2.89483,0.687908,4.86,1.455,1.33333e-06,6.69992e-06,1e-05,-1e-05,-5.66667e-06,7.60847e-06,2e-05,-2e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,0,-2e-05,183.23,12.1745,0.1092,0.548724,0.819001,-0.819001,-0.851,0.0781174,-0.75,-0.97,-0.817167,0.0566301,-0.75,-0.91,-0.191054,0.256523,0.674309,-0.674309,-0.208919,0.255717,0.338788,-0.677576,-0.234207,0.185841,0,-0.624551,24.1898,24.306,19.8593,20.1062,26.2872,26.3,26.28,20.7703,20.7795,20.7512,84.4196,84.476,84.3589,981.065,981.09,980.98,24.7411,24.963,24.651,0.321553,0.42198,0.03868,7.95333,10.4,1,14.1845,14.238,14.12,14.2394,14.28,14.221,0,-49.7658,0
2019-02-08,22:31:00,60,2.28554,0.601225,3.86,1.2875,-1.66667e-07,6.95022e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,187.226,13.3734,-0.01365,0.569224,0.819001,-1.638,-0.887333,0.0401608,-0.85,-0.97,-0.864667,0.0251308,-0.83,-0.91,-0.241627,0.1751,0,-0.674309,-0.186333,0.258199,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,24.1935,24.3043,20.0168,20.2795,26.2757,26.28,26.26,20.7541,20.7644,20.7468,84.395,84.4632,84.3351,981.084,981.12,981.04,24.7586,25.022,24.634,0.301465,0.42462,0.03868,7.46167,10.5,1,14.1718,14.238,14.07,14.244,14.272,14.221,0,-49.8293,0
2019-02-08,22:32:00,60,2.12071,0.251298,2.7425,1.5475,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,-9e-06,4.72582e-06,0,-2e-05,173.83,12.3275,-0.0273,0.422048,0.819001,-0.819001,-0.839833,0.0285477,-0.8,-0.88,-0.827833,0.0156089,-0.8,-0.85,-0.196673,0.215811,0.337154,-0.674309,-0.231505,0.20035,0.338788,-0.677576,-0.281048,0.147576,0,-0.624551,24.1938,24.3067,19.8539,20.2269,26.2652,26.28,26.25,20.7472,20.7527,20.7434,84.4712,84.5809,84.3623,981.105,981.15,981.02,24.7728,24.963,24.634,0.283385,0.42286,0.03868,7.01833,10.4,1,14.1716,14.23,14.078,14.2434,14.28,14.213,0,-49.8902,0
2019-02-08,22:33:00,60,2.10987,0.414008,2.9625,1.4425,8.33333e-07,8.4245e-06,2e-05,-2e-05,-8.5e-06,8.12917e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-8e-06,8.32666e-06,1e-05,-2e-05,183.581,10.1173,0.0682501,0.689967,1.638,-1.638,-0.8965,0.0798713,-0.78,-1.02,-0.873833,0.0657037,-0.79,-0.98,-0.286581,0.274078,0.337154,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.249821,0.260021,0.312276,-0.624551,24.1863,24.2892,20.0005,20.3055,26.2545,26.26,26.24,20.746,20.7505,20.7405,84.5464,84.593,84.4631,981.133,981.19,981.09,24.7692,24.971,24.651,0.280908,0.41934,0.0378,6.95833,10.3,0.9,14.18,14.238,14.112,14.2391,14.263,14.213,0,-49.951,0
2019-02-08,22:34:00,60,2.39192,0.3556,3.085,1.6775,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-8e-06,7.70281e-06,1e-05,-2e-05,-9.83333e-06,7.41433e-06,0,-3e-05,179.427,8.28767,-0.2184,0.469688,0.819001,-0.819001,-0.922667,0.0586477,-0.86,-1.03,-0.941667,0.0323608,-0.9,-0.99,-0.230389,0.23433,0.337154,-0.674309,-0.27103,0.260962,0.338788,-0.677576,-0.307071,0.231531,0,-0.936827,24.1972,24.2995,20.0326,20.2653,26.2412,26.25,26.23,20.7423,20.7478,20.7371,84.5331,84.5787,84.4489,981.136,981.19,981.08,24.7567,24.971,24.668,0.291223,0.4211,0.03868,7.20667,10.4,1,14.1803,14.247,14.112,14.2393,14.263,14.204,0,-50.01,0
2019-02-08,22:35:00,60,2.62258,0.368892,3.52,1.82,-3e-06,7.37111e-06,2e-05,-2e-05,-7.66667e-06,6.67499e-06,0,-2e-05,-8.66667e-06,7.84574e-06,1e-05,-2e-05,-8e-06,8.32666e-06,1e-05,-3e-05,184.304,10.5742,-0.2457,0.603695,1.638,-1.638,-0.861833,0.0449626,-0.8,-0.94,-0.900167,0.0304134,-0.85,-0.95,-0.258485,0.22505,0,-0.674309,-0.293616,0.265804,0.338788,-0.677576,-0.249821,0.260021,0.312276,-0.936827,24.21,24.3147,19.8797,20.2302,26.2292,26.24,26.22,20.7379,20.7429,20.7336,84.6113,84.6955,84.5275,981.148,981.22,981.08,24.73,24.904,24.651,0.327018,0.4211,0.03956,8.07833,10.4,1,14.1783,14.213,14.137,14.2461,14.28,14.204,0,-50.0683,0
2019-02-08,22:36:00,60,2.7245,0.349913,3.475,1.9725,-8.33333e-07,6.65624e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,0,-2e-05,-6.83333e-06,8.26472e-06,1e-05,-2e-05,176.137,11.7034,-0.0682501,0.545147,0.819001,-1.638,-0.739167,0.0458364,-0.67,-0.8,-0.767667,0.0521973,-0.69,-0.85,-0.202292,0.223643,0.337154,-0.674309,-0.242798,0.223802,0,-0.677576,-0.213388,0.258087,0.312276,-0.624551,24.2043,24.2973,20.0504,20.2301,26.2175,26.23,26.21,20.7354,20.7393,20.7317,84.4888,84.5853,84.3836,981.156,981.19,981.08,24.7406,24.971,24.634,0.304176,0.42374,0.03956,7.51667,10.4,1,14.1707,14.247,14.078,14.2422,14.272,14.204,0,-50.1264,0
2019-02-08,22:37:00,60,2.4595,0.391879,3.32,1.8025,-1.66667e-06,8.39974e-06,2e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-7e-06,7.14143e-06,1e-05,-2e-05,179.441,12.1176,-0.1365,0.687939,1.638,-1.638,-0.668,0.0349667,-0.62,-0.72,-0.678833,0.031522,-0.64,-0.72,-0.202292,0.196593,0,-0.674309,-0.231505,0.180245,0,-0.677576,-0.218593,0.22301,0.312276,-0.624551,24.1863,24.282,19.9613,20.2318,26.2052,26.21,26.19,20.7312,20.7351,20.7263,84.3978,84.4903,84.3416,981.166,981.22,981.12,24.7343,24.963,24.643,0.320029,0.42813,0.03692,7.91167,10.6,0.9,14.1756,14.213,14.103,14.2441,14.263,14.213,0,-50.1829,0
2019-02-08,22:38:00,60,2.873,0.412618,3.8175,2.0025,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-9e-06,8.5049e-06,1e-05,-3e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-4.83333e-06,7.63581e-06,1e-05,-2e-05,169.435,12.643,-0.0273,0.538441,0.819001,-0.819001,-0.5875,0.0246729,-0.55,-0.64,-0.6185,0.0207224,-0.59,-0.65,-0.303439,0.286746,0.337154,-1.01146,-0.203273,0.233084,0.338788,-0.677576,-0.150933,0.238448,0.312276,-0.624551,24.1643,24.2677,19.9818,20.2609,26.1952,26.2,26.18,20.7288,20.7327,20.7253,84.3936,84.4367,84.348,981.198,981.26,981.14,24.7623,24.997,24.634,0.308659,0.42374,0.03341,7.635,10.5,0.8,14.1707,14.23,14.086,14.2436,14.272,14.221,0,-50.2402,0
2019-02-08,22:39:00,60,2.65608,1.01636,5.1525,1.08,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-7.5e-06,8.08806e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-6.83333e-06,8.06054e-06,1e-05,-2e-05,168.693,14.0085,-0.23205,0.497992,0.819001,-0.819001,-0.757667,0.101347,-0.63,-0.96,-0.753667,0.0785274,-0.66,-0.92,-0.252866,0.272692,0.337154,-0.674309,-0.231505,0.227196,0.338788,-0.677576,-0.213388,0.251711,0.312276,-0.624551,24.1465,24.2468,20.0097,20.3014,26.1838,26.19,26.18,20.7271,20.7341,20.7197,84.4389,84.495,84.3859,981.225,981.32,981.17,24.7495,24.988,24.651,0.308513,0.41582,0.0378,7.62667,10.3,0.9,14.1768,14.247,14.086,14.2408,14.263,14.204,0,-50.2939,0
2019-02-08,22:40:00,60,3.05504,0.590064,4.1975,2.19,-2.66667e-06,6.28932e-06,1e-05,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-8.83333e-06,6.85363e-06,0,-2e-05,178.043,9.12962,-0.2184,0.515096,0.819001,-1.638,-0.7775,0.155806,-0.52,-0.97,-0.801,0.125999,-0.57,-0.93,-0.151719,0.216978,0.337154,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.275844,0.214022,0,-0.624551,24.1468,24.247,19.9577,20.2207,26.1753,26.19,26.17,20.729,20.7363,20.7219,84.3813,84.4408,84.3141,981.234,981.31,981.18,24.7565,24.971,24.643,0.302784,0.42637,0.03956,7.495,10.5,1,14.1651,14.221,14.078,14.2385,14.263,14.204,0,-50.3484,0
2019-02-08,22:41:00,60,3.48962,0.546009,5.17,2.735,-3.5e-06,6.53835e-06,1e-05,-2e-05,-6.83333e-06,7.63581e-06,1e-05,-2e-05,-5.33333e-06,7.63035e-06,1e-05,-3e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,172.851,12.2879,-0.28665,0.535491,0.819001,-1.638,-0.504333,0.0231924,-0.44,-0.52,-0.5255,0.0154299,-0.49,-0.56,-0.230389,0.257445,0.337154,-0.674309,-0.180687,0.258507,0.338788,-1.01636,-0.208184,0.218345,0.312276,-0.624551,24.1265,24.2135,20.1051,20.2077,26.1693,26.18,26.16,20.7273,20.7327,20.7163,84.3025,84.4198,84.2285,981.263,981.31,981.18,24.7755,24.946,24.651,0.266901,0.42549,0.03253,6.59833,10.5,0.8,14.1575,14.247,14.086,14.2405,14.272,14.204,0,-50.4005,0
