# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-16,21:22:00,60,2.09238,0.38403,2.7075,1.0975,-2.5e-06,5.04149e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4e-06,8e-06,1e-05,-2e-05,183.305,14.356,-0.20475,0.412899,0.819001,-0.819001,-0.02,0.0631664,0.05,-0.15,-0.3035,0.0203981,-0.27,-0.35,-0.179815,0.189394,0.337154,-0.337154,-0.129869,0.186504,0.338788,-0.338788,-0.12491,0.249821,0.312276,-0.624551,27.2453,27.7248,25.1389,25.4236,30.269,30.28,30.26,25.1005,25.1038,25.0955,89.2727,89.4814,89.0985,976.033,976.09,976,24.6452,24.862,24.567,0.334915,0.42198,0.04044,8.25167,10.4,1,14.1869,14.238,14.12,14.252,14.272,14.23,0,-9.3664,0
2019-06-16,21:23:00,60,1.871,0.684765,3.45,0.845,-2e-06,6.78233e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,159.784,31.1132,-0.1638,0.555474,0.819001,-0.819001,-0.1675,0.106499,0.01,-0.32,-0.404167,0.0695531,-0.29,-0.51,-0.191054,0.188391,0,-0.674309,-0.152455,0.209072,0.338788,-0.677576,-0.140524,0.208898,0.312276,-0.624551,27.2292,27.7135,25.0718,25.3103,30.2703,30.28,30.26,25.1052,25.1116,25.0979,89.2771,89.4297,89.1198,976.04,976.08,975.98,24.664,24.87,24.575,0.304308,0.42374,0.04484,7.50333,10.5,1.1,14.1866,14.238,14.12,14.247,14.272,14.221,0,-9.43528,0
2019-06-16,21:24:00,60,1.59658,0.498666,2.54,0.765,-3e-06,6.40312e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-5.5e-06,7.83688e-06,1e-05,-3e-05,171.934,8.59145,-0.2457,0.524417,0.819001,-0.819001,-0.0215,0.126897,0.12,-0.29,-0.3085,0.0915392,-0.19,-0.49,-0.179816,0.189394,0,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.171752,0.244727,0.312276,-0.936827,27.2218,27.7147,25.0522,25.2544,30.2738,30.28,30.26,25.1047,25.1106,25.1003,89.0268,89.218,88.9187,976.036,976.09,975.97,24.631,24.837,24.559,0.359692,0.41846,0.04396,8.855,10.3,1.1,14.1964,14.221,14.137,14.254,14.28,14.221,0,-9.5046,0
2019-06-16,21:25:00,60,1.80629,0.516891,3.365,1.11,5.64689e-23,4.83046e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,179.756,21.2581,-3.70074e-18,0.395615,0.819001,-0.819001,-0.0861667,0.159134,0.12,-0.35,-0.292833,0.0800019,-0.19,-0.43,-0.162958,0.179376,0.337154,-0.337154,-0.19198,0.208537,0,-0.677576,-0.19257,0.171909,0,-0.624551,27.181,27.7007,25.1448,25.3519,30.2733,30.28,30.27,25.1039,25.1067,25.1008,89.1483,89.2107,89.0498,976.046,976.11,975.98,24.6595,24.853,24.567,0.308733,0.41934,0.04747,7.60667,10.3,1.2,14.1786,14.23,14.103,14.2495,14.272,14.221,0,-9.57248,0
2019-06-16,21:26:00,60,2.20533,0.504499,3.185,1.07,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,169.284,14.9716,-0.0955501,0.450864,0.819001,-0.819001,-0.379667,0.0313032,-0.34,-0.45,-0.479667,0.0245606,-0.43,-0.53,-0.179816,0.199146,0.337154,-0.674309,-0.225859,0.202014,0,-0.677576,-0.109297,0.16937,0.312276,-0.312276,27.2023,27.7063,24.9861,25.2809,30.2763,30.28,30.26,25.1003,25.1047,25.0955,89.2191,89.2872,89.1557,976.055,976.1,976.01,24.6389,24.719,24.559,0.347722,0.41495,0.14066,8.565,10.2,3.5,14.1853,14.247,14.12,14.2507,14.272,14.221,0,-9.64076,0
2019-06-16,21:27:00,60,1.97042,0.36147,2.8125,1.36,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-3e-06,5.85947e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,174.12,18.0896,-0.23205,0.475013,0.819001,-0.819001,-0.526833,0.0288382,-0.45,-0.57,-0.589833,0.0204525,-0.53,-0.62,-0.101146,0.197554,0.337154,-0.337154,-0.214566,0.195273,0,-0.677576,-0.19257,0.198253,0.312276,-0.624551,27.2247,27.7247,25.1611,25.4461,30.2758,30.28,30.27,25.0987,25.1023,25.0957,89.1992,89.266,89.1144,976.058,976.12,975.98,24.6469,24.879,24.525,0.328659,0.42813,0.03516,8.08833,10.5,0.9,14.1875,14.23,14.095,14.2527,14.272,14.221,0,-9.7076,0
2019-06-16,21:28:00,60,1.87675,0.398843,2.89,1.1625,-5.64689e-23,7.07107e-06,2e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,167.495,16.5791,-3.33333e-08,0.579121,1.638,-1.638,-0.463833,0.0940229,-0.29,-0.58,-0.547,0.0680024,-0.41,-0.62,-0.140481,0.206846,0.337154,-0.674309,-0.158101,0.209453,0.338788,-0.677576,-0.187366,0.19914,0.312276,-0.624551,27.2555,27.7532,25.0326,25.3537,30.2805,30.29,30.27,25.095,25.1003,25.0916,89.0477,89.1944,88.8699,976.065,976.12,976.02,24.6565,24.862,24.567,0.307502,0.41319,0.04132,7.57333,10.2,1,14.1876,14.221,14.112,14.2516,14.289,14.23,0,-9.77483,0
2019-06-16,21:29:00,60,1.88383,0.364941,2.805,1.405,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,182.066,10.1529,-0.0682501,0.455796,0.819001,-0.819001,-0.293833,0.0203381,-0.27,-0.36,-0.384667,0.0113235,-0.37,-0.41,-0.134862,0.176268,0.337154,-0.337154,-0.208919,0.215085,0,-0.677576,-0.161343,0.193272,0.312276,-0.624551,27.2608,27.752,25.0625,25.2839,30.2813,30.29,30.27,25.0923,25.0969,25.0867,89.1803,89.2525,89.062,976.072,976.12,976.02,24.6473,24.862,24.567,0.331986,0.42637,0.04308,8.175,10.5,1.1,14.1882,14.221,14.137,14.2562,14.28,14.238,0,-9.84064,0
2019-06-16,21:30:00,60,1.20592,0.332856,1.905,0.7125,-6.66667e-07,5.73488e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,166.622,9.4444,-0.0546,0.469687,0.819001,-1.638,-0.662667,0.150165,-0.37,-0.82,-0.566833,0.0921139,-0.4,-0.68,-0.162958,0.189644,0.337154,-0.337154,-0.163748,0.235465,0.338788,-0.677576,-0.176956,0.154744,0,-0.312276,27.2762,27.7675,24.9159,25.3294,30.2818,30.3,30.27,25.0958,25.1042,25.0876,89.256,89.366,89.1606,976.067,976.12,976.01,24.6417,24.87,24.525,0.327721,0.42374,0.0422,8.06333,10.4,1,14.1927,14.221,14.12,14.2503,14.272,14.221,0,-9.90679,0
2019-06-16,21:31:00,60,1.48208,0.468298,2.7,0.9325,-1.66667e-07,7.85104e-06,2e-05,-2e-05,-4e-06,5.53775e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,0,-2e-05,-6.5e-06,7.48888e-06,0,-3e-05,154.634,13.5668,-0.0136501,0.643001,1.638,-1.638,-0.676667,0.0651579,-0.6,-0.8,-0.629667,0.0382956,-0.58,-0.69,-0.134862,0.186707,0.337154,-0.674309,-0.152455,0.199713,0,-0.677576,-0.202979,0.23386,0,-0.936827,27.334,27.8058,25.0859,25.2865,30.2848,30.29,30.27,25.1006,25.1047,25.0901,89.282,89.3956,89.1749,976.063,976.13,976,24.6421,24.828,24.567,0.322755,0.41495,0.03956,7.94667,10.2,1,14.1848,14.23,14.12,14.2493,14.272,14.221,0,-9.9694,0
2019-06-16,21:32:00,60,1.27492,0.51042,2.16,0.6875,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,135.18,7.32321,-0.1092,0.483758,0.819001,-0.819001,-0.708167,0.0310103,-0.65,-0.78,-0.603833,0.00896134,-0.59,-0.63,-0.207912,0.205006,0.337154,-0.674309,-0.169394,0.227266,0.338788,-0.677576,-0.239412,0.183568,0,-0.624551,27.3778,27.8327,24.9989,25.2491,30.2878,30.3,30.28,25.107,25.1169,25.0989,89.3385,89.5217,89.1745,976.055,976.1,976,24.6483,24.879,24.55,0.322872,0.43165,0.04308,7.95667,10.7,1.1,14.1872,14.23,14.129,14.2476,14.272,14.221,0,-10.0366,0
2019-06-16,21:33:00,60,1.62229,0.284148,2.225,1.0175,-1.5e-06,4.7697e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,172.485,16.3352,-0.12285,0.390639,0.819001,-0.819001,-0.767667,0.0556886,-0.65,-0.83,-0.629333,0.0301588,-0.56,-0.67,-0.162958,0.20867,0.337154,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.197775,0.179992,0,-0.624551,27.4223,27.8613,25.154,25.4012,30.2873,30.3,30.27,25.1223,25.1282,25.116,89.3439,89.5739,89.1651,976.039,976.08,975.96,24.6325,24.778,24.567,0.36022,0.4211,0.13978,8.87167,10.3,3.5,14.1858,14.221,14.129,14.2598,14.28,14.23,0,-10.1004,0
2019-06-16,21:34:00,60,0.859625,0.222377,1.37,0.54,-1.83333e-06,6.18915e-06,1e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,178.499,1.20576,-0.15015,0.506892,0.819001,-1.638,-0.682167,0.060967,-0.61,-0.78,-0.562167,0.0314161,-0.53,-0.63,-0.230389,0.24228,0.337154,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.109297,0.178708,0.312276,-0.624551,27.4713,27.8937,24.9484,25.1802,30.2887,30.3,30.28,25.1304,25.135,25.1245,89.2223,89.2821,89.1464,976.039,976.08,975.98,24.6636,24.879,24.567,0.296264,0.42637,0.03692,7.29167,10.5,0.9,14.1843,14.221,14.112,14.2489,14.263,14.221,0,-10.1635,0
2019-06-16,21:35:00,60,0.8375,0.53353,1.8775,0.245,5.64689e-23,5.16398e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,179.531,3.57917,-3.70074e-18,0.42293,0.819001,-0.819001,-0.884,0.0532666,-0.78,-0.95,-0.708333,0.0362016,-0.63,-0.76,-0.151719,0.216978,0.337154,-0.674309,-0.141162,0.216857,0.338788,-0.677576,-0.119706,0.16218,0.312276,-0.312276,27.516,27.9165,25.1012,25.3002,30.2905,30.3,30.28,25.1356,25.1438,25.1316,89.3475,89.4569,89.2428,976.041,976.09,975.98,24.6411,24.837,24.55,0.339589,0.42374,0.04044,8.36167,10.4,1,14.1922,14.247,14.12,14.2518,14.272,14.221,0,-10.227,0
2019-06-16,21:36:00,60,1.09746,0.202793,1.555,0.77,5e-07,5.89491e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-4e-06,5.53775e-06,1e-05,-2e-05,186.111,17.334,0.04095,0.482794,0.819001,-0.819001,-0.842167,0.0685831,-0.74,-0.95,-0.6995,0.044886,-0.62,-0.76,-0.157339,0.199146,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.12491,0.172931,0.312276,-0.624551,27.5788,27.9668,25.109,25.3104,30.2933,30.3,30.28,25.139,25.1477,25.1235,89.4781,89.5724,89.4401,976.04,976.09,976,24.6378,24.87,24.55,0.312791,0.42022,0.03429,7.70333,10.3,0.9,14.1899,14.221,14.103,14.245,14.272,14.221,0,-10.2881,0
2019-06-16,21:37:00,60,0.867542,0.20098,1.3325,0.53,-1e-06,5.38516e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-3.33333e-06,4.71405e-06,0,-1e-05,149.351,4.89186,-0.0819001,0.441046,0.819001,-0.819001,-0.713,0.025645,-0.68,-0.77,-0.597333,0.0252894,-0.57,-0.66,-0.179816,0.199146,0.337154,-0.674309,-0.17504,0.20035,0.338788,-0.677576,-0.104092,0.147208,0,-0.312276,27.6252,27.9987,25.1007,25.312,30.2975,30.3,30.29,25.1368,25.1414,25.1335,89.5559,89.6229,89.4909,976.048,976.1,975.98,24.661,24.862,24.567,0.285465,0.41055,0.03868,7.04,10.1,1,14.1846,14.213,14.12,14.2461,14.28,14.221,0,-10.3515,0
2019-06-16,21:38:00,60,0.836417,0.326453,1.775,0.3575,-8.33333e-07,3.78227e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-7.16667e-06,4.50617e-06,0,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,156.398,5.78089,-0.0682501,0.309768,0.819001,-0.819001,-0.937333,0.0767,-0.78,-1.03,-0.777167,0.0533258,-0.67,-0.84,-0.196673,0.215811,0.337154,-0.674309,-0.242798,0.152664,0,-0.338788,-0.166547,0.209222,0.312276,-0.624551,27.67,28.045,25.127,25.3023,30.2973,30.3,30.29,25.1352,25.1409,25.1301,89.6272,89.705,89.573,976.04,976.08,975.97,24.6715,24.879,24.567,0.302344,0.42549,0.0422,7.45,10.5,1,14.1853,14.23,14.112,14.2506,14.272,14.221,0,-10.4115,0
2019-06-16,21:39:00,60,1.89683,0.19616,2.24,1.3225,-3.5e-06,6.27827e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,194.483,7.41356,-0.28665,0.514191,0.819001,-1.638,-0.8015,0.120483,-0.67,-1.01,-0.724333,0.0763188,-0.62,-0.85,-0.202292,0.206005,0.337154,-0.674309,-0.186333,0.179536,0,-0.677576,-0.13532,0.17449,0.312276,-0.312276,27.7298,28.0883,25.0274,25.2807,30.2992,30.3,30.29,25.1277,25.1345,25.1235,89.4774,89.6039,89.3845,976.245,986.32,976.01,24.6456,24.887,24.567,0.317729,0.41846,0.03604,7.82333,10.3,0.9,14.1885,14.213,14.137,14.2501,14.272,14.213,0,-10.4739,0
2019-06-16,21:40:00,60,1.88842,0.198967,2.2925,1.575,-6.66667e-07,6.54896e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,201.147,8.58124,-0.0546,0.53636,0.819001,-1.638,-0.525,0.0874738,-0.38,-0.67,-0.474833,0.0903049,-0.33,-0.62,-0.168577,0.189727,0.337154,-0.337154,-0.135515,0.165972,0,-0.338788,-0.182161,0.199886,0.312276,-0.624551,27.7633,28.1112,25.0727,25.274,30.301,30.31,30.29,25.1091,25.1248,25.0945,89.4066,89.5539,89.3061,976.081,976.15,976.03,24.6539,24.837,24.567,0.313172,0.42374,0.03429,7.725,10.4,0.9,14.1787,14.213,14.12,14.2532,14.28,14.221,0,-10.5338,0
2019-06-16,21:41:00,60,1.43625,0.239914,1.86,0.775,0,4.47214e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,208.482,4.49335,0,0.366268,0.819001,-0.819001,-0.383833,0.0386476,-0.34,-0.44,-0.290333,0.0162241,-0.27,-0.32,-0.123623,0.173742,0.337154,-0.337154,-0.180687,0.200111,0.338788,-0.677576,-0.202979,0.211987,0.312276,-0.624551,27.767,28.102,25.16,25.344,30.3058,30.32,30.3,25.081,25.095,25.0691,89.4633,89.5815,89.3534,976.091,976.13,976.05,24.6455,24.837,24.55,0.330799,0.42198,0.0422,8.14667,10.4,1,14.1863,14.213,14.12,14.251,14.272,14.23,0,-10.5931,0
2019-06-16,21:42:00,60,1.82167,0.278565,2.3775,1.2675,-2.33333e-06,4.60676e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,194.965,7.39235,-0.1911,0.377294,0.819001,-0.819001,-0.435167,0.0177475,-0.41,-0.46,-0.302,0.012083,-0.28,-0.32,-0.1461,0.178051,0.337154,-0.337154,-0.169394,0.190647,0,-0.677576,-0.145729,0.175419,0.312276,-0.312276,27.7673,28.099,24.9622,25.2471,30.3065,30.31,30.29,25.0596,25.0701,25.0488,89.5885,89.6903,89.4096,976.094,976.13,976.03,24.6463,24.879,24.55,0.30882,0.40527,0.03956,7.60333,9.9,1,14.186,14.221,14.12,14.2502,14.272,14.221,0,-10.6529,0
2019-06-16,21:43:00,60,1.73533,0.296033,2.3375,1.1,-8.33333e-07,4.57954e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,184.12,6.86894,-0.0682501,0.375065,0.819001,-0.819001,-0.387,0.015843,-0.37,-0.43,-0.304167,0.0160511,-0.28,-0.33,-0.157339,0.217342,0.337154,-0.674309,-0.112929,0.192312,0.338788,-0.677576,-0.182161,0.164172,0,-0.624551,27.777,28.0813,25.1329,25.299,30.305,30.31,30.3,25.037,25.051,25.0242,89.618,89.701,89.5135,976.083,976.14,976.02,24.6212,24.786,24.533,0.341362,0.4211,0.04396,8.39167,10.3,1.1,14.1813,14.221,14.12,14.253,14.272,14.221,0,-10.7113,0
2019-06-16,21:44:00,60,1.60396,0.461632,2.425,0.8375,6.66667e-07,5.12076e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,183.188,3.57852,0.0546001,0.419391,0.819001,-0.819001,-0.547,0.0589152,-0.42,-0.61,-0.440167,0.0515264,-0.34,-0.5,-0.162958,0.179376,0,-0.674309,-0.180687,0.169017,0,-0.338788,-0.176956,0.164913,0,-0.624551,27.7805,28.0765,25.0462,25.339,30.3045,30.31,30.3,25.0179,25.0278,25.0081,89.7433,89.8123,89.6592,976.095,976.14,976.05,24.6486,24.87,24.567,0.311282,0.42022,0.0422,7.67167,10.3,1,14.1865,14.238,14.129,14.249,14.272,14.221,0,-10.7698,0
2019-06-16,21:45:00,60,1.72433,0.209297,2.1475,1.175,8.33333e-07,4.93007e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,187.686,9.79521,0.0682501,0.403773,0.819001,-0.819001,-0.5205,0.0256531,-0.45,-0.56,-0.449667,0.0164283,-0.41,-0.48,-0.207912,0.185605,0,-0.674309,-0.124222,0.204835,0.338788,-0.677576,-0.145729,0.175419,0.312276,-0.312276,27.7988,28.0988,25.1313,25.3172,30.3033,30.31,30.29,25.0001,25.0095,24.9878,89.6149,89.7198,89.5349,976.087,976.14,976.02,24.6492,24.828,24.567,0.318228,0.42549,0.13978,7.84667,10.6,3.5,14.1857,14.23,14.103,14.2533,14.272,14.23,0,-10.8271,0
2019-06-16,21:46:00,60,1.91592,0.479449,2.78,1.08,6.66667e-07,4.78423e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-3.16667e-06,7.18602e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,171.41,11.709,0.0546001,0.391829,0.819001,-0.819001,-0.364833,0.0386217,-0.32,-0.45,-0.331167,0.0384314,-0.29,-0.41,-0.168577,0.179464,0,-0.674309,-0.107283,0.243454,0.338788,-0.677576,-0.166547,0.193062,0,-0.624551,27.802,28.092,24.9653,25.2399,30.3032,30.31,30.3,24.9898,24.9993,24.9817,89.6498,89.8044,89.5701,976.088,976.14,976.03,24.6388,24.87,24.567,0.324323,0.41934,0.03692,7.98333,10.3,0.9,14.1848,14.23,14.112,14.2524,14.272,14.221,0,-10.8836,0
2019-06-16,21:47:00,60,2.26421,0.598381,3.5025,1.5075,8.33333e-07,6.13505e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,178.315,14.0632,0.0682501,0.502462,0.819001,-0.819001,-0.509833,0.0512019,-0.39,-0.57,-0.399667,0.0358221,-0.32,-0.44,-0.140481,0.187635,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.677576,-0.156138,0.166222,0.312276,-0.312276,27.8038,28.099,25.0905,25.3856,30.3022,30.31,30.29,24.9734,24.9905,24.9661,89.6672,89.7363,89.5374,976.093,976.16,976.05,24.632,24.879,24.55,0.330696,0.41055,0.0378,8.13167,10.1,0.9,14.1915,14.23,14.103,14.2499,14.272,14.221,0,-10.9407,0
