# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-09,17:22:00,60,2.79929,0.615784,3.6325,1.735,-2.16667e-06,5.7999e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-0.00159483,0.000173527,-0.00143,-0.00246,196.159,9.4131,-0.17745,0.475013,0.819001,-1.638,-1.01933,0.0289175,-0.97,-1.07,-0.9585,0.0181498,-0.93,-0.99,-0.157339,0.189394,0,-0.674309,-0.208919,0.175949,0,-0.677576,-49.8027,5.41883,-44.6554,-76.8198,30.2523,30.2177,26.4359,26.3712,31.3453,31.35,31.34,26.0084,26.0164,26.0022,89.2846,89.4613,89.0277,974.474,974.54,974.39,25.1523,25.199,25.106,0.296953,0.35077,0.25407,7.465,8.8,6.4,14.193,14.23,14.137,14.2658,14.289,14.221,0,-7.36157,0
2017-10-09,17:23:00,60,3.12921,0.420662,4.13,1.935,1.16667e-06,5.19348e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-0.001634,0.000232043,-0.0015,-0.00279,194.909,10.0955,0.0955501,0.425346,0.819001,-0.819001,-0.964,0.0489966,-0.89,-1.03,-0.905333,0.0369444,-0.85,-0.96,-0.196673,0.166219,0,-0.337154,-0.124222,0.195273,0.338788,-0.338788,-51.0258,7.24614,-46.8413,-87.1249,30.2663,30.2328,26.4291,26.372,31.3417,31.35,31.33,26.0101,26.0125,26.0051,89.0949,89.2838,88.9303,974.457,974.51,974.37,25.1565,25.199,25.106,0.295047,0.34286,0.25407,7.41333,8.6,6.4,14.1905,14.221,14.137,14.2704,14.305,14.238,0,-7.51337,0
2017-10-09,17:24:00,60,2.84992,0.335021,3.66,2.2325,-1.33333e-06,4.26875e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-0.0015795,6.83234e-05,-0.00142,-0.00185,188.744,8.44791,-0.1092,0.349611,0.819001,-0.819001,-0.8675,0.113308,-0.75,-1.05,-0.796833,0.0956816,-0.69,-0.95,-0.168577,0.179464,0,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-49.3239,2.13358,-44.3431,-57.771,30.279,30.2397,26.4281,26.3718,31.3398,31.35,31.33,26.0084,26.0205,26.0032,88.8278,89.2122,88.5925,974.459,974.51,974.41,25.1613,25.393,25.064,0.292586,0.35165,0.03956,7.35167,8.8,1,14.1946,14.221,14.145,14.2691,14.289,14.238,0,-7.66315,0
2017-10-09,17:25:00,60,3.02712,0.397309,3.7125,2.195,-5e-07,6.17117e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-0.00159683,8.95822e-05,-0.0014,-0.00184,190.376,6.35857,-0.04095,0.505419,0.819001,-0.819001,-0.657667,0.0477621,-0.58,-0.76,-0.6095,0.0469548,-0.55,-0.7,-0.157339,0.199146,0.337154,-0.674309,-0.208919,0.196494,0,-0.677576,-49.8652,2.79743,-43.7186,-57.4587,30.2748,30.2255,26.426,26.3944,31.3378,31.34,31.33,26.0062,26.0144,26.0022,89.0907,89.2474,88.9549,974.447,974.49,974.41,25.1557,25.199,25.106,0.294184,0.37099,0.24879,7.39333,9.3,6.3,14.1974,14.255,14.12,14.2671,14.289,14.238,0,-7.81497,0
2017-10-09,17:26:00,60,3.60462,0.352981,4.3175,2.9575,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-0.00159983,0.000144505,-0.00149,-0.00249,193.534,5.85433,-0.1092,0.460068,0.819001,-0.819001,-0.591333,0.0269856,-0.56,-0.65,-0.586667,0.0300924,-0.54,-0.64,-0.168577,0.179464,0,-0.674309,-0.203273,0.177123,0,-0.677576,-49.9589,4.51253,-46.5291,-77.7566,30.2482,30.1993,26.4435,26.3816,31.338,31.34,31.33,26.0019,26.0076,25.9971,89.0685,89.1347,88.9746,974.445,974.5,974.39,25.1546,25.249,25.106,0.288103,0.34198,0.10462,7.24,8.6,2.6,14.1915,14.255,14.129,14.2637,14.28,14.238,0,-7.96476,0
2017-10-09,17:27:00,60,3.41854,0.360341,4.15,2.505,-5e-07,5.29937e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-0.00161883,0.000178849,-0.00147,-0.00274,194.148,9.76622,-0.04095,0.434019,0.819001,-0.819001,-0.558667,0.0574011,-0.47,-0.64,-0.5585,0.0534111,-0.47,-0.64,-0.162958,0.168483,0,-0.337154,-0.186333,0.179536,0,-0.677576,-50.5522,5.58501,-45.9045,-85.5635,30.2248,30.1955,26.4282,26.3725,31.3363,31.35,31.33,25.9932,26.0027,25.9846,88.9403,89.0823,88.7624,974.435,974.48,974.38,25.1433,25.224,25.064,0.301172,0.34022,0.25231,7.57667,8.6,6.4,14.1917,14.255,14.12,14.2684,14.289,14.247,0,-8.11659,0
2017-10-09,17:28:00,60,3.33021,0.388339,4.1375,2.5075,-1.16667e-06,4.11974e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-0.00159017,8.68042e-05,-0.00141,-0.00183,189.578,7.84381,-0.0955501,0.337407,0.819001,-0.819001,-0.553833,0.0302265,-0.49,-0.6,-0.545167,0.0293537,-0.48,-0.59,-0.157339,0.199146,0.337154,-0.337154,-0.197626,0.167025,0,-0.338788,-49.657,2.71068,-44.0309,-57.1464,30.1885,30.1518,26.4372,26.3636,31.3342,31.34,31.32,25.9848,25.988,25.9812,89.0726,89.2387,88.9534,974.415,974.47,974.35,25.1479,25.199,25.064,0.293729,0.3367,0.25055,7.38,8.5,6.3,14.1914,14.23,14.137,14.2695,14.289,14.247,0,-8.26638,0
2017-10-09,17:29:00,60,2.92738,0.400911,3.6225,1.855,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-5e-06,5.91608e-06,1e-05,-1e-05,-0.00171517,0.000330956,-0.00144,-0.00278,189.614,9.94278,-0.15015,0.484335,0.819001,-0.819001,-0.528333,0.0312072,-0.49,-0.58,-0.555667,0.0302416,-0.51,-0.59,-0.202292,0.165171,0,-0.337154,-0.169394,0.20043,0.338788,-0.338788,-53.5605,10.3349,-44.9677,-86.8126,30.1782,30.127,26.4398,26.3807,31.3345,31.34,31.32,25.9786,25.9846,25.9744,89.2142,89.4218,88.8562,974.401,974.44,974.36,25.152,25.19,25.073,0.297905,0.35077,0.25055,7.50333,8.8,6.3,14.1956,14.255,14.129,14.2708,14.28,14.247,0,-8.41611,0
2017-10-09,17:30:00,60,2.96453,0.357356,3.69,2.37,-1.18644e-06,4.90062e-06,1e-05,-1e-05,-4.23729e-06,5.88114e-06,1e-05,-2e-05,-6.44068e-06,5.45015e-06,0,-2e-05,-0.00167966,0.000306677,-0.00151,-0.00277,183.942,12.599,-0.0971696,0.401361,0.819001,-0.819001,-0.693051,0.10068,-0.51,-0.83,-0.663051,0.0857915,-0.52,-0.78,-0.142862,0.198285,0.337154,-0.674309,-0.218202,0.184644,0,-0.677576,-52.4517,9.57676,-47.1536,-86.5003,30.148,30.1022,26.4301,26.365,31.3332,31.34,31.32,25.9768,25.9822,25.9734,89.1234,89.2881,88.8559,974.394,974.43,974.35,25.1634,25.376,25.056,0.28123,0.34725,0.0378,7.07458,8.7,1,14.189,14.23,14.129,14.2719,14.289,14.247,0,-8.56784,0
2017-10-09,17:31:00,59,2.92496,0.666912,4.32,1.8175,-1.63934e-06,4.85202e-06,1e-05,-1e-05,-2.62295e-06,4.39882e-06,0,-1e-05,-4.42623e-06,5.87425e-06,1e-05,-1e-05,-0.0016823,0.00031095,-0.00145,-0.00277,192.612,11.8669,-0.134262,0.397381,0.819001,-0.819001,-0.846721,0.0654548,-0.78,-0.98,-0.844426,0.054156,-0.78,-0.95,-0.0884338,0.148308,0,-0.337154,-0.149955,0.199013,0.338788,-0.338788,-52.534,9.71019,-45.28,-86.5003,30.1418,30.1092,26.3463,26.3662,31.337,31.35,31.33,25.9815,25.9861,25.9773,89.0645,89.2086,88.8952,974.373,974.4,974.33,25.1495,25.199,25.064,0.29439,0.34637,0.25143,7.39672,8.7,6.3,14.1925,14.221,14.137,14.2679,14.289,14.238,0,-8.71289,0
2017-10-09,17:32:00,60,2.76729,0.488798,3.6775,1.8875,-1.66667e-06,4.53382e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-0.0015835,8.05569e-05,-0.00143,-0.00187,188.067,16.1707,-0.1365,0.371321,0.819001,-0.819001,-0.896,0.0243036,-0.87,-0.97,-0.896,0.0224499,-0.87,-0.95,-0.174196,0.199384,0,-0.674309,-0.214566,0.174585,0,-0.677576,-49.4488,2.51559,-44.6554,-58.3955,30.1655,30.1225,26.4317,26.3546,31.336,31.34,31.33,25.9799,25.9875,25.9758,89.0806,89.3016,88.5852,974.379,974.45,974.31,25.1485,25.199,25.064,0.292308,0.33934,0.25231,7.34333,8.5,6.3,14.1967,14.213,14.154,14.2695,14.289,14.247,0,-8.86953,0
2017-10-09,17:33:00,60,2.94167,0.426619,4.255,2.39,-2.66667e-06,4.78423e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-0.001605,0.0001636,-0.00145,-0.00246,186.569,10.5239,-0.2184,0.391829,0.819001,-0.819001,-0.883667,0.0267686,-0.85,-0.94,-0.8535,0.014586,-0.83,-0.89,-0.162958,0.20867,0.337154,-0.674309,-0.203273,0.177123,0.338788,-0.338788,-50.1202,5.10883,-45.28,-76.8198,30.1685,30.1292,26.4362,26.3655,31.333,31.34,31.32,25.9752,25.99,25.9309,88.7769,89.1031,88.5045,974.37,974.41,974.29,25.1473,25.199,25.089,0.29493,0.36396,0.24879,7.41,9.1,6.3,14.1892,14.23,14.145,14.2712,14.305,14.238,0,-9.0193,0
2017-10-09,17:34:00,60,2.94825,0.338841,3.8725,2.2125,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,-0.00159933,0.000235895,-0.00143,-0.00281,192.272,13.7205,-0.273,0.532176,0.819001,-1.638,-0.937167,0.0216095,-0.87,-0.97,-0.911,0.0155671,-0.89,-0.93,-0.134862,0.215005,0.337154,-0.674309,-0.118576,0.173025,0.338788,-0.338788,-49.9433,7.3664,-44.6554,-87.7494,30.1775,30.1365,26.423,26.3633,31.3302,31.34,31.32,25.99,25.9993,25.967,88.9888,89.1839,88.7962,974.362,974.42,974.25,25.1471,25.207,25.089,0.295281,0.33934,0.25143,7.43,8.5,6.3,14.1923,14.23,14.137,14.2674,14.289,14.238,0,-9.17362,0
2017-10-09,17:35:00,60,2.82579,0.608997,4.0725,1.7425,-6.66667e-07,4.42217e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-0.001646,0.000277508,-0.00143,-0.00279,188.07,9.77191,-0.0546001,0.362176,0.819001,-0.819001,-0.766,0.032104,-0.73,-0.86,-0.792333,0.0464172,-0.75,-0.9,-0.151719,0.17867,0.337154,-0.337154,-0.186333,0.199713,0.338788,-0.677576,-51.4006,8.6659,-44.6554,-87.1249,30.1805,30.1437,26.4142,26.3495,31.3278,31.33,31.32,25.9872,25.9941,25.9817,89.0525,89.1501,88.7909,974.351,974.41,974.3,25.1269,25.182,25.064,0.30422,0.34813,0.25495,7.64167,8.7,6.4,14.1947,14.238,14.12,14.2726,14.305,14.247,0,-9.32084,0
2017-10-09,17:36:00,60,3.1255,0.539401,4.0775,2.27,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-0.00161333,0.000178854,-0.0015,-0.00246,188.812,6.70163,-0.3003,0.495178,0.819001,-1.638,-0.700833,0.0383533,-0.65,-0.78,-0.700833,0.036069,-0.66,-0.76,-0.157339,0.168202,0,-0.337154,-0.118576,0.183749,0.338788,-0.338788,-50.3805,5.58519,-46.8413,-76.8198,30.1718,30.1443,26.4288,26.363,31.3263,31.33,31.32,25.986,25.9888,25.9827,88.6957,88.851,88.4573,974.341,974.39,974.28,25.1434,25.182,25.106,0.2954,0.34462,0.25319,7.425,8.7,6.4,14.1938,14.23,14.12,14.2701,14.289,14.238,0,-9.47261,0
2017-10-09,17:37:00,60,2.97575,0.514498,3.92,1.7275,3.33333e-07,4.81894e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-0.00163817,0.000232784,-0.00141,-0.0028,187.884,10.9699,0.0273,0.394672,0.819001,-0.819001,-0.574667,0.0561981,-0.5,-0.67,-0.582167,0.0559491,-0.51,-0.67,-0.174196,0.20867,0.337154,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-51.1559,7.26928,-44.0309,-87.4372,30.1617,30.1288,26.4244,26.3481,31.3242,31.33,31.31,25.9857,25.988,25.9832,88.8122,89.2011,88.5659,974.322,974.38,974.26,25.1434,25.19,25.089,0.294535,0.35253,0.25055,7.39833,8.9,6.3,14.1984,14.263,14.154,14.2671,14.289,14.247,0,-9.62233,0
2017-10-09,17:38:00,60,2.91183,0.570956,4.3075,1.95,6.66667e-07,7.27247e-06,2e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-0.001678,0.000306593,-0.00141,-0.00282,190.864,10.3188,0.0546,0.595616,1.638,-0.819001,-0.754667,0.031805,-0.67,-0.8,-0.708,0.0400749,-0.61,-0.75,-0.162958,0.189644,0,-0.674309,-0.169394,0.190647,0.338788,-0.677576,-52.3998,9.57416,-44.0309,-88.0617,30.1395,30.1097,26.411,26.3406,31.3233,31.33,31.31,25.9905,26.0037,25.9817,89.0258,89.153,88.9077,974.321,974.37,974.27,25.139,25.258,25.073,0.294168,0.36044,0.10813,7.38667,9,2.7,14.1904,14.221,14.129,14.2698,14.297,14.238,0,-9.77659,0
2017-10-09,17:39:00,60,2.78825,0.394988,3.9,1.87,-3.33333e-07,4.4597e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-0.001603,9.37959e-05,-0.0015,-0.00186,193.745,8.8299,-0.0273,0.365249,0.819001,-1.638,-0.71,0.0349285,-0.67,-0.78,-0.6955,0.0284268,-0.67,-0.76,-0.202292,0.186708,0,-0.674309,-0.169394,0.235533,0.338788,-0.677576,-50.0578,2.92901,-46.8413,-58.0833,30.134,30.1023,26.4185,26.369,31.3225,31.33,31.31,25.9853,25.9919,25.9785,88.9244,89.1572,88.798,974.323,974.38,974.26,25.1428,25.19,25.089,0.296249,0.34286,0.24967,7.455,8.6,6.3,14.19,14.23,14.137,14.2701,14.289,14.238,0,-9.92375,0
2017-10-09,17:40:00,60,2.85562,0.606352,4.2225,1.7425,5e-07,4.62781e-06,1e-05,-1e-05,-7.5e-06,1.07432e-05,1e-05,-8e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-0.0016705,0.000303125,-0.0015,-0.00278,191.693,10.4931,0.04095,0.379018,0.819001,-0.819001,-0.797,0.0220076,-0.76,-0.83,-0.767167,0.0253043,-0.73,-0.8,-0.252866,0.362213,0.337154,-2.69724,-0.231505,0.180245,0,-0.677576,-52.1656,9.46585,-46.8413,-86.8126,30.129,30.0988,26.4138,26.3498,31.3192,31.33,31.31,25.9782,25.9807,25.9724,89.0098,89.2066,88.8773,974.309,974.35,974.24,25.1425,25.182,25.081,0.289436,0.33758,0.25231,7.27167,8.5,6.3,14.1949,14.221,14.129,14.2668,14.289,14.238,0,-10.0733,0
2017-10-09,17:41:00,60,2.98388,0.472616,4.0925,2.1475,-1e-06,4.72582e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-7e-06,5.25991e-06,1e-05,-2e-05,-0.00159067,7.65695e-05,-0.00151,-0.00185,186.582,13.3524,-0.0819001,0.387045,0.819001,-0.819001,-0.7565,0.0357223,-0.67,-0.8,-0.730667,0.0212027,-0.67,-0.76,-0.151719,0.17867,0.337154,-0.337154,-0.237152,0.178199,0.338788,-0.677576,-49.6726,2.39108,-47.1536,-57.771,30.1278,30.103,26.4154,26.3519,31.3235,31.33,31.31,25.969,25.9773,25.9617,89.112,89.2287,88.9664,974.313,974.36,974.25,25.1406,25.216,25.064,0.300221,0.34637,0.24967,7.55333,8.7,6.3,14.1961,14.221,14.12,14.2683,14.28,14.247,0,-10.2225,0
2017-10-09,17:42:00,60,3.06742,0.576266,4.1,1.4275,-6.77966e-07,5.16324e-06,1e-05,-1e-05,-6.27119e-06,4.83571e-06,0,-1e-05,-4.57627e-06,6.19514e-06,1e-05,-2e-05,-0.00160508,8.16228e-05,-0.0015,-0.00185,188.259,7.84218,-0.0555255,0.42287,0.819001,-0.819001,-0.580847,0.037835,-0.54,-0.67,-0.552542,0.0486633,-0.51,-0.66,-0.211436,0.163038,0,-0.337154,-0.155039,0.209884,0.338788,-0.677576,-50.1229,2.54888,-46.8413,-57.771,30.1161,30.0744,26.4172,26.3347,31.3215,31.33,31.31,25.9547,25.9751,25.9099,89.0414,89.2388,88.7525,974.3,974.35,974.23,25.1349,25.19,25.056,0.297814,0.34462,0.25143,7.48475,8.6,6.3,14.1885,14.213,14.129,14.2727,14.297,14.238,0,-10.3745,0
2017-10-09,17:43:00,59,3.15443,0.700138,4.2425,1.585,-1.47541e-06,6.22951e-06,1e-05,-1e-05,-3.11475e-06,5.87883e-06,1e-05,-1e-05,-6.72131e-06,5.9289e-06,1e-05,-2e-05,-0.00167082,0.000343298,-0.00147,-0.00281,190.145,8.55646,-0.120836,0.510197,0.819001,-0.819001,-0.573115,0.0701881,-0.51,-0.71,-0.533279,0.0633161,-0.47,-0.66,-0.105015,0.198207,0.337154,-0.337154,-0.22771,0.200864,0.338788,-0.677576,-52.1756,10.7203,-45.9045,-87.7494,30.0854,30.0536,26.4171,26.3398,31.3197,31.33,31.31,25.9496,25.9563,25.9326,88.8299,89.1064,88.4922,974.298,974.34,974.21,25.1363,25.182,25.073,0.294477,0.34286,0.25319,7.4082,8.6,6.4,14.1991,14.247,14.171,14.2736,14.305,14.247,0,-10.5238,0
2017-10-09,17:44:00,60,3.15108,0.410757,3.9125,2.295,-8.33333e-07,4.19987e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-0.0016065,0.000171657,-0.00151,-0.00247,186.954,7.63679,-0.0682501,0.34397,0.819001,-0.819001,-0.691167,0.0337684,-0.66,-0.77,-0.6565,0.0263834,-0.63,-0.72,-0.134862,0.186707,0.337154,-0.337154,-0.203273,0.233084,0.338788,-0.677576,-50.1671,5.36043,-47.1536,-77.1321,30.0727,30.0325,26.3993,26.3546,31.3163,31.33,31.3,25.9542,25.9592,25.9485,88.5833,88.6873,88.4308,974.308,974.35,974.23,25.1384,25.199,25.081,0.293934,0.3367,0.25846,7.38667,8.5,6.5,14.1961,14.221,14.129,14.2684,14.289,14.247,0,-10.6758,0
2017-10-09,17:45:00,60,2.63842,0.588251,3.925,1.6525,-3.33333e-07,4.4597e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,-0.00163317,0.000227622,-0.00152,-0.00246,192.693,11.2199,-0.0273,0.36525,0.819001,-0.819001,-0.839667,0.0283999,-0.78,-0.91,-0.806167,0.0297821,-0.73,-0.87,-0.196673,0.166219,0,-0.337154,-0.220212,0.161592,0,-0.338788,-50.9998,7.10807,-47.4659,-76.8198,30.064,30.031,26.4214,26.3597,31.3128,31.32,31.3,25.9579,25.9644,25.9534,88.5665,88.7688,88.3993,974.308,974.36,974.24,25.1274,25.182,25.064,0.300191,0.34549,0.25231,7.53167,8.7,6.3,14.1968,14.247,14.145,14.2675,14.289,14.238,0,-10.8273,0
2017-10-09,17:46:00,60,2.71179,0.404136,3.3875,1.635,8.33333e-07,6.13505e-06,1e-05,-1e-05,-2e-06,6.27163e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-0.00159883,8.11602e-05,-0.00149,-0.00191,188.948,12.7862,0.0682501,0.502462,0.819001,-0.819001,-0.929333,0.0107806,-0.91,-0.95,-0.898333,0.00839974,-0.87,-0.92,-0.0674308,0.211451,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-49.9276,2.53443,-46.5291,-59.6446,30.0792,30.0452,26.4336,26.3686,31.3127,31.32,31.3,25.966,25.9744,25.9285,88.5286,88.7452,88.4041,974.323,974.39,974.26,25.1262,25.19,25.056,0.310695,0.35341,0.25231,7.81167,8.9,6.3,14.1942,14.221,14.137,14.2665,14.289,14.238,0,-10.9768,0
2017-10-09,17:47:00,60,2.75296,0.474644,3.7125,1.91,-6.66667e-07,5.12076e-06,2e-05,-1e-05,-6.33333e-06,5.46707e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-1e-05,-0.001621,0.000175553,-0.00147,-0.00243,188.307,17.2862,-0.0546001,0.419391,1.638,-0.819001,-0.943,0.0351331,-0.87,-0.97,-0.934333,0.0192671,-0.89,-0.96,-0.213531,0.184325,0.337154,-0.674309,-0.180687,0.200111,0.338788,-0.338788,-50.6199,5.48211,-45.9045,-75.883,30.0928,30.056,26.417,26.3388,31.3132,31.32,31.31,25.9763,25.9802,25.9724,88.4257,88.617,88.1542,974.32,974.36,974.27,25.1306,25.182,25.064,0.297113,0.35956,0.2567,7.46333,9,6.4,14.196,14.255,14.137,14.2729,14.305,14.238,0,-11.1283,0
