# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-16,00:23:00,60,1.18196,0.341633,1.81,0.74,0.00230533,3.12765e-05,0.00237,0.00226,0.0046795,4.07605e-05,0.00475,0.00462,0.0281948,0.00134334,0.02932,0.02563,0.005058,4.52327e-05,0.00515,0.00498,137.279,5.67993,188.807,2.56155,194.103,185.094,112.189,0.471378,112.91,111.29,164.49,1.42492,167.04,162.35,157.771,1.3743,160.148,155.765,955.207,45.5106,993.326,868.313,157.949,1.41242,160.822,155.513,26.1548,26.358,22.0576,22.3616,26.1128,26.13,26.09,20.6549,20.6826,20.6265,85.6351,85.773,85.5327,983.379,983.42,983.33,25.7957,25.999,25.671,0.272322,0.37275,0.0378,7.015,9.6,1,14.176,14.238,14.095,14.2615,14.297,14.238,0,-48.2836,0
2018-02-16,00:24:00,60,1.94512,0.186284,2.3425,1.485,0.00238983,1.85734e-05,0.00242,0.00232,0.00480083,2.14703e-05,0.00483,0.00475,0.028771,0.000914824,0.02933,0.02572,0.005181,1.94679e-05,0.00522,0.00514,117.174,8.79771,195.727,1.52116,198.198,190.008,113.707,0.448704,114.44,112.94,168.546,0.707303,169.5,167.1,161.862,0.723763,162.846,160.148,974.726,30.9931,993.665,871.362,161.79,0.607981,163.008,160.51,26.1752,26.3747,22.2848,22.5016,26.1523,26.18,26.13,20.7168,20.7617,20.6853,85.7261,85.8477,85.627,983.387,983.45,983.34,25.8186,26.033,25.696,0.285847,0.37451,0.03692,7.36667,9.6,1,14.1761,14.238,14.129,14.2583,14.28,14.23,0,-48.2363,0
2018-02-16,00:25:00,60,2.04279,0.245294,2.525,1.5025,0.00230233,7.15697e-06,0.00232,0.00229,0.00478417,1.9773e-05,0.00482,0.00475,0.0280903,0.0014429,0.02935,0.02561,0.00516067,1.54776e-05,0.00519,0.00513,115.49,8.32116,188.561,0.586156,190.008,187.551,115.3,0.473886,116.09,114.47,168.65,0.663018,169.76,167.63,161.3,0.666437,162.508,160.148,951.666,48.8836,994.342,867.636,161.155,0.483295,162.071,160.197,26.183,26.403,22.6406,22.6526,26.1925,26.22,26.17,20.785,20.7976,20.7571,84.8374,85.617,84.5695,983.405,983.45,983.36,25.869,26.075,25.747,0.277187,0.36659,0.03516,7.17167,9.5,0.9,14.1721,14.213,14.112,14.2599,14.289,14.238,0,-48.1887,0
2018-02-16,00:26:00,60,2.09875,0.255577,2.5075,1.62,0.00235517,4.69216e-05,0.00242,0.00229,0.00488517,5.29305e-05,0.00495,0.0048,0.0282095,0.00125747,0.02935,0.02567,0.00525683,5.72565e-05,0.00534,0.00517,118.477,8.54642,192.888,3.84288,198.198,187.551,117.043,0.575093,118.03,116.11,172.398,1.84607,174.92,169.55,164.705,1.7845,166.891,161.834,955.703,42.6016,994.342,869.668,164.158,1.78791,166.755,161.446,26.181,26.4077,22.7486,22.8835,26.2292,26.25,26.21,20.8099,20.8235,20.7944,84.8203,85.0293,84.6686,983.409,983.46,983.36,25.8765,26.109,25.78,0.297553,0.37275,0.04044,7.7,9.6,1.1,14.1746,14.213,14.12,14.2588,14.28,14.238,0,-48.1395,0
2018-02-16,00:27:00,60,1.85175,0.151541,2.165,1.525,0.002437,2.08407e-05,0.00247,0.0024,0.005009,2.26348e-05,0.00504,0.00496,0.0285018,0.00119154,0.02931,0.02566,0.00537733,2.30121e-05,0.00541,0.00533,120.287,4.62893,199.59,1.70685,202.293,196.56,118.762,0.341907,119.3,118.06,176.721,0.780116,177.66,175.02,168.881,0.763188,169.926,167.229,965.607,40.368,992.987,869.33,167.921,0.718646,168.941,166.443,26.1587,26.4157,23.0714,23.0942,26.2653,26.29,26.24,20.8217,20.8259,20.8181,85.0237,85.2756,84.8798,983.424,983.46,983.35,25.9098,26.1,25.831,0.283531,0.36835,0.03253,7.33833,9.5,0.8,14.1749,14.204,14.112,14.2617,14.289,14.238,0,-48.0902,0
2018-02-16,00:28:00,60,2.15563,0.183755,2.6175,1.85,0.002436,1.05198e-05,0.00246,0.00241,0.00505717,2.0256e-05,0.00509,0.00502,0.0286675,0.00109244,0.02933,0.0257,0.0054265,2.10416e-05,0.00546,0.00537,113.308,2.88297,199.508,0.861573,201.474,197.379,119.855,0.349893,120.5,119.31,178.508,0.657619,179.38,177.25,170.505,0.682708,171.612,169.252,971.22,37.0106,993.665,870.685,169.456,0.65696,170.502,167.692,26.1295,26.4197,23.3031,23.3388,26.3037,26.33,26.28,20.8272,20.8445,20.7922,85.0571,85.256,84.8108,983.424,983.47,983.37,25.9672,26.168,25.839,0.257508,0.36571,0.03341,6.675,9.5,0.9,14.1642,14.213,14.086,14.2598,14.297,14.238,0,-48.0393,0
2018-02-16,00:29:00,60,1.894,0.235813,2.3525,1.2975,0.0024375,1.08972e-05,0.00246,0.00242,0.00512083,2.43099e-05,0.00517,0.00509,0.0285605,0.00121948,0.02944,0.02565,0.00549017,2.62356e-05,0.00555,0.00545,120.124,16.4462,199.631,0.892485,201.474,198.198,121.039,0.318853,121.66,120.52,180.483,0.740287,182.12,179.45,172.651,0.819593,174.309,171.612,967.595,41.3144,997.391,868.991,171.444,0.819361,173.313,170.19,26.1085,26.4118,23.6521,23.8158,26.3405,26.36,26.32,20.8662,20.8855,20.8435,84.8846,85.2117,84.7647,983.42,983.47,983.34,25.9858,26.185,25.898,0.25997,0.36044,0.03516,6.74333,9.3,0.9,14.1772,14.238,14.103,14.2608,14.297,14.23,0,-47.9891,0
2018-02-16,00:30:00,60,1.24942,0.266649,2.0475,0.8325,0.0024775,1.28614e-05,0.00251,0.00246,0.00522633,3.35145e-05,0.0053,0.00517,0.0284565,0.00117086,0.02935,0.02564,0.00559733,3.66454e-05,0.00567,0.00554,125.055,20.4463,202.907,1.05335,205.569,201.474,122.48,0.479315,123.33,121.69,183.7,1.06425,185.95,182.22,176.208,1.13009,178.692,174.309,964.072,39.6674,994.342,868.652,174.791,1.14435,177.06,173.001,26.103,26.4238,23.8637,23.9994,26.3778,26.4,26.35,20.895,20.9036,20.8831,84.4271,84.8043,84.2517,983.432,983.49,983.36,26.0067,26.21,25.915,0.265861,0.38945,0.0378,6.90333,10.1,1,14.1718,14.213,14.112,14.2601,14.289,14.238,0,-47.9356,0
2018-02-16,00:31:00,60,1.54983,0.213292,2.0275,1.23,0.00250617,1.29218e-05,0.00254,0.00249,0.00533,2.96648e-05,0.00539,0.00529,0.0286205,0.00113251,0.02934,0.02562,0.00571167,3.27702e-05,0.00577,0.00566,111.218,3.57714,205.255,1.05829,208.026,203.931,124.214,0.53504,125.13,123.36,186.969,0.887293,188.46,185.97,179.703,1.00012,181.726,178.355,969.628,38.3682,994.003,867.974,178.362,1.02317,180.183,176.748,26.1017,26.4585,23.9832,24.1503,26.4232,26.45,26.39,20.9198,20.9441,20.9019,84.4893,84.6916,84.2798,983.469,983.51,983.41,26.0291,26.269,25.915,0.242549,0.37275,0.03077,6.3,9.7,0.8,14.1749,14.238,14.129,14.2618,14.289,14.238,1,-47.8827,0
2018-02-16,00:32:00,60,1.31042,0.160676,1.66,1.0425,0.00252617,1.18451e-05,0.00255,0.00251,0.00543867,3.6399e-05,0.0055,0.00538,0.0282602,0.00110185,0.02934,0.02571,0.00582433,3.78315e-05,0.0059,0.00577,110.199,1.68369,206.893,0.970111,208.845,205.569,126.188,0.613834,127.28,125.16,190.121,1.14927,192.36,188.5,183.367,1.2273,185.435,181.389,957.42,37.3295,994.003,871.023,181.88,1.18132,184.243,180.183,26.1382,26.5158,24.3108,24.6259,26.4652,26.49,26.44,20.9676,20.989,20.9429,84.071,84.2352,83.8499,983.49,983.54,983.44,26.0147,26.1,25.923,0.3143,0.37099,0.04044,8.175,9.7,1.1,14.1914,14.247,14.129,14.265,14.289,14.238,1,-47.8282,0
2018-02-16,00:33:00,60,1.31854,0.167852,1.6925,1.07,0.00252933,2.20504e-05,0.00257,0.00249,0.00553433,1.43023e-05,0.00557,0.00551,0.0283912,0.00112652,0.02936,0.0256,0.0059265,1.50361e-05,0.00597,0.0059,112.477,3.11368,207.152,1.80593,210.483,203.931,128.314,0.633306,129.46,127.31,193.22,0.366395,194.28,192.46,186.592,0.482379,187.795,185.772,961.858,38.165,994.681,867.297,185.07,0.469546,186.429,184.243,26.1837,26.5817,24.4874,24.474,26.51,26.53,26.48,21.0127,21.0298,20.9895,83.625,84.1016,83.3643,983.514,983.58,983.47,26.0886,26.319,25.982,0.241186,0.37451,0.03429,6.28167,9.7,0.9,14.1639,14.238,14.112,14.2608,14.289,14.238,0,-47.7736,0
2018-02-16,00:34:00,60,1.35983,0.251566,1.7675,1.005,0.00255617,2.78742e-05,0.0026,0.00251,0.005653,4.50666e-05,0.00573,0.00557,0.0289683,0.000709167,0.02936,0.02569,0.00605033,4.85787e-05,0.00612,0.00595,116.327,0.279356,209.35,2.2829,212.94,205.569,130.486,0.554068,131.46,129.5,197.002,1.43886,199.17,194.35,190.593,1.51949,193.189,187.795,981.412,24.0257,994.681,870.346,188.937,1.51699,191.113,185.804,26.2308,26.6693,24.6337,25.0109,26.5522,26.58,26.53,21.0286,21.0359,21.0242,83.4213,83.5435,83.2902,983.535,983.59,983.45,26.1016,26.294,25.982,0.26189,0.36571,0.03165,6.83,9.5,0.8,14.176,14.238,14.103,14.2605,14.297,14.247,0,-47.7182,0
2018-02-16,00:35:00,60,1.126,0.125874,1.3425,0.9,0.002611,1.12101e-05,0.00263,0.00259,0.00577383,2.94444e-05,0.00582,0.00572,0.0288202,0.000840753,0.02934,0.02574,0.00618533,3.0739e-05,0.00623,0.00612,116.514,0.139968,213.841,0.918108,215.397,212.121,132.299,0.406156,132.92,131.49,200.926,0.791449,202.14,199.22,194.667,0.992819,196.224,192.852,976.392,28.4836,994.003,872.04,193.153,0.959957,194.548,191.113,26.302,26.758,24.9804,25.1387,26.5942,26.62,26.58,21.056,21.0759,21.0342,83.4381,83.5735,83.1479,983.561,983.61,983.49,26.0978,26.218,26.033,0.301773,0.37802,0.10901,7.87333,9.9,2.9,14.1733,14.247,14.137,14.2643,14.297,14.238,1,-47.6622,0
2018-02-16,00:36:00,60,1.33683,0.0393908,1.465,1.2575,0.002605,1.68819e-05,0.00263,0.00258,0.00583517,9.91492e-06,0.00586,0.00582,0.0285113,0.0011824,0.02935,0.02565,0.006251,9.60902e-06,0.00627,0.00623,110.78,2.37626,213.35,1.38263,215.397,211.302,133.628,0.402491,134.32,132.96,202.73,0.280701,203.15,202.2,196.735,0.334133,197.572,196.224,965.929,40.0582,994.342,868.991,195.203,0.299933,195.797,194.548,26.3498,26.8343,24.831,25.2475,26.6413,26.67,26.61,21.0968,21.1135,21.0764,83.511,83.8418,83.1687,983.566,983.62,983.49,26.136,26.395,25.999,0.293583,0.37011,0.04044,7.67167,9.6,1.1,14.1735,14.247,14.129,14.2605,14.297,14.238,1,-47.604,0
2018-02-16,00:37:00,60,1.30729,0.149792,1.605,1.035,0.00252283,3.22538e-05,0.00258,0.00247,0.0058305,2.68592e-05,0.00587,0.00579,0.0290507,0.000552243,0.02937,0.02572,0.00623867,2.87788e-05,0.0063,0.00619,114.614,4.11399,206.62,2.64158,211.302,202.293,135.12,0.493778,136.02,134.34,202.842,0.908249,204.4,201.42,196.578,0.905403,197.91,195.212,984.201,18.7094,995.02,871.362,194.818,0.898658,196.734,193.299,26.4167,26.9207,25.3203,25.5649,26.6905,26.72,26.66,21.1187,21.1311,21.0979,83.6734,84.1192,83.1652,983.575,983.64,983.51,26.1737,26.429,26.092,0.293611,0.3622,0.03956,7.68333,9.5,1,14.1844,14.247,14.137,14.2635,14.289,14.23,0,-47.5462,0
2018-02-16,00:38:00,60,1.19058,0.0846529,1.3475,1.0075,0.00257433,3.85732e-05,0.00265,0.00253,0.005958,5.62968e-05,0.00605,0.00587,0.0284242,0.00117065,0.02936,0.02566,0.0063775,5.91784e-05,0.00647,0.00629,118.475,0.121721,210.838,3.15914,217.035,207.207,136.917,0.496759,137.75,136.05,207.007,1.80785,209.99,204.52,200.877,1.89801,203.978,197.91,962.976,39.6603,994.681,869.33,199.154,1.84793,202.042,196.421,26.4723,26.9898,25.4284,25.6768,26.7395,26.77,26.71,21.1671,21.2053,21.1321,83.8235,84.3196,83.5533,983.594,983.64,983.55,26.2491,26.429,26.151,0.267912,0.37011,0.03429,7.03167,9.7,0.9,14.1666,14.213,14.103,14.2635,14.28,14.238,0,-47.4865,0
2018-02-16,00:39:00,60,1.3155,0.35269,1.78,0.725,0.00266433,1.667e-05,0.00269,0.00264,0.00610167,3.0939e-05,0.00615,0.00605,0.0287262,0.000816225,0.02936,0.02583,0.00652833,3.36733e-05,0.00659,0.00648,134.16,6.77641,218.209,1.36527,220.311,216.216,138.512,0.395082,139.05,137.77,211.863,1.09132,213.66,210.04,205.72,1.04319,207.35,203.978,973.208,27.6527,994.681,875.089,203.864,1.05143,205.79,202.355,26.5257,27.0575,25.5413,25.8954,26.786,26.81,26.76,21.2369,21.2495,21.2068,82.8525,83.719,82.5548,983.596,983.64,983.55,26.293,26.479,26.193,0.262974,0.3622,0.03604,6.91333,9.5,1,14.1785,14.247,14.095,14.2622,14.289,14.238,0,-47.4259,0
2018-02-16,00:40:00,60,1.12946,0.145945,1.39,0.885,0.00270133,1.68787e-05,0.00275,0.00268,0.006191,3.06974e-05,0.00626,0.00616,0.028316,0.00126945,0.02941,0.02567,0.0066255,3.48533e-05,0.0067,0.00657,124.309,3.85944,221.239,1.38236,225.225,219.492,139.449,0.244959,139.88,139.06,214.802,0.936272,216.84,213.72,208.732,1.03507,211.059,207.687,959.312,43.0076,996.375,869.668,206.898,1.08836,209.225,205.165,26.5703,27.0957,25.5324,25.8192,26.8345,26.86,26.81,21.2441,21.2507,21.2395,82.7029,82.9753,82.5159,983.593,983.64,983.55,26.3297,26.505,26.218,0.227531,0.36308,0.02989,5.985,9.5,0.8,14.1695,14.238,14.086,14.2648,14.289,14.238,0,-47.3654,0
2018-02-16,00:41:00,60,1.02429,0.130924,1.2025,0.7425,0.00276033,2.07338e-05,0.00281,0.00273,0.00630967,3.97478e-05,0.00639,0.00625,0.029121,0.000488271,0.02938,0.02585,0.00675233,4.20463e-05,0.00684,0.0067,122.671,0.120742,226.071,1.6981,230.139,223.587,140.446,0.355106,141.1,139.9,218.259,1.21403,220.78,216.79,212.733,1.34006,215.442,210.722,986.584,16.542,995.359,875.767,210.859,1.31295,213.596,209.225,26.6283,27.154,25.712,26.0975,26.889,26.92,26.86,21.2677,21.2915,21.2483,82.8896,83.0878,82.7404,983.602,983.67,983.55,26.3249,26.522,25.915,0.287853,0.36659,0.03956,7.575,9.6,1,14.1787,14.238,14.086,14.2611,14.289,14.23,0,-47.3043,0
2018-02-16,00:42:00,60,0.816792,0.286093,1.4125,0.38,0.0028645,2.76541e-05,0.00291,0.00281,0.00648817,5.01827e-05,0.00657,0.00639,0.0283288,0.0012719,0.0294,0.02574,0.00694167,5.22547e-05,0.00704,0.00684,125.112,7.30599,234.603,2.26487,238.329,230.139,141.955,0.570036,143.07,141.11,223.739,1.5382,226.46,220.92,218.751,1.69189,221.51,215.442,959.746,43.0904,996.036,872.04,216.771,1.63179,219.842,213.596,26.6988,27.238,25.8369,26.2644,26.9407,26.96,26.91,21.3087,21.321,21.2905,82.78,83.1383,82.24,983.601,983.65,983.55,26.401,26.589,26.286,0.245818,0.36484,0.03341,6.48,9.6,0.9,14.1748,14.213,14.12,14.2621,14.28,14.238,0,-47.2411,0
2018-02-16,00:43:00,60,0.91975,0.371647,1.4525,0.3775,0.0029395,1.73614e-05,0.00297,0.0029,0.0066585,4.0242e-05,0.00673,0.00658,0.0285847,0.00114951,0.02945,0.02573,0.00712217,4.1637e-05,0.00719,0.00703,144.881,3.69706,240.745,1.4219,243.243,237.51,144.237,0.630632,145.27,143.11,229.302,1.33691,231.23,226.6,224.494,1.35676,226.905,221.848,968.414,38.944,997.73,871.701,222.408,1.30017,224.526,219.53,26.7727,27.3067,25.984,26.518,26.989,27.01,26.97,21.3134,21.3215,21.3064,82.1411,82.2679,81.9488,983.605,983.65,983.54,26.4087,26.555,26.319,0.272909,0.37275,0.0378,7.20167,9.9,1,14.1785,14.238,14.137,14.2629,14.297,14.23,0,-47.1791,0
2018-02-16,00:44:00,60,0.749292,0.255325,1.4675,0.375,0.00295533,1.46591e-05,0.00298,0.00292,0.00675833,2.03443e-05,0.00678,0.00671,0.0281145,0.00133855,0.0294,0.02572,0.00722733,2.03197e-05,0.00725,0.00718,139.637,10.5064,242.042,1.20058,244.062,239.148,146.082,0.427926,146.79,145.3,232.518,0.519083,233.05,231.25,227.86,0.686007,228.591,226.231,952.485,45.3485,996.036,871.362,225.692,0.634437,226.4,224.214,26.8517,27.3695,26.4781,26.8867,27.0368,27.07,27.01,21.3113,21.325,21.3059,82.1109,82.4705,81.9694,983.61,983.67,983.57,26.4389,26.623,26.353,0.287633,0.34637,0.03956,7.605,9.1,1.1,14.1892,14.238,14.145,14.2641,14.289,14.23,0,-47.1135,0
2018-02-16,00:45:00,60,1.457,0.310414,1.9425,0.9275,0.00291983,1.02456e-05,0.00294,0.00291,0.00681033,3.02747e-05,0.00688,0.00676,0.0289343,0.000702776,0.02943,0.02579,0.0072845,3.33379e-05,0.00735,0.00723,121.785,27.6413,239.134,0.839114,240.786,238.329,147.821,0.64692,148.91,146.81,233.993,0.919634,236.09,232.77,229.613,1.02061,231.962,227.916,980.26,23.8092,997.053,873.734,227.477,1.04113,229.523,225.775,26.9612,27.4622,26.5056,26.9766,27.0888,27.12,27.06,21.3652,21.4128,21.323,82.4318,82.5642,82.191,983.603,983.65,983.53,26.4684,26.69,26.37,0.272395,0.36659,0.03692,7.20833,9.7,1,14.1782,14.238,14.103,14.2629,14.289,14.238,0,-47.0488,0
2018-02-16,00:46:00,60,1.15096,0.253186,1.595,0.605,0.0029555,1.56445e-05,0.00299,0.00293,0.00693833,3.53632e-05,0.00699,0.00688,0.0283285,0.00143387,0.02937,0.02571,0.0074185,3.80712e-05,0.00748,0.00735,138.067,7.16402,242.055,1.28128,244.881,239.967,149.835,0.558031,150.86,148.94,238.049,1.15856,239.76,236.19,233.929,1.19235,235.671,231.962,959.735,48.5776,995.02,871.023,231.662,1.18886,233.582,229.523,27.0802,27.5813,26.5435,27.1681,27.1455,27.17,27.12,21.4484,21.4902,21.4092,82.1306,82.2238,81.8325,983.611,983.66,983.56,26.483,26.69,26.412,0.290226,0.35077,0.03253,7.68833,9.3,0.9,14.1826,14.238,14.12,14.2678,14.297,14.247,0,-46.9824,0
2018-02-16,00:47:00,60,1.01979,0.131724,1.1925,0.7125,0.00299417,1.72522e-05,0.00303,0.00296,0.00705217,4.07877e-05,0.00712,0.00699,0.028543,0.00102605,0.0294,0.02582,0.00754483,4.47769e-05,0.00762,0.00747,151.66,0.839233,245.222,1.41296,248.157,242.424,151.695,0.43153,152.43,150.89,241.724,1.19282,243.59,239.77,237.767,1.37521,240.054,235.671,967.002,34.7614,996.036,874.75,235.607,1.39835,237.954,233.27,27.1818,27.6805,26.9204,27.2855,27.1975,27.23,27.17,21.5282,21.5608,21.4905,81.5473,81.7828,81.3909,983.613,983.65,983.57,26.5084,26.707,26.412,0.287121,0.36484,0.03429,7.60167,9.7,0.9,14.1778,14.238,14.12,14.2658,14.297,14.238,0,-46.9162,0
2018-02-16,00:48:00,60,1.25679,0.170386,1.625,0.9575,0.0030335,1.43556e-05,0.00307,0.00301,0.00717517,3.53314e-05,0.00724,0.00712,0.0289138,0.000812849,0.02938,0.02587,0.007671,3.709e-05,0.00775,0.00761,130.148,5.90409,248.444,1.17572,251.433,246.519,153.461,0.591712,154.48,152.46,245.401,1.14229,247.62,243.66,241.914,1.19124,244.1,240.054,979.565,27.5384,995.359,876.444,239.547,1.15817,242.014,237.642,27.2665,27.7812,27.0427,27.3319,27.2477,27.27,27.22,21.5863,21.5999,21.5598,81.0215,81.4965,80.4153,983.611,983.65,983.56,26.5416,26.783,26.463,0.294578,0.35868,0.03253,7.80833,9.5,0.9,14.1887,14.238,14.12,14.262,14.297,14.23,0,-46.8483,0
2018-02-16,00:49:00,60,1.08808,0.173314,1.32,0.7225,0.00308267,1.88739e-05,0.00313,0.00305,0.00731367,4.26602e-05,0.00739,0.00724,0.028958,0.000707201,0.02938,0.02581,0.00781733,4.46418e-05,0.0079,0.00775,129.481,0.663608,252.47,1.54577,256.347,249.795,155.477,0.584739,156.48,154.5,249.773,1.37362,252.09,247.82,246.583,1.43834,249.157,244.1,981.062,23.9592,995.359,874.411,244.116,1.39404,246.698,242.014,27.3287,27.8655,26.9787,27.4798,27.3027,27.33,27.27,21.5631,21.5911,21.5332,80.6981,80.9278,80.4047,983.614,983.66,983.57,26.5753,26.774,26.471,0.282901,0.36923,0.03956,7.51667,9.8,1.1,14.1758,14.238,14.086,14.2647,14.289,14.23,0,-46.7804,0
2018-02-16,00:50:00,60,0.991375,0.219387,1.3775,0.7175,0.0031285,1.58981e-05,0.00315,0.0031,0.00744383,3.05555e-05,0.0075,0.00738,0.0291187,0.000412555,0.02939,0.02711,0.0079535,3.21882e-05,0.008,0.00789,129.59,0.155689,256.224,1.30206,257.985,253.89,157.299,0.459003,158.09,156.51,254.133,1.13253,255.9,252.13,250.972,1.0302,252.866,248.82,986.505,13.9768,995.697,918.454,248.368,1.00512,249.82,246.385,27.3763,27.915,27.1449,27.6933,27.3577,27.39,27.32,21.5013,21.5305,21.4802,81.0545,81.467,80.7548,983.61,983.66,983.53,26.5906,26.825,26.505,0.277669,0.36484,0.03253,7.36333,9.7,0.9,14.178,14.221,14.095,14.2643,14.289,14.238,0,-46.7118,0
2018-02-16,00:51:00,60,1.20638,0.143114,1.505,0.9975,0.003127,1.39403e-05,0.00316,0.0031,0.00751517,2.82543e-05,0.00758,0.00747,0.0287575,0.00101858,0.02939,0.02581,0.008033,2.97937e-05,0.00811,0.00799,129.807,0.129571,256.101,1.14171,258.804,253.89,158.968,0.512518,159.81,158.12,256.716,0.853059,258.91,255.8,253.377,0.952458,255.563,251.854,974.269,34.5082,995.697,874.411,250.851,0.930419,253.255,249.508,27.4248,27.9802,27.4369,27.6557,27.4153,27.45,27.38,21.4655,21.481,21.459,81.6916,82.1094,81.4353,983.604,983.66,983.54,26.6047,26.791,26.522,0.288352,0.36484,0.03868,7.65833,9.7,1,14.1809,14.221,14.12,14.2634,14.289,14.238,0,-46.6425,0
