# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-31,00:23:00,60,0.759625,0.367573,1.24,0,0.00644983,1.90168e-05,0.00648,0.00641,0.00997117,3.53597e-05,0.01004,0.00989,0.0100448,3.44718e-05,0.01011,0.00998,0.0106948,4.14122e-05,0.01077,0.01062,155.746,0.10137,528.242,1.55748,530.713,524.98,123.077,0.039795,123.14,123.01,330.505,1.08898,332.24,328.31,336.182,1.19218,338.503,333.446,340.307,1.16787,342.514,338.11,333.973,1.29309,336.321,331.637,29.1248,29.7602,30.213,31.0368,29.7272,29.77,29.69,22.6744,22.6824,22.6711,73.0918,73.3743,72.8052,982.663,982.71,982.62,26.2854,26.488,26.168,0.28504,0.41582,0.03516,7.49,10.9,0.9,14.1753,14.221,14.112,14.2326,14.263,14.188,0,-48.0029,0
2018-10-31,00:24:00,60,0.836333,0.237351,1.36,0.45,0.006523,3.11073e-05,0.0066,0.00648,0.0101133,5.3562e-05,0.01022,0.01002,0.0101875,5.51551e-05,0.01031,0.01009,0.0108558,6.04784e-05,0.01097,0.01074,155.639,0.218435,534.235,2.54769,540.541,530.713,123.072,0.0352369,123.12,123.02,334.988,1.6284,338.16,332.4,340.976,1.80595,344.572,337.829,345.14,1.86867,349.29,341.837,339.001,1.88861,342.566,335.384,29.2102,29.8375,30.323,31.2525,29.8042,29.85,29.77,22.7045,22.7454,22.6831,73.1074,73.3309,72.6976,982.667,982.71,982.63,26.3078,26.538,26.185,0.276747,0.39121,0.03956,7.27833,10.3,1,14.1802,14.238,14.103,14.237,14.263,14.196,0,-47.9275,0
2018-10-31,00:25:00,60,1.32237,0.156852,1.61,0.9075,0.00663983,2.21315e-05,0.00667,0.00659,0.0102964,3.73151e-05,0.01036,0.01022,0.0103786,3.38219e-05,0.01044,0.0103,0.0110622,3.7238e-05,0.01112,0.01097,169.766,8.65644,543.803,1.81257,546.274,539.722,123.323,0.158579,123.52,123.03,340.844,1.17834,342.54,338.22,347.149,1.25808,349.292,344.572,351.616,1.14587,353.694,348.951,345.445,1.16283,347.25,342.566,29.3037,29.9273,30.5365,31.347,29.8837,29.93,29.84,22.7948,22.8301,22.7468,72.3947,72.881,71.5037,982.666,982.73,982.6,26.315,26.547,26.193,0.316543,0.39121,0.03516,8.31695,10.2,0.9,14.1842,14.23,14.12,14.2363,14.263,14.196,0,-47.8534,0
2018-10-31,00:26:00,59,1.44143,0.152151,1.6625,1.165,0.00671213,3.66246e-05,0.00676,0.00666,0.010431,5.58894e-05,0.01051,0.01035,0.0105128,5.7149e-05,0.01059,0.01042,0.0112111,6.33517e-05,0.0113,0.01111,187.525,1.52541,549.725,2.99955,553.645,545.455,123.48,0.0282843,123.52,123.43,345.259,1.77034,347.62,342.57,351.685,1.88432,354.349,348.955,356.16,1.93632,358.776,353.017,350.097,1.97838,352.871,346.938,29.3418,29.9733,30.6649,31.3462,29.9593,29.99,29.92,22.8191,22.8308,22.7893,71.8671,72.4586,71.4692,982.641,982.68,982.58,26.3337,26.547,26.252,0.28632,0.40264,0.03604,7.52951,10.6,1,14.174,14.238,14.086,14.24,14.28,14.188,0,-47.7786,0
2018-10-31,00:27:00,60,1.28021,0.127427,1.58,1.085,0.00679783,2.82307e-05,0.00686,0.00675,0.0105945,4.92417e-05,0.01071,0.01051,0.0106742,5.0375e-05,0.01078,0.0106,0.011386,5.66627e-05,0.0115,0.01129,188.969,0.151717,556.744,2.31209,561.835,552.826,123.65,0.06121,123.74,123.49,350.362,1.58747,353.79,347.64,357.198,1.66026,361.092,354.349,361.628,1.70669,365.213,359.115,355.557,1.76951,359.117,352.559,29.3448,29.9863,30.7794,31.5788,30.0335,30.08,29.99,22.8282,22.8376,22.8064,71.9275,72.8213,71.3105,982.635,982.68,982.57,26.3314,26.437,26.26,0.325993,0.4211,0.12835,8.58333,11.1,3.4,14.178,14.247,14.07,14.2349,14.263,14.213,0,-47.7018,0
2018-10-31,00:28:00,60,1.41471,0.148146,1.67,1.145,0.00688417,3.32812e-05,0.00694,0.00682,0.0107767,2.70596e-05,0.01082,0.01072,0.0108523,2.50577e-05,0.0109,0.01079,0.0115713,3.17525e-05,0.01164,0.01151,205.207,10.0603,563.814,2.72573,568.387,558.559,124.026,0.0802557,124.16,123.77,355.542,0.761912,357.06,353.83,363.34,0.912315,364.801,361.43,367.664,0.848946,369.279,365.552,361.344,0.99145,363.489,359.429,29.3798,30.0403,31.0453,31.9445,30.1082,30.15,30.07,22.8276,22.8318,22.823,71.4555,71.7396,71.1707,982.629,982.69,982.58,26.3804,26.614,26.269,0.289963,0.40088,0.03692,7.635,10.6,1,14.1856,14.247,14.103,14.2363,14.272,14.196,0,-47.6244,0
2018-10-31,00:29:00,60,1.46144,0.144049,1.735,1.0775,0.00683915,1.55452e-05,0.00689,0.00682,0.0108156,3.74741e-05,0.01089,0.01075,0.0108912,4.17858e-05,0.01098,0.01082,0.0116163,4.48311e-05,0.01172,0.01154,179.221,7.41054,560.128,1.27316,564.292,558.559,124.529,0.21203,124.93,124.17,356.864,1.27944,359.63,354.78,364.653,1.26354,367.161,362.441,368.98,1.4157,371.989,366.568,362.748,1.3999,365.987,360.366,29.4085,30.0869,31.0754,31.9058,30.1869,30.23,30.14,22.8367,22.8547,22.8271,71.5119,72.1242,71.1381,982.651,982.7,982.6,26.3868,26.656,26.286,0.289096,0.41758,0.03341,7.62373,11,0.9,14.1719,14.213,14.103,14.2358,14.263,14.188,0,-47.5472,0
2018-10-31,00:30:00,59,1.23857,0.202059,1.715,0.8,0.00691295,1.57172e-05,0.00695,0.00688,0.0109859,4.42562e-05,0.01106,0.0109,0.0110602,3.9567e-05,0.01112,0.01099,0.0117959,4.73348e-05,0.01188,0.01173,175.927,0.141445,566.172,1.28724,569.206,563.473,125.38,0.202804,125.59,124.95,362.048,1.2564,363.88,360.02,370.395,1.49216,372.893,367.498,374.705,1.34043,376.732,372.328,368.357,1.47822,370.983,366.299,29.4272,30.1051,31.2245,32.0708,30.2648,30.3,30.23,22.8697,22.8772,22.8562,71.1826,71.5178,70.9015,982.664,982.72,982.59,26.3974,26.614,26.319,0.298786,0.41319,0.04044,7.88525,10.9,1.1,14.1729,14.213,14.103,14.2325,14.263,14.188,0,-47.4707,0
2018-10-31,00:31:00,60,1.22229,0.164804,1.6175,0.865,0.0069175,3.04754e-05,0.00695,0.00686,0.0110723,1.68688e-05,0.01111,0.01104,0.0111497,2.28011e-05,0.01119,0.0111,0.0118995,2.21679e-05,0.01194,0.01185,175.318,0.881445,566.544,2.49594,569.206,561.835,125.548,0.0298775,125.63,125.51,364.394,0.595299,365.23,363.27,373.309,0.568584,374.579,372.218,377.737,0.77253,379.104,376.054,371.592,0.692147,372.857,370.047,29.4308,30.1295,31.3163,32.2578,30.3405,30.38,30.3,22.8857,22.897,22.8721,71.271,71.4577,71.143,982.671,982.72,982.63,26.4114,26.648,26.319,0.300747,0.39297,0.0378,7.93833,10.3,1,14.183,14.247,14.12,14.2331,14.263,14.196,0,-47.3908,0
2018-10-31,00:32:00,60,0.884583,0.23201,1.29,0.485,0.00691567,2.21635e-05,0.00695,0.00687,0.0111605,4.55494e-05,0.01124,0.01107,0.011236,4.2903e-05,0.0113,0.01116,0.0119845,4.85944e-05,0.01207,0.01191,174.244,0.180849,566.394,1.81519,569.206,562.654,125.753,0.0504601,125.86,125.64,366.657,1.2171,368.57,364.42,376.281,1.53574,378.962,373.23,380.662,1.45354,382.83,378.087,374.247,1.51755,376.917,371.92,29.471,30.1718,31.538,32.1903,30.4203,30.46,30.38,22.8924,22.8987,22.8843,70.8676,71.1586,70.6179,982.698,982.74,982.63,26.4115,26.614,26.319,0.31726,0.41231,0.04132,8.38,10.9,1.1,14.1804,14.213,14.095,14.2378,14.28,14.188,0,-47.309,0
2018-10-31,00:33:00,60,0.894792,0.209261,1.2775,0.5025,0.006932,2.15097e-05,0.00697,0.00687,0.0112655,1.10189e-05,0.01128,0.01124,0.0113308,1.28182e-05,0.01136,0.0113,0.0120985,1.28873e-05,0.01212,0.01207,136.05,27.3297,567.732,1.76164,570.844,562.654,125.895,0.0207759,125.93,125.87,369.101,0.365151,369.64,368.19,379.821,0.371338,380.31,378.962,383.875,0.43416,384.863,382.83,377.807,0.402477,378.478,376.917,29.539,30.2662,31.807,32.6528,30.495,30.53,30.46,22.9303,22.9883,22.8914,71.3639,71.8047,71.0769,982.724,982.77,982.68,26.4534,26.699,26.328,0.279765,0.39209,0.03692,7.39167,10.4,1,14.1759,14.23,14.095,14.239,14.263,14.204,0,-47.2288,0
2018-10-31,00:34:00,60,1.14196,0.14645,1.4225,0.8925,0.00692817,1.67821e-05,0.00697,0.00689,0.0113337,3.68767e-05,0.0114,0.01125,0.011408,3.79825e-05,0.01147,0.01132,0.0121743,3.62108e-05,0.01223,0.01208,114.976,0.170302,567.418,1.37445,570.844,564.292,125.725,0.110566,125.89,125.51,370.835,0.899679,372.19,368.58,382.12,1.24338,384.356,379.299,386.489,1.2868,388.59,383.508,380.175,1.13073,381.913,377.229,29.6268,30.3835,32.1445,32.9409,30.5667,30.6,30.52,23.079,23.1721,22.9924,71.0884,71.6781,70.6715,982.735,982.79,982.67,26.4398,26.631,26.336,0.314213,0.39473,0.04132,8.29833,10.4,1.1,14.1863,14.213,14.12,14.2373,14.272,14.196,0,-47.1479,0
2018-10-31,00:35:00,60,1.08888,0.097587,1.2925,0.84,0.00694,1.79815e-05,0.00699,0.00691,0.011401,3.69549e-05,0.01149,0.01134,0.0114728,3.30198e-05,0.01156,0.01142,0.0122437,4.11083e-05,0.01233,0.01218,114.765,0.116707,568.387,1.47268,572.482,565.93,125.326,0.0673257,125.49,125.24,372.648,1.13505,375.26,371.05,384.39,1.24591,387.39,382.333,388.686,1.11874,391.639,386.896,382.34,1.28366,385.036,380.352,29.7317,30.5517,32.4389,33.2197,30.6388,30.68,30.61,23.2338,23.2983,23.1741,70.5601,71.1378,70.0318,982.729,982.77,982.65,26.4609,26.682,26.37,0.290389,0.38154,0.03956,7.68,10.1,1.1,14.1812,14.213,14.103,14.2368,14.263,14.188,0,-47.0637,0
2018-10-31,00:36:00,60,1.31075,0.134323,1.4925,0.92,0.00708733,6.74751e-05,0.00717,0.00698,0.0116535,0.000106126,0.01179,0.01147,0.0117273,0.000109284,0.01188,0.01154,0.0125155,0.000114214,0.01267,0.01233,114.965,0.175194,580.454,5.52621,587.224,571.663,126.112,0.434514,126.72,125.43,380.692,3.27302,385.1,375.32,392.903,3.57813,397.505,386.716,397.308,3.70239,402.48,390.961,390.829,3.56662,395.653,385.036,29.8432,30.7067,32.7818,33.4424,30.7183,30.76,30.68,23.3419,23.3638,23.3,69.5838,70.2225,69.0277,982.73,982.79,982.7,26.5026,26.715,26.404,0.277187,0.4,0.03956,7.34333,10.6,1.1,14.181,14.23,14.095,14.2389,14.272,14.204,0,-46.9827,0
2018-10-31,00:37:00,60,1.17704,0.164484,1.44,0.72,0.00716917,1.54155e-05,0.0072,0.00713,0.01183,1.69312e-05,0.01187,0.01179,0.0119027,1.49295e-05,0.01193,0.01186,0.012704,1.65529e-05,0.01275,0.01267,114.943,0.177762,587.156,1.26253,589.681,583.948,126.835,0.0467437,126.89,126.73,386.29,0.463507,387.24,385.21,398.854,0.570907,400.202,397.505,403.248,0.505731,404.174,401.802,396.715,0.517026,398.151,395.653,29.911,30.8327,32.8848,33.4138,30.7955,30.84,30.76,23.3477,23.3572,23.342,69.6077,69.8489,69.4673,982.738,982.78,982.69,26.5153,26.732,26.429,0.299547,0.38681,0.04396,7.93833,10.2,1.2,14.1925,14.221,14.145,14.2368,14.272,14.188,0,-46.8999,0
2018-10-31,00:38:00,60,0.810708,0.187616,1.3375,0.5725,0.00710883,1.33031e-05,0.00715,0.00709,0.0118357,1.74515e-05,0.01187,0.0118,0.011905,1.5438e-05,0.01194,0.01187,0.0127077,1.77357e-05,0.01274,0.01268,159.875,25.2413,582.214,1.08952,585.586,580.672,126.565,0.0590329,126.73,126.51,386.039,0.414613,386.89,385.33,399.045,0.588297,400.202,397.842,403.327,0.52294,404.513,402.141,396.83,0.553913,397.839,395.965,29.9735,30.9542,32.9977,33.7376,30.878,30.92,30.84,23.3703,23.417,23.3445,69.4111,70.0524,68.6415,982.736,982.79,982.69,26.5167,26.749,26.412,0.318461,0.39385,0.03604,8.43667,10.4,1,14.1901,14.213,14.145,14.2381,14.263,14.196,0,-46.8146,0
2018-10-31,00:39:00,60,1.11879,0.325963,1.5775,0.4475,0.00710183,1.23142e-05,0.00713,0.00708,0.0119123,3.39297e-05,0.01199,0.01187,0.011978,3.87212e-05,0.01206,0.01194,0.0127953,4.03512e-05,0.01288,0.01275,176.061,1.19801,581.641,1.00853,583.948,579.853,126.955,0.278397,127.45,126.57,388.41,1.18318,390.6,387,401.63,1.14406,404.248,400.202,405.8,1.31183,408.578,404.513,399.567,1.25998,402.211,398.151,30.0605,31.0773,33.1855,33.854,30.966,31.01,30.92,23.4532,23.4709,23.4197,68.6247,69.1689,68.2864,982.732,982.78,982.68,26.5434,26.783,26.471,0.293377,0.38857,0.03604,7.78333,10.3,1,14.1887,14.213,14.103,14.2359,14.263,14.188,0,-46.729,0
2018-10-31,00:40:00,60,1.02279,0.128686,1.2525,0.765,0.007049,5.56387e-05,0.00712,0.00695,0.0119517,3.80862e-05,0.01202,0.01188,0.0120152,4.28366e-05,0.01208,0.01194,0.0128248,4.52214e-05,0.01291,0.01276,177.743,0.0374652,577.314,4.55681,583.129,569.206,127.87,0.209547,128.21,127.47,389.484,1.25607,391.45,387.23,402.956,1.28416,405.26,400.539,407.059,1.45126,409.256,404.513,400.488,1.41205,403.148,398.464,30.143,31.159,33.3148,33.9542,31.0562,31.1,31.01,23.4924,23.5413,23.4285,68.1489,68.4202,67.9082,982.74,982.78,982.67,26.5379,26.623,26.471,0.30186,0.36132,0.13538,8.01667,9.6,3.6,14.199,14.247,14.137,14.2369,14.263,14.188,0,-46.6436,0
2018-10-31,00:41:00,60,1.00408,0.241977,1.53,0.6,0.00697017,1.33531e-05,0.007,0.00695,0.0119448,3.25316e-05,0.01203,0.0119,0.0120118,3.85786e-05,0.01211,0.01195,0.0128302,3.96439e-05,0.01293,0.01276,174.74,8.78895,570.858,1.09362,573.301,569.206,128.798,0.323466,129.34,128.22,389.777,1.24238,392.68,387.87,402.725,1.09685,405.597,401.214,406.946,1.30707,410.272,404.851,400.655,1.23804,403.772,398.464,30.1967,31.2158,33.3362,34.0265,31.1518,31.2,31.1,23.5892,23.6223,23.5432,67.7085,68.3736,67.431,982.755,982.79,982.71,26.5494,26.614,26.463,0.309583,0.37802,0.24264,8.22167,10.1,6.5,14.1933,14.23,14.137,14.2426,14.272,14.204,0,-46.5565,0
2018-10-31,00:42:00,60,1.35063,0.130026,1.6975,1.07,0.00713167,6.73094e-05,0.00726,0.00701,0.0122407,0.000108856,0.01244,0.01205,0.0123082,0.000108374,0.0125,0.01211,0.0131507,0.000116803,0.01337,0.01294,142.635,6.72514,584.084,5.51264,594.595,574.12,129.758,0.204706,130.12,129.37,398.953,3.2499,405.01,392.92,412.699,3.67017,419.42,406.271,416.986,3.67163,423.485,410.272,410.663,3.64742,417.512,404.085,30.2258,31.258,33.4371,34.1371,31.2452,31.29,31.2,23.6682,23.7229,23.6223,67.6701,68.1818,67.4447,982.734,982.78,982.66,26.5722,26.648,26.488,0.310828,0.37275,0.24176,8.26,9.9,6.4,14.1991,14.23,14.137,14.2382,14.263,14.188,0,-46.4684,0
2018-10-31,00:43:00,60,1.05471,0.294954,1.5475,0.515,0.0073645,5.51793e-05,0.00745,0.00726,0.0126055,8.36545e-05,0.01273,0.01245,0.012675,8.48626e-05,0.0128,0.01251,0.0135462,9.21067e-05,0.01367,0.01338,127.942,0.959656,603.154,4.51918,610.156,594.595,130.346,0.0922754,130.44,130.12,410.158,2.59179,413.69,404.99,425,2.82047,429.198,419.757,429.414,2.87508,433.648,423.824,423.014,2.87626,426.881,417.825,30.2452,31.2982,33.6128,34.298,31.3375,31.38,31.29,23.7239,23.7363,23.6858,67.3934,67.7168,67.2389,982.735,982.79,982.68,26.6067,26.69,26.538,0.306623,0.37626,0.23912,8.16667,10,6.4,14.2028,14.23,14.137,14.2413,14.272,14.204,0,-46.3825,0
2018-10-31,00:44:00,60,1.29392,0.301172,1.96,0.6775,0.00748167,2.18454e-05,0.00751,0.00743,0.0128105,3.99343e-05,0.01287,0.01273,0.0128775,4.37274e-05,0.01295,0.01279,0.0137638,4.80656e-05,0.01385,0.01368,129.071,0.416479,612.75,1.78914,615.07,608.518,129.996,0.109062,130.25,129.88,416.159,1.14417,418.1,413.61,431.912,1.34641,433.918,429.198,436.274,1.48137,438.73,433.31,429.811,1.50102,432.502,427.193,30.2633,31.3338,33.8296,34.5026,31.4248,31.47,31.38,23.7191,23.762,23.668,67.9221,68.4949,67.3983,982.729,982.78,982.69,26.6413,26.715,26.564,0.30315,0.36308,0.23912,8.07,9.7,6.4,14.1961,14.238,14.12,14.2372,14.272,14.188,0,-46.2948,0
2018-10-31,00:45:00,60,1.28025,0.168156,1.75,1.0175,0.00749617,1.63393e-05,0.00752,0.00747,0.012904,1.62481e-05,0.01294,0.01287,0.012975,1.17615e-05,0.013,0.01295,0.013869,1.12101e-05,0.0139,0.01385,145.361,14.8676,613.937,1.33819,615.889,611.794,130.13,0.106026,130.3,129.94,418.998,0.324214,419.84,418.23,435.064,0.547839,436.278,433.918,439.577,0.398439,440.424,438.73,433.095,0.349958,434.063,432.502,30.3083,31.4123,33.9138,34.5952,31.51,31.56,31.47,23.7985,23.8147,23.7644,67.0869,67.8821,66.5259,982.717,982.78,982.68,26.6657,26.749,26.606,0.309832,0.37275,0.24527,8.26167,9.9,6.6,14.1968,14.23,14.137,14.2414,14.272,14.188,0,-46.2045,0
2018-10-31,00:46:00,60,1.1845,0.165962,1.65,0.8875,0.00744383,1.55018e-05,0.00748,0.00742,0.0129353,2.53289e-05,0.01299,0.0129,0.013001,2.21886e-05,0.01305,0.01297,0.013896,2.58972e-05,0.01396,0.01385,170.341,10.6661,609.651,1.2696,612.613,607.699,130.454,0.0582914,130.51,130.31,419.603,0.68432,421.1,418.58,436.121,0.853993,437.964,434.929,440.458,0.751718,442.118,439.408,433.938,0.808765,435.937,432.502,30.3582,31.4865,34.095,34.7757,31.594,31.63,31.55,23.8593,23.9094,23.8142,67.7181,68.1288,67.4393,982.742,982.79,982.67,26.6941,26.774,26.623,0.291179,0.35077,0.23912,7.76167,9.4,6.4,14.1932,14.263,14.129,14.2383,14.263,14.204,0,-46.1138,0
2018-10-31,00:47:00,60,1.83554,0.197142,2.2175,1.155,0.00747583,2.76461e-05,0.00753,0.00744,0.013055,5.48483e-05,0.01316,0.01298,0.0131215,5.79317e-05,0.01323,0.01303,0.01403,6.16441e-05,0.01415,0.01393,123.287,1.84109,612.272,2.26421,616.708,609.337,130.584,0.189385,130.93,130.38,423.121,1.66699,426.3,420.7,440.155,1.84928,443.695,437.626,444.54,1.96271,448.216,441.441,438.123,1.92498,441.87,435,30.448,31.5802,34.3496,34.9927,31.674,31.71,31.63,23.9706,24.0125,23.9092,67.2016,68.1984,66.4621,982.768,982.81,982.72,26.6925,26.791,26.597,0.307472,0.35516,0.24615,8.20333,9.4,6.6,14.1981,14.23,14.137,14.2381,14.272,14.196,0,-46.0237,0
2018-10-31,00:48:00,60,1.55021,0.240229,2.0375,1.1725,0.00759867,3.63532e-05,0.00768,0.00753,0.0132817,6.14862e-05,0.01338,0.01316,0.0133472,6.38512e-05,0.01344,0.01323,0.0142725,6.7023e-05,0.01437,0.01414,98.3376,9.73319,622.332,2.97733,628.993,616.708,131.053,0.0680561,131.14,130.93,430.149,1.91137,433.04,426.48,447.797,2.07303,451.113,443.695,452.186,2.16314,455.331,448.216,445.695,2.09294,448.74,441.558,30.4972,31.6478,34.4973,35.0693,31.7528,31.8,31.71,23.9868,24.0129,23.9128,67.0975,67.8379,66.7279,982.769,982.82,982.74,26.725,26.783,26.656,0.296908,0.36044,0.2444,7.93167,9.6,6.5,14.2004,14.23,14.137,14.2359,14.272,14.196,0,-45.9302,0
2018-10-31,00:49:00,60,1.32475,0.243548,1.7725,0.93,0.00770883,2.95574e-05,0.00776,0.00765,0.0134842,4.88976e-05,0.01354,0.01337,0.013548,5.35039e-05,0.01361,0.01344,0.0144898,5.09409e-05,0.01455,0.01437,120.181,11.7488,631.354,2.42075,635.545,626.536,130.748,0.111211,130.95,130.5,436.247,1.3793,437.65,433.07,454.625,1.64869,456.507,450.775,458.99,1.81266,461.09,455.331,452.482,1.59075,454.361,448.74,30.5118,31.7123,34.6871,35.1985,31.8273,31.86,31.8,23.9836,24.0298,23.9529,67.7278,68.6445,66.6432,982.761,982.81,982.72,26.7521,26.859,26.682,0.302754,0.36659,0.24,8.105,9.8,6.4,14.1919,14.23,14.137,14.2375,14.263,14.196,0,-45.8402,0
2018-10-31,00:50:00,60,1.31354,0.265524,1.9075,0.7925,0.00771633,1.67299e-05,0.00775,0.00768,0.0135623,3.91734e-05,0.01362,0.01349,0.0136293,3.53962e-05,0.01367,0.01355,0.0145712,3.69726e-05,0.01462,0.0145,125.369,3.84481,631.969,1.37018,634.726,628.993,130.35,0.103737,130.5,130.12,438.442,1.04813,439.82,436.31,457.26,1.32081,459.204,454.821,461.745,1.19922,463.123,459.057,455.022,1.15464,456.547,452.8,30.5247,31.7713,34.8543,35.365,31.9037,31.94,31.86,24.0811,24.1184,24.0327,66.473,67.1873,66.0783,982.766,982.82,982.72,26.7545,26.825,26.673,0.30567,0.36396,0.24615,8.18333,9.7,6.6,14.1982,14.23,14.129,14.2446,14.272,14.188,0,-45.7482,0
2018-10-31,00:51:00,60,1.46225,0.273268,2.0225,0.9725,0.00778617,3.2357e-05,0.00783,0.00772,0.0137268,6.08137e-05,0.0138,0.0136,0.013792,6.24713e-05,0.01387,0.01368,0.0147477,6.26463e-05,0.01483,0.01463,134.03,16.9875,637.688,2.65003,641.278,632.269,130.202,0.0897705,130.31,130.07,443.399,1.85239,445.78,440.05,462.806,2.05036,465.273,458.53,467.256,2.11646,469.899,463.462,460.534,1.95631,463.105,456.859,30.5562,31.8273,35.0529,35.5665,31.9783,32.02,31.94,24.1541,24.1987,24.1204,67.3935,67.8679,66.4429,982.753,982.8,982.7,26.7601,26.816,26.699,0.308219,0.36308,0.24352,8.23667,9.7,6.5,14.2002,14.255,14.145,14.2413,14.272,14.188,0,-45.6558,0
