# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-22,00:23:00,60,0.956583,0.132447,1.225,0.715,0.00231383,9.14543e-06,0.00233,0.0023,0.00593917,2.87107e-05,0.00599,0.0059,0.005853,2.34023e-05,0.00589,0.00581,0.00637383,3.26135e-05,0.00643,0.00632,195.796,0.0764711,189.503,0.749011,190.827,188.37,150.524,0.554942,151.3,149.44,221.376,0.909175,222.83,219.8,200.242,0.967959,201.955,198.921,198.292,0.792726,199.546,196.836,199.039,1.01846,200.793,197.358,33.1757,33.132,31.6995,32.1436,33.3468,33.37,33.32,27.0719,27.0898,27.0571,71.8783,72.1607,71.6212,980.185,980.25,980.15,25.9477,26.041,25.864,0.321875,0.37363,0.25495,8.35167,9.7,6.6,14.2006,14.23,14.137,14.2573,14.28,14.23,0,-35.3318,0
2019-03-22,00:24:00,60,0.990042,0.168593,1.275,0.6925,0.00232917,7.13948e-06,0.00234,0.00231,0.006026,2.10713e-05,0.00607,0.00599,0.00593317,1.97899e-05,0.00596,0.00589,0.00646667,2.14994e-05,0.0065,0.00643,195.627,0.126819,190.759,0.584724,191.646,189.189,151.969,0.440965,152.79,151.31,224.023,0.633789,224.9,222.87,203.169,0.710427,204.653,201.955,201.009,0.670528,201.918,199.546,201.938,0.671537,202.979,200.793,33.2162,33.1828,31.8457,32.3354,33.3983,33.43,33.36,27.0786,27.0986,27.0618,72.0183,72.2789,71.6901,980.192,980.24,980.12,25.9666,26.041,25.881,0.323619,0.36659,0.24615,8.41167,9.5,6.4,14.2041,14.238,14.137,14.2577,14.272,14.23,0,-35.2867,0
2019-03-22,00:25:00,60,0.797458,0.166692,1.185,0.435,0.002323,6.65833e-06,0.00234,0.00231,0.006087,2.01908e-05,0.00612,0.00604,0.005999,2.13463e-05,0.00603,0.00596,0.00653417,2.41034e-05,0.00657,0.00649,195.827,0.0277496,190.254,0.545317,191.646,189.189,153.49,0.395779,154.2,152.82,226.038,0.618216,227.09,224.91,205.226,0.680634,206.339,203.641,203.239,0.723056,204.289,201.918,204.046,0.752653,205.165,202.667,33.2735,33.256,32.0248,32.5041,33.4563,33.49,33.43,27.1031,27.1174,27.0957,71.8244,72.0614,71.6032,980.199,980.24,980.09,25.9811,26.058,25.578,0.306871,0.3622,0.25055,7.96833,9.4,6.5,14.1989,14.23,14.137,14.2497,14.272,14.221,0,-35.2414,0
2019-03-22,00:26:00,60,0.745958,0.321931,1.4125,0.4075,0.00233383,7.9774e-06,0.00235,0.00232,0.00616383,2.4433e-05,0.00621,0.00612,0.00607333,2.46757e-05,0.00612,0.00603,0.006615,2.75983e-05,0.00666,0.00655,195.774,0.290399,191.141,0.653349,192.465,190.008,154.902,0.441695,155.73,154.22,228.559,0.800063,229.99,227.17,207.816,0.823697,209.373,206.339,205.757,0.83592,207.338,204.289,206.57,0.861937,207.976,204.54,33.3577,33.3482,32.206,32.693,33.5108,33.54,33.48,27.148,27.1946,27.115,71.8797,72.0313,71.5633,980.195,980.24,980.14,26.0093,26.1,25.923,0.319297,0.36571,0.25055,8.31167,9.5,6.5,14.2039,14.23,14.154,14.2552,14.272,14.221,0,-35.1956,0
2019-03-22,00:27:00,60,1.40608,0.193385,1.745,0.975,0.0023635,1.46998e-05,0.0024,0.00234,0.006265,3.58934e-05,0.00633,0.00621,0.00617067,3.60494e-05,0.00624,0.00611,0.00672333,3.84996e-05,0.00679,0.00665,196.446,7.22997,193.571,1.20391,196.56,191.646,157.064,0.752116,158.36,155.78,232.401,1.40531,234.92,230.05,211.227,1.21021,213.419,209.373,209.055,1.22132,211.404,206.999,209.953,1.20229,212.035,207.663,33.4408,33.4463,32.3058,32.7448,33.5705,33.61,33.54,27.2022,27.2068,27.1951,71.4508,71.5343,71.3491,980.201,980.24,980.13,26.0403,26.1,25.949,0.314432,0.36484,0.25495,8.18167,9.5,6.6,14.2017,14.23,14.154,14.2529,14.28,14.221,0,-35.1488,0
2019-03-22,00:28:00,60,1.08225,0.195229,1.38,0.6625,0.00240983,1.37224e-05,0.00244,0.00238,0.00639417,3.7385e-05,0.00646,0.00633,0.0062985,3.47767e-05,0.00636,0.00624,0.00686433,4.01815e-05,0.00694,0.00679,189.2,1.20533,197.365,1.12387,199.836,194.922,159.411,0.594481,160.49,158.41,237.17,1.23103,239.48,235.03,215.582,1.2605,217.802,213.419,213.386,1.17819,215.469,211.404,214.356,1.25478,216.719,212.035,33.4907,33.4818,32.415,32.8546,33.628,33.66,33.6,27.1916,27.199,27.1853,71.4108,71.704,70.9063,980.215,980.25,980.16,26.0653,26.126,25.991,0.30214,0.36308,0.25055,7.87667,9.4,6.5,14.2058,14.23,14.154,14.2569,14.28,14.23,0,-35.1,0
2019-03-22,00:29:00,60,0.991917,0.187718,1.385,0.625,0.0024525,1.21963e-05,0.00248,0.00243,0.00652367,3.93686e-05,0.00659,0.00646,0.00642733,4.08602e-05,0.00651,0.00637,0.00700267,4.17479e-05,0.00708,0.00694,191.627,0.318518,200.86,0.998878,203.112,199.017,161.579,0.569117,162.54,160.55,241.537,1.27688,243.89,239.5,219.948,1.32734,222.185,217.802,217.75,1.38433,220.551,215.808,218.676,1.30364,221.091,216.719,33.5103,33.51,32.5227,32.9857,33.687,33.71,33.65,27.2092,27.231,27.1968,71.0683,71.2355,70.8658,980.233,980.29,980.15,26.0864,26.151,26.033,0.318622,0.36484,0.25319,8.32,9.5,6.6,14.2,14.238,14.137,14.2571,14.272,14.23,0,-35.0517,0
2019-03-22,00:30:00,60,1.24137,0.289557,1.6575,0.7,0.00251667,2.07096e-05,0.00255,0.00249,0.00668233,4.85924e-05,0.00676,0.0066,0.00658267,4.79189e-05,0.00666,0.0065,0.0071695,5.16858e-05,0.00727,0.00709,193.912,2.48807,206.115,1.69612,208.845,203.931,163.628,0.594956,164.65,162.59,246.501,1.5077,249.12,244,225.298,1.63827,227.916,222.522,223.013,1.62351,225.633,220.212,223.886,1.61402,227.024,221.403,33.564,33.576,32.7915,33.2412,33.7442,33.77,33.71,27.2806,27.3259,27.229,71.0062,71.1452,70.7465,980.255,980.31,980.19,26.1176,26.185,26.05,0.307575,0.37275,0.25231,8.035,9.7,6.6,14.199,14.23,14.145,14.2587,14.28,14.221,0,-35.0021,0
2019-03-22,00:31:00,60,1.21987,0.190203,1.6275,0.86,0.00258567,2.15536e-05,0.00262,0.00255,0.006841,4.45608e-05,0.00691,0.00676,0.0067415,4.42276e-05,0.00682,0.00666,0.00734383,4.83422e-05,0.00743,0.00726,191.475,2.52042,211.766,1.76524,214.578,208.845,165.881,0.647815,166.89,164.69,251.974,1.55168,254.62,249.24,230.647,1.50236,232.974,227.916,228.394,1.49849,231.053,225.633,229.33,1.50956,232.021,226.712,33.6555,33.6503,32.9882,33.5016,33.8038,33.84,33.77,27.346,27.363,27.3242,70.6164,70.7978,70.3891,980.267,980.31,980.22,26.1457,26.21,26.067,0.313495,0.36132,0.25231,8.19167,9.4,6.6,14.2056,14.238,14.137,14.2569,14.28,14.23,0,-34.9532,0
2019-03-22,00:32:00,60,1.43887,0.251146,1.94,1.055,0.00263567,1.02252e-05,0.00265,0.00261,0.00697367,2.55582e-05,0.00701,0.00692,0.006869,2.69382e-05,0.0069,0.00681,0.007483,2.73435e-05,0.00752,0.00743,196.639,3.7581,215.861,0.837447,217.035,213.759,168.109,0.622764,169.06,166.93,256.643,0.960946,257.69,254.65,235.12,0.861722,236.345,233.311,232.713,0.912729,233.764,230.715,233.676,0.853851,234.831,232.021,33.725,33.7007,33.0691,33.6162,33.8677,33.9,33.83,27.3701,27.3782,27.356,70.4952,70.6258,70.3596,980.282,980.32,980.24,26.1635,26.235,26.084,0.321977,0.36044,0.25143,8.40833,9.4,6.6,14.2041,14.23,14.137,14.2546,14.28,14.23,0,-34.9012,0
2019-03-22,00:33:00,60,1.00996,0.269126,1.7975,0.6475,0.0026195,8.45084e-06,0.00263,0.0026,0.00702067,1.33998e-05,0.00705,0.007,0.0069165,1.35185e-05,0.00694,0.00689,0.007533,1.36991e-05,0.00755,0.00751,203.203,0.130706,214.537,0.692124,215.397,212.94,170.067,0.499203,170.77,169.1,258.581,0.533919,259.47,257.68,236.705,0.451989,237.694,236.008,234.323,0.457927,235.119,233.425,235.237,0.427862,235.768,234.519,33.719,33.7033,33.0679,33.6084,33.9308,33.96,33.9,27.3156,27.3547,27.2642,70.7398,71.0436,70.5085,980.294,980.35,980.25,26.1819,26.244,26.117,0.305963,0.35956,0.24703,8.01,9.4,6.5,14.2011,14.23,14.145,14.2542,14.272,14.221,0,-34.8501,0
2019-03-22,00:34:00,60,1.09217,0.230463,1.54,0.735,0.00263383,1.35513e-05,0.00266,0.0026,0.00709817,2.91257e-05,0.00715,0.00704,0.00699083,2.66015e-05,0.00703,0.00694,0.00761333,3.04229e-05,0.00766,0.00755,203.136,0.132707,215.711,1.10985,217.854,212.94,171.197,0.272352,171.59,170.78,261.138,0.837746,262.42,259.52,239.318,0.981936,241.065,237.357,236.841,0.901105,238.168,235.119,237.746,0.950107,239.203,235.768,33.6907,33.6847,33.1828,33.6826,33.9888,34.02,33.96,27.2176,27.261,27.1877,70.9616,71.087,70.8474,980.311,980.36,980.26,26.1883,26.26,26.109,0.308556,0.35956,0.24879,8.08333,9.4,6.5,14.2039,14.23,14.154,14.255,14.272,14.23,0,-34.7982,0
2019-03-22,00:35:00,60,1.48038,0.428897,2.215,0.8725,0.00266683,1.2582e-05,0.00269,0.00265,0.00719017,3.06318e-05,0.00724,0.00713,0.00708267,3.07607e-05,0.00713,0.00703,0.00771367,3.4301e-05,0.00776,0.00765,195.351,9.38766,218.414,1.03046,220.311,217.035,171.921,0.268473,172.56,171.6,263.928,0.868714,265.11,262.44,242.42,1.0326,244.1,240.391,239.952,1.04216,241.556,238.168,240.879,1.07124,242.326,238.891,33.6932,33.7132,33.3236,33.857,34.0458,34.07,34.02,27.1884,27.2061,27.1775,71.1753,71.3346,71.0658,980.315,980.36,980.26,26.205,26.26,26.126,0.310051,0.36308,0.25495,8.12,9.5,6.7,14.2011,14.23,14.137,14.2553,14.28,14.221,0,-34.7449,0
2019-03-22,00:36:00,60,1.44721,0.274539,1.9675,0.965,0.002675,1.08781e-05,0.00269,0.00265,0.0072635,2.56791e-05,0.00731,0.00721,0.00715383,2.82307e-05,0.0072,0.00711,0.00779333,2.91357e-05,0.00784,0.00775,185.261,4.93566,219.083,0.890917,220.311,217.035,173.475,0.489399,174.24,172.6,266.695,0.979186,268.3,265.17,244.892,0.865795,246.46,243.088,242.363,0.956357,243.927,240.878,243.367,0.909787,244.824,242.014,33.7377,33.7578,33.3614,33.9108,34.1038,34.14,34.07,27.23,27.2615,27.2073,71.4118,71.7254,71.1861,980.329,980.39,980.27,26.2241,26.294,26.142,0.305026,0.36132,0.25055,7.99833,9.4,6.6,14.1983,14.23,14.137,14.2539,14.272,14.221,0,-34.6915,0
2019-03-22,00:37:00,60,1.07297,0.180865,1.42,0.705,0.00268983,7.91727e-06,0.00271,0.00267,0.00734407,1.84224e-05,0.00738,0.00731,0.00723356,1.89346e-05,0.00727,0.00719,0.00787983,1.94406e-05,0.00792,0.00784,188.982,0.266065,220.297,0.648424,221.949,218.673,175.004,0.460115,175.83,174.26,269.602,0.64462,270.97,268.38,247.608,0.621191,248.82,246.46,245.064,0.64149,246.299,243.588,246.068,0.607097,247.322,244.824,33.7344,33.7629,33.4151,33.9742,34.1624,34.2,34.13,27.3155,27.3574,27.2634,71.1179,71.5872,70.7193,980.365,980.44,980.32,26.2376,26.303,26.176,0.306739,0.35604,0.25055,8.05085,9.3,6.6,14.2103,14.238,14.162,14.2569,14.272,14.221,0,-34.6367,0
2019-03-22,00:38:00,59,1.21139,0.199704,1.675,0.94,0.00272148,1.02167e-05,0.00274,0.00269,0.00745377,3.28516e-05,0.00751,0.00738,0.00734361,3.01381e-05,0.00739,0.00728,0.00799803,3.23819e-05,0.00805,0.00793,189.079,0.259338,222.889,0.836746,224.406,220.311,176.616,0.389001,177.23,175.89,273.222,0.877077,274.58,271.19,251.307,1.10768,253.203,248.82,248.792,1.02107,250.364,246.638,249.759,1.01118,251.382,247.635,33.7493,33.7674,33.534,34.0832,34.2218,34.25,34.19,27.3922,27.4333,27.3577,70.5493,70.689,70.4224,980.373,980.43,980.32,26.2551,26.319,26.201,0.30726,0.36396,0.24879,8.07213,9.5,6.5,14.2062,14.238,14.171,14.2601,14.28,14.238,0,-34.5827,0
2019-03-22,00:39:00,60,1.289,0.244605,1.6875,0.915,0.002756,1.75309e-05,0.00279,0.00272,0.007571,4.17013e-05,0.00763,0.0075,0.00745667,4.19391e-05,0.00752,0.00739,0.00812183,4.37223e-05,0.0082,0.00805,178.486,3.59559,225.716,1.43578,228.501,222.768,177.938,0.412558,178.71,177.25,276.68,1.22995,278.65,274.59,255.26,1.40611,257.249,252.866,252.623,1.42091,254.768,250.364,253.625,1.3653,256.066,251.382,33.7813,33.8187,33.7176,34.251,34.2838,34.32,34.26,27.4711,27.511,27.4353,70.2552,70.4758,70.1064,980.398,980.45,980.35,26.2615,26.345,26.218,0.313129,0.36044,0.25319,8.22333,9.5,6.6,14.2079,14.23,14.137,14.2567,14.28,14.23,0,-34.5256,0
2019-03-22,00:40:00,60,1.36335,0.229216,1.78,0.89,0.00277949,8.91081e-06,0.0028,0.00276,0.00767492,2.7945e-05,0.00774,0.00763,0.00755983,2.65848e-05,0.00762,0.00752,0.00823508,2.93646e-05,0.00829,0.00819,189.889,22.0996,227.64,0.729795,229.32,226.044,179.755,0.544754,180.61,178.75,280.244,0.965821,282.03,278.79,258.763,0.942234,260.958,257.249,256.118,0.90075,258.156,254.768,257.162,0.917051,258.876,255.754,33.8571,33.9046,33.8575,34.3698,34.3419,34.37,34.31,27.5292,27.5417,27.5105,70.2643,70.5107,70.1461,980.4,980.46,980.35,26.2814,26.362,26.193,0.311194,0.36132,0.25319,8.16949,9.5,6.7,14.198,14.23,14.145,14.2594,14.28,14.23,0,-34.4693,0
2019-03-22,00:41:00,59,1.31832,0.142549,1.6475,1.0475,0.00281229,1.2854e-05,0.00284,0.00278,0.00778443,3.21127e-05,0.00783,0.00773,0.00766738,3.1305e-05,0.00771,0.00761,0.00834852,3.23321e-05,0.0084,0.00829,192.918,1.10861,230.327,1.05274,232.596,227.682,181.571,0.477692,182.3,180.67,284.077,1.03539,285.52,282.15,262.455,1.08274,263.992,260.62,259.761,1.06059,261.205,257.818,260.704,1.00971,262.311,258.876,33.9164,33.962,33.9551,34.4602,34.4056,34.44,34.37,27.5437,27.551,27.5369,69.9948,70.28,69.7244,980.416,980.47,980.34,26.2966,26.387,26.193,0.310171,0.36923,0.25231,8.16721,9.7,6.6,14.1978,14.23,14.137,14.2574,14.28,14.221,0,-34.4135,0
2019-03-22,00:42:00,60,1.56092,0.178723,1.8925,1.215,0.00283717,1.41529e-05,0.00287,0.00281,0.007887,3.54166e-05,0.00795,0.00783,0.00776833,3.46971e-05,0.00783,0.0077,0.00845683,3.77488e-05,0.00851,0.0084,193.13,4.40136,232.364,1.15913,235.053,230.139,183.131,0.568638,184.14,182.32,287.529,1.20924,289.45,285.64,265.914,1.19413,268.038,263.992,263.182,1.17547,265.271,260.867,264.086,1.17874,265.746,262.311,33.9853,34.0207,34.1199,34.5948,34.4712,34.51,34.44,27.5632,27.5745,27.5474,69.6559,69.9407,69.3477,980.403,980.46,980.35,26.3013,26.395,26.218,0.311355,0.36484,0.24879,8.18667,9.6,6.6,14.2046,14.238,14.145,14.2552,14.272,14.23,0,-34.3539,0
2019-03-22,00:43:00,60,1.43346,0.197213,1.895,1.1075,0.00286,9.66092e-06,0.00288,0.00284,0.0079855,2.69212e-05,0.00803,0.00793,0.00786633,2.64554e-05,0.00792,0.00781,0.00856333,3.06413e-05,0.00862,0.00851,182.801,7.96866,234.234,0.791229,235.872,232.596,185.151,0.542902,186.07,184.17,291.086,0.965359,292.74,289.48,269.235,0.907689,270.735,267.363,266.502,0.896237,268.32,264.593,267.412,0.95689,269.182,265.746,34.0175,34.05,34.1216,34.6266,34.533,34.56,34.5,27.5451,27.5662,27.531,69.7628,69.9911,69.5585,980.404,980.45,980.36,26.3191,26.395,26.252,0.309612,0.35692,0.25319,8.15333,9.4,6.7,14.2066,14.238,14.154,14.2559,14.28,14.221,0,-34.2955,0
2019-03-22,00:44:00,60,1.31296,0.167562,1.53,0.94,0.00286067,1.09341e-05,0.00288,0.00283,0.0080555,1.32193e-05,0.00809,0.00803,0.00793267,1.55849e-05,0.00797,0.00791,0.00863567,1.55313e-05,0.00867,0.00861,174.878,0.347285,234.289,0.895507,235.872,231.777,186.829,0.403306,187.55,186.1,293.488,0.440104,294.63,292.74,271.595,0.445823,272.758,270.735,268.749,0.52798,270.014,267.981,269.671,0.484935,270.743,268.869,34.0075,34.0442,34.2082,34.699,34.5925,34.63,34.56,27.5327,27.5359,27.5295,69.923,70.2194,69.7932,980.408,980.45,980.29,26.3314,26.429,26.269,0.31027,0.36044,0.25495,8.16333,9.5,6.7,14.198,14.238,14.145,14.2583,14.28,14.23,0,-34.2357,0
2019-03-22,00:45:00,60,1.18096,0.127778,1.415,0.91,0.00286433,9.89388e-06,0.00289,0.00284,0.00813767,3.07878e-05,0.0082,0.00809,0.00801267,3.21904e-05,0.00808,0.00796,0.00872717,3.29187e-05,0.00879,0.00867,175.128,0.0751319,234.589,0.810309,236.691,232.596,188.58,0.561203,189.46,187.59,296.406,1.04464,298.29,294.71,274.365,1.03799,276.467,272.758,271.459,1.0906,273.741,269.675,272.528,1.02799,274.49,270.743,33.9973,34.0438,34.2576,34.7513,34.6515,34.69,34.62,27.5401,27.554,27.5232,70.1705,70.3484,70.079,980.415,980.47,980.35,26.3376,26.412,26.26,0.306902,0.35956,0.25055,8.08167,9.5,6.6,14.1992,14.23,14.137,14.2591,14.272,14.23,0,-34.1759,0
2019-03-22,00:46:00,60,1.26954,0.1456,1.615,1.015,0.00288483,9.03542e-06,0.0029,0.00287,0.00824883,3.51706e-05,0.00831,0.00819,0.00812133,3.67635e-05,0.00818,0.00806,0.00884483,3.84921e-05,0.00891,0.00879,137.431,14.755,236.268,0.740001,237.51,235.053,190.431,0.603811,191.49,189.48,299.9,1.07098,301.47,298.25,278.113,1.18573,280.175,276.129,275.141,1.24537,277.128,273.063,276.202,1.20209,278.238,274.49,33.9887,34.0503,34.4104,34.8647,34.711,34.74,34.68,27.5201,27.5232,27.5164,70.2763,70.7327,70.0565,980.43,980.48,980.36,26.3572,26.421,26.252,0.307561,0.3578,0.25319,8.10833,9.4,6.7,14.2069,14.238,14.145,14.2583,14.28,14.221,0,-34.1145,0
2019-03-22,00:47:00,60,1.35671,0.204972,1.7875,1.025,0.00290117,1.09684e-05,0.00293,0.00289,0.00836417,4.27119e-05,0.00845,0.0083,0.0082375,4.00677e-05,0.00832,0.00817,0.008974,4.42794e-05,0.00907,0.0089,153.268,12.7499,237.606,0.898311,239.967,236.691,192.534,0.627537,193.67,191.52,303.423,1.23814,306.13,301.53,282.001,1.44004,284.895,279.838,279.077,1.35753,281.871,276.79,280.236,1.38273,283.234,277.925,34.0012,34.07,34.6458,35.0408,34.7702,34.8,34.74,27.5217,27.5471,27.5073,70.3051,70.5522,70.0958,980.461,980.51,980.41,26.3697,26.446,26.26,0.317084,0.36484,0.25055,8.36,9.6,6.6,14.2035,14.263,14.154,14.2593,14.28,14.221,0,-34.0533,0
2019-03-22,00:48:00,60,1.19862,0.170575,1.565,0.8425,0.00293233,8.03465e-06,0.00295,0.00292,0.0085155,3.16978e-05,0.00859,0.00845,0.0083845,3.04097e-05,0.00845,0.00832,0.00913417,3.4655e-05,0.0092,0.00906,162.533,0.233536,240.158,0.658038,241.605,239.148,194.968,0.762927,196.3,193.71,308.012,1.04218,310.12,306.17,287.104,1.06871,289.616,284.895,284.057,1.03027,286.276,281.871,285.238,1.08222,287.294,282.922,34.0603,34.1572,34.874,35.303,34.8287,34.86,34.8,27.5912,27.6462,27.5466,70.1222,70.2598,69.9254,980.488,980.52,980.43,26.3822,26.454,26.294,0.317421,0.36659,0.25055,8.37333,9.7,6.6,14.2059,14.238,14.137,14.2589,14.28,14.238,0,-33.9917,0
2019-03-22,00:49:00,60,1.28458,0.15879,1.6375,0.9625,0.00295317,9.57282e-06,0.00297,0.00294,0.00864733,3.46827e-05,0.00873,0.00858,0.00851583,3.38276e-05,0.00858,0.00845,0.0092725,3.62227e-05,0.00935,0.0092,168.019,6.68263,241.864,0.784014,243.243,240.786,197.725,0.778058,199,196.35,312.496,1.17716,314.8,310.2,291.549,1.16932,294.336,289.278,288.506,1.14611,290.68,286.276,289.558,1.13111,291.978,287.294,34.1182,34.2377,35.0277,35.49,34.8887,34.92,34.86,27.7092,27.7664,27.6501,69.955,70.105,69.5944,980.508,980.55,980.44,26.3993,26.479,26.319,0.31515,0.35868,0.24703,8.31167,9.5,6.5,14.2086,14.238,14.154,14.2604,14.28,14.23,0,-33.9281,0
2019-03-22,00:50:00,60,1.41846,0.173271,1.8675,1.09,0.00299417,1.5307e-05,0.00302,0.00296,0.0087955,3.78341e-05,0.00885,0.00872,0.008665,3.92641e-05,0.00872,0.00858,0.0094375,4.10944e-05,0.00948,0.00934,180.887,3.48656,245.222,1.25365,247.338,242.424,200.005,0.494063,200.74,199.03,317.483,1.21079,318.77,314.93,296.544,1.27553,298.382,293.999,293.56,1.33011,295.423,290.68,294.71,1.28328,296.037,291.665,34.1637,34.2978,35.1779,35.6013,34.9505,34.99,34.92,27.804,27.8323,27.7708,69.5445,69.6348,69.4383,980.518,980.57,980.45,26.4086,26.513,26.319,0.318008,0.36835,0.25407,8.39667,9.7,6.7,14.1978,14.23,14.137,14.255,14.272,14.221,0,-33.8648,0
2019-03-22,00:51:00,60,1.39146,0.158458,1.735,1.0925,0.00298683,2.04525e-05,0.00301,0.00294,0.00884717,1.6542e-05,0.00888,0.00882,0.0087145,1.63733e-05,0.00874,0.00868,0.009491,1.56738e-05,0.00952,0.00946,185.325,0.0497494,244.622,1.67506,246.519,240.786,201.26,0.272648,201.7,200.76,319.19,0.46218,319.9,318.5,298.286,0.557853,299.393,297.37,295.237,0.554883,296.101,294.068,296.381,0.48945,297.286,295.413,34.1955,34.3333,35.2996,35.739,35.013,35.05,34.98,27.8509,27.8728,27.7903,69.3915,69.5262,69.2765,980.525,980.58,980.46,26.425,26.479,26.37,0.307707,0.36132,0.25319,8.13,9.5,6.7,14.2043,14.23,14.137,14.2564,14.28,14.221,0,-33.8001,0
