# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-05,21:06:00,60,1.11329,0.0581064,1.2175,1,5e-07,5.89491e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,189.571,0.131366,0.04095,0.482794,0.819001,-0.819001,-1.083,0.0365741,-1.04,-1.16,-1.01917,0.0348947,-0.97,-1.08,-0.213531,0.212939,0,-0.674309,-0.27103,0.212475,0.338788,-0.677576,-0.218593,0.199954,0.312276,-0.624551,27.6172,27.4707,20.6477,20.816,27.056,27.06,27.04,21.5292,21.5417,21.4998,89.0764,89.132,89.0152,977.138,977.18,977.1,24.6782,24.879,24.542,0.295018,0.43253,0.0422,7.265,10.6,1,14.1814,14.221,14.086,14.2454,14.28,14.204,0,-46.1481,0
2019-11-05,21:07:00,60,0.946833,0.106444,1.21,0.79,3.33333e-07,6.57436e-06,2e-05,-1e-05,-7.5e-06,5.66422e-06,0,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,189.622,0.105387,0.0273,0.538441,1.638,-0.819001,-1.16567,0.00901234,-1.15,-1.18,-1.1065,0.016914,-1.08,-1.14,-0.252866,0.190971,0,-0.674309,-0.214566,0.204835,0,-0.677576,-0.213389,0.201506,0.312276,-0.624551,27.6233,27.4788,20.5857,20.9343,27.0472,27.06,27.03,21.5201,21.5369,21.4856,88.9833,89.1286,88.9077,977.126,977.18,977.06,24.6866,24.879,24.559,0.286944,0.42198,0.03516,7.07667,10.4,0.9,14.1823,14.247,14.095,14.2407,14.272,14.204,0,-46.2521,0
2019-11-05,21:08:00,60,0.915,0.158507,1.315,0.68,1.16667e-06,7.76567e-06,2e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-8.33333e-06,6.87184e-06,1e-05,-2e-05,189.602,0.114573,0.0955501,0.636008,1.638,-1.638,-1.20467,0.010562,-1.18,-1.22,-1.14733,0.0116714,-1.13,-1.16,-0.236008,0.197554,0,-0.674309,-0.186333,0.21803,0.338788,-0.677576,-0.26023,0.214591,0.312276,-0.624551,27.6362,27.491,20.5449,20.9033,27.0383,27.05,27.03,21.5178,21.5256,21.5103,88.9758,89.0359,88.9106,977.122,977.18,977.07,24.6986,24.946,24.575,0.272044,0.43165,0.03956,6.70333,10.6,1,14.1807,14.238,14.078,14.2411,14.263,14.204,0,-46.3534,0
2019-11-05,21:09:00,60,1.06763,0.0917531,1.2525,0.8275,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-7.5e-06,7.8793e-06,1e-05,-2e-05,189.577,0.121992,0.0955501,0.475013,0.819001,-0.819001,-1.20483,0.0184835,-1.15,-1.22,-1.14783,0.0112682,-1.13,-1.16,-0.185435,0.216978,0.337154,-0.674309,-0.225859,0.182093,0,-0.677576,-0.234207,0.246051,0.312276,-0.624551,27.6433,27.5152,20.5954,20.8482,27.0333,27.04,27.02,21.5143,21.5183,21.5088,88.915,88.9653,88.8503,977.12,977.16,977.04,24.6942,24.879,24.567,0.278359,0.43429,0.03956,6.85833,10.7,1,14.1838,14.255,14.12,14.2442,14.272,14.213,0,-46.4562,0
2019-11-05,21:10:00,60,0.950333,0.058535,1.075,0.83,1.16667e-06,7.32386e-06,2e-05,-2e-05,-8e-06,6.27163e-06,0,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-7.5e-06,7.8793e-06,1e-05,-2e-05,189.56,0.127002,0.0955501,0.599824,1.638,-1.638,-1.05617,0.0389055,-1.01,-1.15,-1.07117,0.0287571,-1.03,-1.13,-0.269723,0.211451,0,-0.674309,-0.19198,0.208537,0,-0.677576,-0.234207,0.246051,0.312276,-0.624551,27.6525,27.5307,20.7053,20.8799,27.0243,27.03,27.02,21.5157,21.5239,21.511,88.8221,88.9116,88.737,977.126,977.17,977.06,24.6726,24.853,24.592,0.293846,0.42022,0.03341,7.24833,10.3,0.8,14.176,14.213,14.095,14.2454,14.28,14.221,0,-46.558,0
2019-11-05,21:11:00,60,1.00708,0.122164,1.3325,0.885,-8.33333e-07,6.65624e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-6.66667e-06,8.49837e-06,2e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,189.577,0.157876,-0.0682501,0.545147,0.819001,-0.819001,-1.02533,0.00498888,-1.02,-1.03,-1.02983,0.00718602,-1.02,-1.04,-0.185435,0.23379,0.337154,-0.674309,-0.225859,0.287914,0.677576,-0.677576,-0.150933,0.193272,0.312276,-0.624551,27.6617,27.5485,20.5574,20.829,27.0182,27.03,27.01,21.5209,21.5303,21.4978,88.7423,88.7989,88.6829,977.132,977.19,977.07,24.6409,24.87,24.542,0.353743,0.45538,0.14154,8.71667,11.2,3.5,14.1882,14.23,14.137,14.2454,14.263,14.213,0,-46.6562,0
2019-11-05,21:12:00,60,0.571059,0.118221,0.84,0.41,-1.35593e-06,7.69275e-06,2e-05,-1e-05,-5.42373e-06,6.46294e-06,1e-05,-2e-05,-7.28814e-06,5.47119e-06,0,-2e-05,-7.11864e-06,5.83701e-06,0,-2e-05,189.552,0.130128,-0.111051,0.630037,1.638,-0.819001,-0.997627,0.0284241,-0.95,-1.03,-1.03119,0.0104289,-1.01,-1.04,-0.182863,0.217901,0.337154,-0.674309,-0.246913,0.185357,0,-0.677576,-0.222298,0.182276,0,-0.624551,27.6576,27.5431,20.6133,20.7989,27.021,27.03,27.01,21.5305,21.5332,21.5269,88.7314,88.7822,88.6735,977.139,977.18,977.09,24.6936,24.896,24.584,0.292822,0.42549,0.03604,7.22203,10.5,0.9,14.1696,14.247,14.086,14.2423,14.272,14.204,0,-46.7584,0
2019-11-05,21:13:00,59,0.653934,0.0688689,0.7725,0.535,-1.96721e-06,5.06342e-06,1e-05,-1e-05,-6.55738e-06,6.74725e-06,1e-05,-2e-05,-7.70492e-06,6.86962e-06,0,-2e-05,-5.73771e-06,6.39134e-06,1e-05,-2e-05,189.541,0.127152,-0.161115,0.414695,0.819001,-0.819001,-0.967869,0.0297594,-0.93,-1.03,-1.00492,0.0190446,-0.98,-1.05,-0.221085,0.227486,0.337154,-0.674309,-0.261033,0.232734,0,-0.677576,-0.179175,0.199586,0.312276,-0.624551,27.6518,27.5487,20.5752,20.6946,27.0174,27.03,27.01,21.5377,21.5452,21.5305,88.7626,88.8037,88.707,977.149,977.21,977.05,24.6563,24.879,24.55,0.325981,0.44484,0.0422,8.02623,10.9,1,14.189,14.247,14.129,14.2408,14.263,14.221,0,-46.8538,0
2019-11-05,21:14:00,60,0.516583,0.0551059,0.6325,0.4025,-2e-06,7.02377e-06,1e-05,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,189.587,0.097111,-0.1638,0.575247,0.819001,-1.638,-1.09867,0.0242533,-1.03,-1.12,-1.11,0.0240139,-1.05,-1.13,-0.207912,0.246927,0.337154,-0.674309,-0.231505,0.218614,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,27.646,27.551,20.5901,20.8871,27.0125,27.02,27,21.5509,21.5593,21.5442,88.7161,88.7854,88.6643,977.156,977.2,977.1,24.6457,24.82,24.567,0.330725,0.43516,0.0422,8.14,10.7,1,14.1803,14.255,14.086,14.2432,14.263,14.213,0,-46.9549,0
2019-11-05,21:15:00,60,0.455875,0.0488276,0.5825,0.3675,1.33333e-06,7.18022e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,189.577,0.108696,0.1092,0.588061,0.819001,-0.819001,-1.14633,0.0228011,-1.12,-1.19,-1.13983,0.00921804,-1.13,-1.16,-0.191054,0.22505,0.337154,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.187366,0.172931,0,-0.624551,27.6497,27.5798,20.6925,20.8852,27.0065,27.02,27,21.5669,21.5759,21.5562,88.7575,88.8368,88.6976,977.164,977.22,977.12,24.6581,24.862,24.584,0.34038,0.44044,0.04132,8.39167,10.8,1,14.1913,14.238,14.129,14.2443,14.272,14.213,0,-47.0552,0
2019-11-05,21:16:00,60,0.528667,0.0430781,0.63,0.4475,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,189.593,0.128203,-0.17745,0.475013,0.819001,-0.819001,-1.186,0.00522813,-1.17,-1.19,-1.1565,0.0047697,-1.15,-1.16,-0.230389,0.20867,0,-0.674309,-0.220212,0.183749,0,-0.677576,-0.197775,0.150484,0,-0.312276,27.6575,27.596,20.4511,20.8205,27.0005,27.01,26.99,21.5824,21.5916,21.572,88.8294,88.9212,88.7485,977.18,977.27,977.13,24.6558,24.862,24.567,0.320484,0.43516,0.0378,7.89333,10.7,0.9,14.1828,14.247,14.137,14.2414,14.272,14.213,0,-47.1503,0
2019-11-05,21:17:00,60,0.585583,0.107859,0.79,0.435,-1.5e-06,7.0297e-06,1e-05,-1e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,-4.66667e-06,7.4087e-06,1e-05,-2e-05,189.592,0.152645,-0.12285,0.575733,0.819001,-0.819001,-1.18117,0.0101803,-1.17,-1.2,-1.17633,0.0125122,-1.16,-1.2,-0.230389,0.24228,0.337154,-0.674309,-0.220212,0.19388,0,-0.677576,-0.145729,0.231356,0.312276,-0.624551,27.6868,27.6083,20.5408,20.7733,26.9962,27,26.99,21.6034,21.613,21.593,88.7257,88.8275,88.6154,977.207,977.25,977.14,24.6496,24.811,24.567,0.33767,0.43165,0.04835,8.31833,10.6,1.2,14.1894,14.23,14.154,14.2453,14.263,14.213,0,-47.2476,0
2019-11-05,21:18:00,60,0.917917,0.138371,1.11,0.7125,-1e-06,7.68115e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-3e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-7.16667e-06,1.17035e-05,7e-05,-2e-05,189.588,0.0921737,-0.0819,0.629086,0.819001,-1.638,-1.1365,0.0359548,-1.08,-1.19,-1.17717,0.0251059,-1.12,-1.2,-0.21915,0.244872,0.337154,-1.01146,-0.225859,0.182093,0,-0.677576,-0.223798,0.365472,2.18593,-0.624551,27.7013,27.6437,20.5537,20.8976,26.9918,27,26.98,21.6202,21.6272,21.6123,88.6518,88.6915,88.5819,977.222,977.27,977.19,24.6673,24.879,24.567,0.30529,0.43429,0.0422,7.52333,10.7,1,14.1916,14.238,14.129,14.2427,14.28,14.213,0,-47.3413,0
2019-11-05,21:19:00,60,1.13133,0.136225,1.4,0.9175,-1.83333e-06,6.45282e-06,1e-05,-3e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-9.33333e-06,6.79869e-06,1e-05,-2e-05,189.572,0.133038,-0.15015,0.528486,0.819001,-2.457,-1.06317,0.0353785,-0.97,-1.1,-1.0725,0.0438796,-0.97,-1.13,-0.191054,0.216468,0.337154,-0.674309,-0.220212,0.238158,0.338788,-0.677576,-0.291457,0.212307,0.312276,-0.624551,27.7127,27.6628,20.5929,20.8327,26.9872,26.99,26.98,21.6323,21.6375,21.624,88.6169,88.6942,88.5354,977.258,977.32,977.21,24.6644,24.879,24.575,0.297597,0.42901,0.03604,7.33167,10.5,0.9,14.1775,14.221,14.086,14.2433,14.263,14.221,0,-47.439,0
2019-11-05,21:20:00,60,1.19383,0.105759,1.38,0.9525,3.33333e-07,6.31576e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,0,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,189.587,0.151384,0.0273,0.517262,0.819001,-0.819001,-0.871167,0.0417569,-0.83,-0.97,-0.857,0.0469858,-0.81,-0.96,-0.134862,0.186707,0.337154,-0.337154,-0.225859,0.228664,0,-0.677576,-0.213389,0.17565,0,-0.624551,27.7063,27.6418,20.4473,20.7869,26.981,26.99,26.97,21.6338,21.6389,21.6145,88.5935,88.6635,88.5155,977.282,977.33,977.24,24.6607,24.87,24.567,0.306331,0.42462,0.03341,7.545,10.5,0.8,14.1855,14.247,14.103,14.2397,14.263,14.213,0,-47.533,0
2019-11-05,21:21:00,60,0.804125,0.203716,1.15,0.465,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,189.573,0.0950862,-0.25935,0.549233,0.819001,-1.638,-0.894167,0.048418,-0.83,-0.99,-0.813667,0.020814,-0.8,-0.87,-0.21915,0.259886,0.337154,-0.674309,-0.259737,0.226141,0.338788,-0.677576,-0.244616,0.189879,0,-0.624551,27.6763,27.6147,20.8606,21.0399,26.9808,26.99,26.97,21.6362,21.6399,21.6321,88.5373,88.6834,88.4484,977.302,977.35,977.24,24.6496,24.946,24.525,0.348645,0.43341,0.03868,8.585,10.7,1,14.1803,14.221,14.086,14.246,14.263,14.213,0,-47.6261,0
2019-11-05,21:22:00,60,0.942458,0.130347,1.2725,0.6575,-2.66667e-06,7.71722e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-8.66667e-06,6.69992e-06,0,-2e-05,-6.16667e-06,8.77338e-06,1e-05,-2e-05,189.604,0.112523,-0.2184,0.632041,0.819001,-1.638,-1.03733,0.0140079,-1,-1.05,-0.945,0.0314907,-0.87,-0.98,-0.151719,0.208064,0.337154,-0.674309,-0.293616,0.226985,0,-0.677576,-0.19257,0.273971,0.312276,-0.624551,27.6608,27.5928,20.5913,20.9344,26.9762,26.99,26.97,21.6335,21.6372,21.6306,88.5189,88.575,88.4747,977.335,977.38,977.27,24.6749,24.879,24.55,0.286286,0.4422,0.03868,7.06667,10.9,1,14.1812,14.238,14.112,14.2426,14.28,14.213,0,-47.7204,0
2019-11-05,21:23:00,60,0.894042,0.109823,1.105,0.695,-2.66667e-06,7.93025e-06,2e-05,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-9e-06,7e-06,0,-3e-05,189.592,0.109672,-0.2184,0.649488,1.638,-1.638,-1.10533,0.0446642,-1.04,-1.19,-1.01717,0.0299495,-0.97,-1.07,-0.174196,0.168483,0,-0.337154,-0.208919,0.248123,0.338788,-0.677576,-0.281048,0.218593,0,-0.936827,27.6448,27.5967,20.647,20.9739,26.9725,26.98,26.96,21.6292,21.635,21.6182,88.5681,88.671,88.4652,977.343,977.38,977.3,24.656,24.87,24.533,0.327004,0.43604,0.0422,8.04833,10.7,1,14.1831,14.247,14.137,14.2483,14.28,14.221,0,-47.8123,0
2019-11-05,21:24:00,60,0.993708,0.130514,1.2425,0.785,-1.5e-06,5.10718e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-5.16667e-06,8.65865e-06,1e-05,-2e-05,189.607,0.119908,-0.12285,0.418279,0.819001,-0.819001,-1.24617,0.0178971,-1.2,-1.27,-1.09133,0.0107186,-1.07,-1.11,-0.157339,0.208443,0.337154,-0.674309,-0.163748,0.243454,0.338788,-0.677576,-0.161342,0.270389,0.312276,-0.624551,27.667,27.6027,20.7079,20.9746,26.9657,26.97,26.96,21.6123,21.6213,21.6008,88.7118,88.7873,88.6412,977.34,977.39,977.29,24.6593,24.87,24.559,0.311765,0.42989,0.03692,7.67167,10.6,0.9,14.1893,14.247,14.12,14.2439,14.263,14.204,0,-47.9035,0
2019-11-05,21:25:00,60,1.00937,0.181091,1.43,0.7375,-3.33333e-07,6.82316e-06,2e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-8.66667e-06,6.69992e-06,0,-2e-05,189.608,0.134491,-0.0273,0.558818,1.638,-1.638,-1.18017,0.0381441,-1.11,-1.24,-1.005,0.0410488,-0.92,-1.07,-0.185435,0.208064,0.337154,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.270639,0.209222,0,-0.624551,27.6782,27.6078,20.5009,20.8633,26.963,26.97,26.95,21.591,21.6018,21.5789,88.829,88.9515,88.7366,977.341,977.38,977.3,24.6514,24.887,24.567,0.340908,0.43604,0.04396,8.40167,10.7,1.1,14.1938,14.255,14.103,14.2441,14.28,14.221,0,-47.9957,0
2019-11-05,21:26:00,60,1.23907,0.141573,1.54,0.9575,-1.18644e-06,5.23507e-06,1e-05,-1e-05,-5.76271e-06,7.17892e-06,1e-05,-2e-05,-4.40678e-06,6.70724e-06,1e-05,-2e-05,-7.11864e-06,6.65133e-06,1e-05,-2e-05,189.567,0.135284,-0.0971696,0.428752,0.819001,-0.819001,-1.03254,0.0454579,-0.96,-1.1,-0.833898,0.044494,-0.77,-0.92,-0.194292,0.24204,0.337154,-0.674309,-0.149296,0.227233,0.338788,-0.677576,-0.222298,0.207705,0.312276,-0.624551,27.6712,27.5873,20.5,20.8525,26.9573,26.97,26.95,21.5594,21.5791,21.5393,88.9714,89.0924,88.9082,977.334,977.38,977.27,24.6462,24.828,24.567,0.335213,0.43868,0.03956,8.25932,10.8,1,14.1896,14.247,14.095,14.2422,14.263,14.213,0,-48.0868,0
2019-11-05,21:27:00,59,1.12836,0.149619,1.5,0.8025,-9.83607e-07,6.1949e-06,1e-05,-3e-05,-6.22951e-06,6.3152e-06,1e-05,-2e-05,-6.22951e-06,7.71712e-06,1e-05,-2e-05,-7.21311e-06,6.80673e-06,0,-3e-05,189.485,0.126334,-0.0805574,0.507363,0.819001,-2.457,-1.00836,0.0226289,-0.96,-1.03,-0.793607,0.0181101,-0.77,-0.83,-0.21003,0.21292,0.337154,-0.674309,-0.211048,0.261447,0.338788,-0.677576,-0.225248,0.212558,0,-0.936827,27.6559,27.5431,20.5835,20.8764,26.9503,26.96,26.93,21.5117,21.5378,21.491,89.1087,89.2129,89.0077,977.332,977.39,977.28,24.6356,24.862,24.533,0.345264,0.43604,0.04132,8.48852,10.7,1,14.1889,14.247,14.12,14.2448,14.263,14.196,0,-48.1733,0
2019-11-05,21:28:00,60,1.31104,0.129056,1.57,0.93,-1.66667e-06,7.11024e-06,1e-05,-2e-05,-8.5e-06,6.53835e-06,0,-2e-05,-5.5e-06,8.04674e-06,1e-05,-2e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,189.526,0.0781014,-0.1365,0.58233,0.819001,-1.638,-1.0985,0.0565634,-1.03,-1.21,-0.903333,0.0553976,-0.83,-1.01,-0.286581,0.220443,0,-0.674309,-0.186333,0.272614,0.338788,-0.677576,-0.234207,0.210448,0.312276,-0.624551,27.6268,27.5108,20.7311,21.0015,26.946,26.95,26.94,21.4833,21.4983,21.4656,89.2733,89.3213,89.2213,977.336,977.38,977.29,24.6649,24.879,24.55,0.287575,0.42813,0.03341,7.085,10.5,0.8,14.1818,14.213,14.086,14.2432,14.28,14.196,0,-48.2659,0
2019-11-05,21:29:00,60,1.10304,0.237651,1.475,0.5975,-1.5e-06,6.78847e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,189.658,0.100562,-0.12285,0.555976,0.819001,-1.638,-1.27317,0.0325828,-1.21,-1.31,-1.082,0.032187,-1.01,-1.12,-0.269723,0.182604,0,-0.674309,-0.231505,0.235465,0.338788,-0.677576,-0.234207,0.17688,0.312276,-0.624551,27.6375,27.5068,20.6525,20.8483,26.9382,26.95,26.93,21.4511,21.4666,21.4395,89.3148,89.378,89.2466,977.333,977.37,977.27,24.6766,24.87,24.55,0.288103,0.44132,0.04132,7.1,11,1,14.1885,14.255,14.12,14.2423,14.272,14.213,0,-48.3538,0
2019-11-05,21:30:00,60,0.97925,0.184445,1.3725,0.66,8.33333e-07,6.90209e-06,1e-05,-1e-05,-4.16667e-06,7.59203e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,189.648,0.112506,0.0682501,0.565282,0.819001,-0.819001,-1.19283,0.0545311,-1.1,-1.28,-1.0515,0.0360936,-0.99,-1.11,-0.140481,0.255968,0.337154,-0.674309,-0.180687,0.243257,0.338788,-0.677576,-0.249821,0.169129,0,-0.624551,27.6667,27.5328,20.649,20.8393,26.9315,26.94,26.92,21.4355,21.4436,21.4275,89.3719,89.4436,89.3271,977.346,977.4,977.28,24.6649,24.912,24.533,0.310403,0.44308,0.03692,7.64833,10.9,0.9,14.1841,14.247,14.112,14.24,14.272,14.204,0,-48.4421,0
2019-11-05,21:31:00,60,1.30217,0.172594,1.65,0.9725,-1.16667e-06,6.08048e-06,2e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-6.5e-06,8.12917e-06,1e-05,-2e-05,-8.33333e-06,6.36832e-06,0,-2e-05,189.267,0.435792,-0.0955501,0.497992,1.638,-0.819001,-1.01783,0.0457927,-0.94,-1.09,-0.940333,0.0248305,-0.9,-0.98,-0.230389,0.199384,0,-0.674309,-0.220212,0.275406,0.338788,-0.677576,-0.26023,0.198867,0,-0.624551,27.658,27.5225,20.5927,20.9724,26.9283,26.93,26.92,21.4256,21.4333,21.4202,89.3247,89.4235,89.2371,977.351,977.39,977.31,24.6264,24.778,24.567,0.356997,0.44659,0.14066,8.78333,11,3.5,14.1914,14.247,14.12,14.2476,14.263,14.221,0,-48.5271,0
