# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-06,17:36:00,60,1.59108,0.215225,2,1.1975,7.33333e-06,1.99889e-05,0.00011,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,0,-3e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,59.1406,4.89226,0.600601,1.63709,9.00901,-0.819001,-0.818,0.0413844,-0.74,-0.87,-0.713333,0.044184,-0.63,-0.77,-0.174196,0.179376,0.337154,-0.337154,-0.220212,0.19388,0,-1.01636,-0.13532,0.200495,0.312276,-0.624551,29.6042,29.4977,24.9472,25.4139,32.7918,32.8,32.78,25.6712,25.6921,25.6257,72.7906,73.3369,71.7434,980.065,980.12,979.99,24.7881,24.87,24.727,0.377173,0.41846,0.26813,9.345,10.4,6.7,14.203,14.247,14.137,14.2401,14.255,14.196,0,3.26117,1
2019-04-06,17:37:00,60,1.64559,0.149432,1.9775,1.3575,2.37288e-06,5.62651e-06,1e-05,-1e-05,-5.76271e-06,5.27334e-06,0,-2e-05,-5.59322e-06,5.60605e-06,0,-2e-05,-6.27119e-06,6.07811e-06,0,-2e-05,64.8005,8.1345,0.194339,0.460811,0.819001,-0.819001,-0.917288,0.0226866,-0.87,-0.94,-0.814746,0.0229484,-0.77,-0.84,-0.194292,0.177793,0,-0.674309,-0.189492,0.189926,0,-0.677576,-0.195834,0.189805,0,-0.624551,29.609,29.5173,24.907,25.4133,32.7807,32.79,32.77,25.7044,25.7192,25.6912,73.2056,73.7663,72.6907,980.067,980.12,980.01,24.7975,24.862,24.719,0.375102,0.42462,0.26989,9.3,10.5,6.7,14.1992,14.23,14.137,14.2349,14.272,14.204,0,3.11287,1
2019-04-06,17:38:00,59,2.25279,0.343008,2.9975,1.605,1.96721e-06,5.37745e-06,2e-05,-1e-05,-5.90164e-06,6.37028e-06,1e-05,-2e-05,-5.73771e-06,6.88525e-06,1e-05,-2e-05,-6.39344e-06,5.44203e-06,1e-05,-2e-05,73.849,9.27391,0.161115,0.440413,1.638,-0.819001,-0.988689,0.0358263,-0.93,-1.03,-0.901311,0.0318539,-0.84,-0.94,-0.198976,0.214777,0.337154,-0.674309,-0.194387,0.233264,0.338788,-0.677576,-0.199652,0.169941,0.312276,-0.624551,29.6377,29.5197,24.8731,25.3716,32.7675,32.78,32.76,25.7253,25.7307,25.7175,72.3477,73.1587,71.0527,980.057,980.12,980,24.7957,24.862,24.736,0.35639,0.42374,0.26462,8.84098,10.5,6.6,14.1974,14.272,14.137,14.2355,14.255,14.196,0,2.9673,1
2019-04-06,17:39:00,60,2.58387,0.37876,3.67,1.81,3.33333e-06,5.67646e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,74.0547,10.9002,0.273,0.464903,0.819001,-0.819001,-0.8365,0.0313488,-0.8,-0.93,-0.762667,0.0427733,-0.72,-0.87,-0.179816,0.208443,0.337154,-0.674309,-0.19198,0.199153,0,-0.677576,-0.176956,0.223495,0.312276,-0.624551,29.6555,29.5422,24.9387,25.4052,32.756,32.77,32.74,25.7203,25.7288,25.7061,71.672,72.3651,70.9318,980.055,980.1,979.97,24.7999,24.921,24.736,0.365568,0.42989,0.26725,9.065,10.7,6.7,14.2055,14.23,14.129,14.2397,14.263,14.204,0,2.8142,1
2019-04-06,17:40:00,60,2.40533,0.370391,3.5225,1.8875,2.5e-06,5.04149e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,71.1541,8.0112,0.20475,0.412899,0.819001,-0.819001,-0.8205,0.016973,-0.79,-0.85,-0.697833,0.0172329,-0.67,-0.72,-0.162958,0.189644,0.337154,-0.674309,-0.146808,0.217517,0.338788,-0.677576,-0.19257,0.206289,0.312276,-0.624551,29.657,29.5343,24.9116,25.4283,32.7422,32.75,32.73,25.6908,25.708,25.6689,71.6282,72.3396,71.0626,980.036,980.09,979.97,24.8044,24.87,24.719,0.360601,0.42813,0.26901,8.94333,10.6,6.7,14.2017,14.238,14.137,14.2374,14.255,14.221,0,2.66608,1
2019-04-06,17:41:00,60,2.8705,0.323573,3.5375,2.1975,2.83333e-06,6.60597e-06,2e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,66.7377,6.73765,0.23205,0.54103,1.638,-0.819001,-0.6675,0.0933921,-0.49,-0.8,-0.563,0.0767094,-0.42,-0.67,-0.162958,0.199384,0.337154,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.208184,0.218345,0.312276,-0.624551,29.6465,29.5168,24.8786,25.3921,32.7325,32.74,32.72,25.6734,25.6799,25.6672,72.378,72.972,71.0274,980.02,980.08,979.93,24.8078,24.862,24.736,0.351487,0.42022,0.26813,8.72167,10.4,6.6,14.1996,14.23,14.137,14.2323,14.263,14.204,0,2.51845,1
2019-04-06,17:42:00,60,3.04612,0.721279,4.3975,2.17,2.33333e-06,6.42045e-06,2e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-9.16667e-06,6.40095e-06,0,-2e-05,67.6527,7.04433,0.1911,0.525836,1.638,-0.819001,-0.368667,0.0721449,-0.28,-0.49,-0.323667,0.0588775,-0.25,-0.42,-0.168577,0.189727,0,-0.674309,-0.180687,0.17998,0.338788,-0.338788,-0.286253,0.199886,0,-0.624551,29.6207,29.4937,24.9301,25.4083,32.7222,32.73,32.71,25.6603,25.6672,25.6223,71.0083,71.5819,70.4322,980.01,980.06,979.98,24.8095,24.87,24.736,0.35184,0.42022,0.26813,8.725,10.4,6.7,14.2026,14.23,14.145,14.2329,14.255,14.204,0,2.36788,1
2019-04-06,17:43:00,60,2.69071,0.366514,3.5475,2.1675,6.66667e-07,5.12076e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,62.0329,8.59108,0.0546001,0.419391,0.819001,-0.819001,-0.319667,0.0461507,-0.27,-0.43,-0.280167,0.0307946,-0.24,-0.35,-0.134862,0.196593,0.337154,-0.674309,-0.158101,0.190312,0.338788,-0.338788,-0.187366,0.19914,0.312276,-0.624551,29.5787,29.4463,24.9428,25.4341,32.7087,32.72,32.7,25.6392,25.6567,25.605,71.488,72.216,70.8851,980.003,980.04,979.96,24.8032,24.87,24.719,0.344557,0.42725,0.26462,8.545,10.6,6.6,14.1986,14.23,14.129,14.2352,14.255,14.188,0,2.21789,1
2019-04-06,17:44:00,60,3.09175,0.483179,4.2125,2.315,1.5e-06,6.00694e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,65.7785,10.4276,0.12285,0.491969,0.819001,-0.819001,-0.573167,0.05503,-0.44,-0.63,-0.4875,0.0515954,-0.37,-0.54,-0.191054,0.22505,0.337154,-0.674309,-0.180687,0.200111,0.338788,-0.338788,-0.213389,0.16614,0,-0.624551,29.5443,29.414,24.916,25.3944,32.6965,32.71,32.68,25.6173,25.6248,25.6003,72.2954,72.9332,71.4324,979.986,980.02,979.92,24.7857,24.862,24.702,0.382257,0.42989,0.26989,9.485,10.7,6.7,14.197,14.23,14.129,14.2402,14.263,14.196,0,2.07243,1
2019-04-06,17:45:00,60,2.75925,0.510888,4.1,2.0375,3e-06,4.58258e-06,1e-05,0,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-7e-06,4.93288e-06,0,-2e-05,69.7964,6.99696,0.2457,0.375313,0.819001,0,-0.501,0.0105987,-0.48,-0.53,-0.437,0.0173494,-0.42,-0.49,-0.157339,0.199146,0.337154,-0.337154,-0.17504,0.227196,0.338788,-0.677576,-0.218593,0.154042,0,-0.624551,29.5182,29.3965,24.9165,25.4196,32.6847,32.7,32.67,25.611,25.6199,25.6008,71.4224,71.9835,70.9092,979.968,980.03,979.9,24.809,24.87,24.702,0.348953,0.41934,0.26813,8.65833,10.4,6.7,14.2061,14.23,14.145,14.2331,14.263,14.204,0,1.92263,1
2019-04-06,17:46:00,60,2.89683,0.485876,3.99,1.965,2.83333e-06,7.54799e-06,2e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-1e-05,63.1829,6.26928,0.23205,0.618181,1.638,-0.819001,-0.385333,0.0520726,-0.3,-0.48,-0.366833,0.0347607,-0.3,-0.42,-0.140481,0.187635,0.337154,-0.337154,-0.17504,0.1693,0,-0.338788,-0.13532,0.200495,0.312276,-0.312276,29.4885,29.3562,24.9336,25.4671,32.675,32.69,32.66,25.5965,25.603,25.5876,72.1653,72.4981,71.7008,979.956,980.01,979.9,24.7906,24.879,24.71,0.360088,0.43077,0.27077,8.92667,10.7,6.7,14.2008,14.23,14.137,14.2357,14.255,14.204,0,1.77235,1
2019-04-06,17:47:00,60,2.74029,0.298497,3.4175,2.2175,2e-06,5.71548e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,62.7754,5.49334,0.1638,0.468098,0.819001,-0.819001,-0.319167,0.0389141,-0.27,-0.39,-0.299667,0.0270165,-0.27,-0.35,-0.191054,0.22505,0.337154,-0.674309,-0.146808,0.178914,0,-0.677576,-0.239412,0.183568,0,-0.624551,29.4453,29.3188,24.9426,25.4827,32.6625,32.67,32.65,25.5874,25.5903,25.5852,72.1314,72.5405,71.5127,979.946,980,979.86,24.7994,24.896,24.71,0.367325,0.42462,0.26286,9.10167,10.5,6.5,14.2037,14.23,14.154,14.2393,14.255,14.213,0,1.62266,1
2019-04-06,17:48:00,60,2.50246,0.398809,3.3075,1.91,5e-07,7.62124e-06,2e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,0,-2e-05,62.7896,5.1521,0.04095,0.62418,1.638,-0.819001,-0.4425,0.0243328,-0.39,-0.47,-0.4055,0.0252603,-0.35,-0.44,-0.179815,0.168202,0,-0.337154,-0.124222,0.231161,0.338788,-0.677576,-0.176956,0.200495,0,-0.624551,29.4022,29.2918,24.9488,25.4582,32.6475,32.66,32.63,25.581,25.5891,25.574,71.9851,72.943,71.1604,979.927,980,979.87,24.7945,24.862,24.71,0.37392,0.42637,0.26989,9.265,10.5,6.7,14.199,14.23,14.129,14.2411,14.263,14.196,0,1.47751,1
2019-04-06,17:49:00,60,3.06925,0.458952,4.1375,2.24,2.33333e-06,5.8784e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,65.0596,7.87136,0.1911,0.481441,0.819001,-0.819001,-0.516667,0.0298142,-0.46,-0.55,-0.4755,0.0206902,-0.43,-0.5,-0.162958,0.179376,0.337154,-0.337154,-0.242798,0.175949,0,-0.677576,-0.182161,0.207858,0.312276,-0.624551,29.3828,29.258,24.9694,25.4885,32.6368,32.65,32.62,25.586,25.5908,25.5803,72.0524,73.4974,71.097,979.924,979.98,979.89,24.7862,24.853,24.702,0.358784,0.42637,0.26901,8.89667,10.6,6.7,14.2086,14.23,14.162,14.2385,14.255,14.204,0,1.32759,1
2019-04-06,17:50:00,60,2.6845,0.2961,3.34,2.1575,3.83333e-06,5.19348e-06,2e-05,0,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,70.9854,12.2235,0.31395,0.425346,1.638,0,-0.473833,0.0386476,-0.43,-0.57,-0.430833,0.0223824,-0.41,-0.49,-0.162958,0.23433,0.337154,-0.674309,-0.186333,0.199713,0.338788,-0.677576,-0.182161,0.191583,0.312276,-0.624551,29.3533,29.2288,24.9809,25.4795,32.6248,32.64,32.61,25.5744,25.5854,25.5664,72.2257,73.1216,71.1384,979.917,979.97,979.88,24.792,24.862,24.727,0.361494,0.42813,0.27253,8.95833,10.6,6.7,14.1967,14.23,14.137,14.2348,14.263,14.196,0,1.17814,1
2019-04-06,17:51:00,60,2.75083,0.271646,3.4625,2.2475,1e-06,5.68624e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-7e-06,7.37111e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,72.8511,5.86007,0.0819001,0.465704,0.819001,-0.819001,-0.618167,0.0317013,-0.57,-0.67,-0.541667,0.030939,-0.49,-0.59,-0.162958,0.2261,0.337154,-0.674309,-0.237152,0.249725,0.338788,-0.677576,-0.213389,0.16614,0,-0.624551,29.3337,29.2097,24.9544,25.4826,32.6153,32.63,32.6,25.5752,25.5835,25.571,72.1784,73.1122,71.5283,979.92,979.97,979.85,24.7977,24.879,24.702,0.346755,0.42022,0.26725,8.59833,10.4,6.6,14.2051,14.23,14.154,14.2341,14.263,14.196,0,1.03323,1
2019-04-06,17:52:00,60,2.64246,0.33484,3.46,1.935,-5.64689e-23,7.07107e-06,1e-05,-1e-05,-4.33333e-06,6.92018e-06,1e-05,-1e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,70.8731,11.3177,1.11022e-17,0.579121,0.819001,-0.819001,-0.698,0.0169115,-0.67,-0.73,-0.600833,0.00899846,-0.59,-0.62,-0.1461,0.233317,0.337154,-0.337154,-0.19198,0.24247,0.338788,-0.677576,-0.166547,0.175419,0.312276,-0.312276,29.328,29.1983,24.9219,25.4759,32.6058,32.62,32.59,25.5768,25.5906,25.5435,72.6867,73.291,71.7617,979.928,979.99,979.85,24.7823,24.862,24.719,0.374198,0.42813,0.26374,9.275,10.6,6.6,14.1965,14.23,14.137,14.2392,14.255,14.213,0,0.883996,1
2019-04-06,17:53:00,60,2.40279,0.298236,3.095,1.745,1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,0,-2e-05,70.4679,6.99163,0.15015,0.460675,0.819001,-0.819001,-0.741167,0.0520286,-0.68,-0.84,-0.657,0.04769,-0.6,-0.75,-0.196673,0.215811,0.337154,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.223798,0.206288,0,-0.624551,29.3235,29.1927,24.92,25.4326,32.596,32.6,32.58,25.5964,25.6021,25.5881,72.1015,72.6298,71.4523,979.916,979.98,979.84,24.7913,24.896,24.71,0.365847,0.42374,0.26901,9.07667,10.5,6.7,14.2016,14.23,14.12,14.2331,14.255,14.196,0,0.734315,1
2019-04-06,17:54:00,60,2.71683,0.519042,3.675,1.805,3e-06,5.56776e-06,2e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,65.1049,9.38777,0.2457,0.456,1.638,-0.819001,-0.8385,0.013016,-0.81,-0.86,-0.7415,0.0150361,-0.72,-0.76,-0.1461,0.188391,0.337154,-0.337154,-0.180687,0.169017,0,-0.338788,-0.130115,0.17379,0.312276,-0.312276,29.3283,29.1973,24.9191,25.4161,32.5858,32.6,32.58,25.5958,25.5999,25.5918,72.2856,72.8469,72.0563,979.899,979.95,979.83,24.7907,24.862,24.71,0.369261,0.42286,0.26462,9.15,10.5,6.6,14.203,14.23,14.137,14.2411,14.255,14.204,0,0.585223,1
2019-04-06,17:55:00,60,2.56746,0.464645,3.5325,1.7175,3.16667e-06,5.62485e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-4e-06,6.63325e-06,1e-05,-2e-05,77.7986,10.2671,0.25935,0.460675,0.819001,-0.819001,-0.8465,0.0414256,-0.8,-0.92,-0.735167,0.0351422,-0.7,-0.81,-0.185435,0.225541,0.337154,-0.674309,-0.135515,0.207003,0.338788,-0.677576,-0.12491,0.20714,0.312276,-0.624551,29.3403,29.1988,24.9294,25.4539,32.5733,32.58,32.56,25.588,25.5959,25.5828,72.0769,72.7044,71.7886,979.873,979.93,979.82,24.7903,24.862,24.702,0.357714,0.42989,0.26637,8.865,10.6,6.6,14.2066,14.23,14.137,14.2347,14.263,14.188,0,0.438213,1
2019-04-06,17:56:00,60,2.74463,0.382749,3.515,1.9375,3.5e-06,5.42371e-06,2e-05,-1e-05,-5.83333e-06,6.40095e-06,0,-3e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,73.0561,13.7726,0.28665,0.444203,1.638,-0.819001,-0.9345,0.0218651,-0.9,-0.96,-0.8105,0.0117509,-0.79,-0.83,-0.196673,0.215811,0,-1.01146,-0.17504,0.190563,0.338788,-0.677576,-0.244616,0.198253,0.312276,-0.624551,29.3547,29.2195,24.9104,25.39,32.5683,32.58,32.56,25.5881,25.595,25.5647,72.2302,72.9263,71.8082,979.837,979.89,979.79,24.7841,24.862,24.719,0.367033,0.42198,0.26901,9.09,10.4,6.7,14.2041,14.238,14.129,14.2398,14.263,14.204,0,0.291792,1
2019-04-06,17:57:00,60,2.77967,0.399005,3.8475,2.065,2.83333e-06,5.19348e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-5.33333e-06,5.90668e-06,0,-2e-05,69.6157,7.60767,0.23205,0.425346,0.819001,-0.819001,-0.799833,0.0617924,-0.72,-0.9,-0.720167,0.0464217,-0.66,-0.79,-0.157339,0.208443,0.337154,-0.674309,-0.146808,0.167882,0,-0.338788,-0.166547,0.184451,0,-0.624551,29.3563,29.2205,24.8932,25.4135,32.5617,32.57,32.55,25.5846,25.5935,25.5769,72.058,72.5087,71.8322,979.802,979.86,979.69,24.7975,24.862,24.719,0.352249,0.42198,0.26549,8.73,10.4,6.6,14.2036,14.247,14.129,14.2342,14.263,14.204,0,0.142487,1
2019-04-06,17:58:00,60,2.91096,0.499817,3.7625,1.71,1.33333e-06,6.94422e-06,2e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,77.3876,8.29081,0.1092,0.568732,1.638,-0.819001,-0.737,0.042004,-0.69,-0.8,-0.660667,0.0342961,-0.62,-0.72,-0.134862,0.196593,0.337154,-0.337154,-0.214566,0.247158,0.338788,-0.677576,-0.208184,0.218345,0.312276,-0.624551,29.3567,29.2148,24.7746,25.289,32.5337,32.56,32.49,25.5583,25.5789,25.5457,72.2762,72.6958,71.943,979.767,979.81,979.72,24.8056,24.862,24.736,0.34359,0.41758,0.25846,8.52,10.3,6.4,14.2097,14.23,14.171,14.2496,14.272,14.221,0,-0.00416776,0.0333333
2019-04-06,17:59:00,60,2.72279,0.612072,3.86,1.7425,1.66667e-06,5.52771e-06,1e-05,-1e-05,-2.33333e-06,7.15697e-06,2e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,78.4427,9.15633,0.1365,0.45272,0.819001,-0.819001,-0.858333,0.0561595,-0.79,-0.95,-0.764333,0.0511979,-0.7,-0.85,-0.0786692,0.2413,0.674309,-0.337154,-0.158101,0.190312,0,-0.677576,-0.218593,0.207923,0.312276,-0.624551,29.3545,29.2108,24.7625,25.2784,32.4223,32.48,32.37,25.5526,25.5601,25.5481,72.8512,73.6689,72.3659,979.73,979.8,979.66,24.812,24.862,24.752,0.325465,0.3956,0.26022,8.08167,9.8,6.5,14.2061,14.23,14.145,14.2515,14.272,14.23,0,-0.150299,0
2019-04-06,18:00:00,60,2.80058,0.558485,4.005,1.79,3.33333e-06,4.71405e-06,1e-05,0,-4.83333e-06,1.69796e-05,1e-05,-0.00013,-4.5e-06,6.17117e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,77.9242,14.2588,0.273,0.386081,0.819001,0,-0.934667,0.0357522,-0.88,-1.01,-0.810833,0.0203545,-0.79,-0.85,-0.162958,0.572474,0.337154,-4.38301,-0.152455,0.209072,0.338788,-0.677576,-0.229002,0.1964,0,-0.624551,29.3617,29.2277,24.7708,25.2661,32.315,32.36,32.28,25.5695,25.5869,25.5481,73.2721,73.9729,72.2801,979.702,979.74,979.63,24.8187,24.879,24.736,0.315927,0.38505,0.25934,7.83333,9.6,6.4,14.2018,14.23,14.137,14.2517,14.272,14.23,0,-0.296861,0
2019-04-06,18:01:00,60,3.59296,0.592028,4.3675,2.295,8.33333e-07,7.80847e-06,2e-05,-1e-05,-7.33333e-06,8.73053e-06,1e-05,-3e-05,-4.33333e-06,7.60847e-06,2e-05,-2e-05,-8e-06,7.48331e-06,1e-05,-3e-05,84.0189,6.46616,0.06825,0.639514,1.638,-0.819001,-0.903833,0.0837873,-0.74,-1.01,-0.763167,0.0669201,-0.63,-0.84,-0.247246,0.294353,0.337154,-1.01146,-0.146808,0.257766,0.677576,-0.677576,-0.249821,0.233686,0.312276,-0.936827,29.3827,29.2358,24.8601,25.3521,32.2383,32.28,32.21,25.5872,25.5935,25.5764,72.6501,73.5811,71.9173,979.686,979.73,979.64,24.8021,24.862,24.719,0.33644,0.40176,0.2611,8.35333,10,6.5,14.1945,14.221,14.129,14.2521,14.272,14.221,0,-0.445231,0
