# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-08,22:39:00,60,2.07408,0.697763,3.3675,1.2425,-2e-06,7.02377e-06,1e-05,-2e-05,-7.16667e-06,7.76567e-06,2e-05,-2e-05,0.028555,0.000789281,0.02914,0.02557,-5e-06,7.4162e-06,1e-05,-2e-05,179.287,13.8298,-0.1638,0.575247,0.819001,-1.638,-0.984667,0.0863224,-0.9,-1.15,-0.9845,0.0524222,-0.93,-1.07,-0.241627,0.261823,0.674309,-0.674309,967.409,26.74,987.228,866.28,-0.156138,0.23159,0.312276,-0.624551,21.0665,21.1833,16.0735,16.4038,21.9147,21.93,21.89,17.0392,17.043,17.0359,85.4101,85.5036,85.2623,981.508,981.56,981.43,24.954,25.182,24.862,0.239061,0.38154,0.03165,5.95667,9.5,0.8,14.1626,14.221,14.103,14.2534,14.28,14.23,0,-50.2205,0
2018-02-08,22:40:00,60,3.01492,0.80179,4.3775,1.6175,-1.66667e-07,7.18602e-06,2e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,0.028287,0.00111172,0.02915,0.02531,-5.66667e-06,7.60847e-06,1e-05,-2e-05,177.52,13.7147,-0.0136502,0.588535,1.638,-0.819001,-0.812333,0.136569,-0.55,-0.98,-0.892167,0.0892392,-0.72,-1,-0.168577,0.189727,0.337154,-0.674309,958.329,37.6639,987.566,857.472,-0.176956,0.237594,0.312276,-0.624551,21.0773,21.1927,16.1108,16.3746,21.911,21.92,21.89,17.0445,17.0491,17.0378,85.4267,85.4992,85.3366,981.516,981.57,981.47,24.9345,25.14,24.853,0.288791,0.38505,0.03516,7.19333,9.6,0.9,14.1727,14.23,14.095,14.2556,14.297,14.221,0,-50.275,0
2018-02-08,22:41:00,60,2.36812,0.493642,3.315,1.575,-1.66667e-06,7.34091e-06,2e-05,-2e-05,-7.16667e-06,6.85363e-06,0,-2e-05,0.0280558,0.00129566,0.02913,0.02539,-8.83333e-06,5.7999e-06,0,-2e-05,191.321,7.81227,-0.1365,0.601221,1.638,-1.638,-0.529,0.0272458,-0.49,-0.58,-0.682,0.0104563,-0.67,-0.71,-0.241627,0.231073,0,-0.674309,950.497,43.8956,986.889,860.182,-0.275844,0.181117,0,-0.624551,21.0737,21.185,16.0521,16.3722,21.9045,21.92,21.88,17.0564,17.0623,17.0459,85.3663,85.5117,85.1979,981.523,981.57,981.46,24.9235,25.123,24.845,0.286184,0.37451,0.04308,7.12167,9.3,1.1,14.1667,14.238,14.095,14.2538,14.272,14.221,0,-50.3269,0
2018-02-08,22:42:00,60,2.64212,0.413357,3.67,2.1625,-3.5e-06,6.78847e-06,1e-05,-2e-05,-6.5e-06,7.48888e-06,2e-05,-2e-05,0.0284325,0.00101801,0.02916,0.02556,-7.16667e-06,5.7999e-06,0,-2e-05,179.5,6.50267,-0.28665,0.555976,0.819001,-1.638,-0.6135,0.0167158,-0.58,-0.64,-0.717667,0.0118837,-0.69,-0.74,-0.21915,0.252491,0.674309,-0.674309,963.258,34.4887,987.905,865.942,-0.223798,0.181117,0,-0.624551,21.0393,21.166,16.0451,16.3181,21.9043,21.91,21.89,17.0618,17.0657,17.0554,85.2179,85.278,85.1504,981.538,981.59,981.46,24.9451,25.148,24.828,0.270403,0.38242,0.03253,6.73333,9.5,0.8,14.1644,14.221,14.095,14.2549,14.289,14.23,0,-50.3803,0
2018-02-08,22:43:00,60,2.02254,0.407109,2.885,1.34,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-3e-05,0.028155,0.00127978,0.02914,0.02539,-7.83333e-06,7.54799e-06,1e-05,-2e-05,176.175,15.7026,-0.25935,0.506892,0.819001,-1.638,-0.612333,0.0574853,-0.56,-0.73,-0.668,0.0293712,-0.63,-0.72,-0.224769,0.243644,0.337154,-1.01146,953.857,43.3575,987.228,860.182,-0.244616,0.235705,0.312276,-0.624551,21.0208,21.145,16.2323,16.5115,21.8947,21.91,21.87,17.0666,17.0725,17.0613,85.2822,85.3274,85.2176,981.536,981.58,981.49,24.935,25.165,24.845,0.269098,0.38769,0.03077,6.71,9.7,0.8,14.1686,14.23,14.103,14.2516,14.289,14.213,0,-50.4314,0
2018-02-08,22:44:00,60,1.84529,0.313323,2.565,1.34,-3.5e-06,8.9116e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,0,-2e-05,0.028318,0.00122987,0.02914,0.02532,-6.66667e-06,7.22649e-06,1e-05,-2e-05,183.958,10.885,-0.28665,0.729861,0.819001,-1.638,-0.7625,0.0430745,-0.72,-0.84,-0.7285,0.0230814,-0.7,-0.77,-0.224769,0.243644,0,-0.674309,959.379,41.6665,987.228,857.811,-0.208184,0.225666,0.312276,-0.624551,21.0102,21.1475,16.097,16.3289,21.8917,21.9,21.87,17.0628,17.0684,17.0569,85.2019,85.2368,85.1584,981.543,981.6,981.47,24.9195,25.165,24.845,0.296176,0.39297,0.0378,7.37833,9.8,1,14.1694,14.23,14.078,14.2548,14.28,14.23,0,-50.4806,0
2018-02-08,22:45:00,60,3.04733,0.601041,4.085,1.85,-1.66667e-06,7.11024e-06,1e-05,-2e-05,-5.83333e-06,1.05343e-05,6e-05,-3e-05,0.0278695,0.00134273,0.02915,0.02529,-5.5e-06,6.68954e-06,1e-05,-2e-05,182.98,9.47716,-0.1365,0.582329,0.819001,-1.638,-0.704667,0.106544,-0.53,-0.85,-0.703833,0.0684858,-0.58,-0.79,-0.196673,0.35517,2.02293,-1.01146,944.185,45.4899,987.566,856.794,-0.171752,0.208898,0.312276,-0.624551,21.0062,21.1375,16.2253,16.3962,21.8812,21.89,21.87,17.0551,17.0608,17.0483,85.181,85.2517,85.0941,981.536,981.58,981.47,24.9373,25.132,24.828,0.272,0.38593,0.03165,6.78167,9.6,0.8,14.1693,14.204,14.086,14.2508,14.272,14.23,0,-50.5313,0
2018-02-08,22:46:00,60,2.05087,0.501245,2.9725,1.105,-2.66667e-06,7.93025e-06,2e-05,-2e-05,-5.66667e-06,8.43933e-06,1e-05,-2e-05,0.0288068,0.000398533,0.02911,0.02755,-5.5e-06,7.17054e-06,1e-05,-3e-05,183.614,11.6255,-0.2184,0.649488,1.638,-1.638,-0.5225,0.0554264,-0.47,-0.63,-0.5785,0.0415462,-0.53,-0.66,-0.191054,0.284536,0.337154,-0.674309,975.94,13.5019,986.211,933.36,-0.171752,0.223919,0.312276,-0.936827,20.9928,21.1152,16.2265,16.4808,21.8795,21.89,21.87,17.0428,17.0554,17.0339,85.2242,85.3017,85.1482,981.544,981.59,981.5,24.9346,25.165,24.853,0.287692,0.37538,0.03341,7.17333,9.3,0.8,14.1714,14.204,14.12,14.2544,14.272,14.238,0,-50.5796,0
2018-02-08,22:47:00,60,2.998,0.407919,3.945,1.725,-4e-06,6.63325e-06,1e-05,-2e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,0.0283202,0.00114125,0.02913,0.02538,-4.33333e-06,8.23947e-06,1e-05,-2e-05,181.924,9.75931,-0.3276,0.543264,0.819001,-1.638,-0.578833,0.0645263,-0.45,-0.65,-0.611,0.0500566,-0.51,-0.67,-0.174196,0.264701,0.337154,-0.674309,959.453,38.6643,986.889,859.843,-0.135319,0.257299,0.312276,-0.624551,20.959,21.0967,16.1437,16.3266,21.8758,21.89,21.87,17.0265,17.0359,17.0159,85.2365,85.292,85.199,981.566,981.62,981.51,24.9408,25.106,24.853,0.266506,0.38066,0.03341,6.63833,9.5,0.8,14.1742,14.238,14.103,14.258,14.289,14.221,0,-50.6275,0
2018-02-08,22:48:00,60,2.55383,0.463555,3.515,1.6575,-4.16667e-06,8.01907e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,0.0280353,0.00137911,0.02913,0.0253,-7.66667e-06,7.60847e-06,1e-05,-2e-05,188.758,10.5727,-0.34125,0.656763,0.819001,-1.638,-0.583833,0.0972127,-0.43,-0.68,-0.578167,0.0570231,-0.49,-0.64,-0.191054,0.22505,0.337154,-0.674309,949.803,46.7226,986.889,857.133,-0.239411,0.237594,0.312276,-0.624551,20.9353,21.0602,16.1684,16.3916,21.8707,21.88,21.87,17.011,17.0168,17.001,85.2845,85.3809,85.2104,981.592,981.64,981.54,24.9381,25.132,24.845,0.270476,0.38593,0.03341,6.73333,9.6,0.8,14.162,14.196,14.103,14.2558,14.272,14.23,0,-50.674,0
2018-02-08,22:49:00,60,2.41199,0.653827,3.765,1.215,-1.01695e-06,7.05785e-06,1e-05,-1e-05,-6.94915e-06,6.95122e-06,1e-05,-2e-05,0.0283302,0.00107064,0.02912,0.02527,-4.40678e-06,6.95535e-06,1e-05,-2e-05,193.454,14.5542,-0.0832882,0.578039,0.819001,-0.819001,-0.705932,0.0234426,-0.67,-0.76,-0.68,0.0218624,-0.64,-0.72,-0.234294,0.234363,0.337154,-0.674309,959.792,36.2721,986.55,856.117,-0.137613,0.217199,0.312276,-0.624551,20.9173,21.0415,16.2215,16.3583,21.87,21.87,21.87,17.0035,17.0105,16.9841,85.3393,85.3951,85.2492,981.616,981.67,981.58,24.9367,25.123,24.862,0.276074,0.37978,0.03341,6.87288,9.4,0.8,14.1681,14.204,14.103,14.2554,14.289,14.238,0,-50.72,0
2018-02-08,22:50:00,59,2.42492,0.780609,3.9825,1.1275,-9.83607e-07,6.94355e-06,1e-05,-2e-05,-6.39344e-06,7.02053e-06,1e-05,-2e-05,0.0284405,0.000879954,0.02912,0.02551,-3.44262e-06,7.86885e-06,1e-05,-2e-05,182.541,11.7944,-0.0805574,0.568677,0.819001,-1.638,-0.740492,0.0650454,-0.63,-0.81,-0.711311,0.0566981,-0.62,-0.77,-0.215558,0.2367,0.337154,-0.674309,963.529,29.8118,986.55,864.248,-0.107505,0.245725,0.312276,-0.624551,20.9228,21.0423,16.1235,16.4077,21.8692,21.87,21.86,17.0013,17.0085,16.9795,85.3794,85.4485,85.3287,981.63,981.7,981.57,24.9311,25.14,24.811,0.284302,0.38418,0.03604,7.06885,9.6,0.9,14.166,14.23,14.086,14.2555,14.28,14.221,0,-50.7639,0
2018-02-08,22:51:00,60,2.45996,0.415187,3.2875,1.7075,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-3.16667e-06,6.18915e-06,1e-05,-1e-05,0.0287558,0.000677956,0.02921,0.02545,-6.33333e-06,8.15816e-06,1e-05,-2e-05,192.92,12.0734,-0.1365,0.476775,0.819001,-0.819001,-0.697,0.0232594,-0.67,-0.74,-0.660333,0.0307661,-0.62,-0.7,-0.106765,0.20867,0.337154,-0.337154,974.213,22.9683,989.599,862.215,-0.197775,0.254759,0.312276,-0.624551,20.913,21.0205,16.1305,16.2858,21.869,21.87,21.86,16.992,16.9968,16.9819,85.3832,85.4325,85.3053,981.632,981.68,981.57,24.9168,25.14,24.837,0.28948,0.40088,0.03165,7.205,10,0.8,14.1615,14.204,14.086,14.2541,14.28,14.23,0,-50.8088,0
2018-02-08,22:52:00,60,3.00758,0.57789,4.4225,2.03,-8.33333e-07,7.36923e-06,1e-05,-1e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,0.0280808,0.00128127,0.02915,0.02541,-4.16667e-06,6.40095e-06,1e-05,-2e-05,186.968,8.72071,-0.0682501,0.603541,0.819001,-0.819001,-0.629833,0.0714724,-0.52,-0.71,-0.666167,0.0468719,-0.58,-0.72,-0.162958,0.23433,0.337154,-0.674309,951.344,43.408,987.566,860.86,-0.130115,0.199886,0.312276,-0.624551,20.9088,21.0133,16.1108,16.4395,21.8675,21.87,21.86,16.9869,16.9939,16.9797,85.3903,85.4674,85.302,981.639,981.69,981.6,24.9399,25.165,24.828,0.259384,0.38681,0.03604,6.46167,9.6,0.9,14.1714,14.23,14.103,14.255,14.289,14.238,0,-50.8515,0
2018-02-08,22:53:00,60,2.74571,0.762727,4.34,1.57,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-2.33333e-06,5.28099e-06,1e-05,-1e-05,0.0284712,0.000969925,0.02914,0.02536,-3.66667e-06,7.73879e-06,1e-05,-2e-05,188.341,15.3411,-0.1092,0.460068,0.819001,-0.819001,-0.472667,0.0304339,-0.43,-0.51,-0.5335,0.0151465,-0.52,-0.58,-0.0786693,0.178051,0.337154,-0.337154,964.568,32.8599,987.228,859.166,-0.114501,0.241664,0.312276,-0.624551,20.88,20.9922,16.1846,16.2978,21.8635,21.87,21.85,16.9745,16.9812,16.958,85.3883,85.4364,85.3326,981.645,981.7,981.6,24.9214,25.115,24.803,0.264381,0.39209,0.03516,6.57833,9.7,0.9,14.1687,14.23,14.12,14.2559,14.289,14.23,0,-50.8932,0
2018-02-08,22:54:00,60,2.43738,0.366433,3.165,1.935,-1e-06,6.75771e-06,1e-05,-2e-05,-2.66667e-06,7.49815e-06,2e-05,-1e-05,0.0281778,0.00129399,0.02913,0.02533,-2.16667e-06,6.85363e-06,1e-05,-1e-05,190.706,11.7106,-0.0819,0.553457,0.819001,-1.638,-0.603333,0.0519187,-0.51,-0.67,-0.531667,0.0309928,-0.45,-0.57,-0.0899077,0.252803,0.674309,-0.337154,954.631,43.8389,986.889,858.15,-0.0676598,0.214022,0.312276,-0.312276,20.863,20.9697,16.2278,16.3253,21.8592,21.87,21.85,16.9669,16.9697,16.9636,85.429,85.4984,85.341,981.672,981.72,981.61,24.9307,25.148,24.862,0.310124,0.39648,0.03341,7.73,9.9,0.8,14.1693,14.204,14.12,14.2546,14.289,14.238,0,-50.9345,0
2018-02-08,22:55:00,60,2.87171,0.374372,3.595,2.1175,-1.16667e-06,7.76567e-06,2e-05,-2e-05,-1.33333e-06,7.18022e-06,1e-05,-1e-05,0.0281753,0.00128436,0.0291,0.02529,-1.16667e-06,8.58131e-06,2e-05,-2e-05,183.867,10.6437,-0.0955501,0.636008,1.638,-1.638,-0.548667,0.0206128,-0.52,-0.58,-0.3785,0.0394049,-0.33,-0.45,-0.0449539,0.242084,0.337154,-0.337154,954.546,43.5125,985.873,856.794,-0.0364322,0.267974,0.624551,-0.624551,20.8518,20.9438,16.2528,16.3733,21.8515,21.87,21.84,16.9561,16.9646,16.9495,85.4679,85.5235,85.406,981.677,981.73,981.61,24.9408,25.174,24.87,0.279721,0.38681,0.03692,6.955,9.6,0.9,14.1656,14.23,14.112,14.2548,14.28,14.238,0,-50.9744,0
2018-02-08,22:56:00,60,2.76012,0.335987,3.4825,2.0325,-2.16667e-06,5.50505e-06,1e-05,-1e-05,2e-06,6e-06,2e-05,-1e-05,0.0286512,0.000732928,0.0291,0.0254,-6.66667e-07,6.54896e-06,1e-05,-1e-05,186.449,9.29192,-0.17745,0.450864,0.819001,-0.819001,-0.530333,0.0636387,-0.44,-0.62,-0.273333,0.0638923,-0.18,-0.34,0.0674308,0.202293,0.674309,-0.337154,970.667,24.8307,985.873,860.521,-0.0208184,0.204508,0.312276,-0.312276,20.8397,20.9127,16.198,16.3906,21.8493,21.87,21.84,16.9462,16.9519,16.9397,85.5185,85.5987,85.4333,981.694,981.78,981.63,24.9417,25.148,24.828,0.292439,0.39033,0.03253,7.285,9.7,0.8,14.1663,14.204,14.078,14.2536,14.28,14.23,0,-51.0131,0
2018-02-08,22:57:00,60,2.81567,0.59547,4.02,1.7975,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-3.33333e-07,7.73879e-06,1e-05,-2e-05,0.028424,0.000953115,0.02912,0.02537,2.5e-06,5.95119e-06,2e-05,-1e-05,192.058,11.1911,-0.0955501,0.425346,0.819001,-0.819001,-0.469,0.0166032,-0.44,-0.5,-0.200167,0.0129733,-0.18,-0.23,-0.0112385,0.260917,0.337154,-0.674309,962.971,32.2903,986.55,859.505,0.078069,0.185841,0.624551,-0.312276,20.8248,20.8642,16.1492,16.3449,21.8487,21.87,21.84,16.9367,16.9436,16.9331,85.5916,85.6273,85.5496,981.713,981.81,981.65,24.9411,25.148,24.862,0.277963,0.37451,0.03516,6.92333,9.3,0.9,14.1741,14.238,14.086,14.2543,14.289,14.221,0,-51.0517,0
2018-02-08,22:58:00,60,2.64809,0.623234,3.915,1.5425,-8.47458e-07,4.97047e-06,1e-05,-1e-05,5.25424e-06,5.92494e-06,2e-05,-1e-05,0.0282769,0.00121445,0.02911,0.02535,4.74576e-06,6.47182e-06,2e-05,-1e-05,177.542,18.5983,-0.0694069,0.407082,0.819001,-0.819001,-0.461864,0.0141989,-0.44,-0.49,-0.156949,0.0140525,-0.14,-0.18,0.177149,0.199762,0.674309,-0.337154,957.989,41.1441,986.211,858.827,0.148199,0.2021,0.624551,-0.312276,20.8164,20.8305,16.1034,16.3862,21.8468,21.87,21.83,16.9305,16.938,16.8987,85.5579,85.6153,85.4818,981.734,981.79,981.68,24.9622,25.182,24.862,0.272825,0.4,0.03692,6.80508,10,0.9,14.1675,14.23,14.078,14.2555,14.28,14.221,0,-51.0891,0
2018-02-08,22:59:00,59,3.39963,0.493818,4.47,2.2325,-1.14754e-06,5.75408e-06,1e-05,-1e-05,8.36066e-06,7.7206e-06,3e-05,-1e-05,0.0285651,0.000759749,0.02909,0.02558,1.29508e-05,1.29747e-05,7e-05,-1e-05,191.227,15.7185,-0.0939837,0.471259,0.819001,-0.819001,-0.242787,0.106865,-0.12,-0.47,0.0147541,0.0767924,0.1,-0.15,0.281883,0.260303,1.01146,-0.337154,967.75,25.7394,985.534,866.619,0.404423,0.405167,2.18593,-0.312276,20.8087,20.7946,16.1003,16.2638,21.8336,21.85,21.83,16.9257,16.9346,16.9128,85.5978,85.6684,85.5021,981.731,981.79,981.65,24.9394,25.148,24.862,0.293669,0.37626,0.03253,7.32131,9.4,0.8,14.1678,14.23,14.095,14.2589,14.297,14.238,0,-51.1246,0
2018-02-08,23:00:00,60,2.32071,0.727622,4.41,1.315,-5e-07,6.43558e-06,1e-05,-1e-05,1.15e-05,7.48888e-06,3e-05,0,0.0287428,0.000535002,0.02919,0.02682,1.13333e-05,8.45905e-06,3e-05,-1e-05,188.31,15.7588,-0.04095,0.527075,0.819001,-0.819001,-0.0336667,0.0734839,0.05,-0.16,0.198833,0.0656529,0.28,0.09,0.387727,0.252491,1.01146,0,973.772,18.1252,988.922,908.629,0.353912,0.264156,0.936827,-0.312276,20.7755,20.7443,16.2302,16.3764,21.8268,21.85,21.81,16.906,16.9158,16.8865,85.6746,85.8018,85.5326,981.745,981.79,981.67,24.9568,25.165,24.862,0.282066,0.39912,0.03341,7.03,10,0.8,14.1616,14.23,14.103,14.2573,14.289,14.238,0,-51.1607,0
2018-02-08,23:01:00,60,2.73925,0.458821,3.6175,1.9525,-3.33333e-07,7.73879e-06,2e-05,-2e-05,1.48333e-05,7.63581e-06,3e-05,0,0.0286803,0.00060558,0.02913,0.02683,1.88333e-05,6.34867e-06,3e-05,1e-05,184.51,10.1655,-0.0273001,0.633808,1.638,-1.638,-0.0868333,0.0422489,0,-0.15,0.136333,0.0452757,0.23,0.08,0.500112,0.257444,1.01146,0,971.655,20.5163,986.889,908.968,0.588119,0.198253,0.936827,0.312276,20.755,20.6945,16.1742,16.4533,21.8293,21.86,21.82,16.8993,16.9055,16.8955,85.7243,85.7912,85.6819,981.773,981.83,981.7,24.9485,25.165,24.837,0.282007,0.39297,0.03429,7.03,9.8,0.9,14.1628,14.196,14.086,14.2547,14.28,14.23,0,-51.1942,0
2018-02-08,23:02:00,60,2.41104,0.386751,3.27,1.84,-1.5e-06,8.33167e-06,2e-05,-2e-05,1.9e-05,7.46101e-06,4e-05,0,0.028279,0.00115525,0.02912,0.02528,2.25e-05,8.29156e-06,4e-05,1e-05,184.07,12.4895,-0.12285,0.682364,1.638,-1.638,0.0533333,0.0742892,0.2,-0.03,0.246667,0.0587272,0.36,0.17,0.640593,0.251551,1.34862,0,958.058,39.1383,986.55,856.456,0.70262,0.258925,1.2491,0.312276,20.7453,20.667,16.1182,16.323,21.8412,21.87,21.83,16.893,16.9001,16.8872,85.763,85.8235,85.6989,981.787,981.85,981.74,24.9449,25.165,24.862,0.292103,0.37714,0.03604,7.27,9.4,0.9,14.1745,14.238,14.103,14.2542,14.289,14.238,0,-51.2283,0
2018-02-08,23:03:00,60,2.64971,0.319727,3.41,2.0775,-1.83333e-06,7.41433e-06,2e-05,-2e-05,2.61667e-05,6.85363e-06,4e-05,1e-05,0.0282827,0.00122004,0.02914,0.02538,2.93333e-05,8.5375e-06,5e-05,1e-05,183.401,10.5919,-0.15015,0.607234,1.638,-1.638,0.2515,0.0613413,0.41,0.19,0.417667,0.0587471,0.55,0.36,0.88222,0.231073,1.34862,0.337154,958.182,41.3334,987.228,859.843,0.916008,0.266605,1.56138,0.312276,20.7203,20.6417,16.1328,16.3235,21.8422,21.85,21.83,16.8895,16.8933,16.8838,85.7787,85.855,85.6968,981.8,981.85,981.76,24.9365,25.174,24.837,0.3023,0.39473,0.03253,7.53667,9.8,0.8,14.1686,14.221,14.095,14.2548,14.297,14.238,0,-51.2604,0
2018-02-08,23:04:00,60,3.12446,0.776104,4.4875,1.765,5.64689e-23,7.95822e-06,2e-05,-2e-05,3.35e-05,7.48888e-06,5e-05,1e-05,0.0285213,0.000919129,0.02913,0.02544,3.51667e-05,8.26472e-06,5e-05,1e-05,190.4,11.9263,-3.33333e-08,0.651779,1.638,-1.638,0.584667,0.0992046,0.78,0.42,0.716,0.0931164,0.89,0.56,1.12947,0.252492,1.68577,0.337154,966.268,31.139,986.889,861.876,1.09817,0.258087,1.56138,0.312276,20.7012,20.612,16.1552,16.4227,21.8368,21.87,21.83,16.885,16.8879,16.8826,85.8353,85.8804,85.7819,981.792,981.86,981.72,24.9547,25.148,24.853,0.274403,0.39473,0.03253,6.84167,9.8,0.8,14.1677,14.213,14.086,14.2569,14.289,14.238,0,-51.2916,0
2018-02-08,23:05:00,60,2.86025,0.686685,4.2825,1.8025,-3e-06,7.81025e-06,1e-05,-2e-05,3.91667e-05,6.40095e-06,5e-05,3e-05,0.028373,0.00106818,0.0291,0.02549,4.16667e-05,9.15909e-06,7e-05,2e-05,197.185,12.8959,-0.2457,0.63966,0.819001,-1.638,0.934333,0.0639366,1.01,0.79,1.03483,0.0633375,1.1,0.9,1.32052,0.215812,1.68577,1.01146,961.243,36.1888,985.873,863.57,1.30115,0.286017,2.18593,0.624551,20.665,20.5672,16.1836,16.4623,21.825,21.87,21.82,16.8825,16.8936,16.8792,85.8429,85.8778,85.7994,981.801,981.89,981.75,24.9498,25.123,24.862,0.273172,0.37538,0.03692,6.80833,9.3,0.9,14.1629,14.204,14.12,14.2542,14.289,14.221,0,-51.3216,0
