# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-27,21:48:00,60,0.6755,0.0964201,0.8625,0.4875,0,6.0553e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-3e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,113.573,0.135098,0,0.49593,0.819001,-0.819001,-1.488,0.0369594,-1.41,-1.53,-1.31917,0.0293423,-1.26,-1.36,-0.174196,0.199384,0,-1.01146,-0.214566,0.222731,0.338788,-0.677576,-0.208184,0.186205,0,-0.624551,29.5272,29.35,22.5212,22.6564,29.1045,29.12,29.09,23.3086,23.3137,23.2881,87.3939,87.5287,87.2973,981.704,981.74,981.6,24.7005,24.929,24.634,0.30611,0.4167,0.03956,7.54833,10.3,1,14.1792,14.23,14.137,14.2449,14.272,14.221,0,-54.7053,0
2018-11-27,21:49:00,60,1.15921,0.341926,1.845,0.6275,8.33333e-07,6.40095e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,116.629,8.60872,0.0682501,0.524239,0.819001,-0.819001,-1.35,0.0384708,-1.26,-1.41,-1.21433,0.0196949,-1.19,-1.26,-0.179815,0.168202,0,-0.337154,-0.19198,0.167882,0,-0.338788,-0.171752,0.200968,0.312276,-0.624551,29.5548,29.3683,22.478,22.7494,29.0878,29.1,29.07,23.3027,23.3108,23.2664,87.5364,87.6077,87.4763,981.724,981.77,981.69,24.6905,24.904,24.618,0.311004,0.4211,0.0378,7.67333,10.4,0.9,14.1762,14.213,14.12,14.248,14.263,14.221,0,-54.785,0
2018-11-27,21:50:00,60,1.51642,0.162117,1.78,1.0825,-1.5e-06,7.0297e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-8e-06,4e-06,0,-1e-05,141.469,8.19507,-0.12285,0.575733,0.819001,-1.638,-1.03917,0.149335,-0.79,-1.25,-1.092,0.0793053,-0.95,-1.19,-0.224769,0.210253,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.338788,-0.249821,0.12491,0,-0.312276,29.5605,29.3847,22.6427,22.8811,29.0723,29.08,29.06,23.3053,23.3174,23.3,87.295,87.5786,86.8574,981.734,981.79,981.69,24.7183,24.929,24.634,0.291018,0.43165,0.04132,7.19,10.7,1,14.1727,14.23,14.12,14.2494,14.28,14.221,0,-54.868,0
2018-11-27,21:51:00,60,0.974958,0.164883,1.2025,0.625,-1.66667e-06,5.82142e-06,1e-05,-2e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,0,-2e-05,-4.16667e-06,6.65624e-06,2e-05,-1e-05,133.756,0.0937306,-0.1365,0.476774,0.819001,-1.638,-0.770167,0.0217939,-0.75,-0.83,-0.920833,0.00713948,-0.91,-0.94,-0.129242,0.214048,0.337154,-0.674309,-0.254091,0.201619,0,-0.677576,-0.130115,0.207858,0.624551,-0.312276,29.5442,29.3652,22.6728,22.9438,29.0613,29.07,29.05,23.3368,23.3577,23.3181,86.7665,86.8693,86.6941,981.745,981.8,981.69,24.6944,24.946,24.618,0.329333,0.4211,0.03868,8.13667,10.4,1,14.1772,14.221,14.129,14.2514,14.289,14.23,0,-54.9485,0
2018-11-27,21:52:00,60,1.58921,0.303389,2.1275,1.005,-2.33333e-06,6.92018e-06,1e-05,-1e-05,-6.33333e-06,1.01598e-05,6e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,148.18,12.8322,-0.1911,0.566763,0.819001,-0.819001,-0.805333,0.043492,-0.73,-0.87,-0.920167,0.0406814,-0.84,-0.97,-0.213531,0.342544,2.02293,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.187366,0.19914,0.312276,-0.624551,29.5017,29.3517,22.6491,22.9349,29.0507,29.07,29.03,23.3756,23.397,23.3569,86.8684,87.2144,86.6789,981.759,981.8,981.73,24.7136,24.946,24.592,0.266535,0.40791,0.04044,6.575,10,1,14.174,14.23,14.078,14.2494,14.272,14.221,0,-55.0298,0
2018-11-27,21:53:00,60,0.968958,0.29881,1.5175,0.605,-2.5e-06,6.22495e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,169.802,0.109955,-0.20475,0.509824,0.819001,-0.819001,-0.765333,0.0476958,-0.71,-0.87,-0.839167,0.021625,-0.81,-0.89,-0.196673,0.206846,0.337154,-0.674309,-0.19198,0.24247,0.338788,-0.677576,-0.166547,0.224221,0.312276,-0.624551,29.4747,29.3303,22.6869,22.9565,29.0348,29.05,29.02,23.4097,23.4224,23.3972,87.1904,87.2466,87.1108,981.746,981.8,981.69,24.7023,24.946,24.584,0.294974,0.41582,0.03516,7.28833,10.2,0.9,14.1753,14.213,14.112,14.2477,14.272,14.221,0,-55.11,0
2018-11-27,21:54:00,60,0.554292,0.129325,0.7675,0.3,-1.83333e-06,6.70613e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-8.33333e-06,5.82142e-06,1e-05,-2e-05,-7.5e-06,6.73919e-06,0,-2e-05,169.779,0.101673,-0.15015,0.549233,0.819001,-0.819001,-1.04917,0.0884739,-0.87,-1.18,-1.01133,0.0618187,-0.89,-1.1,-0.168577,0.179464,0,-0.674309,-0.282323,0.197223,0.338788,-0.677576,-0.234207,0.210448,0,-0.624551,29.4415,29.3102,22.7636,22.9464,29.0223,29.03,29.01,23.4226,23.4277,23.4167,86.9828,87.1319,86.9008,981.755,981.8,981.7,24.7151,24.946,24.592,0.284102,0.41934,0.03692,7.01,10.3,0.9,14.1764,14.247,14.12,14.2481,14.28,14.221,0,-55.1883,0
2018-11-27,21:55:00,60,0.681542,0.106161,0.8525,0.455,3.33333e-07,6.04612e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,169.824,0.109325,0.0273,0.495178,0.819001,-0.819001,-1.26833,0.0385645,-1.19,-1.32,-1.18033,0.0382521,-1.11,-1.24,-0.196673,0.197474,0.337154,-0.674309,-0.163748,0.218614,0.338788,-0.677576,-0.208184,0.218345,0.312276,-0.624551,29.4485,29.3212,22.691,22.9657,29.011,29.02,29,23.429,23.4326,23.4255,86.8989,87.0125,86.8213,981.761,981.82,981.72,24.7031,24.912,24.601,0.313832,0.41758,0.04044,7.74667,10.3,1,14.1788,14.213,14.12,14.2486,14.28,14.213,0,-55.2667,0
2018-11-27,21:56:00,60,1.08258,0.11322,1.3675,0.715,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-4e-06,7.11805e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-8e-06,5.71548e-06,0,-2e-05,169.769,0.134185,-0.0955501,0.425346,0.819001,-0.819001,-1.34217,0.0192433,-1.32,-1.38,-1.27433,0.0222386,-1.24,-1.31,-0.134862,0.239988,0.337154,-0.674309,-0.180687,0.243257,0.338788,-0.677576,-0.249821,0.17848,0,-0.624551,29.4718,29.3513,22.6868,22.7371,29,29.01,28.99,23.4396,23.4482,23.4324,86.8188,86.9801,86.7337,981.76,981.8,981.71,24.7122,24.946,24.634,0.316893,0.41758,0.03341,7.82333,10.3,0.8,14.1748,14.213,14.137,14.2508,14.28,14.221,0,-55.3433,0
2018-11-27,21:57:00,60,0.770167,0.156447,1.19,0.575,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-7e-06,4.93288e-06,0,-2e-05,-7e-06,5.25991e-06,0,-2e-05,169.582,0.373605,-0.0273,0.495178,0.819001,-0.819001,-1.36917,0.0187343,-1.34,-1.4,-1.26733,0.0123648,-1.25,-1.3,-0.162958,0.179376,0,-0.674309,-0.237152,0.16712,0,-0.677576,-0.218593,0.164254,0,-0.624551,29.4922,29.3758,22.8406,22.9794,28.9965,29,28.98,23.4533,23.4612,23.4451,86.9348,87.0012,86.8356,981.762,981.81,981.67,24.7011,24.963,24.601,0.313861,0.42286,0.03868,7.75,10.4,1,14.1686,14.213,14.086,14.2494,14.28,14.221,0,-55.4199,0
2018-11-27,21:58:00,60,1.20083,0.22401,1.68,0.885,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,168.236,2.14923,-0.0955501,0.497992,0.819001,-0.819001,-1.35033,0.0413911,-1.25,-1.4,-1.25817,0.010407,-1.23,-1.27,-0.191054,0.22505,0.337154,-0.674309,-0.197626,0.233835,0.338788,-0.677576,-0.213389,0.193272,0.312276,-0.624551,29.5408,29.411,22.6746,22.9578,28.9873,29,28.98,23.4626,23.4675,23.458,86.8865,86.9765,86.7736,981.762,981.8,981.7,24.7069,24.938,24.601,0.301436,0.43429,0.03604,7.44333,10.7,0.9,14.167,14.213,14.086,14.2488,14.28,14.221,0,-55.4948,0
2018-11-27,21:59:00,60,1.221,0.231907,1.63,0.82,-2.16667e-06,5.50505e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-7e-06,6.90411e-06,1e-05,-2e-05,168.254,3.11172,-0.17745,0.450864,0.819001,-0.819001,-0.9875,0.139387,-0.81,-1.24,-1.12683,0.0638355,-1.03,-1.23,-0.202292,0.186708,0,-0.674309,-0.214566,0.185218,0,-0.677576,-0.218593,0.215599,0.312276,-0.624551,29.5555,29.4375,22.6986,22.9478,28.9758,28.98,28.97,23.4732,23.4861,23.4636,86.7148,86.7977,86.5606,981.756,981.8,981.7,24.6959,24.912,24.601,0.315311,0.41319,0.04747,7.79,10.2,1.2,14.1719,14.204,14.112,14.2489,14.272,14.221,0,-55.5686,0
2018-11-27,22:00:00,60,0.885593,0.0778312,1.1675,0.7875,-1.86441e-06,6.50282e-06,1e-05,-1e-05,-4.74576e-06,5.92494e-06,1e-05,-1e-05,-7.62712e-06,8.30335e-06,1e-05,-3e-05,-6.27119e-06,5.49215e-06,0,-2e-05,170.704,0.165845,-0.152695,0.532582,0.819001,-0.819001,-0.795424,0.0270168,-0.76,-0.86,-1.00525,0.0181665,-0.98,-1.04,-0.160005,0.199762,0.337154,-0.337154,-0.258397,0.281307,0.338788,-1.01636,-0.195834,0.171507,0,-0.624551,29.5449,29.4493,22.6899,22.9321,28.9673,28.98,28.96,23.4867,23.5002,23.4583,86.4546,86.5511,86.3425,981.759,981.8,981.72,24.6977,24.912,24.601,0.313578,0.43165,0.0378,7.73898,10.6,0.9,14.1778,14.221,14.103,14.2495,14.272,14.221,0,-55.6426,0
2018-11-27,22:01:00,59,1.05951,0.109418,1.2625,0.88,-1.14754e-06,5.75408e-06,1e-05,-2e-05,-4.59016e-06,5.88796e-06,1e-05,-2e-05,-7.54098e-06,6.4416e-06,0,-2e-05,-5.57377e-06,6.40814e-06,1e-05,-2e-05,170.833,0.21718,-0.0939837,0.471259,0.819001,-1.638,-0.9,0.0124136,-0.87,-0.92,-1.07459,0.00984699,-1.05,-1.09,-0.154759,0.198515,0.337154,-0.674309,-0.255479,0.218234,0,-0.677576,-0.174055,0.200111,0.312276,-0.624551,29.52,29.4348,22.8051,22.966,28.9613,28.97,28.95,23.5073,23.5176,23.5002,86.4227,86.5125,86.3457,981.754,981.85,981.69,24.6946,24.87,24.584,0.299766,0.43077,0.03868,7.39344,10.6,1,14.1744,14.221,14.112,14.2489,14.289,14.213,0,-55.7137,0
2018-11-27,22:02:00,60,0.837208,0.200092,1.305,0.5425,-2e-06,5.71548e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-7e-06,5.56776e-06,0,-2e-05,170.801,0.190547,-0.1638,0.468098,0.819001,-1.638,-0.849833,0.0532445,-0.77,-0.93,-1.087,0.0328278,-1.02,-1.13,-0.207912,0.185605,0,-0.674309,-0.237152,0.198512,0,-0.677576,-0.218593,0.173868,0,-0.624551,29.497,29.4535,22.635,22.8525,28.9582,28.97,28.95,23.5195,23.5261,23.511,86.4785,86.5383,86.4063,981.756,981.83,981.72,24.6989,24.896,24.618,0.313656,0.41582,0.03868,7.74833,10.3,1,14.1762,14.238,14.103,14.2487,14.272,14.221,0,-55.787,0
2018-11-27,22:03:00,60,1.47175,0.333544,1.98,0.7875,-2.5e-06,5.04149e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,128.274,12.3881,-0.20475,0.412899,0.819001,-1.638,-0.734167,0.0477595,-0.67,-0.81,-0.944833,0.0422095,-0.9,-1.01,-0.179816,0.225891,0.337154,-0.674309,-0.27103,0.183488,0,-0.677576,-0.19257,0.151828,0,-0.312276,29.4728,29.444,22.8614,22.9408,28.9492,28.96,28.94,23.5352,23.5452,23.5256,86.3663,86.4886,86.2644,981.753,981.81,981.7,24.7169,24.929,24.601,0.289933,0.41319,0.03604,7.155,10.2,0.9,14.1713,14.221,14.112,14.2493,14.272,14.221,0,-55.8562,0
2018-11-27,22:04:00,60,1.62979,0.367069,2.59,1.0425,-2.16667e-06,5.19348e-06,1e-05,-2e-05,-5e-06,7.63763e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-1e-05,136.526,6.30925,-0.17745,0.425346,0.819001,-1.638,-0.543,0.118565,-0.33,-0.7,-0.837,0.0721642,-0.67,-0.91,-0.168577,0.257506,0.337154,-0.674309,-0.225859,0.202014,0,-0.677576,-0.182161,0.17379,0.312276,-0.312276,29.435,29.437,22.9478,23.088,28.9438,28.95,28.94,23.558,23.5715,23.5461,86.1992,86.438,85.9287,981.763,981.8,981.7,24.7113,24.921,24.601,0.277333,0.42637,0.03692,6.84333,10.5,0.9,14.1748,14.213,14.12,14.2444,14.263,14.204,0,-55.9265,0
2018-11-27,22:05:00,60,2.12842,0.419641,2.8925,1.3675,-4e-06,7.34847e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,142.385,10.7067,-0.3276,0.60184,0.819001,-1.638,-0.199833,0.145413,0.08,-0.35,-0.535,0.103158,-0.32,-0.66,-0.247246,0.212047,0.337154,-0.674309,-0.169394,0.227266,0.338788,-0.677576,-0.229002,0.204508,0.312276,-0.624551,29.3742,29.3975,22.9125,23.0645,28.9342,28.94,28.93,23.5861,23.6072,23.5652,85.5772,85.9186,85.3462,981.765,981.8,981.69,24.7181,24.938,24.634,0.281437,0.4211,0.03604,6.94667,10.4,0.9,14.1769,14.213,14.12,14.2496,14.28,14.221,0,-55.9962,0
2018-11-27,22:06:00,60,2.21967,0.419497,3.1975,1.4775,-5.5e-06,4.97494e-06,0,-1e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,144.534,9.59004,-0.450451,0.407448,0,-0.819001,0.217833,0.0538235,0.28,0.09,-0.1705,0.0686398,-0.1,-0.32,-0.230389,0.23433,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,29.2743,29.3157,22.8575,23.2279,28.93,28.94,28.92,23.617,23.634,23.6072,85.23,85.4801,85.0126,981.786,981.83,981.73,24.7043,24.904,24.601,0.292015,0.40879,0.03956,7.2,10.1,1,14.1725,14.213,14.103,14.2473,14.272,14.221,0,-56.0636,0
2018-11-27,22:07:00,60,2.11642,0.343332,2.84,1.445,-5e-06,5.62731e-06,1e-05,-2e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,139.634,16.0063,-0.4095,0.460878,0.819001,-1.638,0.171167,0.0666856,0.27,0.03,-0.178667,0.030412,-0.13,-0.26,-0.134862,0.206005,0.337154,-0.674309,-0.186333,0.199713,0,-0.677576,-0.150933,0.16614,0,-0.624551,29.1603,29.2217,22.9393,23.251,28.926,28.93,28.91,23.6482,23.6653,23.6306,85.1492,85.3592,84.9962,981.791,981.83,981.73,24.6829,24.795,24.601,0.322286,0.43165,0.04571,7.94167,10.7,1.1,14.1821,14.213,14.12,14.2478,14.272,14.221,0,-56.1313,0
2018-11-27,22:08:00,60,1.46717,0.246685,2.175,0.9475,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-7.5e-06,6.73919e-06,0,-2e-05,137.227,12.5268,-0.3003,0.447754,0.819001,-0.819001,-0.152833,0.113124,0.03,-0.32,-0.41,0.0898888,-0.26,-0.56,-0.168577,0.168577,0,-0.337154,-0.220212,0.183749,0,-0.677576,-0.234207,0.210448,0,-0.624551,29.0448,29.1462,22.9222,23.1066,28.9218,28.93,28.91,23.675,23.6887,23.6648,85.4139,85.5116,85.3409,981.796,981.87,981.75,24.7138,24.921,24.601,0.282256,0.42198,0.03341,6.96667,10.4,0.8,14.1739,14.238,14.103,14.2485,14.28,14.221,0,-56.1979,0
2018-11-27,22:09:00,60,1.51329,0.422623,2.315,0.765,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,132.847,7.13201,-0.47775,0.524239,0.819001,-1.638,-0.449167,0.058375,-0.32,-0.53,-0.633167,0.0266766,-0.56,-0.67,-0.140481,0.232707,0.337154,-0.674309,-0.214566,0.213971,0,-0.677576,-0.197775,0.179992,0.312276,-0.624551,28.9785,29.086,22.7978,23.1868,28.9185,28.93,28.91,23.6972,23.7102,23.679,85.4552,85.5518,85.3659,981.797,981.85,981.71,24.6846,24.87,24.584,0.306183,0.42813,0.03956,7.54833,10.6,1,14.1693,14.213,14.103,14.2483,14.272,14.221,0,-56.2626,0
2018-11-27,22:10:00,60,1.28492,0.272111,1.73,0.82,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,143.148,21.38,-0.42315,0.549233,0.819001,-1.638,-0.427,0.0314272,-0.38,-0.48,-0.673167,0.0386217,-0.62,-0.72,-0.168577,0.234397,0.337154,-0.674309,-0.169394,0.169394,0,-0.338788,-0.19257,0.198253,0.312276,-0.624551,28.9377,29.0672,23.0211,23.1173,28.916,28.92,28.9,23.7221,23.7295,23.7117,85.2922,85.4076,85.2248,981.797,981.86,981.74,24.7004,24.921,24.601,0.278125,0.42462,0.03868,6.865,10.4,1,14.1673,14.238,14.086,14.2431,14.263,14.221,0,-56.3254,0
2018-11-27,22:11:00,60,1.98525,0.376314,2.5775,1.265,-4.5e-06,5.29937e-06,0,-2e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,149.61,17.9603,-0.36855,0.434019,0,-1.638,-0.3615,0.0500275,-0.31,-0.48,-0.574167,0.060863,-0.51,-0.7,-0.151719,0.225541,0.337154,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.229002,0.159909,0,-0.624551,28.8802,29.0235,22.9596,23.192,28.9177,28.93,28.91,23.7288,23.7329,23.7241,85.2445,85.3763,85.1141,981.818,981.88,981.74,24.6973,24.921,24.601,0.303604,0.41319,0.03868,7.49,10.2,1,14.1723,14.238,14.112,14.2529,14.28,14.23,0,-56.3881,0
2018-11-27,22:12:00,60,2.25025,0.617702,3.395,1.3875,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-7.83333e-06,6.85363e-06,0,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,142.461,24.4863,-0.39585,0.528487,0.819001,-1.638,-0.429167,0.0640388,-0.3,-0.52,-0.600167,0.0500497,-0.49,-0.67,-0.202292,0.176268,0.337154,-0.337154,-0.265384,0.232193,0,-0.677576,-0.19257,0.181117,0,-0.624551,28.8285,28.9763,22.9934,23.2502,28.9173,28.93,28.91,23.7409,23.7517,23.7327,84.9523,85.1561,84.7462,981.832,981.89,981.79,24.6905,24.912,24.601,0.303312,0.42198,0.0378,7.47667,10.4,0.9,14.1793,14.213,14.129,14.2523,14.28,14.221,0,-56.452,0
2018-11-27,22:13:00,60,2.30917,0.466199,3.7375,1.5225,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,144.162,5.52431,-0.273,0.488358,0.819001,-1.638,-0.0848333,0.0918965,-0.01,-0.29,-0.345,0.0679583,-0.28,-0.49,-0.134862,0.196593,0.337154,-0.337154,-0.231505,0.180245,0,-0.677576,-0.208184,0.186205,0,-0.624551,28.7717,28.9323,23.0237,23.3137,28.9142,28.92,28.9,23.7567,23.7639,23.7451,84.7964,84.9552,84.6886,981.854,981.92,981.77,24.7015,24.896,24.601,0.284308,0.42198,0.04044,7.015,10.4,1,14.1713,14.213,14.112,14.2492,14.272,14.221,0,-56.5137,0
2018-11-27,22:14:00,60,2.11933,0.412125,2.8625,1.2175,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,154.935,12.1794,-0.39585,0.506892,0.819001,-1.638,-0.121667,0.0567793,-0.05,-0.25,-0.384333,0.0430645,-0.31,-0.47,-0.162958,0.199384,0.337154,-0.674309,-0.214566,0.195273,0.338788,-0.677576,-0.229002,0.159909,0,-0.624551,28.667,28.8638,23.0295,23.2049,28.9133,28.92,28.9,23.7648,23.7678,23.76,84.8846,84.9795,84.8158,981.876,981.94,981.8,24.6702,24.887,24.601,0.326403,0.41934,0.0422,8.05167,10.3,1.1,14.1785,14.238,14.086,14.2498,14.272,14.221,0,-56.5737,0
