# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-19,00:23:00,60,0.832542,0.184335,1.5575,0.6275,0.00586,1.78885e-05,0.0059,0.00582,0.00761133,2.78966e-05,0.00767,0.00756,0.007545,3.18591e-05,0.0076,0.00748,0.0081505,3.60752e-05,0.00821,0.00808,138.745,0.290489,479.934,1.46507,483.21,476.658,111.635,0.0509728,111.73,111.52,287.538,1.03455,289.32,285.55,256.619,0.940536,258.597,254.889,255.615,1.07942,257.479,253.413,254.52,1.12651,256.378,252.319,29.8782,30.3453,29.7898,30.5422,30.4575,30.49,30.42,24.7335,24.8,24.6731,76.0093,76.1946,75.7187,981.823,981.88,981.77,25.9088,25.999,25.814,0.335384,0.3956,0.14066,8.69,10.2,3.7,14.1915,14.247,14.112,14.2522,14.289,14.221,0,-36.5384,0
2019-03-19,00:24:00,60,1.0235,0.114839,1.255,0.8425,0.0059025,1.02673e-05,0.00592,0.00588,0.007723,3.05669e-05,0.00778,0.00767,0.00764883,2.85244e-05,0.00771,0.0076,0.00826517,3.2429e-05,0.00834,0.00821,141.35,0.10292,483.415,0.840889,484.848,481.572,112.149,0.254131,112.59,111.75,291.305,1.00486,293.32,289.46,260.384,1.0306,262.306,258.597,259.133,0.966308,261.205,257.479,258.101,1.0126,260.438,256.378,30.0173,30.4903,30.0919,30.7529,30.522,30.56,30.48,24.8475,24.8899,24.8027,75.3559,75.7521,75.1286,981.833,981.89,981.77,25.9482,26.067,25.873,0.304938,0.39033,0.13099,7.89667,10.1,3.4,14.189,14.221,14.086,14.2508,14.263,14.221,0,-36.4926,0
2019-03-19,00:25:00,60,1.31088,0.156858,1.565,1.0025,0.00595583,2.12361e-05,0.00601,0.00592,0.00785683,4.23671e-05,0.00794,0.00778,0.00778633,3.89858e-05,0.00787,0.00771,0.00841517,4.70989e-05,0.0085,0.00833,141.695,0.119848,487.783,1.73924,492.219,484.848,113.103,0.275355,113.53,112.62,295.9,1.44023,298.83,293.56,264.897,1.4285,267.701,262.306,263.791,1.32076,266.626,261.205,262.785,1.47067,265.434,260.126,30.1293,30.5863,30.2783,30.9189,30.5947,30.63,30.56,24.9321,24.9753,24.8928,75.0497,75.2237,74.8053,981.849,981.9,981.8,25.9714,26.201,25.898,0.303546,0.3833,0.04308,7.87333,9.9,1.1,14.186,14.23,14.129,14.2517,14.272,14.221,0,-36.4473,0
2019-03-19,00:26:00,60,1.23354,0.376885,1.93,0.76,0.006058,3.177e-05,0.00611,0.006,0.00803133,4.96476e-05,0.00811,0.00794,0.00795633,5.05624e-05,0.00803,0.00788,0.0086,5.5106e-05,0.00868,0.0085,137.673,6.4865,496.15,2.60199,500.41,491.4,113.688,0.0546227,113.74,113.54,301.577,1.61303,303.91,298.9,270.78,1.67382,273.432,267.701,269.551,1.71297,272.047,266.965,268.557,1.72085,271.055,265.434,30.2297,30.677,30.3985,31.0463,30.6703,30.71,30.63,25.0218,25.0757,24.9763,74.7403,74.9159,74.6282,981.859,981.92,981.81,26.0135,26.084,25.949,0.28989,0.37011,0.14418,7.54833,9.6,3.8,14.1903,14.23,14.086,14.2508,14.28,14.221,0,-36.4007,0
2019-03-19,00:27:00,60,1.57362,0.213811,2.06,1.2125,0.00614833,2.92214e-05,0.0062,0.00611,0.00818283,4.70493e-05,0.00826,0.00812,0.0081055,4.76594e-05,0.00819,0.00803,0.00875967,5.19284e-05,0.00886,0.00868,128.391,5.67502,503.549,2.39323,507.781,500.41,114.185,0.330018,114.79,113.72,306.618,1.64522,309.5,304.05,275.888,1.58625,278.49,273.769,274.604,1.6146,277.467,272.047,273.543,1.62164,276.676,271.055,30.3178,30.7737,30.6788,31.3102,30.7495,30.79,30.71,25.0874,25.1008,25.0383,74.6603,74.9577,73.831,981.868,981.91,981.83,26.0537,26.277,25.982,0.301627,0.35165,0.0422,7.85667,9.2,1.1,14.194,14.23,14.103,14.253,14.28,14.221,0,-36.354,0
2019-03-19,00:28:00,60,1.37346,0.214767,1.8425,0.9875,0.00622583,1.22871e-05,0.00625,0.00619,0.00833733,3.23968e-05,0.00838,0.00827,0.00825683,2.94104e-05,0.0083,0.00819,0.0089235,3.12423e-05,0.00897,0.00886,123.16,1.8521,509.897,1.00631,511.876,506.962,115.16,0.217336,115.57,114.81,311.723,0.878704,312.94,309.72,281.097,1.0922,282.535,278.827,279.731,0.996304,281.194,277.467,278.659,0.975691,280.111,276.676,30.389,30.857,30.8703,31.4679,30.8308,30.87,30.79,25.0817,25.0947,25.0713,74.1826,74.8383,73.5992,981.883,981.92,981.81,26.0836,26.159,26.016,0.300997,0.35341,0.24615,7.84333,9.2,6.4,14.1949,14.23,14.137,14.2595,14.272,14.23,0,-36.3066,0
2019-03-19,00:29:00,60,1.32862,0.195487,1.87,0.945,0.006222,9.45163e-06,0.00624,0.0062,0.00842383,2.13769e-05,0.00846,0.00839,0.00833783,2.42962e-05,0.00838,0.00829,0.009016,2.72764e-05,0.00905,0.00896,130.379,1.09224,509.583,0.774089,511.057,507.781,115.873,0.109241,115.96,115.58,314.166,0.66132,315.1,313.02,284.013,0.72043,285.233,282.873,282.476,0.82315,283.904,280.855,281.548,0.851756,282.609,279.799,30.4307,30.9392,30.9988,31.6084,30.9092,30.95,30.86,25.111,25.1194,25.095,74.6643,74.874,74.4239,981.892,981.94,981.84,26.118,26.244,26.05,0.320454,0.36747,0.24967,8.36833,9.6,6.5,14.191,14.247,14.137,14.254,14.297,14.23,0,-36.2575,0
2019-03-19,00:30:00,60,1.12279,0.153693,1.4525,0.8725,0.0062245,1.46544e-05,0.00626,0.0062,0.00851383,4.4313e-05,0.0086,0.00844,0.00843083,3.88283e-05,0.00851,0.00837,0.00911817,4.49997e-05,0.00921,0.00905,130.475,1.77927,509.788,1.20019,512.695,507.781,116.346,0.279704,116.87,115.97,316.967,1.28418,319.61,315.22,287.048,1.494,289.953,284.558,285.626,1.31551,288.308,283.565,284.738,1.40536,287.606,282.609,30.5045,31.0257,31.1496,31.7458,30.9897,31.03,30.95,25.1176,25.1321,25.093,74.5877,74.9775,74.2185,981.904,981.95,981.87,26.1668,26.21,26.067,0.288073,0.35341,0.2444,7.535,9.2,6.4,14.1977,14.247,14.154,14.2485,14.289,14.221,0,-36.2079,0
2019-03-19,00:31:00,60,1.34075,0.206908,1.78,0.91,0.00623417,1.75396e-05,0.00627,0.00621,0.0086275,1.62916e-05,0.00867,0.0086,0.00853283,1.94158e-05,0.00859,0.0085,0.00923217,2.2737e-05,0.00929,0.00919,130.176,1.53537,510.579,1.4365,513.514,508.6,117.33,0.229368,117.68,116.88,320.044,0.566083,321.69,319.36,290.88,0.549296,292.313,289.953,289.082,0.657898,291.019,287.97,288.298,0.709981,290.104,286.981,30.5942,31.126,31.3674,32.0007,31.0758,31.12,31.03,25.1485,25.1619,25.137,73.8832,74.2321,73.5828,981.924,981.96,981.86,26.194,26.286,26.134,0.329495,0.35692,0.24791,8.625,9.4,6.5,14.2053,14.28,14.137,14.2531,14.28,14.23,0,-36.1581,0
2019-03-19,00:32:00,60,1.52117,0.278353,2.1075,0.985,0.00627567,1.88296e-05,0.00631,0.00624,0.00875583,4.30616e-05,0.00881,0.00867,0.00866833,3.85213e-05,0.00872,0.00858,0.00937017,4.29531e-05,0.00944,0.00928,142.298,15.5294,513.978,1.54215,516.79,511.057,118.325,0.394578,118.9,117.69,324.466,1.32478,326.39,321.7,295.207,1.4519,297.033,292.313,293.673,1.30505,295.423,290.68,292.607,1.34136,294.788,289.792,30.6692,31.2378,31.5312,32.1264,31.1578,31.19,31.12,25.1752,25.1973,25.1418,74.0891,74.3604,73.7145,981.942,982.01,981.87,26.2601,26.311,26.185,0.303516,0.35253,0.24352,7.95833,9.2,6.4,14.1994,14.23,14.129,14.2562,14.289,14.238,0,-36.1069,0
2019-03-19,00:33:00,60,1.262,0.161687,1.57,0.915,0.00634333,4.74576e-05,0.00643,0.00628,0.00891267,7.3527e-05,0.00905,0.00881,0.008819,7.57562e-05,0.00895,0.00871,0.00953783,8.10163e-05,0.00969,0.00943,133.112,16.6041,519.52,3.88678,526.618,514.333,119.201,0.224286,119.64,118.91,329.716,2.4419,333.96,326.41,300.495,2.47901,305.125,297.033,298.777,2.56649,303.215,295.084,297.843,2.52994,302.595,294.476,30.7243,31.31,31.6426,32.2322,31.2358,31.28,31.19,25.1917,25.199,25.1787,73.8437,73.9935,73.6481,981.966,982.01,981.89,26.2889,26.37,26.218,0.28422,0.34901,0.24615,7.48167,9.2,6.5,14.1967,14.247,14.137,14.2451,14.263,14.221,0,-36.0556,0
2019-03-19,00:34:00,60,1.39403,0.374223,2.0125,0.86,0.00643339,9.31741e-06,0.00645,0.00642,0.00908678,2.48685e-05,0.00914,0.00905,0.00899085,2.53977e-05,0.00904,0.00895,0.00972339,2.68461e-05,0.00977,0.00968,123.432,7.42213,526.896,0.763096,528.256,525.799,119.877,0.17695,120.31,119.65,335.118,0.734832,336.8,334.13,306.365,0.838474,308.159,305.125,304.599,0.860416,306.264,303.215,303.638,0.838337,305.093,302.283,30.7797,31.3978,31.8306,32.4085,31.3127,31.35,31.28,25.1728,25.1921,25.1638,74.2094,74.6067,73.7248,981.984,982.03,981.96,26.3052,26.378,26.235,0.318823,0.35516,0.24791,8.38136,9.3,6.5,14.2023,14.23,14.171,14.2555,14.272,14.238,0,-36.0037,0
2019-03-19,00:35:00,59,1.11279,0.329699,1.8175,0.71,0.0064841,1.87632e-05,0.00651,0.00644,0.00922754,4.48186e-05,0.0093,0.00914,0.00912885,3.8287e-05,0.0092,0.00906,0.00987803,4.77638e-05,0.00994,0.00978,135.255,8.51557,531.049,1.5367,533.17,527.437,120.687,0.133224,120.8,120.34,339.796,1.36176,341.62,336.96,311.111,1.51113,313.554,308.159,309.274,1.29708,311.685,306.942,308.467,1.49157,310.402,305.405,30.8366,31.4897,32.0267,32.5574,31.39,31.43,31.35,25.2365,25.2664,25.1941,72.9564,74.0865,72.5277,982.007,982.06,981.94,26.3797,26.513,26.269,0.31213,0.36571,0.24527,8.22787,9.6,6.5,14.2004,14.23,14.137,14.2545,14.272,14.23,0,-35.9519,0
2019-03-19,00:36:00,60,1.04163,0.310365,1.7575,0.575,0.00651633,1.16857e-05,0.00654,0.00649,0.009343,3.21611e-05,0.00939,0.00929,0.0092455,3.48054e-05,0.00931,0.00919,0.0099995,3.37355e-05,0.01006,0.00994,88.1977,10.3588,533.689,0.957059,535.627,531.532,120.709,0.069883,120.89,120.66,343.097,0.871932,344.65,341.69,315.003,1.08432,316.588,313.216,313.226,1.17908,315.411,311.346,312.26,1.05355,314.149,310.402,30.9105,31.6085,32.3724,32.911,31.4652,31.5,31.43,25.3143,25.3872,25.2273,72.8512,73.1958,72.5837,982.035,982.1,981.97,26.4611,26.538,26.387,0.2891,0.3578,0.24176,7.64667,9.4,6.4,14.2008,14.23,14.129,14.2505,14.272,14.221,0,-35.8967,0
2019-03-19,00:37:00,60,0.993875,0.200011,1.31,0.6075,0.00652183,1.02456e-05,0.00654,0.0065,0.00945467,3.22731e-05,0.00953,0.0094,0.0093495,2.98566e-05,0.00942,0.0093,0.0101087,3.48074e-05,0.01018,0.01004,85.7358,0.144513,534.139,0.839114,535.627,532.351,121.184,0.211985,121.68,120.9,345.922,0.844605,348.04,344.49,318.768,1.08812,321.308,316.925,316.75,1.01153,319.138,315.073,315.669,1.08698,317.897,313.525,31.0673,31.7835,32.6969,33.2553,31.545,31.59,31.5,25.4744,25.5659,25.3735,72.7901,73.0321,72.4651,982.052,982.1,982,26.494,26.572,26.412,0.30907,0.35516,0.2444,8.185,9.4,6.5,14.2032,14.247,14.137,14.2542,14.28,14.221,0,-35.8418,0
2019-03-19,00:38:00,60,0.852083,0.184592,1.195,0.575,0.00656717,1.12682e-05,0.00659,0.00654,0.00960117,3.84314e-05,0.00966,0.00944,0.0095,3.37639e-05,0.00955,0.00941,0.0102618,3.60782e-05,0.01032,0.01018,85.9218,0.0237815,537.852,0.922865,539.722,535.627,122.401,0.365011,122.99,121.71,350.776,1.05363,352.51,348.15,323.708,1.29579,325.691,318.274,321.848,1.14401,323.542,318.799,320.452,1.12663,322.268,317.897,31.233,31.9962,33.0045,33.5693,31.6338,31.68,31.59,25.6418,25.7183,25.5681,72.3107,72.6767,71.5914,982.073,982.13,982.02,26.5024,26.555,26.429,0.316,0.3578,0.24967,8.37333,9.5,6.6,14.2029,14.23,14.137,14.2591,14.28,14.238,0,-35.7868,0
2019-03-19,00:39:00,60,1.27125,0.275005,1.82,0.8225,0.0066285,2.97672e-05,0.00667,0.00657,0.009769,5.28741e-05,0.00984,0.00966,0.00966367,5.3228e-05,0.00974,0.00956,0.0104417,5.47469e-05,0.01052,0.01033,91.3032,9.09255,542.875,2.43793,546.274,538.084,123.629,0.350094,124.23,123.01,356.159,1.69856,358.71,352.53,329.366,1.78269,331.76,325.691,327.393,1.80334,329.979,323.881,326.068,1.7097,328.514,322.581,31.3827,32.1877,33.2171,33.7647,31.724,31.78,31.68,25.7693,25.8469,25.6946,71.7612,72.0449,71.0602,982.098,982.16,982.06,26.5186,26.581,26.412,0.313158,0.35253,0.24615,8.29333,9.3,6.5,14.2023,14.263,14.154,14.2558,14.28,14.23,0,-35.7304,0
2019-03-19,00:40:00,60,1.33096,0.230174,1.6525,0.91,0.0066665,1.55804e-05,0.00669,0.00661,0.0099115,4.53808e-05,0.00998,0.00984,0.00979717,3.90338e-05,0.00985,0.00973,0.0105947,4.19312e-05,0.01065,0.01051,115.928,0.317894,545.987,1.27604,547.912,541.36,124.993,0.427081,125.69,124.25,360.872,1.37348,362.55,358.74,334.171,1.53014,336.48,331.76,331.916,1.32236,333.706,329.641,330.845,1.30935,332.573,328.202,31.5013,32.3498,33.4214,33.8682,31.8107,31.85,31.77,25.8438,25.8679,25.7957,69.8568,70.9393,69.4316,982.132,982.19,982.05,26.5479,26.631,26.488,0.304542,0.36747,0.24615,8.08667,9.8,6.5,14.1974,14.23,14.145,14.2556,14.272,14.221,0,-35.6741,0
2019-03-19,00:41:00,60,0.796949,0.220052,1.1975,0.42,0.00665542,9.79831e-06,0.00668,0.00664,0.0100027,2.40642e-05,0.01004,0.00995,0.00989424,2.402e-05,0.00993,0.00985,0.0106932,2.93685e-05,0.01074,0.01064,115.165,1.42935,545.08,0.802482,547.093,543.817,126.12,0.214274,126.49,125.7,363.947,0.731806,365,362.54,337.246,0.811385,338.503,335.469,335.205,0.813881,336.416,333.706,333.923,0.91717,335.384,332.261,31.6064,32.4759,33.6375,34.126,31.9029,31.95,31.85,25.8252,25.8428,25.8162,70.0051,70.2528,69.7576,982.143,982.19,982.09,26.5468,26.623,26.437,0.304042,0.35604,0.24264,8.0678,9.4,6.4,14.201,14.23,14.145,14.2545,14.272,14.23,0,-35.6181,0
2019-03-19,00:42:00,59,0.967623,0.136979,1.1975,0.705,0.0066541,9.6457e-06,0.00667,0.00663,0.0101075,3.27762e-05,0.01015,0.01004,0.00999508,2.89501e-05,0.01003,0.00994,0.0108116,3.61318e-05,0.01086,0.01073,112.009,0.0338921,544.972,0.789983,546.274,542.998,127.116,0.417394,128,126.52,366.961,0.95524,368.33,364.86,340.78,1.10509,342.212,338.503,338.621,0.980761,339.804,336.755,337.621,1.1283,339.131,335.072,31.7497,32.6507,34.0084,34.51,31.9951,32.04,31.95,25.8862,25.9133,25.844,70.2644,70.7291,69.9344,982.164,982.22,982.07,26.5686,26.648,26.421,0.303974,0.35692,0.24527,8.07705,9.5,6.5,14.2014,14.23,14.154,14.2561,14.272,14.221,0,-35.5602,0
2019-03-19,00:43:00,60,0.843208,0.151192,1.19,0.545,0.00663283,1.05026e-05,0.00665,0.00661,0.0101938,3.58744e-05,0.01026,0.01014,0.0100812,3.97531e-05,0.01015,0.01001,0.0109128,4.53906e-05,0.01099,0.01085,112.003,0.029753,543.23,0.860167,544.636,541.36,129.432,0.772489,130.61,128.04,370.445,1.51278,372.67,368.11,343.69,1.20941,345.92,341.875,341.538,1.34678,343.87,339.127,340.781,1.41744,343.191,338.819,31.8967,32.8328,34.153,34.548,32.0887,32.13,32.04,25.8542,25.9106,25.7473,70.0929,70.4514,69.8217,982.186,982.24,982.12,26.5651,26.682,25.982,0.29641,0.34901,0.2444,7.87333,9.3,6.5,14.2008,14.23,14.145,14.2529,14.272,14.221,0,-35.4998,0
2019-03-19,00:44:00,60,0.762208,0.29878,1.255,0.2875,0.00663483,7.85104e-06,0.00665,0.00662,0.0103142,3.92977e-05,0.01038,0.01025,0.0101968,3.55664e-05,0.01025,0.01013,0.0110423,3.86163e-05,0.01111,0.01098,111.621,1.02329,543.394,0.643,544.636,542.179,131.326,0.372054,131.97,130.64,374.479,1.02673,376.03,372.64,347.747,1.32498,349.966,345.583,345.456,1.20506,347.258,343.192,344.825,1.20589,346.938,342.879,31.9727,32.9455,34.3521,34.6777,32.179,32.23,32.14,25.7726,25.7883,25.7415,70.7073,71.2629,70.321,982.215,982.26,982.11,26.5937,26.656,26.53,0.297056,0.34901,0.2444,7.90167,9.3,6.5,14.2001,14.23,14.137,14.2581,14.28,14.221,0,-35.4397,0
2019-03-19,00:45:00,60,0.509542,0.1337,0.84,0.33,0.00663633,7.73879e-06,0.00665,0.00662,0.0104395,3.28849e-05,0.01051,0.01038,0.0103188,3.59672e-05,0.0104,0.01025,0.0111817,4.08724e-05,0.01125,0.01111,112.204,0.0519061,543.517,0.633807,544.636,542.179,132.566,0.303614,133.1,131.99,378.021,0.979465,379.99,376.15,351.972,1.10872,354.349,349.966,349.59,1.21854,352.339,347.258,349.176,1.27638,351.31,346.938,32.089,33.0735,34.52,34.8831,32.2738,32.32,32.23,25.7945,25.8328,25.7698,71.2203,71.3313,71.0867,982.238,982.3,982.19,26.6114,26.69,26.538,0.297861,0.35429,0.24703,7.92833,9.4,6.6,14.198,14.23,14.129,14.2526,14.272,14.221,0,-35.3797,0
2019-03-19,00:46:00,60,0.971,0.519694,1.905,0,0.0066675,1.56658e-05,0.0067,0.00664,0.0105935,4.63977e-05,0.01067,0.01051,0.0104643,4.59843e-05,0.01054,0.01038,0.0113397,5.05953e-05,0.01143,0.01126,107.854,7.23588,546.069,1.28303,548.731,543.817,133.699,0.349963,134.41,133.12,382.47,1.42719,384.98,379.95,357.165,1.56433,359.744,354.349,354.519,1.55792,357.082,351.662,354.11,1.57986,356.931,351.622,32.2308,33.2572,34.9299,35.2856,32.3685,32.42,32.32,25.9005,25.9719,25.8372,71.0516,71.2052,70.9188,982.266,982.31,982.17,26.636,26.699,26.555,0.298139,0.35868,0.24352,7.93167,9.5,6.5,14.2021,14.23,14.145,14.2545,14.28,14.221,0,-35.3182,0
2019-03-19,00:47:00,60,1.80912,0.158134,2.1325,1.55,0.0066795,2.87764e-05,0.00672,0.00663,0.0107145,1.88348e-05,0.01074,0.01068,0.0105912,1.96716e-05,0.01062,0.01054,0.0114755,1.79281e-05,0.0115,0.01144,113.279,4.41302,547.052,2.35679,550.369,542.998,135.633,0.755751,136.93,134.44,386.673,0.648127,387.92,385.16,361.244,0.635167,362.104,360.081,358.816,0.666473,359.793,357.082,358.352,0.559841,359.117,357.243,32.3797,33.4267,35.0505,35.3651,32.4663,32.51,32.42,26.0182,26.04,25.9758,70.0185,70.8793,69.4583,982.27,982.31,982.22,26.6434,26.715,26.572,0.299268,0.35165,0.24615,7.97667,9.4,6.6,14.1981,14.23,14.137,14.2541,14.272,14.221,0,-35.2567,0
2019-03-19,00:48:00,60,1.22329,0.34405,1.8975,0.72,0.00664133,2.53289e-05,0.0067,0.0066,0.0107767,5.05855e-05,0.01088,0.01073,0.0106475,5.10106e-05,0.01076,0.0106,0.0115355,5.53301e-05,0.01164,0.01148,114.409,0.131612,543.926,2.07444,548.731,540.541,137.9,0.481352,138.56,136.97,389.516,1.81632,393.05,387.8,363.34,1.70549,366.824,361.767,360.724,1.72813,364.536,359.115,360.226,1.72778,363.489,358.492,32.406,33.4812,35.0498,35.3849,32.5603,32.6,32.51,25.8874,25.9976,25.7732,69.9783,70.5834,69.5456,982.289,982.33,982.25,26.646,26.715,26.555,0.305011,0.34813,0.24176,8.12667,9.3,6.5,14.1983,14.221,14.137,14.2547,14.272,14.221,0,-35.1938,0
2019-03-19,00:49:00,60,0.433917,0.249052,0.9625,0,0.00671367,2.921e-05,0.00677,0.00666,0.0109727,6.69046e-05,0.0111,0.01087,0.0108388,6.42156e-05,0.01096,0.01074,0.0117502,6.93419e-05,0.01188,0.01164,114.476,0.0299038,549.85,2.3923,554.464,545.455,138.889,0.173165,139.14,138.57,395.741,1.9306,399.08,392.79,369.948,2.25561,374.241,366.487,367.207,2.17553,371.311,363.858,366.929,2.16533,370.983,363.489,32.3883,33.4852,35.2042,35.5491,32.6505,32.69,32.6,25.7271,25.7715,25.7122,70.7528,70.8791,70.5576,982.297,982.37,982.24,26.6542,26.707,26.589,0.310095,0.34813,0.24791,8.26667,9.3,6.6,14.2036,14.23,14.171,14.2554,14.28,14.238,0,-35.132,0
2019-03-19,00:50:00,60,0.7605,0.511797,1.73,0.215,0.0067475,3.44299e-05,0.00678,0.00662,0.0111198,3.85786e-05,0.01119,0.01107,0.0109845,3.71225e-05,0.01106,0.01093,0.0119062,4.12348e-05,0.01199,0.01184,112.33,6.69829,552.621,2.81981,555.283,542.179,139.394,0.17975,139.77,139.14,399.733,1.06392,401.73,397.98,374.91,1.30074,377.276,373.23,372.141,1.25776,374.699,370.295,371.8,1.2876,374.418,369.734,32.4542,33.5603,35.613,35.9783,32.7415,32.78,32.7,25.7646,25.8262,25.717,70.8503,70.9884,70.6152,982.313,982.37,982.25,26.6787,26.741,26.597,0.311356,0.35516,0.25143,8.30833,9.5,6.7,14.1992,14.23,14.145,14.2567,14.28,14.23,0,-35.0665,0
2019-03-19,00:51:00,60,1.31221,0.215475,1.725,0.71,0.0067255,2.91219e-05,0.00677,0.00666,0.0111922,4.65865e-05,0.01128,0.01111,0.0110555,4.67056e-05,0.01114,0.01098,0.0119822,4.9903e-05,0.01209,0.0119,89.1144,0.424489,550.819,2.38508,554.464,545.455,140.576,0.454486,141.21,139.79,401.88,1.61712,404.89,399.4,377.349,1.57065,380.31,374.579,374.547,1.58232,377.41,371.989,374.174,1.55832,377.541,371.608,32.5457,33.6885,35.7972,35.997,32.8362,32.89,32.78,25.8469,25.8606,25.8086,69.9697,70.7419,69.6055,982.313,982.35,982.27,26.6845,26.749,26.606,0.313554,0.35516,0.24176,8.36833,9.5,6.5,14.2022,14.238,14.129,14.2591,14.28,14.23,0,-35.0035,0
