# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-26,00:23:00,60,1.72725,0.401123,2.255,1.0275,0.00886633,1.99972e-05,0.0089,0.00883,0.0110463,4.43459e-05,0.01112,0.01098,0.0111537,4.61868e-05,0.01123,0.01108,0.0118623,4.78667e-05,0.01194,0.01178,117.72,9.83208,726.154,1.63777,728.911,723.178,75.1143,0.0837529,75.31,75.02,365.366,1.31388,367.6,363.4,372.432,1.49504,374.916,370.196,377.873,1.56481,380.459,375.377,370.432,1.49475,372.857,367.861,33.5808,34.8113,35.062,35.9916,34.5372,34.58,34.5,26.6627,26.6743,26.6555,72.1085,72.7548,71.5316,984.349,984.39,984.3,26.2148,26.294,26.142,0.30507,0.38681,0.24879,7.99333,10.1,6.5,14.1976,14.221,14.145,14.2418,14.272,14.188,0,-46.4371,0
2018-10-26,00:24:00,60,1.31467,0.257611,2.03,0.9675,0.00890767,9.55103e-06,0.00893,0.00889,0.011181,3.84578e-05,0.01125,0.01111,0.01129,3.62859e-05,0.01135,0.01122,0.0120092,4.08367e-05,0.01208,0.01193,102.558,2.69751,729.539,0.78223,731.368,728.092,75.534,0.122,75.74,75.32,369.685,1.16004,371.71,367.59,376.972,1.29662,379.299,374.579,382.491,1.22919,384.524,380.12,375.017,1.2752,377.229,372.545,33.53,34.8087,35.1521,36.0933,34.6063,34.64,34.57,26.6591,26.6702,26.6536,72.2735,72.6481,71.5286,984.36,984.41,984.32,26.2353,26.277,26.151,0.311224,0.39209,0.24967,8.17333,10.3,6.6,14.1906,14.23,14.129,14.2489,14.28,14.213,0,-46.3648,0
2018-10-26,00:25:00,60,1.21017,0.236938,1.74,0.855,0.008906,1.17189e-05,0.00893,0.00888,0.011286,2.63439e-05,0.01136,0.01124,0.0113947,2.86046e-05,0.01147,0.01136,0.0121232,3.15432e-05,0.0122,0.01208,104.497,0.193005,729.402,0.95978,731.368,727.273,76.1738,0.251893,76.52,75.75,372.898,0.856125,374.77,371.72,380.512,0.888128,383.007,378.962,386.037,0.969034,388.59,384.863,378.577,0.985051,380.976,377.229,33.4648,34.8033,35.3216,36.1195,34.6647,34.7,34.64,26.6904,26.7,26.6731,71.4302,72.9147,70.7455,984.376,984.43,984.33,26.237,26.286,26.159,0.317846,0.38593,0.25055,8.33667,10.1,6.6,14.189,14.23,14.129,14.2473,14.28,14.188,0,-46.2927,0
2018-10-26,00:26:00,60,1.29308,0.197779,1.785,0.905,0.00892383,3.20984e-05,0.00898,0.00886,0.0114383,7.74632e-05,0.01156,0.01132,0.0115478,7.6116e-05,0.01169,0.01142,0.0122858,8.19409e-05,0.01242,0.01216,103.952,0.436295,730.863,2.62886,735.463,725.635,77.1937,0.524096,78.14,76.52,377.332,2.30708,381.33,374.02,385.648,2.61178,389.751,381.659,391.227,2.57866,396.043,386.896,383.656,2.55883,387.846,379.727,33.4242,34.8293,35.5969,36.3605,34.7225,34.75,34.69,26.6801,26.6873,26.6541,71.8096,72.4823,71.0573,984.389,984.44,984.34,26.2685,26.319,26.193,0.306769,0.38154,0.24879,8.05167,10,6.5,14.1974,14.23,14.137,14.2437,14.272,14.196,0,-46.2189,0
2018-10-26,00:27:00,60,1.15304,0.179534,1.625,0.8,0.00895483,1.48875e-05,0.00899,0.00892,0.0116228,3.16276e-05,0.01167,0.01156,0.0117263,2.96067e-05,0.01179,0.01167,0.0124803,3.66045e-05,0.01255,0.0124,103.569,0.0367668,733.402,1.21929,736.282,730.549,78.8677,0.388391,79.39,78.17,382.702,0.795316,384.08,381.16,391.869,1.06628,393.459,389.751,397.274,1.00296,399.431,395.365,389.73,1.14303,391.906,387.222,33.412,34.8695,35.8376,36.4856,34.783,34.81,34.75,26.6486,26.6677,26.6223,71.7473,72.3961,71.1183,984.417,984.47,984.37,26.2837,26.345,26.185,0.301847,0.3789,0.24879,7.93167,10,6.6,14.2018,14.23,14.129,14.2437,14.28,14.204,0,-46.1453,0
2018-10-26,00:28:00,60,0.955833,0.154474,1.315,0.685,0.00892767,1.00609e-05,0.00895,0.00891,0.0117372,4.12348e-05,0.01183,0.01167,0.0118402,4.4328e-05,0.01193,0.01178,0.0126005,4.97469e-05,0.01271,0.01253,100.261,1.63851,731.177,0.82399,733.006,729.73,79.7052,0.176734,79.98,79.4,385.424,1.17114,387.92,383.67,395.724,1.39027,398.854,393.459,401.13,1.50181,404.174,399.092,393.483,1.55337,396.902,391.281,33.4305,34.958,36.123,36.718,34.8417,34.87,34.81,26.6163,26.6255,26.6082,72.0832,72.3696,71.8837,984.435,984.49,984.38,26.297,26.378,26.227,0.311502,0.38066,0.24703,8.20167,10,6.5,14.205,14.272,14.145,14.2431,14.28,14.179,0,-46.0698,0
2018-10-26,00:29:00,60,1.1835,0.120682,1.41,1.0125,0.008961,1.0116e-05,0.00898,0.00894,0.011901,4.02782e-05,0.01197,0.01182,0.012003,4.40189e-05,0.01208,0.01192,0.0127807,4.38508e-05,0.01285,0.0127,97.7511,8.94818,733.907,0.8285,735.463,732.187,80.382,0.312121,81.02,79.98,390.007,1.25068,392.13,387.92,401.248,1.35803,403.574,398.517,406.647,1.49132,409.256,403.835,399.109,1.36944,401.274,396.59,33.5238,35.0897,36.4251,36.9662,34.8997,34.94,34.87,26.6436,26.6648,26.616,72.0956,73.527,71.0578,984.454,984.53,984.39,26.3112,26.378,26.235,0.316572,0.38593,0.24967,8.32167,10.1,6.6,14.1959,14.23,14.154,14.2463,14.28,14.188,0,-45.9947,0
2018-10-26,00:30:00,60,1.0985,0.123364,1.3475,0.9025,0.0089525,1.72844e-05,0.00898,0.00891,0.01201,2.28765e-05,0.01205,0.01196,0.0121152,1.86629e-05,0.01214,0.01208,0.0128995,2.56531e-05,0.01294,0.01285,34.1502,0.0308927,733.211,1.41559,735.463,729.73,81.8193,0.49018,82.7,81.04,393.852,0.850316,395.03,392.24,404.922,0.771338,406.271,403.237,410.447,0.632352,411.288,409.256,402.82,0.801073,404.085,401.274,33.6167,35.201,36.6089,37.0127,34.9643,35,34.93,26.6621,26.6719,26.6458,71.8946,72.6781,71.2907,984.477,984.53,984.43,26.3332,26.412,26.269,0.306829,0.40703,0.24967,8.065,10.7,6.6,14.1946,14.23,14.145,14.2412,14.28,14.188,0,-45.9178,0
2018-10-26,00:31:00,60,1.07625,0.131945,1.505,0.89,0.00889083,2.26783e-05,0.00893,0.00884,0.0120732,2.2693e-05,0.01211,0.01203,0.012174,2.12289e-05,0.01221,0.01214,0.0129665,2.18193e-05,0.013,0.01293,41.6796,6.80719,728.16,1.85735,731.368,723.997,83.4668,0.425098,84.18,82.73,396.119,0.585111,396.83,395.08,407.052,0.765176,408.294,405.597,412.44,0.719236,413.66,411.288,404.912,0.681408,405.958,403.772,33.6455,35.2447,36.7058,37.0739,35.0297,35.07,35,26.6054,26.6257,26.5918,72.3119,73.4132,71.3979,984.497,984.53,984.45,26.3399,26.421,26.269,0.30822,0.38242,0.25319,8.125,10,6.7,14.1901,14.221,14.12,14.2429,14.272,14.188,0,-45.8423,0
2018-10-26,00:32:00,60,1.24892,0.241637,1.8325,0.91,0.0088655,1.14637e-05,0.00889,0.00884,0.0121862,3.58744e-05,0.01226,0.0121,0.012288,3.74077e-05,0.01233,0.01219,0.0130875,4.23724e-05,0.01317,0.01299,48.5802,0.434209,726.085,0.938878,728.092,723.997,84.5383,0.179603,84.89,84.2,399.144,0.87069,400.44,396.91,410.862,1.20962,413.351,407.957,416.303,1.26731,417.725,412.982,408.691,1.32328,411.267,405.646,33.6828,35.2857,36.9739,37.4297,35.0873,35.12,35.05,26.625,26.6826,26.5918,73.4992,73.8447,73.1824,984.501,984.54,984.46,26.3751,26.446,26.303,0.308909,0.37363,0.25143,8.14167,9.8,6.6,14.2012,14.23,14.137,14.2409,14.28,14.171,0,-45.7626,0
2018-10-26,00:33:00,60,0.936875,0.130409,1.275,0.7225,0.00883933,1.50407e-05,0.00886,0.00881,0.0122922,2.49728e-05,0.01235,0.01223,0.012388,2.61916e-05,0.01245,0.01233,0.0132,2.57553e-05,0.01326,0.01314,53.4322,1.45549,723.942,1.23183,725.635,721.54,85.5492,0.395067,86.25,84.91,401.62,0.698115,403.28,400.35,414.436,0.842019,416.386,412.34,419.69,0.887263,421.791,417.725,412.204,0.804269,414.077,410.33,33.7727,35.4018,37.3218,37.8017,35.1482,35.19,35.12,26.759,26.8269,26.6858,73.5723,73.8426,73.1916,984.506,984.55,984.46,26.4028,26.463,26.319,0.299664,0.38418,0.24703,7.91167,10.2,6.5,14.2027,14.23,14.154,14.2445,14.272,14.188,0,-45.6845,0
2018-10-26,00:34:00,60,1.19862,0.381023,1.9225,0.705,0.00877667,3.15524e-05,0.00883,0.00873,0.0123538,1.89817e-05,0.01241,0.01232,0.012446,1.86369e-05,0.01249,0.01241,0.0132648,2.00409e-05,0.01331,0.01322,58.2327,13.4404,718.81,2.58414,723.178,714.988,87.0455,0.40083,87.69,86.28,403.403,0.521705,404.82,402.43,416.515,0.64003,418.409,415.374,421.655,0.631476,423.146,420.436,414.228,0.625817,415.639,412.828,33.8908,35.5202,37.6161,38.1522,35.2162,35.25,35.18,26.879,26.9265,26.8284,74.093,74.7559,73.5524,984.505,984.56,984.44,26.4135,26.479,26.336,0.305919,0.36396,0.24967,8.07667,9.6,6.6,14.1984,14.238,14.137,14.2457,14.28,14.196,0,-45.607,0
2018-10-26,00:35:00,60,1.48467,0.199595,1.96,1.21,0.00874583,1.60511e-05,0.00877,0.0087,0.0124587,3.74818e-05,0.01254,0.0124,0.0125558,3.33812e-05,0.01264,0.01251,0.013381,4.07308e-05,0.01347,0.01331,28.5137,10.783,716.285,1.31459,718.264,712.531,88.3852,0.390813,89.06,87.71,406.324,0.906646,408.32,404.82,420.049,1.26377,422.792,418.071,425.376,1.13079,428.228,423.824,417.856,1.27195,420.635,415.639,34.0048,35.686,37.9583,38.4232,35.2892,35.33,35.25,26.9488,26.9768,26.8821,74.3131,74.7458,73.996,984.509,984.58,984.47,26.4142,26.479,26.328,0.309246,0.3833,0.25055,8.17,10.1,6.6,14.2043,14.23,14.145,14.2446,14.272,14.196,0,-45.525,0
2018-10-26,00:36:00,60,0.719542,0.174073,1.2,0.43,0.0087355,2.82504e-05,0.00878,0.00867,0.0125867,3.02581e-05,0.01264,0.01252,0.0126807,3.2755e-05,0.01273,0.01261,0.0135125,3.09637e-05,0.01356,0.01344,15.5801,1.32925,715.438,2.31371,719.083,710.074,89.7728,0.434734,90.55,89.08,409.751,0.768869,410.89,408.02,424.365,1.02023,426.163,422.117,429.606,1.10974,431.277,427.211,421.962,0.9669,423.446,419.698,34.1518,35.8645,38.2682,38.7737,35.3633,35.4,35.32,27.0216,27.0813,26.9778,74.513,75.1075,73.1488,984.505,984.54,984.44,26.4274,26.505,26.362,0.309465,0.38505,0.24615,8.18167,10.2,6.5,14.1973,14.23,14.129,14.243,14.28,14.188,0,-45.4447,0
2018-10-26,00:37:00,60,1.16654,0.193901,1.4725,0.785,0.0086825,2.30669e-05,0.00871,0.00863,0.0126558,3.67556e-05,0.01273,0.01257,0.0127483,3.47451e-05,0.01282,0.01266,0.0135935,3.94472e-05,0.01366,0.0135,28.1836,1.55392,711.098,1.88918,713.35,706.798,91.3288,0.443802,92.09,90.58,411.976,1.14824,414.28,409.25,426.697,1.23926,429.198,423.803,431.898,1.17713,434.326,428.905,424.492,1.23176,426.568,421.572,34.3063,36.0482,38.5044,39.0598,35.4398,35.48,35.4,27.1193,27.135,27.0842,72.2582,73.1192,71.5482,984.511,984.56,984.46,26.4326,26.53,26.353,0.319443,0.38681,0.24879,8.43833,10.2,6.6,14.2075,14.272,14.137,14.2513,14.28,14.188,0,-45.3625,0
2018-10-26,00:38:00,60,1.15629,0.155493,1.49,0.955,0.00877417,4.91356e-05,0.00884,0.00869,0.0128763,8.39239e-05,0.01298,0.01271,0.0129675,8.29784e-05,0.01307,0.01282,0.0138313,8.96003e-05,0.01394,0.01366,34.5276,0.265159,718.605,4.0242,723.997,711.712,92.4837,0.172424,92.66,92.11,419.249,2.61771,422.43,414.51,434.131,2.82953,437.626,428.523,439.323,2.81126,442.796,434.326,431.919,2.79796,435.312,426.568,34.4075,36.1527,38.6681,39.2264,35.519,35.56,35.47,27.0909,27.124,27.0378,71.4861,71.9921,71.1366,984.519,984.58,984.46,26.4667,26.547,26.387,0.296718,0.35604,0.24879,7.85833,9.4,6.6,14.1997,14.23,14.137,14.2409,14.28,14.179,0,-45.2795,0
2018-10-26,00:39:00,60,0.914125,0.070089,1.0225,0.775,0.00892167,5.35776e-05,0.00901,0.00882,0.0131305,8.56626e-05,0.01326,0.01297,0.013216,8.33707e-05,0.01333,0.01307,0.0141015,9.26791e-05,0.01425,0.01393,34.5528,0.0364768,730.685,4.388,737.92,722.359,92.5178,0.0873707,92.64,92.41,427.4,2.60134,431.34,422.44,442.701,2.88822,447.067,437.289,447.742,2.8245,451.604,442.796,440.355,2.89411,444.993,435,34.4628,36.1987,38.8042,39.3612,35.5968,35.63,35.56,26.9846,27.0359,26.9421,71.7885,72.5525,71.0025,984.537,984.61,984.48,26.4772,26.555,26.387,0.300659,0.37978,0.24615,7.96333,10.1,6.5,14.2,14.23,14.129,14.2374,14.28,14.188,0,-45.1972,0
2018-10-26,00:40:00,60,0.903792,0.166383,1.2725,0.7,0.00901,1.87083e-05,0.00904,0.00898,0.013305,4.33782e-05,0.01339,0.01322,0.0133978,4.05007e-05,0.01349,0.01332,0.014294,4.38254e-05,0.01439,0.01421,34.5576,0.0359199,737.92,1.53221,740.377,735.463,92.3267,0.063184,92.41,92.21,432.994,1.1754,435.11,431.09,448.584,1.46261,451.45,445.718,453.902,1.3721,457.025,451.265,446.367,1.36861,449.365,443.744,34.5035,36.2205,38.9518,39.4224,35.6735,35.71,35.63,26.9201,26.9412,26.9036,72.2115,73.0767,71.4961,984.557,984.62,984.51,26.4939,26.555,26.412,0.317407,0.37187,0.24176,8.40667,9.8,6.4,14.2033,14.23,14.154,14.243,14.272,14.204,0,-45.114,0
2018-10-26,00:41:00,60,0.657042,0.241274,1.0875,0.3225,0.00911,5.06952e-05,0.00917,0.009,0.0135288,8.69117e-05,0.01364,0.01335,0.0136195,8.72052e-05,0.01374,0.01345,0.0145322,9.16532e-05,0.01466,0.01436,34.5654,0.0340417,746.11,4.15193,751.024,737.101,92.3147,0.0693894,92.41,92.19,439.408,2.46926,442.83,434.42,456.131,2.93028,459.879,450.101,461.412,2.9544,465.494,455.67,453.804,2.86203,457.796,448.428,34.5443,36.2822,39.0758,39.5349,35.7495,35.79,35.71,26.8976,26.9084,26.8789,71.602,72.0049,71.1505,984.572,984.61,984.52,26.5079,26.564,26.446,0.300807,0.40352,0.24527,7.985,10.7,6.5,14.1937,14.23,14.137,14.2405,14.28,14.188,0,-45.0304,0
2018-10-26,00:42:00,60,1.02725,0.24634,1.3325,0.4875,0.00919867,1.35974e-05,0.00923,0.00917,0.0137277,4.27538e-05,0.0138,0.01366,0.0138215,4.3121e-05,0.0139,0.01375,0.0147445,4.47372e-05,0.01483,0.01467,34.59,0.107633,753.372,1.11363,755.938,751.024,92.0008,0.0896343,92.21,91.9,445.008,1.23505,447.33,442.93,462.834,1.44147,465.273,460.553,468.256,1.46088,470.915,465.833,460.435,1.397,463.105,458.108,34.5938,36.3543,39.2998,39.7872,35.825,35.85,35.79,26.8804,26.8989,26.8572,72.2362,72.7813,71.9451,984.591,984.64,984.54,26.5262,26.589,26.454,0.313099,0.39824,0.2444,8.305,10.5,6.5,14.2025,14.23,14.137,14.2446,14.272,14.188,0,-44.9444,0
2018-10-26,00:43:00,60,1.11563,0.189913,1.5025,0.7575,0.009217,1.75404e-05,0.00924,0.00917,0.0138715,2.42779e-05,0.0139,0.0138,0.0139652,2.78383e-05,0.01401,0.0139,0.0149003,2.32355e-05,0.01494,0.01484,41.4263,7.77633,754.873,1.43656,756.757,751.024,93.0233,0.688173,94.39,92.12,449.384,0.84551,450.45,447.46,467.684,0.818458,468.645,465.273,473.123,0.943078,474.642,470.915,465.301,0.725678,466.54,463.417,34.6765,36.4602,39.5545,40.0153,35.8932,35.93,35.85,26.9054,26.9128,26.8882,72.3536,73.3477,71.5813,984.609,984.66,984.54,26.5381,26.614,26.446,0.316059,0.39121,0.24615,8.38667,10.4,6.5,14.1977,14.23,14.137,14.249,14.28,14.179,0,-44.8591,0
2018-10-26,00:44:00,60,0.856375,0.11388,1.115,0.635,0.00917683,1.85734e-05,0.00921,0.00915,0.0139822,7.27345e-05,0.01412,0.01388,0.014081,7.06564e-05,0.01423,0.01399,0.015022,7.82901e-05,0.01519,0.01492,50.9076,0.0434493,751.584,1.52116,754.3,749.386,95.5225,0.581179,96.48,94.43,453.044,2.0854,457.29,450.25,471.415,2.4523,476.062,467.97,477.047,2.39373,482.095,473.964,469.1,2.44482,474.347,465.915,34.728,36.5167,39.7099,40.0253,35.964,36,35.94,26.8697,26.905,26.8367,71.5195,71.943,71.0447,984.626,984.66,984.59,26.5549,26.623,26.488,0.310769,0.37099,0.24879,8.25667,9.8,6.6,14.1944,14.23,14.137,14.2373,14.28,14.188,0,-44.772,0
2018-10-26,00:45:00,60,0.853125,0.181428,1.3825,0.635,0.00922067,1.53695e-05,0.00925,0.00919,0.0142022,3.45973e-05,0.01426,0.01412,0.0143007,3.07607e-05,0.01435,0.01423,0.0152552,3.2171e-05,0.01531,0.01518,50.8686,0.0428444,755.174,1.25876,757.576,752.662,97.3525,0.475677,98.15,96.51,459.192,0.793188,460.12,457.21,478.832,1.16654,480.782,476.062,484.489,1.04216,486.161,482.095,476.381,1.00457,478.094,474.034,34.7775,36.5833,39.9406,40.2934,36.036,36.07,35.99,26.8127,26.8347,26.8035,71.8559,72.8618,71.2149,984.652,984.7,984.61,26.5763,26.64,26.522,0.315237,0.3622,0.24703,8.38,9.6,6.6,14.1984,14.23,14.137,14.2463,14.28,14.196,0,-44.6854,0
2018-10-26,00:46:00,60,1.02863,0.108358,1.3,0.8375,0.009163,2.04369e-05,0.00919,0.00911,0.0142845,4.33369e-05,0.0144,0.01422,0.0143793,4.01193e-05,0.01448,0.01431,0.01534,4.44972e-05,0.01546,0.01527,47.5965,2.85716,750.451,1.67378,752.662,746.11,99.1968,0.634921,100.22,98.18,461.57,1.24123,464.8,459.83,481.608,1.46109,485.502,479.434,487.154,1.35917,490.565,484.805,479.031,1.38952,482.778,476.845,34.8455,36.6503,40.0582,40.4491,36.106,36.14,36.07,26.7767,26.8064,26.75,71.5601,72.0247,71.204,984.649,984.7,984.58,26.6033,26.682,26.547,0.312923,0.3956,0.25231,8.32,10.5,6.7,14.1994,14.247,14.129,14.2434,14.28,14.188,0,-44.5954,0
2018-10-26,00:47:00,60,0.741083,0.135174,0.98,0.535,0.0091765,2.50217e-05,0.00922,0.00913,0.014438,2.86822e-05,0.01449,0.01439,0.0145288,2.83485e-05,0.01459,0.01448,0.0155048,3.1064e-05,0.01556,0.01545,45.1164,0.037393,751.556,2.04927,755.119,747.748,100.672,0.174564,100.84,100.25,466.239,0.758297,467.57,464.76,486.784,0.967089,488.537,485.165,492.219,0.960343,494.291,490.565,484.178,0.970013,485.901,482.466,34.8698,36.6788,40.1125,40.4987,36.1753,36.2,36.14,26.7185,26.7493,26.7004,71.9623,72.2383,71.6557,984.655,984.71,984.61,26.6189,26.715,26.555,0.314492,0.3789,0.24967,8.37833,10.1,6.6,14.2029,14.238,14.137,14.2493,14.28,14.188,0,-44.5088,0
2018-10-26,00:48:00,60,0.721417,0.19429,1.0225,0.4325,0.00914517,1.71748e-05,0.00918,0.00911,0.014488,2.24202e-05,0.01454,0.01444,0.0145803,2.05724e-05,0.01462,0.01454,0.0155593,2.06451e-05,0.01561,0.01552,45.1122,0.0405655,748.99,1.40661,751.843,746.11,100.603,0.132168,100.82,100.42,467.573,0.550944,468.81,466.58,488.469,0.755971,490.223,486.851,493.964,0.696996,495.308,492.597,485.88,0.644734,487.462,484.652,34.8918,36.6908,40.2841,40.7074,36.2412,36.27,36.2,26.6849,26.7,26.6748,72.6303,72.8904,72.2583,984.643,984.7,984.6,26.6323,26.724,26.555,0.31874,0.41231,0.25055,8.49333,11,6.7,14.1989,14.238,14.12,14.2442,14.28,14.188,0,-44.4205,0
2018-10-26,00:49:00,60,0.8665,0.108501,1.065,0.6925,0.0091135,3.00458e-05,0.00916,0.00906,0.0145218,5.46044e-05,0.01463,0.01444,0.0146103,6.17243e-05,0.01472,0.0145,0.0155938,5.96962e-05,0.0157,0.0155,45.1368,0.0387732,746.397,2.46075,750.205,742.015,100.424,0.0399736,100.48,100.36,468.795,1.60643,471.57,466.35,489.61,1.8411,493.257,486.851,494.98,2.09123,498.696,491.242,486.957,1.8643,490.273,484.027,34.9132,36.717,40.624,41.0325,36.3115,36.34,36.28,26.7004,26.7434,26.6785,73.2574,73.8667,72.8805,984.659,984.71,984.6,26.6532,26.741,26.555,0.309435,0.38242,0.24527,8.24167,10.2,6.6,14.2011,14.238,14.154,14.2472,14.28,14.204,0,-44.3297,0
2018-10-26,00:50:00,60,0.919958,0.11763,1.15,0.7475,0.00917167,2.25216e-05,0.00921,0.00913,0.0146932,5.61691e-05,0.01479,0.0146,0.0147768,5.42983e-05,0.01489,0.01468,0.0157742,6.18948e-05,0.01589,0.01566,53.8074,14.1018,751.161,1.84452,754.3,747.748,100.478,0.0591352,100.6,100.38,473.499,1.79381,477,467.76,495.387,1.89368,498.651,492.245,500.621,1.83957,504.455,497.341,492.589,1.93278,496.206,489.024,34.9683,36.784,40.8996,41.2266,36.38,36.41,36.34,26.8105,26.8777,26.738,72.408,73.2427,71.9218,984.661,984.71,984.6,26.6699,26.749,26.564,0.313993,0.3789,0.24967,8.365,10.1,6.6,14.203,14.23,14.145,14.2436,14.28,14.188,0,-44.2397,0
2018-10-26,00:51:00,60,0.92225,0.177303,1.41,0.5825,0.00922983,2.29849e-05,0.00926,0.00917,0.0148777,4.40971e-05,0.01496,0.01481,0.0149667,4.30762e-05,0.01504,0.01489,0.015976,4.48776e-05,0.01606,0.0159,81.1356,0.183843,755.924,1.88246,758.395,751.024,100.862,0.172287,101.2,100.61,479.2,1.19701,481.27,477.02,501.607,1.48673,504.383,499.326,507.052,1.45939,509.537,504.455,498.891,1.40141,501.515,496.518,35.0588,36.891,41.1213,41.4234,36.4543,36.49,36.41,26.947,26.9902,26.8809,71.6861,72.2095,71.2368,984.678,984.73,984.61,26.6921,26.766,26.623,0.314902,0.37626,0.24791,8.40167,10,6.6,14.1952,14.23,14.137,14.2466,14.28,14.196,0,-44.1493,0
