# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-01-15,17:58:00,60,2.71271,0.651505,3.745,1.515,-1.83333e-06,4.65176e-06,1e-05,-1e-05,-5e-06,6.19139e-06,0,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,84.9883,7.48557,-0.15015,0.38098,0.819001,-0.819001,-0.796833,0.0508098,-0.69,-0.86,-0.745333,0.0571975,-0.62,-0.81,-0.168577,0.208745,0,-0.674309,-0.141162,0.225505,0.338788,-0.338788,-0.19257,0.189879,0.312276,-0.624551,27.9627,27.8822,23.7417,24.1877,29.1558,29.17,29.14,23.4338,23.447,23.3948,75.1164,75.3105,74.749,981.432,981.5,981.38,24.9359,25.106,24.862,0.316015,0.43077,0.04308,7.87333,10.7,1.1,14.1774,14.221,14.103,14.2485,14.272,14.221,0,-20.8389,0
2019-01-15,17:59:00,60,2.35583,0.293028,2.875,1.7675,-2.83333e-06,5.19348e-06,1e-05,-1e-05,-8e-06,6.53197e-06,0,-2e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-3e-05,81.0351,7.2167,-0.23205,0.425346,0.819001,-0.819001,-0.893667,0.0560347,-0.78,-0.97,-0.855167,0.0505137,-0.77,-0.93,-0.269723,0.220228,0,-0.674309,-0.158101,0.200111,0.338788,-0.677576,-0.161343,0.217039,0.312276,-0.936827,27.977,27.9242,23.6127,23.9905,29.1537,29.16,29.15,23.4404,23.4485,23.4114,74.4967,74.8034,74.2112,981.429,981.47,981.38,24.9258,25.132,24.845,0.339472,0.41846,0.03516,8.46,10.4,0.9,14.1812,14.238,14.112,14.2453,14.28,14.221,0,-20.9915,0
2019-01-15,18:00:00,60,2.43842,0.522821,3.475,1.57,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-7.83333e-06,6.08048e-06,0,-2e-05,82.2557,11.7999,-0.1092,0.408589,0.819001,-0.819001,-0.894333,0.0313245,-0.86,-0.96,-0.907833,0.0152853,-0.88,-0.94,-0.179816,0.242084,0.337154,-0.674309,-0.197626,0.167025,0,-0.338788,-0.244616,0.189879,0,-0.624551,28.0233,27.9602,23.7512,23.9553,29.1522,29.16,29.14,23.45,23.4558,23.4453,74.9882,75.3812,74.4128,981.429,981.48,981.37,24.9211,25.148,24.853,0.346316,0.42198,0.0422,8.62333,10.5,1.1,14.1785,14.238,14.12,14.2464,14.263,14.221,0,-21.1397,0
2019-01-15,18:01:00,60,3.19125,0.35855,3.9125,2.6125,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-5.33333e-06,8.05536e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,89.0304,6.30095,-0.273,0.532175,0.819001,-1.638,-0.712167,0.0699546,-0.6,-0.86,-0.712833,0.0829275,-0.59,-0.88,-0.179816,0.225891,0.337154,-0.674309,-0.180687,0.272906,0.338788,-0.677576,-0.197775,0.213071,0.312276,-0.624551,28.0583,27.99,23.7483,23.9656,29.1547,29.17,29.14,23.4532,23.457,23.4482,74.4878,74.7353,74.1929,981.442,981.51,981.34,24.9484,25.157,24.845,0.295838,0.42813,0.0422,7.38333,10.7,1.1,14.1799,14.213,14.112,14.2422,14.263,14.221,0,-21.2849,0
2019-01-15,18:02:00,60,2.503,0.560012,3.2675,1.36,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-3.66667e-06,6.31576e-06,1e-05,-2e-05,90.1886,9.4759,-0.0955501,0.398197,0.819001,-0.819001,-0.599167,0.00918181,-0.58,-0.62,-0.547167,0.0216865,-0.51,-0.59,-0.168577,0.217632,0.337154,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-0.114501,0.197226,0.312276,-0.624551,28.0473,27.9873,23.737,23.9097,29.1735,29.19,29.16,23.4472,23.4502,23.4434,74.3997,74.6238,74.113,981.42,981.49,981.37,24.9751,25.199,24.853,0.279883,0.43341,0.03516,6.98833,10.8,0.9,14.1748,14.221,14.103,14.2403,14.289,14.204,0,-21.4382,0
2019-01-15,18:03:00,60,2.90825,0.283252,3.4025,2.26,-1.5e-06,5.42371e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-6e-06,5.53775e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,98.0022,10.775,-0.12285,0.444203,0.819001,-0.819001,-0.600833,0.0326747,-0.52,-0.65,-0.502,0.0168127,-0.45,-0.53,-0.134862,0.206005,0.337154,-0.674309,-0.203273,0.187612,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.624551,28.039,27.9838,23.714,23.8747,29.1835,29.19,29.17,23.4429,23.4519,23.4099,74.9595,75.1832,74.5422,981.427,981.48,981.35,24.9599,25.14,24.853,0.29471,0.42989,0.04044,7.35167,10.7,1,14.1804,14.23,14.12,14.2416,14.263,14.213,0,-21.5911,0
2019-01-15,18:04:00,60,2.82737,0.306152,3.3975,2.215,-1e-06,6.75771e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,92.5582,8.64666,-0.0819001,0.553457,0.819001,-0.819001,-0.5085,0.0327019,-0.46,-0.56,-0.4,0.0366515,-0.35,-0.45,-0.185435,0.188977,0.337154,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.176956,0.2161,0.312276,-0.624551,28.0357,27.9663,23.8214,24.141,29.1807,29.19,29.17,23.4421,23.4485,23.4236,74.3229,74.9728,73.9977,981.426,981.47,981.37,24.9627,25.19,24.837,0.252776,0.42022,0.03253,6.30333,10.5,0.8,14.1703,14.213,14.103,14.2446,14.263,14.221,0,-21.737,0
2019-01-15,18:05:00,60,2.36174,0.560682,3.145,1.4575,-2.37288e-06,7.21086e-06,1e-05,-2e-05,-4.40678e-06,5.60605e-06,1e-05,-1e-05,-6.94915e-06,7.19092e-06,0,-3e-05,-7.62712e-06,5.62651e-06,0,-2e-05,85.2289,12.6859,-0.194339,0.59057,0.819001,-1.638,-0.628475,0.0543938,-0.53,-0.74,-0.502373,0.0561275,-0.39,-0.61,-0.148576,0.18901,0.337154,-0.337154,-0.235429,0.243619,0,-1.01636,-0.238177,0.175702,0,-0.624551,28.0249,27.9444,23.6288,24.0591,29.1741,29.18,29.17,23.4331,23.439,23.4285,74.5499,75.3026,74.2624,981.418,981.46,981.36,24.9315,25.165,24.837,0.331414,0.43341,0.03956,8.25763,10.9,1,14.1742,14.213,14.103,14.2477,14.272,14.204,0,-21.8828,0
2019-01-15,18:06:00,59,2.92779,0.419779,3.585,1.9175,-2.78689e-06,6.56147e-06,1e-05,-1e-05,-7.04918e-06,4.5608e-06,0,-1e-05,-5.2459e-06,6.42907e-06,0,-2e-05,-4.09836e-06,8.17374e-06,1e-05,-2e-05,93.1051,10.2664,-0.228246,0.537385,0.819001,-0.819001,-0.736066,0.0482914,-0.67,-0.8,-0.653607,0.0291987,-0.62,-0.7,-0.237666,0.153769,0,-0.337154,-0.177725,0.217809,0,-0.677576,-0.127982,0.255246,0.312276,-0.624551,28.0216,27.9434,23.6281,24.0561,29.1708,29.18,29.16,23.432,23.4358,23.4187,75.1362,75.618,74.7074,981.405,981.45,981.35,24.9541,25.14,24.837,0.295428,0.43077,0.04044,7.36721,10.7,1,14.1702,14.247,14.12,14.2398,14.272,14.213,0,-22.0311,0
2019-01-15,18:07:00,60,2.29996,0.354326,2.9425,1.485,-2.16667e-06,5.50505e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,95.1862,10.3094,-0.17745,0.450864,0.819001,-1.638,-0.734,0.0449147,-0.67,-0.8,-0.651167,0.0276943,-0.6,-0.69,-0.174196,0.179376,0,-0.674309,-0.220212,0.229985,0.338788,-0.677576,-0.19257,0.198253,0.312276,-0.624551,28.0437,27.953,23.849,24.1168,29.165,29.17,29.16,23.4382,23.4465,23.4324,75.1792,75.4517,74.7073,981.408,981.46,981.33,24.9446,25.224,24.837,0.302901,0.41231,0.03429,7.55,10.2,0.9,14.1826,14.247,14.129,14.2478,14.263,14.213,0,-22.1845,0
2019-01-15,18:08:00,60,2.80238,0.207375,3.2875,2.315,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,93.718,7.11279,-0.15015,0.435733,0.819001,-0.819001,-0.596667,0.0411366,-0.55,-0.67,-0.524667,0.0369444,-0.48,-0.6,-0.179816,0.217342,0.337154,-0.674309,-0.225859,0.211271,0,-0.677576,-0.182161,0.164172,0.312276,-0.312276,28.0432,27.9493,23.6023,23.9635,29.1607,29.17,29.15,23.4446,23.4587,23.4404,74.825,75.3914,74.2563,981.399,981.44,981.35,24.9382,25.157,24.837,0.307355,0.42462,0.04132,7.66667,10.6,1,14.1779,14.221,14.12,14.2419,14.272,14.204,0,-22.3352,0
2019-01-15,18:09:00,60,2.44546,0.329138,3.1675,1.8825,-2e-06,6.27163e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,-5.33333e-06,6.44636e-06,0,-2e-05,89.7212,11.3385,-0.1638,0.513647,0.819001,-0.819001,-0.678667,0.0373928,-0.63,-0.73,-0.573,0.0274044,-0.53,-0.61,-0.185435,0.225541,0.337154,-0.674309,-0.248445,0.203899,0,-0.677576,-0.166547,0.201304,0,-0.624551,28.0268,27.9512,23.7268,24.0171,29.1555,29.17,29.15,23.4439,23.4495,23.4387,74.5502,75.2233,74.1868,981.389,981.46,981.3,24.9597,25.199,24.853,0.293451,0.42286,0.03868,7.31667,10.5,1,14.1769,14.23,14.12,14.2448,14.272,14.221,0,-22.4838,0
2019-01-15,18:10:00,60,2.79187,0.437236,3.925,1.97,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,91.7755,6.59306,-0.1911,0.432514,0.819001,-0.819001,-0.751,0.0511762,-0.65,-0.82,-0.660167,0.0578357,-0.55,-0.75,-0.224769,0.23574,0.337154,-0.674309,-0.135515,0.197546,0.338788,-0.677576,-0.161343,0.17565,0,-0.624551,28.0357,27.9498,23.7542,24.0925,29.154,29.16,29.15,23.4436,23.4485,23.4399,75.189,75.8275,74.6358,981.379,981.45,981.34,24.927,25.14,24.837,0.326051,0.42286,0.03956,8.11833,10.5,1,14.1761,14.213,14.12,14.2469,14.28,14.221,0,-22.6346,0
2019-01-15,18:11:00,60,3.26046,0.25263,3.8525,2.6775,-1e-06,5.97216e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,103.406,3.16953,-0.0819001,0.48912,0.819001,-0.819001,-0.598833,0.0972812,-0.5,-0.81,-0.5825,0.0884048,-0.49,-0.74,-0.140481,0.177251,0.337154,-0.337154,-0.220212,0.161592,0,-0.338788,-0.156138,0.184745,0.312276,-0.624551,28.0488,27.956,23.785,24.2126,29.1508,29.16,29.14,23.4342,23.4426,23.4204,74.2428,74.5758,73.8474,981.363,981.43,981.28,24.9257,25.123,24.837,0.324278,0.41758,0.04132,8.07333,10.4,1,14.1805,14.23,14.095,14.2513,14.289,14.204,0,-22.7785,0
2019-01-15,18:12:00,60,3.02938,0.428705,3.8325,2.2,-2.16667e-06,6.34867e-06,1e-05,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,105.492,6.49064,-0.17745,0.519956,0.819001,-1.638,-0.356667,0.112126,-0.21,-0.54,-0.335,0.109491,-0.17,-0.5,-0.1461,0.198193,0.337154,-0.674309,-0.163748,0.218614,0.338788,-0.677576,-0.229002,0.159909,0,-0.624551,28.0338,27.939,23.8011,24.1388,29.1482,29.16,29.14,23.4071,23.4216,23.3928,74.4113,74.5639,73.907,981.351,981.4,981.3,24.9441,25.148,24.862,0.305274,0.41846,0.03868,7.60167,10.4,1,14.1773,14.213,14.078,14.2464,14.263,14.204,0,-22.9318,0
2019-01-15,18:13:00,60,2.55754,0.502609,3.5375,1.755,-1.5e-06,6.53835e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,106.462,6.2378,-0.12285,0.535491,0.819001,-1.638,-0.223833,0.0149546,-0.19,-0.25,-0.175,0.010247,-0.15,-0.19,-0.207912,0.222723,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.182161,0.191583,0,-0.624551,27.9853,27.8995,23.802,23.9846,29.1448,29.15,29.14,23.3852,23.3928,23.3782,74.3444,74.6248,74.1544,981.329,981.39,981.27,24.98,25.157,24.862,0.269069,0.41934,0.03604,6.71333,10.5,0.9,14.1697,14.213,14.12,14.2425,14.263,14.213,0,-23.0831,0
2019-01-15,18:14:00,60,3.34833,0.469027,4.1725,2.3025,3.33333e-07,1.27758e-05,6e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,105.573,5.88689,0.0272998,1.04634,4.914,-0.819001,-0.161667,0.0372902,-0.11,-0.22,-0.142833,0.0240895,-0.11,-0.18,-0.129242,0.195546,0.337154,-0.674309,-0.214566,0.204835,0,-0.677576,-0.229002,0.212307,0.312276,-0.624551,27.9257,27.8437,23.8185,23.9734,29.1378,29.14,29.13,23.3796,23.384,23.3748,74.4226,74.6313,73.9099,981.317,981.36,981.24,24.954,25.174,24.837,0.293348,0.42374,0.03692,7.305,10.5,0.9,14.1803,14.247,14.129,14.2443,14.263,14.221,0,-23.2319,0
2019-01-15,18:15:00,60,3.52617,0.268254,4.13,2.9425,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,105.667,5.27248,-0.1092,0.483758,0.819001,-0.819001,-0.0715,0.0546451,0,-0.16,-0.0805,0.0360289,-0.03,-0.15,-0.151719,0.198749,0.337154,-0.674309,-0.214566,0.195273,0.338788,-0.677576,-0.176956,0.216101,0.312276,-0.624551,27.8698,27.7967,23.6636,24.0428,29.1313,29.14,29.12,23.3792,23.3843,23.3748,73.9968,74.1404,73.7794,981.295,981.34,981.25,24.9415,25.148,24.837,0.295151,0.42462,0.0378,7.36167,10.6,0.9,14.1702,14.213,14.12,14.2486,14.263,14.221,0,-23.383,0
2019-01-15,18:16:00,60,2.52837,0.379644,3.7075,1.9675,-1.66667e-06,6.87184e-06,1e-05,-2e-05,-3.83333e-06,5.19348e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,107.372,8.20599,-0.1365,0.562804,0.819001,-1.638,-0.2335,0.0319283,-0.16,-0.28,-0.196167,0.0449849,-0.1,-0.24,-0.129242,0.1751,0,-0.674309,-0.197626,0.188545,0,-0.677576,-0.161343,0.201506,0.312276,-0.624551,27.8217,27.7375,23.7851,24.0763,29.125,29.13,29.12,23.3789,23.3831,23.3757,74.8042,75.3675,73.9497,981.273,981.35,981.21,24.9328,25.165,24.845,0.307604,0.42637,0.04044,7.66667,10.6,1,14.1764,14.221,14.12,14.2441,14.263,14.221,0,-23.5319,0
2019-01-15,18:17:00,60,3.97967,0.453864,5.0825,3.125,-2.66667e-06,6.01849e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,112.224,6.70487,-0.2184,0.492915,0.819001,-1.638,0.0243333,0.115244,0.26,-0.19,-0.0321667,0.0908862,0.12,-0.21,-0.151719,0.17867,0.337154,-0.337154,-0.118576,0.203508,0.338788,-0.338788,-0.161343,0.201506,0.312276,-0.624551,27.7733,27.6892,23.6607,24.0912,29.1183,29.13,29.11,23.3765,23.3806,23.3728,75.0022,75.3869,74.6478,981.25,981.33,981.21,24.9344,25.14,24.837,0.314139,0.43253,0.03956,7.82667,10.8,1,14.1771,14.238,14.12,14.2472,14.272,14.221,0,-23.683,0
2019-01-15,18:18:00,60,4.50875,0.418457,5.46,3.7125,-2.83333e-06,6.34867e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,-7.33333e-06,6.28932e-06,1e-05,-2e-05,-9e-06,5.68624e-06,0,-2e-05,111.909,6.1583,-0.23205,0.519956,0.819001,-0.819001,0.306333,0.0243562,0.36,0.27,0.214833,0.0282543,0.27,0.13,-0.118004,0.192945,0.337154,-0.337154,-0.248445,0.213075,0.338788,-0.677576,-0.281048,0.177567,0,-0.624551,27.6953,27.6125,23.857,24.1815,29.1128,29.12,29.11,23.3884,23.3958,23.3813,75.3853,75.5333,74.9791,981.231,981.3,981.16,24.9587,25.165,24.853,0.27074,0.43868,0.03868,6.74833,10.9,1,14.1718,14.213,14.12,14.2412,14.263,14.221,0,-23.832,0
2019-01-15,18:19:00,60,4.11746,0.377235,4.725,2.8,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,114.163,5.12399,-0.23205,0.475013,0.819001,-1.638,0.545167,0.0847642,0.64,0.37,0.4265,0.0750072,0.51,0.27,-0.185435,0.216978,0.337154,-0.674309,-0.197626,0.233835,0.338788,-0.677576,-0.213389,0.17565,0,-0.624551,27.587,27.517,23.8805,24.0857,29.1065,29.11,29.09,23.3915,23.4011,23.3535,75.3722,75.7611,75.0387,981.206,981.28,981.08,24.944,25.19,24.853,0.313509,0.4167,0.03956,7.81667,10.4,1,14.1857,14.247,14.12,14.2473,14.272,14.221,0,-23.9832,0
2019-01-15,18:20:00,60,3.54254,0.657411,4.8475,2.525,-4e-06,5.53775e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,108.277,6.19148,-0.3276,0.453542,0.819001,-0.819001,0.5035,0.10271,0.62,0.31,0.477167,0.0528233,0.53,0.35,-0.174196,0.20867,0,-0.674309,-0.17504,0.209681,0,-0.677576,-0.166547,0.193062,0.312276,-0.624551,27.482,27.4015,23.8219,24.0891,29.0992,29.11,29.08,23.4035,23.4077,23.3982,75.5627,75.6659,75.4758,981.2,981.25,981.15,24.9426,25.19,24.837,0.290988,0.4167,0.04132,7.26,10.4,1,14.1729,14.221,14.112,14.2404,14.263,14.221,0,-24.1348,0
2019-01-15,18:21:00,60,5.35554,0.366457,6.1825,4.4825,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,1e-05,-2e-05,110.96,4.65309,-0.15015,0.460675,0.819001,-0.819001,0.369833,0.101874,0.53,0.26,0.349333,0.0649581,0.47,0.28,-0.151719,0.188977,0.337154,-0.674309,-0.180687,0.243257,0.338788,-0.677576,-0.239412,0.17449,0.312276,-0.624551,27.3683,27.2985,23.8699,23.8843,29.0937,29.1,29.08,23.4069,23.4133,23.397,75.1687,75.7877,74.6096,981.161,981.24,981.1,24.9291,25.115,24.837,0.322667,0.44044,0.04132,8.03167,11,1,14.1731,14.213,14.12,14.2482,14.263,14.221,0,-24.281,0
2019-01-15,18:22:00,60,4.65079,0.923283,6.375,2.825,-2.16667e-06,6.60597e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-5e-06,5.91608e-06,0,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,105.803,6.66164,-0.17745,0.54103,0.819001,-0.819001,0.512833,0.0970754,0.62,0.35,0.5125,0.04798,0.57,0.42,-0.179815,0.179112,0.337154,-0.337154,-0.169394,0.20043,0,-0.677576,-0.156138,0.193342,0.312276,-0.624551,27.2563,27.1972,23.8211,24.1482,29.0885,29.1,29.08,23.3867,23.3982,23.3777,74.5,75.6417,73.9025,981.147,981.21,981.09,24.9198,25.132,24.837,0.32567,0.43868,0.04396,8.11,10.9,1.1,14.1802,14.247,14.12,14.2433,14.263,14.221,0,-24.4327,0
2019-01-15,18:23:00,60,5.36342,0.488769,6.1975,4.2625,-3.5e-06,5.42371e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,0,-2e-05,-4.66667e-06,7.4087e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,114.489,6.39906,-0.28665,0.444203,0.819001,-0.819001,0.354667,0.0426797,0.42,0.28,0.386333,0.0302747,0.44,0.35,-0.185435,0.208064,0,-0.674309,-0.158101,0.250998,0.338788,-0.677576,-0.150933,0.16614,0.312276,-0.312276,27.1617,27.0905,23.718,24.0824,29.0813,29.09,29.07,23.3763,23.3796,23.3738,75.0706,75.682,74.6221,981.125,981.19,981.02,24.9175,25.106,24.837,0.333305,0.42989,0.03956,8.29333,10.7,1,14.1763,14.213,14.12,14.2487,14.272,14.221,0,-24.5818,0
