# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,22:35:00,60,1.24304,0.104657,1.435,0.9725,-1.66667e-07,5.3203e-06,1e-05,-1e-05,0.000185333,9.39267e-06,0.00021,0.00017,0.000182667,1.07806e-05,0.0002,0.00016,0.000190833,1.09987e-05,0.00021,0.00017,280.469,0.189675,-0.01365,0.435733,0.819001,-0.819001,5.75,0.176711,6.04,5.44,5.9175,0.175686,6.21,5.61,6.2486,0.316677,7.08024,5.73163,6.18852,0.365236,6.77576,5.42061,5.95926,0.343465,6.55779,5.30868,27.396,27.189,21.7858,22.0498,27.79,27.8,27.78,22.127,22.1348,22.1233,91.9745,92.0301,91.9165,980.542,980.57,980.49,24.6651,24.929,24.559,0.331428,0.42286,0.03956,8.17167,10.4,1,14.1875,14.255,14.129,14.2465,14.289,14.221,0,-40.6126,0
2019-10-03,22:36:00,60,1.45342,0.0596674,1.55,1.3,-1.33333e-06,5.61743e-06,1e-05,-1e-05,0.0002065,8.9116e-06,0.00022,0.00018,0.000199333,7.93025e-06,0.00022,0.00018,0.000213667,9.48097e-06,0.00024,0.0002,280.295,0.133813,-0.1092,0.460068,0.819001,-0.819001,6.40533,0.208266,6.77,6.05,6.5575,0.202267,6.9,6.22,6.96224,0.300458,7.4174,6.06878,6.75317,0.268666,7.45333,6.09818,6.67229,0.296067,7.49461,6.24551,27.4053,27.2018,21.9912,22.3161,27.7852,27.79,27.77,22.1196,22.1255,22.1077,91.9287,91.9859,91.8402,980.523,980.56,980.46,24.7083,24.904,24.592,0.267004,0.41143,0.04044,6.58667,10.2,1,14.1802,14.221,14.103,14.2402,14.263,14.221,0,-40.6423,0
2019-10-03,22:37:00,60,1.36654,0.0310648,1.44,1.2925,-2.5e-06,5.95119e-06,1e-05,-1e-05,0.000224167,8.62007e-06,0.00024,0.00021,0.000219,7.68115e-06,0.00023,0.0002,0.0002325,7.44424e-06,0.00025,0.00022,280.211,0.158559,-0.20475,0.487403,0.819001,-0.819001,7.14567,0.200635,7.46,6.79,7.24667,0.189918,7.56,6.91,7.55788,0.29063,8.09171,7.08024,7.41945,0.260228,7.79212,6.77576,7.26041,0.232465,7.80689,6.87006,27.4165,27.229,21.9518,22.2086,27.7817,27.79,27.77,22.1093,22.113,22.1055,91.9037,91.9855,91.8486,980.533,980.59,980.48,24.6761,24.912,24.567,0.318228,0.42462,0.04308,7.84833,10.5,1.1,14.1816,14.23,14.086,14.2487,14.28,14.213,0,-40.6708,0
2019-10-03,22:38:00,60,1.34358,0.0530023,1.47,1.255,-2.83333e-06,4.86198e-06,1e-05,-1e-05,0.000243,1.03763e-05,0.00026,0.00021,0.0002365,9.27811e-06,0.00025,0.00021,0.000252167,1.01803e-05,0.00027,0.00023,280.093,0.124702,-0.23205,0.398197,0.819001,-0.819001,7.85167,0.236045,8.27,7.47,7.94817,0.237406,8.37,7.57,8.19285,0.349839,8.76601,7.08024,8.01233,0.314333,8.4697,7.11454,7.87455,0.317906,8.43144,7.18234,27.4122,27.2228,21.9842,22.2472,27.775,27.78,27.77,22.1113,22.1208,22.1038,91.947,92.0066,91.8961,980.521,980.57,980.46,24.6793,24.904,24.567,0.315414,0.42637,0.03516,7.77833,10.5,0.9,14.186,14.247,14.103,14.2425,14.263,14.204,0,-40.6988,0
2019-10-03,22:39:00,60,1.31579,0.0877633,1.4425,1.165,-6.66667e-07,6.01849e-06,1e-05,-1e-05,0.000269167,1.25554e-05,0.0003,0.00024,0.000262,1.13725e-05,0.00028,0.00024,0.000284167,1.36981e-05,0.00031,0.00026,280.04,0.135673,-0.0546001,0.492915,0.819001,-0.819001,8.821,0.323031,9.36,8.28,8.91617,0.32394,9.47,8.39,9.07507,0.423311,10.1146,8.09171,8.87624,0.385284,9.48606,8.13091,8.87383,0.42776,9.68054,8.11916,27.4033,27.2303,21.8417,22.2881,27.7727,27.78,27.76,22.1214,22.1252,22.1174,91.9924,92.0578,91.8986,980.527,980.58,980.45,24.6731,24.938,24.559,0.324865,0.42286,0.04396,8.00833,10.4,1.1,14.1818,14.247,14.137,14.2436,14.28,14.204,0,-40.7256,0
2019-10-03,22:40:00,60,1.21954,0.074721,1.3425,1.06,-2.33333e-06,5.8784e-06,1e-05,-1e-05,0.000305667,1.14552e-05,0.00033,0.00029,0.0002995,1.20312e-05,0.00032,0.00028,0.000324,1.08321e-05,0.00035,0.0003,279.972,0.132435,-0.1911,0.481441,0.819001,-0.819001,9.92433,0.326958,10.49,9.38,10.03,0.322697,10.59,9.49,10.3057,0.386215,11.1261,9.77748,10.1467,0.407595,10.8412,9.48606,10.1177,0.33826,10.9296,9.36827,27.403,27.2318,21.8912,22.3518,27.7715,27.78,27.76,22.127,22.1313,22.1226,92.0314,92.0807,91.9905,980.538,980.59,980.46,24.6936,24.896,24.567,0.315707,0.42989,0.03956,7.79333,10.6,1,14.1842,14.247,14.137,14.2432,14.272,14.221,0,-40.7519,0
2019-10-03,22:41:00,60,1.10154,0.0420171,1.2,1.0275,-3.16667e-06,6.70613e-06,1e-05,-2e-05,0.000347833,1.33031e-05,0.00037,0.00032,0.000338,1.1804e-05,0.00036,0.00031,0.0003655,1.35923e-05,0.0004,0.00034,279.931,0.170487,-0.25935,0.549233,0.819001,-1.638,11.0443,0.302861,11.57,10.51,11.1807,0.332405,11.75,10.61,11.7274,0.448523,12.4747,10.7889,11.451,0.399918,12.1964,10.5024,11.4137,0.424464,12.491,10.6174,27.4103,27.2452,21.9698,22.2464,27.7688,27.78,27.76,22.1301,22.135,22.1257,92.0242,92.0804,91.9901,980.549,980.57,980.49,24.6515,24.727,24.567,0.360777,0.44132,0.14418,8.88833,10.9,3.6,14.1842,14.221,14.137,14.2489,14.28,14.221,0,-40.7766,0
2019-10-03,22:42:00,60,1.05817,0.0271142,1.115,0.99,-1.66667e-07,5.3203e-06,1e-05,-1e-05,0.000386667,1.26051e-05,0.00041,0.00036,0.000373833,1.30501e-05,0.0004,0.00034,0.000404,1.41657e-05,0.00043,0.00038,279.955,0.141196,-0.01365,0.435733,0.819001,-0.819001,12.2097,0.392301,12.9,11.58,12.4157,0.398248,13.1,11.77,13.0366,0.424983,13.8233,12.1376,12.665,0.442105,13.5515,11.5188,12.6159,0.44236,13.4278,11.8665,27.4198,27.2687,22.0035,22.3556,27.7705,27.78,27.76,22.1391,22.144,22.1335,92.008,92.0706,91.9585,980.563,980.61,980.5,24.6975,24.912,24.601,0.31789,0.43868,0.03077,7.83833,10.8,0.8,14.1844,14.213,14.112,14.2438,14.272,14.221,0,-40.8021,0
2019-10-03,22:43:00,60,0.998542,0.0165157,1.0325,0.9625,1.66667e-07,6.70613e-06,1e-05,-2e-05,0.000425167,1.31011e-05,0.00045,0.0004,0.000413333,1.14988e-05,0.00043,0.00038,0.0004415,1.4003e-05,0.00047,0.00042,279.944,0.149355,0.0136501,0.549233,0.819001,-1.638,13.5817,0.388566,14.25,12.92,13.7973,0.392823,14.47,13.13,14.3347,0.441704,15.1719,13.4862,14.0032,0.389579,14.5679,12.8739,13.787,0.437292,14.677,13.1156,27.4517,27.2923,22.0392,22.3476,27.7692,27.78,27.76,22.1454,22.155,22.1394,92.0361,92.0808,91.97,980.578,980.62,980.51,24.704,24.929,24.584,0.301289,0.42022,0.04308,7.44,10.4,1.1,14.1864,14.213,14.103,14.2436,14.263,14.221,0,-40.825,0
2019-10-03,22:44:00,60,0.965417,0.0301737,1.0475,0.9125,1.83333e-06,6.95022e-06,1e-05,-1e-05,0.000459,1.20692e-05,0.00048,0.00043,0.0004465,1.22236e-05,0.00047,0.00042,0.000476,1.22746e-05,0.0005,0.00045,279.949,0.10075,0.15015,0.569224,0.819001,-0.819001,14.8382,0.336603,15.42,14.27,15.05,0.324181,15.6,14.49,15.4754,0.406942,16.1834,14.4976,15.1269,0.4141,15.923,14.2291,14.8643,0.383294,15.6138,14.0524,27.4803,27.3228,22.0385,22.3576,27.768,27.78,27.75,22.1545,22.1619,22.1477,92.0949,92.1545,92.0312,980.573,980.61,980.5,24.685,24.938,24.584,0.322505,0.42198,0.04044,7.955,10.4,1,14.1873,14.263,14.086,14.2472,14.272,14.221,0,-40.8476,0
2019-10-03,22:45:00,60,0.876792,0.0284791,0.9325,0.805,5.64689e-23,4.47214e-06,1e-05,-1e-05,0.000494667,1.45449e-05,0.00053,0.00047,0.000482,1.53623e-05,0.00051,0.00046,0.000512833,1.5821e-05,0.00055,0.00049,279.953,0.0845467,-3.70074e-18,0.366268,0.819001,-0.819001,16.0467,0.375085,16.74,15.44,16.2445,0.386581,16.95,15.62,16.6779,0.490381,17.8692,15.8463,16.3296,0.520474,17.2782,15.5842,16.0145,0.494048,17.1752,15.3015,27.4868,27.344,22.1403,22.4362,27.7702,27.78,27.76,22.1665,22.178,22.1497,92.1453,92.1961,92.0653,980.573,980.63,980.5,24.7271,24.938,24.609,0.280894,0.43165,0.04044,6.92667,10.6,1,14.1876,14.238,14.137,14.2425,14.263,14.204,0,-40.8697,0
2019-10-03,22:46:00,60,0.834042,0.0251996,0.9075,0.795,-8.33333e-07,6.13505e-06,1e-05,-1e-05,0.000544833,1.83022e-05,0.00057,0.00052,0.000531667,1.79041e-05,0.00057,0.00049,0.000569333,1.87853e-05,0.0006,0.00054,279.96,0.130408,-0.0682501,0.502462,0.819001,-0.819001,17.5807,0.490659,18.41,16.76,17.8138,0.497816,18.66,16.98,18.3693,0.617068,19.2178,17.532,18.0122,0.606548,19.3109,16.6006,17.7789,0.586612,18.7365,16.8629,27.5143,27.3753,22.1714,22.483,27.7713,27.78,27.76,22.1884,22.2068,22.176,92.1925,92.2387,92.1395,980.583,980.62,980.55,24.7341,24.929,24.609,0.287971,0.42374,0.04132,7.11167,10.5,1,14.1728,14.23,14.086,14.2434,14.289,14.221,0,-40.8906,0
2019-10-03,22:47:00,60,0.754125,0.0354637,0.8025,0.65,1.66667e-06,5.82142e-06,2e-05,-1e-05,0.000597,1.62583e-05,0.00063,0.00057,0.000579833,1.60719e-05,0.00061,0.00055,0.000620667,1.61107e-05,0.00065,0.00059,279.97,0.128365,0.1365,0.476774,1.638,-0.819001,19.4118,0.598853,20.48,18.44,19.6763,0.611024,20.77,18.69,20.1281,0.548141,21.2407,19.2178,19.6441,0.544516,20.6661,18.6333,19.3819,0.503101,20.2979,18.4243,27.5375,27.3983,22.1161,22.5298,27.7738,27.78,27.76,22.2007,22.2068,22.1941,92.2309,92.2849,92.1834,980.606,980.65,980.53,24.7176,24.929,24.634,0.322286,0.4378,0.0422,7.965,10.8,1.1,14.191,14.255,14.095,14.2442,14.28,14.213,0,-40.9106,0
2019-10-03,22:48:00,60,0.729083,0.049411,0.7925,0.6375,8.66667e-06,6.44636e-06,2e-05,-1e-05,0.000647833,1.66425e-05,0.00068,0.00062,0.000629667,1.42556e-05,0.00066,0.0006,0.0006705,1.70709e-05,0.0007,0.00064,279.968,0.122451,0.709801,0.527957,1.638,-0.819001,21.6432,0.648438,22.7,20.52,21.9582,0.676108,23.08,20.8,21.842,0.561094,22.9265,20.9036,21.3323,0.482956,22.36,20.3273,20.9381,0.533082,21.8593,19.9856,27.5615,27.4465,22.1621,22.5028,27.7777,27.78,27.77,22.2176,22.2295,22.208,92.227,92.2994,92.1696,980.62,980.69,980.55,24.7338,24.98,24.592,0.300923,0.43165,0.0378,7.42833,10.7,0.9,14.1897,14.255,14.129,14.2449,14.272,14.204,0,-40.9301,0
2019-10-03,22:49:00,60,0.6685,0.0273031,0.7125,0.6225,1.26667e-05,6.01849e-06,3e-05,0,0.000696833,1.47752e-05,0.00073,0.00067,0.000678833,1.45019e-05,0.0007,0.00065,0.000718833,1.78971e-05,0.00075,0.00069,280.005,0.107054,1.0374,0.492914,2.457,0,23.672,0.569206,24.66,22.74,24.088,0.584636,25.11,23.11,23.4941,0.498159,24.6123,22.5893,22.9981,0.491303,23.7151,22.0212,22.4474,0.558882,23.4207,21.547,27.6132,27.4982,22.117,22.6261,27.7838,27.79,27.77,22.2375,22.2507,22.2268,92.2255,92.2628,92.1849,980.639,980.69,980.57,24.722,24.912,24.618,0.323678,0.41758,0.03692,7.99333,10.3,0.9,14.1917,14.221,14.12,14.248,14.28,14.204,0,-40.9487,0
2019-10-03,22:50:00,60,0.651833,0.0233759,0.7,0.6,2.06667e-05,6.79869e-06,3e-05,1e-05,0.000753333,1.5456e-05,0.00078,0.00072,0.000731,1.56738e-05,0.00076,0.0007,0.000772,1.37598e-05,0.0008,0.00074,279.94,0.173783,1.6926,0.556813,2.457,0.819001,25.6538,0.541997,26.55,24.7,26.1253,0.557562,27.06,25.14,25.399,0.521104,26.298,24.2751,24.7654,0.531027,25.7479,23.7151,24.1077,0.429697,24.982,23.1084,27.6815,27.5683,22.1129,22.4426,27.7915,27.8,27.78,22.2594,22.2747,22.2473,92.2033,92.2759,92.124,980.65,980.7,980.6,24.7134,25.022,24.592,0.327151,0.43341,0.04044,8.08833,10.7,1,14.1951,14.247,14.103,14.241,14.263,14.213,0,-40.9661,0
2019-10-03,22:51:00,60,0.786667,0.0501491,0.905,0.695,2.56667e-05,8.03465e-06,4e-05,1e-05,0.0008005,1.48801e-05,0.00082,0.00076,0.000772667,1.23648e-05,0.0008,0.00075,0.000815167,1.16178e-05,0.00084,0.00079,279.953,0.131698,2.1021,0.658037,3.276,0.819001,27.521,0.563423,28.51,26.58,28.0498,0.577415,29.06,27.09,26.9892,0.501705,27.6467,25.6237,26.177,0.418878,27.103,25.4091,25.4557,0.362808,26.2311,24.6698,27.7538,27.6423,22.2232,22.5683,27.8063,27.82,27.79,22.2869,22.2993,22.2751,92.191,92.2473,92.111,980.676,980.73,980.63,24.7094,24.938,24.634,0.371692,0.43692,0.04132,9.17833,10.8,1,14.1938,14.238,14.12,14.2476,14.289,14.213,0,-40.9827,0
2019-10-03,22:52:00,60,1.01104,0.0541127,1.1025,0.9025,2.98333e-05,6.45282e-06,4e-05,2e-05,0.000848,1.6e-05,0.00087,0.00082,0.000818167,1.64815e-05,0.00085,0.00079,0.000855333,1.16142e-05,0.00088,0.00083,279.979,0.135944,2.44335,0.528486,3.276,1.638,29.685,0.685146,30.85,28.55,30.2648,0.693653,31.45,29.1,28.5907,0.539432,29.3324,27.6467,27.7185,0.558392,28.797,26.7642,26.71,0.362689,27.4802,25.9189,27.8255,27.6965,22.226,22.562,27.8203,27.83,27.81,22.3079,22.322,22.2966,92.1634,92.2017,92.1059,980.693,980.77,980.65,24.7285,24.963,24.634,0.303692,0.41934,0.04308,7.495,10.3,1.1,14.1825,14.221,14.137,14.2429,14.289,14.221,0,-40.9988,0
2019-10-03,22:53:00,60,1.04887,0.034882,1.11,0.9925,3.4e-05,7.78888e-06,5e-05,2e-05,0.000894,1.22746e-05,0.00092,0.00087,0.000862167,1.26612e-05,0.00089,0.00084,0.000889667,1.11006e-05,0.00091,0.00087,279.956,0.122862,2.7846,0.637909,4.095,1.638,31.9288,0.564069,32.8,30.9,32.5335,0.573826,33.42,31.49,30.1416,0.413863,31.0182,29.3324,29.2092,0.428917,30.1521,28.4582,27.7821,0.346652,28.4171,27.168,27.8837,27.7487,22.3455,22.54,27.8348,27.85,27.82,22.3361,22.356,22.3196,92.1176,92.1988,92.0198,980.718,980.77,980.64,24.7417,24.963,24.626,0.301261,0.42462,0.03429,7.45333,10.5,0.9,14.1848,14.255,14.103,14.244,14.263,14.221,0,-41.0136,0
2019-10-03,22:54:00,60,1.05716,0.0287982,1.1175,1.025,3.18644e-05,8.33099e-06,5e-05,1e-05,0.000908983,6.29633e-06,0.00092,0.0009,0.000874746,6.20441e-06,0.00089,0.00086,0.000906441,6.83032e-06,0.00092,0.00089,279.964,0.130402,2.60969,0.682308,4.095,0.819001,32.5032,0.204752,32.81,32.26,33.1153,0.216766,33.44,32.86,30.6468,0.212286,31.0182,30.3439,29.6353,0.210193,30.1521,29.1358,28.3059,0.213311,28.7294,27.7925,27.9224,27.7807,22.4208,22.7583,27.848,27.86,27.83,22.3625,22.3796,22.3359,92.0079,92.1025,91.9136,980.754,980.81,980.65,24.7231,24.946,24.618,0.342529,0.42549,0.04396,8.44915,10.5,1.1,14.1843,14.247,14.103,14.2491,14.272,14.221,0,-41.0279,0
2019-10-03,22:55:00,59,1.15426,0.0230837,1.2125,1.1175,2.83607e-05,5.77738e-06,4e-05,2e-05,0.000933115,2.07673e-05,0.00098,0.0009,0.000893607,1.77443e-05,0.00094,0.00087,0.000928525,1.36509e-05,0.00095,0.0009,279.954,0.140659,2.32274,0.473167,3.276,1.638,33.6175,0.821853,35.15,32.48,34.2452,0.836299,35.8,33.08,31.4604,0.700168,33.0411,30.3439,30.2743,0.601178,31.8461,29.4745,28.9956,0.426275,29.6662,28.1048,27.9684,27.8264,22.4454,22.6685,27.8677,27.88,27.85,22.3887,22.4001,22.3794,91.8787,91.9667,91.8062,980.781,980.84,980.72,24.715,24.98,24.634,0.337381,0.43429,0.04308,8.33115,10.7,1.1,14.1926,14.23,14.129,14.244,14.263,14.221,0,-41.0406,0
2019-10-03,22:56:00,60,1.22987,0.0424324,1.325,1.1675,3.68333e-05,6.18915e-06,5e-05,2e-05,0.00100467,1.80247e-05,0.00104,0.00097,0.000952,1.80555e-05,0.00099,0.00092,0.000980667,1.80616e-05,0.00101,0.00094,279.977,0.155463,3.01665,0.506891,4.095,1.638,37.0692,0.91226,38.06,35.21,37.741,0.914829,38.72,35.86,33.8728,0.607722,35.0641,32.704,32.2526,0.611679,33.54,31.1685,30.6238,0.564016,31.5398,29.3539,27.9875,27.8298,22.4656,22.7819,27.8883,27.91,27.87,22.4074,22.4167,22.3972,91.7385,91.8563,91.6266,980.804,980.85,980.75,24.723,24.938,24.626,0.332865,0.43429,0.04044,8.21333,10.7,1,14.1821,14.213,14.137,14.2465,14.263,14.213,0,-41.0536,0
2019-10-03,22:57:00,60,1.22504,0.0697129,1.375,1.0375,3.16667e-05,7.78174e-06,5e-05,2e-05,0.00101083,1.58421e-05,0.00104,0.00098,0.000961333,1.27105e-05,0.00098,0.00093,0.000995833,8.01907e-06,0.00101,0.00097,279.994,0.117428,2.5935,0.637325,4.095,1.638,37.1938,0.751516,38.07,35.67,37.774,0.795326,38.72,36.18,34.0807,0.534143,35.0641,33.0411,32.5688,0.430611,33.2012,31.5073,31.0975,0.250424,31.5398,30.2907,28.0012,27.8442,22.5253,22.899,27.9168,27.93,27.9,22.423,22.4319,22.4158,91.5959,91.7062,91.5167,980.835,980.87,980.77,24.7426,24.955,24.651,0.307633,0.44923,0.03956,7.61,11.2,1,14.1904,14.238,14.112,14.248,14.272,14.213,0,-41.0651,0
2019-10-03,22:58:00,60,1.13521,0.0929598,1.29,0.9325,1.43333e-05,8.23947e-06,3e-05,0,0.000953333,1.69967e-05,0.00099,0.00093,0.000914167,1.45249e-05,0.00094,0.00089,0.0009735,1.04602e-05,0.00099,0.00095,280.026,0.125484,1.1739,0.674812,2.457,0,33.88,0.926851,35.61,32.54,34.3405,0.952303,36.11,32.96,32.1421,0.573044,33.3783,31.3554,30.9709,0.492103,31.8461,30.1521,30.4,0.326647,30.9153,29.6662,28.009,27.8527,22.4316,22.7831,27.9408,27.96,27.92,22.4385,22.4436,22.4324,91.5392,91.608,91.4972,980.857,980.9,980.77,24.7595,24.98,24.66,0.275839,0.43429,0.03604,6.815,10.7,0.9,14.1864,14.247,14.112,14.2388,14.272,14.213,0,-41.0758,0
2019-10-03,22:59:00,60,1.03633,0.115647,1.2325,0.7825,3.66667e-06,5.15321e-06,1e-05,-1e-05,0.000936333,1.12497e-05,0.00097,0.00092,0.000905167,1.13272e-05,0.00093,0.00089,0.000977667,1.11604e-05,0.001,0.00096,280.117,0.117569,0.3003,0.422048,0.819001,-0.819001,32.4973,0.242603,33.06,32.24,32.9122,0.239702,33.47,32.65,31.5689,0.379292,32.704,31.0182,30.6659,0.383766,31.5073,30.1521,30.5301,0.348525,31.2276,29.9785,28.0287,27.858,22.5784,22.8938,27.9593,27.97,27.94,22.4558,22.468,22.4436,91.5235,91.5521,91.4934,980.887,980.95,980.81,24.7375,24.971,24.618,0.331428,0.43868,0.0378,8.185,10.8,0.9,14.1898,14.221,14.095,14.2478,14.272,14.221,0,-41.0856,0
2019-10-03,23:00:00,60,1.07046,0.09612,1.395,0.9225,8.33333e-07,5.56527e-06,1e-05,-1e-05,0.0009775,1.53433e-05,0.00101,0.00095,0.0009465,1.67158e-05,0.00097,0.00091,0.0010245,1.65756e-05,0.00106,0.00099,280.029,0.141776,0.0682501,0.455796,0.819001,-0.819001,33.9188,0.494739,34.8,33.09,34.3543,0.508679,35.24,33.5,32.9568,0.517293,34.0526,32.0297,32.0663,0.566286,32.8624,30.8297,31.9926,0.517619,33.1012,30.9153,28.035,27.8663,22.6626,22.6776,27.977,27.99,27.96,22.4813,22.5002,22.4641,91.5662,91.6106,91.493,980.91,980.98,980.84,24.7272,24.938,24.634,0.336673,0.43341,0.03429,8.32667,10.7,0.9,14.1924,14.255,14.12,14.2422,14.272,14.213,0,-41.0946,0
2019-10-03,23:01:00,60,1.24612,0.118587,1.4675,0.9825,5.33333e-06,7.63035e-06,2e-05,-1e-05,0.0010325,1.81315e-05,0.00106,0.001,0.00100017,1.79343e-05,0.00104,0.00097,0.00107933,1.56915e-05,0.00111,0.00105,279.996,0.119699,0.4368,0.624926,1.638,-0.819001,35.8035,0.587103,36.82,34.83,36.2432,0.586198,37.26,35.27,34.8112,0.611318,35.7384,33.7154,33.8844,0.607598,35.2339,32.8624,33.7049,0.490006,34.6626,32.7889,28.044,27.877,22.6428,22.9445,27.995,28.02,27.98,22.5088,22.5193,22.4966,91.5584,91.6138,91.5165,980.943,980.98,980.84,24.7203,24.828,24.634,0.348719,0.42989,0.28484,8.61667,10.6,7.1,14.2047,14.23,14.154,14.2463,14.28,14.213,0,-41.1026,0
2019-10-03,23:02:00,60,1.12704,0.122098,1.3975,0.925,2.83333e-06,6.08048e-06,2e-05,-1e-05,0.001089,1.67033e-05,0.00112,0.00106,0.00105767,1.85622e-05,0.00109,0.00102,0.00113867,2.37674e-05,0.00118,0.0011,280.079,0.148212,0.23205,0.497992,1.638,-0.819001,37.9657,0.656898,39.11,36.86,38.4295,0.672499,39.6,37.3,36.7161,0.563145,37.7613,35.7384,35.8325,0.628877,36.9279,34.5564,35.5578,0.742198,36.8485,34.3503,28.0688,27.9085,22.586,22.8963,28.0325,28.05,28,22.5303,22.5391,22.5208,91.5078,91.5784,91.427,980.972,981.03,980.91,24.753,24.971,24.66,0.341024,0.4211,0.04132,8.43167,10.4,1,14.1923,14.238,14.129,14.2457,14.263,14.221,0,-41.1097,0
