# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-27,00:15:00,60,3.24796,0.857036,5.1275,1.7775,0.0067395,1.64747e-05,0.00678,0.00672,0.00620817,4.14926e-05,0.00629,0.00614,0.028795,0.00113359,0.02983,0.02634,0.00666817,4.39883e-05,0.00675,0.00659,75.3331,9.65554,551.966,1.34928,555.283,550.369,74.9685,0.277548,75.48,74.59,227.75,1.23511,230.05,225.87,209.311,1.39897,212.07,207.013,975.54,38.4045,1010.6,892.367,208.231,1.37363,210.786,205.79,28.8865,29.6497,28.729,29.0435,30.2313,30.27,30.2,24.9924,25.0417,24.9377,73.4497,73.9492,73.0555,981.497,981.56,981.44,25.8541,26.033,25.763,0.279941,0.37099,0.0422,7.23833,9.6,1.1,14.1853,14.238,14.145,14.2711,14.289,14.247,0,-44.6449,0
2018-02-27,00:16:00,60,4.01237,0.455498,5.0075,3.08,0.0068295,3.27325e-05,0.0069,0.00677,0.00637267,5.23726e-05,0.00647,0.00629,0.0292767,0.000934808,0.02983,0.0263,0.00684517,5.57223e-05,0.00695,0.00676,101.684,8.09084,559.337,2.68079,565.111,554.464,76.1925,0.478768,77.1,75.5,233.044,1.71983,236.29,230.26,214.857,1.76582,218.139,212.07,991.857,31.6699,1010.6,891.012,213.758,1.74008,217.032,211.098,28.9717,29.7338,28.8512,29.1939,30.2998,30.34,30.26,25.0783,25.1023,25.0457,73.5668,74.1496,72.2486,981.508,981.54,981.42,25.8948,26.109,25.797,0.287781,0.36835,0.04044,7.44167,9.5,1.1,14.1814,14.221,14.12,14.2647,14.28,14.247,0,-44.6072,0
2018-02-27,00:17:00,60,4.16033,0.621253,5.19,2.74,0.00697467,4.61327e-05,0.00705,0.0069,0.00656983,6.12778e-05,0.00667,0.00647,0.0290758,0.00105235,0.02978,0.02632,0.00705933,6.82365e-05,0.00716,0.00694,83.55,8.94459,571.226,3.77826,577.396,565.111,77.7062,0.297311,78.19,77.13,240.019,2.10131,243.27,236.38,221.505,2.066,224.882,218.139,985.054,35.6521,1008.91,891.69,220.446,2.13081,223.589,216.719,29.0057,29.7845,28.9324,29.2781,30.3672,30.4,30.33,25.1045,25.1165,25.0996,72.3399,72.9731,71.4851,981.495,981.55,981.41,25.9197,26.109,25.848,0.312557,0.36923,0.10725,8.10167,9.6,2.8,14.1937,14.255,14.095,14.2708,14.297,14.238,0,-44.5668,0
2018-02-27,00:18:00,60,4.58508,0.590327,5.445,3.2625,0.007048,1.57903e-05,0.00708,0.00701,0.00672717,2.59546e-05,0.00678,0.00668,0.0291428,0.000935667,0.02982,0.02629,0.00722533,3.22215e-05,0.00729,0.00716,91.1041,10.1396,577.232,1.29322,579.853,574.12,78.8933,0.396479,79.58,78.21,245.105,0.86201,246.87,243.39,226.809,0.875152,228.591,225.219,987.323,31.6991,1010.27,890.673,225.63,1.00624,227.649,223.589,29.0043,29.7928,29.0253,29.2981,30.4322,30.47,30.4,25.1285,25.1448,25.0867,72.0638,72.8606,71.1637,981.538,981.59,981.47,25.9672,26.176,25.881,0.275238,0.36835,0.0378,7.13833,9.6,1,14.1784,14.238,14.112,14.267,14.289,14.238,0,-44.5268,0
2018-02-27,00:19:00,60,4.54229,0.618574,5.83,3.1025,0.007048,2.1276e-05,0.00708,0.007,0.00684783,2.86991e-05,0.0069,0.00678,0.0292307,0.000695677,0.02983,0.02783,0.00735283,2.88728e-05,0.0074,0.00728,92.4934,9.75743,577.232,1.7425,579.853,573.301,80.179,0.295058,80.6,79.6,248.674,0.689554,249.64,246.95,230.878,0.967556,232.637,228.591,990.299,23.5686,1010.6,942.846,229.611,0.901639,231.084,227.337,28.9932,29.7953,29.1729,29.4909,30.4987,30.53,30.47,25.142,25.1487,25.1199,71.7848,72.2083,71.5219,981.558,981.62,981.5,26.0095,26.201,25.864,0.262066,0.36923,0.03868,6.80167,9.6,1,14.1771,14.238,14.112,14.2682,14.289,14.238,0,-44.4854,0
2018-02-27,00:20:00,60,4.44667,0.698619,6.265,3.195,0.00698067,2.61958e-05,0.00702,0.00694,0.0069205,3.71674e-05,0.007,0.00688,0.0292688,0.000727452,0.02985,0.02631,0.00742767,4.1648e-05,0.00753,0.00739,85.8567,10.8764,571.718,2.14544,574.939,568.387,80.9782,0.240253,81.48,80.61,250.294,1.13255,252.87,249.19,233.328,1.2532,236.008,231.962,991.592,24.645,1011.28,891.351,231.948,1.30053,235.143,230.772,28.9892,29.822,29.4807,29.6065,30.5612,30.59,30.53,25.1602,25.1843,25.1423,72.0369,72.7905,71.4167,981.587,981.63,981.55,26.0079,26.227,25.881,0.300146,0.37363,0.04132,7.80333,9.7,1.1,14.1822,14.213,14.086,14.2631,14.289,14.238,0,-44.4437,0
2018-02-27,00:21:00,60,4.83179,0.783355,6.23,3.2025,0.00710867,5.05129e-05,0.00717,0.00702,0.00712483,6.49998e-05,0.00722,0.00701,0.0289763,0.00118043,0.02983,0.02625,0.00764983,6.65956e-05,0.00774,0.00754,77.8822,12.1978,582.201,4.13701,587.224,574.939,81.942,0.182846,82.21,81.51,256.743,2.04002,259.34,253.04,240.217,2.19152,243.425,236.345,981.683,39.9916,1010.6,889.318,238.886,2.07962,241.701,235.456,29.0388,29.8838,29.5307,29.7426,30.6287,30.66,30.59,25.1996,25.2078,25.1829,72.5394,73.1756,71.7787,981.624,981.68,981.56,26.0225,26.235,25.915,0.283986,0.37275,0.03868,7.38333,9.7,1,14.1757,14.221,14.12,14.2677,14.297,14.238,0,-44.4012,0
2018-02-27,00:22:00,60,4.71309,0.346942,5.485,3.555,0.00713627,1.90359e-05,0.00717,0.0071,0.00722746,1.90977e-05,0.00728,0.0072,0.0290744,0.000983905,0.02986,0.0263,0.00776186,1.88189e-05,0.00782,0.00772,88.9518,7.67553,584.462,1.55904,587.224,581.491,82.1754,0.18053,82.39,81.84,259.828,0.530181,261.68,259.17,243.677,0.64396,245.448,242.751,985.005,33.3334,1011.62,891.012,242.384,0.587505,244.199,241.077,29.0814,29.9385,29.7502,29.8001,30.6946,30.73,30.66,25.1947,25.2061,25.1858,71.8294,72.6568,71.2164,981.653,981.7,981.59,26.0303,26.227,25.932,0.262856,0.36659,0.03341,6.83559,9.5,0.9,14.1846,14.247,14.12,14.2716,14.305,14.238,0,-44.3571,0
2018-02-27,00:23:00,59,3.45918,0.523877,4.25,2.385,0.00714721,4.624e-05,0.00722,0.00707,0.00730639,2.16555e-05,0.00734,0.00727,0.0293639,0.00065174,0.02984,0.02787,0.00783262,2.20953e-05,0.00788,0.0078,78.8946,8.7289,585.358,3.78705,591.319,579.034,81.4989,0.225651,81.83,81.19,261.692,0.831107,263.07,260.53,246.338,0.730052,247.471,245.111,994.814,22.08,1010.94,944.202,244.594,0.69002,246.073,243.575,29.1234,29.9798,29.7578,29.9447,30.7584,30.79,30.72,25.2023,25.2222,25.1824,72.425,74.0672,71.1355,981.675,981.71,981.62,26.0022,26.21,25.915,0.289923,0.36484,0.03429,7.53934,9.5,0.9,14.1846,14.23,14.112,14.2686,14.305,14.23,0,-44.3141,0
2018-02-27,00:24:00,60,2.75863,0.425064,3.7375,1.9475,0.00709117,2.96699e-05,0.00717,0.00704,0.0073465,3.8593e-05,0.00744,0.00731,0.0290298,0.00109263,0.02987,0.02635,0.00787783,4.90949e-05,0.00801,0.00783,81.3205,6.63164,580.768,2.42997,587.224,576.577,81.275,0.113189,81.56,81.18,262.496,1.38713,266.07,261.26,247.69,1.30119,250.843,246.46,983.495,37.0166,1011.96,892.706,246.005,1.53321,250.133,244.512,29.189,30.059,30.0755,30.1698,30.8223,30.86,30.79,25.2709,25.3315,25.2224,72.2089,73.4491,71.1504,981.687,981.74,981.62,26.0034,26.185,25.915,0.267839,0.36132,0.03692,6.96167,9.4,1,14.1862,14.247,14.12,14.2708,14.289,14.255,0,-44.2669,0
2018-02-27,00:25:00,60,3.46346,0.430039,4.3475,2.65,0.00721167,2.72743e-05,0.00726,0.00717,0.00753533,3.73036e-05,0.00763,0.00744,0.0294092,0.000902335,0.02995,0.02641,0.00807883,3.8388e-05,0.00821,0.008,88.9737,12.4806,590.636,2.23377,594.595,587.224,82.152,0.303611,82.71,81.57,268.693,1.17907,272.04,266.22,254.057,1.25778,257.249,250.843,996.347,30.5701,1014.67,894.739,252.282,1.19881,256.378,249.82,29.2783,30.1758,30.2289,30.3557,30.8852,30.92,30.85,25.398,25.4551,25.3337,72.0998,73.4028,71.5384,981.706,981.76,981.63,26.0137,26.193,25.915,0.260748,0.36044,0.03868,6.77667,9.4,1,14.1771,14.247,14.095,14.268,14.297,14.247,0,-44.2209,0
2018-02-27,00:26:00,60,5.26496,1.1105,7.6025,3.4925,0.0073405,2.00354e-05,0.00737,0.00726,0.00774483,3.94754e-05,0.00781,0.00763,0.0291852,0.000854191,0.02989,0.02631,0.008302,3.8635e-05,0.00837,0.00821,95.2121,12.3908,601.188,1.6409,603.604,594.595,83.6325,0.518162,84.54,82.74,275.636,1.25636,277.89,272.3,261.12,1.33089,263.318,257.249,988.758,28.939,1012.64,891.351,259.251,1.2065,261.375,256.378,29.3245,30.2528,30.2803,30.406,30.9498,30.99,30.92,25.4886,25.5032,25.4563,70.9301,71.7629,70.2004,981.689,981.74,981.62,26.0243,26.193,25.907,0.246051,0.37187,0.03253,6.39167,9.7,0.8,14.1758,14.221,14.095,14.2683,14.289,14.247,0,-44.1735,0
2018-02-27,00:27:00,60,5.46163,0.463178,6.81,4.42,0.00739267,2.60043e-05,0.00743,0.00733,0.007899,4.97896e-05,0.00797,0.0078,0.0291053,0.00116746,0.02989,0.02631,0.00846583,5.06719e-05,0.00855,0.00837,90.8964,10.266,605.46,2.12975,608.518,600.328,85.1268,0.259708,85.43,84.58,281.043,1.59526,283.27,277.9,266.318,1.67864,268.712,262.98,986.054,39.5525,1012.64,891.351,264.367,1.58231,266.996,261.375,29.3385,30.2917,30.1876,30.3685,31.0153,31.05,30.99,25.4666,25.4995,25.4272,72.0799,73.3573,71.0457,981.706,981.77,981.66,26.0181,26.227,25.915,0.282565,0.3622,0.04132,7.34333,9.4,1.1,14.1836,14.23,14.12,14.2708,14.289,14.247,0,-44.1258,0
2018-02-27,00:28:00,60,5.97937,0.572869,7.22,4.8675,0.00740633,1.54883e-05,0.00743,0.00737,0.00800917,2.98492e-05,0.00805,0.00796,0.0290805,0.00108161,0.0299,0.02636,0.008586,3.81314e-05,0.00864,0.00853,85.0742,5.17319,606.58,1.2685,608.518,603.604,85.4952,0.0589489,85.69,85.43,284.293,0.946179,285.55,282.8,270.033,1.00637,271.409,268.375,985.212,36.6437,1012.98,893.045,268.12,1.19082,269.806,266.371,29.3397,30.2983,30.5549,30.454,31.0767,31.11,31.05,25.4043,25.4343,25.3894,72.2525,72.9543,71.7634,981.741,981.79,981.69,26.0864,26.269,25.982,0.275165,0.36835,0.03253,7.17333,9.6,0.9,14.179,14.221,14.103,14.2691,14.297,14.23,0,-44.0766,0
2018-02-27,00:29:00,60,5.73471,0.479877,6.6675,4.53,0.00743917,3.24187e-05,0.00751,0.00739,0.00813067,5.46158e-05,0.00823,0.00805,0.0294292,0.000610689,0.02993,0.02794,0.0087165,5.45535e-05,0.00882,0.00863,96.7206,6.81542,609.269,2.65509,615.07,605.242,86.4208,0.438905,87.01,85.7,288.447,1.83783,291.63,285.69,274.129,1.84142,277.478,271.409,997.025,20.6896,1013.99,946.573,272.195,1.70363,275.427,269.494,29.3423,30.3138,30.604,30.5937,31.1353,31.16,31.11,25.3734,25.3906,25.3477,71.3399,71.7349,70.8172,981.73,981.78,981.63,26.1256,26.345,26.05,0.293554,0.37099,0.04132,7.66167,9.7,1.1,14.1884,14.247,14.095,14.2707,14.289,14.238,0,-44.0273,0
2018-02-27,00:30:00,60,4.35525,0.918862,5.99,2.365,0.00756783,2.51722e-05,0.00761,0.0075,0.00832817,4.67437e-05,0.00841,0.00823,0.029093,0.00105159,0.02988,0.0264,0.00892517,4.69571e-05,0.00901,0.00882,87.0065,15.4558,619.807,2.0616,623.26,614.251,87.1447,0.053897,87.22,87.01,294.934,1.38768,297.57,291.76,280.788,1.57605,283.547,277.478,985.635,35.6265,1012.3,894.4,278.711,1.46628,281.36,275.427,29.3097,30.2815,30.5703,30.7137,31.1922,31.23,31.16,25.302,25.3474,25.239,70.4949,71.4975,69.9653,981.709,981.78,981.63,26.175,26.37,26.067,0.294887,0.37363,0.03253,7.705,9.8,0.9,14.1883,14.221,14.137,14.2697,14.289,14.247,0,-43.9765,0
2018-02-27,00:31:00,60,4.76942,0.647723,6.07,3.37,0.00765217,1.799e-05,0.00768,0.00761,0.0084925,3.94388e-05,0.00855,0.00842,0.0292548,0.000952109,0.02988,0.02635,0.00910233,3.66227e-05,0.00915,0.00903,96.5527,7.7206,626.713,1.47338,628.993,623.26,87.4652,0.115837,87.58,87.2,299.956,1.09697,301.23,297.58,286.328,1.32984,288.267,283.884,991.117,32.256,1012.3,892.706,284.244,1.14371,285.732,281.985,29.2505,30.2493,30.7995,30.7134,31.2502,31.28,31.22,25.2562,25.2751,25.2461,71.3979,72.837,70.3322,981.71,981.77,981.58,26.2128,26.412,26.084,0.274711,0.36923,0.0378,7.19167,9.6,1,14.1811,14.213,14.103,14.2681,14.289,14.247,0,-43.9263,0
2018-02-27,00:32:00,60,4.69054,0.660418,5.89,3.1425,0.00764817,3.41805e-05,0.00774,0.00761,0.00858733,4.89172e-05,0.0087,0.00853,0.029439,0.000731218,0.02992,0.0264,0.00919817,5.72274e-05,0.00933,0.00913,85.7572,10.0711,626.386,2.79938,633.907,623.26,87.4927,0.075097,87.55,87.25,302.355,1.50503,305.76,300.75,289.526,1.64923,293.324,287.593,997.358,24.7731,1013.65,894.4,287.236,1.78702,291.353,285.108,29.2128,30.2245,30.9759,30.8545,31.3022,31.33,31.27,25.2548,25.2605,25.251,71.9324,73.211,71.2984,981.765,981.82,981.7,26.2542,26.463,26.168,0.286696,0.36308,0.04308,7.52,9.5,1.1,14.1919,14.23,14.129,14.2692,14.297,14.247,0,-43.8721,0
2018-02-27,00:33:00,60,5.20904,0.67055,6.815,3.7025,0.00779483,3.99788e-05,0.00787,0.00773,0.00879167,5.92499e-05,0.00889,0.0087,0.028917,0.00119834,0.02993,0.02635,0.00941717,6.33533e-05,0.00952,0.00933,75.8261,8.42964,638.398,3.27426,644.554,633.088,86.7815,0.195805,87.23,86.51,308.468,1.7245,311.27,305.86,296.415,1.99768,299.73,293.324,979.672,40.5978,1013.99,892.706,294.075,1.97838,297.286,291.353,29.2103,30.2467,31.2389,31.1224,31.3562,31.39,31.33,25.2677,25.2874,25.2512,72.167,73.107,71.1849,981.783,981.82,981.72,26.3134,26.454,26.218,0.275678,0.3578,0.09495,7.24667,9.4,2.5,14.1822,14.238,14.129,14.2701,14.297,14.238,0,-43.8203,0
2018-02-27,00:34:00,60,4.90771,1.13331,7.0425,2.825,0.00785367,9.30352e-06,0.00788,0.00784,0.008926,2.63439e-05,0.00899,0.00889,0.0290625,0.0010918,0.02997,0.02643,0.0095655,2.43875e-05,0.00962,0.00953,80.348,9.34837,643.216,0.761959,645.373,642.097,86.6325,0.0947739,86.79,86.49,312.502,0.752006,314.11,311.26,300.944,0.888287,303.102,299.73,984.603,36.9893,1015.35,895.416,298.707,0.761579,300.409,297.599,29.2707,30.326,31.2479,31.1932,31.4152,31.46,31.38,25.3159,25.3523,25.2864,72.7741,73.2019,72.2111,981.776,981.84,981.66,26.3853,26.496,26.303,0.274198,0.3411,0.10198,7.23833,9,2.7,14.1855,14.213,14.137,14.2716,14.289,14.255,0,-43.7669,0
2018-02-27,00:35:00,60,5.34317,0.523535,6.405,3.955,0.0078915,1.61064e-05,0.00792,0.00785,0.00906033,3.99986e-05,0.00912,0.00897,0.0291662,0.000989931,0.02996,0.02648,0.00970517,4.45156e-05,0.00976,0.00961,96.847,10.2089,646.315,1.31912,648.649,642.916,87.4435,0.347878,88,86.8,316.708,1.27454,318.62,314.08,305.473,1.34857,307.485,302.428,988.114,33.5378,1015.01,897.11,303.069,1.39009,304.781,300.097,29.3198,30.3783,31.4816,31.3763,31.4862,31.52,31.45,25.3804,25.4045,25.3538,71.2207,72.3726,70.7464,981.797,981.85,981.72,26.4695,26.665,26.353,0.254784,0.34813,0.03692,6.73667,9.2,1,14.1841,14.221,14.137,14.2695,14.297,14.23,0,-43.7118,0
2018-02-27,00:36:00,60,6.7505,0.827111,8.5425,4.7625,0.0078865,2.7497e-05,0.00793,0.00784,0.0091585,1.3016e-05,0.00918,0.00912,0.0294345,0.000790028,0.02996,0.0265,0.009812,1.37598e-05,0.00984,0.00978,93.9546,9.77904,645.905,2.252,649.468,642.097,88.535,0.281422,88.98,88.03,320.047,0.370781,320.9,318.83,308.783,0.438962,309.508,307.485,997.205,26.7653,1015.01,897.788,306.405,0.429862,307.279,305.405,29.3487,30.4208,31.5657,31.4017,31.5555,31.59,31.52,25.4178,25.4236,25.406,71.1918,71.6124,70.7754,981.797,981.88,981.72,26.5238,26.614,26.454,0.276673,0.3244,0.23824,7.33667,8.6,6.3,14.1968,14.238,14.137,14.2743,14.289,14.23,0,-43.6558,0
2018-02-27,00:37:00,60,6.12313,1.00536,8.1525,4.3375,0.00788667,1.68984e-05,0.00791,0.00785,0.00927033,4.15117e-05,0.00933,0.00918,0.0293467,0.00084852,0.02991,0.02643,0.00992783,4.59381e-05,0.01,0.00984,104.014,8.41081,645.919,1.38398,647.83,642.916,89.7257,0.377529,90.22,89,323.834,1.42879,325.98,320.97,312.553,1.39961,314.565,309.508,994.23,28.7469,1013.31,895.416,310.022,1.43457,312.276,307.279,29.2968,30.3833,31.5584,31.3943,31.6272,31.66,31.6,25.4143,25.4172,25.4104,71.0776,71.5622,70.7267,981.791,981.85,981.72,26.6058,26.715,26.479,0.279296,0.32703,0.23824,7.44167,8.7,6.3,14.1968,14.238,14.137,14.2717,14.297,14.238,0,-43.601,0
2018-02-27,00:38:00,60,5.96083,0.80224,7.645,4.5725,0.00789033,1.73173e-05,0.00792,0.00786,0.00937483,4.02696e-05,0.00945,0.00932,0.0294828,0.000703342,0.02989,0.02668,0.0100388,4.22332e-05,0.01012,0.00998,97.2237,9.46062,646.219,1.41829,648.649,643.735,90.431,0.0868082,90.55,90.23,327.168,1.18758,329.71,325.52,316.077,1.35768,318.611,314.228,998.842,23.8281,1012.64,903.886,313.488,1.31877,316.023,311.651,29.2223,30.3053,31.5341,31.3731,31.6907,31.72,31.66,25.4106,25.4158,25.4036,71.0032,71.585,70.5289,981.823,981.92,981.71,26.6995,26.758,26.623,0.273817,0.32,0.24176,7.31333,8.5,6.5,14.2063,14.23,14.137,14.2721,14.28,14.23,0,-43.5434,0
2018-02-27,00:39:00,60,5.80633,1.05641,8.16,4.01,0.00797267,2.05643e-05,0.00802,0.00793,0.00954283,4.01701e-05,0.00963,0.00946,0.0289585,0.00116796,0.0299,0.02641,0.0102062,4.00455e-05,0.0103,0.01014,91.0117,7.95775,652.962,1.68421,656.839,649.468,90.257,0.128417,90.47,90.06,331.999,1.26263,334.63,329.87,321.741,1.35445,324.68,318.948,981.079,39.5688,1012.98,894.739,318.714,1.25054,321.644,316.647,29.155,30.2467,31.5935,31.4219,31.748,31.78,31.71,25.4052,25.4148,25.3674,71.0494,71.7567,69.9969,981.877,981.95,981.82,26.7577,26.833,26.656,0.282241,0.32176,0.23736,7.55333,8.6,6.4,14.1976,14.23,14.137,14.2696,14.289,14.238,0,-43.4851,0
2018-02-27,00:40:00,60,5.84617,1.14011,8.16,4.06,0.00798433,5.28005e-05,0.00805,0.0079,0.00964233,2.87151e-05,0.00969,0.00959,0.0293992,0.000640485,0.0299,0.02808,0.0103152,3.14903e-05,0.01039,0.01027,94.1207,9.24743,653.918,4.32436,659.296,647.011,90.6902,0.0942778,90.8,90.47,335.023,1.02852,336.34,332.42,325.095,0.968069,326.703,323.331,996.008,21.6989,1012.98,951.316,322.117,0.983272,324.454,320.707,29.1212,30.205,31.6953,31.4726,31.7973,31.83,31.77,25.3442,25.387,25.3181,70.7469,71.3286,70.2121,981.879,981.95,981.77,26.7867,26.884,26.699,0.279003,0.32,0.23736,7.475,8.6,6.4,14.1962,14.23,14.137,14.2693,14.289,14.247,0,-43.4268,0
2018-02-27,00:41:00,60,5.77125,1.29415,8.285,3.4675,0.00795,1.97484e-05,0.00798,0.0079,0.00972433,4.84206e-05,0.00979,0.00962,0.0292635,0.00100353,0.02989,0.02641,0.0103967,5.09793e-05,0.01046,0.01029,91.4425,10.666,651.106,1.6174,653.563,647.011,90.9742,0.106228,91.19,90.76,337.051,1.32387,338.63,334.29,327.86,1.63253,330.074,324.343,991.412,33.9984,1012.64,894.739,324.663,1.59191,326.64,321.332,29.072,30.1612,31.8031,31.5654,31.8507,31.88,31.82,25.3423,25.3718,25.3191,71.9114,72.248,71.3788,981.911,981.97,981.84,26.8149,26.867,26.741,0.283898,0.32352,0.23648,7.60833,8.7,6.3,14.2008,14.255,14.137,14.2774,14.297,14.255,0,-43.3679,0
2018-02-27,00:42:00,60,6.55283,0.874792,8.495,5.05,0.008083,7.28995e-05,0.00818,0.00796,0.0099565,9.44427e-05,0.01009,0.00978,0.0290887,0.00126395,0.02995,0.02636,0.0106537,0.000102225,0.01079,0.01046,96.8345,10.7094,661.999,5.97047,669.943,651.925,91.5447,0.162116,91.72,91.19,344.42,3.03402,348.26,338.75,335.688,3.18425,340.189,329.737,985.489,42.8214,1014.67,893.045,332.688,3.19218,336.945,326.64,29.0577,30.166,31.9183,31.6536,31.8953,31.92,31.87,25.3918,25.4016,25.3723,71.0272,71.8959,70.36,981.928,981.98,981.86,26.8531,26.918,26.774,0.271047,0.32,0.23824,7.28167,8.6,6.4,14.2015,14.255,14.137,14.2715,14.289,14.23,0,-43.3071,0
2018-02-27,00:43:00,60,5.58619,0.61274,6.84,4.2475,0.00818288,2.37252e-05,0.00823,0.00814,0.0101231,3.50909e-05,0.01018,0.01008,0.0291303,0.00105978,0.02992,0.02638,0.0108349,3.41171e-05,0.01089,0.01078,102.809,8.5756,670.179,1.94309,674.038,666.667,91.2227,0.292661,91.63,90.68,349.606,1.02279,351,348.14,341.303,1.18302,343.223,339.852,986.9,35.904,1013.65,893.722,338.348,1.06543,340.068,336.633,29.0441,30.1537,31.9949,31.775,31.9341,31.96,31.91,25.3934,25.4121,25.3826,71.0481,71.6234,70.6941,981.932,981.98,981.87,26.8702,26.951,26.8,0.285595,0.32703,0.24088,7.66949,8.8,6.5,14.2008,14.221,14.137,14.2706,14.289,14.255,0,-43.2465,0
