# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-17,00:23:00,60,0.823042,0.205826,1.235,0.41,0.0057415,3.44879e-05,0.00579,0.00561,0.00899783,4.34009e-05,0.00904,0.00883,0.00908867,4.31457e-05,0.00913,0.00893,0.00967267,4.90533e-05,0.00972,0.00949,200.639,0.0531906,470.229,2.82456,474.201,459.459,118.139,0.291253,118.65,117.66,289.035,1.07966,290.15,285.71,303.366,1.46324,304.788,297.707,307.913,1.46163,309.313,302.538,302.054,1.53187,303.532,296.349,31.5085,31.8263,28.5658,31.9191,31.3445,31.39,31.3,24.5548,24.6279,24.4924,83.3794,83.8745,82.5725,981.367,981.42,981.3,25.9652,26.025,25.898,0.311223,0.36571,0.24703,8.07667,9.5,6.4,14.2084,14.23,14.145,14.2488,14.28,14.221,0,-52.6778,0
2019-11-17,00:24:00,60,0.642458,0.0979408,0.7925,0.4125,0.00552683,2.20976e-05,0.00558,0.00548,0.008854,4.88262e-05,0.00895,0.00876,0.00894383,5.27918e-05,0.00905,0.00885,0.00952583,5.61038e-05,0.00963,0.00941,200.69,0.027782,452.648,1.8098,457.002,448.812,119.112,0.27987,119.6,118.67,285.305,1.24572,288.04,283.19,298.517,1.6462,301.753,295.347,303.006,1.78851,306.603,299.827,297.469,1.75199,300.721,293.851,31.6022,31.9503,28.7979,32.1023,31.4368,31.48,31.39,24.6632,24.6985,24.6282,82.4131,82.92,82.1305,981.38,981.42,981.32,25.9792,26.109,25.915,0.311883,0.36571,0.24791,8.095,9.5,6.4,14.2027,14.238,14.137,14.2516,14.28,14.221,0,-52.5963,0
2019-11-17,00:25:00,60,0.942792,0.118156,1.1375,0.6475,0.0055595,5.70212e-05,0.00563,0.00546,0.00898067,5.15709e-05,0.00906,0.00887,0.00907217,5.18039e-05,0.00915,0.00897,0.00966117,5.87677e-05,0.00975,0.00955,200.639,0.0648333,455.323,4.67004,461.097,447.174,120.34,0.421774,121.04,119.64,289.04,1.33591,291.07,286.53,302.787,1.73868,305.462,299.056,307.354,1.75499,309.991,303.893,301.695,1.83527,304.469,298.223,31.6777,32.059,29.0859,32.3284,31.5245,31.57,31.48,24.725,24.7471,24.698,82.3799,82.9311,82.0068,981.391,981.44,981.34,25.995,26.075,25.898,0.309773,0.36484,0.25407,8.055,9.5,6.6,14.2094,14.263,14.137,14.2531,14.272,14.221,0,-52.5189,0
2019-11-17,00:26:00,60,0.873833,0.109054,1.1075,0.71,0.005621,5.62346e-05,0.00573,0.00552,0.00915017,9.72367e-05,0.00932,0.00898,0.00924533,9.89523e-05,0.00942,0.00908,0.00984833,0.000106037,0.01003,0.00966,200.587,0.0285174,460.36,4.60562,469.287,452.088,121.777,0.411165,122.4,121.05,294.238,2.69404,298.81,289.69,308.502,3.27845,314.228,302.765,313.221,3.35235,319.138,307.619,307.539,3.31132,313.212,301.658,31.741,32.1593,29.3619,32.4745,31.6147,31.66,31.58,24.7566,24.7615,24.7495,82.1183,82.5741,81.6513,981.416,981.46,981.38,26.0233,26.092,25.94,0.311809,0.36396,0.25231,8.11833,9.4,6.6,14.2057,14.23,14.145,14.2496,14.28,14.221,0,-52.4384,0
2019-11-17,00:27:00,60,0.877076,0.104579,1.0775,0.695,0.00572136,4.47387e-05,0.00582,0.00566,0.00933729,6.97169e-05,0.00948,0.00924,0.00943288,7.10944e-05,0.00959,0.00934,0.0100427,7.27389e-05,0.01019,0.00994,200.597,0.0309567,468.579,3.6641,476.658,463.554,122.665,0.12016,122.81,122.41,299.892,1.9585,303.85,297.28,314.811,2.35052,319.622,311.531,319.575,2.40856,324.898,316.428,313.609,2.27149,318.209,310.402,31.798,32.2592,29.7353,32.65,31.7025,31.75,31.66,24.7561,24.7705,24.738,82.7564,83.2562,82.1724,981.427,981.49,981.38,26.0498,26.109,25.966,0.312475,0.36571,0.25319,8.14237,9.5,6.6,14.2073,14.247,14.137,14.2519,14.28,14.221,0,-52.3581,0
2019-11-17,00:28:00,59,0.91041,0.0767236,1.05,0.76,0.00592951,5.78417e-05,0.00601,0.00581,0.00963771,7.72136e-05,0.00975,0.00948,0.0097318,7.86673e-05,0.00985,0.00958,0.0103575,8.37376e-05,0.01047,0.0102,200.596,0.0284873,485.627,4.73723,492.219,475.839,122.929,0.0832751,123.07,122.8,308.43,2.27079,311.69,304.16,324.939,2.60331,328.726,319.622,329.702,2.6651,333.706,324.559,323.441,2.61503,326.953,318.521,31.8474,32.3505,30.1564,32.845,31.7916,31.84,31.75,24.773,24.7844,24.7283,82.3045,82.7734,81.8853,981.445,981.49,981.36,26.0826,26.151,26.016,0.315431,0.37626,0.24791,8.22951,9.8,6.5,14.2124,14.263,14.154,14.252,14.28,14.23,0,-52.2772,0
2019-11-17,00:29:00,60,1.18463,0.0841784,1.3875,1.06,0.00604667,5.11099e-05,0.00614,0.00599,0.00982183,6.74905e-05,0.00994,0.00974,0.0099185,6.52642e-05,0.01003,0.00983,0.0105538,7.48352e-05,0.01069,0.01046,200.591,0.0383061,495.222,4.18626,502.867,490.581,123.035,0.0837151,123.12,122.84,313.971,2.1001,317.58,311.28,331.147,2.2753,335.131,328.388,336.027,2.21106,339.804,333.028,329.571,2.33684,333.823,326.64,31.8798,32.447,30.5493,33.0189,31.88,31.92,31.84,24.7828,24.7876,24.7776,82.6653,83.2326,82.0897,981.445,981.49,981.39,26.1117,26.185,26.033,0.306389,0.38066,0.24703,7.99833,9.9,6.5,14.207,14.247,14.145,14.2506,14.28,14.221,0,-52.194,0
2019-11-17,00:30:00,60,1.21133,0.209203,1.5425,0.825,0.00617417,1.47526e-05,0.0062,0.00614,0.0099915,2.13561e-05,0.01003,0.00994,0.0100838,2.42275e-05,0.01012,0.01003,0.0107423,2.55843e-05,0.01079,0.01068,200.125,0.189298,505.665,1.20824,507.781,502.867,122.615,0.121647,122.85,122.41,319.267,0.673597,320.35,317.7,336.868,0.720042,338.166,335.131,341.628,0.820742,342.853,339.804,335.457,0.798902,336.945,333.51,31.9092,32.5222,30.8983,33.2061,31.9713,32.01,31.92,24.7827,24.7893,24.78,82.7081,83.2218,82.2115,981.457,981.52,981.4,26.1191,26.21,26.067,0.317641,0.36308,0.24879,8.29833,9.5,6.5,14.2096,14.238,14.137,14.2562,14.28,14.23,0,-52.1103,0
2019-11-17,00:31:00,60,1.06479,0.138742,1.3075,0.7375,0.006235,5.51513e-05,0.00633,0.00616,0.0101027,7.4473e-05,0.01023,0.01,0.0101938,7.62254e-05,0.01034,0.01007,0.0108667,8.45511e-05,0.01102,0.01074,199.893,0.0497494,510.647,4.51689,518.428,504.505,122.2,0.104307,122.41,122.05,322.979,2.31382,327.04,319.68,340.616,2.51087,344.909,337.154,345.355,2.58245,350.307,341.159,339.339,2.64035,344.128,335.384,31.9342,32.5828,31.1573,33.293,32.0548,32.1,32.01,24.7703,24.781,24.7639,82.3177,82.6832,82.067,981.45,981.51,981.4,26.143,26.252,26.067,0.310579,0.37099,0.24879,8.12,9.7,6.5,14.2091,14.238,14.137,14.2517,14.272,14.23,0,-52.0282,0
2019-11-17,00:32:00,60,1.206,0.163086,1.53,1.0025,0.00642117,3.83446e-05,0.00647,0.00633,0.010373,5.97578e-05,0.01046,0.01023,0.0104738,6.08849e-05,0.01057,0.01034,0.0111653,6.53061e-05,0.01125,0.01101,199.996,0.0589437,525.895,3.14042,529.894,518.428,122.284,0.12348,122.42,122.06,331.069,1.77532,333.52,327.18,349.73,2.01468,352.664,344.909,354.841,2.06267,358.099,350.307,348.666,2.03937,351.31,343.815,31.9587,32.6518,31.542,33.5281,32.1387,32.18,32.1,24.7658,24.7732,24.7419,82.0412,82.9907,81.5374,981.465,981.52,981.42,26.1533,26.227,25.629,0.317085,0.37275,0.24967,8.29,9.7,6.5,14.2089,14.255,14.137,14.2524,14.28,14.23,0,-51.9414,0
2019-11-17,00:33:00,60,1.07288,0.158316,1.5325,0.865,0.0064995,1.70709e-05,0.00654,0.00647,0.0105122,3.13098e-05,0.01057,0.01046,0.0106128,3.061e-05,0.01068,0.01057,0.0113142,3.05664e-05,0.01138,0.01127,193.702,33.6814,532.31,1.39811,535.627,529.894,122.059,0.190077,122.37,121.77,335.208,0.849471,336.56,333.51,354.422,1.05557,356.372,352.664,359.55,1.03707,361.825,358.099,353.314,0.954494,355.37,351.935,31.9925,32.741,31.9848,33.7139,32.2178,32.26,32.17,24.7363,24.7566,24.7209,82.1644,82.5575,81.807,981.469,981.52,981.42,26.1901,26.26,26.084,0.309172,0.36835,0.25231,8.095,9.6,6.6,14.2083,14.247,14.171,14.2519,14.28,14.221,0,-51.8564,0
2019-11-17,00:34:00,60,1.21238,0.127061,1.535,0.9775,0.00656417,3.68462e-05,0.00663,0.00651,0.0106415,6.23117e-05,0.01077,0.01056,0.0107412,6.44746e-05,0.01086,0.01065,0.011453,6.58103e-05,0.01157,0.01136,67.4598,0.0749664,537.606,3.0177,542.998,533.17,121.884,0.100616,122.04,121.74,339.121,1.96644,342.77,336.52,358.783,2.10087,363.115,356.035,363.898,2.18436,367.924,360.809,357.649,2.05507,361.303,354.745,32.0477,32.8522,32.3685,33.9237,32.2957,32.33,32.25,24.7154,24.7236,24.7083,83.0949,83.6805,82.346,981.495,981.54,981.43,26.2056,26.286,26.134,0.313743,0.36484,0.24791,8.21167,9.5,6.5,14.2032,14.238,14.145,14.2531,14.272,14.221,0,-51.7708,0
2019-11-17,00:35:00,60,0.871042,0.114708,1.1225,0.6275,0.0066475,3.32979e-05,0.00668,0.00652,0.0108008,3.9887e-05,0.01085,0.01068,0.0108975,3.84545e-05,0.01095,0.01079,0.0116205,4.48488e-05,0.01168,0.01149,67.5162,0.0297045,544.431,2.7271,547.093,533.989,122.172,0.0936985,122.37,122.04,344.139,1.04917,345.42,341.35,364.155,1.34478,365.813,360.081,369.194,1.30282,370.973,365.552,362.88,1.40048,364.738,358.805,32.0875,32.9473,32.7166,34.1153,32.3733,32.41,32.33,24.7413,24.7551,24.7239,82.6575,83.499,81.2649,981.512,981.55,981.47,26.2201,26.269,26.151,0.30504,0.36132,0.25231,7.99,9.5,6.6,14.2039,14.247,14.154,14.2526,14.272,14.23,0,-51.6845,0
2019-11-17,00:36:00,60,0.964292,0.117706,1.2775,0.79,0.00630083,0.000117676,0.00653,0.00619,0.0104613,0.00010768,0.01069,0.01034,0.0105533,0.000112985,0.0108,0.01043,0.011257,0.000113978,0.01151,0.01112,67.5168,0.0368695,516.039,9.63766,534.808,506.962,122.643,0.201806,123.07,122.38,334.647,3.22263,341.54,331.36,352.708,3.63048,360.418,348.618,357.534,3.82781,365.891,353.356,351.529,3.5593,359.429,347.25,32.1375,33.0422,33.0606,34.2688,32.4497,32.49,32.41,24.7657,24.7815,24.7488,81.7626,82.0912,81.2856,981.536,981.6,981.49,26.2034,26.269,26.134,0.302622,0.3622,0.25055,7.925,9.5,6.6,14.2135,14.238,14.154,14.2516,14.289,14.221,0,-51.5958,0
2019-11-17,00:37:00,60,1.01225,0.191112,1.615,0.7025,0.00629317,7.1309e-05,0.00645,0.0062,0.0105903,0.000116175,0.01081,0.01042,0.0106847,0.000121346,0.01092,0.0105,0.0114,0.000130499,0.01167,0.01122,67.3998,0.0534337,515.411,5.84021,528.256,507.781,123.89,0.498437,124.76,123.08,338.101,3.56138,345.24,333.09,357.058,3.91692,364.464,351.315,361.984,4.111,369.956,355.727,355.994,4.07521,364.426,350.373,32.201,33.1417,33.3522,34.4513,32.5323,32.57,32.49,24.8158,24.8645,24.78,82.9466,84.2003,82.1723,981.568,981.62,981.52,26.211,26.303,26.134,0.313333,0.3622,0.24703,8.205,9.5,6.5,14.2073,14.238,14.145,14.2532,14.272,14.221,0,-51.5081,0
2019-11-17,00:38:00,60,1.42525,0.105711,1.6,1.22,0.00651533,2.86046e-05,0.00655,0.00645,0.0109588,5.28864e-05,0.01102,0.01084,0.0110532,5.08426e-05,0.01111,0.01094,0.0117912,5.34195e-05,0.01186,0.01166,67.434,0.0554473,533.607,2.34272,536.446,528.256,125.822,0.587044,126.85,124.78,349.32,1.83613,351.54,345.33,369.482,1.78309,371.544,365.475,374.468,1.7224,376.393,370.634,368.209,1.66827,370.359,364.113,32.2615,33.22,33.6947,34.5817,32.6083,32.64,32.57,24.9098,24.9448,24.8452,82.0387,82.9133,80.6224,981.598,981.64,981.49,26.2376,26.303,26.142,0.314945,0.36484,0.24879,8.25667,9.6,6.5,14.2053,14.238,14.137,14.2551,14.272,14.23,0,-51.4179,0
2019-11-17,00:39:00,60,1.172,0.0865614,1.3675,1.0525,0.0065445,1.24399e-05,0.00657,0.00652,0.0110935,3.99927e-05,0.01115,0.01102,0.0111872,4.12752e-05,0.01125,0.01111,0.0119375,4.31905e-05,0.012,0.01187,67.4118,0.030423,535.996,1.01882,538.084,533.989,127.629,0.374005,128.23,126.87,353.759,1.26935,355.51,351.58,374.022,1.34841,375.927,371.544,379.008,1.39842,381.136,376.393,372.779,1.34883,374.731,370.671,32.2608,33.2565,33.9699,34.65,32.6838,32.73,32.65,24.8946,24.9438,24.8328,80.8712,81.5852,80.3857,981.627,981.67,981.57,26.2675,26.345,26.142,0.304176,0.3622,0.24791,7.98667,9.5,6.5,14.2114,14.263,14.145,14.2513,14.272,14.23,0,-51.3271,0
2019-11-17,00:40:00,60,0.882458,0.0686226,1.0225,0.785,0.006556,1.11355e-05,0.00658,0.00654,0.0112052,3.44718e-05,0.01129,0.01115,0.0113,3.61017e-05,0.01139,0.01124,0.0120585,4.19851e-05,0.01216,0.01199,67.4154,0.0314013,536.937,0.912,538.903,535.627,128.648,0.210328,128.93,128.24,356.971,0.965936,359.23,355.56,377.787,1.16224,380.647,375.927,382.83,1.22308,385.879,380.798,376.557,1.3112,379.727,374.418,32.2347,33.2933,34.2035,34.7957,32.7633,32.81,32.72,24.7626,24.8311,24.7126,81.001,82.2872,80.3951,981.641,981.68,981.59,26.2789,26.378,26.185,0.305671,0.36923,0.24703,8.03,9.7,6.5,14.2078,14.238,14.171,14.25,14.272,14.221,0,-51.2369,0
2019-11-17,00:41:00,60,0.695333,0.125434,0.9825,0.475,0.006598,1.04563e-05,0.00662,0.00658,0.0113392,1.74444e-05,0.01138,0.0113,0.0114363,1.79784e-05,0.01147,0.01139,0.0122055,1.89231e-05,0.01224,0.01217,67.4148,0.032177,540.377,0.856368,542.179,538.903,128.743,0.188857,128.95,128.36,360.516,0.465494,361.45,359.44,382.305,0.588191,383.682,380.984,387.449,0.609168,388.59,385.879,381.148,0.590971,382.225,380.039,32.2417,33.3355,34.5147,35.0345,32.8392,32.87,32.81,24.7032,24.7136,24.6956,81.83,82.2334,81.389,981.656,981.74,981.59,26.284,26.353,26.21,0.316001,0.36835,0.25231,8.30333,9.7,6.6,14.2147,14.238,14.162,14.2535,14.272,14.238,0,-51.1448,0
2019-11-17,00:42:00,60,0.774458,0.0776062,0.91,0.6375,0.006631,2.67519e-05,0.00669,0.0066,0.0114437,5.56766e-05,0.01155,0.01135,0.011537,5.48726e-05,0.01164,0.01146,0.0123212,6.10216e-05,0.01245,0.01223,67.4064,0.0264545,543.08,2.19098,547.912,540.541,128.116,0.09138,128.34,128.03,363.298,1.48731,366.36,361.34,385.828,1.87709,389.413,382.67,390.86,1.85901,394.349,388.251,384.76,1.90554,388.783,381.913,32.281,33.425,34.7978,35.3406,32.91,32.95,32.87,24.7709,24.8464,24.7102,82.6686,83.1025,81.9572,981.681,981.74,981.63,26.3012,26.378,26.218,0.311517,0.37187,0.25143,8.19,9.8,6.6,14.2055,14.238,14.145,14.2509,14.28,14.221,0,-51.0531,0
2019-11-17,00:43:00,60,0.641542,0.164333,0.9325,0.4125,0.006725,1.74643e-05,0.00676,0.00669,0.0116278,3.64276e-05,0.01172,0.01156,0.0117228,3.63818e-05,0.01181,0.01166,0.0125297,4.25036e-05,0.01263,0.01245,67.4208,0.0358798,550.779,1.43032,553.645,547.912,128.003,0.0295334,128.05,127.91,368.501,1.03534,370.84,366.55,392.038,1.22825,395.145,389.751,397.155,1.23248,400.108,395.027,391.271,1.32736,394.404,388.783,32.36,33.5293,34.9934,35.561,32.9833,33.02,32.95,24.9278,25.0146,24.8479,82.5801,83.1491,81.9275,981.691,981.75,981.62,26.3181,26.404,26.252,0.322667,0.3622,0.24791,8.49667,9.5,6.5,14.2127,14.238,14.137,14.2565,14.28,14.221,0,-50.9608,0
2019-11-17,00:44:00,60,0.715708,0.157454,1.085,0.395,0.00685067,4.61471e-05,0.00692,0.00676,0.0118507,7.55837e-05,0.01197,0.01171,0.0119483,7.39632e-05,0.01206,0.0118,0.0127797,8.02697e-05,0.01291,0.01263,67.416,0.0312922,561.071,3.77945,566.749,553.645,127.654,0.106303,127.9,127.55,374.723,2.04026,377.93,370.98,399.551,2.54834,403.574,394.808,404.795,2.50583,408.578,399.77,399.078,2.50662,403.148,394.404,32.4598,33.6607,35.3667,35.8669,33.0572,33.09,33.01,25.117,25.2126,25.0203,82.0486,83.2822,81.1037,981.698,981.74,981.65,26.3462,26.437,26.252,0.310506,0.3622,0.24791,8.165,9.5,6.5,14.1978,14.238,14.145,14.2538,14.272,14.221,0,-50.8664,0
2019-11-17,00:45:00,60,1.05579,0.0608216,1.2175,0.9675,0.00696983,2.55924e-05,0.00701,0.00691,0.0120498,3.99371e-05,0.0121,0.01196,0.0121478,3.72868e-05,0.0122,0.01207,0.0129988,4.5464e-05,0.01306,0.0129,67.4088,0.0282446,570.83,2.09602,574.12,565.93,127.938,0.182255,128.25,127.62,380.686,1.35461,382.25,377.77,406.266,1.34658,407.957,403.237,411.554,1.26324,413.321,408.917,405.922,1.41969,407.832,402.835,32.578,33.8212,35.6104,35.9957,33.1323,33.16,33.09,25.2775,25.3176,25.2144,81.4151,82.4333,79.6561,981.707,981.76,981.66,26.3613,26.446,26.286,0.316483,0.35956,0.24527,8.34667,9.5,6.5,14.2113,14.247,14.154,14.2502,14.272,14.221,0,-50.7726,0
2019-11-17,00:46:00,60,0.963708,0.191191,1.3525,0.6075,0.00695883,2.07438e-05,0.00702,0.00693,0.0120907,1.73077e-05,0.01214,0.01206,0.0121833,1.67e-05,0.01223,0.01216,0.0130495,2.21679e-05,0.01311,0.01299,67.4142,0.0294612,569.929,1.69892,574.939,567.568,128.408,0.0681932,128.49,128.26,382.541,0.574972,384.07,381.65,407.642,0.583517,409.305,406.608,412.757,0.56571,414.338,411.966,407.504,0.69227,409.393,405.646,32.6262,33.9035,35.8266,36.1174,33.208,33.25,33.17,25.2898,25.3191,25.249,79.6442,80.382,79.2745,981.736,981.77,981.71,26.3658,26.446,26.277,0.311985,0.37011,0.24615,8.22833,9.8,6.5,14.2134,14.238,14.145,14.2513,14.272,14.221,0,-50.6769,0
2019-11-17,00:47:00,60,1.04767,0.196907,1.295,0.6725,0.00699483,1.83931e-05,0.00703,0.00695,0.0122072,4.46502e-05,0.01231,0.01213,0.0123022,4.40867e-05,0.0124,0.01223,0.0131803,4.7257e-05,0.01328,0.01311,67.4244,0.0313152,572.878,1.50639,575.758,569.206,128.387,0.0422953,128.46,128.31,386.216,1.25459,388.82,384.07,411.57,1.50542,415.037,408.968,416.782,1.49357,420.097,414.338,411.59,1.47576,414.702,409.393,32.6532,33.9595,36.0675,36.2979,33.2827,33.32,33.25,25.2468,25.2585,25.2395,81.4174,82.5852,80.3918,981.742,981.77,981.67,26.3747,26.421,26.319,0.311428,0.37451,0.24967,8.22,9.9,6.6,14.2129,14.238,14.145,14.2529,14.272,14.23,0,-50.5818,0
2019-11-17,00:48:00,60,0.880542,0.256362,1.445,0.4225,0.0071295,5.61672e-05,0.00723,0.00703,0.0124537,8.8147e-05,0.0126,0.0123,0.0125493,8.86353e-05,0.01269,0.0124,0.0134545,9.8783e-05,0.01361,0.01327,67.4274,0.0325275,583.907,4.60009,592.138,575.758,128.309,0.0525809,128.41,128.24,393.483,2.54008,397.87,389.12,419.881,2.97191,424.815,414.7,425.156,3.00282,429.922,420.097,420.151,3.08474,425.007,414.39,32.679,34.0093,36.1705,36.5113,33.3568,33.4,33.32,25.2673,25.2834,25.2434,80.8973,81.2878,80.0344,981.746,981.79,981.7,26.3852,26.463,26.319,0.312513,0.36747,0.25143,8.24,9.7,6.6,14.2087,14.238,14.154,14.2547,14.289,14.221,0,-50.4846,0
2019-11-17,00:49:00,60,1.37604,0.105638,1.535,1.1325,0.00726517,1.93642e-05,0.0073,0.00722,0.0126687,2.89521e-05,0.01272,0.0126,0.0127692,2.66641e-05,0.01281,0.0127,0.0136962,3.03365e-05,0.01373,0.01362,138.431,26.649,595.018,1.58593,597.871,591.319,128.235,0.111601,128.35,127.98,400.357,0.997686,401.64,398.04,427.13,0.9761,428.86,424.815,432.604,0.903416,433.987,430.261,427.698,0.947344,428.754,425.319,32.696,34.0448,36.211,36.5657,33.433,33.47,33.39,25.2848,25.2976,25.2678,79.704,80.7111,79.1057,981.759,981.81,981.71,26.3997,26.471,26.353,0.30926,0.37011,0.25143,8.16333,9.8,6.6,14.2095,14.238,14.137,14.2543,14.272,14.23,0,-50.3881,0
2019-11-17,00:50:00,60,1.08983,0.225856,1.5025,0.7575,0.00730883,3.46935e-05,0.00738,0.00725,0.0127628,5.95565e-05,0.01287,0.01268,0.012859,5.90678e-05,0.01296,0.01278,0.0138023,6.79305e-05,0.01393,0.0137,150.751,0.0502677,598.594,2.8414,604.423,593.776,127.729,0.117832,127.97,127.53,403.556,1.89527,406.98,401.05,430.304,2.00798,433.918,427.512,435.647,2.00112,439.069,432.971,431.013,2.12132,435,427.818,32.6797,34.0188,36.144,36.5695,33.5025,33.53,33.47,25.2278,25.2561,25.1912,80.0184,80.8951,79.4291,981.759,981.81,981.7,26.4103,26.479,26.336,0.307136,0.36484,0.24791,8.11333,9.6,6.6,14.2155,14.238,14.154,14.2517,14.28,14.221,0,-50.2893,0
2019-11-17,00:51:00,60,1.12633,0.202777,1.5325,0.78,0.00743383,2.75736e-05,0.00749,0.00737,0.0129753,5.00156e-05,0.01308,0.01286,0.013073,5.12608e-05,0.01318,0.01296,0.0140342,5.5145e-05,0.01415,0.01393,151.453,1.6231,608.832,2.25828,613.432,603.604,127.22,0.168221,127.51,126.96,409.833,1.41985,412.69,407.09,437.469,1.68634,440.998,433.581,442.897,1.73661,446.522,439.069,438.253,1.72208,441.87,435,32.6495,33.9833,36.2184,36.7425,33.5698,33.61,33.53,25.1911,25.1985,25.1853,80.5633,81.0706,79.8085,981.762,981.82,981.71,26.4252,26.479,26.336,0.305671,0.3622,0.24615,8.08333,9.6,6.5,14.2077,14.238,14.145,14.2542,14.272,14.221,0,-50.1934,0
