# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-20,18:19:00,60,1.58658,0.182567,1.775,1.1475,-6.66667e-07,6.79869e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-7.83333e-06,7.32386e-06,0,-3e-05,-8.33333e-06,5.82142e-06,0,-2e-05,172.126,7.30769,-0.0546001,0.556814,0.819001,-0.819001,-1.035,0.0229855,-0.98,-1.06,-1.15467,0.0147723,-1.12,-1.17,-0.151719,0.167732,0,-0.337154,-0.265384,0.248123,0,-1.01636,-0.26023,0.181789,0,-0.624551,27.6603,27.7022,21.5578,21.8664,28.5065,28.52,28.49,22.6648,22.6714,22.6506,84.009,84.0629,83.9129,981.006,981.05,980.96,24.9019,25.115,24.786,0.291502,0.40791,0.03868,7.24833,10.1,1,14.1762,14.238,14.112,14.2471,14.272,14.221,0,-27.538,0
2018-12-20,18:20:00,60,1.27237,0.259476,1.7525,0.8075,-2e-06,6e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-8.83333e-06,6.60597e-06,0,-2e-05,173.911,4.91942,-0.1638,0.491401,0.819001,-0.819001,-1.03783,0.0196716,-1,-1.06,-1.132,0.0107703,-1.11,-1.15,-0.185435,0.17867,0,-0.674309,-0.225859,0.192312,0,-0.677576,-0.275844,0.206288,0,-0.624551,27.6655,27.7182,21.4475,21.8955,28.4853,28.5,28.47,22.6812,22.6892,22.6702,83.9501,84.0468,83.8454,981.006,981.06,980.95,24.8936,25.132,24.786,0.326784,0.42637,0.03429,8.13333,10.6,0.9,14.1736,14.23,14.112,14.2461,14.272,14.213,0,-27.6872,0
2018-12-20,18:21:00,60,1.60938,0.209112,1.87,1.09,-1.16667e-06,7.09264e-06,2e-05,-1e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,177.696,4.93032,-0.0955501,0.580888,1.638,-0.819001,-0.971167,0.0325623,-0.93,-1.04,-1.07817,0.0346647,-1.04,-1.14,-0.247246,0.229221,0.337154,-0.674309,-0.220212,0.221511,0.338788,-0.677576,-0.166547,0.209222,0.312276,-0.624551,27.663,27.7183,21.7747,22.0806,28.4697,28.48,28.46,22.6955,22.7061,22.6877,84.0395,84.1339,83.9217,981.003,981.05,980.97,24.9128,25.106,24.811,0.286446,0.43253,0.03516,7.13167,10.7,0.9,14.1663,14.213,14.112,14.2456,14.272,14.221,0,-27.8361,0
2018-12-20,18:22:00,60,1.45763,0.147719,1.7475,1.13,-1e-06,6.245e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,0,-2e-05,175.925,3.48334,-0.0819001,0.511466,0.819001,-0.819001,-0.959667,0.0211319,-0.91,-0.99,-1.00033,0.0271396,-0.95,-1.04,-0.151719,0.216978,0.337154,-0.337154,-0.225859,0.236883,0.338788,-0.677576,-0.26023,0.181789,0,-0.624551,27.6593,27.7305,21.81,21.9871,28.45,28.46,28.44,22.71,22.7161,22.7029,84.0678,84.1574,83.976,980.985,981.03,980.95,24.9307,25.106,24.803,0.254857,0.40879,0.03516,6.34333,10.2,0.9,14.1649,14.213,14.086,14.2489,14.272,14.221,0,-27.988,0
2018-12-20,18:23:00,60,1.66467,0.150588,2.0075,1.3625,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,0,-2e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,0,-2e-05,181.913,2.34389,-0.273,0.464903,0.819001,-0.819001,-0.9415,0.0127574,-0.92,-0.97,-0.960833,0.00759203,-0.95,-0.97,-0.174196,0.21756,0,-0.674309,-0.163748,0.243454,0.338788,-0.677576,-0.229002,0.204508,0,-0.624551,27.6455,27.7162,21.6427,21.992,28.4323,28.45,28.41,22.7266,22.7419,22.6895,84.087,84.1733,83.9654,980.987,981.03,980.94,24.9037,25.106,24.803,0.286227,0.41758,0.03956,7.11667,10.4,1,14.1827,14.247,14.112,14.2477,14.263,14.221,0,-28.1373,0
2018-12-20,18:24:00,60,1.50942,0.0560029,1.6175,1.395,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,-7.66667e-06,6.42045e-06,1e-05,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,180.893,0.112467,-0.3003,0.558818,0.819001,-1.638,-0.971,0.0102794,-0.95,-0.99,-0.975667,0.00495536,-0.97,-0.98,-0.236008,0.18772,0,-0.674309,-0.259737,0.217517,0.338788,-0.677576,-0.255025,0.184671,0,-0.624551,27.6435,27.7042,21.6852,21.9684,28.4148,28.43,28.4,22.7379,22.7493,22.6985,84.0787,84.2444,83.9653,980.979,981.02,980.93,24.9182,25.106,24.795,0.278066,0.41055,0.03692,6.92333,10.2,0.9,14.168,14.213,14.086,14.2457,14.28,14.213,0,-28.2887,0
2018-12-20,18:25:00,60,1.61367,0.118892,1.9125,1.435,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-2e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,181.107,0.310629,-0.17745,0.475013,0.819001,-0.819001,-0.916833,0.012582,-0.9,-0.95,-0.939,0.0110604,-0.92,-0.96,-0.1461,0.188391,0.337154,-0.674309,-0.17504,0.265984,0.338788,-0.677576,-0.234207,0.202578,0,-0.624551,27.6333,27.6905,21.7758,22.0475,28.3978,28.41,28.39,22.7511,22.7576,22.7429,84.1853,84.2475,84.1137,980.979,981.02,980.91,24.8958,25.115,24.795,0.305743,0.40967,0.0378,7.6,10.2,0.9,14.181,14.213,14.12,14.2462,14.28,14.213,0,-28.4381,0
2018-12-20,18:26:00,60,1.59388,0.1083,1.765,1.375,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,185.225,3.17707,-0.0682501,0.502462,0.819001,-0.819001,-0.862,0.024,-0.83,-0.92,-0.901,0.0164012,-0.88,-0.93,-0.258485,0.207532,0,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.239411,0.223495,0.312276,-0.624551,27.6102,27.6827,21.6603,22.0461,28.383,28.4,28.37,22.7546,22.7607,22.7473,84.0219,84.1246,83.9543,980.978,981.03,980.92,24.8969,25.098,24.82,0.310359,0.41055,0.04132,7.72,10.2,1,14.1826,14.23,14.12,14.2482,14.272,14.204,0,-28.5896,0
2018-12-20,18:27:00,60,1.61797,0.177777,1.89,1.2575,-3.05085e-06,5.60092e-06,1e-05,-1e-05,-7.79661e-06,6.12519e-06,0,-2e-05,-7.45763e-06,5.99243e-06,0,-2e-05,-6.10169e-06,6.1111e-06,1e-05,-2e-05,193.395,0.483395,-0.249865,0.458716,0.819001,-0.819001,-0.820339,0.0211505,-0.78,-0.85,-0.863559,0.0180172,-0.83,-0.89,-0.262866,0.206513,0,-0.674309,-0.252655,0.203016,0,-0.677576,-0.190541,0.190835,0.312276,-0.624551,27.5964,27.6564,21.9116,22.1223,28.3695,28.38,28.36,22.7404,22.7498,22.7273,84.0664,84.1791,83.956,980.967,981.02,980.91,24.912,25.106,24.786,0.270248,0.42462,0.03604,6.72034,10.5,0.9,14.1719,14.238,14.078,14.2452,14.28,14.221,0,-28.7389,0
2018-12-20,18:28:00,59,1.40844,0.114454,1.65,1.1925,-1.63934e-06,6.57375e-06,1e-05,-1e-05,-6.22951e-06,6.05005e-06,1e-05,-2e-05,-1.01639e-05,7.78645e-06,0,-2e-05,-8.68852e-06,6.13386e-06,0,-2e-05,193.442,0.122674,-0.134262,0.538391,0.819001,-0.819001,-0.732623,0.0334812,-0.67,-0.78,-0.777869,0.0300881,-0.72,-0.83,-0.21003,0.20398,0.337154,-0.674309,-0.344342,0.263796,0,-0.677576,-0.271322,0.191546,0,-0.624551,27.5633,27.6408,21.7621,22.0991,28.3521,28.36,28.34,22.7346,22.7375,22.7156,84.2048,84.2692,84.1583,980.951,981.01,980.9,24.896,25.098,24.803,0.314278,0.41231,0.04571,7.82623,10.2,1.1,14.1762,14.23,14.112,14.247,14.272,14.221,0,-28.8881,0
2018-12-20,18:29:00,60,1.40237,0.0973047,1.6025,1.215,-2.5e-06,6.73919e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,193.4,0.157794,-0.20475,0.55194,0.819001,-0.819001,-0.641833,0.0188407,-0.61,-0.67,-0.660667,0.0313511,-0.61,-0.72,-0.140481,0.206846,0.337154,-0.337154,-0.203273,0.233084,0.338788,-0.677576,-0.182161,0.182903,0.312276,-0.624551,27.5218,27.5985,21.515,21.9081,28.3398,28.35,28.33,22.7336,22.7371,22.7268,84.3191,84.4097,84.227,980.938,980.99,980.88,24.8855,25.115,24.769,0.311765,0.41846,0.03604,7.75167,10.4,0.9,14.1707,14.238,14.095,14.2461,14.28,14.221,0,-29.0375,0
2018-12-20,18:30:00,60,1.48563,0.173417,1.8125,1.155,-3e-06,6.13732e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.33333e-06,6.28932e-06,0,-2e-05,-7.83333e-06,6.60597e-06,0,-2e-05,193.421,0.0992015,-0.2457,0.502647,0.819001,-0.819001,-0.648167,0.0532445,-0.59,-0.75,-0.651833,0.044064,-0.6,-0.73,-0.179815,0.168202,0,-0.337154,-0.248445,0.213075,0,-0.677576,-0.244616,0.206288,0,-0.624551,27.4802,27.5518,21.8525,22.1748,28.3265,28.34,28.32,22.728,22.7349,22.7251,84.3041,84.3463,84.2549,980.937,980.98,980.85,24.8906,25.098,24.795,0.313436,0.41846,0.0378,7.78833,10.4,0.9,14.1779,14.213,14.103,14.2478,14.28,14.221,0,-29.1915,0
2018-12-20,18:31:00,60,1.45404,0.154308,1.76,1.15,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-8e-06,6.27163e-06,1e-05,-2e-05,-8.83333e-06,6.08048e-06,0,-2e-05,-8.83333e-06,7.32386e-06,1e-05,-2e-05,193.721,0.350194,-0.0546001,0.469688,0.819001,-0.819001,-0.738333,0.021769,-0.7,-0.76,-0.728667,0.0117568,-0.7,-0.74,-0.269723,0.211451,0.337154,-0.674309,-0.299263,0.205999,0,-0.677576,-0.275844,0.228706,0.312276,-0.624551,27.4467,27.5117,21.8719,22.1876,28.3172,28.33,28.31,22.7223,22.7319,22.7166,84.3306,84.4313,84.242,980.924,980.97,980.86,24.9064,25.132,24.786,0.288587,0.43165,0.03956,7.17667,10.7,1,14.1779,14.238,14.103,14.2487,14.272,14.213,0,-29.3385,0
2018-12-20,18:32:00,60,1.54104,0.134865,1.8475,1.2275,-1.66667e-06,6.87184e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,0,-3e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,194.108,0.158386,-0.1365,0.562805,0.819001,-0.819001,-0.728333,0.023106,-0.7,-0.78,-0.711,0.0109087,-0.69,-0.74,-0.129242,0.214048,0.337154,-0.674309,-0.265384,0.232192,0,-1.01636,-0.166547,0.209222,0.312276,-0.624551,27.4055,27.4708,21.8207,22.0341,28.306,28.32,28.3,22.7167,22.7205,22.7126,84.408,84.4458,84.3453,980.921,980.96,980.86,24.9139,25.106,24.803,0.266022,0.41934,0.03253,6.61667,10.4,0.8,14.175,14.23,14.112,14.2478,14.263,14.221,0,-29.4925,0
2018-12-20,18:33:00,60,1.29654,0.234375,1.69,0.8225,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-8.66667e-06,7.4087e-06,1e-05,-2e-05,194.494,0.302998,-0.3003,0.495178,0.819001,-1.638,-0.852667,0.0585055,-0.78,-0.96,-0.814167,0.0535815,-0.74,-0.92,-0.207912,0.185605,0.337154,-0.674309,-0.214566,0.247158,0.338788,-0.677576,-0.270639,0.231356,0.312276,-0.624551,27.39,27.443,21.6758,22.028,28.2932,28.3,28.28,22.712,22.7166,22.7039,84.3079,84.4248,84.184,980.922,980.97,980.85,24.8671,25.098,24.786,0.340631,0.41495,0.03253,8.46833,10.3,0.8,14.1837,14.23,14.12,14.2511,14.272,14.23,0,-29.6446,0
2018-12-20,18:34:00,60,0.906333,0.110631,1.12,0.715,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,194.726,0.181656,-0.23205,0.475013,0.819001,-0.819001,-1.029,0.038284,-0.97,-1.11,-0.998,0.0436578,-0.92,-1.08,-0.230389,0.199384,0.337154,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.176956,0.17449,0,-0.624551,27.3803,27.438,21.8436,21.9078,28.2827,28.29,28.27,22.6959,22.7051,22.6902,84.3868,84.4914,84.2916,980.919,980.98,980.86,24.8986,25.174,24.769,0.300397,0.42286,0.03604,7.475,10.5,0.9,14.1706,14.238,14.12,14.2504,14.28,14.221,0,-29.7915,0
2018-12-20,18:35:00,60,1.28933,0.190153,1.5325,0.83,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-7.83333e-06,6.34867e-06,1e-05,-2e-05,-8e-06,6.27163e-06,0,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,194.575,0.1934,-0.2184,0.469688,0.819001,-0.819001,-1.12917,0.0299606,-1.07,-1.17,-1.1105,0.025718,-1.05,-1.14,-0.264104,0.214048,0.337154,-0.674309,-0.27103,0.212475,0,-0.677576,-0.229002,0.179087,0,-0.624551,27.3763,27.4512,21.7276,22.0642,28.269,28.28,28.26,22.6987,22.7026,22.6941,84.3959,84.5029,84.2161,980.909,980.96,980.85,24.8873,25.098,24.795,0.30825,0.42813,0.03956,7.665,10.6,1,14.1707,14.221,14.07,14.2485,14.272,14.221,0,-29.943,0
2018-12-20,18:36:00,60,1.41004,0.208002,1.8975,1.0725,-2.83333e-06,6.85363e-06,1e-05,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,194.216,0.165977,-0.23205,0.561313,0.819001,-0.819001,-0.999667,0.02415,-0.97,-1.06,-0.991833,0.0197055,-0.97,-1.05,-0.247246,0.193354,0,-0.674309,-0.214566,0.195273,0,-0.677576,-0.213389,0.193272,0,-0.624551,27.3933,27.447,21.6907,21.9786,28.2593,28.27,28.25,22.7042,22.7097,22.6995,84.3541,84.4168,84.2878,980.913,980.96,980.87,24.882,25.115,24.786,0.319692,0.43165,0.03604,7.94333,10.7,0.9,14.1725,14.221,14.129,14.2506,14.28,14.221,0,-30.0925,0
2018-12-20,18:37:00,60,1.31263,0.137407,1.6175,1.09,-1.83333e-06,6.70613e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-8e-06,6.27163e-06,0,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,193.914,0.120926,-0.15015,0.549233,0.819001,-1.638,-0.970167,0.0121781,-0.95,-0.99,-0.962667,0.00946338,-0.95,-0.98,-0.213531,0.238139,0.337154,-0.674309,-0.27103,0.212475,0,-0.677576,-0.239412,0.183568,0,-0.624551,27.3797,27.4373,21.7016,21.9531,28.247,28.25,28.24,22.7072,22.7207,22.6687,84.4963,84.5756,84.4195,980.889,980.91,980.83,24.888,25.089,24.803,0.317055,0.41143,0.0378,7.88667,10.2,0.9,14.1759,14.204,14.086,14.2485,14.272,14.213,0,-30.2415,0
2018-12-20,18:38:00,60,1.24296,0.111128,1.4425,1.025,-1.66667e-06,6.36832e-06,1e-05,-1e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,0,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,193.88,0.131513,-0.1365,0.521566,0.819001,-0.819001,-0.983333,0.0295334,-0.91,-1.01,-0.961833,0.0248658,-0.9,-0.98,-0.252866,0.250986,0.337154,-0.674309,-0.282323,0.197223,0,-0.677576,-0.213389,0.193272,0.312276,-0.624551,27.3783,27.4272,21.6918,21.875,28.2377,28.25,28.23,22.7283,22.7383,22.7212,84.293,84.4301,84.2039,980.858,980.9,980.78,24.8819,25.106,24.778,0.308498,0.40967,0.03956,7.67167,10.2,1,14.1789,14.213,14.137,14.2493,14.272,14.221,0,-30.3936,0
2018-12-20,18:39:00,60,1.40229,0.176114,1.685,1.065,-1.66667e-06,6.36832e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-6.66667e-06,7.67391e-06,1e-05,-3e-05,-8.66667e-06,5.90668e-06,1e-05,-2e-05,193.229,0.740517,-0.1365,0.521566,0.819001,-0.819001,-0.884667,0.0117568,-0.86,-0.91,-0.890333,0.0127758,-0.87,-0.91,-0.207912,0.205006,0.337154,-0.674309,-0.225859,0.259982,0.338788,-1.01636,-0.270639,0.184451,0.312276,-0.624551,27.3667,27.4222,21.7292,22.0529,28.2263,28.24,28.22,22.7407,22.7471,22.7366,84.2072,84.2846,84.1501,980.855,980.89,980.79,24.9049,25.106,24.769,0.296161,0.41407,0.03692,7.37167,10.3,0.9,14.1753,14.213,14.129,14.25,14.272,14.213,0,-30.5451,0
2018-12-20,18:40:00,60,1.19508,0.140241,1.6375,0.8625,-2e-06,6.53197e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,-6.66667e-06,6.99206e-06,0,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-3e-05,192.284,0.151366,-0.1638,0.534969,0.819001,-0.819001,-0.836667,0.0412176,-0.79,-0.9,-0.877333,0.0270103,-0.84,-0.92,-0.21915,0.202527,0,-0.674309,-0.225859,0.236883,0,-0.677576,-0.19257,0.221486,0.312276,-0.936827,27.358,27.404,21.7875,22.098,28.2183,28.23,28.21,22.7435,22.7493,22.7278,84.1285,84.1961,84.0511,980.852,980.89,980.79,24.9081,25.098,24.811,0.282227,0.42813,0.03604,7.02,10.6,0.9,14.1698,14.213,14.12,14.2438,14.263,14.213,0,-30.6946,0
2018-12-20,18:41:00,60,1.45683,0.186575,1.8925,1.2025,-2.83333e-06,6.34867e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,192.071,0.237567,-0.23205,0.519956,0.819001,-0.819001,-0.828333,0.00521749,-0.81,-0.84,-0.877167,0.0115602,-0.86,-0.9,-0.207912,0.195546,0.337154,-0.674309,-0.231505,0.227196,0.338788,-0.677576,-0.130115,0.207858,0.312276,-0.624551,27.3292,27.3853,21.7905,21.8521,28.2118,28.22,28.2,22.743,22.7542,22.7136,84.1808,84.2483,84.1066,980.85,980.9,980.8,24.8839,25.098,24.778,0.312351,0.42198,0.0378,7.76333,10.5,0.9,14.1734,14.247,14.12,14.247,14.289,14.221,0,-30.8461,0
2018-12-20,18:42:00,60,1.30967,0.171916,1.6225,0.945,-3.33333e-06,6.2361e-06,1e-05,-1e-05,-5.5e-06,7.39932e-06,1e-05,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,190.379,0.111986,-0.273,0.510737,0.819001,-0.819001,-0.883167,0.0232731,-0.84,-0.93,-0.882667,0.0141264,-0.87,-0.91,-0.185435,0.249471,0.337154,-0.674309,-0.237152,0.198512,0.338788,-0.677576,-0.208184,0.218345,0.312276,-0.624551,27.3143,27.3772,21.771,22.0846,28.2057,28.21,28.19,22.7509,22.7551,22.7454,84.2437,84.3086,84.1866,980.848,980.88,980.8,24.9126,25.132,24.795,0.302036,0.4167,0.03429,7.51167,10.3,0.9,14.1667,14.238,14.103,14.2488,14.28,14.204,0,-30.9956,0
2018-12-20,18:43:00,60,1.14675,0.251046,1.615,0.7525,-1e-06,6.245e-06,2e-05,-1e-05,-4.83333e-06,8.46398e-06,1e-05,-2e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,190.413,0.137811,-0.0819001,0.511466,1.638,-0.819001,-1.02,0.0406612,-0.93,-1.07,-0.992167,0.0377311,-0.92,-1.05,-0.162958,0.285367,0.337154,-0.674309,-0.265384,0.24029,0.338788,-0.677576,-0.19257,0.221486,0.312276,-0.624551,27.304,27.3553,21.4513,21.9188,28.1942,28.2,28.19,22.7444,22.7505,22.741,84.2864,84.3832,84.2026,980.837,980.89,980.74,24.8748,25.123,24.786,0.337612,0.42286,0.03956,8.395,10.5,1,14.1785,14.213,14.103,14.2497,14.272,14.221,0,-31.1449,0
2018-12-20,18:44:00,60,1.44387,0.227746,1.835,1.0625,-1.66667e-06,4.88763e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,2e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,188.683,2.62976,-0.1365,0.400297,0.819001,-1.638,-1.114,0.0117189,-1.08,-1.13,-1.09233,0.0160589,-1.05,-1.11,-0.230389,0.23433,0.674309,-0.674309,-0.203273,0.233084,0.338788,-0.677576,-0.255025,0.224402,0.312276,-0.624551,27.3105,27.3688,21.5515,21.9773,28.1867,28.2,28.18,22.7437,22.7476,22.741,84.2706,84.3833,84.175,980.826,980.88,980.78,24.8988,25.098,24.786,0.290359,0.41758,0.03516,7.22667,10.4,0.9,14.1784,14.213,14.12,14.2459,14.272,14.221,0,-31.2964,0
