# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-14,00:23:00,60,1.02267,0.358366,1.8525,0.485,1.85e-05,1.19478e-05,4e-05,-1e-05,0.0052085,6.27827e-06,0.00522,0.0052,0.0051925,7.44424e-06,0.00521,0.00517,0.00562867,7.4087e-06,0.00564,0.00561,182.991,2.85661,1.51515,0.978525,3.276,-0.819001,175.391,0.156401,175.58,175.13,177.785,0.142402,178.01,177.52,175.607,0.211822,175.995,175.32,175.916,0.25232,176.508,175.153,175.769,0.231152,176.123,175.187,33.3863,33.0445,33.0822,33.4721,34.7888,34.81,34.77,27.9433,27.9832,27.9182,74.4124,74.7582,74.2251,980.603,980.68,980.56,25.9633,26.041,25.881,0.318608,0.36571,0.25582,8.265,9.5,6.6,14.2051,14.23,14.162,14.2565,14.28,14.23,0,-26.3835,0
2019-04-14,00:24:00,60,1.24671,0.25127,1.7875,0.7325,7.83333e-06,6.34867e-06,2e-05,0,0.00519833,7.56454e-06,0.00521,0.00518,0.005185,7.4162e-06,0.0052,0.00517,0.00561617,7.09264e-06,0.00563,0.00561,159.368,12.6514,0.641551,0.519956,1.638,0,175.703,0.306929,176.41,175.41,177.765,0.345994,178.53,177.44,175.264,0.254925,175.657,174.646,175.661,0.251409,176.17,175.153,175.379,0.22129,175.811,175.187,33.5067,33.1555,33.1762,33.5477,34.8207,34.84,34.8,27.9969,28.0217,27.9753,74.6827,74.8643,74.3855,980.619,980.66,980.57,25.9581,26.025,25.881,0.317304,0.36747,0.25582,8.23667,9.5,6.7,14.2082,14.247,14.162,14.2601,14.272,14.238,0,-26.3391,0
2019-04-14,00:25:00,60,1.40754,0.275205,1.89,0.8575,1.53333e-05,8.25967e-06,3e-05,0,0.005254,2.89367e-05,0.00531,0.00521,0.00523617,2.81124e-05,0.00529,0.00519,0.00567733,3.2755e-05,0.00575,0.00562,133.521,11.614,1.2558,0.676467,2.457,0,178.159,1.16117,180.39,176.44,180.353,1.22566,182.84,178.57,177.141,0.975629,179.029,175.657,177.395,0.952492,179.219,175.831,177.289,1.02288,179.558,175.499,33.5967,33.2353,33.2147,33.5535,34.8533,34.87,34.83,28.0239,28.0281,28.0178,74.466,74.6401,74.2742,980.642,980.72,980.57,25.9636,26.041,25.881,0.310842,0.36571,0.25495,8.06833,9.5,6.6,14.2048,14.238,14.145,14.2549,14.28,14.238,0,-26.293,0
2019-04-14,00:26:00,60,1.71238,0.411739,2.39,0.92,3.15e-05,9.45604e-06,5e-05,1e-05,0.00542467,6.6745e-05,0.00555,0.00532,0.00541167,6.72103e-05,0.00552,0.00529,0.00586483,7.22609e-05,0.00598,0.00575,127.132,8.05994,2.57985,0.774449,4.095,0.819001,184.697,2.61417,189.18,180.49,187.249,2.61258,191.37,182.95,182.895,2.25037,187.121,179.366,183.341,2.27701,187.011,179.219,183.144,2.25661,186.741,179.558,33.6503,33.2948,33.2511,33.6332,34.8833,34.9,34.86,28.0314,28.0378,28.0251,74.3592,74.6302,74.2133,980.651,980.72,980.6,25.9856,26.075,25.915,0.316571,0.36132,0.25582,8.21833,9.4,6.7,14.2089,14.23,14.145,14.2603,14.28,14.23,0,-26.2465,0
2019-04-14,00:27:00,60,1.57983,0.169857,2.01,1.32,1.9e-05,6.245e-06,4e-05,0,0.0056675,7.69984e-05,0.00579,0.00554,0.0056505,7.53973e-05,0.00578,0.00552,0.00612783,8.24235e-05,0.00626,0.00598,137.501,10.0009,1.5561,0.511465,3.276,0,194.245,2.84492,198.92,189.34,196.273,2.80611,200.94,191.51,191.082,2.59592,195.212,186.784,191.432,2.55434,195.819,187.011,191.357,2.57379,195.484,186.741,33.6953,33.3423,33.328,33.7143,34.911,34.93,34.9,28.0332,28.0486,27.9944,74.527,74.648,74.375,980.682,980.75,980.61,26.0257,26.109,25.957,0.312248,0.37099,0.25143,8.12,9.6,6.5,14.2075,14.23,14.145,14.2583,14.28,14.238,0,-26.2006,0
2019-04-14,00:28:00,60,1.347,0.226496,2.0025,0.835,5.33333e-05,3.47691e-05,0.00013,1e-05,0.005922,7.60877e-05,0.00604,0.0058,0.00590383,7.77623e-05,0.00602,0.00578,0.0064045,7.86856e-05,0.00654,0.00627,166.094,11.3945,4.368,2.84759,10.647,0.819001,202.442,1.72695,205.15,199.08,205.936,2.94781,210.54,201.08,199.663,2.56515,203.641,195.55,200.015,2.63453,203.95,195.819,199.997,2.45715,204.228,195.797,33.7353,33.3943,33.431,33.814,34.9408,34.96,34.92,28.0532,28.0601,28.0222,74.1242,74.4315,73.9831,980.694,980.74,980.64,26.0565,26.126,25.982,0.310374,0.37275,0.25231,8.09167,9.7,6.6,14.2127,14.238,14.137,14.2569,14.28,14.23,0,-26.1519,0
2019-04-14,00:29:00,60,1.09646,0.42089,2.02,0.42,2.93333e-05,2.29395e-05,9e-05,-1e-05,0.0060495,2.64213e-05,0.0061,0.00601,0.0060305,2.61677e-05,0.00609,0.00598,0.0065435,2.74363e-05,0.0066,0.0065,147.26,7.44671,2.4024,1.87875,7.37101,-0.819001,207.866,1.5545,210.35,205.23,210.281,0.961877,212.17,208.88,203.962,0.89082,205.664,202.63,204.306,0.886564,206.322,202.595,204.337,0.856742,206.102,202.979,33.776,33.4417,33.5855,33.9477,34.9717,34.99,34.95,28.0578,28.064,28.0515,74.3858,74.8065,74.1811,980.711,980.77,980.67,26.0838,26.159,26.016,0.318812,0.36659,0.24967,8.315,9.5,6.5,14.2052,14.238,14.137,14.2567,14.28,14.221,0,-26.1047,0
2019-04-14,00:30:00,60,1.22825,0.325801,1.8025,0.7375,1.48333e-05,1.37224e-05,5e-05,0,0.00616567,4.38698e-05,0.00626,0.0061,0.006146,4.44297e-05,0.00623,0.00608,0.00666733,5.04931e-05,0.00677,0.00659,140.888,2.1692,1.21485,1.12387,4.095,0,212.441,1.23859,214.6,210.42,214.842,1.81896,218.55,212.24,207.878,1.47911,211.059,205.664,208.219,1.5052,211.065,205.983,208.205,1.57678,211.411,205.79,33.8292,33.521,33.7895,34.1042,35.001,35.02,34.98,28.0866,28.1216,28.0613,74.7719,75.0479,74.5557,980.724,980.77,980.68,26.0972,26.168,25.982,0.308762,0.37011,0.25055,8.04833,9.6,6.5,14.1986,14.238,14.137,14.2582,14.28,14.23,0,-26.0546,0
2019-04-14,00:31:00,60,1.11725,0.244322,1.5425,0.73,0.000128833,3.57814e-05,0.00019,5e-05,0.0064135,7.86093e-05,0.00653,0.00626,0.00639533,7.80698e-05,0.00652,0.00623,0.0069395,8.55263e-05,0.00706,0.00676,140.363,6.86064,10.5515,2.93049,15.561,4.095,217.775,2.12665,221.93,214.67,225.002,2.97632,229.78,218.71,216.234,2.65029,220.162,211.059,216.666,2.64505,220.89,211.065,216.704,2.67073,220.467,211.098,33.947,33.6237,34.0086,34.3365,35.038,35.06,35.02,28.1655,28.2087,28.1235,74.4657,74.7465,74.0946,980.748,980.8,980.69,26.1389,26.193,26.05,0.308381,0.3622,0.25319,8.06,9.5,6.6,14.2094,14.238,14.137,14.2592,14.28,14.238,0,-26.0062,0
2019-04-14,00:32:00,60,1.54163,0.26672,2.09,1.065,0.000171,4.90476e-05,0.00027,1e-04,0.00672,0.000129692,0.00691,0.00656,0.0067035,0.000129946,0.00689,0.00654,0.00726983,0.000141451,0.00748,0.00709,144.995,10.752,14.0049,4.017,22.113,8.19001,227.755,3.50681,234.04,222.11,236.591,5.04333,243.27,230.06,226.568,4.37268,232.974,221.173,227.106,4.40246,233.425,221.567,227.019,4.41726,233.582,221.403,34.0583,33.7325,34.1621,34.5022,35.0768,35.11,35.05,28.2525,28.2925,28.1873,73.8981,74.1155,73.6253,980.774,980.83,980.73,26.1798,26.244,26.1,0.304,0.36571,0.25495,7.96167,9.6,6.7,14.1987,14.23,14.137,14.2572,14.28,14.23,0,-25.9538,0
2019-04-14,00:33:00,60,1.76242,0.367421,2.5075,1.005,0.0001855,9.42059e-05,0.00058,0.00011,0.00711667,0.000191648,0.00768,0.0069,0.00709883,0.000193856,0.00767,0.00689,0.0077005,0.000212418,0.00833,0.00747,135.915,10.5171,15.1925,7.71546,47.502,9.00901,242.003,4.79977,250.46,234.28,251.652,8.49014,276.38,243.21,239.942,6.46146,258.935,232.637,240.5,6.56759,259.85,233.425,240.468,6.63332,260.126,233.27,34.1495,33.8325,34.3333,34.6965,35.1185,35.14,35.09,28.3092,28.3181,28.2937,73.7113,73.9768,73.4781,980.779,980.82,980.74,26.2353,26.311,26.159,0.318037,0.36571,0.25495,8.33833,9.6,6.7,14.2013,14.247,14.137,14.258,14.28,14.221,0,-25.9041,0
2019-04-14,00:34:00,60,1.81383,0.317107,2.3525,1.1925,0.00125683,0.000464745,0.00221,0.00058,0.00841617,0.000476348,0.00937,0.00768,0.00840017,0.000479001,0.00936,0.00767,0.00910333,0.000516435,0.01012,0.00833,131.065,8.69712,102.935,38.0626,180.999,47.502,258.1,4.02092,264.3,250.75,310.384,22.3123,353,277.52,283.755,16.0603,315.914,258.935,284.587,16.228,317.105,259.85,284.275,16.127,316.023,260.126,34.1977,33.8842,34.6419,34.9518,35.1593,35.18,35.14,28.2963,28.3147,28.2874,74.4625,74.6646,73.9866,980.799,980.88,980.73,26.3846,26.572,26.244,0.312659,0.36044,0.25055,8.25167,9.5,6.6,14.203,14.23,14.129,14.2577,14.28,14.23,0,-25.8528,0
2019-04-14,00:35:00,60,1.87775,0.279859,2.55,1.3375,0.00155033,0.000429507,0.00229,0.00102,0.00897583,0.000260143,0.00943,0.00863,0.00895683,0.000262186,0.00941,0.0086,0.009696,0.000273948,0.01018,0.00933,128.813,8.15166,126.972,35.1766,187.551,83.5381,268.155,1.97238,271.29,264.47,328.745,13.8926,353.59,310.79,302.624,8.77083,317.937,290.964,303.447,8.88254,318.799,291.358,302.782,8.55472,317.897,291.353,34.2322,33.9595,35.0468,35.3349,35.2045,35.23,35.18,28.2973,28.3025,28.2908,73.9727,74.3307,73.7589,980.811,980.85,980.71,26.4822,26.572,26.404,0.303721,0.35692,0.24615,8.05,9.5,6.5,14.204,14.23,14.137,14.2579,14.28,14.23,0,-25.8002,0
2019-04-14,00:36:00,60,1.824,0.232034,2.195,1.305,0.00153433,0.000201621,0.00191,0.00122,0.00917683,0.000187337,0.00953,0.00892,0.0091575,0.000188172,0.00952,0.0089,0.00991333,0.00019897,0.01029,0.00964,129.923,5.95723,125.662,16.5128,156.429,99.9181,271.876,0.43597,272.4,270.83,333.097,8.15717,347.88,320.88,309.401,6.31606,321.308,300.742,310.245,6.375,322.526,301.521,309.569,6.21337,321.332,301.034,34.2755,34.0128,35.3891,35.6594,35.257,35.28,35.23,28.2937,28.303,28.2747,74.0976,74.3674,73.8804,980.822,980.88,980.77,26.5148,26.589,26.412,0.312821,0.36923,0.25407,8.29167,9.8,6.7,14.2117,14.238,14.154,14.2538,14.28,14.221,0,-25.7467,0
2019-04-14,00:37:00,60,1.79621,0.393347,2.6425,1.0975,0.0009325,0.000419478,0.00182,0.0004,0.00855733,0.000417129,0.00938,0.00795,0.0085335,0.000419372,0.00936,0.00792,0.00924167,0.00044966,0.01013,0.00858,131.272,10.5473,76.3718,34.3553,149.058,32.76,267.027,2.49467,270.75,262.37,304.389,18.9302,343.39,277.93,288.514,14.0637,316.251,268.038,289.105,14.2078,317.105,268.32,288.595,14.0418,316.335,267.932,34.321,34.0762,35.6078,35.8991,35.308,35.34,35.28,28.3085,28.3186,28.2986,74.2172,74.5029,73.8921,980.834,980.89,980.78,26.4415,26.555,26.336,0.316601,0.36747,0.24967,8.375,9.7,6.6,14.2074,14.238,14.145,14.2571,14.272,14.23,0,-25.6945,0
2019-04-14,00:38:00,60,1.67817,0.264495,2.34,1.12,0.000102833,8.88837e-05,0.00036,2e-05,0.00748867,0.000197437,0.00791,0.0072,0.00746117,0.000195943,0.00789,0.00718,0.00808467,0.000209694,0.00853,0.00777,134.416,11.5853,8.42205,7.27957,29.484,1.638,255.617,4.16659,262.19,248.2,261.101,7.15702,277.16,250.84,252.484,6.65666,266.689,242.751,252.775,6.63833,267.304,243.25,252.464,6.54824,266.371,242.638,34.3528,34.1273,35.6111,35.9052,35.3595,35.38,35.33,28.3303,28.3401,28.3157,74.0863,74.4624,73.7302,980.842,980.88,980.79,26.3019,26.421,26.201,0.316205,0.36571,0.25495,8.315,9.6,6.7,14.2065,14.238,14.137,14.2602,14.28,14.221,0,-25.6406,0
2019-04-14,00:39:00,60,2.313,0.214785,2.8575,1.87,1.45e-05,8.25126e-06,4e-05,0,0.00696067,0.000131832,0.0072,0.00673,0.0069315,0.000130854,0.00716,0.00672,0.0075165,0.000140699,0.00776,0.00729,118.907,5.59613,1.18755,0.675778,3.276,0,240.632,4.15599,247.93,233.81,242.758,4.35593,250.55,235.7,234.682,4.44472,242.751,226.905,234.831,4.43319,242.572,227.665,234.722,4.39365,242.326,227.649,34.3817,34.1592,35.496,35.8119,35.407,35.43,35.38,28.3345,28.3445,28.3181,73.8639,74.0408,73.7016,980.844,980.91,980.76,26.2327,26.395,26.151,0.315443,0.37714,0.24615,8.27,9.9,6.5,14.2019,14.23,14.137,14.2597,14.28,14.221,0,-25.5844,0
2019-04-14,00:40:00,60,2.17225,0.349812,3.0725,1.4925,8.5e-06,5.10718e-06,2e-05,0,0.00657617,9.06107e-05,0.00674,0.00645,0.00655,8.79962e-05,0.00673,0.00642,0.00710267,9.52867e-05,0.00729,0.00696,119.4,7.75426,0.696151,0.418279,1.638,0,228.333,2.84081,233.6,223.93,230.168,2.8464,235.49,225.79,221.718,3.05491,227.242,217.465,221.906,2.98117,228.004,217.502,221.799,2.97556,227.649,217.344,34.3452,34.1272,35.3234,35.5989,35.4465,35.47,35.42,28.2819,28.323,28.2332,73.9266,74.1619,73.7511,980.868,980.92,980.8,26.1673,26.244,26.109,0.315882,0.37275,0.24967,8.26167,9.7,6.5,14.2088,14.289,14.145,14.2549,14.272,14.221,0,-25.5292,0
2019-04-14,00:41:00,60,1.95613,0.320816,2.64,1.1725,1.08333e-05,6.40095e-06,2e-05,0,0.00635583,3.94669e-05,0.00643,0.0063,0.006331,4.3309e-05,0.00641,0.00627,0.0068665,4.38111e-05,0.00695,0.0068,122.313,12.2326,0.887251,0.524238,1.638,0,221.179,1.27704,223.81,219.55,223.038,1.30018,225.67,221.33,214.29,1.33069,216.79,212.407,214.487,1.46719,217.163,212.42,214.424,1.36815,217.032,212.347,34.3157,34.1055,35.2092,35.4769,35.4817,35.5,35.46,28.2345,28.2473,28.2268,74.3709,74.7971,73.9469,980.883,980.92,980.83,26.1373,26.235,26.067,0.319443,0.37187,0.25407,8.345,9.7,6.7,14.2093,14.23,14.154,14.2624,14.28,14.238,0,-25.4745,0
2019-04-14,00:42:00,60,2.22292,0.143035,2.59,1.9325,8.66667e-06,6.44636e-06,3e-05,0,0.00628,9.83192e-06,0.0063,0.00626,0.006257,1.1299e-05,0.00628,0.00624,0.0067865,2.13561e-05,0.0068,0.00668,126.639,8.48208,0.709801,0.527957,2.457,0,219.389,0.175713,219.82,219.2,221.18,0.205941,221.7,220.97,211.733,0.331336,212.407,211.059,211.979,0.382759,212.759,211.404,211.926,0.666809,212.347,208.6,34.2952,34.0925,35.0244,35.2657,35.5143,35.53,35.5,28.2223,28.2292,28.2168,74.6486,74.7853,74.3591,980.916,981,980.85,26.1178,26.185,26.041,0.311033,0.36923,0.25143,8.115,9.6,6.6,14.2032,14.23,14.162,14.2584,14.289,14.221,0,-25.4162,0
2019-04-14,00:43:00,60,1.95979,0.200244,2.43,1.565,1.25424e-05,9.13054e-06,3e-05,-1e-05,0.00630288,1.68795e-05,0.00634,0.00627,0.00627814,1.64136e-05,0.00631,0.00625,0.00681322,1.87256e-05,0.00685,0.00679,129.051,6.76069,1.02722,0.747792,2.457,-0.819001,220.801,0.631768,222.01,219.85,222.858,0.795661,224.45,221.72,212.504,0.569188,213.756,211.396,212.696,0.55613,213.775,211.742,212.76,0.584779,213.909,212.035,34.2541,34.0481,34.9198,35.1198,35.5366,35.55,35.52,28.2052,28.2202,28.187,74.3632,74.5416,74.1503,980.925,980.97,980.89,26.1253,26.176,26.05,0.313906,0.36308,0.25495,8.20508,9.5,6.7,14.2097,14.23,14.137,14.2593,14.289,14.221,0,-25.359,0
2019-04-14,00:44:00,59,2.29545,0.316815,2.8775,1.55,6.08197e-05,6.01445e-05,0.00031,1e-05,0.00643246,9.26947e-05,0.00677,0.00634,0.0064118,9.34846e-05,0.00676,0.00632,0.00695656,0.0001064,0.00736,0.00685,122.324,5.57869,4.98113,4.92584,25.389,0.819001,224.015,1.2161,226.3,222.12,228.713,4.24403,243.62,224.58,216.873,3.12525,228.254,213.756,217.224,3.16717,229.021,214.114,217.236,3.32259,229.835,213.909,34.1961,34.0111,34.8393,34.9936,35.5551,35.57,35.54,28.1679,28.1865,28.1479,74.5495,74.7002,74.4191,980.933,980.98,980.87,26.1312,26.21,26.041,0.313341,0.37099,0.25758,8.1918,9.7,6.7,14.1997,14.238,14.137,14.2595,14.272,14.221,0,-25.3014,0
2019-04-14,00:45:00,60,2.06396,0.234542,2.4175,1.5925,0.00199683,0.000672373,0.00253,0.00031,0.00841933,0.000640013,0.009,0.00677,0.00841433,0.000636876,0.009,0.00676,0.00912033,0.000677166,0.00974,0.00736,128.564,8.13724,163.541,55.0673,207.207,25.389,230.041,2.09122,233.72,226.42,317.231,27.1132,343.66,246.04,283.862,21.5783,303.439,228.254,285.067,21.5765,304.909,229.021,284.806,21.1462,304.156,229.835,34.1433,33.9823,34.9705,35.0526,35.5728,35.59,35.56,28.1382,28.1526,28.1121,75.1215,75.4133,74.7166,980.942,980.99,980.86,26.3909,26.513,26.176,0.308805,0.36132,0.25495,8.14667,9.5,6.7,14.2095,14.23,14.162,14.2614,14.28,14.238,0,-25.243,0
2019-04-14,00:46:00,60,1.95288,0.421332,2.68,1.1375,0.00226733,0.000625078,0.00284,0.00093,0.00879833,0.000571198,0.00934,0.00765,0.008781,0.000582265,0.00934,0.00763,0.00949833,0.000627554,0.0101,0.00826,131.642,8.52541,185.695,51.1939,232.596,76.1671,236.918,1.39689,238.68,233.86,330.496,26.5694,355.06,278.54,296.64,19.2581,314.902,257.923,297.49,19.7264,316.428,258.495,296.61,19.597,315.398,257.94,34.0982,33.9698,35.305,35.4054,35.6007,35.62,35.59,28.1333,28.137,28.1272,74.9525,75.4033,74.5176,980.964,981.01,980.91,26.4886,26.581,26.37,0.310022,0.36396,0.24703,8.20333,9.6,6.6,14.2098,14.23,14.137,14.2593,14.28,14.23,0,-25.1822,0
2019-04-14,00:47:00,60,2.56721,0.300303,3.0525,1.93,0.0006555,0.000159566,0.00095,0.00047,0.00738333,0.000142544,0.00766,0.0072,0.0073575,0.000145701,0.00764,0.00718,0.00797767,0.000151727,0.00827,0.00778,122.443,6.37823,53.6855,13.0685,77.8051,38.493,239.846,0.634419,240.8,238.73,268.046,5.78093,279.2,260.62,248.932,4.8059,258.26,242.751,249.263,4.93607,258.834,243.25,249.123,4.73812,258.252,242.95,34.0565,33.9568,35.3065,35.4606,35.6315,35.65,35.61,28.118,28.1362,28.1033,74.7694,75.0409,74.4753,980.964,981.02,980.91,26.3078,26.412,26.218,0.306153,0.36659,0.25143,8.05,9.6,6.6,14.2071,14.23,14.145,14.2569,14.28,14.23,0,-25.1216,0
2019-04-14,00:48:00,60,2.21863,0.220593,2.675,1.7425,0.000310333,0.000201337,0.00055,6e-05,0.00703,0.000203281,0.00728,0.00678,0.00699817,0.000204967,0.00725,0.00674,0.00759367,0.000219704,0.00787,0.00732,124.056,5.1477,25.4163,16.4895,45.045,4.914,240.842,0.184,241.08,240.52,254.772,8.58851,265.75,244.54,237.019,6.85374,245.448,228.591,237.09,6.94401,245.621,228.343,237.132,6.8608,245.761,228.586,34.0022,33.8963,35.2309,35.3906,35.6562,35.67,35.64,28.101,28.1052,28.0969,75.1459,75.3719,74.9183,980.97,981.03,980.93,26.2536,26.353,26.142,0.311003,0.36132,0.25143,8.16333,9.5,6.6,14.2079,14.238,14.154,14.2609,14.28,14.23,0,-25.0614,0
2019-04-14,00:49:00,60,1.88021,0.227249,2.2175,1.3675,4.2e-05,1.22202e-05,6e-05,2e-05,0.0067515,2.32253e-05,0.00684,0.00673,0.00671817,1.49991e-05,0.00676,0.0067,0.00729533,1.5107e-05,0.00734,0.00728,134.677,3.12771,3.4398,1.00083,4.914,1.638,240.425,0.0362625,240.52,240.38,243.613,0.375133,244.48,243.12,227.63,0.78317,230.614,226.905,227.603,0.508036,229.021,226.988,227.816,0.471536,229.21,227.337,33.9228,33.837,35.126,35.3184,35.6732,35.69,35.66,28.0984,28.1042,28.0938,75.3011,75.5214,75.1496,980.997,981.07,980.92,26.1936,26.277,26.134,0.31266,0.37011,0.25231,8.19,9.7,6.6,14.2046,14.238,14.154,14.2642,14.297,14.23,0,-25.0005,0
2019-04-14,00:50:00,60,1.61271,0.343901,2.2275,1.0325,1.7e-05,8.42615e-06,3e-05,0,0.006763,2.61598e-05,0.00682,0.00673,0.00673283,2.57612e-05,0.00679,0.00669,0.00730983,2.87803e-05,0.00737,0.00727,131.495,7.7846,1.3923,0.690101,2.457,0,241.61,0.854024,243.5,240.53,244.056,0.870179,245.99,243.11,228.017,0.882012,229.939,226.905,228.1,0.872708,230.037,226.649,228.268,0.898666,230.147,227.024,33.9098,33.8182,35.0552,35.2909,35.6885,35.7,35.68,28.1088,28.1218,28.0964,75.109,75.3186,74.8948,981.024,981.07,980.97,26.2001,26.269,26.067,0.309992,0.36659,0.25319,8.11167,9.6,6.6,14.2131,14.272,14.154,14.2593,14.28,14.23,0,-24.94,0
2019-04-14,00:51:00,60,2.35692,0.422589,3.35,1.7,1.55e-05,6.93421e-06,3e-05,0,0.00694683,8.37554e-05,0.0071,0.00682,0.00691767,8.2933e-05,0.00708,0.0068,0.00751617,9.17259e-05,0.0077,0.00738,122.636,15.5774,1.26945,0.567912,2.457,0,247.904,2.85759,253.14,243.61,250.437,2.91093,255.85,246.09,234.216,2.82385,239.38,229.939,234.362,2.80958,239.862,230.376,234.712,2.86441,240.452,230.459,33.9553,33.854,35.1067,35.2661,35.7098,35.72,35.7,28.1331,28.1404,28.1243,74.9488,75.1408,74.785,981.025,981.09,980.95,26.2183,26.286,26.134,0.310344,0.37011,0.24615,8.14,9.7,6.5,14.1991,14.23,14.145,14.2604,14.28,14.221,0,-24.877,0
