# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-11,00:23:00,60,1.678,0.278253,2.3675,1.1375,0.000121,4.86724e-05,0.00019,4e-05,0.00315917,2.54487e-05,0.00321,0.00311,0.00315417,2.49193e-05,0.00321,0.00311,0.00341667,2.63734e-05,0.00348,0.00336,147.126,12.2362,9.9099,3.98626,15.561,3.276,107.965,1.75794,110.79,104.85,112.006,0.65985,113.99,110.92,106.513,0.858117,108.227,104.855,106.859,0.844249,108.751,105.363,106.694,0.82368,108.672,104.925,29.9915,29.7888,27.5686,27.9589,31.6838,31.69,31.67,25.3458,25.3601,25.3264,79.6393,79.7736,79.5247,981.639,981.68,981.59,25.2622,25.325,25.19,0.325069,0.3789,0.25582,8.20333,9.6,6.5,14.1973,14.23,14.137,14.2518,14.272,14.221,0,-39.7412,0
2019-03-11,00:24:00,60,1.912,0.22711,2.4725,1.4175,0.000402167,0.000347535,0.00115,7e-05,0.00352217,0.000276617,0.00408,0.00322,0.00352367,0.000283149,0.0041,0.00323,0.00381083,0.000299868,0.00441,0.00349,157.266,11.7663,32.9375,28.4631,94.1851,5.73301,112.933,1.14991,114.68,110.87,126.223,11.4052,147.89,114.21,118.751,9.32629,137.559,108.564,119.378,9.59277,138.903,109.428,119.003,9.36414,137.714,108.984,29.9683,29.7783,27.6311,27.9973,31.6877,31.69,31.68,25.3182,25.3271,25.2976,79.6763,79.7896,79.5787,981.66,981.71,981.61,25.3028,25.384,25.241,0.320587,0.37363,0.25231,8.11167,9.4,6.4,14.2013,14.247,14.145,14.2508,14.28,14.221,0,-39.6961,0
2019-03-11,00:25:00,60,1.96021,0.476069,2.9,0.865,0.000603667,0.000369093,0.00114,0.00021,0.00373517,0.000234403,0.00409,0.00349,0.00373417,0.000239251,0.00409,0.00348,0.0040305,0.000252761,0.00442,0.00376,151.178,17.1485,49.4403,30.2288,93.3661,17.199,115.022,0.108568,115.22,114.71,132.105,9.97729,147.77,122.14,125.933,7.90309,137.896,117.667,126.509,8.10541,138.564,117.898,125.863,7.89311,138.026,117.416,29.9763,29.7792,27.7957,28.138,31.6925,31.7,31.68,25.3152,25.3225,25.2834,79.6323,79.7917,79.4674,981.666,981.75,981.62,25.3505,25.46,25.258,0.315165,0.36747,0.25319,7.99167,9.3,6.4,14.1944,14.23,14.137,14.2549,14.28,14.221,0,-39.6507,0
2019-03-11,00:26:00,60,2.36,0.576333,3.4,1.5425,0.000200667,4.02437e-05,0.00024,0.00011,0.00350817,2.23973e-05,0.00355,0.00346,0.003504,1.98494e-05,0.00354,0.00346,0.00378633,2.44926e-05,0.00383,0.00374,142.168,11.6638,16.4346,3.29596,19.656,9.00901,116.07,0.582619,117.13,115.24,122.67,0.831908,123.87,121.14,118.279,0.755134,119.69,116.655,118.711,0.67239,119.931,117.221,118.238,0.764822,119.602,116.791,29.9955,29.8027,27.8158,28.1679,31.7028,31.72,31.69,25.3301,25.3352,25.323,79.7033,79.8018,79.6107,981.667,981.71,981.61,25.3502,25.418,25.258,0.312616,0.36835,0.25846,7.92833,9.3,6.5,14.204,14.23,14.137,14.2518,14.272,14.221,0,-39.6048,0
2019-03-11,00:27:00,60,2.3085,0.293936,3.035,1.86,0.000152333,2.13983e-05,0.00018,0.00011,0.00353933,4.10636e-05,0.0036,0.00346,0.003536,3.82623e-05,0.00359,0.00347,0.00382333,4.22164e-05,0.00388,0.00374,144.194,16.8866,12.4761,1.75252,14.742,9.00901,118.558,0.785062,119.93,117.17,123.932,1.31852,125.27,121.2,119.33,1.38438,121.376,116.655,119.795,1.29628,121.625,117.559,119.393,1.31842,121.163,116.791,29.9947,29.7838,27.8511,28.2278,31.7113,31.73,31.7,25.3336,25.3403,25.3289,79.9394,80.0129,79.8117,981.681,981.75,981.62,25.3651,25.452,25.3,0.298081,0.37099,0.25143,7.55667,9.4,6.4,14.2054,14.23,14.137,14.2516,14.272,14.221,0,-39.5572,0
2019-03-11,00:28:00,60,1.82887,0.444246,2.85,1.205,0.000166667,3.62706e-05,0.00022,0.00011,0.00365467,5.49383e-05,0.00376,0.00358,0.00364983,5.83521e-05,0.00375,0.00357,0.003941,6.21477e-05,0.00406,0.00385,134.829,17.4221,13.65,2.97056,18.018,9.00901,121.598,1.03078,123.54,119.98,127.568,2.0691,131.33,124.95,123.219,1.85236,126.77,120.701,123.652,1.97687,127.045,120.947,123.068,1.9406,126.784,120.226,29.9978,29.771,27.9497,28.3024,31.717,31.73,31.71,25.3418,25.3503,25.3142,79.8589,79.9333,79.7582,981.695,981.74,981.61,25.3704,25.468,25.292,0.31663,0.37626,0.25143,8.03167,9.5,6.4,14.1999,14.247,14.137,14.2535,14.272,14.221,0,-39.5088,0
2019-03-11,00:29:00,60,1.83246,0.686629,3.36,0.82,0.000231667,2.85287e-05,0.00032,0.00019,0.00383467,4.41009e-05,0.00398,0.00376,0.00383083,4.39049e-05,0.00398,0.00375,0.00414133,5.19765e-05,0.00432,0.00407,143.677,11.5867,18.9735,2.3365,26.208,15.561,126.111,1.56047,129.07,123.62,134.112,1.93394,141.46,131.56,129.288,1.48685,134.187,126.77,129.784,1.4875,134.838,127.045,129.324,1.62303,134.903,127.096,30.0335,29.803,28.1031,28.4696,31.7247,31.74,31.71,25.3469,25.3521,25.3416,80.0208,80.0856,79.9453,981.716,981.78,981.66,25.3963,25.485,25.292,0.317641,0.37451,0.2567,8.06333,9.5,6.5,14.2029,14.238,14.145,14.2544,14.272,14.238,0,-39.4603,0
2019-03-11,00:30:00,60,1.87596,0.396569,2.82,1.15,0.001044,0.000303508,0.00133,0.00036,0.00461483,0.00026683,0.00486,0.00402,0.00462183,0.000267236,0.00486,0.00403,0.0049955,0.000282149,0.00526,0.00437,159.448,14.0041,85.5036,24.8573,108.927,29.484,132.775,1.92446,135.72,129.21,165.594,9.76744,174.58,142.53,155.591,8.99633,163.857,135.536,156.582,9.05368,164.651,136.531,155.997,8.8108,164.257,136.464,30.0548,29.8222,28.2622,28.5816,31.7313,31.74,31.72,25.3483,25.3533,25.3445,80.0123,80.1536,79.8598,981.729,981.8,981.66,25.4946,25.578,25.376,0.30882,0.36747,0.2567,7.87667,9.4,6.6,14.205,14.238,14.137,14.2522,14.272,14.23,0,-39.4104,0
2019-03-11,00:31:00,60,1.39708,0.535878,2.9075,0.67,0.000313,0.000219449,0.00096,0.00011,0.00424367,0.000121518,0.00464,0.00416,0.00424017,0.000120934,0.00464,0.00416,0.00459133,0.000126747,0.005,0.0045,157.144,21.0994,25.6347,17.9729,78.6241,9.00901,138.339,1.49104,140.77,135.81,147.987,4.27552,162.33,145.38,143.077,4.09697,156.44,140.256,143.652,4.09717,157.198,140.936,143.376,3.95804,156.138,140.524,30.0895,29.8617,28.376,28.7265,31.7473,31.76,31.73,25.3672,25.3865,25.3503,80.3267,80.4702,80.1332,981.757,981.81,981.68,25.5088,25.578,25.418,0.311985,0.36835,0.25582,7.95667,9.4,6.5,14.2065,14.247,14.137,14.2503,14.289,14.221,0,-39.3604,0
2019-03-11,00:32:00,60,1.37925,0.259127,1.9125,0.97,9.33333e-05,1.01105e-05,0.00012,7e-05,0.00423867,3.48553e-05,0.00431,0.00418,0.0042245,3.01344e-05,0.00427,0.00417,0.00457767,3.17473e-05,0.00462,0.00452,157.015,17.8208,7.64401,0.82805,9.82801,5.73301,142.693,1.04678,144.4,140.84,146.846,0.894949,148.2,145.39,142.909,1.17513,145.314,140.931,143.121,1.02096,144.662,141.275,142.949,0.991311,144.271,141.149,30.1633,29.9345,28.6031,28.8855,31.7645,31.78,31.75,25.4108,25.4468,25.3757,80.2672,80.4755,79.9895,981.781,981.83,981.73,25.5139,25.578,25.435,0.319619,0.36923,0.2567,8.15333,9.4,6.5,14.2046,14.255,14.145,14.2539,14.272,14.221,0,-39.3088,0
2019-03-11,00:33:00,60,1.79121,0.451959,2.9925,1.23,6.88333e-05,8.38484e-06,9e-05,5e-05,0.00431467,1.67796e-05,0.00435,0.00428,0.0043045,1.63733e-05,0.00433,0.00428,0.00466367,1.90584e-05,0.0047,0.00462,146.9,21.0442,5.63746,0.686722,7.37101,4.095,145.972,0.842031,147.35,144.46,149.441,0.647623,150.8,148.24,145.471,0.565821,146.662,144.302,145.831,0.554688,146.695,145.001,145.635,0.595159,146.77,144.271,30.264,30.029,28.7094,29.0111,31.7827,31.8,31.77,25.4576,25.49,25.3987,79.9624,80.2917,79.4436,981.797,981.84,981.75,25.5408,25.603,25.443,0.310652,0.37363,0.25231,7.94167,9.5,6.4,14.1989,14.255,14.145,14.2521,14.28,14.221,0,-39.2581,0
2019-03-11,00:34:00,60,2.21633,0.463493,2.87,1.1075,8.03333e-05,7.29536e-06,1e-04,7e-05,0.0043695,1.35923e-05,0.00439,0.00435,0.00436367,1.44875e-05,0.00439,0.00434,0.00473017,1.46619e-05,0.00476,0.0047,158.362,18.058,6.57931,0.59749,8.19001,5.73301,148.197,0.455755,148.86,147.37,151.645,0.439937,152.48,150.87,147.32,0.458491,148.011,146.662,147.836,0.490733,148.728,147.034,147.712,0.457846,148.643,146.77,30.3188,30.0848,28.8052,29.1056,31.7993,31.81,31.78,25.5007,25.5105,25.4871,79.3155,79.5064,78.9435,981.794,981.85,981.71,25.5794,25.671,25.468,0.309025,0.37011,0.24879,7.90667,9.5,6.4,14.1989,14.23,14.145,14.2501,14.272,14.221,0,-39.2049,0
2019-03-11,00:35:00,60,1.33533,0.355431,2.435,0.81,0.000103167,1.17603e-05,0.00012,8e-05,0.00442333,1.609e-05,0.00445,0.00438,0.004414,1.43991e-05,0.00444,0.00438,0.00478183,1.79343e-05,0.00481,0.00475,187.002,6.54445,8.44936,0.963172,9.82801,6.55201,149.11,0.114346,149.27,148.87,153.356,0.426087,154.04,152.51,149.135,0.542558,150.034,147.674,149.541,0.487761,150.422,148.389,149.325,0.560118,150.205,148.331,30.3373,30.0998,28.848,29.1862,31.8172,31.83,31.8,25.5088,25.511,25.5059,78.8222,78.8932,78.7554,981.816,981.86,981.75,25.5979,25.679,25.511,0.307209,0.37011,0.25143,7.86167,9.5,6.4,14.1979,14.247,14.137,14.2548,14.28,14.221,0,-39.1511,0
2019-03-11,00:36:00,60,1.2525,0.404124,2.225,0.625,0.000114333,7.15697e-06,0.00013,1e-04,0.00445767,9.55103e-06,0.00448,0.00444,0.00445083,1.05343e-05,0.00447,0.00443,0.0048185,9.0967e-06,0.00484,0.0048,164.305,29.6725,9.36391,0.586154,10.647,8.19001,149.615,0.306716,150.29,149.27,154.355,0.226145,154.91,154.06,150.292,0.32187,151.045,149.697,150.789,0.356713,151.438,150.083,150.47,0.283919,151.141,149.892,30.3742,30.1337,29.0368,29.3842,31.8378,31.85,31.82,25.5115,25.55,25.4551,79.0078,79.2025,78.8961,981.818,981.88,981.77,25.6165,25.671,25.544,0.314095,0.36571,0.25055,8.045,9.3,6.4,14.2067,14.238,14.154,14.2562,14.28,14.221,0,-39.0972,0
2019-03-11,00:37:00,60,1.50521,0.273581,2.18,1.0125,0.0001075,6.48717e-06,0.00012,9e-05,0.0045105,2.35531e-05,0.00456,0.00447,0.00450233,2.27572e-05,0.00454,0.00446,0.00487533,2.53947e-05,0.00493,0.00483,166.432,27.3805,8.80426,0.531299,9.82801,7.37101,151.851,1.02047,153.74,150.33,156.364,0.956391,158.18,154.94,152.073,0.794168,153.742,150.708,152.534,0.771049,153.81,151.099,152.245,0.793015,153.952,150.829,30.465,30.228,29.1691,29.4845,31.8585,31.88,31.84,25.5773,25.6018,25.553,79.1796,79.4078,78.7964,981.825,981.88,981.78,25.6397,25.73,25.553,0.310813,0.36923,0.25231,7.96333,9.5,6.5,14.2126,14.263,14.162,14.2533,14.272,14.221,0,-39.0418,0
2019-03-11,00:38:00,60,1.56625,0.299066,2.2625,1.04,8.56667e-05,1.65697e-05,0.00012,6e-05,0.0046015,3.43911e-05,0.00468,0.00455,0.004595,3.13847e-05,0.00466,0.00455,0.00497917,3.71166e-05,0.00505,0.00492,179.625,11.1683,7.01611,1.35706,9.82801,4.914,156.467,1.70121,159.54,153.83,160.415,1.40087,163.2,158.25,155.142,1.15953,157.788,153.405,155.673,1.06334,157.875,154.148,155.487,1.15906,157.699,153.64,30.5533,30.3132,29.2484,29.5856,31.8857,31.9,31.87,25.6184,25.6433,25.595,78.7461,78.8802,78.5428,981.837,981.9,981.79,25.6679,25.755,25.586,0.316234,0.37626,0.25582,8.11667,9.7,6.6,14.1974,14.23,14.154,14.2541,14.272,14.23,0,-38.9873,0
2019-03-11,00:39:00,60,1.0314,0.165965,1.425,0.7575,7.57627e-05,9.24312e-06,9e-05,6e-05,0.00476746,5.5222e-05,0.00486,0.00468,0.00476034,5.70746e-05,0.00487,0.00467,0.00516051,6.47662e-05,0.00529,0.00506,188.971,0.0353688,6.20498,0.757013,7.37101,4.914,163.12,2.05299,166.63,159.66,166.821,2.15712,170.64,163.31,160.737,1.86191,163.857,157.788,161.274,1.9337,164.99,158.214,161.15,2.02247,165.194,158.011,30.639,30.3954,29.4348,29.7701,31.9124,31.93,31.89,25.6743,25.7043,25.6448,78.6205,78.8289,78.3241,981.86,981.9,981.81,25.7041,25.78,25.629,0.314741,0.38242,0.25407,8.09492,9.8,6.5,14.2004,14.238,14.154,14.2543,14.272,14.23,0,-38.9294,0
2019-03-11,00:40:00,59,1.51549,0.241235,2.2225,1.1275,0.00010918,1.94427e-05,0.00016,8e-05,0.00500393,7.53849e-05,0.00515,0.00488,0.0049941,7.74676e-05,0.00515,0.00486,0.0054159,8.48215e-05,0.0056,0.00528,162.025,19.471,8.94188,1.59235,13.104,6.55201,170.531,2.23649,174.31,166.84,175.418,2.90378,180.95,170.85,168.71,2.54162,173.635,164.531,169.194,2.6245,174.476,164.651,169.125,2.64883,174.874,164.881,30.7467,30.4779,29.5584,29.8701,31.94,31.96,31.92,25.7307,25.7515,25.7087,78.1508,78.3564,77.8676,981.859,981.91,981.81,25.7494,25.839,25.645,0.314133,0.36044,0.25143,8.09508,9.3,6.5,14.2036,14.238,14.145,14.2536,14.272,14.221,0,-38.8743,0
2019-03-11,00:41:00,60,2.00746,0.325107,2.5125,1.29,0.000261167,6.34059e-05,0.00036,0.00016,0.0053435,0.000109237,0.00551,0.00516,0.00533733,0.000109907,0.0055,0.00516,0.0057825,0.000118485,0.00596,0.00559,151.773,15.9502,21.3895,5.19294,29.484,13.104,177.908,1.90713,180.9,174.44,188.077,3.97648,194.14,181.17,180.158,3.68297,185.772,173.972,180.822,3.72359,186.333,174.815,180.573,3.69987,186.116,174.562,30.8293,30.5387,29.7143,30.0259,31.9752,32,31.95,25.758,25.7632,25.7522,77.8339,77.9762,77.7084,981.868,981.96,981.81,25.8229,25.89,25.763,0.299634,0.35956,0.25231,7.73667,9.3,6.5,14.2045,14.238,14.162,14.2514,14.272,14.221,0,-38.815,0
2019-03-11,00:42:00,60,1.38296,0.297809,2.01,0.835,0.000332333,4.68816e-05,0.00039,0.00023,0.00554617,2.65262e-05,0.00559,0.00548,0.00553717,2.51059e-05,0.00558,0.00547,0.00600167,2.72132e-05,0.00605,0.00594,141.31,7.8833,27.2181,3.83961,31.941,18.837,182.784,0.934794,184.14,180.98,194.973,0.910291,196.23,192.82,186.991,0.894345,188.469,184.761,187.592,0.850542,189.044,185.317,187.417,0.849706,188.927,185.492,30.8805,30.6083,29.9333,30.2245,32.0115,32.03,31.99,25.7552,25.782,25.7048,78.1667,78.5043,77.8052,981.895,981.96,981.84,25.8857,25.966,25.822,0.307033,0.36308,0.25231,7.95333,9.4,6.5,14.2009,14.255,14.145,14.2515,14.272,14.23,0,-38.7556,0
2019-03-11,00:43:00,60,1.22208,0.256619,1.73,0.7575,0.000178833,1.80824e-05,0.00023,0.00014,0.00545783,1.11193e-05,0.00548,0.00544,0.00544717,1.31772e-05,0.00547,0.00542,0.00590217,1.51758e-05,0.00593,0.00588,159.88,14.6493,14.6465,1.48095,18.837,11.466,184.882,0.367058,185.43,184.17,191.986,0.378633,192.67,191.37,184.013,0.374787,184.761,183.412,184.543,0.446277,185.317,183.623,184.31,0.473903,185.179,183.618,30.9545,30.6985,30.1294,30.446,32.0463,32.07,32.03,25.8113,25.843,25.7812,78.1349,78.3886,77.7673,981.9,981.95,981.85,25.907,26.033,25.814,0.314065,0.3578,0.24967,8.13167,9.3,6.5,14.1998,14.238,14.137,14.2552,14.28,14.23,0,-38.6965,0
2019-03-11,00:44:00,60,1.38137,0.265952,1.8725,0.8125,0.000141333,1.5107e-05,0.00017,0.00012,0.00542967,1.15422e-05,0.00545,0.00541,0.00542017,8.46398e-06,0.00544,0.00541,0.00587167,1.06719e-05,0.00589,0.00585,156.917,15.0754,11.5752,1.23726,13.923,9.82801,185.702,0.162212,186,185.45,191.566,0.615915,192.82,190.1,183.064,0.388972,183.749,182.401,183.629,0.286929,184.301,183.284,183.358,0.333283,183.93,182.681,31.0565,30.7978,30.2278,30.5618,32.0863,32.11,32.06,25.8537,25.8748,25.821,77.7709,78.1121,77.5392,981.911,981.99,981.85,25.9192,25.999,25.856,0.30926,0.36484,0.24879,8.01833,9.4,6.5,14.2052,14.23,14.162,14.2501,14.272,14.23,0,-38.6357,0
2019-03-11,00:45:00,60,1.43946,0.335343,2.19,0.895,0.000152167,1.09684e-05,0.00017,0.00013,0.005427,1.59478e-05,0.00546,0.0054,0.00541333,1.51291e-05,0.00545,0.00539,0.00586667,1.58815e-05,0.0059,0.00584,157.023,14.084,12.4625,0.898311,13.923,10.647,186.184,0.143241,186.4,186,192.472,0.19698,192.86,192.18,182.974,0.537498,184.086,182.063,183.397,0.512729,184.639,182.607,183.201,0.496035,184.243,182.369,31.1282,30.8542,30.3092,30.6506,32.125,32.15,32.1,25.9,25.9128,25.8635,77.4286,77.7957,77.033,981.913,981.97,981.86,25.9306,26.016,25.831,0.317597,0.36923,0.24879,8.24667,9.6,6.4,14.1979,14.23,14.12,14.2582,14.28,14.238,0,-38.575,0
2019-03-11,00:46:00,60,1.59283,0.345978,2.455,1.145,0.0001795,2.87185e-05,0.00023,0.00014,0.00543317,2.66766e-05,0.00549,0.0054,0.00542033,2.56883e-05,0.00547,0.00539,0.00587883,3.06644e-05,0.00594,0.00584,139.045,13.8768,14.701,2.35204,18.837,11.466,186.37,0.0516858,186.54,186.32,193.777,1.11454,195.9,192.63,183.182,0.89928,185.098,182.063,183.634,0.870349,185.317,182.607,183.581,0.957593,185.492,182.369,31.1418,30.8818,30.391,30.7038,32.1623,32.18,32.14,25.8966,25.906,25.8557,77.3152,77.5841,77,981.933,981.98,981.9,25.9522,26.016,25.864,0.310578,0.37099,0.25055,8.05833,9.6,6.5,14.2044,14.247,14.137,14.2517,14.272,14.221,0,-38.5129,0
2019-03-11,00:47:00,60,1.15704,0.360878,1.8075,0.69,0.000264,2.4779e-05,0.00031,0.00023,0.0055305,3.26815e-05,0.00558,0.00548,0.0055145,3.4226e-05,0.00558,0.00547,0.00598617,3.49329e-05,0.00604,0.00593,189.062,4.9963,21.6216,2.0294,25.389,18.837,187.152,0.308193,187.63,186.56,197.68,1.21153,199.35,195.98,186.463,1.10182,188.132,184.761,186.825,1.15946,189.044,185.317,186.933,1.09072,188.614,185.179,31.1695,30.9188,30.4949,30.8001,32.2002,32.23,32.18,25.9076,25.9163,25.9004,77.5027,77.7283,77.333,981.941,982.01,981.9,25.9856,26.067,25.898,0.311091,0.36044,0.24791,8.085,9.4,6.4,14.1992,14.23,14.137,14.2555,14.289,14.221,0,-38.4517,0
2019-03-11,00:48:00,60,0.926333,0.168531,1.2475,0.63,0.0002715,2.50882e-05,0.00032,0.00022,0.005574,2.56385e-05,0.00562,0.00554,0.00556033,2.37323e-05,0.00561,0.00552,0.00603167,2.72743e-05,0.00608,0.00599,189.704,1.24226,22.2358,2.05472,26.208,18.018,188.265,0.415778,189.03,187.65,199.184,0.814284,200.68,198.25,187.93,0.864344,189.481,186.784,188.377,0.804014,190.06,187.011,188.354,0.85182,189.864,187.053,31.248,30.9935,30.6118,30.9719,32.2435,32.26,32.22,25.9304,25.9529,25.896,77.5644,77.6886,77.4316,981.964,982.02,981.92,26.0106,26.067,25.949,0.308864,0.3622,0.25143,8.04167,9.4,6.5,14.1971,14.23,14.137,14.2489,14.272,14.221,0,-38.387,0
2019-03-11,00:49:00,60,1.41642,0.188187,1.91,1.1925,0.0004465,0.00011403,0.00061,0.00023,0.00577,0.000109499,0.00592,0.00555,0.00575583,0.000109731,0.00591,0.00553,0.00624333,0.000117185,0.00641,0.00601,174.714,2.25325,36.5684,9.33902,49.959,18.837,189.992,0.458159,190.49,189.07,207.631,4.0835,213.47,199.02,194.538,3.69173,199.595,187.121,195.001,3.7176,200.224,187.35,194.964,3.65938,200.169,187.678,31.3392,31.099,30.7511,31.0567,32.2853,32.31,32.26,25.9674,26.0059,25.9099,77.0892,77.4524,76.8871,981.965,982.02,981.91,26.0413,26.109,25.982,0.311428,0.37099,0.24967,8.11167,9.6,6.5,14.2006,14.23,14.129,14.2566,14.28,14.23,0,-38.3234,0
2019-03-11,00:50:00,60,1.74513,0.321157,2.3675,1.2525,0.000312167,3.05555e-05,0.00039,0.00027,0.005648,2.65079e-05,0.00572,0.00561,0.0056355,2.5718e-05,0.00571,0.0056,0.00611583,3.07837e-05,0.00619,0.00608,158.755,14.6255,25.5665,2.5025,31.941,22.113,190.728,0.132826,190.92,190.5,203.434,0.810743,205.66,202.58,190.425,0.893663,192.852,189.144,190.924,0.871201,193.448,189.721,190.983,0.961295,193.299,189.864,31.4008,31.1522,30.7728,31.1238,32.3315,32.36,32.3,26.0159,26.032,25.9998,76.8798,77.0815,76.7414,981.987,982.04,981.94,26.0379,26.117,25.982,0.323369,0.37363,0.24703,8.41333,9.7,6.4,14.1961,14.247,14.137,14.2539,14.263,14.221,0,-38.2591,0
2019-03-11,00:51:00,60,1.55433,0.29712,2.11,0.945,0.0003665,0.0001098,0.00054,0.00024,0.00572283,0.000114864,0.00589,0.0056,0.00570917,0.000117151,0.00588,0.00558,0.0061965,0.000126265,0.00639,0.00606,144.816,21.2042,30.0163,8.99264,44.226,19.656,191.136,0.196574,191.54,190.92,206.297,4.11191,211.87,201.75,192.948,3.87272,198.584,188.806,193.42,3.96888,199.207,189.044,193.502,3.94289,199.544,189.239,31.4562,31.1968,30.7968,31.1363,32.3793,32.41,32.35,26.0441,26.063,26.0325,76.8892,77.1344,76.6722,981.977,982.03,981.93,26.0515,26.126,25.966,0.316952,0.36132,0.24791,8.25,9.4,6.5,14.1927,14.23,14.137,14.2557,14.28,14.23,0,-38.1943,0
