# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-07,00:23:00,60,1.44279,0.292496,2.19,1.0275,0.00836667,4.22558e-05,0.00845,0.0083,0.00798633,5.90471e-05,0.0081,0.00788,0.0290258,0.00128319,0.03003,0.02658,0.00850433,6.45592e-05,0.00863,0.0084,123.375,28.2677,685.231,3.46075,692.056,679.771,66.9035,0.117995,67.2,66.79,292.684,1.79959,296.07,290.02,269.263,1.99079,273.095,265.678,983.36,43.4727,1017.38,900.498,265.569,2.01605,269.494,262.311,30.1833,30.9295,30.3577,30.983,31.9752,32,31.94,25.6194,25.6628,25.5867,73.2682,73.69,72.6018,980.714,980.78,980.68,25.8549,25.932,25.797,0.288704,0.33934,0.24615,7.47667,8.8,6.4,14.2071,14.238,14.137,14.2712,14.289,14.238,0,-41.2283,0
2018-03-07,00:24:00,60,1.88842,0.418747,2.5075,1.1425,0.00845717,7.9774e-06,0.00847,0.00844,0.00814883,2.62102e-05,0.0082,0.00809,0.0296798,0.000553186,0.03002,0.02779,0.00867567,2.42464e-05,0.00872,0.00862,144.288,22.1862,692.643,0.653349,693.694,691.237,66.9687,0.0487328,67.04,66.88,297.753,0.747551,299.02,296.25,274.742,0.883632,276.467,272.758,1005.52,18.7412,1017.04,941.491,270.92,0.757002,272.304,269.182,30.2617,30.9905,30.5244,31.1518,32.0263,32.05,32,25.6876,25.7117,25.6653,73.1383,73.49,72.7353,980.713,980.78,980.65,25.8824,25.966,25.797,0.287532,0.33934,0.23824,7.44833,8.8,6.2,14.1948,14.23,14.137,14.2693,14.297,14.247,0,-41.1829,0
2018-03-07,00:25:00,60,1.93,0.378131,2.585,1.325,0.00846783,1.35513e-05,0.0085,0.00845,0.00824433,2.80099e-05,0.0083,0.00819,0.0293635,0.000698116,0.03001,0.0281,0.00878,3.26599e-05,0.00885,0.00872,128.204,8.74118,693.517,1.10985,696.151,692.056,66.9672,0.0468007,67.09,66.93,300.706,0.853387,302.57,299.14,277.961,0.944383,279.838,276.129,994.799,23.6509,1016.7,951.994,274.178,1.01977,276.364,272.304,30.3227,31.0457,30.671,31.2992,32.0708,32.1,32.05,25.7316,25.7495,25.7092,73.0395,73.452,72.3912,980.727,980.77,980.68,25.9217,25.974,25.831,0.290609,0.34725,0.24879,7.52667,9,6.5,14.2034,14.221,14.154,14.272,14.297,14.255,0,-41.1383,0
2018-03-07,00:26:00,60,1.61358,0.355938,2.1075,1.0125,0.0085185,3.32578e-05,0.00859,0.00847,0.00839683,5.64356e-05,0.00851,0.00829,0.0292123,0.00112409,0.03004,0.02669,0.008943,6.03131e-05,0.00906,0.00885,128.546,8.68015,697.666,2.72382,703.522,693.694,67.2678,0.106491,67.48,67.1,305.256,1.74423,308.64,302.69,283.103,1.9027,286.918,279.501,989.678,38.0824,1017.72,904.225,279.268,1.88346,282.922,276.364,30.3843,31.1135,30.8394,31.455,32.1218,32.16,32.09,25.7761,25.8069,25.7478,72.6984,72.9882,72.4507,980.724,980.77,980.68,25.9831,26.075,25.915,0.285656,0.32615,0.24527,7.42333,8.5,6.4,14.2006,14.23,14.154,14.2684,14.297,14.247,0,-41.0906,0
2018-03-07,00:27:00,60,1.94592,0.238228,2.555,1.385,0.00859533,8.84433e-06,0.00862,0.00858,0.00855567,2.51241e-05,0.00861,0.0085,0.0295858,0.000718288,0.03003,0.02669,0.00911383,2.51722e-05,0.00916,0.00906,167.515,10.4398,703.959,0.724351,705.979,702.703,67.6662,0.0825246,67.76,67.48,310.334,0.738499,311.84,308.92,288.458,0.846987,290.29,286.581,1002.33,24.3344,1017.38,904.225,284.603,0.78603,286.044,282.922,30.456,31.1923,30.9676,31.6114,32.1718,32.2,32.15,25.8187,25.8274,25.8083,72.6424,72.9304,72.4122,980.736,980.79,980.69,26.0506,26.134,25.932,0.28907,0.34286,0.24176,7.525,8.9,6.3,14.2015,14.221,14.154,14.2705,14.289,14.247,0,-41.0435,0
2018-03-07,00:28:00,60,1.27013,0.276961,1.77,0.8775,0.00865483,3.43265e-05,0.0087,0.0086,0.00869967,5.78206e-05,0.00878,0.0086,0.0295942,0.000666999,0.03005,0.02783,0.00926783,6.3327e-05,0.00935,0.00917,148.909,22.1146,708.832,2.81134,712.531,704.341,67.5768,0.0570816,67.69,67.52,314.809,1.77324,317,311.88,293.313,1.94941,296.022,289.953,1002.61,22.5972,1018.06,942.846,289.412,1.97745,291.978,286.357,30.5073,31.2527,31.1476,31.7801,32.2168,32.25,32.19,25.8516,25.8811,25.8254,72.3476,72.7967,71.875,980.735,980.78,980.68,26.1259,26.201,26.041,0.288014,0.33582,0.24879,7.51833,8.8,6.5,14.1966,14.23,14.137,14.269,14.289,14.247,0,-40.995,0
2018-03-07,00:29:00,60,2.03742,0.412188,2.6,0.8675,0.00866133,1.29701e-05,0.00869,0.00864,0.00881233,3.92159e-05,0.00888,0.00876,0.0292243,0.00106165,0.03008,0.0266,0.00938367,4.09864e-05,0.00945,0.00934,164.319,22.6532,709.364,1.06225,711.712,707.617,67.918,0.278429,68.39,67.58,317.96,1.14006,319.8,316.61,297.112,1.3222,299.393,295.347,990.085,35.9678,1019.07,901.176,293.029,1.27984,295.1,291.665,30.5802,31.3358,31.3408,31.9362,32.2687,32.29,32.24,25.9096,25.927,25.8826,72.1606,72.6102,71.8452,980.758,980.84,980.71,26.1905,26.26,26.084,0.283912,0.32791,0.24703,7.43833,8.6,6.5,14.1945,14.23,14.137,14.2692,14.289,14.238,0,-40.9463,0
2018-03-07,00:30:00,60,1.68379,0.265224,2.2325,1.22,0.00871583,2.42413e-05,0.00875,0.00867,0.00897383,5.19645e-05,0.00904,0.00887,0.029193,0.00112467,0.03013,0.02672,0.00955833,5.16774e-05,0.00963,0.00944,133.715,18.7461,713.828,1.98536,716.626,710.074,68.6558,0.156528,68.92,68.4,323.151,1.52718,325.02,319.96,302.557,1.75191,304.788,299.056,989.023,38.1022,1020.77,905.241,298.483,1.61373,300.721,294.788,30.636,31.411,31.478,32.1092,32.3147,32.34,32.29,25.9221,25.9426,25.9114,72.0616,72.9945,71.5819,980.78,980.82,980.74,26.2435,26.319,26.142,0.290755,0.33231,0.24352,7.63333,8.7,6.4,14.1947,14.255,14.137,14.272,14.289,14.238,0,-40.8962,0
2018-03-07,00:31:00,60,2.03996,0.392619,2.9725,1.2625,0.00875617,3.73315e-05,0.00881,0.00869,0.00912917,6.12452e-05,0.00921,0.00902,0.0298312,0.000367233,0.03011,0.02838,0.00972233,6.56853e-05,0.00981,0.00961,147.818,17.062,717.131,3.05745,721.54,711.712,69.3638,0.271595,69.79,68.93,327.942,2.00109,330.22,324.42,307.794,2.06494,310.519,304.113,1010.64,12.441,1020.09,961.48,303.605,2.05113,306.342,300.097,30.6963,31.4668,31.6338,32.2483,32.3678,32.4,32.33,25.976,25.9993,25.9216,71.8685,72.8339,70.7441,980.79,980.84,980.74,26.3082,26.387,26.227,0.289554,0.33231,0.24352,7.615,8.7,6.4,14.196,14.255,14.137,14.2729,14.289,14.238,0,-40.8467,0
2018-03-07,00:32:00,60,1.83142,0.652861,2.9375,1.01,0.0087895,1.32193e-05,0.00882,0.00876,0.00926533,3.43252e-05,0.00933,0.0092,0.0294618,0.000802686,0.03012,0.02671,0.0098675,3.62227e-05,0.00993,0.0098,147.423,16.5012,719.861,1.08266,722.359,717.445,69.8118,0.0479406,69.87,69.73,332.184,0.921615,333.9,330.27,312.385,1.1573,314.565,310.182,998.131,27.1936,1020.43,904.902,308.138,1.13128,310.09,306.03,30.7482,31.5127,31.7545,32.3741,32.4177,32.44,32.39,25.9765,26.0007,25.9595,71.2978,71.6649,70.8447,980.838,980.91,980.74,26.3802,26.446,26.286,0.285627,0.32791,0.24176,7.53667,8.7,6.4,14.2019,14.23,14.145,14.2719,14.297,14.247,0,-40.795,0
2018-03-07,00:33:00,60,2.52608,0.268707,2.9475,1.905,0.00882633,1.36585e-05,0.00885,0.0088,0.009401,4.1501e-05,0.00946,0.00933,0.029593,0.000728158,0.03014,0.02673,0.010009,3.93997e-05,0.01007,0.00994,122.688,8.93495,722.878,1.11863,724.816,720.721,70.2975,0.309002,70.78,69.82,336.322,1.32475,338.04,333.94,316.959,1.39929,318.948,314.565,1002.57,24.6689,1021.11,905.58,312.557,1.23031,314.461,310.402,30.795,31.5537,31.9056,32.4956,32.4622,32.48,32.44,25.9572,25.9663,25.9465,71.3507,71.9512,70.7653,980.86,980.9,980.81,26.445,26.572,26.362,0.281348,0.33319,0.24264,7.43167,8.8,6.4,14.2096,14.255,14.171,14.274,14.289,14.255,0,-40.7422,0
2018-03-07,00:34:00,60,1.95204,0.519749,3.3,1.22,0.00882483,1.51098e-05,0.00887,0.0088,0.00951717,4.48736e-05,0.00961,0.00944,0.0298457,0.000448651,0.03007,0.02777,0.0101315,4.77781e-05,0.01022,0.01006,150.886,11.4194,722.755,1.23749,726.454,720.721,71.2767,0.207177,71.47,70.8,340.06,1.39385,342.69,337.91,320.876,1.51289,324.005,318.274,1011.13,15.1994,1018.73,940.814,316.382,1.49215,319.146,314.149,30.799,31.58,32.0733,32.5887,32.5035,32.53,32.48,25.9046,25.946,25.8694,70.8132,71.1417,70.3274,980.869,980.92,980.81,26.5121,26.648,26.454,0.281421,0.33055,0.24176,7.465,8.8,6.4,14.2027,14.238,14.162,14.2708,14.297,14.255,0,-40.6897,0
2018-03-07,00:35:00,60,1.89796,0.417148,2.705,1.1175,0.00890417,2.43784e-05,0.00895,0.00886,0.00970783,4.87542e-05,0.00978,0.00961,0.0293703,0.0010458,0.03011,0.02663,0.0103267,5.66765e-05,0.0104,0.01022,132.126,10.4454,729.252,1.99659,733.006,725.635,71.3898,0.0545127,71.5,71.32,345.594,1.44591,347.46,342.89,327.304,1.64389,329.737,324.005,995.031,35.4304,1020.09,902.192,322.477,1.76979,324.767,319.146,30.8177,31.6127,32.2456,32.8028,32.5463,32.57,32.52,25.8708,25.8918,25.8601,71.4936,72.085,71.0073,980.896,980.96,980.85,26.5677,26.648,26.496,0.279882,0.32879,0.23912,7.44167,8.7,6.4,14.1994,14.263,14.129,14.2705,14.289,14.247,0,-40.6355,0
2018-03-07,00:36:00,60,1.70921,0.262118,2.29,1.1675,0.00886267,3.22938e-05,0.00891,0.00881,0.009767,4.13239e-05,0.00988,0.00972,0.0290932,0.00122165,0.03014,0.02659,0.0103918,4.68149e-05,0.01052,0.01035,134.111,7.60669,725.853,2.64486,729.73,721.54,71.5693,0.0601073,71.73,71.5,347.257,1.37427,350.75,345.84,329.299,1.39324,333.109,327.714,985.64,41.3876,1021.11,900.837,324.512,1.46193,328.514,323.205,30.8547,31.6743,32.3753,32.9604,32.5875,32.61,32.56,25.896,25.9109,25.8877,71.4338,71.6616,71.057,980.912,980.94,980.87,26.6376,26.69,26.572,0.281581,0.32,0.2444,7.49667,8.5,6.5,14.2017,14.263,14.137,14.2763,14.297,14.247,0,-40.5813,0
2018-03-07,00:37:00,60,1.75896,0.178376,2.165,1.3775,0.00893567,1.64688e-05,0.00896,0.00891,0.00994583,4.04678e-05,0.01001,0.00988,0.0294127,0.00096918,0.03011,0.02661,0.010584,4.41286e-05,0.01066,0.0105,118.228,4.89,731.832,1.3488,733.825,729.73,71.9555,0.124022,72.21,71.74,352.81,1.26102,354.94,350.7,335.328,1.36434,337.492,333.109,996.465,32.8344,1020.09,901.514,330.512,1.37795,332.886,327.889,30.9013,31.718,32.5692,33.1276,32.6268,32.65,32.6,25.9207,25.927,25.9109,71.0532,71.4761,70.8279,980.915,980.96,980.83,26.681,26.749,26.606,0.286021,0.32615,0.24176,7.63833,8.7,6.5,14.1997,14.23,14.145,14.2762,14.297,14.255,0,-40.5256,0
2018-03-07,00:38:00,60,1.45683,0.148329,1.755,1.18,0.00897017,1.24488e-05,0.00899,0.00894,0.010088,4.09797e-05,0.01016,0.01001,0.028794,0.00138237,0.03015,0.02663,0.0107418,4.64217e-05,0.01082,0.01064,116.198,3.49415,734.658,1.01956,736.282,732.187,72.4258,0.0887748,72.53,72.22,357.116,1.06422,358.95,355.01,340.121,1.38158,342.549,337.492,975.506,46.833,1021.45,902.192,335.441,1.44961,337.882,332.261,30.9425,31.7833,32.7857,33.3031,32.6712,32.69,32.65,25.9339,25.9583,25.9207,71.693,71.9033,71.5285,980.93,980.96,980.89,26.719,26.758,26.597,0.277655,0.32527,0.23912,7.415,8.7,6.4,14.2013,14.255,14.162,14.2719,14.289,14.247,0,-40.4698,0
2018-03-07,00:39:00,60,1.58546,0.232712,2.0325,1.185,0.00899717,1.05026e-05,0.00902,0.00898,0.0102173,3.48266e-05,0.01028,0.01014,0.0297045,0.000733552,0.03018,0.02684,0.0108887,3.77918e-05,0.01097,0.01083,126.804,9.69761,736.869,0.860167,738.739,735.463,72.8177,0.178935,73.14,72.53,361.098,1.05314,363.02,358.91,344.482,1.17419,346.595,341.875,1006.35,24.8519,1022.46,909.307,340.026,1.18017,342.566,338.194,30.9952,31.8643,32.9909,33.5094,32.7175,32.75,32.69,26.0045,26.0579,25.959,71.6855,72.1261,70.8102,980.938,980.99,980.89,26.7309,26.833,26.606,0.281904,0.32176,0.23912,7.54333,8.6,6.4,14.2003,14.263,14.137,14.2711,14.289,14.238,0,-40.4135,0
2018-03-07,00:40:00,60,1.66229,0.302279,2.0925,1.175,0.009042,2.31517e-05,0.00908,0.009,0.0103775,5.23649e-05,0.01046,0.01028,0.0295397,0.00100574,0.03016,0.02671,0.0110575,5.83559e-05,0.01116,0.01096,121.091,7.02448,740.541,1.89612,743.653,737.101,73.3642,0.152384,73.69,73.15,366.032,1.65878,369.08,363.19,349.882,1.76553,352.664,346.595,1000.77,34.0735,1021.78,904.902,345.299,1.82231,348.5,342.254,31.0602,31.9537,33.1791,33.6935,32.7635,32.79,32.74,26.0916,26.1106,26.0598,70.5839,71.0774,70.3244,980.943,981,980.89,26.7691,26.833,26.699,0.285978,0.34022,0.24,7.65833,9.1,6.4,14.2024,14.23,14.137,14.2677,14.289,14.238,0,-40.3552,0
2018-03-07,00:41:00,60,1.47146,0.19051,1.92,1.175,0.00904983,2.56575e-05,0.0091,0.00901,0.0104933,2.12655e-05,0.01055,0.01046,0.0298458,0.000534335,0.03018,0.02833,0.0111835,2.27907e-05,0.01124,0.01114,114.944,8.25931,741.182,2.10135,745.291,737.92,73.9678,0.113286,74.07,73.7,369.524,0.575265,371.02,368.64,353.787,0.716823,355.698,352.664,1011.14,18.103,1022.46,959.786,349.233,0.7116,350.998,347.875,31.1165,32.0292,33.3875,33.8708,32.8155,32.84,32.78,26.1215,26.1438,26.1086,70.9437,71.3959,70.4034,980.935,981,980.88,26.7945,26.859,26.724,0.285449,0.33055,0.24527,7.645,8.8,6.6,14.2037,14.255,14.137,14.2709,14.289,14.247,0,-40.2973,0
2018-03-07,00:42:00,60,1.68475,0.244722,2.605,1.3075,0.00909433,2.37604e-05,0.00914,0.00904,0.0106453,5.49383e-05,0.01075,0.01055,0.029128,0.00130459,0.03021,0.02664,0.0113422,5.69237e-05,0.01146,0.01124,122.127,8.78365,744.827,1.94597,748.567,740.377,74.1175,0.0532173,74.25,74.07,374.062,1.62348,377.15,371.19,358.912,1.85236,362.441,355.698,986.821,44.1982,1023.48,902.531,354.188,1.77758,357.868,350.998,31.161,32.1137,33.5597,34.0793,32.8638,32.89,32.84,26.1706,26.1936,26.146,70.6265,71.0573,70.2776,980.924,980.99,980.87,26.8192,26.875,26.741,0.277289,0.32,0.23824,7.44,8.6,6.4,14.2022,14.23,14.145,14.2724,14.305,14.238,0,-40.2376,0
2018-03-07,00:43:00,60,2.44621,0.346714,3.195,1.9325,0.00917533,3.68088e-05,0.00925,0.00913,0.0108327,5.99129e-05,0.01095,0.01075,0.0290228,0.00141328,0.03018,0.02665,0.0115437,6.40824e-05,0.01166,0.01146,116.33,4.77446,751.461,3.01464,757.576,747.748,74.3483,0.0585709,74.44,74.25,380.029,2.00219,383.3,377.34,365.228,2.02004,369.184,362.441,983.258,47.8804,1022.46,902.87,360.48,2.00115,364.113,357.868,31.2137,32.1787,33.6722,34.2068,32.9092,32.94,32.88,26.2036,26.2156,26.1672,70.3512,71.0774,69.8775,980.91,980.95,980.86,26.8356,26.892,26.749,0.277171,0.32176,0.24,7.43667,8.6,6.5,14.1999,14.238,14.137,14.2709,14.289,14.238,0,-40.178,0
2018-03-07,00:44:00,60,2.69925,0.297159,3.39,1.8175,0.00923467,1.69771e-05,0.00926,0.0092,0.0109773,3.66909e-05,0.01103,0.01092,0.0291673,0.00115711,0.03018,0.02663,0.0116972,3.71076e-05,0.01175,0.01164,117.933,10.1808,756.32,1.39043,758.395,753.481,74.3698,0.0939058,74.48,74.21,384.701,1.19388,386.25,383.05,370.106,1.23694,371.881,368.173,988.154,39.2011,1022.46,902.192,365.274,1.1587,366.924,363.489,31.2377,32.2198,33.7523,34.2547,32.9515,32.98,32.93,26.1752,26.2061,26.1328,70.5832,71.2173,70.3601,980.905,980.97,980.84,26.8537,26.918,26.791,0.275736,0.32,0.23912,7.40333,8.6,6.4,14.2113,14.23,14.145,14.2695,14.289,14.238,0,-40.1168,0
2018-03-07,00:45:00,60,2.20579,0.311344,2.9175,1.5875,0.00918867,2.95785e-05,0.00924,0.00912,0.0110238,5.48055e-05,0.01112,0.01095,0.0293775,0.000984061,0.03014,0.02662,0.0117512,5.55605e-05,0.01184,0.01167,114.637,11.9058,752.553,2.42248,756.757,746.929,74.3535,0.0474631,74.47,74.3,386.057,1.67071,388.7,383.48,371.673,1.84774,374.916,369.184,995.273,33.3386,1021.11,901.853,366.96,1.73499,369.734,364.426,31.2063,32.2063,33.8673,34.3448,32.9932,33.01,32.97,26.1175,26.1326,26.1042,71.4418,71.9273,70.8534,980.89,980.95,980.84,26.8662,26.951,26.808,0.274886,0.32176,0.24088,7.38667,8.6,6.5,14.1991,14.23,14.145,14.2727,14.289,14.247,0,-40.0557,0
2018-03-07,00:46:00,60,2.1245,0.247706,2.68,1.7075,0.00925867,3.37869e-05,0.00931,0.00921,0.0112007,6.24998e-05,0.0113,0.0111,0.0298007,0.000626136,0.03013,0.02666,0.0119388,6.53731e-05,0.01204,0.01183,133.67,10.1259,758.286,2.76715,762.49,754.3,74.7167,0.148253,74.95,74.48,391.626,2.03979,394.79,388.64,377.635,2.10709,380.984,374.241,1009.61,21.2125,1020.77,903.208,372.821,2.04132,375.98,369.422,31.189,32.2045,33.9397,34.3852,33.0312,33.06,33.01,26.122,26.1355,26.095,70.3646,70.8582,69.9767,980.879,980.94,980.81,26.8827,26.96,26.816,0.279648,0.31912,0.23824,7.51833,8.6,6.4,14.2041,14.238,14.154,14.2752,14.289,14.255,0,-39.994,0
2018-03-07,00:47:00,60,2.13804,0.319848,2.7625,1.49,0.00929583,1.1732e-05,0.00932,0.00927,0.0113545,3.94726e-05,0.01142,0.01129,0.0290605,0.00131534,0.03014,0.02666,0.012102,3.91918e-05,0.01216,0.01202,124.928,6.9558,761.33,0.960848,763.309,759.214,75.0503,0.062128,75.13,74.95,396.276,1.02281,398.08,394.23,382.822,1.33083,385.03,380.647,984.534,44.5618,1021.11,903.208,377.916,1.224,379.727,375.355,31.162,32.1807,34.0425,34.4937,33.0703,33.09,33.05,26.0537,26.093,26.0286,70.5332,70.9186,70.0609,980.881,980.94,980.84,26.8951,26.968,26.825,0.282167,0.31912,0.24088,7.58167,8.6,6.5,14.2016,14.238,14.162,14.2738,14.289,14.238,0,-39.9305,0
2018-03-07,00:48:00,60,2.61317,0.684284,3.44,1.3875,0.00933733,3.37573e-05,0.00939,0.00929,0.011505,6.41483e-05,0.01162,0.0114,0.0290873,0.00129045,0.03015,0.02658,0.0122617,6.91175e-05,0.01237,0.01215,118.808,6.79086,764.729,2.76472,769.042,760.852,75.1103,0.0933803,75.35,75.04,400.754,2.0808,404.21,397.74,387.896,2.16284,391.773,384.356,985.444,43.7192,1021.45,900.498,382.902,2.15843,386.285,379.415,31.1532,32.175,34.142,34.6036,33.1085,33.13,33.09,26.0164,26.03,26.0022,70.8422,71.8023,70.4125,980.872,980.94,980.82,26.9165,26.968,26.859,0.280396,0.32176,0.24,7.55,8.7,6.5,14.2019,14.23,14.154,14.2731,14.289,14.247,0,-39.8662,0
2018-03-07,00:49:00,60,3.07883,0.345819,3.9075,2.425,0.00940367,1.63265e-05,0.00944,0.00938,0.0116687,3.60309e-05,0.01174,0.0116,0.0294893,0.000916513,0.03007,0.02651,0.012436,4.06284e-05,0.01251,0.01237,122.655,8.77728,770.161,1.33714,773.137,768.223,75.492,0.0875176,75.7,75.36,406.316,1.22952,408.49,404.11,393.414,1.21496,395.819,391.099,999.062,31.05,1018.73,898.127,388.346,1.26875,390.657,386.285,31.1313,32.1625,34.1866,34.6566,33.1468,33.17,33.12,26.0055,26.0205,25.9797,70.2941,70.4981,69.9517,980.866,980.96,980.79,26.9518,27.002,26.884,0.280073,0.32176,0.23824,7.54667,8.7,6.4,14.2006,14.23,14.137,14.2729,14.297,14.255,0,-39.8021,0
2018-03-07,00:50:00,60,3.13829,0.231598,3.555,2.6,0.00944,1.62275e-05,0.00947,0.00941,0.0118028,4.29376e-05,0.01189,0.01174,0.028881,0.00136628,0.03006,0.02653,0.0125807,4.29289e-05,0.01267,0.01251,116.792,7.92524,773.137,1.32904,775.594,770.68,75.7873,0.0344899,75.84,75.71,410.909,1.22991,413.39,408.85,397.938,1.44764,400.877,395.819,978.454,46.2883,1018.4,898.804,392.863,1.34054,395.653,390.657,31.0607,32.0925,34.2035,34.6913,33.1797,33.2,33.16,25.9346,25.9785,25.9026,70.853,71.4013,70.2225,980.857,980.91,980.81,26.9773,27.069,26.926,0.284658,0.33582,0.24176,7.67,9.1,6.5,14.2006,14.23,14.137,14.2719,14.289,14.247,0,-39.7374,0
2018-03-07,00:51:00,60,2.45425,0.256377,2.9425,1.755,0.00948533,9.74109e-06,0.0095,0.00946,0.0119653,3.67181e-05,0.01203,0.01189,0.029303,0.000970227,0.03012,0.0266,0.0127545,4.01009e-05,0.01282,0.01267,111.597,7.10152,776.85,0.797795,778.051,774.775,75.8935,0.0417862,75.96,75.83,415.52,0.998585,417.07,413.45,403.417,1.23789,405.597,400.877,992.749,32.8697,1020.43,901.176,398.292,1.25228,400.337,395.653,30.9973,32.0227,34.2888,34.7247,33.2182,33.25,33.19,25.908,25.9238,25.8992,71.4203,72.1022,70.9583,980.861,980.95,980.76,26.9901,27.052,26.926,0.283897,0.32703,0.24264,7.67167,8.8,6.6,14.195,14.23,14.145,14.272,14.289,14.255,0,-39.6709,0
