# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-26,00:14:00,60,0.93775,0.155821,1.2425,0.68,0.00228217,0.000107131,0.00255,0.00213,0.0065025,0.000121691,0.00679,0.00633,0.0064855,0.000123739,0.00677,0.00631,0.007025,0.000132759,0.00733,0.00684,136.766,0.332239,186.909,8.774,208.845,174.447,169.688,0.894155,171.26,168.26,248.782,5.12327,261.14,241.71,219.235,4.10279,228.928,213.419,219.721,4.19214,229.359,213.775,219.373,4.1458,228.898,213.596,32.4442,32.5222,32.4024,32.8005,33.9725,34,33.94,27.0022,27.041,26.9592,69.7348,69.9718,69.5772,978.076,978.15,978.02,26.2359,26.311,26.168,0.314754,0.35604,0.24967,8.25167,9.3,6.5,14.2044,14.28,14.137,14.2558,14.272,14.238,0,-22.5848,0
2019-04-26,00:15:00,60,1.09213,0.319926,1.8525,0.605,0.00274467,4.52204e-05,0.00281,0.0026,0.00695867,4.97483e-05,0.00704,0.0068,0.0069435,4.86767e-05,0.00702,0.00679,0.00751633,5.01985e-05,0.0076,0.00737,175.86,22.6694,224.788,3.70355,230.139,212.94,172.311,0.463709,172.85,171.31,267.672,1.89041,270.79,261.88,234.615,1.67733,237.357,229.265,235.237,1.64904,237.829,230.037,234.717,1.56751,237.329,230.147,32.5232,32.6037,32.5644,32.9688,34.02,34.04,33.99,27.0801,27.1018,27.0403,69.5211,69.7776,69.4212,978.1,978.14,978.05,26.2951,26.353,26.218,0.305055,0.3622,0.25143,8.02333,9.5,6.6,14.2055,14.247,14.145,14.2601,14.28,14.23,0,-22.5459,0
2019-04-26,00:16:00,60,0.851625,0.287222,1.4775,0.4325,0.00277017,8.88161e-05,0.00286,0.00256,0.00699183,7.3948e-05,0.00706,0.00681,0.00697483,8.10656e-05,0.00706,0.00679,0.00754983,8.1353e-05,0.00763,0.00736,189.369,0.0357743,226.877,7.27404,234.234,209.664,172.738,0.154551,172.92,172.48,269.247,3.15583,272.28,262.66,235.733,2.49337,238.031,229.602,236.299,2.74638,239.184,230.037,235.763,2.54049,238.266,229.835,32.6237,32.6973,32.7945,33.2287,34.0708,34.1,34.04,27.1273,27.165,27.1003,69.3481,69.5366,69.2066,978.11,978.17,978.06,26.3063,26.421,26.176,0.315868,0.37187,0.25319,8.30667,9.8,6.7,14.2046,14.247,14.137,14.2557,14.289,14.23,0,-22.5069,0
2019-04-26,00:17:00,60,1.49175,0.385216,2.2675,0.8325,0.00265667,0.000113485,0.00281,0.00243,0.00692533,8.62645e-05,0.00705,0.00678,0.0069065,8.74038e-05,0.00703,0.00676,0.0074775,9.34099e-05,0.00762,0.00731,176.94,11.772,217.581,9.29444,230.139,199.017,172.99,0.377741,173.74,172.5,266.636,3.69729,271.87,260.3,233.491,2.90846,237.694,228.591,233.984,2.96106,238.168,229.021,233.504,2.91694,237.954,228.273,32.7467,32.802,32.8824,33.3135,34.1303,34.17,34.1,27.206,27.2507,27.1648,69.1063,69.5436,68.8276,978.116,978.17,978.05,26.3007,26.362,26.218,0.312146,0.3578,0.25495,8.20667,9.4,6.7,14.204,14.23,14.145,14.2527,14.272,14.23,0,-22.4666,0
2019-04-26,00:18:00,60,1.71896,0.20553,2.145,1.2575,0.0027245,0.000165423,0.003,0.00244,0.00709567,0.000168951,0.00735,0.00679,0.007078,0.000168323,0.00734,0.00677,0.00766283,0.000181779,0.00796,0.00733,166.161,13.4853,223.137,13.5481,245.7,199.836,175.253,0.87857,176.67,173.79,273.027,6.77323,283.67,261.06,239.233,5.69619,247.808,228.928,239.794,5.70258,248.67,229.359,239.292,5.67648,248.571,228.898,32.8475,32.8935,32.9704,33.3864,34.1902,34.23,34.16,27.2825,27.3049,27.2505,68.6721,69.0227,68.4136,978.102,978.14,978.04,26.314,26.404,26.235,0.314285,0.35868,0.25231,8.28,9.4,6.7,14.2064,14.23,14.154,14.258,14.28,14.23,0,-22.4263,0
2019-04-26,00:19:00,60,1.18846,0.157834,1.6725,0.8775,0.00295033,6.94734e-05,0.00302,0.00281,0.00734283,4.97022e-05,0.0074,0.00724,0.00732217,5.22523e-05,0.00739,0.00721,0.00792567,5.73982e-05,0.008,0.00781,162.004,15.3114,241.632,5.68987,247.338,230.139,177.293,0.282526,177.86,176.71,282.96,2.04401,285.24,279.1,247.567,1.67577,249.494,244.1,248.066,1.77028,250.364,244.266,247.499,1.7924,249.82,243.887,32.925,32.9633,33.0506,33.4882,34.2457,34.27,34.22,27.293,27.3015,27.2883,68.7081,68.8436,68.5882,978.107,978.17,978.06,26.3443,26.395,26.277,0.305773,0.3578,0.24791,8.05167,9.4,6.5,14.2017,14.238,14.145,14.2593,14.28,14.238,0,-22.3848,0
2019-04-26,00:20:00,60,1.92042,0.239267,2.33,1.4025,0.00324667,0.000140091,0.00339,0.00288,0.00761883,0.000114936,0.00774,0.00732,0.00760283,0.000113535,0.00772,0.0073,0.00822767,0.000120863,0.00836,0.0079,167.46,12.9272,265.902,11.4735,277.641,235.872,178.058,0.130158,178.24,177.78,295.859,4.69594,300.46,283.87,256.872,3.87515,260.958,246.797,257.575,3.84632,261.544,247.315,256.93,3.77426,261.062,246.698,32.9797,33.0118,33.1018,33.5581,34.2998,34.33,34.27,27.2995,27.3079,27.2849,68.4439,68.8636,68.1264,978.108,978.2,978.04,26.3885,26.446,26.294,0.307166,0.3622,0.25231,8.11,9.6,6.7,14.1979,14.238,14.129,14.2575,14.289,14.221,0,-22.3439,0
2019-04-26,00:21:00,60,2.007,0.452831,2.8575,1.025,0.00302417,0.000324121,0.00337,0.00242,0.007422,0.000269238,0.00772,0.00693,0.00740133,0.000270983,0.0077,0.00691,0.00800467,0.000293363,0.00833,0.00749,146.881,11.8128,247.679,26.5455,276.003,198.198,177.384,0.200394,177.76,177.15,286.4,11.7509,299.77,266.26,250.236,9.07753,260.283,233.648,250.748,9.18051,260.867,234.102,249.966,9.16107,260.126,233.894,32.9947,33.036,33.126,33.591,34.3552,34.38,34.33,27.2833,27.2986,27.2554,68.3847,68.5646,68.2702,978.095,978.15,978.02,26.3806,26.471,26.286,0.302594,0.35341,0.25143,7.97667,9.3,6.6,14.2116,14.238,14.154,14.2594,14.28,14.221,0,-22.301,0
2019-04-26,00:22:00,60,1.32404,0.472372,2.59,0.7575,0.0029,0.000413755,0.00348,0.00241,0.0074025,0.000366063,0.00788,0.00694,0.00738583,0.000366221,0.00786,0.00692,0.007993,0.000394649,0.0085,0.00749,162.23,16.6029,237.51,33.8865,285.012,197.379,179.273,0.722001,180.04,177.79,287.117,15.9263,307.16,266.56,249.579,12.342,265.678,233.985,250.223,12.4071,266.287,234.441,249.602,12.3239,265.434,233.894,32.9668,33.0273,33.0721,33.5441,34.4068,34.43,34.37,27.2194,27.2546,27.1946,68.977,69.2115,68.4526,978.112,978.16,978.05,26.3507,26.446,26.252,0.315399,0.36484,0.24791,8.31,9.6,6.5,14.2045,14.23,14.129,14.2572,14.28,14.23,0,-22.2573,0
2019-04-26,00:23:00,60,2.29371,0.377438,2.945,1.6475,0.00332617,8.05417e-05,0.00348,0.0031,0.00772317,8.73402e-05,0.00788,0.0075,0.007701,8.59205e-05,0.00786,0.00749,0.00833083,9.47152e-05,0.0085,0.00808,180.551,10.682,272.413,6.59637,285.012,253.89,177.68,1.16824,179.46,175.55,300.281,4.03257,307.03,289.03,260.39,2.94474,265.678,252.866,260.9,2.91084,266.287,253.752,260.152,2.95763,265.434,252.319,32.9735,33.0185,33.1668,33.6277,34.4553,34.48,34.43,27.191,27.2,27.1746,68.8162,69.1604,68.6782,978.116,978.18,978.06,26.4062,26.496,26.336,0.317085,0.36396,0.24703,8.37333,9.6,6.5,14.1984,14.23,14.12,14.2577,14.28,14.221,0,-22.2139,0
2019-04-26,00:24:00,60,1.43121,0.460587,2.34,0.83,0.002601,0.000199054,0.00307,0.00238,0.00705683,0.00017144,0.00747,0.00686,0.0070345,0.000169886,0.00744,0.00684,0.00761283,0.000180066,0.00805,0.00741,182.603,5.97839,213.022,16.3025,251.433,194.922,174.036,0.630641,175.47,173.4,271.01,7.05527,288.05,263.01,237.924,5.78023,251.854,231.288,238.32,5.75552,252.058,231.731,237.73,5.6231,251.382,231.396,32.9552,32.9925,33.177,33.6384,34.5018,34.52,34.47,27.1609,27.1731,27.1504,68.8416,69.1181,68.6965,978.13,978.17,978.07,26.3219,26.395,26.227,0.307003,0.35604,0.25319,8.08333,9.4,6.7,14.2,14.23,14.129,14.2565,14.28,14.221,0,-22.169,0
2019-04-26,00:25:00,60,1.62092,0.353761,2.27,0.8925,0.00265367,5.97764e-05,0.00273,0.0025,0.00710367,3.94532e-05,0.00716,0.00699,0.00708267,3.70525e-05,0.00713,0.00697,0.00767067,4.12661e-05,0.00773,0.00755,172.421,16.1756,217.335,4.89569,223.587,204.75,173.225,0.209527,173.45,172.71,273.846,1.95906,276.27,268.5,239.503,1.33009,241.403,235.671,239.952,1.25532,241.556,236.135,239.536,1.28855,241.389,235.768,32.9532,32.9993,33.2159,33.6532,34.549,34.57,34.52,27.1885,27.2087,27.1636,68.8826,69.2097,68.7065,978.134,978.19,978.08,26.3215,26.378,26.252,0.301348,0.36308,0.24967,7.92667,9.5,6.6,14.2065,14.238,14.137,14.2589,14.28,14.23,0,-22.1241,0
2019-04-26,00:26:00,60,1.56583,0.194961,2.055,1.1475,0.0025475,9.17174e-05,0.0027,0.00243,0.0069765,7.4203e-05,0.00711,0.00688,0.00695217,7.56107e-05,0.0071,0.00687,0.00752617,8.30681e-05,0.0077,0.00743,185.561,10.6833,208.64,7.51166,221.13,199.017,172.622,0.249097,173.33,172.4,269.485,3.03691,275.07,265.98,235.216,2.50164,239.717,231.962,235.531,2.56157,240.539,232.747,235.024,2.59398,240.452,232.021,32.9657,33.0118,33.2296,33.6624,34.591,34.62,34.57,27.213,27.2188,27.2034,68.5354,68.8288,68.3747,978.145,978.2,978.09,26.313,26.412,26.235,0.302403,0.3622,0.24703,7.95333,9.5,6.5,14.2083,14.238,14.137,14.2576,14.28,14.238,0,-22.078,0
2019-04-26,00:27:00,60,1.79804,0.487676,2.7925,1.0375,0.002486,7.38963e-05,0.00267,0.00241,0.00705717,0.000131531,0.00734,0.00691,0.0070345,0.000131535,0.00731,0.00689,0.00762217,0.000140761,0.00793,0.00747,184.227,7.40501,203.603,6.05211,218.673,197.379,176.025,1.95309,179.83,173.39,272.091,5.14704,283.55,266.87,237.936,4.43459,247.471,232.974,238.32,4.45626,247.654,233.425,238.022,4.3957,247.635,233.27,32.9712,33.0112,33.2564,33.6747,34.6327,34.66,34.61,27.2107,27.2224,27.2012,68.5876,68.6965,68.4228,978.164,978.21,978.11,26.3055,26.437,26.201,0.317744,0.36396,0.25407,8.35667,9.6,6.7,14.2082,14.238,14.137,14.2573,14.28,14.23,0,-22.0326,0
2019-04-26,00:28:00,60,1.57321,0.285872,2.2575,1.09,0.002991,0.000210085,0.00333,0.00268,0.00779767,0.00027863,0.00825,0.00737,0.00777633,0.000283272,0.00823,0.00733,0.00842317,0.000301991,0.00892,0.00795,159.89,30.2749,244.963,17.206,272.727,219.492,184.68,2.78803,189.33,179.98,301.413,11.0903,318.73,284.11,262.902,9.39412,278.152,248.483,263.453,9.59695,278.822,248.331,263.035,9.43039,278.55,248.259,32.9617,33.0048,33.2975,33.7472,34.6747,34.7,34.65,27.2331,27.2473,27.2214,68.5843,68.7472,68.1599,978.19,978.24,978.14,26.3927,26.53,26.286,0.307779,0.35692,0.25055,8.12,9.4,6.6,14.2039,14.23,14.162,14.2598,14.28,14.23,0,-21.9844,0
2019-04-26,00:29:00,60,2.05588,0.32293,2.785,1.4125,0.00351583,0.000115142,0.00366,0.00333,0.00857417,0.000187183,0.00884,0.00825,0.00854933,0.000185102,0.00882,0.00823,0.00925967,0.000199156,0.00954,0.00892,167.66,9.48236,287.947,9.43011,299.754,272.727,193.613,2.28743,197.2,189.48,331.041,6.9671,341.39,319.03,289.082,6.31103,298.045,278.152,289.641,6.27098,298.811,278.822,289.157,6.2192,297.911,278.55,32.9672,33.0095,33.4473,33.9177,34.7158,34.74,34.69,27.2542,27.2605,27.2493,67.9469,68.1503,67.7082,978.208,978.26,978.14,26.4918,26.581,25.89,0.301114,0.35604,0.24967,7.98167,9.4,6.6,14.2011,14.23,14.137,14.2559,14.272,14.23,0,-21.937,0
2019-04-26,00:30:00,60,1.31829,0.330259,2.3975,0.89,0.00379067,8.19729e-05,0.00398,0.0037,0.0090555,0.000134851,0.00935,0.00886,0.00902917,0.000134019,0.00932,0.00883,0.00977717,0.000143109,0.01008,0.00958,162.709,35.7652,310.456,6.71358,325.962,303.03,200.085,1.49369,202.4,197.31,349.353,5.31018,360.11,341.73,305.31,4.54654,315.239,298.719,305.897,4.54038,315.75,299.15,305.317,4.46889,314.774,299.16,32.9735,33.0208,33.6978,34.1586,34.7605,34.79,34.74,27.2573,27.2708,27.2473,68.1665,68.8905,67.7484,978.223,978.26,978.17,26.5759,26.665,26.513,0.305743,0.3622,0.25143,8.12833,9.6,6.7,14.2033,14.263,14.137,14.2556,14.28,14.23,0,-21.8883,0
2019-04-26,00:31:00,60,1.42133,0.373267,1.985,0.7675,0.00408717,5.05335e-05,0.00414,0.00398,0.00950133,7.77489e-05,0.0096,0.00935,0.00947417,7.74014e-05,0.00957,0.00932,0.0102425,8.15399e-05,0.01035,0.01008,179.084,38.6751,334.739,4.1387,339.066,325.962,203.949,0.76692,205,202.46,366.297,2.82353,369.68,360.46,320.342,2.62136,323.668,315.239,320.973,2.62233,324.22,315.75,319.848,2.54627,323.205,314.774,33.0007,33.0783,34.1105,34.5286,34.8107,34.84,34.78,27.3083,27.3567,27.2722,68.4516,69.0439,68.1259,978.231,978.3,978.15,26.6342,26.724,26.572,0.307106,0.35516,0.24703,8.17667,9.5,6.6,14.2047,14.23,14.162,14.2582,14.28,14.23,0,-21.8404,0
2019-04-26,00:32:00,60,2.47388,0.479152,3.1775,1.4475,0.00418617,3.16276e-05,0.00424,0.00413,0.0096825,4.46701e-05,0.00975,0.0096,0.00965633,4.35112e-05,0.00973,0.00958,0.0104367,4.71051e-05,0.0105,0.01036,182.544,7.0533,342.847,2.5903,347.256,338.247,205.582,0.357756,206.21,205.02,373.004,1.84347,375.09,369.77,326.45,1.50598,328.726,323.668,327.145,1.47406,329.641,324.559,325.911,1.47101,327.889,323.517,33.0592,33.1613,34.3481,34.8043,34.865,34.9,34.84,27.4266,27.4758,27.3608,67.3161,68.0761,66.6594,978.241,978.28,978.2,26.666,26.732,26.572,0.303151,0.36132,0.24791,8.08167,9.6,6.6,14.2052,14.23,14.154,14.2557,14.28,14.23,0,-21.7896,0
2019-04-26,00:33:00,60,2.28508,0.581987,3.6075,1.5025,0.004333,8.82478e-05,0.00445,0.00418,0.0098895,0.000124612,0.01002,0.00969,0.00986567,0.000121852,0.01,0.00967,0.0106667,0.000131842,0.01081,0.01046,171.25,22.8484,354.873,7.22749,364.455,342.342,206.232,0.112626,206.38,205.99,381.112,3.78032,385.32,374.83,333.429,4.20132,337.829,326.703,334.237,4.12819,338.788,327.608,333.094,4.11702,337.57,326.64,33.1235,33.2048,34.4769,34.9321,34.9163,34.95,34.89,27.4979,27.5251,27.4758,66.8727,67.4794,66.5703,978.255,978.29,978.2,26.6833,26.749,26.606,0.310404,0.35429,0.25231,8.28167,9.5,6.7,14.206,14.23,14.137,14.264,14.289,14.221,0,-21.7397,0
2019-04-26,00:34:00,60,2.18096,0.50878,3.385,1.155,0.00442433,3.28819e-05,0.00448,0.00437,0.0100583,4.58682e-05,0.01011,0.00997,0.010028,4.34665e-05,0.01007,0.00995,0.0108497,5.42822e-05,0.01091,0.01075,173.414,19.8014,362.353,2.69303,366.912,357.903,206.1,0.112145,206.29,205.97,386.009,1.69722,387.62,383.1,339.121,1.54653,340.863,336.143,339.737,1.47258,341.159,337.094,338.809,1.69506,340.693,335.696,33.1697,33.258,34.7161,35.1786,34.9763,35.01,34.94,27.5579,27.5776,27.5256,66.0408,67.0562,65.6781,978.266,978.33,978.22,26.7172,26.783,26.656,0.308176,0.35341,0.24703,8.23333,9.4,6.6,14.2033,14.238,14.137,14.2588,14.28,14.23,0,-21.6899,0
2019-04-26,00:35:00,60,1.83596,0.727183,3.885,0.8825,0.00439933,2.66375e-05,0.00445,0.00435,0.0100568,3.90082e-05,0.0101,0.00987,0.01004,1.87083e-05,0.01007,0.01,0.0108592,2.27517e-05,0.0109,0.01082,176.463,13.9104,360.305,2.18161,364.455,356.265,205.803,0.218146,206.21,205.54,385.892,0.916522,387.21,384.44,339.07,1.31524,340.526,332.771,340.143,0.633872,341.159,338.788,339.105,0.710603,340.38,337.882,33.21,33.296,34.9389,35.3741,35.036,35.07,35,27.6063,27.6365,27.5752,66.0046,66.5008,65.6605,978.281,978.32,978.23,26.7194,26.783,26.656,0.313186,0.35604,0.25055,8.37,9.5,6.7,14.203,14.23,14.145,14.2636,14.28,14.238,0,-21.6371,0
2019-04-26,00:36:00,60,2.019,0.416803,3.3225,1.22,0.004395,2.90689e-05,0.00443,0.00435,0.0100935,3.77194e-05,0.01015,0.01004,0.01007,3.70585e-05,0.01012,0.01001,0.0108953,4.9277e-05,0.01105,0.01082,173.049,13.9313,359.951,2.38074,362.817,356.265,205.762,0.0895375,205.86,205.54,387.037,1.50858,388.85,384.49,340.307,1.27186,342.212,338.503,341.159,1.25545,342.853,339.127,340.235,1.53864,345.064,337.882,33.2622,33.3327,35.0825,35.5181,35.0972,35.13,35.07,27.651,27.6589,27.6382,65.6375,65.7187,65.535,978.282,978.31,978.2,26.7309,26.808,26.64,0.310228,0.35604,0.25055,8.29333,9.5,6.7,14.1962,14.23,14.137,14.2619,14.28,14.23,0,-21.5853,0
2019-04-26,00:37:00,60,1.91967,0.242985,2.5325,1.3975,0.00437033,3.31646e-05,0.00444,0.00432,0.010093,2.43105e-05,0.01013,0.01005,0.0100645,2.52603e-05,0.01012,0.01002,0.0108893,2.77409e-05,0.01095,0.01084,160.501,23.1729,357.93,2.71618,363.636,353.808,205.252,0.122545,205.58,205.04,386.618,0.971631,388.57,385.07,340.29,0.819643,341.537,338.84,340.973,0.855832,342.853,339.465,340.047,0.866246,341.942,338.507,33.2703,33.3602,35.1829,35.6041,35.1568,35.19,35.12,27.6636,27.6675,27.658,65.6252,65.9092,65.313,978.292,978.34,978.23,26.7285,26.791,26.656,0.307341,0.35253,0.24703,8.20833,9.4,6.6,14.2069,14.23,14.137,14.2602,14.28,14.23,0,-21.5321,0
2019-04-26,00:38:00,60,2.01775,0.444653,2.9375,1.1125,0.00428633,5.42515e-05,0.00435,0.00419,0.0100618,3.68099e-05,0.01011,0.01,0.0100328,3.71973e-05,0.01009,0.00996,0.0108528,3.99204e-05,0.01091,0.01077,160.41,29.2367,351.051,4.4432,356.265,343.161,204.996,0.223206,205.63,204.8,384.383,1.82138,386.5,381.3,339.239,1.24106,340.863,337.154,339.9,1.26024,341.837,337.433,338.907,1.24661,340.693,336.321,33.3072,33.4162,35.4292,35.8345,35.2167,35.25,35.18,27.6802,27.7239,27.6614,66.0651,66.2232,65.8273,978.31,978.38,978.24,26.7231,26.783,26.631,0.310916,0.35253,0.24527,8.31167,9.4,6.6,14.2041,14.23,14.137,14.2589,14.28,14.23,0,-21.479,0
2019-04-26,00:39:00,60,1.68517,0.404299,2.5275,0.8875,0.004129,3.38477e-05,0.00419,0.00406,0.00999517,5.22651e-05,0.0101,0.00991,0.00996783,5.06653e-05,0.01008,0.00989,0.010779,6.11201e-05,0.01089,0.01068,180.413,17.5042,338.165,2.77213,343.161,332.514,207.508,1.17754,209.53,205.67,381.713,2.14168,385.53,378.41,336.991,1.76211,340.526,334.12,337.698,1.7164,341.498,335.061,336.602,1.90863,340.068,333.51,33.3827,33.4952,35.5935,35.9898,35.2808,35.31,35.25,27.7635,27.7825,27.7251,65.6364,65.8844,65.5007,978.333,978.41,978.26,26.7135,26.791,26.623,0.300835,0.35341,0.24615,8.03,9.4,6.6,14.2061,14.238,14.162,14.2576,14.28,14.23,0,-21.4245,0
2019-04-26,00:40:00,60,2.14263,0.387234,2.9125,1.3775,0.0041565,4.35823e-05,0.0042,0.00404,0.0101657,3.40278e-05,0.01021,0.0101,0.010134,3.08329e-05,0.01018,0.01007,0.0109727,3.80292e-05,0.01103,0.01089,153.262,15.4552,340.417,3.56939,343.98,330.876,211.742,1.21361,213.82,209.61,388.05,1.2937,389.56,384.84,342.74,1.14737,344.235,340.526,343.328,1.04456,344.886,341.159,342.65,1.18754,344.44,340.068,33.4343,33.568,35.7029,36.1128,35.3442,35.38,35.31,27.7779,27.7864,27.7517,65.4876,65.7057,65.0457,978.347,978.4,978.28,26.7262,26.791,26.656,0.315267,0.35165,0.24527,8.42833,9.4,6.5,14.1971,14.247,14.129,14.2624,14.28,14.23,0,-21.3702,0
2019-04-26,00:41:00,60,1.41313,0.404387,2.15,0.765,0.0040405,5.77473e-05,0.00423,0.00396,0.0102167,9.50205e-05,0.01034,0.01007,0.0101802,9.26371e-05,0.01031,0.01004,0.01103,0.000103392,0.01117,0.01087,169.589,26.4596,330.917,4.7295,346.437,324.324,216.003,1.24753,218.05,213.89,388.982,3.2711,393.26,383.93,344.459,3.20368,348.618,339.514,344.892,3.13835,349.29,340.143,344.44,3.22865,348.812,339.444,33.4617,33.6002,35.8876,36.3114,35.4068,35.44,35.37,27.7689,27.7913,27.717,65.3991,65.5909,65.1264,978.35,978.4,978.27,26.7412,26.825,26.606,0.302213,0.3578,0.24527,8.075,9.6,6.6,14.2085,14.238,14.145,14.2582,14.28,14.23,0,-21.3155,0
2019-04-26,00:42:00,60,1.79471,0.350252,2.51,1.0075,0.00389917,6.13811e-05,0.00399,0.00379,0.0102242,2.05176e-05,0.01025,0.01017,0.0101878,2.2516e-05,0.01022,0.01014,0.0110365,2.70694e-05,0.01108,0.01097,156.106,20.7215,319.342,5.02711,326.781,310.401,220.695,1.63761,223.68,218.12,388.311,0.917975,389.57,385.99,344.712,0.691607,345.583,342.886,345.151,0.762769,346.241,343.531,344.643,0.845363,346.001,342.566,33.5368,33.687,36.1018,36.5232,35.471,35.5,35.43,27.8284,27.8879,27.7639,65.6662,65.806,65.5143,978.359,978.43,978.31,26.7387,26.8,26.656,0.310594,0.35604,0.24527,8.315,9.5,6.6,14.2004,14.23,14.137,14.2612,14.28,14.238,0,-21.259,0
