# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-24,00:23:00,60,2.00446,0.24626,2.565,1.575,0.0062535,7.78208e-05,0.00632,0.00599,0.00733,5.94138e-05,0.00738,0.00714,0.0288863,0.0012142,0.02993,0.02636,0.00781133,5.77773e-05,0.00786,0.00762,69.7712,6.35782,512.163,6.37374,517.609,490.581,105.17,0.504526,105.92,104.29,259.218,1.76041,260.77,253.54,247.134,2.00314,248.82,240.728,978.634,41.136,1013.99,893.045,243.929,1.80424,245.449,237.954,29.5865,30.4082,29.6573,29.9812,30.6207,30.66,30.57,25.3623,25.3992,25.322,72.7953,73.2138,72.3424,983.914,983.96,983.84,26.0913,26.336,25.999,0.283751,0.38681,0.03516,7.39,10.1,0.9,14.1824,14.213,14.12,14.2672,14.289,14.238,0,-45.4322,0
2018-02-24,00:24:00,60,1.75896,0.148171,2.015,1.425,0.006338,6.07124e-05,0.00644,0.00627,0.007401,5.08495e-05,0.00749,0.00734,0.0293277,0.000963221,0.0299,0.0264,0.00788983,5.96515e-05,0.008,0.00781,69.1911,2.0185,519.083,4.97235,527.437,513.514,103.486,0.541622,104.26,102.44,261.534,1.69261,264.22,259.31,249.528,1.71455,252.529,247.471,993.586,32.6329,1012.98,894.4,246.38,1.86278,249.82,243.887,29.7147,30.5393,29.9454,30.2546,30.7027,30.75,30.66,25.4246,25.4434,25.4004,72.559,73.0115,71.9686,983.924,983.98,983.86,26.1266,26.319,26.016,0.29282,0.36747,0.03868,7.65,9.6,1,14.1857,14.221,14.12,14.2676,14.289,14.238,0,-45.3869,0
2018-02-24,00:25:00,60,2.45163,0.499785,3.32,1.6625,0.00618917,0.000141825,0.00644,0.00593,0.007299,0.000107961,0.0075,0.00703,0.0290813,0.00103133,0.02992,0.0264,0.00777567,0.000117308,0.00798,0.00743,72.7773,6.80604,506.893,11.6158,527.437,485.667,101.471,0.500839,102.4,100.65,257.208,4.09223,263.94,242.27,246.089,3.63998,252.866,237.02,985.24,34.9402,1013.65,894.4,242.815,3.66328,249.196,232.021,29.818,30.6618,30.0693,30.479,30.7943,30.84,30.74,25.4443,25.4487,25.4417,72.0835,72.7077,71.4688,983.94,983.99,983.9,26.1325,26.345,26.058,0.296175,0.36571,0.0422,7.74667,9.6,1.1,14.1912,14.221,14.129,14.2687,14.28,14.247,0,-45.3398,0
2018-02-24,00:26:00,60,2.53638,0.303569,3.305,2.125,0.00575483,0.000716206,0.00646,0.00361,0.0070915,0.000575297,0.00767,0.00543,0.029718,0.000334633,0.02993,0.0277,0.007561,0.000621865,0.00818,0.00581,80.2249,4.78798,471.321,58.6577,529.075,295.659,102.182,1.09673,103.52,100.44,249.721,20.4878,269.9,192.05,239.093,19.3963,258.597,183.075,1006.81,11.3368,1013.99,938.442,236.112,19.4193,255.441,181.432,29.944,30.7903,30.3301,30.6564,30.8823,30.93,30.83,25.43,25.4429,25.4221,71.8837,72.3487,71.3842,983.947,984,983.89,26.1492,26.387,26.033,0.26863,0.3622,0.03692,7.02,9.5,1,14.1776,14.213,14.12,14.265,14.28,14.238,0,-45.292,0
2018-02-24,00:27:00,60,2.40504,0.311073,2.825,1.8475,0.00655717,3.45008e-05,0.00663,0.00646,0.00784067,6.25264e-05,0.00797,0.00769,0.029614,0.000386541,0.02993,0.0288,0.00835483,6.53578e-05,0.00848,0.00821,80.3654,5.49534,537.033,2.82562,542.998,529.075,105.047,1.24423,107.67,103.54,274.831,1.85249,278.67,270.27,264.352,2.10811,268.712,259.272,1003.29,13.0949,1013.99,975.709,260.901,2.04097,264.81,256.378,30.052,30.9098,30.5763,30.7788,30.9722,31.02,30.92,25.4432,25.4563,25.426,72.4245,72.7166,72.0746,983.972,984.03,983.9,26.2073,26.437,25.839,0.264073,0.37451,0.03868,6.91333,9.8,1,14.1816,14.221,14.12,14.2704,14.289,14.247,0,-45.244,0
2018-02-24,00:28:00,60,2.02504,0.386542,2.55,1.2775,0.0065545,3.00236e-05,0.00661,0.0065,0.00809683,8.98423e-05,0.00828,0.00798,0.0293545,0.000943763,0.02998,0.02638,0.00862483,9.74934e-05,0.00881,0.0085,82.9494,1.21107,536.815,2.45893,541.36,532.351,111.374,2.35626,116.56,107.8,282.962,3.0288,288.61,278.96,272.988,3.02908,279.164,269.049,994.495,31.9735,1015.69,893.722,269.332,3.04447,275.115,265.434,30.1438,31.0102,30.6438,30.9088,31.0592,31.1,31.02,25.4451,25.4556,25.4297,71.6991,72.6086,71.2602,983.999,984.08,983.92,26.2164,26.387,26.134,0.299912,0.36571,0.04044,7.86667,9.6,1.1,14.1911,14.247,14.129,14.2665,14.28,14.238,0,-45.1945,0
2018-02-24,00:29:00,60,1.91175,0.31669,2.5725,1.3875,0.00655733,7.82915e-05,0.00667,0.00637,0.00859,0.000195678,0.00896,0.00826,0.0291825,0.00117503,0.03004,0.02642,0.00915933,0.000205992,0.00954,0.00879,77.5495,9.61676,537.047,6.41207,546.274,521.704,125.861,4.92227,133.54,116.83,300.014,6.32908,311.49,288.62,289.616,6.59732,302.09,278.49,988.667,39.8081,1017.72,895.077,286.024,6.43265,297.911,274.49,30.2017,31.1003,30.9095,31.0548,31.151,31.19,31.11,25.4194,25.429,25.4114,71.9954,72.5238,71.3191,984.024,984.08,983.95,26.305,26.479,26.21,0.273816,0.37275,0.03604,7.19333,9.8,1,14.1804,14.213,14.086,14.2696,14.289,14.238,0,-45.1448,0
2018-02-24,00:30:00,60,2.14471,0.340008,2.7225,1.435,0.00486133,0.00132009,0.00667,0.00233,0.00761317,0.00101629,0.00896,0.00551,0.0291613,0.00107246,0.03002,0.02644,0.00811017,0.00108148,0.00954,0.00592,75.5403,11.5209,398.143,108.115,546.274,190.827,135.917,0.708538,136.68,133.73,264.931,34.4247,311.54,196.08,256.681,34.2647,302.09,185.772,987.951,36.3342,1017.04,895.755,253.261,33.7718,297.911,184.867,30.2793,31.1862,31.2068,31.3965,31.2408,31.29,31.19,25.428,25.4329,25.4246,72.3833,72.791,71.7858,984.046,984.09,983.98,26.2955,26.538,26.185,0.284937,0.36308,0.04044,7.49,9.6,1.1,14.1798,14.23,14.137,14.269,14.289,14.247,0,-45.0935,0
2018-02-24,00:31:00,60,1.94629,0.253772,2.275,1.4225,0.0064765,0.000176747,0.00666,0.00592,0.00888233,0.000117578,0.00904,0.00852,0.0293772,0.000783573,0.03,0.02649,0.0094635,0.000121269,0.00961,0.0091,89.0879,3.76869,530.426,14.4757,545.455,484.848,132.492,1.31388,135.36,131.12,309.01,3.43914,313.28,297.62,299.472,3.96415,304.788,287.256,995.262,26.5463,1016.36,897.449,295.522,3.78688,300.097,284.171,30.3662,31.2785,31.3651,31.6103,31.3315,31.38,31.28,25.4577,25.4966,25.4307,72.5897,72.9608,71.876,984.074,984.13,984.02,26.3557,26.572,26.252,0.25811,0.36484,0.02637,6.8,9.6,0.7,14.1829,14.247,14.103,14.2694,14.297,14.238,0,-45.043,0
2018-02-24,00:32:00,60,2.44237,0.44439,3.315,1.67,0.006724,5.61011e-05,0.00683,0.00662,0.0093065,0.000133701,0.00946,0.00903,0.0295697,0.000563953,0.03,0.02817,0.009915,0.000137083,0.01005,0.00964,92.2083,6.96938,550.697,4.59468,559.378,542.179,137.607,2.8088,141.76,132.51,322.443,4.31927,326.58,313.53,313.773,4.50792,318.948,304.45,1001.78,19.1059,1016.36,954.365,309.621,4.28079,313.837,301.034,30.4503,31.3718,31.6006,31.6853,31.422,31.47,31.37,25.5327,25.5647,25.4978,71.7441,72.134,71.4272,984.09,984.15,984.02,26.3664,26.454,26.294,0.288967,0.3578,0.10549,7.615,9.4,2.8,14.1879,14.23,14.137,14.2743,14.289,14.238,0,-44.9892,0
2018-02-24,00:33:00,60,2.38625,0.372098,3.22,1.5975,0.00595883,0.00100379,0.0067,0.0027,0.008803,0.000928068,0.0095,0.00561,0.02951,0.000783058,0.03001,0.02655,0.00934567,0.00103203,0.01011,0.00585,91.5386,10.4276,488.029,82.2109,548.731,221.13,141.728,0.77292,142.65,139.5,303.309,33.8667,328.62,196.07,296.797,31.2901,320.297,189.144,999.762,26.5286,1016.7,899.482,291.842,32.2277,315.711,182.681,30.52,31.4592,31.8489,32.0117,31.5212,31.57,31.47,25.5731,25.5793,25.5654,71.3343,71.7208,71.099,984.107,984.14,984.05,26.3779,26.446,26.286,0.288865,0.34462,0.2444,7.62833,9.1,6.4,14.1996,14.255,14.137,14.2731,14.297,14.238,0,-44.9361,0
2018-02-24,00:34:00,60,1.81054,0.212286,2.3775,1.3825,0.00431717,0.00190423,0.0067,0.00138,0.00761917,0.00165102,0.00973,0.00506,0.0290395,0.00105891,0.02997,0.02651,0.00814583,0.00176173,0.01035,0.00536,97.9417,10.2617,353.576,155.956,548.731,113.022,141.553,2.0944,146.43,139.17,267.138,55.2659,336.15,177.93,256.884,55.6647,328.051,170.6,983.823,35.8746,1015.35,898.127,254.374,55.0143,323.205,167.38,30.5653,31.5007,31.8189,31.97,31.6175,31.66,31.57,25.5514,25.5657,25.5461,72.3593,72.864,71.7406,984.111,984.17,984.05,26.3607,26.479,26.244,0.279648,0.32264,0.24264,7.37333,8.5,6.4,14.1972,14.23,14.137,14.273,14.289,14.247,0,-44.8822,0
2018-02-24,00:35:00,60,2.3535,0.490791,3.22,1.3,0.00682133,6.27287e-05,0.00693,0.00672,0.00994983,9.29246e-05,0.0101,0.00976,0.028882,0.0012845,0.03,0.02649,0.0105867,0.000100675,0.01076,0.01039,116.168,13.0788,558.668,5.13748,567.568,550.369,148.451,1.08923,149.8,146.03,342.08,2.88429,346.57,336.84,335.463,3.13289,340.526,329.063,978.487,43.5175,1016.36,897.449,330.596,3.14381,336.008,324.454,30.6082,31.5673,32.0091,32.2192,31.7115,31.76,31.67,25.5809,25.605,25.5505,71.9233,72.4959,71.4506,984.109,984.17,984.06,26.5006,26.572,26.429,0.273934,0.32791,0.23824,7.25,8.7,6.3,14.2086,14.23,14.171,14.2698,14.289,14.247,0,-44.8268,0
2018-02-24,00:36:00,60,3.16533,0.280836,3.645,2.52,0.00663367,9.58117e-05,0.00677,0.00642,0.00947283,0.000182575,0.00978,0.00913,0.0293165,0.00113097,0.02998,0.02643,0.010078,0.000187695,0.01041,0.00972,103.959,9.34455,543.298,7.84698,554.464,525.799,136.232,5.35653,145.73,128.04,326.327,5.6647,335.83,315.96,319.381,6.15558,329.737,307.822,993.208,38.3161,1015.69,895.416,314.711,5.8613,325.079,303.532,30.6263,31.6033,32.173,32.3658,31.8075,31.85,31.76,25.6001,25.606,25.5945,71.3498,71.8875,70.9016,984.124,984.2,984.06,26.5299,26.606,26.471,0.277069,0.31912,0.24176,7.35333,8.5,6.4,14.2,14.23,14.145,14.2708,14.289,14.255,0,-44.7713,0
2018-02-24,00:37:00,60,3.10475,0.591995,4.5475,2.33,0.00573733,0.000755784,0.0066,0.00412,0.0084305,0.0006576,0.00919,0.00697,0.0293417,0.00100475,0.02995,0.02645,0.00896633,0.000697347,0.00978,0.00743,128.358,13.599,469.888,61.8991,540.541,337.428,126.672,1.31269,129.82,125.09,292.301,21.4096,318.02,245.74,284.238,22.1713,309.845,234.997,994.06,34.0396,1014.67,896.094,279.997,21.7763,305.405,232.021,30.6043,31.5812,32.0885,32.3237,31.8925,31.94,31.85,25.5951,25.6013,25.5774,70.8628,71.3749,70.0314,984.102,984.16,984.05,26.5119,26.614,26.404,0.281802,0.32615,0.24176,7.47833,8.7,6.4,14.201,14.247,14.137,14.2722,14.297,14.247,0,-44.7141,0
2018-02-24,00:38:00,60,3.627,0.435775,4.41,2.6775,0.00628767,0.000675738,0.00693,0.00435,0.009162,0.000609999,0.0098,0.00741,0.0290788,0.000966402,0.02991,0.0265,0.00976183,0.000640118,0.01045,0.00799,128.856,11.226,514.961,55.3433,567.568,356.265,133.522,1.55248,135.7,129.99,318.974,20.6284,340.58,259.01,308.901,20.5664,330.411,249.831,985.156,32.7407,1013.31,897.788,304.838,19.9894,326.328,249.508,30.5412,31.5043,31.9056,32.2241,31.97,32.01,31.93,25.5057,25.5747,25.4143,70.0947,70.6093,69.736,984.099,984.17,984.05,26.6266,26.749,26.53,0.282504,0.32703,0.2356,7.52333,8.7,6.3,14.2,14.272,14.154,14.2702,14.297,14.238,0,-44.6579,0
2018-02-24,00:39:00,60,4.38674,0.422767,5.2925,3.1375,0.00687746,0.000148878,0.007,0.00635,0.00989847,0.000144431,0.01012,0.00943,0.0291042,0.00104621,0.02989,0.02641,0.0105347,0.000154726,0.01077,0.01004,118.223,12.0627,563.265,12.1931,573.301,520.066,139.604,2.38345,143.22,135.77,343.785,4.6688,350.83,328.7,333.731,4.86953,341.2,317.937,986.016,35.4441,1012.64,894.739,328.974,4.83162,336.321,313.525,30.4234,31.3664,31.8628,32.2191,32.0317,32.06,32,25.3432,25.4119,25.2942,71.1825,72.4765,70.5099,984.098,984.16,984.04,26.7789,26.867,26.665,0.275343,0.32791,0.23912,7.37288,8.8,6.4,14.1986,14.23,14.129,14.2699,14.289,14.247,0,-44.5982,0
2018-02-24,00:40:00,59,5.24258,0.534361,6.3025,4.235,0.00647098,0.00136524,0.00725,0.00098,0.00958557,0.00141932,0.01041,0.00463,0.0294389,0.00062748,0.0299,0.02784,0.0101649,0.00158568,0.01109,0.00496,98.8277,6.94398,529.974,111.814,593.776,80.2621,142.786,0.562871,143.42,141.62,331.196,51.492,360.69,169.98,323.182,47.853,350.978,156.102,997.352,21.258,1012.98,943.185,317.426,49.5168,346.314,154.889,30.2934,31.2236,31.8725,32.2243,32.0831,32.11,32.06,25.2873,25.2961,25.28,72.724,73.5189,71.8796,984.118,984.16,984.06,26.8172,26.918,26.454,0.281909,0.32176,0.23736,7.55902,8.6,6.4,14.1925,14.23,14.129,14.2728,14.289,14.247,0,-44.5403,0
2018-02-24,00:41:00,60,4.23488,0.589294,5.7825,3.31,0.00601567,0.00182395,0.00717,0.00097,0.0096855,0.00170283,0.01091,0.00489,0.0291005,0.000957938,0.02992,0.02644,0.0103617,0.00176182,0.01166,0.00543,104.795,7.30494,492.684,149.382,587.224,79.4431,152.213,4.95769,159.4,141.86,340.011,52.7321,378.17,187.26,326.551,57.4117,367.835,164.869,985.889,32.4532,1013.65,895.755,323.569,55.0173,364.113,169.566,30.1705,31.0875,31.8744,32.1346,32.1275,32.15,32.1,25.3006,25.3225,25.2854,72.4941,72.8282,71.8695,984.143,984.19,984.09,26.8327,26.985,26.53,0.276498,0.32176,0.2356,7.41667,8.6,6.4,14.1989,14.255,14.145,14.2723,14.289,14.255,0,-44.48,0
2018-02-24,00:42:00,60,3.67742,0.286357,4.2975,3.1225,0.00216033,0.00283787,0.00724,0.00016,0.006308,0.00257949,0.01105,0.00453,0.0292672,0.000971801,0.02991,0.02647,0.006699,0.00272317,0.01176,0.00482,110.94,8.14061,176.932,232.422,592.957,13.104,159.426,0.926465,161.14,158.09,221.55,83.2378,381.44,164.66,212.677,86.9688,372.556,152.731,991.536,32.9235,1013.31,896.771,209.193,85.0379,367.236,150.517,30.0827,31.003,31.7622,31.9903,32.1655,32.19,32.15,25.3471,25.3574,25.3235,72.4655,72.6442,72.3052,984.159,984.21,984.1,26.5865,27.052,26.362,0.279647,0.32352,0.24264,7.43333,8.5,6.4,14.2087,14.247,14.137,14.2687,14.305,14.247,0,-44.4186,0
2018-02-24,00:43:00,60,3.12825,0.392984,3.805,2.05,0.004714,0.00192509,0.00691,0.0004,0.00922717,0.00174167,0.01109,0.00595,0.0291918,0.00102401,0.02989,0.02637,0.0098565,0.00185226,0.01182,0.00632,113.9,14.3386,386.077,157.665,565.93,32.76,164.656,2.24684,168.11,160.19,323.705,58.8343,385.2,210.12,311.098,58.721,373.904,200.607,988.983,34.6919,1012.64,893.383,307.794,57.8416,369.11,197.358,30.0105,30.8965,31.517,31.7344,32.1938,32.21,32.18,25.3528,25.3669,25.3147,72.2731,72.9086,71.741,984.191,984.26,984.09,26.6694,26.909,26.488,0.279692,0.3244,0.23824,7.46833,8.6,6.4,14.2012,14.23,14.137,14.2732,14.297,14.238,1,-44.3574,0
2018-02-24,00:44:00,60,3.35279,0.526594,4.31,2.09,0.00534233,0.00132179,0.00671,0.00212,0.00948017,0.00178608,0.01117,0.00204,0.029343,0.000883411,0.02996,0.02637,0.0104132,0.00143106,0.01192,0.00707,99.6259,10.2798,437.537,108.255,549.55,173.628,171.901,4.42449,178.99,166.85,337.849,45.6505,385.33,234.04,319.628,60.2186,376.601,68.7795,994.106,29.9292,1015.01,893.383,325.178,44.6883,372.232,220.779,29.9422,30.8377,31.666,31.9093,32.2148,32.23,32.19,25.3584,25.3701,25.3506,72.5635,73.1686,71.863,984.207,984.25,984.11,26.4723,26.825,26.185,0.279019,0.31912,0.24,7.385,8.5,6.4,14.1935,14.263,14.129,14.2717,14.289,14.238,1,-44.2946,0
2018-02-24,00:45:00,60,3.76633,0.56897,5,2.77,0.00410983,0.00198261,0.00608,0.00048,0.00899333,0.00186562,0.01094,0.00564,0.0294283,0.000786365,0.02994,0.02647,0.00954867,0.00198887,0.01174,0.00603,105.205,7.62737,336.595,162.375,497.952,39.312,183.348,1.77712,185.41,179.17,306.844,63.0595,371.92,197.88,303.214,62.9002,368.847,190.155,996.996,26.6411,1014.33,896.771,298.181,62.1075,366.611,188.302,29.919,30.8153,31.9304,32.05,32.2332,32.24,32.22,25.4045,25.4446,25.3667,73.2157,73.7993,71.9813,984.204,984.26,984.15,26.5683,26.85,26.387,0.283092,0.3244,0.24,7.52,8.7,6.4,14.197,14.247,14.129,14.2736,14.289,14.255,0,-44.2328,0
2018-02-24,00:46:00,60,4.44679,0.466758,5.4925,3.645,0.00516783,0.00226218,0.00717,0.00091,0.0102177,0.00216133,0.01218,0.00605,0.0295738,0.000464012,0.02991,0.02802,0.0109268,0.00228371,0.01298,0.00642,107.595,7.58876,423.246,185.273,587.224,74.5291,184.35,1.67288,187.65,181.76,354.067,71.5385,416.07,210.34,344.493,72.87,410.654,203.978,1001.93,15.7203,1013.31,949.283,341.218,71.3148,405.334,200.481,29.9145,30.7962,31.9782,32.0158,32.2463,32.26,32.23,25.4656,25.4802,25.446,72.1845,73.1192,71.5909,984.189,984.24,984.13,26.7953,27.027,26.387,0.279502,0.32527,0.23912,7.495,8.6,6.4,14.1968,14.23,14.137,14.2687,14.289,14.238,0,-44.1674,0
2018-02-24,00:47:00,60,4.74054,0.714067,5.8025,3.3025,0.00692317,0.000398905,0.00727,0.00564,0.0121907,0.000434898,0.01265,0.01088,0.0290873,0.00114957,0.02994,0.02637,0.0129988,0.000465174,0.01348,0.01165,95.2613,12.8052,567.008,32.6705,595.414,461.916,193.867,3.00388,197.24,187.85,415.977,14.2405,430.26,372.57,411.014,14.6628,426.5,366.824,985.444,38.9461,1014.33,893.383,405.922,14.5262,420.947,363.801,29.9055,30.822,32.4001,32.4507,32.2637,32.28,32.25,25.5149,25.5564,25.4805,72.1647,73.1096,71.7576,984.175,984.22,984.13,27.0254,27.153,26.648,0.275898,0.31824,0.2356,7.465,8.6,6.4,14.1965,14.263,14.129,14.2718,14.297,14.238,0,-44.103,0
2018-02-24,00:48:00,60,5.14775,0.580516,6.32,3.9225,0.00586017,0.00214307,0.00734,0.00149,0.0110655,0.00219506,0.01265,0.00674,0.0290222,0.00107509,0.03,0.02654,0.0117655,0.00234558,0.01349,0.00714,86.9911,8.16718,479.948,175.518,601.147,122.031,189.556,3.51797,195.4,184.95,376.121,72.5297,430.56,233.71,373.078,74.0075,426.5,227.242,983.235,36.4223,1016.36,899.143,367.408,73.2467,421.26,222.965,29.9125,30.8587,32.8365,32.8087,32.283,32.3,32.26,25.6176,25.657,25.5579,73.1182,73.6818,72.3632,984.179,984.25,984.12,27.0352,27.212,26.715,0.282725,0.32615,0.23385,7.64333,8.7,6.4,14.198,14.23,14.129,14.274,14.297,14.255,0,-44.037,0
2018-02-24,00:49:00,60,4.83771,0.958612,6.605,2.54,0.00278933,0.00208768,0.00623,6e-05,0.00793133,0.00215403,0.01139,0.00517,0.0292908,0.00114755,0.02997,0.02648,0.00842233,0.00230218,0.01212,0.0055,88.9054,12.8366,228.446,170.981,510.238,4.914,184.982,1.44712,186.32,181.33,272.125,71.1959,389.86,184.06,267.408,72.6242,384.019,174.309,992.338,38.8777,1015.35,897.11,263.009,71.8915,378.478,171.752,29.9312,30.856,32.7461,32.6174,32.3098,32.33,32.29,25.6895,25.7122,25.6589,72.8441,73.6873,71.736,984.18,984.23,984.12,26.7766,27.036,26.496,0.283794,0.32703,0.24264,7.60167,8.7,6.5,14.2026,14.23,14.162,14.2713,14.297,14.238,0,-43.9711,0
2018-02-24,00:50:00,60,5.79087,0.555383,6.875,4.38,0.000482333,0.000435937,0.00171,6e-05,0.00558183,0.000444348,0.00698,0.00514,0.0291092,0.00117074,0.02995,0.02639,0.00594883,0.000465754,0.00734,0.00548,93.5622,6.60833,39.5031,35.7033,140.049,4.914,180.668,0.940368,182.24,179.52,197.506,14.4351,241.24,183.65,188.194,14.9813,235.334,173.297,986.184,39.6636,1014.67,894.061,185.768,14.5443,229.21,171.127,29.9157,30.8162,32.2164,31.9973,32.3332,32.35,32.32,25.6641,25.7039,25.6135,71.6753,71.9518,71.4183,984.191,984.28,984.09,26.5024,26.572,26.437,0.290066,0.32791,0.2444,7.68333,8.7,6.5,14.1954,14.247,14.137,14.2736,14.297,14.238,0,-43.9044,0
2018-02-24,00:51:00,60,4.83258,0.605835,6.1925,3.6625,4.81667e-05,6.70943e-05,0.00039,1e-05,0.00479767,0.00020707,0.00534,0.00459,0.029274,0.000926366,0.02991,0.02647,0.005118,0.000214086,0.00565,0.00492,94.4652,8.94801,3.94485,5.49502,31.941,0.819001,169.548,5.67602,180.64,163.72,170.509,6.47995,186.58,164.32,161.755,6.98147,180.04,154.754,991.768,31.3841,1013.31,896.771,159.823,6.68525,176.436,153.64,29.8368,30.6973,31.6732,31.3737,32.3543,32.37,32.34,25.5275,25.6094,25.4399,71.1846,71.7126,70.7944,984.202,984.26,984.12,26.3851,26.505,26.311,0.28107,0.32967,0.24176,7.41,8.7,6.4,14.1999,14.23,14.129,14.2757,14.289,14.238,0,-43.8372,0
