# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-22,00:23:00,60,0.699875,0.127815,0.9275,0.4575,2.05e-05,7.83688e-06,3e-05,1e-05,0.007945,7.73843e-05,0.00803,0.00777,0.008581,8.48666e-05,0.00867,0.00839,-0.0016615,9.28229e-05,-0.00157,-0.00194,155.216,0.0231136,1.67895,0.64184,2.457,0.819001,263.045,1.63791,264.59,258.94,264.802,1.51414,266.23,260.96,267.869,2.60911,270.735,261.969,290.714,2.87509,293.729,284.243,-51.8846,2.89864,-49.0273,-60.5815,33.214,33.261,32.7254,32.6599,32.0613,32.09,32.04,25.9354,25.9519,25.905,81.7405,82.9202,80.8186,980.804,980.84,980.76,26.423,26.513,26.319,0.279355,0.33758,0.24088,7.38,8.9,6.4,14.1926,14.221,14.129,14.2721,14.289,14.247,0,-45.2228,0
2017-10-22,00:24:00,60,0.934195,0.258676,1.245,0.3575,1.20339e-05,7.31371e-06,3e-05,0,0.00784492,0.000131167,0.00801,0.00759,0.00846593,0.000144129,0.00866,0.00818,-0.00171695,0.000239032,-0.00158,-0.00258,168.199,7.50076,0.985577,0.598993,2.457,0,256.279,5.23277,263.54,246.04,257.719,5.1615,265.03,247.8,264.495,4.42236,270.061,255.9,286.815,4.88288,293.39,277.128,-53.6161,7.46439,-49.3395,-80.5671,33.3083,33.3325,32.9393,32.8727,32.1102,32.13,32.08,25.9407,25.9583,25.8921,81.2297,81.892,80.7934,980.817,980.87,980.77,26.4335,26.496,26.008,0.279277,0.33055,0.23824,7.38644,8.7,6.3,14.1921,14.23,14.129,14.2659,14.289,14.221,0,-45.1523,0
2017-10-22,00:25:00,59,0.717172,0.182076,1.125,0.445,6.39344e-06,7.02053e-06,2e-05,-1e-05,0.00718525,0.000232313,0.00757,0.00677,0.00775754,0.000249929,0.00817,0.00732,-0.00170098,0.000253602,-0.00151,-0.00261,172.707,0.0247165,0.523623,0.574982,1.638,-0.819001,232.655,7.65365,245.39,219.25,234.374,7.84075,247.18,220.8,242.254,7.83252,255.226,228.254,262.816,8.46728,276.79,247.993,-53.1176,7.91936,-47.1536,-81.5039,33.3767,33.3713,33.0122,32.9352,32.1582,32.18,32.13,25.9335,25.9563,25.906,81.1016,81.6288,80.8236,980.838,980.89,980.77,26.4226,26.488,26.353,0.274746,0.3367,0.23824,7.25246,8.9,6.3,14.1934,14.221,14.129,14.2696,14.289,14.238,0,-45.0829,0
2017-10-22,00:26:00,60,0.16975,0.166708,0.4375,0,5e-06,6.45497e-06,2e-05,-1e-05,0.0063835,0.000221501,0.00675,0.00603,0.00689133,0.000237336,0.00729,0.00651,-0.001692,0.000197195,-0.00156,-0.00262,172.705,0.0245634,0.4095,0.528663,1.638,-0.819001,206.433,7.02133,218.51,194.98,208.157,7.00784,220.15,196.7,215.223,7.46797,227.579,203.304,233.47,8.04065,246.976,220.551,-52.837,6.15793,-48.715,-81.8162,33.4293,33.405,33.0224,32.9588,32.1978,32.23,32.17,25.8834,25.897,25.8616,81.2201,81.7881,80.6542,980.839,980.9,980.8,26.35,26.404,26.269,0.290095,0.33934,0.24,7.64667,9,6.3,14.1975,14.221,14.129,14.2681,14.289,14.238,0,-45.0096,0
2017-10-22,00:27:00,60,0,0,0,0,5.83333e-06,7.59203e-06,2e-05,-1e-05,0.0057215,0.00015584,0.00601,0.00547,0.006177,0.000169355,0.00649,0.00592,-0.0016705,8.92828e-05,-0.00159,-0.00197,172.699,0.0222809,0.47775,0.621787,1.638,-0.819001,185.882,4.72374,194.63,178.62,187.561,4.74756,196.35,180.17,192.903,5.25423,202.63,184.423,209.269,5.73763,219.873,200.562,-52.1656,2.78809,-49.6518,-61.5183,33.4837,33.4318,32.9957,32.9573,32.24,32.26,32.21,25.8432,25.8613,25.8113,81.7222,82.5622,81.203,980.867,980.9,980.82,26.2826,26.336,26.218,0.283911,0.32879,0.24527,7.45833,8.6,6.4,14.1988,14.255,14.137,14.2738,14.289,14.238,0,-44.9376,0
2017-10-22,00:28:00,60,0,0,0,0,7e-06,5.56776e-06,2e-05,-1e-05,0.00529067,9.65724e-05,0.00546,0.00514,0.005714,0.000101804,0.0059,0.00554,-0.0016345,5.29914e-05,-0.0015,-0.00182,172.701,0.0193028,0.573301,0.456,1.638,-0.819001,173.752,2.56912,178.42,169.58,174.745,2.82549,179.96,170.3,178.377,3.25592,184.086,173.297,193.583,3.44905,199.885,187.688,-51.0414,1.6548,-46.8413,-56.8342,33.5578,33.4865,32.9759,32.9442,32.281,32.3,32.26,25.8208,25.8279,25.7991,80.7588,81.2261,80.3328,980.887,980.94,980.79,26.2199,26.277,26.134,0.291473,0.33495,0.24264,7.64333,8.8,6.4,14.2018,14.23,14.145,14.2718,14.289,14.238,0,-44.864,0
2017-10-22,00:29:00,60,0,0,0,0,5.5e-06,5.89491e-06,2e-05,-1e-05,0.00501367,6.4858e-05,0.00514,0.00491,0.00541683,6.75152e-05,0.00554,0.00531,-0.00171417,0.000253313,-0.00149,-0.0029,172.702,0.0162222,0.450451,0.482794,1.638,-0.819001,166.454,1.55614,169.47,164.09,167.112,1.6015,170.17,164.68,169.038,2.18668,173.297,165.543,183.516,2.28736,187.688,179.896,-53.5292,7.91036,-46.5291,-90.5599,33.6477,33.5558,32.9513,32.9564,32.3183,32.34,32.3,25.8326,25.8467,25.8181,80.5379,80.8176,80.3229,980.894,980.96,980.87,26.1782,26.252,25.89,0.282564,0.33407,0.24088,7.40833,8.7,6.3,14.1902,14.23,14.129,14.2732,14.297,14.247,0,-44.7905,0
2017-10-22,00:30:00,60,0,0,0,0,5.66667e-06,6.42045e-06,2e-05,-1e-05,0.00484933,3.336e-05,0.00491,0.0048,0.00524517,3.38867e-05,0.00531,0.00519,-0.00171933,0.000245648,-0.00152,-0.00259,172.712,0.02403,0.4641,0.525835,1.638,-0.819001,162.816,0.546597,164.03,162.24,163.362,0.563075,164.62,162.77,163.497,1.12481,165.543,161.834,177.7,1.14812,179.896,175.831,-53.6906,7.67098,-47.4659,-80.8794,33.7603,33.6515,32.9476,32.9494,32.3518,32.37,32.33,25.8692,25.8977,25.8484,81.3182,81.7946,80.718,980.905,980.97,980.83,26.1616,26.252,26.084,0.287107,0.33407,0.24527,7.505,8.7,6.4,14.1957,14.238,14.129,14.269,14.289,14.238,0,-44.7152,0
2017-10-22,00:31:00,60,0.676208,0.38171,1.28,0,2.33333e-06,6.1554e-06,2e-05,-1e-05,0.00479717,7.32386e-06,0.00481,0.00478,0.00519583,8.01907e-06,0.00521,0.00518,-0.0016825,0.000117198,-0.0015,-0.00197,172.625,0.0648888,0.1911,0.504127,1.638,-0.819001,162.904,0.562841,164.12,162.26,163.409,0.582222,164.65,162.77,161.739,0.246814,162.171,161.16,176.029,0.271641,176.508,175.492,-52.5404,3.65981,-46.8413,-61.5183,33.8547,33.7578,32.7678,32.7886,32.3885,32.41,32.37,25.9295,25.9521,25.8977,81.829,82.8159,80.5845,980.912,980.95,980.84,26.1418,26.252,26.084,0.289158,0.32967,0.2444,7.56,8.6,6.4,14.1975,14.23,14.145,14.2721,14.289,14.255,0,-44.6403,0
2017-10-22,00:32:00,60,0.83325,0.155234,1.1275,0.55,1.16667e-06,6.08048e-06,2e-05,-1e-05,0.00484083,2.57094e-05,0.00489,0.00481,0.005238,2.5219e-05,0.00529,0.0052,-0.0016955,0.000198254,-0.0015,-0.00261,172.595,0.0164973,0.0955501,0.497992,1.638,-0.819001,166.219,1.27948,168.5,164.18,166.772,1.30391,169.11,164.71,163.211,0.866924,164.869,162.171,177.457,0.854489,179.219,176.17,-52.9463,6.191,-46.8413,-81.5039,33.9002,33.7663,32.471,32.5238,32.4175,32.43,32.4,25.9379,25.9524,25.9072,80.5059,81.4244,80.0926,980.916,980.98,980.87,26.1321,26.244,26.05,0.29052,0.33846,0.24176,7.58667,8.8,6.3,14.1919,14.221,14.129,14.2728,14.314,14.247,0,-44.5636,0
2017-10-22,00:33:00,60,0.869703,0.16391,1.2975,0.6525,2.0339e-06,5.13534e-06,1e-05,-1e-05,0.00496085,4.57809e-05,0.00504,0.00489,0.00537119,4.88194e-05,0.00547,0.00529,-0.00168305,0.000212677,-0.00157,-0.00259,116.079,28.3858,0.166576,0.420585,0.819001,-0.819001,171.286,1.64348,174.18,168.58,171.947,1.67896,174.9,169.19,167.257,1.54349,169.926,164.869,181.969,1.65396,185.317,179.219,-52.5576,6.64137,-49.0273,-80.8794,33.8641,33.6993,32.2908,32.3489,32.4397,32.46,32.42,25.9137,25.9326,25.8706,80.7428,81.4549,79.9264,980.914,980.96,980.86,26.1362,26.176,26.058,0.281394,0.33231,0.24264,7.35424,8.7,6.4,14.1945,14.247,14.129,14.2739,14.289,14.255,0,-44.4871,0
2017-10-22,00:34:00,59,0.859139,0.121786,1.085,0.66,7.54098e-06,5.01007e-06,2e-05,0,0.00515705,6.74438e-05,0.00527,0.00505,0.00558148,7.18796e-05,0.0057,0.00546,-0.00172295,0.000267253,-0.00157,-0.00286,100.985,0.024247,0.617607,0.410325,1.638,0,178.121,2.37426,182.34,174.36,178.787,2.33298,182.91,175.08,173.872,2.27389,177.68,170.263,189.094,2.4352,193.109,184.978,-53.8035,8.34565,-49.0273,-89.3108,33.8367,33.668,32.2856,32.2952,32.4584,32.47,32.44,25.9147,25.9177,25.9089,80.2686,81.2428,79.6672,980.919,980.98,980.87,26.1368,26.193,26.084,0.293699,0.33143,0.24615,7.68033,8.7,6.4,14.192,14.221,14.129,14.2735,14.289,14.247,0,-44.4112,0
2017-10-22,00:35:00,60,0.536542,0.0567048,0.6675,0.405,6.66667e-06,5.37484e-06,2e-05,-1e-05,0.00543383,9.64554e-05,0.00561,0.00528,0.0058795,0.000104713,0.00607,0.00571,-0.0017005,0.000194572,-0.00152,-0.00256,100.976,0.0170129,0.546001,0.4402,1.638,-0.819001,187.541,3.16923,193.23,182.48,188.129,3.19707,193.88,183.06,183.204,3.25197,189.144,178.018,199.19,3.54753,205.644,193.448,-53.1025,6.07599,-47.4659,-79.9425,33.8488,33.6775,32.3124,32.3413,32.4763,32.49,32.46,25.8974,25.9104,25.8892,79.6168,79.9161,79.2361,980.912,980.95,980.87,26.1651,26.21,26.084,0.281407,0.34198,0.24264,7.355,9,6.4,14.1995,14.221,14.145,14.2725,14.289,14.255,0,-44.331,0
2017-10-22,00:36:00,60,0.486875,0.123335,0.765,0.325,3.16667e-06,6.70613e-06,2e-05,-1e-05,0.00581167,0.000117603,0.00601,0.00561,0.00628883,0.000131201,0.00651,0.00607,-0.00161617,3.69275e-05,-0.00155,-0.00175,100.976,0.0186965,0.25935,0.549233,1.638,-0.819001,199.825,3.79283,206.44,193.44,200.549,3.82884,207.22,194.09,195.943,3.96498,202.63,189.144,213.058,4.445,220.551,205.644,-50.4689,1.15316,-48.4027,-54.6482,33.8795,33.7172,32.4628,32.478,32.499,32.51,32.48,25.9028,25.9189,25.8625,79.9032,80.4571,79.235,980.92,980.97,980.85,26.2044,26.269,26.1,0.289332,0.3367,0.24,7.585,8.8,6.3,14.1923,14.23,14.137,14.2694,14.289,14.247,0,-44.2524,0
2017-10-22,00:37:00,60,0.516458,0.0592405,0.655,0.375,5.66667e-06,5.28099e-06,2e-05,0,0.0062535,0.0001314,0.00647,0.00604,0.00676767,0.000142704,0.007,0.00652,-0.0016825,0.000237568,-0.00155,-0.00288,100.979,0.0113208,0.464101,0.432514,1.638,0,213.795,4.12943,220.75,206.68,214.597,4.13735,221.56,207.46,210.84,4.43024,218.139,203.641,229.28,4.83463,237.151,220.89,-52.5404,7.41869,-48.4027,-89.9354,33.9715,33.8185,32.6804,32.6649,32.517,32.53,32.5,25.9382,25.9614,25.9187,79.5533,79.9975,79.03,980.911,980.94,980.85,26.2495,26.311,26.185,0.283766,0.32879,0.24527,7.45167,8.6,6.4,14.2002,14.221,14.137,14.2725,14.289,14.238,0,-44.172,0
2017-10-22,00:38:00,60,0.432208,0.134218,0.8275,0.27,6.5e-06,6.27827e-06,2e-05,0,0.00669733,0.000123543,0.0069,0.00648,0.0072475,0.000131068,0.00746,0.00702,-0.00164133,0.000181002,-0.00148,-0.00259,100.98,0.0131453,0.53235,0.514191,1.638,0,227.564,3.70786,233.64,220.98,228.361,3.69243,234.41,221.79,225.804,4.16531,232.637,218.476,245.536,4.44047,252.736,237.829,-51.2548,5.65224,-46.2168,-80.8794,34.0862,33.9217,32.8976,32.8527,32.5375,32.55,32.52,25.9859,26.0164,25.9607,80.4418,80.9209,80.0992,980.922,980.98,980.86,26.2981,26.378,26.218,0.278725,0.32,0.24264,7.33167,8.4,6.4,14.1955,14.23,14.154,14.2695,14.289,14.238,0,-44.0919,0
2017-10-22,00:39:00,60,0.854958,0.14159,1.035,0.54,3.16667e-06,6.45282e-06,2e-05,-1e-05,0.007068,8.55921e-05,0.0072,0.00692,0.00764367,9.68154e-05,0.00779,0.00747,-0.0016435,8.10931e-05,-0.00155,-0.0019,100.998,0.025028,0.25935,0.528486,1.638,-0.819001,238.651,2.61605,242.66,233.81,239.25,2.5257,243.09,234.58,238.301,2.88575,242.751,233.311,258.958,3.28005,263.916,253.074,-51.3225,2.53234,-48.4027,-59.3324,34.1757,34.0113,33.1596,33.07,32.5585,32.57,32.54,26.0446,26.0691,26.0171,80.606,81.6411,79.9168,980.929,980.98,980.89,26.3558,26.429,26.303,0.27707,0.3244,0.24264,7.295,8.5,6.4,14.2029,14.247,14.137,14.2682,14.289,14.238,0,-44.01,0
2017-10-22,00:40:00,60,0.915,0.0635003,1.0725,0.7975,4.83333e-06,6.45282e-06,2e-05,-1e-05,0.00728867,4.18516e-05,0.00734,0.0072,0.00788167,4.35954e-05,0.00794,0.0078,-0.001733,0.000348594,-0.00156,-0.00287,101.052,0.0903592,0.39585,0.528486,1.638,-0.819001,245.053,1.09726,246.43,242.76,245.343,1.02128,246.64,243.2,245.741,1.41101,247.471,242.751,267.021,1.47711,268.998,264.254,-54.1173,10.8857,-48.715,-89.6231,34.2297,34.0827,33.3476,33.2556,32.5797,32.59,32.56,26.0797,26.0854,26.0696,79.473,80.4315,78.2837,980.946,981,980.86,26.3925,26.446,26.328,0.279444,0.3244,0.24,7.375,8.6,6.3,14.1933,14.23,14.12,14.2713,14.289,14.247,0,-43.93,0
2017-10-22,00:41:00,60,0.825875,0.103423,1.01,0.6125,2.16667e-06,4.86198e-06,1e-05,-1e-05,0.00735117,9.50292e-06,0.00737,0.00733,0.00794683,1.17603e-05,0.00796,0.00791,-0.00169483,0.000256063,-0.00146,-0.00264,100.875,0.0824318,0.17745,0.398197,0.819001,-0.819001,246.059,0.470194,246.51,244.98,246.258,0.460545,246.69,245.2,247.848,0.320629,248.483,247.134,269.229,0.398293,269.675,267.981,-52.9255,7.99622,-45.5922,-82.4407,34.2342,34.1162,33.5445,33.4004,32.6038,32.62,32.59,26.0775,26.0823,26.0637,79.1216,80.1383,78.2479,980.966,981.01,980.91,26.4081,26.479,26.353,0.282696,0.32703,0.23912,7.465,8.6,6.3,14.1976,14.247,14.137,14.273,14.297,14.255,0,-43.8467,0
2017-10-22,00:42:00,60,0.751833,0.0685852,0.8475,0.595,3.83333e-06,6.60597e-06,2e-05,-1e-05,0.00725283,5.34195e-05,0.00733,0.00714,0.00784283,6.00025e-05,0.00799,0.00773,-0.00176917,0.00036942,-0.00155,-0.00288,100.959,0.0177482,0.31395,0.54103,1.638,-0.819001,242.124,1.94337,244.92,238.29,242.406,1.91559,245.14,238.62,244.533,1.8011,247.134,240.728,265.706,2.03278,270.691,261.883,-55.2467,11.5361,-48.4027,-89.9354,34.2245,34.1367,33.6958,33.5502,32.624,32.64,32.61,26.0502,26.0645,26.0356,77.3491,78.6896,76.89,980.979,981.03,980.94,26.4107,26.479,26.336,0.281202,0.32967,0.24,7.43,8.7,6.3,14.2021,14.23,14.12,14.2722,14.289,14.238,0,-43.7625,0
2017-10-22,00:43:00,60,0.722417,0.14275,1.0025,0.5,1e-06,4.72582e-06,1e-05,-1e-05,0.00697017,0.000107958,0.00714,0.00678,0.00753567,0.000114169,0.00773,0.00735,-0.00171817,0.000320684,-0.00148,-0.0029,100.832,0.136721,0.0819001,0.387045,0.819001,-0.819001,232.212,3.64393,238.12,225.74,232.557,3.65812,238.45,226.05,235.002,3.63989,240.728,228.591,255.299,3.86791,261.883,249.009,-53.6542,10.0142,-46.2168,-90.5599,34.2322,34.1633,33.9019,33.7145,32.6432,32.66,32.63,26.0322,26.0364,26.0293,78.5927,79.6148,76.9893,980.999,981.05,980.94,26.3976,26.446,26.319,0.288381,0.32791,0.2444,7.61667,8.6,6.5,14.1919,14.213,14.12,14.272,14.289,14.238,0,-43.6789,0
2017-10-22,00:44:00,60,0.825,0.151569,1.045,0.5225,1.01695e-06,6.02113e-06,1e-05,-1e-05,0.00655915,0.000123388,0.00677,0.00634,0.00709203,0.000135706,0.00732,0.00687,-0.00165949,8.39981e-05,-0.00155,-0.0019,100.677,0.021084,0.0832882,0.493131,0.819001,-0.819001,218.492,4.03093,225.5,211.75,218.798,4.03287,225.81,212.07,221.145,4.16008,228.254,213.756,240.27,4.5975,247.993,232.747,-51.8219,2.62306,-48.4027,-59.3324,34.2771,34.2256,34.0092,33.8347,32.6656,32.68,32.65,26.0268,26.0354,26.0234,80.3054,81.2411,79.3833,981.012,981.07,980.95,26.3771,26.446,26.319,0.285953,0.33055,0.24,7.54068,8.7,6.3,14.1994,14.23,14.154,14.2718,14.297,14.247,0,-43.5936,0
2017-10-22,00:45:00,59,0.660328,0.172543,0.9175,0.395,2.95082e-06,6.09871e-06,1e-05,-1e-05,0.00616443,0.000101683,0.00634,0.006,0.00666279,0.000112193,0.00685,0.00649,-0.00170246,0.000283402,-0.00149,-0.00285,100.648,0.0238561,0.241672,0.499485,0.819001,-0.819001,205.835,3.12853,211.38,200.9,206.138,3.14998,211.7,201.13,207.836,3.42828,213.756,202.293,225.727,3.80108,232.07,219.873,-53.1636,8.84996,-46.5291,-88.9985,34.3282,34.2903,34.034,33.8286,32.682,32.7,32.67,26.0295,26.0374,26.0217,81.2401,82.4896,79.7782,981.03,981.09,980.98,26.3362,26.387,26.26,0.283682,0.32615,0.24088,7.46885,8.6,6.4,14.1959,14.23,14.129,14.2722,14.297,14.247,0,-43.51,0
2017-10-22,00:46:00,60,0.98875,0.130422,1.185,0.8025,4.16667e-06,5.85709e-06,1e-05,-1e-05,0.0058735,6.20974e-05,0.006,0.00577,0.00635133,6.99397e-05,0.00649,0.00619,-0.0016505,9.56805e-05,-0.00147,-0.00196,100.94,0.0586774,0.34125,0.479697,0.819001,-0.819001,197.216,1.93869,200.76,194.1,197.393,1.9414,200.98,194.3,198.028,2.09362,202.293,194.538,215.175,2.36949,219.873,209.71,-51.5411,2.98786,-45.9045,-61.206,34.3455,34.3283,33.9394,33.7517,32.7003,32.71,32.68,26.037,26.0427,26.0332,79.6939,81.4522,78.8618,981.042,981.08,980.99,26.3029,26.37,26.235,0.278799,0.32791,0.24088,7.33167,8.6,6.3,14.2015,14.221,14.129,14.2711,14.289,14.247,0,-43.4219,0
2017-10-22,00:47:00,60,0.558042,0.12517,0.84,0.33,4.83333e-06,5.91373e-06,1e-05,-1e-05,0.00569933,4.07785e-05,0.00577,0.00563,0.00616483,4.46278e-05,0.00625,0.00609,-0.00167017,0.000224689,-0.00154,-0.00282,100.95,0.0175955,0.39585,0.484335,0.819001,-0.819001,191.643,1.26619,194.01,189.65,191.844,1.25537,194.2,189.9,192.156,1.37491,194.538,189.818,208.857,1.51195,211.742,206.322,-52.1552,7.01647,-48.0904,-88.0617,34.3185,34.3232,33.8203,33.6488,32.7155,32.73,32.71,26.0321,26.0396,26.0144,78.2412,79.2329,77.9057,981.036,981.09,980.98,26.2734,26.328,26.193,0.28822,0.32527,0.24264,7.57667,8.5,6.4,14.1975,14.23,14.137,14.2723,14.289,14.238,0,-43.337,0
2017-10-22,00:48:00,60,0.677042,0.137861,0.905,0.46,4.66667e-06,5.61743e-06,1e-05,-1e-05,0.00559667,2.18072e-05,0.00563,0.00556,0.00605433,2.13983e-05,0.00609,0.00602,-0.00163,7.11102e-05,-0.00146,-0.00183,100.928,0.0350063,0.3822,0.460068,0.819001,-0.819001,188.239,0.705101,189.6,187.27,188.539,0.664814,189.85,187.63,188.694,0.735312,189.818,187.458,205.113,0.724969,206.322,203.95,-50.9009,2.22059,-45.5922,-57.1464,34.3195,34.3475,33.7919,33.6184,32.7305,32.74,32.72,26.0089,26.0178,26.0032,79.1709,79.8035,78.3069,981.039,981.09,980.99,26.2541,26.303,26.185,0.288,0.3367,0.24176,7.56167,8.8,6.3,14.1938,14.23,14.129,14.2747,14.289,14.255,0,-43.2474,0
2017-10-22,00:49:00,60,0.817203,0.0777805,0.94,0.6275,3.38983e-06,5.70761e-06,1e-05,-1e-05,0.00555119,8.65237e-06,0.00557,0.00554,0.00600373,1.00673e-05,0.00603,0.00599,-0.00163322,6.74585e-05,-0.00148,-0.00188,100.842,0.471679,0.277627,0.467454,0.819001,-0.819001,187.249,0.101153,187.5,187.15,187.538,0.0845683,187.76,187.45,187.161,0.291585,187.795,186.784,203.399,0.340876,204.289,202.934,-51.0015,2.10657,-46.2168,-58.7078,34.3644,34.3978,33.6856,33.5366,32.7436,32.76,32.73,26.0208,26.031,25.9929,78.8336,79.4222,78.3055,981.024,981.08,980.98,26.2429,26.294,26.159,0.290437,0.33407,0.2444,7.62203,8.8,6.4,14.1953,14.221,14.129,14.2724,14.289,14.247,0,-43.1599,0
2017-10-22,00:50:00,59,0.766721,0.119876,0.95,0.5225,1.31148e-06,6.39554e-06,1e-05,-1e-05,0.00556148,1.55591e-05,0.00559,0.00554,0.00601623,1.66117e-05,0.00605,0.00599,-0.00165164,6.8978e-05,-0.00155,-0.00188,96.5083,0.0207315,0.10741,0.523796,0.819001,-0.819001,188.48,0.676496,189.78,187.53,188.727,0.704693,190.1,187.77,187.508,0.524342,188.469,186.784,203.823,0.562789,204.967,202.934,-51.5767,2.15401,-48.4027,-58.7078,34.3687,34.4167,33.6171,33.474,32.7579,32.77,32.75,26.0171,26.0232,26.0129,79.6686,80.3511,78.9985,981.036,981.08,980.97,26.24,26.328,26.142,0.292127,0.3367,0.24352,7.66066,8.8,6.4,14.1948,14.247,14.137,14.2718,14.297,14.238,0,-43.0729,0
