# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-31,00:23:00,60,1.43613,0.193529,1.735,1.02,0.00622767,1.53152e-05,0.00626,0.0062,0.005996,3.30757e-05,0.00606,0.00593,0.0294782,0.000425125,0.02983,0.02822,0.00641767,3.40278e-05,0.00648,0.00635,95.2032,3.30172,510.047,1.25432,512.695,507.781,66.892,0.362224,67.55,66.48,198.895,1.05751,200.78,197.42,202.158,1.11513,204.316,199.933,998.685,14.4027,1010.6,956.059,200.408,1.0626,202.355,198.295,30.3373,30.4343,27.8019,28.6948,29.2177,29.26,29.17,23.814,23.8894,23.7471,78.5005,79.0854,77.8214,982.623,982.71,982.54,25.7187,25.949,25.544,0.304279,0.37363,0.03868,7.82333,9.6,1,14.1864,14.247,14.12,14.2659,14.289,14.238,1,-53.1768,0
2018-01-31,00:24:00,60,1.55237,0.159525,1.8475,1.1875,0.00625867,1.7932e-05,0.00629,0.00622,0.006101,3.12357e-05,0.00615,0.00605,0.028632,0.00124956,0.02979,0.02622,0.00653017,3.11711e-05,0.00658,0.00647,83.0122,7.35847,512.586,1.46863,515.152,509.419,68.2123,0.402175,68.87,67.57,202.514,1.01225,204.27,200.78,205.698,1.05327,207.35,203.978,970.017,42.3334,1009.25,888.302,203.921,0.973395,205.477,202.042,30.4148,30.5515,27.8506,28.9632,29.3,29.34,29.26,23.9485,23.9983,23.8911,77.9224,78.4636,77.5887,982.628,982.67,982.56,25.8095,26.008,25.435,0.288967,0.36835,0.03956,7.45333,9.5,1,14.1771,14.221,14.129,14.2677,14.297,14.247,0,-53.1247,0
2018-01-31,00:25:00,60,1.19475,0.140039,1.3925,0.89,0.00627167,1.58289e-05,0.0063,0.00624,0.00620283,3.67011e-05,0.00625,0.00614,0.0287838,0.00125132,0.02984,0.02623,0.00663783,4.1956e-05,0.0067,0.00657,74.496,0.165582,513.651,1.29639,515.971,511.057,69.2215,0.181932,69.53,68.89,205.824,0.950841,207.16,204.18,209.131,1.2374,210.722,207.013,975.161,42.3934,1010.94,888.64,207.283,1.31022,209.225,205.165,30.4388,30.615,28.1942,28.8767,29.3842,29.42,29.34,24.0617,24.1272,24.0002,77.7931,78.3263,77.3657,982.638,982.71,982.58,25.8878,26.109,25.763,0.274887,0.36308,0.03253,7.10833,9.4,0.8,14.1816,14.238,14.112,14.2668,14.289,14.238,0,-53.0734,0
2018-01-31,00:26:00,60,0.964,0.130632,1.26,0.775,0.00627083,3.76073e-05,0.00632,0.00616,0.00629617,4.0665e-05,0.00638,0.00622,0.0287558,0.0013192,0.02983,0.02623,0.006045,0.00136118,0.00678,0.00263,74.445,0.158875,513.582,3.08003,517.609,504.505,69.8537,0.169184,70.12,69.54,208.442,1.30572,211.05,205.88,212.278,1.37098,215.105,209.71,974.213,44.693,1010.6,888.64,188.771,42.5064,211.723,82.1285,30.4643,30.6845,28.1747,29.0929,29.4657,29.51,29.42,24.189,24.2463,24.1343,76.89,77.4672,76.7077,982.657,982.73,982.61,25.9064,26.142,25.831,0.316821,0.36835,0.03165,8.19833,9.5,0.8,14.1797,14.238,14.12,14.2656,14.28,14.238,0,-53.0186,0
2018-01-31,00:27:00,60,1.47475,0.142615,1.8,1.1325,0.00639983,3.76604e-05,0.00648,0.00631,0.00647533,4.88012e-05,0.00656,0.00636,0.0291508,0.000938748,0.02983,0.02632,0.0066005,0.00111994,0.00704,0.00282,85.8707,6.67908,524.147,3.08439,530.713,516.79,70.296,0.146881,70.64,70.13,213.775,1.46056,216.47,211.28,218.319,1.64529,221.173,214.43,987.594,31.8033,1010.6,891.69,206.117,34.9729,219.842,88.0617,30.5193,30.7822,28.592,29.2435,29.5507,29.6,29.51,24.2865,24.3274,24.2476,76.8578,76.9769,76.6693,982.68,982.73,982.62,25.9744,26.176,25.864,0.266667,0.36835,0.03604,6.92,9.5,0.9,14.1655,14.213,14.086,14.259,14.289,14.238,0,-52.9645,0
2018-01-31,00:28:00,60,1.11879,0.203188,1.5025,0.8225,0.00651017,2.99161e-05,0.00655,0.00644,0.0066425,5.04521e-05,0.00672,0.00654,0.029351,0.000781504,0.02985,0.02637,0.007106,5.216e-05,0.00719,0.007,92.9746,5.87268,533.184,2.45013,536.446,527.437,70.8852,0.224265,71.42,70.62,218.791,1.39047,221.1,216.12,223.955,1.70107,226.568,220.499,994.377,26.4768,1011.28,893.383,221.903,1.62888,224.526,218.593,30.574,30.8765,28.6951,29.3467,29.6352,29.68,29.59,24.3674,24.4204,24.3289,76.8909,77.1246,76.6912,982.675,982.73,982.62,26.0008,26.21,25.898,0.263736,0.37714,0.03604,6.85333,9.8,0.9,14.1751,14.238,14.12,14.2644,14.289,14.23,0,-52.9088,0
2018-01-31,00:29:00,60,1.21325,0.293348,1.745,0.8125,0.00663083,3.76073e-05,0.00671,0.00655,0.006816,4.39394e-05,0.00691,0.00672,0.02937,0.000559973,0.02985,0.02755,0.00729233,4.46231e-05,0.00739,0.00719,88.5819,8.66827,543.066,3.08003,549.55,536.446,71.2035,0.0943191,71.43,71.13,223.913,1.21847,226.45,221.3,229.804,1.48145,232.974,226.568,995.02,18.9713,1011.28,933.36,227.722,1.39345,230.772,224.526,30.6208,30.9643,28.8181,29.7037,29.7255,29.77,29.68,24.4995,24.574,24.4226,76.8936,77.1527,76.5248,982.691,982.72,982.61,26.0009,26.21,25.915,0.267927,0.36571,0.03253,6.965,9.5,0.9,14.1815,14.247,14.095,14.2675,14.289,14.247,0,-52.8528,0
2018-01-31,00:30:00,60,1.27958,0.130657,1.485,0.885,0.00673517,2.24716e-05,0.00678,0.0067,0.00696883,4.19163e-05,0.00703,0.0069,0.0292523,0.000961721,0.02988,0.02621,0.00745517,4.81488e-05,0.00753,0.00738,81.4143,3.23117,551.611,1.84042,555.283,548.731,71.3293,0.181336,71.69,71.14,228.417,1.24105,230.21,226.48,234.957,1.41316,237.02,232.637,991.033,32.5817,1012.3,887.963,232.807,1.50347,235.143,230.459,30.6633,31.0653,29.1363,29.7983,29.8123,29.86,29.77,24.639,24.7061,24.5759,76.2523,76.8914,75.5236,982.697,982.74,982.63,26.0013,26.201,25.881,0.255443,0.36747,0.03341,6.63333,9.5,0.9,14.1718,14.213,14.095,14.2632,14.289,14.23,0,-52.795,0
2018-01-31,00:31:00,60,1.33742,0.0851995,1.505,1.17,0.0067925,2.19564e-05,0.00684,0.00676,0.00709417,3.56974e-05,0.00716,0.00703,0.0294795,0.00074506,0.0299,0.02637,0.007588,3.77624e-05,0.00766,0.00751,85.9932,0.20881,556.307,1.79823,560.197,553.645,72.0332,0.184567,72.31,71.7,232.216,1.0536,233.96,230.33,239.183,1.20344,241.403,237.02,998.73,25.2419,1012.98,893.383,236.955,1.17928,239.203,234.519,30.6785,31.1385,29.128,29.765,29.9022,29.95,29.86,24.7422,24.7603,24.7092,75.1359,75.5353,74.804,982.695,982.75,982.62,25.9712,26.176,25.915,0.287502,0.37187,0.03429,7.45833,9.6,0.9,14.175,14.23,14.112,14.2655,14.289,14.238,0,-52.7382,0
2018-01-31,00:32:00,60,0.96475,0.258446,1.415,0.6025,0.0068545,3.00236e-05,0.00691,0.00681,0.00721817,4.62418e-05,0.0073,0.00714,0.0291487,0.0011503,0.02988,0.02633,0.0077255,5.26442e-05,0.00781,0.00764,86.0532,0.0956919,561.385,2.45893,565.93,557.74,72.4673,0.10881,72.66,72.32,236.157,1.36365,238.24,234.01,243.364,1.55894,246.123,240.728,987.521,38.9707,1012.3,892.028,241.248,1.6439,243.887,238.579,30.6468,31.183,29.3014,30.0142,29.9857,30.03,29.95,24.7031,24.7488,24.6687,75.7308,76.3272,74.9938,982.694,982.77,982.63,25.9795,26.185,25.898,0.276073,0.36659,0.03165,7.16667,9.5,0.8,14.1758,14.213,14.112,14.2691,14.28,14.255,0,-52.6777,0
2018-01-31,00:33:00,60,1.05625,0.193709,1.425,0.84,0.00688217,1.89817e-05,0.00692,0.00684,0.00732917,3.37289e-05,0.00738,0.00727,0.0295088,0.000646749,0.02985,0.02644,0.00783583,3.41707e-05,0.00789,0.00777,81.2748,7.96501,563.65,1.5546,566.749,560.197,72.7927,0.090238,72.95,72.67,239.45,1.02105,240.83,237.4,247.106,1.13725,248.82,245.111,999.723,21.9108,1011.28,895.755,244.694,1.06714,246.385,242.638,30.6355,31.2312,29.4189,30.0913,30.0622,30.1,30.02,24.6594,24.6672,24.6521,76.1322,76.8482,75.5668,982.707,982.76,982.65,25.9845,26.21,25.881,0.277948,0.36835,0.03516,7.22333,9.6,0.9,14.1797,14.213,14.12,14.268,14.305,14.238,0,-52.618,0
2018-01-31,00:34:00,60,1.22767,0.0811042,1.41,1.12,0.00691167,2.09099e-05,0.00694,0.00687,0.007443,4.45459e-05,0.00751,0.00737,0.0292378,0.000801703,0.02988,0.02645,0.00796017,4.76617e-05,0.00803,0.00788,62.7914,1.81421,566.067,1.71252,568.387,562.654,73.2928,0.25887,73.77,72.95,242.999,1.36314,244.98,240.77,250.944,1.50196,253.203,248.483,990.542,27.1608,1012.3,896.094,248.577,1.48829,250.757,246.073,30.645,31.273,29.7044,30.4241,30.1402,30.18,30.1,24.6444,24.6626,24.5964,75.5583,75.838,75.4249,982.728,982.78,982.67,26.0324,26.193,25.932,0.294975,0.36747,0.04132,7.67833,9.5,1.1,14.178,14.238,14.129,14.2666,14.305,14.238,0,-52.5574,0
2018-01-31,00:35:00,60,1.0695,0.1521,1.4175,0.7625,0.0069185,0.000155315,0.00701,0.00623,0.00754983,0.000142823,0.00767,0.00696,0.029666,0.000200966,0.02985,0.02884,0.00807517,0.000152047,0.0082,0.00738,61.6128,0.16917,566.626,12.7203,574.12,510.238,74.0412,0.116334,74.16,73.79,246.331,4.17027,249.55,228.18,254.546,4.8154,258.597,234.659,1005.05,6.80857,1011.28,977.064,252.168,4.74807,256.066,230.459,30.6748,31.3268,29.9565,30.5076,30.2158,30.26,30.18,24.6359,24.646,24.6252,76.2237,77.0476,75.5868,982.743,982.8,982.7,26.1531,26.336,26.033,0.275326,0.35692,0.03692,7.19833,9.3,1,14.182,14.255,14.095,14.268,14.289,14.238,0,-52.4951,0
2018-01-31,00:36:00,60,1.12733,0.175075,1.45,0.865,0.007021,2.01412e-05,0.00707,0.00699,0.00772167,3.984e-05,0.00778,0.00765,0.0295693,0.000666686,0.0299,0.02649,0.00825583,3.62074e-05,0.00831,0.00819,57.4691,0.84706,575.021,1.64956,579.034,572.482,74.1938,0.0536374,74.28,74.11,251.212,1.04001,252.73,249.55,260.339,1.34329,262.306,257.923,1001.77,22.5865,1012.98,897.449,257.81,1.13053,259.501,255.754,30.7182,31.3883,30.2545,30.7688,30.294,30.33,30.25,24.6652,24.6953,24.6375,76.3214,76.9874,75.6924,982.782,982.86,982.72,26.2978,26.463,26.185,0.258008,0.38066,0.03956,6.77833,10,1,14.1769,14.247,14.12,14.2691,14.289,14.238,0,-52.4328,0
2018-01-31,00:37:00,60,1.00233,0.120217,1.22,0.7425,0.00707817,2.88382e-05,0.00713,0.00702,0.00785567,4.29483e-05,0.00795,0.00779,0.0292538,0.000857201,0.02993,0.0264,0.00839967,4.94627e-05,0.0085,0.00831,57.186,0.135738,579.703,2.36184,583.948,574.939,74.4285,0.102532,74.65,74.28,254.972,1.28308,257.69,252.77,264.857,1.44814,268.038,262.643,991.085,29.0412,1013.99,894.4,262.301,1.54465,265.434,259.501,30.7943,31.471,30.3988,31.0684,30.3702,30.41,30.33,24.7351,24.7822,24.6953,75.59,75.7796,75.4259,982.807,982.85,982.73,26.4073,26.513,26.303,0.284953,0.36484,0.10549,7.52167,9.6,2.8,14.1835,14.221,14.129,14.274,14.305,14.247,0,-52.3686,0
2018-01-31,00:38:00,60,1.00133,0.230698,1.4525,0.68,0.00716983,1.79343e-05,0.00721,0.00713,0.008027,4.38672e-05,0.00812,0.00795,0.0290573,0.00110945,0.02993,0.02633,0.0085815,4.94579e-05,0.00867,0.0085,56.6195,1.58654,587.21,1.46882,590.5,583.948,74.9363,0.178699,75.31,74.66,259.975,1.28142,262.29,257.83,270.634,1.47893,273.769,268.038,984.427,37.5868,1013.99,892.028,267.979,1.54452,270.743,265.434,30.8687,31.5703,30.6218,31.2841,30.4488,30.49,30.41,24.8457,24.906,24.7844,75.4284,76.1477,74.4111,982.834,982.87,982.79,26.5649,26.783,26.404,0.255751,0.35516,0.03516,6.78167,9.4,0.9,14.1785,14.213,14.103,14.2695,14.289,14.247,0,-52.3044,0
2018-01-31,00:39:00,60,1.19846,0.119064,1.3925,1.0125,0.007207,2.16256e-05,0.00724,0.00715,0.00816167,4.71935e-05,0.00823,0.00808,0.0287618,0.00127708,0.02995,0.02636,0.008724,4.88944e-05,0.00881,0.00863,51.18,0.882785,590.254,1.77114,592.957,585.586,75.946,0.367687,76.54,75.33,264.091,1.40207,266.37,261.5,275.174,1.59116,277.478,272.421,974.416,43.2663,1014.67,893.045,272.429,1.52687,275.115,269.494,30.9407,31.6753,30.875,31.4452,30.528,30.57,30.48,24.9327,24.949,24.906,74.2261,74.6915,73.6908,982.88,982.95,982.83,26.6204,26.825,26.522,0.274973,0.3578,0.03253,7.31833,9.5,0.9,14.1812,14.213,14.112,14.2701,14.289,14.247,0,-52.2385,0
2018-01-31,00:40:00,60,1.47104,0.139249,1.7575,1.225,0.00723417,2.09993e-05,0.00727,0.0072,0.00828317,2.89535e-05,0.00835,0.00821,0.028923,0.00119331,0.02993,0.02634,0.00886383,2.78144e-05,0.00893,0.0088,45.1129,5.18337,592.479,1.71985,595.414,589.681,77.1773,0.349222,77.77,76.56,268.134,0.935674,270.14,266.38,279.271,0.976167,281.524,276.804,979.875,40.4275,1013.99,892.367,276.796,0.868586,278.862,274.802,31.0068,31.7378,31.017,31.5957,30.6127,30.65,30.57,24.9618,24.9736,24.9478,74.1669,74.3652,73.9395,982.889,982.93,982.85,26.6688,26.875,26.555,0.279194,0.36044,0.03868,7.43667,9.6,1,14.1773,14.213,14.112,14.2676,14.28,14.238,0,-52.1726,0
2018-01-31,00:41:00,60,1.03858,0.0946181,1.2075,0.905,0.0072555,1.08666e-05,0.00727,0.00723,0.0084015,3.07585e-05,0.00847,0.00834,0.0293237,0.000840962,0.02993,0.02654,0.00898183,3.38867e-05,0.00906,0.00893,45.8634,0.11858,594.226,0.889976,595.414,592.138,78.0785,0.126053,78.28,77.78,271.734,0.902153,273.67,270.1,283.26,1.03704,285.57,281.187,993.45,28.4908,1013.99,899.143,280.481,1.05827,282.922,278.862,31.0212,31.7783,31.0732,31.5724,30.7027,30.75,30.65,24.9648,24.9758,24.9573,73.7501,74.3757,73.386,982.909,982.96,982.85,26.727,26.951,26.623,0.277334,0.36747,0.03868,7.40167,9.8,1,14.1858,14.213,14.12,14.2678,14.297,14.238,0,-52.1049,0
2018-01-31,00:42:00,60,0.993083,0.280283,1.6925,0.6025,0.00729383,2.13769e-05,0.00735,0.00726,0.0085265,4.56006e-05,0.00862,0.00846,0.0290167,0.00117393,0.02992,0.02649,0.009119,4.71063e-05,0.00921,0.00904,45.671,0.891596,597.366,1.75077,601.966,594.595,78.3585,0.0344396,78.44,78.29,275.353,1.23391,277.73,273.26,287.475,1.53738,290.627,285.233,983.049,39.7711,1013.65,897.449,284.764,1.47108,287.606,282.297,31.0543,31.8255,31.2563,31.9168,30.7862,30.83,30.75,24.9727,24.9832,24.9612,74.6779,75.2536,73.998,982.926,982.99,982.87,26.7547,26.951,26.656,0.282476,0.3622,0.03516,7.545,9.7,0.9,14.188,14.221,14.112,14.2686,14.297,14.23,0,-52.0373,0
2018-01-31,00:43:00,60,1.74854,0.217231,2,1.12,0.007327,1.68622e-05,0.00735,0.00729,0.00865833,2.43698e-05,0.00872,0.00862,0.0292355,0.0010352,0.02995,0.02656,0.0092565,2.98231e-05,0.00932,0.00921,49.4241,10.2151,600.082,1.38101,601.966,597.052,78.7582,0.207352,79.18,78.45,278.814,0.775412,280.54,277.53,291.92,0.821686,293.999,290.627,990.463,35.0712,1014.67,899.82,289.058,0.931319,291.041,287.606,31.1235,31.9167,31.4293,31.9387,30.863,30.91,30.82,24.9993,25.0168,24.97,73.9957,74.7933,72.9078,982.933,982.97,982.91,26.7912,27.002,26.724,0.269275,0.35077,0.03868,7.215,9.4,1,14.1967,14.247,14.129,14.2701,14.305,14.238,0,-51.9687,0
2018-01-31,00:44:00,60,1.30317,0.232697,1.905,0.9825,0.00735817,3.42292e-05,0.00741,0.0073,0.008797,6.63652e-05,0.00889,0.0087,0.028969,0.00135585,0.03001,0.02637,0.00940267,7.01871e-05,0.0095,0.00931,77.0637,9.94263,602.635,2.80337,606.88,597.871,79.7408,0.346099,80.38,79.2,282.981,1.88965,285.69,280.69,296.595,2.23749,299.73,293.324,981.435,45.9348,1016.7,893.383,293.622,2.19172,296.662,290.729,31.2097,32.0073,31.7295,32.3001,30.946,30.99,30.9,25.0189,25.0295,25.0129,73.4219,73.8251,73.0291,982.947,983,982.9,26.8204,27.01,26.724,0.266755,0.35341,0.04044,7.14167,9.4,1.1,14.1882,14.23,14.137,14.271,14.289,14.238,0,-51.8983,0
2018-01-31,00:45:00,60,1.14175,0.0970184,1.3075,0.965,0.00733267,0.000156981,0.00748,0.00664,0.008876,0.000160065,0.00903,0.00822,0.0290865,0.00114152,0.02995,0.02654,0.00948917,0.000175644,0.00966,0.0088,69.8735,2.25798,600.546,12.8567,612.613,543.817,80.965,0.387735,81.66,80.4,285.487,4.70893,290.24,265.71,299.258,5.39666,304.45,277.141,985.415,38.6732,1014.67,899.143,296.323,5.48503,301.658,274.802,31.2735,32.0957,31.9397,32.5321,31.0318,31.08,30.99,25.054,25.0779,25.0322,73.6662,74.3201,73.2671,982.96,983.02,982.92,26.8516,27.027,26.724,0.261817,0.35165,0.03516,7.01667,9.4,0.9,14.1836,14.238,14.129,14.2703,14.289,14.238,0,-51.8281,0
2018-01-31,00:46:00,60,1.36805,0.115743,1.61,1.0925,0.00746441,2.88932e-05,0.00751,0.00741,0.00912424,5.64547e-05,0.00921,0.00903,0.029547,0.000517239,0.03,0.02829,0.00975356,5.94256e-05,0.00984,0.00966,51.5994,7.47738,611.336,2.36635,615.07,606.88,82.1886,0.359828,83.04,81.68,292.809,1.64246,295.08,290.27,307.628,1.90334,310.519,304.45,1001.01,17.5233,1016.36,958.431,304.58,1.85578,307.279,301.658,31.3349,32.1785,32.2664,32.8216,31.1207,31.16,31.08,25.1063,25.1248,25.0786,73.3263,74.1473,72.7055,982.985,983.04,982.89,26.8957,27.12,26.791,0.247286,0.34901,0.0422,6.64237,9.4,1.1,14.1791,14.213,14.086,14.2692,14.289,14.247,0,-51.7574,0
2018-01-31,00:47:00,59,1.89713,0.267402,2.39,1.395,0.00742344,8.68744e-05,0.00756,0.00717,0.00920016,7.73642e-05,0.0093,0.00897,0.029467,0.000820297,0.03,0.02649,0.00983246,8.30101e-05,0.00996,0.00957,39.6386,11.9044,607.981,7.11502,619.165,587.224,83.141,0.147,83.38,82.86,294.511,2.41688,297.97,287.39,310.188,2.60829,313.554,302.428,998.308,27.7907,1016.36,897.449,307.044,2.59221,311.026,298.848,31.4095,32.2823,32.4268,32.9942,31.2026,31.25,31.16,25.1266,25.1331,25.1057,73.4556,74.441,72.7,982.997,983.06,982.91,26.8933,27.12,26.808,0.283006,0.35341,0.03516,7.61148,9.5,1,14.1841,14.221,14.12,14.2724,14.289,14.238,0,-51.6853,0
2018-01-31,00:48:00,60,1.59879,0.345661,2.615,1.075,0.00746683,2.55272e-05,0.00751,0.00741,0.00933633,5.16064e-05,0.00944,0.00925,0.0295545,0.000827823,0.03004,0.02654,0.00997933,5.74127e-05,0.0101,0.00989,53.5736,6.02651,611.535,2.09068,615.07,606.88,83.9858,0.423089,84.94,83.4,298.849,1.55284,301.95,296.72,314.779,1.74001,318.274,311.868,1001.27,28.0458,1017.72,899.143,311.63,1.79285,315.398,308.841,31.4798,32.3572,32.6285,33.1431,31.2905,31.34,31.24,25.1406,25.1526,25.1235,73.9933,74.4918,73.6607,983.009,983.05,982.96,26.916,27.095,26.816,0.263809,0.34989,0.04044,7.1,9.4,1.1,14.1819,14.221,14.112,14.2715,14.314,14.247,0,-51.6105,0
2018-01-31,00:49:00,60,1.59362,0.306768,1.99,0.995,0.00739733,0.000267774,0.0076,0.00665,0.00940233,0.000274222,0.00963,0.00866,0.02958,0.000814602,0.03007,0.02649,0.0100312,0.000299956,0.01027,0.00905,44.2048,7.63593,605.843,21.9307,622.441,544.636,85.8282,0.282244,86.14,85,300.131,8.74517,307.25,270.04,317.004,9.2456,324.68,291.976,1002.13,27.5975,1018.73,897.449,313.249,9.36694,320.707,282.609,31.5268,32.4493,32.8518,33.3373,31.3818,31.44,31.34,25.1606,25.1648,25.1497,72.7083,73.7518,72.0581,983.019,983.06,982.97,26.9223,27.095,26.825,0.282052,0.34462,0.03692,7.59333,9.3,1,14.1946,14.221,14.154,14.2697,14.289,14.238,0,-51.5369,0
2018-01-31,00:50:00,60,1.54058,0.231537,1.985,1.16,0.00744633,0.000350476,0.00766,0.00612,0.00953167,0.000349481,0.00974,0.00815,0.0292158,0.00107234,0.03,0.02652,0.0101813,0.000357848,0.01041,0.00869,34.2829,9.07153,609.856,28.704,627.355,501.229,85.6345,0.0920946,85.79,85.45,305.418,9.36796,311.1,264.74,321.364,11.7829,328.388,274.781,989.796,36.3288,1016.36,898.465,317.938,11.1748,325.079,271.367,31.5555,32.485,32.9488,33.4412,31.482,31.54,31.43,25.1523,25.1572,25.1455,73.4672,74.3827,72.7398,983.039,983.08,982.98,26.9286,26.993,26.842,0.28378,0.32615,0.23824,7.65,8.8,6.4,14.2011,14.255,14.129,14.2701,14.289,14.247,0,-51.4624,0
2018-01-31,00:51:00,60,2.13812,0.385345,2.8225,1.195,0.0076435,5.08535e-05,0.00773,0.00755,0.00978817,7.67136e-05,0.00992,0.00965,0.0297508,0.000333633,0.03003,0.02895,0.0104445,8.19029e-05,0.01059,0.0103,53.1814,10.3611,626.004,4.16491,633.088,618.346,85.3357,0.204535,85.76,85.11,312.351,2.27906,316.43,308.34,330.012,2.58646,334.457,325.354,1007.92,11.3032,1017.38,980.791,326.156,2.55766,330.7,321.644,31.6048,32.5482,33.1695,33.641,31.589,31.66,31.54,25.1721,25.1846,25.1555,72.8533,74.2021,71.6196,983.059,983.12,983,26.9648,27.069,26.901,0.27597,0.32176,0.23824,7.45,8.7,6.4,14.1991,14.255,14.137,14.2717,14.289,14.238,0,-51.3874,0
