# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-26,00:22:00,60,0.908792,0.0869465,1.0725,0.74,2.66667e-06,6.28932e-06,2e-05,-1e-05,0.00391717,0.0001434,0.00418,0.00369,0.0290807,0.00104691,0.02975,0.02614,0.00420533,0.000157305,0.0045,0.00396,107.461,0.123133,0.2184,0.515096,1.638,-0.819001,129.371,4.55447,137.83,122.18,129.516,4.60936,138.1,122.31,132.069,4.83477,140.931,124.41,985.218,35.4685,1007.89,885.591,131.322,4.91226,140.524,123.661,27.7932,27.7258,23.4057,23.5607,26.7367,26.75,26.72,21.5284,21.5422,21.5115,90.3429,90.4474,90.2322,980.3,980.37,980.24,25.2173,25.477,25.157,0.316733,0.3833,0.03956,7.99,9.7,1,14.1774,14.238,14.12,14.2631,14.289,14.238,0,-58.1777,0
2017-12-26,00:23:00,60,0.996833,0.0937793,1.1275,0.7325,3.33333e-06,6.2361e-06,2e-05,-1e-05,0.00444683,0.000125572,0.00461,0.00418,0.0287447,0.00128833,0.02976,0.02611,0.00477717,0.000132566,0.00494,0.0045,107.485,0.107257,0.273,0.510737,1.638,-0.819001,146.198,3.96289,151.32,138.2,146.597,4.03835,151.79,138.45,149.927,4.23369,155.428,140.931,973.835,43.6472,1008.23,884.575,149.179,4.13968,154.264,140.524,27.789,27.767,23.4511,23.7038,26.7587,26.78,26.74,21.5552,21.5676,21.5383,90.0878,90.3017,89.8991,980.281,980.34,980.22,25.2965,25.527,25.199,0.295165,0.37451,0.03604,7.44833,9.4,0.9,14.1693,14.238,14.103,14.2619,14.28,14.23,0,-58.111,0
2017-12-26,00:24:00,60,1.01462,0.126251,1.2425,0.7925,2.66667e-06,5.73488e-06,2e-05,-1e-05,0.00458883,1.70384e-05,0.00462,0.00456,0.02921,0.000938948,0.02975,0.02616,0.00492317,1.83931e-05,0.00495,0.00489,104.85,1.47695,0.2184,0.469687,1.638,-0.819001,151.421,0.155551,151.63,151.15,151.817,0.171791,152.04,151.53,154.715,0.574334,155.765,153.742,989.599,31.8103,1007.89,886.269,153.738,0.574296,154.576,152.703,27.81,27.7947,23.7147,23.9203,26.7842,26.8,26.77,21.5873,21.6184,21.5652,90.2,90.7325,89.8614,980.263,980.31,980.2,25.3487,25.519,25.241,0.266946,0.38066,0.03341,6.76833,9.7,0.9,14.1736,14.238,14.112,14.2625,14.289,14.238,0,-58.039,0
2017-12-26,00:25:00,60,0.97675,0.0821118,1.08,0.79,3.33333e-06,5.67646e-06,1e-05,-1e-05,0.0046135,2.05609e-05,0.00465,0.00457,0.0287418,0.00125707,0.02977,0.02619,0.00495117,2.23675e-05,0.00498,0.0049,104.019,0.0310322,0.273,0.464903,0.819001,-0.819001,153.282,0.851675,154.16,151.54,153.73,0.891943,154.66,151.95,155.546,0.693146,156.777,154.08,973.738,42.5879,1008.57,887.285,154.613,0.698461,155.513,153.015,27.8422,27.8323,24.0633,24.3231,26.8148,26.83,26.8,21.657,21.6912,21.6184,90.5893,91.0774,90.1125,980.269,980.32,980.21,25.3603,25.57,25.266,0.279957,0.36484,0.03253,7.08667,9.2,0.8,14.1747,14.23,14.112,14.2642,14.289,14.23,0,-57.9681,0
2017-12-26,00:26:00,60,0.819458,0.113356,1.035,0.605,7.16667e-06,5.50505e-06,2e-05,0,0.00447867,9.03229e-05,0.00461,0.00432,0.0284192,0.00138262,0.02975,0.02614,0.00480217,9.55701e-05,0.00494,0.00463,103.917,0.143292,0.586951,0.450864,1.638,0,149.648,2.68042,153.52,144.59,150.123,2.66457,154.01,145.08,151,3.04529,155.428,145.651,962.807,46.8414,1007.89,885.591,149.96,2.98438,154.264,144.584,27.907,27.8973,23.8817,24.1594,26.8493,26.87,26.83,21.7232,21.7546,21.6924,90.159,90.422,89.8832,980.261,980.32,980.21,25.368,25.578,25.266,0.281611,0.3833,0.03253,7.13,9.7,0.8,14.1702,14.238,14.12,14.2589,14.289,14.23,0,-57.8952,0
2017-12-26,00:27:00,60,0.815167,0.0868462,0.99,0.5925,1.9e-05,1.13578e-05,4e-05,0,0.0041345,0.000100107,0.0043,0.00397,0.0283955,0.00144545,0.02973,0.02615,0.00443467,0.000108112,0.00462,0.00426,103.985,0.106488,1.5561,0.930205,3.276,0,138.854,3.27567,144.4,133.23,139.542,3.12261,144.89,134.25,139.396,3.37508,144.976,133.85,962.005,48.9701,1007.22,885.93,138.484,3.37601,144.271,133.029,27.9947,27.9988,24.154,24.3042,26.8848,26.91,26.86,21.7787,21.803,21.7544,89.7938,90.2335,89.5511,980.259,980.31,980.2,25.3596,25.586,25.266,0.272968,0.37802,0.03956,6.91667,9.6,1,14.1717,14.213,14.086,14.2621,14.28,14.23,0,-57.8224,0
2017-12-26,00:28:00,60,0.9735,0.0657476,1.1975,0.8175,8.68333e-05,2.92969e-05,0.00013,3e-05,0.0038105,7.99672e-05,0.00397,0.00366,0.028657,0.00133764,0.02975,0.02617,0.004079,9.12999e-05,0.00426,0.00393,103.985,0.12287,7.11166,2.39942,10.647,2.457,127.095,3.17629,133.04,122.17,129.191,2.61546,134.08,124.78,128.473,2.69611,133.85,123.399,970.864,45.3173,1007.89,886.608,127.377,2.85108,133.029,122.724,28.0902,28.1037,24.2594,24.4606,26.9212,26.94,26.9,21.8328,21.8552,21.8044,89.6437,89.8395,89.201,980.29,980.34,980.22,25.3162,25.561,25.207,0.302272,0.37978,0.03692,7.64833,9.6,0.9,14.1682,14.238,14.112,14.2625,14.289,14.238,0,-57.7477,0
2017-12-26,00:29:00,60,1.14838,0.133037,1.3075,0.8725,0.000520167,0.000454678,0.00136,0.00011,0.003964,0.000383085,0.00467,0.00363,0.0284973,0.00123661,0.02974,0.02622,0.0042475,0.0004149,0.00499,0.00388,104.017,0.0692369,42.6017,37.2381,111.384,9.00901,120.643,0.521851,122.05,120.03,133.982,11.3191,153.78,123.72,133.648,12.916,157.451,122.387,965.455,41.895,1007.55,888.302,132.639,12.9564,155.826,121.163,28.127,28.1735,24.2548,24.5066,26.9598,26.98,26.94,21.8658,21.8706,21.856,88.8514,89.1615,88.5825,980.33,980.41,980.28,25.331,25.426,25.258,0.312996,0.37099,0.10549,7.93667,9.4,2.7,14.1769,14.213,14.137,14.2647,14.297,14.23,0,-57.6731,0
2017-12-26,00:30:00,60,1.22837,0.053305,1.3175,1.0125,0.000422667,0.000257539,0.00122,0.00018,0.00391117,0.000205484,0.00455,0.00368,0.0289767,0.00118261,0.02975,0.02614,0.00418317,0.000214005,0.00486,0.00395,103.947,0.168508,34.6164,21.0925,99.9181,14.742,122.288,1.27506,125.52,121.1,131.938,5.35993,148.15,125.85,131.867,6.92798,153.405,124.073,981.694,40.0654,1007.89,885.591,130.63,6.68278,151.766,123.349,28.1508,28.2412,23.8563,24.2597,27.0063,27.04,26.98,21.873,21.884,21.8669,89.0121,89.2717,88.6426,980.384,980.43,980.33,25.3381,25.536,25.241,0.321143,0.3789,0.03956,8.12667,9.6,1,14.1695,14.238,14.103,14.2618,14.289,14.23,0,-57.5978,0
2017-12-26,00:31:00,60,1.17758,0.0748582,1.3175,1.07,0.000280167,7.00831e-05,0.00048,0.00022,0.00399933,5.23089e-05,0.00408,0.0039,0.0286965,0.00120914,0.02974,0.02617,0.00428,5.28835e-05,0.00436,0.00417,103.986,0.101717,22.9457,5.7398,39.312,18.018,128.722,1.77506,131.41,125.69,135.558,1.5725,137.51,132.55,134.839,1.7637,137.559,131.49,972.203,40.9646,1007.55,886.608,133.654,1.65145,136.152,130.219,28.1755,28.2868,24.1336,24.4088,27.0578,27.08,27.03,21.8839,21.8889,21.8787,89.0185,89.179,88.674,980.422,980.46,980.37,25.3567,25.477,25.258,0.308981,0.37187,0.10374,7.82833,9.4,2.6,14.1767,14.23,14.112,14.2578,14.28,14.238,0,-57.5213,0
2017-12-26,00:32:00,60,1.06067,0.0698061,1.1725,0.9,0.000178833,2.42275e-05,0.00023,0.00014,0.004004,2.55082e-05,0.00404,0.00395,0.0288117,0.00124665,0.02976,0.02605,0.00428833,2.51109e-05,0.00433,0.00424,103.954,0.130644,14.6465,1.98423,18.837,11.466,131.605,0.249563,132.02,131.25,136.193,0.707088,137.1,135.15,134.997,0.859974,136.21,133.176,976.104,42.2347,1008.23,882.542,133.914,0.784181,135.215,132.405,28.199,28.3375,24.15,24.2623,27.1028,27.12,27.08,21.8881,21.895,21.8816,88.6454,88.9533,88.2249,980.452,980.52,980.38,25.4008,25.578,25.275,0.232013,0.37011,0.03165,5.89,9.4,0.8,14.1627,14.23,14.095,14.2626,14.289,14.238,0,-57.4416,0
2017-12-26,00:33:00,60,0.9675,0.0734578,1.13,0.805,0.0001005,2.31966e-05,0.00015,6e-05,0.00401933,4.90872e-05,0.00412,0.00396,0.0287308,0.00125752,0.02976,0.02616,0.00430683,5.38669e-05,0.00441,0.00423,103.976,0.11704,8.23096,1.8998,12.285,4.914,134.841,2.30927,139.15,131.48,137.593,1.8481,141.12,135.14,135.513,1.65504,138.908,133.513,973.365,42.603,1008.23,886.269,134.492,1.68216,137.714,132.093,28.2245,28.376,23.9867,24.519,27.1418,27.17,27.12,21.8844,21.8936,21.8787,88.0709,88.3411,87.9734,980.458,980.5,980.39,25.4093,25.595,25.308,0.256366,0.37626,0.03077,6.51,9.6,0.8,14.1677,14.204,14.095,14.2569,14.28,14.23,0,-57.3634,0
2017-12-26,00:34:00,60,0.786708,0.0843807,0.9975,0.6275,7.98333e-05,1.69796e-05,0.00011,6e-05,0.00421083,5.71341e-05,0.0043,0.0041,0.0292785,0.000748273,0.0298,0.02623,0.00451533,6.30732e-05,0.00462,0.00441,105.601,2.80411,6.53836,1.39063,9.00901,4.914,142.364,1.69519,145.08,139.26,144.597,2.13206,148.34,141.22,141.97,1.9262,144.976,138.233,991.919,25.3504,1009.59,888.64,141.003,1.96956,144.271,137.714,28.2755,28.4293,24.1539,24.5757,27.1805,27.2,27.16,21.9008,21.9355,21.8811,88.8956,89.3819,88.3813,980.469,980.53,980.4,25.3875,25.544,25.308,0.316176,0.38769,0.03956,8.02333,9.8,1,14.1785,14.23,14.12,14.2587,14.289,14.238,0,-57.2842,0
2017-12-26,00:35:00,60,0.610333,0.183635,0.9525,0.3175,0.000194333,4.014e-05,0.00024,0.00011,0.00445117,7.33733e-05,0.00455,0.00431,0.029005,0.00119278,0.02977,0.02617,0.0047715,7.93479e-05,0.00487,0.00462,110.432,0.111624,15.9159,3.28747,19.656,9.00901,148.062,1.77264,151.5,145.18,153.636,2.69138,157.62,148.48,150.073,2.47378,153.405,145.314,982.654,40.4096,1008.57,886.608,149.002,2.47792,152.078,144.271,28.3388,28.4987,24.3348,24.8037,27.2233,27.25,27.2,21.967,21.9958,21.9373,88.8923,89.3927,88.2232,980.463,980.51,980.38,25.4308,25.595,25.308,0.271062,0.38857,0.03956,6.88667,9.9,1,14.1686,14.23,14.103,14.2629,14.289,14.238,0,-57.2032,0
2017-12-26,00:36:00,60,0.552458,0.0735732,0.715,0.415,0.000255333,4.48132e-05,0.00033,0.00017,0.00478183,0.000120048,0.00491,0.00455,0.0294317,0.000511153,0.02976,0.02747,0.00513,0.000126636,0.00526,0.00488,110.441,0.0551836,20.9118,3.6702,27.027,13.923,157.993,3.90903,164.26,151.68,165.638,3.9387,170.15,157.83,161.222,4.04757,165.543,153.405,997.109,17.3174,1008.23,930.65,160.197,3.95452,164.257,152.39,28.4407,28.5958,24.5748,25.2014,27.2648,27.29,27.24,22.0263,22.053,21.9971,88.1361,88.3396,87.9945,980.471,980.52,980.39,25.5152,25.696,25.342,0.24699,0.37626,0.03253,6.285,9.6,0.8,14.1727,14.213,14.103,14.2611,14.297,14.238,0,-57.1223,0
2017-12-26,00:37:00,60,0.64725,0.282444,1.165,0.2925,0.000140833,1.75396e-05,0.00018,1e-04,0.00503167,8.35298e-05,0.00518,0.0049,0.028798,0.00117667,0.02977,0.02618,0.005401,8.79337e-05,0.00555,0.00526,110.41,0.137692,11.5343,1.43649,14.742,8.19001,168.837,2.42764,172.45,164.4,174.036,2.32601,177.71,170.25,169.645,2.8163,174.646,165.206,975.641,39.8639,1008.57,886.947,168.66,2.74602,173.313,164.257,28.5413,28.6703,24.6773,25.3936,27.3097,27.34,27.29,22.0652,22.0781,22.0549,87.7858,88.1977,87.5318,980.499,980.54,980.45,25.5194,25.738,25.41,0.276162,0.38418,0.03341,7.04,9.8,0.9,14.1781,14.23,14.12,14.2639,14.289,14.23,0,-57.0408,0
2017-12-26,00:38:00,60,0.471958,0.293502,0.9575,0,0.0001175,1.19199e-05,0.00014,9e-05,0.0051795,1.14637e-05,0.0052,0.00516,0.0294997,0.000413009,0.02978,0.02747,0.00555517,1.46619e-05,0.00558,0.00552,110.42,0.0786984,9.62326,0.976234,11.466,7.37101,172.616,0.379194,172.99,171.71,177.274,0.695239,177.98,175.8,174.629,0.386327,175.32,173.972,999.413,13.9924,1008.91,930.65,173.474,0.457686,174.25,172.376,28.6435,28.755,24.877,25.6242,27.355,27.38,27.33,22.0997,22.1409,22.0732,87.8035,88.0134,87.5974,980.513,980.59,980.46,25.5468,25.797,25.426,0.279312,0.37802,0.03956,7.13,9.7,1,14.1684,14.238,14.095,14.2633,14.305,14.238,0,-56.9569,0
2017-12-26,00:39:00,60,0.713208,0.072774,0.885,0.58,6.83333e-05,1.35606e-05,0.00011,5e-05,0.00514533,9.56847e-06,0.00516,0.00513,0.0290427,0.0010635,0.02979,0.02621,0.00551517,1.02456e-05,0.00555,0.0055,110.442,0.112921,5.59651,1.11061,9.00901,4.095,171.906,0.334367,172.36,171.41,175.214,0.203412,175.74,174.93,173.477,0.322893,173.972,172.96,983.93,36.0298,1009.25,887.963,172.225,0.319719,173.313,171.752,28.7913,28.8758,25.1955,25.9063,27.401,27.42,27.38,22.1751,22.2058,22.1382,87.8973,88.1165,87.6375,980.545,980.58,980.49,25.5634,25.822,25.468,0.269217,0.37451,0.03516,6.87667,9.6,0.9,14.1717,14.247,14.095,14.2625,14.289,14.221,0,-56.8722,0
2017-12-26,00:40:00,60,0.664208,0.0880347,0.85,0.4825,6.05e-05,1.18919e-05,1e-04,4e-05,0.00514967,3.27092e-05,0.00523,0.00511,0.0288588,0.00111384,0.02977,0.02618,0.00552367,3.72812e-05,0.0056,0.00548,110.484,0.0903592,4.95495,0.973948,8.19001,3.276,172.182,0.787416,173.57,171.42,175.289,1.04577,177.43,174.35,173.623,1.10283,176.332,172.286,977.702,37.7353,1008.57,886.947,172.491,1.16407,174.874,171.127,28.9342,28.9883,25.4409,26.2381,27.4522,27.48,27.43,22.2423,22.2844,22.2061,87.9629,88.3265,87.6043,980.571,980.61,980.52,25.5578,25.721,25.494,0.306593,0.38857,0.10637,7.83167,9.9,2.7,14.1892,14.238,14.137,14.2602,14.297,14.23,0,-56.7879,0
2017-12-26,00:41:00,60,0.793167,0.0633408,0.91,0.6525,7.56667e-05,1.29572e-05,0.00011,5e-05,0.00515283,3.2357e-05,0.00522,0.0051,0.029018,0.000768674,0.0298,0.02748,0.00553117,3.47894e-05,0.0056,0.00549,110.492,0.123728,6.19711,1.0612,9.00901,4.095,171.942,0.836491,173.48,170.87,175.067,1.00494,177.43,174.06,173.73,1.09102,175.995,171.949,983.094,26.0416,1009.59,930.989,172.725,1.08627,174.874,171.439,29.0605,29.0795,25.4485,26.4559,27.5053,27.54,27.47,22.3114,22.3311,22.2834,87.3331,87.9917,87.1128,980.574,980.63,980.53,25.5666,25.805,25.494,0.318169,0.38066,0.03956,8.14333,9.7,1,14.1824,14.213,14.137,14.2627,14.289,14.23,0,-56.7031,0
2017-12-26,00:42:00,60,0.826875,0.118074,1.0625,0.65,3.61667e-05,7.76567e-06,5e-05,2e-05,0.0052575,2.82031e-05,0.00529,0.00518,0.0289767,0.00103325,0.02979,0.02627,0.0056445,3.04097e-05,0.00568,0.00556,110.475,0.11415,2.96205,0.636008,4.095,1.638,176.163,0.932749,177.05,173.66,177.86,0.709993,178.48,175.95,177.259,0.950998,178.355,174.646,981.694,35.0052,1009.25,889.996,176.264,0.949614,177.373,173.625,29.1442,29.1412,25.5865,26.5489,27.5592,27.58,27.53,22.3563,22.385,22.325,87.3526,87.5064,87.1251,980.585,980.63,980.54,25.5907,25.789,25.527,0.311574,0.36923,0.0378,7.97333,9.4,1,14.18,14.23,14.137,14.2638,14.28,14.238,0,-56.6157,0
2017-12-26,00:43:00,60,0.790208,0.0674958,0.9775,0.6725,1.15e-05,8.33167e-06,3e-05,0,0.00520867,2.83118e-05,0.00527,0.00517,0.0287665,0.00126168,0.02978,0.02619,0.00559633,2.82233e-05,0.00565,0.00556,110.488,0.0686495,0.94185,0.682363,2.457,0,175.868,0.722637,177.65,175,176.742,0.750591,178.43,175.84,175.612,0.954536,177.68,174.309,974.574,42.744,1008.91,887.285,174.76,0.881403,176.436,173.625,29.2095,29.1873,25.8992,26.7405,27.6063,27.64,27.58,22.3917,22.407,22.3774,86.7781,87.1356,86.4491,980.591,980.64,980.52,25.6084,25.805,25.511,0.293173,0.37978,0.03341,7.50333,9.8,0.9,14.1823,14.213,14.129,14.2654,14.28,14.238,0,-56.5289,0
2017-12-26,00:44:00,60,0.545083,0.0789277,0.705,0.4,2.5e-06,5.95119e-06,2e-05,-1e-05,0.00551367,0.000174145,0.0058,0.00525,0.0285632,0.00124043,0.02979,0.02612,0.00592667,0.000185945,0.00622,0.00564,110.469,0.128511,0.20475,0.487403,1.638,-0.819001,185.947,5.34558,194.56,177.81,186.868,5.40545,195.47,178.59,185.896,5.87141,195.55,177.006,967.685,42.024,1009.25,884.914,185.075,5.80662,194.235,176.123,29.2795,29.2215,25.9547,26.6569,27.6553,27.68,27.63,22.4096,22.4355,22.3896,87.0696,87.2427,86.8895,980.625,980.7,980.57,25.6906,25.873,25.561,0.244894,0.38242,0.03165,6.27667,9.8,0.8,14.1684,14.213,14.12,14.2636,14.297,14.238,0,-56.4416,0
2017-12-26,00:45:00,60,0.504625,0.137742,0.685,0.24,7.66667e-06,6.67499e-06,2e-05,-1e-05,0.00590617,3.89911e-05,0.00595,0.0058,0.0289468,0.00112764,0.02983,0.02626,0.00634633,4.00819e-05,0.00639,0.00624,110.462,0.142354,0.627901,0.546682,1.638,-0.819001,197.143,0.858064,198.12,194.77,198.155,0.892852,199.11,195.67,199.129,1.31468,200.607,195.55,980.683,38.2028,1010.6,889.657,198.181,1.25177,199.544,194.86,29.3793,29.2933,25.9989,26.9576,27.702,27.73,27.67,22.4617,22.4856,22.4336,86.7268,87.0638,86.1946,980.632,980.69,980.59,25.7122,25.94,25.629,0.272762,0.37978,0.03341,6.99667,9.7,0.9,14.1732,14.247,14.103,14.2648,14.297,14.238,0,-56.3517,0
2017-12-26,00:46:00,60,0.5845,0.12075,0.82,0.24,2.5e-06,5.95119e-06,2e-05,-1e-05,0.0057795,0.00010034,0.00591,0.00558,0.0286777,0.00122818,0.02982,0.02621,0.006205,0.000107804,0.00635,0.00598,110.445,0.176154,0.20475,0.487403,1.638,-0.819001,192.586,2.98872,196.59,186.51,193.617,3.05481,197.66,187.41,194.858,3.38305,199.258,188.132,971.565,41.6097,1010.27,887.963,193.767,3.36644,198.295,186.741,29.4842,29.3845,25.9845,27.0042,27.7525,27.78,27.72,22.5058,22.521,22.4851,86.3351,86.648,86.0621,980.643,980.68,980.59,25.7108,25.923,25.62,0.297861,0.37714,0.03341,7.65167,9.7,0.9,14.1748,14.213,14.078,14.2646,14.289,14.238,1,-56.2613,0
2017-12-26,00:47:00,60,0.374292,0.0747344,0.475,0,5.64689e-23,5.16398e-06,1e-05,-1e-05,0.00540033,8.31057e-05,0.00556,0.00526,0.029615,0.000284971,0.02982,0.02869,0.0057955,8.60509e-05,0.00597,0.00567,110.444,0.125519,-3.70074e-18,0.42293,0.819001,-0.819001,180.989,2.58105,186.25,177.09,181.939,2.55916,187.16,178.1,182.075,2.80193,187.458,177.343,1003.32,9.65445,1010.27,971.982,180.979,2.68723,186.429,177.06,29.5833,29.4635,26.7914,27.3775,27.8022,27.83,27.78,22.5443,22.5667,22.5193,86.2079,86.3793,86.0227,980.633,980.68,980.57,25.7537,25.923,25.603,0.217377,0.38242,0.03516,5.58,9.8,0.9,14.1627,14.238,14.103,14.2601,14.289,14.23,1,-56.1713,0
2017-12-26,00:48:00,60,0.275625,0.215362,0.5625,0,7.5e-06,8.49019e-06,3e-05,-1e-05,0.00519867,3.09013e-05,0.00527,0.00516,0.0289665,0.00108098,0.02984,0.02625,0.00558733,3.10841e-05,0.00565,0.00555,110.455,0.145314,0.61425,0.695347,2.457,-0.819001,174.889,0.939182,176.97,173.72,176.062,0.846403,177.99,175.03,175.275,1.04176,177.68,173.972,981.349,36.622,1010.94,889.318,174.479,0.970797,176.436,173.313,29.6995,29.5322,26.5793,27.5518,27.8563,27.88,27.83,22.6041,22.6382,22.5669,86.3631,86.5213,86.2167,980.632,980.69,980.58,25.5246,25.797,25.351,0.269392,0.36484,0.0378,6.86167,9.3,1,14.1741,14.238,14.12,14.2643,14.297,14.247,0,-56.0793,0
2017-12-26,00:49:00,60,0.434,0.223271,0.8175,0,8.66667e-06,6.44636e-06,3e-05,0,0.00509033,4.6725e-05,0.00517,0.00501,0.0287457,0.00124896,0.02984,0.02633,0.00546783,4.97357e-05,0.00556,0.00538,110.351,0.130348,0.709801,0.527957,2.457,0,171.529,1.415,173.66,168.94,172.807,1.38194,174.97,170.31,171.623,1.5753,174.309,168.914,973.868,42.3129,1010.94,892.028,170.747,1.55306,173.625,168.004,29.809,29.615,26.815,27.6038,27.9043,27.93,27.88,22.6841,22.7246,22.6384,86.1832,86.4186,85.6131,980.638,980.68,980.59,25.4919,25.721,25.3,0.271325,0.38154,0.03077,6.90667,9.7,0.8,14.1618,14.213,14.103,14.2639,14.289,14.238,0,-55.9877,0
2017-12-26,00:50:00,60,0.55475,0.0518907,0.6325,0.435,8e-06,6.53197e-06,2e-05,0,0.00485933,0.000369797,0.00501,0.00307,0.028819,0.00119036,0.02982,0.0263,0.00531717,4.15167e-05,0.00538,0.00524,110.4,0.0795989,0.655201,0.534969,1.638,0,167.223,1.02969,168.87,165.4,168.375,1.16846,170.25,166.39,163.835,12.4679,168.914,103.506,976.353,40.3281,1010.27,891.012,166.042,1.29647,168.004,163.632,29.9293,29.707,27.1198,27.8808,27.9543,27.98,27.92,22.7491,22.7634,22.7258,85.3502,85.6564,85.1324,980.664,980.7,980.63,25.5928,25.822,25.511,0.306812,0.37538,0.0422,7.84833,9.6,1.1,14.1768,14.238,14.112,14.2648,14.297,14.238,1,-55.8954,0
