# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-16,00:23:00,60,1.14106,0.216227,1.5075,0.755,0.00315576,0.000318259,0.00343,0.00226,0.00610373,0.0002178,0.0063,0.00548,0.00613424,0.000225698,0.00633,0.00548,0.00656729,0.000243901,0.00678,0.00586,197.197,5.82105,258.457,26.0654,280.917,185.094,137.169,0.0387895,137.21,137.03,226.668,10.3022,235.38,196.28,205.79,7.34324,212.407,184.761,207.821,7.64644,214.453,185.656,205.08,7.61646,211.723,182.993,29.6073,29.4515,29.176,29.5856,30.212,30.24,30.19,25.0295,25.0732,24.9646,81.7667,82.3108,81.2908,981.625,981.71,981.58,26.0661,26.26,25.982,0.313011,0.37714,0.04044,8.1661,9.8,1.1,14.1853,14.221,14.129,14.2685,14.28,14.247,0,-37.6468,0
2018-03-16,00:24:00,59,1.29885,0.346187,1.9675,0.815,0.00145803,0.000670602,0.0024,0.00056,0.00492,0.000479094,0.00561,0.0043,0.00493377,0.000489604,0.00563,0.0043,0.00529049,0.000516023,0.00604,0.00462,182.923,2.71648,119.413,54.9223,196.56,45.864,136.889,0.0817653,137.03,136.74,177.982,19.4832,206.33,153.43,165.88,16.1529,189.144,144.976,167.15,16.5872,190.738,145.679,165.209,16.1141,188.614,144.271,29.7815,29.6103,29.3701,29.6892,30.2628,30.29,30.23,25.1022,25.1245,25.071,81.1678,81.7877,80.8152,981.633,981.72,981.56,26.0488,26.294,25.966,0.286017,0.36835,0.03956,7.43443,9.6,1,14.1874,14.247,14.12,14.266,14.289,14.247,0,-37.6024,0
2018-03-16,00:25:00,60,1.45621,0.284396,2.0575,0.9925,0.000765667,0.00045449,0.0016,0.00017,0.00445317,0.000315766,0.00503,0.00405,0.0044555,0.000321364,0.00504,0.00405,0.004788,0.000345923,0.00543,0.00436,198.694,7.94863,62.7081,37.2227,131.04,13.923,137.815,0.369425,138.15,137.05,160.464,13.6809,185.48,143.76,150.141,10.6462,169.589,136.548,150.947,10.8874,170.749,137.209,149.517,10.8024,169.566,136.152,29.9208,29.7513,29.2325,29.6403,30.3103,30.34,30.28,25.1224,25.1311,25.0701,80.9776,81.4218,80.7453,981.647,981.68,981.58,26.0124,26.244,25.89,0.284016,0.37451,0.03165,7.37833,9.7,0.8,14.1782,14.213,14.086,14.2667,14.297,14.238,0,-37.5564,0
2018-03-16,00:26:00,60,1.0455,0.16916,1.3725,0.7725,0.000120333,5.28509e-05,0.00022,6e-05,0.00403783,2.84073e-05,0.00409,0.004,0.00403717,2.75736e-05,0.00409,0.004,0.00434283,2.51722e-05,0.0044,0.00431,198.529,0.270622,9.8553,4.32849,18.018,4.914,138.171,0.187188,138.68,138.01,142.033,1.34901,144.86,140.64,136.137,0.957788,137.896,134.862,136.774,0.934174,138.564,135.515,135.616,0.786056,137.401,134.591,30.0473,29.8502,29.2367,29.6819,30.3558,30.38,30.32,25.1388,25.158,25.1243,81.4005,81.8151,80.9593,981.643,981.68,981.59,26.009,26.193,25.881,0.261553,0.36747,0.04044,6.8,9.5,1.1,14.1745,14.213,14.078,14.2631,14.28,14.23,0,-37.5098,0
2018-03-16,00:27:00,60,0.867333,0.228938,1.3425,0.515,7.1e-05,6.75771e-06,9e-05,6e-05,0.00405567,2.09258e-05,0.00411,0.00402,0.004058,2.03142e-05,0.0041,0.00402,0.00436033,2.10528e-05,0.00441,0.00433,198.332,0.136668,5.81491,0.553459,7.37101,4.914,139.684,0.509631,140.44,138.74,142.164,0.635154,143.63,141.22,136.739,0.70556,138.57,135.536,137.48,0.688259,138.903,136.193,136.163,0.657463,137.714,135.215,30.1585,29.955,29.0225,29.5771,30.403,30.43,30.38,25.1806,25.2046,25.156,80.8926,81.3302,80.6819,981.654,981.69,981.57,25.9828,26.168,25.923,0.266931,0.36747,0.03956,6.93167,9.5,1,14.1813,14.213,14.12,14.268,14.289,14.23,0,-37.463,0
2018-03-16,00:28:00,60,0.886375,0.204398,1.3025,0.6475,0.0001815,0.000129407,0.00045,8e-05,0.004197,0.000105425,0.00441,0.0041,0.0041985,0.000108502,0.00443,0.0041,0.00451583,0.000117051,0.00475,0.0044,197.778,0.974828,14.8649,10.5984,36.855,6.55201,141.514,0.704336,142.9,140.47,148.025,4.91004,157.47,143.67,141.504,3.55458,148.685,138.233,142.24,3.67595,150.083,138.903,141.019,3.65524,148.331,137.401,30.2818,30.0608,29.112,29.6007,30.4498,30.47,30.42,25.2271,25.2573,25.2026,81.3588,81.416,81.3096,981.662,981.71,981.61,26.0016,26.201,25.898,0.25978,0.37099,0.03692,6.74667,9.6,1,14.1762,14.213,14.12,14.2682,14.297,14.238,0,-37.4139,0
2018-03-16,00:29:00,60,1.35829,0.242812,2.035,0.9175,0.001537,0.000854192,0.00301,0.00045,0.0053535,0.00070612,0.0066,0.00442,0.00537283,0.000718833,0.00664,0.00443,0.00577483,0.00076442,0.00716,0.00476,174.064,11.4395,125.88,69.9583,246.519,36.855,145.245,1.3399,147.39,142.96,195.645,28.0568,244.16,157.83,180.496,23.8072,222.522,149.022,182.025,24.3531,224.955,150.083,180.334,23.8709,223.589,148.643,30.4065,30.1907,29.0814,29.4461,30.4947,30.52,30.47,25.2903,25.3225,25.2571,80.9628,81.4113,79.978,981.66,981.73,981.61,26.0591,26.286,25.949,0.287707,0.37451,0.04396,7.49333,9.7,1.2,14.1797,14.247,14.12,14.2706,14.289,14.238,0,-37.3664,0
2018-03-16,00:30:00,60,1.59563,0.283576,2.16,1.13,0.00390317,0.000361762,0.00447,0.00301,0.007364,0.000341971,0.0079,0.0066,0.00740667,0.00034611,0.00795,0.00664,0.00793683,0.00036167,0.0085,0.00716,162.338,10.7004,319.669,29.6283,366.093,246.519,148.654,0.561733,149.36,147.45,271.461,11.7023,289.29,246.57,248.28,11.5297,266.352,222.522,250.929,11.7258,269.336,224.955,247.848,11.2941,265.434,223.589,30.52,30.3128,29.5069,29.8982,30.54,30.56,30.52,25.3293,25.3406,25.2922,79.9953,80.1523,79.8493,981.658,981.71,981.57,26.2288,26.437,26.1,0.270534,0.3789,0.03604,7.09333,10,1,14.1836,14.213,14.086,14.265,14.289,14.238,0,-37.3167,0
2018-03-16,00:31:00,60,1.34158,0.335648,1.925,0.83,0.00464583,0.000110714,0.00482,0.00447,0.00811233,0.000124972,0.00832,0.00791,0.00816417,0.000127388,0.00838,0.00797,0.00873467,0.000134505,0.00895,0.00852,142.431,5.49319,380.494,9.06749,394.758,366.093,149.385,0.0398117,149.47,149.34,296.111,3.99636,302.83,289.63,273.511,4.21348,280.512,266.689,276.592,4.31569,283.904,270.014,272.762,4.20028,279.487,266.059,30.6002,30.4232,29.8538,30.3933,30.5873,30.61,30.55,25.3536,25.3694,25.3386,79.9551,80.3041,79.6553,981.663,981.72,981.59,26.3267,26.572,26.244,0.277963,0.3622,0.04132,7.31333,9.5,1.1,14.1828,14.247,14.112,14.2709,14.297,14.247,0,-37.2676,0
2018-03-16,00:32:00,60,1.06283,0.253532,1.705,0.615,0.00495033,5.02317e-05,0.00501,0.00484,0.0084565,5.6828e-05,0.00853,0.00834,0.00851017,5.8779e-05,0.00859,0.00839,0.0091035,6.13956e-05,0.00918,0.00897,174.125,19.9208,405.432,4.11398,410.319,396.396,149.272,0.103973,149.47,149.05,307.012,1.85715,309.41,303.01,285.115,1.91602,287.593,281.187,288.314,1.99131,291.019,284.243,284.28,1.91722,286.669,280.111,30.7083,30.5445,30.2602,30.8759,30.6393,30.67,30.61,25.3972,25.425,25.3708,79.7972,80.3522,79.2402,981.677,981.73,981.61,26.4116,26.606,26.311,0.287648,0.37099,0.03956,7.59333,9.8,1.1,14.1831,14.213,14.086,14.2629,14.28,14.238,0,-37.2155,0
2018-03-16,00:33:00,60,1.01487,0.229043,1.475,0.5825,0.00499271,1.92072e-05,0.00503,0.00495,0.00853017,1.48998e-05,0.00855,0.00849,0.00858627,1.44853e-05,0.00861,0.00855,0.00918068,1.5499e-05,0.00922,0.00914,179.97,17.9639,408.903,1.57307,411.957,405.405,148.629,0.223172,149.03,148.24,309.103,0.4346,309.63,307.87,287.599,0.5024,288.267,286.244,290.893,0.490857,291.696,289.664,286.69,0.484115,287.918,285.42,30.8159,30.6839,30.6203,31.0142,30.6936,30.73,30.66,25.4237,25.4395,25.4192,79.4187,80.5494,79.0381,981.698,981.75,981.65,26.4669,26.648,26.378,0.286727,0.36659,0.04044,7.58475,9.7,1.1,14.1799,14.255,14.12,14.2688,14.297,14.247,0,-37.1641,0
2018-03-16,00:34:00,59,1.19869,0.137398,1.53,0.9475,0.00483344,8.87783e-05,0.00495,0.00468,0.0084241,6.12005e-05,0.0085,0.0083,0.00847262,6.17744e-05,0.00854,0.00835,0.00906492,6.45952e-05,0.00914,0.00893,120.549,5.84644,395.859,7.27094,405.405,383.292,148.249,0.11843,148.56,148.13,305.007,2.38492,307.74,300.62,284.022,2.06345,286.581,279.838,287.042,2.09284,289.325,282.888,283.075,2.0171,285.42,278.862,30.9416,30.8374,31.1116,31.3385,30.7502,30.78,30.72,25.4593,25.5176,25.4187,79.8608,80.4928,79.4291,981.721,981.77,981.64,26.5117,26.724,26.404,0.270092,0.36747,0.04044,7.15902,9.7,1.1,14.1802,14.247,14.112,14.2683,14.305,14.247,0,-37.1129,0
2018-03-16,00:35:00,60,1.12883,0.254259,1.745,0.745,0.00494283,5.75932e-05,0.00503,0.00483,0.00862017,6.83738e-05,0.00872,0.0085,0.00867417,6.24044e-05,0.00877,0.00857,0.00927833,6.80482e-05,0.00938,0.00916,171.52,41.5876,404.818,4.71688,411.957,395.577,149.323,0.51232,150.36,148.58,311.092,2.06304,314.16,307.48,290.633,2.30524,293.999,286.581,293.87,2.11423,297.117,290.341,289.74,2.1249,292.914,286.044,31.0958,31.0168,31.5372,31.8186,30.8113,30.85,30.78,25.5726,25.6233,25.5203,79.6253,80.1941,79.2383,981.745,981.81,981.67,26.5466,26.715,26.454,0.271209,0.36484,0.0422,7.18833,9.7,1.1,14.1824,14.213,14.129,14.2697,14.289,14.238,0,-37.0585,0
2018-03-16,00:36:00,60,1.00178,0.167195,1.24,0.6475,0.00493949,4.51898e-05,0.005,0.00485,0.00871966,1.82233e-05,0.00874,0.00868,0.0087717,1.9411e-05,0.0088,0.00872,0.00938695,2.0106e-05,0.00941,0.00934,219.086,0.996396,404.544,3.70104,409.5,397.215,151.484,0.600966,152.43,150.39,314.08,0.591932,314.65,312.68,293.987,0.614547,294.673,292.65,297.174,0.657518,298.133,295.423,293.131,0.627846,293.851,291.665,31.2253,31.189,31.786,32.2016,30.8742,30.91,30.84,25.6638,25.6963,25.5959,79.3665,79.8801,78.5771,981.776,981.83,981.73,26.6087,26.783,26.522,0.254945,0.35692,0.03604,6.77966,9.5,1,14.1786,14.221,14.112,14.2694,14.305,14.238,0,-37.0048,0
2018-03-16,00:37:00,59,1.05848,0.185084,1.3625,0.5775,0.00489066,4.98479e-05,0.005,0.00483,0.00878803,7.81931e-05,0.00894,0.00869,0.00883688,7.87305e-05,0.009,0.00873,0.00945656,8.53515e-05,0.00963,0.00934,212.25,7.75425,400.545,4.08255,409.5,395.577,153.08,0.305997,153.51,152.48,315.962,2.35474,320.57,312.87,296.292,2.6364,301.416,292.987,299.383,2.66724,304.909,295.762,295.305,2.66531,300.721,291.665,31.3351,31.337,32.1035,32.519,30.937,30.97,30.9,25.7061,25.7202,25.6951,78.7032,79.3143,77.9074,981.791,981.88,981.75,26.6255,26.833,26.538,0.262065,0.37275,0.04044,6.97049,9.9,1.1,14.1862,14.221,14.12,14.2689,14.289,14.247,0,-36.9506,0
2018-03-16,00:38:00,60,0.510125,0.285377,1.0475,0,0.00512517,7.56415e-05,0.00524,0.005,0.0091125,9.7837e-05,0.00926,0.00894,0.009165,9.64279e-05,0.0093,0.009,0.00981233,0.000100836,0.00997,0.00963,201.054,0.153745,419.751,6.19504,429.156,409.5,153.392,0.174163,153.56,152.98,325.797,2.80036,330,320.76,307.232,3.29869,312.205,301.416,310.499,3.26692,315.073,304.909,306.415,3.14887,311.339,300.721,31.4598,31.5037,32.3886,32.806,31.0082,31.05,30.97,25.7525,25.8093,25.7019,78.2147,78.8882,77.6593,981.814,981.86,981.77,26.663,26.884,26.581,0.284996,0.36484,0.04132,7.595,9.7,1.1,14.1918,14.221,14.137,14.2684,14.289,14.238,0,-36.8946,0
2018-03-16,00:39:00,60,1.48333,0.547854,2.61,0.715,0.00534917,5.76568e-05,0.00544,0.00523,0.00938317,6.57899e-05,0.00949,0.00927,0.0094345,6.739e-05,0.00954,0.00932,0.0100928,6.55513e-05,0.01019,0.00997,204.567,10.6645,438.097,4.72209,445.536,428.337,152.365,0.312626,152.96,151.97,333.73,2.01291,336.87,330.14,316.358,2.21815,319.96,312.542,319.629,2.2831,323.204,315.75,315.175,2.04709,318.209,311.339,31.6487,31.7083,32.6474,33.2599,31.0875,31.13,31.04,25.8887,25.9636,25.8118,78.329,78.9055,77.9528,981.793,981.85,981.72,26.702,26.901,26.589,0.273435,0.35868,0.04044,7.295,9.5,1.1,14.1949,14.255,14.137,14.2692,14.297,14.247,0,-36.8381,0
2018-03-16,00:40:00,60,1.84487,0.335748,2.6425,1.365,0.005499,3.50095e-05,0.00556,0.00543,0.009553,3.50381e-05,0.00961,0.00947,0.00960833,3.80424e-05,0.00967,0.00954,0.0102677,4.22834e-05,0.01033,0.01019,178.976,7.14463,450.368,2.86728,455.364,444.717,151.835,0.189512,152,151.39,339.868,1.45569,341.79,337.09,322.084,1.18127,324.005,319.285,325.519,1.28873,327.608,323.204,320.634,1.3204,322.581,318.209,31.8073,31.8727,32.9458,33.3695,31.1743,31.22,31.13,25.979,25.9919,25.9641,77.9691,78.6792,77.5102,981.766,981.83,981.72,26.7244,26.909,26.673,0.271575,0.34989,0.04044,7.25833,9.3,1.1,14.1912,14.23,14.086,14.267,14.289,14.238,0,-36.7815,0
2018-03-16,00:41:00,60,2.01588,0.281165,2.7575,1.66,0.0055965,3.29558e-05,0.00565,0.00555,0.00966067,4.25389e-05,0.00974,0.0096,0.0097185,3.94894e-05,0.00978,0.00966,0.0103847,4.36832e-05,0.01046,0.01032,186.008,6.25039,458.353,2.69908,462.735,454.545,150.89,0.253038,151.37,150.53,343.727,1.36443,346.06,341.83,325.714,1.4342,328.388,323.668,329.251,1.33781,331.334,327.269,324.288,1.36404,326.64,322.268,31.8755,31.9622,33.0747,33.5929,31.2752,31.33,31.22,26.0013,26.0061,25.9927,77.5683,78.1512,77.2758,981.737,981.82,981.66,26.7412,26.816,26.648,0.283619,0.32703,0.23648,7.58667,8.7,6.3,14.2009,14.238,14.145,14.2721,14.289,14.23,0,-36.7233,0
2018-03-16,00:42:00,60,2.07404,0.449041,2.7525,1.2325,0.0057015,3.07585e-05,0.00575,0.00565,0.00980567,4.00153e-05,0.00987,0.00972,0.00986167,4.00069e-05,0.00992,0.00978,0.0105403,4.46455e-05,0.01061,0.01045,172.368,13.9137,466.953,2.51912,470.925,462.735,150.274,0.100699,150.53,150.17,348.638,1.3794,350.91,346.16,330.602,1.34905,332.771,327.714,334.101,1.35548,336.078,331.334,329.149,1.39405,331.324,326.328,31.9302,32.0272,33.177,33.7035,31.3768,31.43,31.33,25.9737,25.9968,25.9504,77.8538,78.3311,77.468,981.705,981.75,981.65,26.766,26.825,26.69,0.285348,0.3244,0.23736,7.64167,8.7,6.4,14.1968,14.238,14.137,14.2722,14.289,14.247,0,-36.6653,0
2018-03-16,00:43:00,60,1.97304,0.322532,2.5825,1.18,0.00577217,1.56089e-05,0.0058,0.00574,0.00993133,3.00259e-05,0.00997,0.00987,0.00998217,2.87571e-05,0.01003,0.00993,0.0106675,3.18656e-05,0.01072,0.01061,161.839,11.732,472.74,1.27837,475.02,470.106,150.488,0.0836479,150.63,150.31,352.845,1.00256,354.23,350.95,334.839,1.01234,336.143,332.771,338.184,0.974292,339.804,336.416,333.12,0.99513,334.759,331.324,31.9288,32.0448,33.209,33.7663,31.4785,31.53,31.43,25.9513,25.9678,25.9062,77.6701,78.0161,77.2208,981.69,981.74,981.61,26.7894,26.867,26.732,0.276529,0.32176,0.24,7.40167,8.6,6.4,14.2044,14.23,14.154,14.268,14.289,14.238,0,-36.6075,0
2018-03-16,00:44:00,60,1.5935,0.278107,2.33,1.105,0.00580867,2.39072e-05,0.00585,0.00577,0.0100278,4.3247e-05,0.01011,0.00997,0.0100793,4.51983e-05,0.01016,0.01002,0.0107822,5.05005e-05,0.01087,0.0107,159.86,11.6843,475.73,1.958,479.115,472.563,150.584,0.0764024,150.68,150.44,356.001,1.34664,358.48,354.26,338.093,1.4581,340.863,336.143,341.476,1.53137,344.208,339.465,336.701,1.577,339.444,334.135,31.93,32.043,33.299,33.9002,31.5808,31.63,31.53,25.9627,25.9719,25.9543,78.0228,78.5773,77.5489,981.701,981.77,981.64,26.8024,26.85,26.724,0.278636,0.32967,0.23912,7.47,8.8,6.4,14.1976,14.238,14.137,14.2661,14.289,14.238,0,-36.5463,0
2018-03-16,00:45:00,60,1.79838,0.368913,2.4575,1.0275,0.00589217,2.32445e-05,0.00593,0.00585,0.0101785,3.86361e-05,0.01024,0.01011,0.0102298,3.7837e-05,0.01029,0.01016,0.0109562,4.81695e-05,0.01103,0.01087,159.714,26.336,482.568,1.90372,485.667,479.115,150.562,0.12963,150.73,150.39,360.904,1.327,362.89,358.65,343.173,1.30269,345.246,340.863,346.574,1.28193,348.613,344.208,342.134,1.50424,344.44,339.444,31.9337,32.0772,33.4782,34.0635,31.6742,31.72,31.63,25.9943,26.0217,25.9709,77.916,78.3985,77.5058,981.708,981.77,981.66,26.8323,26.884,26.758,0.272381,0.32703,0.24176,7.30833,8.8,6.5,14.2087,14.23,14.145,14.2701,14.289,14.238,0,-36.4861,0
2018-03-16,00:46:00,60,1.12242,0.280647,1.8875,0.79,0.0059305,1.61684e-05,0.00597,0.00591,0.0102892,4.35619e-05,0.01038,0.01023,0.0103427,4.00361e-05,0.01042,0.01028,0.0110775,4.36511e-05,0.01116,0.01102,125.145,19.6622,485.708,1.32419,488.943,484.029,150.734,0.10832,151.03,150.63,364.244,1.13518,366.47,362.91,346.904,1.46877,349.966,344.909,350.397,1.35649,353.017,348.274,345.923,1.36316,348.5,344.128,31.9585,32.1078,33.7113,34.3194,31.7628,31.8,31.72,26.0685,26.1304,26.0232,78.2873,78.9547,77.5227,981.722,981.76,981.66,26.8511,26.943,26.758,0.277934,0.31824,0.23824,7.455,8.5,6.4,14.2008,14.263,14.129,14.2697,14.289,14.255,0,-36.4244,0
2018-03-16,00:47:00,60,1.65787,0.321261,2.27,0.9875,0.0059245,2.14806e-05,0.00598,0.00589,0.0103835,1.06184e-05,0.0104,0.01036,0.0104275,9.76815e-06,0.01045,0.01041,0.011172,1.36382e-05,0.01119,0.01114,161.303,11.3139,485.217,1.75926,489.762,482.391,151.867,0.539163,152.77,151.05,366.681,0.324409,367.21,366.15,350.084,0.358099,350.641,349.292,353.271,0.330782,354.033,352.678,348.874,0.425695,349.436,347.875,32.015,32.175,33.8954,34.5271,31.8517,31.9,31.81,26.1843,26.219,26.1316,77.155,77.5028,76.6281,981.754,981.82,981.71,26.8596,26.943,26.791,0.280454,0.32703,0.24176,7.52667,8.8,6.5,14.2008,14.238,14.154,14.2694,14.289,14.255,0,-36.3627,0
2018-03-16,00:48:00,60,1.64204,0.19958,2.1225,1.3175,0.0058695,9.9037e-06,0.00589,0.00585,0.010417,1.67631e-05,0.01045,0.01039,0.0104667,1.94651e-05,0.01051,0.01043,0.0112165,2.29365e-05,0.01126,0.01117,137.37,10.983,480.712,0.811113,482.391,479.115,153.286,0.289724,153.8,152.8,367.71,0.422424,368.49,367.04,351.214,0.565076,352.326,350.303,354.598,0.659486,356.066,353.356,350.264,0.71622,351.622,348.812,32.0458,32.2375,34.0838,34.7268,31.937,31.98,31.89,26.2388,26.2781,26.2009,76.7007,77.6499,76.1991,981.771,981.81,981.71,26.8717,26.926,26.758,0.276498,0.32176,0.23824,7.43,8.6,6.4,14.2054,14.23,14.129,14.2701,14.289,14.238,0,-36.2995,0
2018-03-16,00:49:00,60,1.64608,0.302198,2.32,1.1075,0.00584233,1.08577e-05,0.00586,0.00582,0.010482,1.90438e-05,0.01052,0.01044,0.010534,1.56205e-05,0.01056,0.0105,0.0112825,1.59818e-05,0.01131,0.01125,166.757,13.7102,478.487,0.889243,479.934,476.658,154.387,0.290141,154.77,153.81,369.553,0.464068,370.15,368.55,353.405,0.641953,354.686,351.989,356.879,0.529127,357.76,355.727,352.325,0.499056,353.184,351.31,32.1007,32.3093,34.2929,34.9249,32.0245,32.07,31.98,26.3233,26.3728,26.2793,77.106,77.9488,76.4939,981.806,981.87,981.75,26.8857,26.943,26.791,0.280674,0.32615,0.24264,7.55333,8.7,6.5,14.1939,14.23,14.129,14.2731,14.297,14.247,0,-36.2364,0
2018-03-16,00:50:00,60,1.06108,0.28936,1.455,0.445,0.005789,2.29274e-05,0.00584,0.00574,0.010515,1.0083e-05,0.01053,0.0105,0.0105628,1.03427e-05,0.01059,0.01054,0.011313,8.81287e-06,0.01133,0.0113,166.142,17.6447,474.119,1.87776,478.296,470.106,155.128,0.227666,155.58,154.79,370.215,0.179856,370.63,369.94,354.518,0.340119,355.024,354.012,357.856,0.350531,358.776,357.082,353.277,0.275183,353.808,352.871,32.1688,32.4098,34.5817,35.155,32.107,32.15,32.06,26.4298,26.4861,26.3772,76.9938,77.48,76.372,981.811,981.87,981.76,26.891,26.951,26.816,0.274857,0.3244,0.2356,7.39,8.7,6.3,14.2064,14.23,14.154,14.2692,14.289,14.247,0,-36.1726,0
2018-03-16,00:51:00,60,1.27021,0.228404,1.8825,0.8525,0.00572333,2.0221e-05,0.00576,0.00569,0.0105305,1.37143e-05,0.01057,0.01051,0.0105783,1.36829e-05,0.01062,0.01055,0.0113328,1.6134e-05,0.01139,0.01131,169.19,14.3616,468.741,1.6561,471.744,466.011,156.132,0.372009,156.82,155.59,370.553,0.384545,371.8,369.84,355.04,0.462541,356.372,354.349,358.381,0.463532,359.793,357.421,353.897,0.503748,355.682,353.184,32.278,32.5418,34.8892,35.4071,32.196,32.25,32.15,26.5293,26.5762,26.4883,76.8219,77.537,76.0399,981.829,981.9,981.75,26.9023,26.993,26.842,0.274388,0.33495,0.24176,7.37667,9,6.5,14.1954,14.238,14.129,14.2684,14.289,14.238,0,-36.1073,0
