# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-12,16:25:00,60,5.09329,0.727878,7.05,3.4825,3.5e-06,6.53835e-06,2e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,-7.16667e-06,6.85363e-06,0,-2e-05,99.079,6.12762,0.28665,0.535491,1.638,-0.819001,-0.373333,0.0541808,-0.32,-0.52,-0.222833,0.0288728,-0.2,-0.3,-0.1461,0.216468,0.337154,-0.674309,-0.259737,0.217517,0,-0.677576,-0.223798,0.214022,0,-0.624551,26.2552,26.1675,23.1445,23.7531,29.4112,29.43,29.4,23.428,23.4407,23.4204,69.7424,71.2792,68.8983,982.123,982.21,982.08,25.2399,25.443,25.14,0.300879,0.43165,0.03516,7.58667,10.9,0.9,14.1815,14.23,14.112,14.2409,14.255,14.204,0,7.161,1
2018-03-12,16:26:00,60,5.12971,0.334735,5.72,4.34,4.33333e-06,6.42045e-06,2e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,93.7607,7.09906,0.3549,0.525836,1.638,-0.819001,-0.584,0.0291662,-0.52,-0.63,-0.411833,0.0396018,-0.31,-0.48,-0.21915,0.202527,0,-0.674309,-0.203273,0.248957,0.338788,-0.677576,-0.202979,0.187582,0,-0.624551,26.2395,26.1457,23.2422,23.6569,29.4015,29.41,29.39,23.4296,23.4365,23.4202,68.8156,71.3895,67.4244,982.126,982.18,982.08,25.2655,25.468,25.14,0.287545,0.42286,0.03341,7.245,10.6,0.8,14.1725,14.221,14.12,14.2374,14.263,14.204,0,7.01472,1
2018-03-12,16:27:00,60,4.89894,0.913609,6.9425,3.39,1.86441e-06,5.35979e-06,2e-05,-1e-05,-7.62712e-06,5.92008e-06,1e-05,-2e-05,-6.94915e-06,7.19092e-06,1e-05,-2e-05,-8.64407e-06,7.69275e-06,0,-3e-05,112.348,6.06947,0.152695,0.438967,1.638,-0.819001,-0.639491,0.0678339,-0.52,-0.72,-0.528475,0.0234205,-0.48,-0.56,-0.257151,0.199598,0.337154,-0.674309,-0.235429,0.24362,0.338788,-0.677576,-0.269933,0.240226,0,-0.936827,26.239,26.1442,23.0327,23.5158,29.3953,29.4,29.38,23.4049,23.4204,23.3611,69.8115,70.4779,68.344,982.109,982.17,982.01,25.235,25.468,25.14,0.302865,0.43165,0.03604,7.6339,10.9,0.9,14.1727,14.213,14.095,14.2411,14.263,14.204,0,6.87278,1
2018-03-12,16:28:00,59,5.69316,0.780002,7.115,3.575,1.47541e-06,6.22951e-06,1e-05,-1e-05,-8.19672e-06,4.61934e-06,0,-2e-05,-7.21311e-06,5.47158e-06,0,-2e-05,-8.68852e-06,7.12313e-06,1e-05,-2e-05,117.44,9.05297,0.120836,0.510197,0.819001,-0.819001,-0.283443,0.105394,-0.19,-0.51,-0.323607,0.0794867,-0.25,-0.49,-0.276356,0.155743,0,-0.674309,-0.244372,0.185371,0,-0.677576,-0.271322,0.222438,0.312276,-0.624551,26.2233,26.14,23.175,23.4858,29.3874,29.39,29.38,23.4106,23.4202,23.3965,68.5643,69.212,68.0304,982.073,982.13,982,25.2391,25.468,25.123,0.313472,0.42198,0.03868,7.90328,10.6,1,14.1822,14.23,14.12,14.2372,14.255,14.196,0,6.72801,1
2018-03-12,16:29:00,60,5.0475,0.875285,6.9575,3.3825,3e-06,7.59386e-06,2e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,111.229,8.07441,0.2457,0.621938,1.638,-0.819001,-0.025,0.0594839,0.03,-0.17,-0.111333,0.0709335,-0.03,-0.25,-0.185435,0.188977,0.337154,-0.674309,-0.265384,0.24029,0.338788,-0.677576,-0.197775,0.179992,0,-0.624551,26.1752,26.0887,23.0103,23.5606,29.3752,29.38,29.36,23.3768,23.3977,23.3655,68.6643,69.3181,68.2052,982.063,982.12,981.97,25.221,25.435,25.157,0.346666,0.42725,0.04044,8.72833,10.8,1,14.1817,14.213,14.095,14.2436,14.272,14.221,0,6.57902,1
2018-03-12,16:30:00,60,4.82621,0.663595,5.5825,3.33,3.5e-06,6.00694e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,-8.5e-06,7.0297e-06,1e-05,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,107.475,8.45651,0.28665,0.491969,0.819001,-0.819001,-0.1965,0.0925171,-0.03,-0.37,-0.2165,0.067028,-0.08,-0.35,-0.207912,0.185605,0.337154,-0.674309,-0.28797,0.238158,0.338788,-0.677576,-0.19257,0.228706,0.312276,-0.624551,26.1207,26.0512,23.1468,23.4159,29.3677,29.38,29.35,23.3613,23.3677,23.3445,69.888,71.0213,68.7862,982.063,982.1,981.98,25.2402,25.477,25.14,0.323399,0.43692,0.03868,8.15667,11.1,1,14.1812,14.221,14.12,14.2414,14.263,14.204,0,6.43416,1
2018-03-12,16:31:00,60,4.24167,0.662157,5.3475,2.51,3.5e-06,6.00694e-06,1e-05,-1e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,-9.16667e-06,8.01907e-06,1e-05,-2e-05,103.04,7.82726,0.28665,0.491969,0.819001,-0.819001,-0.628,0.156544,-0.38,-0.87,-0.573667,0.133391,-0.36,-0.78,-0.252866,0.250986,0.337154,-0.674309,-0.237152,0.188629,0,-0.677576,-0.286253,0.250416,0.312276,-0.624551,26.1018,26.0407,23.2051,23.5412,29.3585,29.36,29.35,23.3758,23.3843,23.3665,70.4038,71.0312,69.992,982.06,982.11,982.01,25.2682,25.46,25.14,0.267077,0.4378,0.03868,6.74333,11,1,14.1774,14.23,14.12,14.2404,14.263,14.213,0,6.2872,1
2018-03-12,16:32:00,60,5.51304,0.653092,7.2175,4.245,2.16667e-06,7.54799e-06,2e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-8.5e-06,7.92149e-06,1e-05,-3e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,108.845,6.76061,0.17745,0.618181,1.638,-1.638,-0.825333,0.0649478,-0.67,-0.89,-0.747167,0.0518038,-0.62,-0.8,-0.1461,0.207532,0.337154,-0.674309,-0.28797,0.26837,0.338788,-1.01636,-0.244616,0.214022,0.312276,-0.624551,26.1142,26.0613,23.1336,23.5314,29.3498,29.36,29.34,23.3795,23.3853,23.3655,69.831,70.8034,68.8013,982.006,982.09,981.93,25.2532,25.485,25.14,0.313437,0.43341,0.04044,7.89833,10.9,1,14.1859,14.247,14.12,14.241,14.263,14.204,0,6.14208,1
2018-03-12,16:33:00,60,5.5215,0.68759,6.825,4.1425,2.5e-06,6.22495e-06,2e-05,-1e-05,-8.83333e-06,5.7999e-06,0,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-9.33333e-06,5.4365e-06,0,-2e-05,107.221,11.0732,0.20475,0.509824,1.638,-0.819001,-0.567,0.0608906,-0.39,-0.66,-0.518667,0.0400194,-0.42,-0.61,-0.297819,0.195546,0,-0.674309,-0.231505,0.209681,0,-0.677576,-0.291457,0.169769,0,-0.624551,26.1285,26.0622,23.0953,23.5063,29.3403,29.35,29.33,23.3589,23.3767,23.3489,69.2249,70.2026,68.3109,981.984,982.04,981.94,25.2375,25.435,25.123,0.310725,0.42813,0.04132,7.82833,10.8,1,14.1802,14.238,14.12,14.2419,14.263,14.213,0,5.99486,1
2018-03-12,16:34:00,60,5.54121,0.631894,6.585,4.1375,2.33333e-06,4.60676e-06,1e-05,-1e-05,-7e-06,5.56776e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-8.33333e-06,6.62487e-06,0,-2e-05,111.084,7.45586,0.1911,0.377294,0.819001,-0.819001,-0.2385,0.0512778,-0.17,-0.38,-0.279667,0.0554066,-0.23,-0.41,-0.236008,0.187719,0.337154,-0.674309,-0.231505,0.180245,0,-0.677576,-0.26023,0.206878,0,-0.624551,26.1147,26.0502,22.9557,23.3799,29.3317,29.34,29.32,23.3396,23.3506,23.3333,69.4914,70.14,68.6414,981.976,982.05,981.92,25.2146,25.46,25.123,0.335575,0.43253,0.03604,8.45333,11,0.9,14.1811,14.247,14.12,14.2396,14.28,14.204,0,5.84949,1
2018-03-12,16:35:00,60,5.44387,0.427638,6.17,4.235,1.83333e-06,6.70613e-06,2e-05,-1e-05,-7e-06,7.37111e-06,1e-05,-2e-05,-6e-06,6.63325e-06,0,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,106.888,4.89356,0.15015,0.549233,1.638,-0.819001,-0.226167,0.0253043,-0.2,-0.31,-0.269833,0.00921804,-0.26,-0.3,-0.236008,0.24852,0.337154,-0.674309,-0.203273,0.224727,0,-0.677576,-0.239412,0.17449,0,-0.624551,26.0617,26.0133,23.2282,23.4891,29.3173,29.32,29.3,23.3243,23.3354,23.3191,69.1209,69.7109,68.3602,981.966,982.02,981.9,25.2271,25.485,25.132,0.317876,0.42637,0.04044,8.01,10.7,1,14.1962,14.238,14.137,14.2408,14.263,14.213,0,5.70407,1
2018-03-12,16:36:00,60,4.27488,0.565167,5.4175,3.2325,4.33333e-06,6.92018e-06,2e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,102.803,8.99649,0.3549,0.566763,1.638,-0.819001,-0.547667,0.141308,-0.31,-0.73,-0.482333,0.122588,-0.3,-0.67,-0.179816,0.208443,0.337154,-0.674309,-0.27103,0.183488,0,-0.677576,-0.208184,0.177262,0.312276,-0.624551,26.0388,26.0003,23.059,23.3998,29.3075,29.32,29.3,23.3246,23.3286,23.3198,69.1672,70.3631,68.7314,981.976,982.02,981.91,25.2163,25.317,25.123,0.347252,0.43604,0.15912,8.76,11,4,14.1886,14.247,14.112,14.2363,14.263,14.188,0,5.55649,1
2018-03-12,16:37:00,60,4.48904,0.562491,5.465,2.79,3.83333e-06,7.32386e-06,2e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-8e-06,8.12404e-06,1e-05,-2e-05,-8.66667e-06,5.90668e-06,0,-2e-05,116.765,10.5898,0.31395,0.599824,1.638,-0.819001,-0.635167,0.0915149,-0.48,-0.73,-0.6455,0.0599284,-0.52,-0.7,-0.213531,0.203847,0,-0.674309,-0.27103,0.275233,0.338788,-0.677576,-0.270639,0.184451,0,-0.624551,26.0475,26.0043,22.9433,23.2893,29.2982,29.31,29.28,23.3217,23.3293,23.3069,68.8347,70.6612,67.7105,981.958,982.02,981.85,25.2331,25.46,25.123,0.317421,0.4378,0.03604,7.98833,11,0.9,14.1792,14.213,14.12,14.2374,14.263,14.204,0,5.41076,1
2018-03-12,16:38:00,60,5.507,0.610443,6.6775,3.7175,3.66667e-06,5.46707e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,-8.83333e-06,5.7999e-06,0,-2e-05,-7e-06,7.14143e-06,1e-05,-2e-05,103.826,8.10693,0.3003,0.447754,0.819001,-0.819001,-0.493833,0.0224419,-0.46,-0.53,-0.479167,0.0189113,-0.43,-0.52,-0.213531,0.212939,0,-0.674309,-0.299263,0.196494,0,-0.677576,-0.218593,0.223009,0.312276,-0.624551,26.0467,26.0068,23.0125,23.379,29.2873,29.3,29.28,23.2903,23.3074,23.28,69.4177,70.5499,68.2529,981.961,982.02,981.92,25.2228,25.435,25.14,0.327941,0.42637,0.04044,8.26167,10.7,1,14.1909,14.238,14.129,14.2403,14.263,14.204,0,5.26294,1
2018-03-12,16:39:00,60,4.78725,0.690021,5.8475,2.9675,3e-06,6.13732e-06,2e-05,-1e-05,-8.5e-06,7.48888e-06,1e-05,-2e-05,-8.33333e-06,6.62487e-06,0,-3e-05,-7.5e-06,5.95119e-06,0,-2e-05,124.662,11.7351,0.2457,0.502647,1.638,-0.819001,-0.400333,0.046006,-0.32,-0.49,-0.344667,0.0408439,-0.28,-0.43,-0.286581,0.252491,0.337154,-0.674309,-0.282323,0.224442,0,-1.01636,-0.234207,0.185841,0,-0.624551,26.0263,25.9942,22.9916,23.3862,29.2747,29.29,29.26,23.2815,23.2891,23.2671,68.3694,70.5103,67.0892,981.955,982.02,981.84,25.2281,25.317,25.148,0.315956,0.43429,0.15824,7.975,10.9,4,14.1852,14.247,14.086,14.2397,14.263,14.221,0,5.11698,1
2018-03-12,16:40:00,60,5.49592,0.623855,6.83,3.7725,4.83333e-06,5.62485e-06,1e-05,-1e-05,-9e-06,6.75771e-06,1e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-3e-05,-9.33333e-06,7.27247e-06,0,-3e-05,114.125,8.26441,0.39585,0.460675,0.819001,-0.819001,-0.2645,0.0560781,-0.22,-0.4,-0.325,0.0304138,-0.28,-0.39,-0.303439,0.227839,0.337154,-0.674309,-0.231505,0.243454,0.338788,-1.01636,-0.291457,0.227102,0,-0.936827,26.0022,25.9695,23.0255,23.3737,29.2632,29.28,29.25,23.2386,23.2664,23.2107,68.0749,68.6329,67.0586,981.927,981.99,981.85,25.2165,25.435,25.132,0.331267,0.43692,0.03868,8.34,11,1,14.182,14.238,14.112,14.2375,14.272,14.204,0,4.96894,1
2018-03-12,16:41:00,60,5.07667,0.648518,6.5575,3.2275,3.16667e-06,5.3203e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,-8.16667e-06,7.63581e-06,1e-05,-2e-05,-7.83333e-06,7.76567e-06,1e-05,-2e-05,106.415,5.51428,0.25935,0.435733,0.819001,-0.819001,-0.334667,0.0901567,-0.22,-0.48,-0.3505,0.0464193,-0.29,-0.43,-0.230389,0.189644,0.337154,-0.674309,-0.276677,0.258692,0.338788,-0.677576,-0.244616,0.242503,0.312276,-0.624551,25.9655,25.9552,23.1426,23.3957,29.2527,29.26,29.24,23.2106,23.2209,23.1912,69.9501,70.9299,68.4609,981.932,981.97,981.85,25.2285,25.443,25.123,0.332821,0.43341,0.03604,8.38833,10.9,0.9,14.1762,14.238,14.12,14.2444,14.28,14.213,0,4.8252,1
2018-03-12,16:42:00,60,4.77904,0.319552,5.4225,3.86,2.16667e-06,5.50505e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-8.16667e-06,6.70613e-06,0,-2e-05,-8e-06,7.02377e-06,0,-2e-05,104.182,4.73751,0.17745,0.450864,0.819001,-0.819001,-0.591833,0.0782196,-0.48,-0.75,-0.498667,0.0495805,-0.43,-0.6,-0.207912,0.195546,0,-0.674309,-0.276677,0.227196,0,-0.677576,-0.249821,0.219335,0,-0.624551,25.9483,25.9372,22.9224,23.3985,29.2397,29.25,29.23,23.2291,23.2336,23.2227,69.0235,69.9214,68.3913,981.935,981.98,981.87,25.1984,25.443,25.132,0.363692,0.43604,0.03604,9.165,11,0.9,14.1809,14.213,14.145,14.2432,14.272,14.221,0,4.67449,1
2018-03-12,16:43:00,60,4.93675,0.604649,6.1525,4.135,4.33333e-06,9.55103e-06,2e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,111.474,7.06262,0.3549,0.78223,1.638,-0.819001,-0.711167,0.0565123,-0.6,-0.79,-0.610167,0.0306318,-0.54,-0.65,-0.191054,0.188391,0,-0.674309,-0.197626,0.241877,0.338788,-0.677576,-0.223798,0.189879,0.312276,-0.624551,25.9615,25.9323,22.8684,23.2443,29.2278,29.24,29.22,23.2257,23.2317,23.2195,69.2014,69.8684,68.518,981.917,982.02,981.83,25.2067,25.308,25.123,0.328747,0.43604,0.06418,8.28333,11,1.6,14.1822,14.221,14.12,14.2368,14.263,14.213,0,4.52811,1
2018-03-12,16:44:00,60,4.90907,0.802442,6.3925,3.01,4.40678e-06,6.70724e-06,1e-05,-1e-05,-7.9661e-06,6.58186e-06,1e-05,-2e-05,-7.28814e-06,5.1521e-06,0,-2e-05,-8.47458e-06,7.98591e-06,1e-05,-2e-05,132.587,11.3232,0.360916,0.549324,0.819001,-0.819001,-0.413051,0.0793032,-0.32,-0.6,-0.436271,0.037002,-0.4,-0.53,-0.26858,0.22191,0.337154,-0.674309,-0.246913,0.174547,0,-0.677576,-0.26464,0.24938,0.312276,-0.624551,25.9571,25.9354,23.0876,23.3906,29.2151,29.23,29.21,23.2054,23.2224,23.1511,67.3083,69.164,66.6622,981.896,981.98,981.8,25.1973,25.435,25.123,0.35214,0.42549,0.04044,8.86271,10.7,1,14.18,14.247,14.129,14.2392,14.28,14.213,0,4.38176,1
2018-03-12,16:45:00,59,4.9216,0.555147,5.93,3.655,4.09836e-06,5.83293e-06,1e-05,-1e-05,-8.03279e-06,6.97059e-06,1e-05,-3e-05,-7.04918e-06,6.36184e-06,0,-2e-05,-9.18033e-06,6.8461e-06,0,-2e-05,117.097,10.0575,0.335656,0.477718,0.819001,-0.819001,-0.189508,0.0627361,-0.12,-0.31,-0.295902,0.0665146,-0.23,-0.42,-0.270829,0.235016,0.337154,-1.01146,-0.238818,0.215531,0,-0.677576,-0.286679,0.213787,0,-0.624551,25.928,25.9154,23.0619,23.2092,29.2018,29.21,29.19,23.1503,23.1863,23.1233,67.6924,68.5661,66.7594,981.885,981.94,981.84,25.2199,25.435,25.123,0.315259,0.43341,0.03868,7.93934,10.9,1,14.1778,14.213,14.12,14.2385,14.272,14.196,0,4.23545,1
2018-03-12,16:46:00,60,5.31233,0.649941,6.59,4.16,4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,1e-05,-1e-05,-5.83333e-06,7.80847e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,110.838,7.82496,0.3549,0.457632,0.819001,-0.819001,-0.239667,0.0351647,-0.17,-0.3,-0.268333,0.0155099,-0.24,-0.3,-0.230389,0.168483,0.337154,-0.337154,-0.197626,0.264542,0.338788,-0.677576,-0.197775,0.197226,0,-0.624551,25.8778,25.8753,22.9298,23.4014,29.1892,29.2,29.18,23.1228,23.1316,23.116,69.6014,70.8741,68.1736,981.878,981.94,981.8,25.2475,25.435,25.14,0.281187,0.43253,0.03604,7.08667,10.9,0.9,14.1698,14.23,14.103,14.2376,14.28,14.204,0,4.0864,1
2018-03-12,16:47:00,60,5.68092,0.833322,7.5225,3.8275,2.83333e-06,7.32386e-06,2e-05,-1e-05,-8e-06,6e-06,0,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,-8.16667e-06,5.62485e-06,0,-2e-05,110.35,8.29766,0.23205,0.599824,1.638,-0.819001,-0.255167,0.0191042,-0.21,-0.29,-0.226333,0.0310895,-0.15,-0.28,-0.269723,0.202293,0,-0.674309,-0.231505,0.20035,0.338788,-0.677576,-0.255025,0.17565,0,-0.624551,25.8497,25.8467,22.8079,23.2281,29.1743,29.18,29.17,23.1416,23.1543,23.1326,69.402,70.7747,67.4252,981.848,981.91,981.78,25.2143,25.426,25.106,0.32882,0.42813,0.04044,8.285,10.8,1,14.1719,14.238,14.12,14.2418,14.28,14.213,0,3.93761,1
2018-03-12,16:48:00,60,4.71424,0.393929,5.4175,3.825,4.40678e-06,5.90064e-06,2e-05,-1e-05,-6.27119e-06,5.79254e-06,0,-2e-05,-8.30508e-06,6.92638e-06,0,-2e-05,-6.94915e-06,6.44514e-06,0,-2e-05,116.523,4.7629,0.360916,0.483263,1.638,-0.819001,-0.194746,0.0611294,-0.12,-0.32,-0.172034,0.0637468,-0.1,-0.3,-0.211436,0.195298,0,-0.674309,-0.281366,0.234657,0,-0.677576,-0.217005,0.201266,0,-0.624551,25.8141,25.819,22.9954,23.2165,29.1612,29.17,29.15,23.143,23.1538,23.1204,68.2319,69.4328,66.6844,981.832,981.87,981.77,25.2253,25.418,25.132,0.313995,0.43429,0.03868,7.91864,10.9,1,14.1804,14.23,14.095,14.2368,14.28,14.213,0,3.79081,1
2018-03-12,16:49:00,59,4.67131,0.527372,5.755,3.6025,9.83607e-07,5.92436e-06,1e-05,-2e-05,-7.04918e-06,7.32037e-06,0,-2e-05,-7.37705e-06,7.22056e-06,1e-05,-2e-05,-8.19672e-06,6.65501e-06,1e-05,-2e-05,123.073,10.9183,0.0805575,0.485206,0.819001,-1.638,-0.37,0.0294206,-0.32,-0.42,-0.357869,0.0203345,-0.3,-0.38,-0.237666,0.246809,0,-0.674309,-0.249926,0.244624,0.338788,-0.677576,-0.255964,0.20782,0.312276,-0.624551,25.7846,25.7862,22.9597,23.3113,29.1485,29.16,29.14,23.1396,23.1448,23.1321,68.349,69.5712,67.6214,981.819,981.87,981.71,25.2194,25.494,25.123,0.340652,0.44044,0.03868,8.58361,11.1,1,14.1799,14.238,14.112,14.2388,14.272,14.213,0,3.64411,1
2018-03-12,16:50:00,60,4.67088,0.620498,5.9325,3.2775,2.33333e-06,8.82547e-06,2e-05,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,123.343,10.9276,0.1911,0.722806,1.638,-1.638,-0.291667,0.0198466,-0.26,-0.32,-0.327,0.0266646,-0.3,-0.37,-0.213531,0.245966,0.337154,-0.674309,-0.146808,0.178914,0.338788,-0.338788,-0.213388,0.224402,0.312276,-0.624551,25.7745,25.7748,22.8411,23.2061,29.1373,29.15,29.13,23.1081,23.1331,23.0923,68.0341,69.2434,66.8833,981.798,981.84,981.71,25.2129,25.426,25.064,0.345919,0.43692,0.15736,8.71667,11,4,14.1722,14.247,14.137,14.2446,14.28,14.213,0,3.49466,1
2018-03-12,16:51:00,60,5.19167,0.53277,6.025,3.3775,4e-06,7.11805e-06,2e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-7e-06,7.37111e-06,1e-05,-2e-05,-6.33333e-06,8.15816e-06,1e-05,-2e-05,107.727,4.84628,0.3276,0.582969,1.638,-0.819001,-0.447667,0.0923646,-0.32,-0.62,-0.383333,0.0674702,-0.29,-0.51,-0.185435,0.198749,0.337154,-0.674309,-0.237152,0.249725,0.338788,-0.677576,-0.197775,0.254759,0.312276,-0.624551,25.7427,25.7522,22.9367,23.3567,29.1283,29.14,29.12,23.1002,23.1106,23.0935,69.3044,69.6127,68.9832,981.791,981.85,981.75,25.2326,25.41,25.123,0.290666,0.42901,0.04132,7.32333,10.8,1,14.1711,14.247,14.12,14.2381,14.272,14.196,0,3.34799,1
