# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-25,22:16:00,60,0.172958,0.214758,0.5725,0,-5e-07,5.60506e-06,1e-05,-1e-05,-6e-06,6.63325e-06,0,-2e-05,-5.5e-06,1.45402e-05,9e-05,-3e-05,-7.66667e-06,7.82446e-06,1e-05,-2e-05,342.044,0.13757,-0.04095,0.459055,0.819001,-0.819001,-1.33133,0.0337375,-1.26,-1.37,-1.18417,0.0269748,-1.13,-1.22,-0.202293,0.223643,0,-0.674309,-0.186333,0.492603,3.04909,-1.01636,-0.239411,0.244339,0.312276,-0.624551,27.107,26.8887,20.2463,20.4754,26.6515,26.66,26.64,21.0913,21.0964,21.0837,88.9976,89.1115,88.8978,981.046,981.09,980.96,24.6308,24.845,24.55,0.318007,0.42549,0.03868,7.82833,10.4,1,14.1865,14.247,14.12,14.2425,14.263,14.221,0,-56.3294,0
2019-11-25,22:17:00,60,0.743667,0.13436,0.96,0.52,8.33333e-07,5.85709e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,342.033,0.174552,0.0682501,0.479697,0.819001,-0.819001,-1.40667,0.0232857,-1.37,-1.44,-1.22933,0.00997775,-1.21,-1.24,-0.21915,0.192945,0.337154,-0.337154,-0.214566,0.213971,0,-0.677576,-0.171752,0.175032,0,-0.624551,27.169,26.9268,20.0707,20.4381,26.6445,26.65,26.63,21.0714,21.0837,21.0593,89.0348,89.1093,88.8955,981.031,981.08,980.94,24.6257,24.862,24.516,0.319589,0.4422,0.03868,7.86167,10.9,1,14.1779,14.23,14.103,14.2373,14.263,14.204,0,-56.386,0
2019-11-25,22:18:00,60,0.914583,0.078584,1.0675,0.7875,-1.66667e-06,6.62487e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,342.059,0.10347,-0.1365,0.542577,0.819001,-0.819001,-1.444,0.0219241,-1.37,-1.47,-1.22667,0.0131233,-1.19,-1.24,-0.202292,0.231959,0.337154,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.166547,0.209222,0.312276,-0.624551,27.2047,26.9723,20.1491,20.5415,26.6352,26.64,26.62,21.0533,21.0623,21.0452,89.1281,89.1968,89.0754,981.002,981.04,980.96,24.6589,24.862,24.525,0.272718,0.43253,0.03692,6.71667,10.7,0.9,14.184,14.263,14.103,14.2398,14.272,14.213,0,-56.4409,0
2019-11-25,22:19:00,60,0.890917,0.139033,1.2175,0.67,0,4.47214e-06,1e-05,-1e-05,-8.33333e-06,7.78174e-06,0,-3e-05,-7.66667e-06,8.63456e-06,0,-4e-05,-5.5e-06,5.89491e-06,0,-2e-05,341.996,0.11807,0,0.366268,0.819001,-0.819001,-1.27867,0.0325815,-1.22,-1.36,-1.0845,0.0449972,-1.01,-1.18,-0.280962,0.262365,0,-1.01146,-0.259737,0.292528,0,-1.35515,-0.171752,0.184084,0,-0.624551,27.231,26.9937,20.2135,20.5006,26.6303,26.64,26.62,21.0341,21.0471,21.0193,88.9863,89.0736,88.9125,981.006,981.04,980.95,24.6604,24.896,24.55,0.271078,0.43516,0.04044,6.67667,10.7,1,14.1782,14.247,14.086,14.2403,14.272,14.204,0,-56.4947,0
2019-11-25,22:20:00,60,0.7995,0.176573,1.09,0.465,6.66667e-07,5.73488e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-5.66667e-06,8.63456e-06,2e-05,-2e-05,-7.33333e-06,5.4365e-06,0,-2e-05,341.954,0.102055,0.0546001,0.469688,0.819001,-0.819001,-1.1495,0.0318551,-1.12,-1.22,-0.940667,0.0331595,-0.91,-1.01,-0.202292,0.196593,0.337154,-0.674309,-0.19198,0.292528,0.677576,-0.677576,-0.229002,0.169769,0,-0.624551,27.2467,26.9905,20.2846,20.4163,26.62,26.63,26.61,21.0101,21.0247,20.9907,88.9251,88.9839,88.857,981.019,981.07,980.96,24.6202,24.862,24.516,0.304704,0.4378,0.03956,7.48833,10.7,1,14.1793,14.247,14.086,14.2437,14.272,14.221,0,-56.5473,0
2019-11-25,22:21:00,60,0.691417,0.10143,0.86,0.5075,1.66667e-07,6.70613e-06,2e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-8e-06,7.25718e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,342.046,0.161945,0.0136499,0.549233,1.638,-0.819001,-1.13483,0.0200409,-1.11,-1.18,-0.920333,0.00965517,-0.9,-0.94,-0.1461,0.216468,0.337154,-0.674309,-0.27103,0.245865,0.338788,-0.677576,-0.202979,0.159485,0,-0.624551,27.2463,26.9802,20.1003,20.4508,26.615,26.62,26.6,20.9838,20.9893,20.9683,88.9859,89.0875,88.9283,981.037,981.07,980.95,24.6185,24.862,24.516,0.326798,0.42901,0.03604,8.03333,10.5,0.9,14.1841,14.247,14.12,14.2447,14.28,14.204,0,-56.6001,0
2019-11-25,22:22:00,60,0.647417,0.153166,0.9675,0.39,6.66667e-07,7.27247e-06,2e-05,-1e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,-6e-06,7.57188e-06,1e-05,-2e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,341.972,0.159969,0.0546,0.595616,1.638,-0.819001,-1.18467,0.00921352,-1.16,-1.2,-0.958667,0.00426875,-0.94,-0.97,-0.191054,0.256523,0.337154,-0.674309,-0.203273,0.256526,0.338788,-0.677576,-0.161343,0.224402,0.312276,-0.624551,27.254,26.9672,20.1993,20.3596,26.6048,26.61,26.59,20.9664,20.9797,20.9514,89.0036,89.059,88.9647,981.047,981.09,981,24.638,24.887,24.5,0.311194,0.43341,0.03692,7.66167,10.7,0.9,14.1845,14.247,14.103,14.2378,14.263,14.204,0,-56.6516,0
2019-11-25,22:23:00,60,0.568167,0.059932,0.6875,0.4475,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-6e-06,1.3687e-05,1e-05,-1e-04,-8.5e-06,6.53835e-06,1e-05,-2e-05,-8.83333e-06,6.34867e-06,1e-05,-2e-05,341.997,0.10294,-0.0546001,0.469688,0.819001,-0.819001,-1.091,0.0458875,-0.99,-1.16,-0.921333,0.0209338,-0.88,-0.96,-0.202292,0.461462,0.337154,-3.37154,-0.28797,0.221511,0.338788,-0.677576,-0.275844,0.198253,0.312276,-0.624551,27.2388,26.9605,20.3054,20.5589,26.5967,26.61,26.58,20.9406,20.9543,20.9294,89.05,89.1012,88.9935,981.061,981.1,981.01,24.6281,24.828,24.5,0.283443,0.42637,0.03692,6.97167,10.4,0.9,14.1831,14.247,14.12,14.2413,14.28,14.213,0,-56.7013,0
2019-11-25,22:24:00,60,0.800042,0.106181,0.9825,0.6275,3.33333e-07,6.31576e-06,1e-05,-1e-05,-7e-06,5.25991e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-6.83333e-06,8.26472e-06,1e-05,-2e-05,341.982,0.143624,0.0273,0.517262,0.819001,-0.819001,-0.862333,0.0848207,-0.72,-0.99,-0.796,0.0576541,-0.7,-0.88,-0.236008,0.17734,0,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.213388,0.258087,0.312276,-0.624551,27.2292,26.9425,20.3076,20.4378,26.5887,26.6,26.58,20.9197,20.9314,20.9097,89.0666,89.156,88.9805,981.066,981.11,981.03,24.6317,24.853,24.525,0.308059,0.43516,0.03692,7.58333,10.8,0.9,14.1836,14.247,14.12,14.2371,14.263,14.213,0,-56.7508,0
2019-11-25,22:25:00,60,0.961833,0.0895206,1.135,0.775,3.33333e-07,7.29536e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-7.33333e-06,5.4365e-06,0,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,342.037,0.15238,0.0273,0.59749,0.819001,-0.819001,-0.698333,0.00552771,-0.69,-0.72,-0.661333,0.0113235,-0.65,-0.7,-0.174196,0.20867,0.337154,-0.674309,-0.248445,0.184182,0,-0.677576,-0.182161,0.222949,0.312276,-0.624551,27.1888,26.9015,20.2819,20.5368,26.5768,26.58,26.57,20.8892,20.9082,20.8726,89.1061,89.1461,89.0542,981.093,981.16,981.01,24.624,24.845,24.491,0.30419,0.4211,0.04044,7.47833,10.3,1,14.1821,14.23,14.112,14.2408,14.28,14.213,0,-56.7985,0
2019-11-25,22:26:00,60,1.12008,0.104348,1.4025,0.945,-2e-06,6.27163e-06,1e-05,-1e-05,-5e-06,7.18795e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,341.861,0.143619,-0.1638,0.513647,0.819001,-0.819001,-0.597,0.0586884,-0.51,-0.69,-0.5905,0.0443255,-0.52,-0.66,-0.168577,0.242345,0.337154,-0.674309,-0.203273,0.207003,0,-0.677576,-0.239411,0.230652,0.312276,-0.624551,27.135,26.8608,20.3903,20.6758,26.5692,26.58,26.56,20.8566,20.8738,20.8428,89.2613,89.3763,89.1426,981.1,981.15,981.05,24.6036,24.862,24.525,0.349216,0.4211,0.04484,8.58167,10.4,1.1,14.1915,14.247,14.129,14.2453,14.263,14.221,0,-56.8458,0
2019-11-25,22:27:00,60,1.23716,0.0809209,1.4325,1.055,-1.18644e-06,7.61015e-06,1e-05,-2e-05,-5.08475e-06,6.47626e-06,1e-05,-2e-05,-4.91525e-06,7.44992e-06,1e-05,-2e-05,-6.77966e-06,7.90638e-06,1e-05,-2e-05,341.85,0.0962366,-0.0971695,0.623272,0.819001,-1.638,-0.561525,0.0528129,-0.49,-0.64,-0.565085,0.0440482,-0.5,-0.63,-0.171434,0.21835,0.337154,-0.674309,-0.166523,0.252394,0.338788,-0.677576,-0.211712,0.246897,0.312276,-0.624551,27.0622,26.7932,20.489,20.7318,26.5583,26.57,26.55,20.8212,20.8418,20.8044,89.3424,89.3831,89.3034,981.115,981.16,981.04,24.6202,24.803,24.5,0.327958,0.44659,0.13978,8.06949,10.9,3.5,14.1666,14.213,14.103,14.2448,14.272,14.221,0,-56.8915,0
2019-11-25,22:28:00,59,0.914959,0.115976,1.1375,0.725,1.63934e-07,9.14219e-06,4e-05,-1e-05,-3.93443e-06,6.59823e-06,1e-05,-1e-05,-4.91803e-06,7.60133e-06,1e-05,-2e-05,-6.72131e-06,7.83462e-06,1e-05,-2e-05,341.867,0.130133,0.0134261,0.748746,3.276,-0.819001,-0.659344,0.0240811,-0.64,-0.72,-0.645738,0.0172217,-0.63,-0.68,-0.132651,0.222462,0.337154,-0.337154,-0.166617,0.257524,0.338788,-0.677576,-0.20989,0.244656,0.312276,-0.624551,27.0041,26.7502,20.2547,20.3857,26.5484,26.56,26.53,20.7939,20.8035,20.783,89.4559,89.5725,89.3547,981.129,981.18,981.07,24.6057,24.896,24.525,0.339916,0.42286,0.03956,8.35902,10.4,1,14.1861,14.247,14.103,14.2442,14.272,14.204,0,-56.9347,0
2019-11-25,22:29:00,60,0.857208,0.0813917,1.015,0.7175,-5e-07,4.62781e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-5.5e-06,8.04674e-06,1e-05,-3e-05,341.931,0.148037,-0.04095,0.379018,0.819001,-0.819001,-0.811167,0.0478223,-0.72,-0.9,-0.7535,0.0386361,-0.69,-0.83,-0.168577,0.22617,0.337154,-0.674309,-0.186333,0.242929,0.338788,-0.677576,-0.171752,0.25128,0.312276,-0.936827,26.9617,26.6978,20.1379,20.5647,26.5398,26.55,26.53,20.7782,20.7903,20.7644,89.7162,89.8697,89.5318,981.143,981.19,981.08,24.6169,24.837,24.516,0.320352,0.43692,0.03956,7.86667,10.7,1,14.1886,14.247,14.112,14.2434,14.263,14.213,0,-56.9803,0
2019-11-25,22:30:00,60,0.848792,0.0837326,1.0075,0.7,2e-06,6e-06,1e-05,-1e-05,-3.5e-06,6.78847e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,341.879,0.0828694,0.1638,0.491401,0.819001,-0.819001,-0.9765,0.0417862,-0.9,-1.04,-0.872667,0.021124,-0.83,-0.91,-0.118004,0.228876,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.229002,0.212307,0.312276,-0.624551,26.9422,26.6812,20.4039,20.7275,26.5282,26.54,26.52,20.7583,20.7654,20.75,89.8111,89.8677,89.7454,981.143,981.2,981.06,24.63,24.904,24.516,0.318066,0.44044,0.0378,7.82,10.8,0.9,14.178,14.238,14.086,14.2473,14.289,14.221,0,-57.0221,0
2019-11-25,22:31:00,60,0.780667,0.137444,1.0125,0.5,-1.5e-06,7.48888e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-4.83333e-06,6.70613e-06,2e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,341.957,0.136688,-0.12285,0.61334,0.819001,-1.638,-0.983833,0.0524751,-0.88,-1.04,-0.860333,0.0390712,-0.79,-0.91,-0.162958,0.189644,0,-0.674309,-0.163748,0.227196,0.677576,-0.677576,-0.171752,0.223919,0.312276,-0.624551,26.9325,26.6778,20.225,20.6008,26.5182,26.53,26.51,20.7411,20.7498,20.7292,89.8647,89.9412,89.7934,981.144,981.19,981.1,24.6029,24.786,24.474,0.299327,0.42462,0.04484,7.36167,10.4,1.1,14.189,14.247,14.12,14.2426,14.28,14.213,0,-57.0642,0
2019-11-25,22:32:00,60,0.766417,0.149055,1.0675,0.56,-5.64689e-23,7.30297e-06,1e-05,-2e-05,-2.16667e-06,6.08048e-06,1e-05,-2e-05,-3.33333e-06,8.09664e-06,1e-05,-2e-05,-3.5e-06,7.0297e-06,1e-05,-2e-05,341.94,0.117698,6.66667e-08,0.598114,0.819001,-1.638,-0.751667,0.08881,-0.59,-0.88,-0.715833,0.0486241,-0.62,-0.79,-0.0730501,0.205006,0.337154,-0.674309,-0.112929,0.274304,0.338788,-0.677576,-0.109297,0.219521,0.312276,-0.624551,26.906,26.6665,20.3297,20.6314,26.5133,26.53,26.5,20.7209,20.7295,20.7112,89.9889,90.0547,89.8787,981.129,981.18,981.06,24.611,24.769,24.483,0.306784,0.44835,0.0422,7.54,11,1,14.1851,14.247,14.12,14.242,14.272,14.204,0,-57.1053,0
2019-11-25,22:33:00,60,0.875417,0.070389,0.98,0.765,-2.16667e-06,5.19348e-06,1e-05,-1e-05,5e-07,8.45084e-06,2e-05,-2e-05,-2.16667e-06,8.18366e-06,1e-05,-2e-05,-1.66667e-06,5.82142e-06,1e-05,-1e-05,341.954,0.132939,-0.17745,0.425346,0.819001,-0.819001,-0.504333,0.0382259,-0.46,-0.59,-0.543333,0.0387585,-0.49,-0.62,0.0168577,0.284924,0.674309,-0.674309,-0.0734041,0.277252,0.338788,-0.677576,-0.052046,0.181789,0.312276,-0.312276,26.8815,26.6352,20.3157,20.5967,26.5038,26.52,26.49,20.7039,20.7131,20.6907,90.0329,90.085,89.9926,981.124,981.18,981.06,24.6183,24.845,24.5,0.302022,0.44044,0.03516,7.42833,10.8,0.9,14.1831,14.221,14.086,14.2408,14.263,14.213,0,-57.1452,0
2019-11-25,22:34:00,60,0.936822,0.0373906,1.0175,0.8525,-3.89831e-06,1.5406e-05,1e-05,-8e-05,-6.77966e-07,7.56092e-06,2e-05,-2e-05,8.47458e-07,6.71152e-06,1e-05,-1e-05,-2.0339e-06,6.83452e-06,1e-05,-1e-05,341.899,0.132972,-0.319272,1.26176,0.819001,-6.55201,-0.502712,0.013757,-0.47,-0.52,-0.497288,0.00860243,-0.48,-0.51,-0.0228579,0.254919,0.674309,-0.674309,0.0287108,0.227378,0.338788,-0.338788,-0.0635138,0.213426,0.312276,-0.312276,26.8393,26.6151,20.3405,20.3705,26.4922,26.5,26.48,20.6894,20.6968,20.6843,90.0653,90.1042,89.9836,981.095,981.15,981,24.6056,24.803,24.5,0.327241,0.43692,0.03341,8.04068,10.7,0.8,14.184,14.255,14.095,14.2445,14.28,14.221,0,-57.1834,0
2019-11-25,22:35:00,59,1.19529,0.107742,1.4175,0.95,-2.33333e-06,7.38617e-06,1e-05,-2e-05,1.16667e-06,5.19348e-06,1e-05,-1e-05,-1.66667e-07,7.18602e-06,1e-05,-1e-05,6.66667e-07,8.1377e-06,2e-05,-1e-05,341.945,0.150091,-0.1911,0.604928,0.819001,-1.638,-0.484833,0.0280174,-0.45,-0.52,-0.435833,0.0284776,-0.39,-0.48,0.0393346,0.1751,0.337154,-0.337154,-0.00564647,0.243454,0.338788,-0.338788,0.0208184,0.254121,0.624551,-0.312276,26.7995,26.5948,20.2535,20.4557,26.4832,26.49,26.47,20.6882,20.6946,20.6829,90.0488,90.0921,89.981,981.082,981.13,981.01,24.5821,24.727,24.516,0.364585,0.44747,0.13978,8.95833,11,3.5,14.184,14.247,14.103,14.2487,14.272,14.213,0,-57.2193,0
2019-11-25,22:36:00,59,1.40365,0.0687723,1.545,1.24,-4.09836e-06,5.83293e-06,1e-05,-1e-05,3.93443e-06,6.08106e-06,2e-05,-1e-05,3.60656e-06,8.49933e-06,2e-05,-1e-05,4.2623e-06,6.64289e-06,2e-05,-1e-05,341.886,0.129255,-0.335656,0.477718,0.819001,-0.819001,-0.501967,0.0449342,-0.44,-0.56,-0.390492,0.0145339,-0.37,-0.41,0.132651,0.205025,0.674309,-0.337154,0.122186,0.287947,0.677576,-0.338788,0.133101,0.207441,0.624551,-0.312276,26.783,26.5751,20.3469,20.552,26.4754,26.49,26.46,20.6853,20.6936,20.6628,89.9174,89.9916,89.8521,981.09,981.14,981.04,24.6228,24.862,24.516,0.308514,0.44484,0.03253,7.5918,10.9,0.8,14.1886,14.247,14.154,14.2403,14.28,14.204,0,-57.256,0
2019-11-25,22:37:00,60,1.19438,0.14027,1.5125,0.9325,-6.66667e-07,5.4365e-06,1e-05,-1e-05,4.5e-06,7.62124e-06,3e-05,-1e-05,4.5e-06,7.17054e-06,2e-05,-1e-05,4.33333e-06,6.67499e-06,2e-05,-1e-05,341.869,0.145932,-0.0546001,0.44525,0.819001,-0.819001,-0.606667,0.0355278,-0.55,-0.65,-0.4355,0.0227614,-0.39,-0.47,0.151719,0.256953,1.01146,-0.337154,0.152455,0.242929,0.677576,-0.338788,0.13532,0.208444,0.624551,-0.312276,26.7677,26.5598,20.3398,20.6541,26.4653,26.48,26.45,20.6772,20.6838,20.668,89.861,89.9509,89.8012,981.108,981.16,981.04,24.6268,24.803,24.525,0.301568,0.43516,0.03868,7.42333,10.7,1,14.1812,14.221,14.095,14.2453,14.28,14.213,0,-57.2922,0
2019-11-25,22:38:00,60,1.02392,0.167784,1.215,0.6275,-2.16667e-06,6.08048e-06,1e-05,-1e-05,7.33333e-06,7.03957e-06,2e-05,-1e-05,6.83333e-06,6.95022e-06,2e-05,-1e-05,4.33333e-06,6.92018e-06,2e-05,-1e-05,341.811,0.110104,-0.17745,0.497992,0.819001,-0.819001,-0.5555,0.0543269,-0.45,-0.63,-0.408,0.0360463,-0.34,-0.46,0.247246,0.237342,0.674309,-0.337154,0.231505,0.235465,0.677576,-0.338788,0.13532,0.216101,0.624551,-0.312276,26.7643,26.5482,20.4611,20.5206,26.4588,26.47,26.44,20.659,20.6697,20.6519,89.8622,89.9971,89.7533,981.128,981.16,981.08,24.6142,24.828,24.516,0.306638,0.42725,0.04132,7.555,10.5,1,14.1775,14.247,14.12,14.2441,14.289,14.221,0,-57.3267,0
2019-11-25,22:39:00,60,0.785042,0.102576,0.9425,0.5775,-2.33333e-06,5.28099e-06,1e-05,-1e-05,1.15e-05,7.0297e-06,2e-05,0,1.06667e-05,7.49815e-06,3e-05,0,1.16667e-05,6.36832e-06,3e-05,0,341.85,0.128993,-0.1911,0.432514,0.819001,-0.819001,-0.376,0.0255734,-0.33,-0.44,-0.272167,0.031522,-0.23,-0.34,0.387727,0.23701,0.674309,0,0.361374,0.254028,1.01636,0,0.364322,0.198867,0.936827,0,26.748,26.5255,20.4143,20.6625,26.4522,26.46,26.44,20.649,20.655,20.6438,90.0628,90.2701,89.937,981.137,981.18,981.08,24.6312,24.862,24.491,0.300601,0.44396,0.03868,7.39333,10.9,1,14.179,14.247,14.112,14.2411,14.28,14.221,0,-57.3595,0
2019-11-25,22:40:00,60,0.732417,0.0931374,0.91,0.5525,-1.66667e-06,7.99305e-06,2e-05,-1e-05,1.6e-05,7.57188e-06,3e-05,0,1.46667e-05,6.69992e-06,3e-05,0,1.73333e-05,8.5375e-06,3e-05,0,341.946,0.161866,-0.1365,0.654632,1.638,-0.819001,-0.226833,0.0633638,-0.12,-0.33,-0.157833,0.0456469,-0.08,-0.22,0.539447,0.255289,1.01146,0,0.496889,0.226985,1.01636,0,0.541278,0.266605,0.936827,0,26.731,26.5077,20.0254,20.6514,26.4428,26.46,26.43,20.6656,20.6819,20.6519,90.2972,90.358,90.2403,981.146,981.18,981.1,24.5909,24.828,24.483,0.340366,0.42549,0.0422,8.36833,10.4,1,14.1851,14.247,14.12,14.2403,14.28,14.213,0,-57.3916,0
2019-11-25,22:41:00,60,0.647875,0.124028,0.7975,0.3525,-2.5e-06,5.66422e-06,1e-05,-1e-05,1.88333e-05,7.09264e-06,3e-05,1e-05,1.91667e-05,8.4245e-06,3e-05,0,1.88333e-05,6.60597e-06,3e-05,1e-05,341.949,0.154183,-0.20475,0.4639,0.819001,-0.819001,-0.108333,0.00488763,-0.1,-0.12,-0.0136667,0.0296067,0.04,-0.07,0.634973,0.239131,1.01146,0.337154,0.649343,0.285411,1.01636,0,0.588119,0.206288,0.936827,0.312276,26.7007,26.4927,20.2786,20.614,26.4363,26.44,26.42,20.6919,20.7002,20.6824,90.2619,90.3815,90.121,981.188,981.24,981.1,24.5896,24.811,24.508,0.3617,0.42462,0.04484,8.88667,10.4,1.1,14.1841,14.23,14.137,14.2485,14.289,14.221,0,-57.4219,0
