# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-17,21:40:00,60,0.327958,0.284911,0.9475,0,-1.5e-06,6.78847e-06,1e-05,-1e-05,-7e-06,6.13732e-06,0,-2e-05,-8.66667e-06,6.94422e-06,0,-3e-05,-8e-06,5.41603e-06,0,-2e-05,219.928,0.272165,-0.12285,0.555976,0.819001,-0.819001,-1.4045,0.0362595,-1.33,-1.45,-1.329,0.0457785,-1.24,-1.38,-0.236008,0.206922,0,-0.674309,-0.293616,0.235262,0,-1.01636,-0.249821,0.169129,0,-0.624551,29.6172,29.3163,23.2307,23.5404,28.936,28.94,28.92,23.7066,23.718,23.6936,90.7584,90.8128,90.6756,977.204,977.25,977.14,24.8956,25.081,24.795,0.276396,0.39824,0.04132,6.86833,9.9,1,14.1805,14.238,14.086,14.2618,14.289,14.238,0,-14.5534,0
2018-05-17,21:41:00,60,0.823208,0.295612,1.71,0.465,-1.33333e-06,6.44636e-06,1e-05,-2e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,-9.5e-06,6.43558e-06,0,-2e-05,-8.33333e-06,5.21749e-06,0,-2e-05,218.449,2.18104,-0.1092,0.527957,0.819001,-1.638,-1.425,0.0377933,-1.33,-1.46,-1.329,0.0524627,-1.21,-1.38,-0.264104,0.222723,0.337154,-0.674309,-0.321849,0.21803,0,-0.677576,-0.26023,0.16293,0,-0.624551,29.6477,29.3517,23.3281,23.5885,28.9307,28.94,28.92,23.7173,23.7327,23.678,90.6953,90.7956,90.5781,977.223,977.27,977.16,24.8726,25.081,24.778,0.29934,0.3956,0.04044,7.44167,9.9,1,14.1803,14.247,14.112,14.2656,14.297,14.238,0,-14.6126,0
2018-05-17,21:42:00,60,0.899292,0.36171,1.6975,0.2925,-5.64689e-23,5.16398e-06,1e-05,-1e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,-7e-06,8.42615e-06,1e-05,-2e-05,205.098,7.06432,1.11022e-17,0.42293,0.819001,-0.819001,-1.31067,0.00793025,-1.29,-1.33,-1.1775,0.0108972,-1.17,-1.21,-0.252866,0.218718,0.337154,-0.674309,-0.248445,0.230332,0.338788,-0.677576,-0.218593,0.263128,0.312276,-0.624551,29.6802,29.3752,23.2594,23.4389,28.9268,28.93,28.91,23.7236,23.7317,23.7109,90.5651,90.6183,90.5198,977.237,977.31,977.2,24.9004,25.098,24.778,0.263751,0.40879,0.03516,6.55,10.1,0.9,14.1641,14.213,14.095,14.2583,14.28,14.23,0,-14.6714,0
2018-05-17,21:43:00,60,0.895417,0.198321,1.4275,0.6175,-1.83333e-06,6.95022e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,-7.33333e-06,8.1377e-06,1e-05,-2e-05,206.03,4.51201,-0.15015,0.569224,0.819001,-1.638,-1.19983,0.0386217,-1.16,-1.29,-1.12067,0.0189619,-1.1,-1.17,-0.196673,0.197474,0.337154,-0.674309,-0.265384,0.24029,0.338788,-0.677576,-0.229002,0.254121,0.312276,-0.624551,29.6798,29.3877,23.1942,23.4077,28.9187,28.93,28.9,23.7009,23.7119,23.6936,90.3973,90.5959,90.2599,977.247,977.31,977.19,24.8869,25.098,24.786,0.277259,0.39912,0.03692,6.89667,9.9,0.9,14.1811,14.238,14.112,14.2625,14.289,14.238,0,-14.7306,0
2018-05-17,21:44:00,60,1.23404,0.417247,1.7925,0,-2e-06,6.78233e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,215.962,4.52334,-0.1638,0.555474,0.819001,-0.819001,-1.1715,0.0262567,-1.13,-1.22,-1.10367,0.0203279,-1.06,-1.14,-0.134862,0.206005,0.337154,-0.674309,-0.248445,0.213075,0,-0.677576,-0.229002,0.227102,0.312276,-0.624551,29.6797,29.3947,23.0711,23.4074,28.9092,28.92,28.9,23.6932,23.699,23.688,90.1627,90.3512,89.9708,977.252,977.3,977.21,24.8729,25.039,24.769,0.302944,0.38681,0.0378,7.53333,9.6,0.9,14.1791,14.247,14.086,14.2642,14.297,14.238,0,-14.789,0
2018-05-17,21:45:00,60,0.642083,0.315292,1.13,0,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-7.16667e-06,6.08048e-06,0,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,211.333,0.30425,-0.23205,0.475013,0.819001,-0.819001,-1.08383,0.0357347,-1.03,-1.15,-0.998,0.0242762,-0.97,-1.05,-0.241627,0.205006,0,-0.674309,-0.203273,0.224727,0.338788,-0.677576,-0.145729,0.193062,0.312276,-0.624551,29.679,29.3768,23.232,23.4892,28.904,28.91,28.89,23.6885,23.6919,23.6841,90.027,90.1898,89.9205,977.269,977.32,977.19,24.8736,25.081,24.769,0.281597,0.38593,0.0378,7,9.6,0.9,14.177,14.213,14.103,14.2644,14.289,14.247,0,-14.8461,0
2018-05-17,21:46:00,60,0.811625,0.425405,1.63,0,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-7.16667e-06,1.06602e-05,1e-05,-5e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,-8e-06,5.41603e-06,1e-05,-2e-05,199.466,5.34862,-0.3549,0.546682,0.819001,-1.638,-1.13167,0.0176226,-1.11,-1.15,-1.069,0.0122066,-1.04,-1.1,-0.241627,0.359412,0.337154,-1.68577,-0.254091,0.252202,0.338788,-0.677576,-0.249821,0.169129,0.312276,-0.624551,29.6707,29.3895,23.1431,23.5206,28.896,28.9,28.89,23.686,23.6931,23.6667,90.0654,90.1314,90.0127,977.273,977.32,977.22,24.8621,25.132,24.769,0.317553,0.3956,0.04132,7.88833,9.8,1,14.1814,14.23,14.12,14.2596,14.297,14.238,0,-14.9034,0
2018-05-17,21:47:00,60,0.679542,0.453699,1.36,0,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-5e-06,6.19139e-06,0,-2e-05,213.1,4.23839,-0.25935,0.435733,0.819001,-0.819001,-1.23633,0.0364219,-1.15,-1.27,-1.13617,0.0177099,-1.1,-1.15,-0.151719,0.216978,0.337154,-0.674309,-0.231505,0.227196,0.338788,-0.677576,-0.156138,0.193342,0,-0.624551,29.664,29.3847,23.2178,23.4913,28.8878,28.89,28.88,23.6929,23.6995,23.6873,90.0113,90.0906,89.8918,977.286,977.34,977.23,24.8617,25.073,24.761,0.302959,0.39648,0.03868,7.52333,9.8,1,14.1737,14.221,14.095,14.26,14.289,14.221,0,-14.9593,0
2018-05-17,21:48:00,60,0.369333,0.386025,1.215,0,-2e-06,5.71548e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,0,-3e-05,-8.33333e-06,4.88763e-06,0,-2e-05,220.035,3.41897,-0.1638,0.468098,0.819001,-0.819001,-1.32483,0.026739,-1.26,-1.36,-1.1755,0.0225407,-1.12,-1.21,-0.202292,0.196593,0.337154,-0.674309,-0.248444,0.22187,0,-1.01636,-0.26023,0.152629,0,-0.624551,29.68,29.4008,23.2242,23.4385,28.88,28.89,28.87,23.6978,23.7034,23.6882,89.9076,89.9709,89.8292,977.283,977.33,977.22,24.8738,25.081,24.786,0.297832,0.38769,0.0422,7.4,9.6,1.1,14.1783,14.238,14.12,14.2656,14.297,14.23,0,-15.0154,0
2018-05-17,21:49:00,60,0.26625,0.342938,0.875,0,-3e-06,5.25991e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,-6.83333e-06,8.06054e-06,1e-05,-2e-05,222.045,0.171682,-0.2457,0.430787,0.819001,-0.819001,-1.22133,0.063678,-1.1,-1.32,-1.02917,0.0367556,-0.95,-1.11,-0.21915,0.182863,0.337154,-0.674309,-0.259737,0.178914,0,-0.677576,-0.213388,0.251711,0.312276,-0.624551,29.6995,29.4078,23.1606,23.38,28.8737,28.88,28.86,23.6992,23.7029,23.6958,89.8586,89.9378,89.7376,977.289,977.33,977.21,24.8496,24.963,24.786,0.327839,0.38593,0.11516,8.15667,9.6,2.9,14.1816,14.213,14.12,14.2629,14.289,14.23,0,-15.0703,0
2018-05-17,21:50:00,60,0.251667,0.354375,1.0925,0,-2.33333e-06,6.67499e-06,1e-05,-2e-05,-8e-06,7.02377e-06,1e-05,-2e-05,-7.33333e-06,8.5375e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,221.43,1.30563,-0.1911,0.546683,0.819001,-1.638,-1.06317,0.0183022,-1.04,-1.1,-0.8885,0.0262567,-0.85,-0.94,-0.269723,0.236809,0.337154,-0.674309,-0.248445,0.28924,0.338788,-0.677576,-0.187366,0.22228,0.312276,-0.624551,29.7005,29.4008,23.1495,23.3466,28.8645,28.87,28.85,23.6955,23.7068,23.6907,89.4664,89.6972,89.2683,977.286,977.34,977.21,24.8777,25.073,24.778,0.272058,0.40264,0.03516,6.75833,10,0.9,14.1783,14.238,14.112,14.2584,14.28,14.23,0,-15.1245,0
2018-05-17,21:51:00,60,1.15567,0.276462,1.61,0.69,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,0,-2e-05,223.424,5.42839,-0.273,0.464903,0.819001,-0.819001,-1.111,0.0138684,-1.09,-1.13,-0.919667,0.00657436,-0.91,-0.93,-0.241627,0.239131,0.337154,-0.674309,-0.237152,0.225576,0.338788,-0.677576,-0.197775,0.220567,0,-0.624551,29.6932,29.3807,23.0161,23.3343,28.8623,28.87,28.86,23.6879,23.6926,23.6807,89.2528,89.3979,89.1363,977.292,977.37,977.26,24.8495,25.089,24.769,0.332219,0.39736,0.03868,8.245,9.9,1,14.182,14.247,14.12,14.2614,14.297,14.238,0,-15.178,0
2018-05-17,21:52:00,60,1.17354,0.291451,2.3125,0.72,-2e-06,6.27163e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-6e-06,6.63325e-06,0,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,216.069,11.217,-0.1638,0.513647,0.819001,-1.638,-0.9315,0.0892716,-0.83,-1.11,-0.798833,0.0669849,-0.72,-0.92,-0.207912,0.222723,0.337154,-0.674309,-0.203273,0.224727,0,-0.677576,-0.239412,0.183568,0,-0.624551,29.6753,29.3645,23.2101,23.2892,28.8607,28.87,28.85,23.6742,23.6816,23.6633,88.8255,89.1448,88.7006,977.295,977.34,977.23,24.8752,25.081,24.769,0.291649,0.39824,0.0378,7.25,9.9,0.9,14.1707,14.213,14.12,14.2598,14.289,14.23,0,-15.2319,0
2018-05-17,21:53:00,60,0.818667,0.33354,1.68,0,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-3e-05,250.328,6.23033,-0.3003,0.495178,0.819001,-1.638,-0.975,0.0586941,-0.87,-1.08,-0.756833,0.0175586,-0.73,-0.81,-0.21915,0.182863,0,-0.674309,-0.248445,0.246383,0.338788,-0.677576,-0.223798,0.214022,0.312276,-0.936827,29.6317,29.322,23.1757,23.2586,28.8527,28.87,28.85,23.6714,23.676,23.668,88.7716,89.0079,88.5762,977.289,977.36,977.22,24.8504,25.039,24.769,0.308909,0.4,0.04308,7.675,9.9,1.1,14.1762,14.213,14.12,14.263,14.297,14.238,0,-15.2851,0
2018-05-17,21:54:00,60,1.28804,0.317717,1.9225,0.6625,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,-8.5e-06,7.26292e-06,1e-05,-2e-05,220.113,15.7472,-0.15015,0.484335,0.819001,-0.819001,-0.974667,0.107942,-0.84,-1.12,-0.806,0.056839,-0.73,-0.88,-0.207912,0.205006,0.337154,-0.674309,-0.254091,0.252202,0.338788,-0.677576,-0.265434,0.226803,0.312276,-0.624551,29.6128,29.297,23.0058,23.1024,28.8502,28.86,28.84,23.6646,23.6726,23.6453,88.1511,88.6962,87.7692,977.3,977.37,977.21,24.8591,25.073,24.769,0.325494,0.39824,0.03868,8.09667,9.9,1,14.1807,14.247,14.12,14.263,14.28,14.238,0,-15.3371,0
2018-05-17,21:55:00,60,1.04546,0.341466,1.6675,0.5,-3.33333e-06,5.96285e-06,1e-05,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-9e-06,9.07377e-06,1e-05,-3e-05,237.037,3.448,-0.273,0.488358,0.819001,-1.638,-0.949833,0.0318586,-0.88,-0.99,-0.792833,0.0200076,-0.75,-0.82,-0.129242,0.195546,0.337154,-0.674309,-0.180687,0.200111,0.338788,-0.677576,-0.281048,0.283352,0.312276,-0.936827,29.5927,29.258,23.1298,23.4104,28.8428,28.85,28.84,23.6744,23.6819,23.6694,87.8725,88.0109,87.7492,977.312,977.34,977.26,24.8673,25.064,24.811,0.306007,0.38769,0.03429,7.59833,9.6,0.9,14.1789,14.213,14.112,14.2652,14.28,14.247,0,-15.3891,0
2018-05-17,21:56:00,60,0.9325,0.390912,1.6375,0,-3e-06,6.65833e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,193.128,24.5806,-0.2457,0.545318,0.819001,-1.638,-0.937,0.0255147,-0.91,-0.98,-0.773667,0.0119675,-0.76,-0.8,-0.179816,0.208443,0,-0.674309,-0.220212,0.19388,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,29.577,29.2257,22.8755,23.2762,28.8423,28.85,28.83,23.6802,23.6865,23.675,88.0134,88.1664,87.8838,977.328,977.37,977.28,24.854,25.064,24.769,0.308733,0.40088,0.03604,7.66667,10,0.9,14.1796,14.213,14.12,14.26,14.297,14.221,0,-15.439,0
2018-05-17,21:57:00,60,0.652792,0.269374,0.9425,0,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-5e-06,7.18795e-06,2e-05,-2e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,165.077,0.180298,-0.3003,0.558818,0.819001,-1.638,-1.07017,0.103078,-0.92,-1.24,-0.934333,0.105172,-0.78,-1.11,-0.213531,0.203847,0.337154,-0.674309,-0.169394,0.243519,0.677576,-0.677576,-0.244616,0.221486,0.312276,-0.624551,29.556,29.2107,23.0636,23.1609,28.8453,28.85,28.84,23.6943,23.7107,23.6824,88.2492,88.4286,88.1263,977.33,977.37,977.25,24.859,25.064,24.769,0.310725,0.41407,0.03956,7.72167,10.3,1,14.1742,14.213,14.12,14.2587,14.289,14.238,0,-15.4906,0
2018-05-17,21:58:00,60,0.50675,0.27237,0.8775,0,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-7e-06,7.81025e-06,1e-05,-2e-05,165.228,0.135126,-0.15015,0.435733,0.819001,-0.819001,-1.32333,0.0389301,-1.24,-1.36,-1.22,0.0504315,-1.11,-1.29,-0.174196,0.23433,0.337154,-0.674309,-0.186333,0.234923,0.338788,-0.677576,-0.218593,0.243895,0.312276,-0.624551,29.5663,29.229,23.0057,23.228,28.841,28.85,28.83,23.7171,23.7349,23.696,88.0548,88.4382,87.8241,977.346,977.39,977.3,24.8461,25.098,24.778,0.320674,0.40703,0.03868,7.96667,10.1,1,14.182,14.247,14.12,14.2622,14.28,14.238,0,-15.5401,0
2018-05-17,21:59:00,60,0.366417,0.35474,0.965,0,-1.5e-06,6.53835e-06,1e-05,-1e-05,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-5.16667e-06,7.63581e-06,1e-05,-2e-05,165.107,0.179939,-0.12285,0.535491,0.819001,-0.819001,-1.439,0.0513387,-1.36,-1.53,-1.35383,0.0409508,-1.29,-1.43,-0.106765,0.21756,0.337154,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.161342,0.238448,0.312276,-0.624551,29.6048,29.2753,23.0287,23.2536,28.8342,28.84,28.82,23.7474,23.7588,23.7351,87.9137,88.0006,87.8467,977.353,977.39,977.29,24.8625,25.022,24.786,0.305318,0.40615,0.03868,7.58833,10.1,1,14.1791,14.238,14.112,14.2629,14.297,14.238,0,-15.5891,0
2018-05-17,22:00:00,60,0.80325,0.278513,1.3225,0,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-6.5e-06,8.52936e-06,1e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,175.564,11.1356,-0.1365,0.476775,0.819001,-0.819001,-1.53783,0.00550505,-1.53,-1.55,-1.43833,0.00636832,-1.42,-1.45,-0.157339,0.242084,0.337154,-0.674309,-0.220212,0.288965,0.338788,-0.677576,-0.13532,0.192218,0.312276,-0.312276,29.6615,29.3408,22.7287,23.092,28.8295,28.84,28.82,23.7659,23.7798,23.7368,87.7329,87.8845,87.6228,977.362,977.42,977.31,24.8819,25.098,24.769,0.284147,0.40176,0.03692,7.06667,10,0.9,14.1786,14.23,14.129,14.26,14.28,14.238,0,-15.6382,0
2018-05-17,22:01:00,60,0.510333,0.400205,1.1675,0,-1.33333e-06,4.98888e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.33333e-06,8.65384e-06,1e-05,-2e-05,187.23,0.609692,-0.1092,0.408589,0.819001,-1.638,-1.50033,0.0427772,-1.42,-1.54,-1.396,0.0307788,-1.34,-1.43,-0.174196,0.21756,0.337154,-0.674309,-0.152455,0.179536,0.338788,-0.338788,-0.166547,0.270238,0.312276,-0.624551,29.7187,29.4072,22.9937,23.1509,28.8305,28.84,28.82,23.7879,23.7961,23.7778,87.8602,87.9505,87.7552,977.354,977.4,977.29,24.8484,25.089,24.769,0.308616,0.39473,0.03868,7.66167,9.8,1,14.1797,14.247,14.12,14.2571,14.272,14.23,0,-15.6851,0
2018-05-17,22:02:00,60,1.49021,0.542143,2.2875,0,-1.83333e-06,6.18915e-06,2e-05,-2e-05,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,191.556,5.13911,-0.15015,0.506892,1.638,-1.638,-1.27883,0.0971098,-1.09,-1.41,-1.25533,0.0575171,-1.14,-1.33,-0.106765,0.2261,0.337154,-0.674309,-0.180687,0.200111,0,-0.677576,-0.156138,0.201573,0.312276,-0.624551,29.7785,29.4603,23.0018,23.2749,28.851,28.86,28.83,23.7899,23.8044,23.749,87.7991,87.9121,87.6716,977.354,977.4,977.29,24.8705,25.081,24.769,0.283488,0.38681,0.02989,7.035,9.6,0.7,14.1805,14.247,14.095,14.2643,14.289,14.238,0,-15.7338,0
2018-05-17,22:03:00,60,1.46454,0.182592,1.835,1.105,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-2.83333e-06,6.08048e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,-2.33333e-06,6.42045e-06,1e-05,-1e-05,199.556,2.24596,-0.3003,0.495178,0.819001,-0.819001,-0.966833,0.054083,-0.91,-1.08,-1.0005,0.0824707,-0.88,-1.14,-0.095527,0.205006,0.337154,-0.674309,-0.220212,0.203508,0,-0.677576,-0.0728644,0.200495,0.312276,-0.312276,29.7952,29.4833,22.7949,23.0683,28.8582,28.87,28.85,23.8062,23.8101,23.801,87.8984,88.0518,87.7813,977.345,977.39,977.29,24.8342,25.03,24.719,0.318374,0.4,0.04132,7.89667,9.9,1,14.1845,14.247,14.129,14.2641,14.289,14.238,0,-15.7803,0
2018-05-17,22:04:00,60,1.31117,0.222966,1.7175,0.765,-2e-06,6e-06,1e-05,-1e-05,-1.33333e-06,6.69992e-06,1e-05,-2e-05,-1.5e-06,6.00694e-06,1e-05,-2e-05,-3.33333e-06,6.2361e-06,1e-05,-1e-05,206.559,2.96708,-0.1638,0.491401,0.819001,-0.819001,-0.810833,0.0898015,-0.65,-0.92,-0.731667,0.112148,-0.55,-0.88,-0.0449539,0.22589,0.337154,-0.674309,-0.0508182,0.203508,0.338788,-0.677576,-0.104092,0.194738,0.312276,-0.312276,29.7913,29.4823,23.0646,23.1939,28.8522,28.86,28.84,23.7987,23.8049,23.7932,87.8925,88.0817,87.6857,977.343,977.38,977.28,24.8541,25.098,24.761,0.314682,0.40088,0.03165,7.80833,9.9,0.8,14.1882,14.238,14.12,14.2626,14.289,14.238,0,-15.827,0
2018-05-17,22:05:00,60,1.29342,0.241439,1.7075,0.7325,-2.5e-06,6.98212e-06,1e-05,-1e-05,-3.16667e-06,6.95022e-06,2e-05,-1e-05,-4.33333e-06,7.38617e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,179.622,9.64401,-0.20475,0.571836,0.819001,-0.819001,-0.604833,0.0335406,-0.55,-0.65,-0.445333,0.0489716,-0.39,-0.55,-0.106765,0.23433,0.674309,-0.337154,-0.146808,0.250235,0.338788,-0.677576,-0.119706,0.206289,0.312276,-0.624551,29.7483,29.4472,23.0765,23.1868,28.8458,28.85,28.84,23.7927,23.7964,23.7883,87.9619,88.151,87.7059,977.344,977.38,977.3,24.8823,25.081,24.769,0.2663,0.40088,0.03516,6.62,9.9,0.9,14.1779,14.247,14.086,14.2615,14.297,14.238,0,-15.8724,0
