# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,19:53:00,60,1.76171,0.251922,2.2825,1.22,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-5.83333e-06,6.40095e-06,0,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,165.657,10.3663,-0.2184,0.44525,0.819001,-0.819001,-0.109,0.131462,0.06,-0.32,-0.1755,0.0726963,-0.09,-0.3,-0.207912,0.185605,0,-0.674309,-0.197626,0.216857,0,-0.677576,-0.208184,0.167843,0,-0.624551,28.4027,28.512,24.0291,23.9925,29.0217,29.03,29.01,23.9042,23.9119,23.8982,89.3094,89.5925,89.0312,976.805,976.85,976.75,24.9687,25.165,24.853,0.292352,0.37275,0.03692,7.28667,9.3,0.9,14.1753,14.23,14.12,14.2654,14.289,14.238,0,-26.5285,0
2017-10-02,19:54:00,60,1.66467,0.377003,2.2725,0.9875,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-6.5e-06,5.10718e-06,0,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,162.893,19.7687,-0.2184,0.419391,0.819001,-0.819001,-0.269,0.0530629,-0.19,-0.34,-0.292833,0.0310962,-0.25,-0.33,-0.21915,0.172191,0,-0.674309,-0.208919,0.205999,0.338788,-0.677576,-0.218593,0.164254,0,-0.624551,28.3827,28.4855,23.9528,24.025,29.0213,29.03,29.01,23.9098,23.9146,23.8865,89.6053,89.8557,89.3347,976.794,976.87,976.72,24.9377,25.14,24.853,0.323062,0.3956,0.04571,8.05167,9.9,1.1,14.1807,14.238,14.103,14.2656,14.289,14.238,0,-26.6565,0
2017-10-02,19:55:00,60,1.25096,0.18165,1.69,0.885,-3e-06,6.90411e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,1e-05,-2e-05,-7.5e-06,9.24211e-06,1e-05,-3e-05,166.041,8.13035,-0.2457,0.565447,0.819001,-1.638,-0.410333,0.0904059,-0.27,-0.56,-0.383,0.0612998,-0.28,-0.48,-0.224769,0.210253,0.337154,-0.674309,-0.242798,0.186504,0.338788,-0.677576,-0.234207,0.288609,0.312276,-0.936827,28.3802,28.4842,24.0333,23.9627,29.0218,29.04,29.01,23.9028,23.9148,23.863,89.9294,90.2249,89.6141,976.805,976.85,976.74,24.9755,25.174,24.862,0.275794,0.38857,0.03956,6.87167,9.7,1,14.1761,14.23,14.103,14.2641,14.289,14.238,0,-26.7825,0
2017-10-02,19:56:00,60,1.46329,0.239138,2.0625,1.0975,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-4.83333e-06,7.63581e-06,1e-05,-2e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,-9e-06,5.38516e-06,0,-2e-05,153.104,13.0382,-0.0273,0.447754,0.819001,-0.819001,-0.5,0.0742294,-0.39,-0.59,-0.476833,0.0331407,-0.41,-0.52,-0.162958,0.257445,0.337154,-0.674309,-0.254091,0.201619,0.338788,-0.677576,-0.281048,0.168166,0,-0.624551,28.3785,28.4803,24.0647,23.9891,29.0267,29.04,29.02,23.8957,23.9055,23.8899,89.8148,90.0117,89.6446,976.811,976.89,976.77,24.9774,25.182,24.862,0.266256,0.40791,0.03341,6.63333,10.1,0.8,14.1726,14.238,14.12,14.2632,14.28,14.221,0,-26.9098,0
2017-10-02,19:57:00,60,1.44825,0.188948,1.74,1.0625,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-7.5e-06,1.47902e-05,1e-05,-8e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,156.657,5.24676,-0.273,0.464903,0.819001,-0.819001,-0.449333,0.0298254,-0.39,-0.49,-0.439667,0.0173173,-0.41,-0.46,-0.252866,0.498659,0.337154,-2.69724,-0.225859,0.211271,0.338788,-0.677576,-0.208184,0.218345,0.312276,-0.624551,28.3787,28.488,23.9374,23.804,29.0335,29.04,29.02,23.8913,23.8977,23.886,90.1256,90.2249,89.9141,976.815,976.87,976.77,25.0093,25.174,24.853,0.228484,0.39297,0.03341,5.69167,9.8,0.8,14.168,14.238,14.103,14.2607,14.28,14.238,0,-27.035,0
2017-10-02,19:58:00,60,1.49104,0.216115,1.875,1.11,-2.83333e-06,7.09264e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,0,-2e-05,172.758,6.47436,-0.23205,0.580888,0.819001,-1.638,-0.4905,0.0610307,-0.42,-0.64,-0.439167,0.0302375,-0.41,-0.52,-0.224769,0.227562,0.337154,-0.674309,-0.214566,0.213971,0.338788,-0.677576,-0.213388,0.217038,0,-0.624551,28.3687,28.4838,23.948,23.8093,29.037,29.05,29.02,23.8882,23.8928,23.8843,90.3959,90.7783,90.0925,976.814,976.88,976.74,24.9658,25.157,24.887,0.286989,0.38681,0.03692,7.15833,9.6,0.9,14.1752,14.238,14.12,14.267,14.297,14.238,0,-27.1638,0
2017-10-02,19:59:00,60,1.42675,0.330058,2.05,0.7825,-1.66667e-06,5.82142e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,0,-3e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,168.936,13.3651,-0.1365,0.476774,0.819001,-1.638,-0.770667,0.0534436,-0.64,-0.84,-0.632167,0.0517395,-0.52,-0.69,-0.151719,0.188977,0.337154,-0.337154,-0.19198,0.234447,0,-1.01636,-0.197775,0.179992,0.312276,-0.624551,28.3955,28.5002,23.9133,23.9124,29.0393,29.05,29.03,23.8797,23.8894,23.8428,90.719,90.9027,90.5173,976.812,976.88,976.71,24.9709,25.182,24.853,0.293289,0.38857,0.04044,7.31833,9.7,1,14.1704,14.238,14.112,14.2669,14.297,14.238,0,-27.2862,0
2017-10-02,20:00:00,60,1.85896,0.207512,2.2075,1.4325,-3.16667e-06,6.45282e-06,1e-05,-1e-05,-6e-06,7.57188e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,156.092,15.358,-0.25935,0.528487,0.819001,-0.819001,-0.649333,0.114118,-0.49,-0.82,-0.595167,0.0723531,-0.48,-0.69,-0.202293,0.255289,0.337154,-0.674309,-0.208919,0.215085,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,28.4297,28.5108,24.0191,23.936,29.0402,29.05,29.03,23.8752,23.885,23.8694,90.3856,91.0026,90.1408,976.814,976.9,976.77,24.9562,25.165,24.87,0.287648,0.39824,0.03692,7.175,9.9,0.9,14.1769,14.213,14.12,14.2648,14.289,14.238,0,-27.4121,0
2017-10-02,20:01:00,60,1.5885,0.238916,2.1625,1.23,-1e-06,5.38516e-06,1e-05,-1e-05,-7e-06,6.65833e-06,0,-3e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-5.33333e-06,7.84574e-06,1e-05,-2e-05,159.564,9.47558,-0.0819001,0.441046,0.819001,-0.819001,-0.427667,0.0299648,-0.39,-0.49,-0.472167,0.0127921,-0.45,-0.51,-0.236008,0.224488,0,-1.01146,-0.146808,0.217517,0.338788,-0.677576,-0.166547,0.245003,0.312276,-0.624551,28.4263,28.5113,23.9733,24.0553,29.0485,29.06,29.03,23.8723,23.8833,23.8667,90.3637,90.5213,90.1598,976.818,976.86,976.75,24.9667,25.216,24.837,0.286096,0.40791,0.04132,7.13,10.1,1,14.1722,14.247,14.12,14.263,14.289,14.23,0,-27.5339,0
2017-10-02,20:02:00,60,1.59425,0.237775,2.2075,1.155,-3.33333e-06,5.05525e-06,1e-05,-1e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-7.5e-06,6.48717e-06,0,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,175.269,4.98556,-0.273,0.414026,0.819001,-0.819001,-0.4885,0.0375866,-0.42,-0.54,-0.515667,0.028657,-0.46,-0.55,-0.224769,0.158936,0,-0.337154,-0.254091,0.219777,0,-0.677576,-0.208184,0.177262,0,-0.624551,28.4202,28.5127,24.0709,23.9498,29.0682,29.08,29.05,23.8737,23.8787,23.8679,90.5252,90.786,90.2571,976.821,976.87,976.74,24.9496,25.165,24.853,0.301246,0.38945,0.04044,7.51,9.7,1,14.1684,14.23,14.103,14.2653,14.289,14.238,0,-27.6611,0
2017-10-02,20:03:00,60,1.19246,0.227881,1.62,0.82,1.66667e-07,1.55447e-05,8e-05,-1e-05,-1e-06,2.84429e-05,0.00015,-1e-05,-3.16667e-06,1.51098e-05,7e-05,-2e-05,-7.16667e-06,6.60597e-06,0,-2e-05,138.396,14.9763,0.0136501,1.27312,6.55201,-0.819001,-0.4015,0.0213561,-0.37,-0.46,-0.4445,0.0105554,-0.43,-0.47,-0.0337151,0.958966,5.05732,-0.337154,-0.107283,0.5119,2.37151,-0.677576,-0.223798,0.206288,0,-0.624551,28.4245,28.4987,24.0493,23.9973,29.0762,29.08,29.07,23.8748,23.8811,23.8708,90.5989,90.7635,90.4808,976.832,976.88,976.77,24.9622,25.19,24.845,0.2749,0.38681,0.03956,6.84833,9.6,1,14.1744,14.213,14.103,14.2659,14.297,14.238,0,-27.7843,0
2017-10-02,20:04:00,60,1.04771,0.200156,1.4875,0.7425,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,-7.5e-06,5.3619e-06,0,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-1e-05,146.863,10.7333,-0.25935,0.460675,0.819001,-1.638,-0.5585,0.0326509,-0.46,-0.6,-0.547667,0.0323711,-0.47,-0.59,-0.21915,0.160812,0,-0.337154,-0.254091,0.181655,0,-0.677576,-0.19257,0.181117,0.312276,-0.312276,28.4008,28.4902,24.0758,24.0013,29.0753,29.08,29.06,23.8753,23.8816,23.8723,90.7013,90.8544,90.4821,976.827,976.89,976.76,24.9672,25.165,24.87,0.264366,0.37714,0.03868,6.58833,9.4,1,14.1713,14.247,14.103,14.2644,14.297,14.247,0,-27.907,0
2017-10-02,20:05:00,60,1.34967,0.216494,1.7825,0.9425,-2.66667e-06,4.78423e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,179.667,9.9725,-0.2184,0.391829,0.819001,-0.819001,-0.577,0.02716,-0.54,-0.63,-0.583833,0.0141529,-0.57,-0.62,-0.213531,0.173743,0,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.213389,0.193272,0,-0.624551,28.4168,28.493,24.1143,24.1009,29.0725,29.08,29.07,23.8738,23.8794,23.8691,90.9141,91.0359,90.7637,976.829,976.88,976.77,24.9362,25.073,24.837,0.30485,0.39121,0.0422,7.59833,9.8,1.1,14.1792,14.238,14.112,14.2679,14.289,14.238,0,-28.0311,0
2017-10-02,20:06:00,60,1.39717,0.185588,1.785,0.9225,-2.5e-06,5.66422e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,-8.33333e-06,5.21749e-06,0,-2e-05,-8.83333e-06,5.7999e-06,0,-2e-05,175.471,6.86882,-0.20475,0.4639,0.819001,-0.819001,-0.655,0.0257229,-0.63,-0.72,-0.625833,0.00953794,-0.62,-0.65,-0.21915,0.202527,0,-0.674309,-0.282323,0.176762,0,-0.677576,-0.275844,0.181117,0,-0.624551,28.4232,28.5022,24.0229,24.0294,29.073,29.08,29.06,23.8702,23.8777,23.8655,90.5274,91.1853,90.0943,976.841,976.89,976.74,24.9698,25.224,24.87,0.261304,0.38242,0.03604,6.52,9.5,0.9,14.1738,14.238,14.086,14.2662,14.297,14.238,0,-28.151,0
2017-10-02,20:07:00,60,1.61492,0.225389,1.955,1.17,-1.5e-06,6.00694e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,196.72,8.75793,-0.12285,0.491969,0.819001,-0.819001,-0.784667,0.0376593,-0.7,-0.83,-0.684667,0.0244586,-0.62,-0.72,-0.202292,0.176269,0,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.223798,0.181117,0.312276,-0.624551,28.4328,28.514,23.9471,23.858,29.0727,29.08,29.06,23.8624,23.8704,23.8411,90.3377,90.628,90.0576,976.843,976.89,976.8,24.9529,25.148,24.837,0.291619,0.38066,0.0378,7.27167,9.5,1,14.1734,14.213,14.095,14.2612,14.289,14.238,0,-28.2764,0
2017-10-02,20:08:00,60,2.36658,0.261282,2.9425,1.835,-1.66667e-06,6.87184e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,0,-2e-05,-7e-06,6.13732e-06,1e-05,-2e-05,181.972,6.90612,-0.1365,0.562805,0.819001,-1.638,-0.5805,0.0484226,-0.5,-0.69,-0.500167,0.0431853,-0.44,-0.61,-0.174196,0.189644,0.337154,-0.674309,-0.265384,0.215085,0,-0.677576,-0.218593,0.191654,0.312276,-0.624551,28.4512,28.516,24.1876,24.0147,29.0667,29.08,29.06,23.8587,23.8645,23.8533,90.3376,90.8443,90.0069,976.843,976.87,976.79,24.9622,25.165,24.879,0.270022,0.37538,0.03604,6.73833,9.4,0.9,14.1768,14.238,14.095,14.2659,14.297,14.238,0,-28.3977,0
2017-10-02,20:09:00,60,2.64162,0.368044,3.425,1.7175,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,182.049,7.38682,-0.1365,0.400297,0.819001,-0.819001,-0.410167,0.0709105,-0.33,-0.53,-0.364333,0.0604529,-0.28,-0.45,-0.230389,0.179376,0,-0.674309,-0.225859,0.159706,0,-0.338788,-0.234207,0.19439,0.312276,-0.624551,28.4492,28.5053,24.1072,24.0297,29.0627,29.07,29.05,23.8462,23.8538,23.8376,90.4313,90.6231,90.2317,976.849,976.9,976.8,24.9621,25.132,24.87,0.280029,0.37802,0.03516,6.98667,9.4,0.9,14.1778,14.238,14.112,14.2675,14.297,14.238,0,-28.5202,0
2017-10-02,20:10:00,60,1.91879,0.50407,2.775,0.94,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-8.16667e-06,5.91373e-06,1e-05,-2e-05,-8.5e-06,5.42371e-06,0,-2e-05,-9.16667e-06,8.22429e-06,2e-05,-2e-05,172.987,22.3591,-0.15015,0.506892,0.819001,-0.819001,-0.485333,0.101595,-0.33,-0.65,-0.355667,0.0579185,-0.27,-0.46,-0.275342,0.199384,0.337154,-0.674309,-0.28797,0.183749,0,-0.677576,-0.286253,0.256824,0.624551,-0.624551,28.4162,28.4578,24.1136,24.0498,29.056,29.07,29.05,23.8211,23.8379,23.8062,90.6412,90.7107,90.5928,976.866,976.91,976.8,24.9699,25.157,24.862,0.266695,0.3833,0.0378,6.65333,9.6,1,14.1646,14.23,14.095,14.26,14.289,14.23,0,-28.6427,0
2017-10-02,20:11:00,60,2.13233,0.318586,2.67,1.395,-1e-06,5.68624e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,-7.5e-06,4.69929e-06,0,-2e-05,183.38,10.5966,-0.0819001,0.465704,0.819001,-0.819001,-0.6665,0.0283328,-0.63,-0.71,-0.4795,0.0224666,-0.45,-0.52,-0.202292,0.196593,0,-0.674309,-0.254091,0.191897,0,-0.677576,-0.234207,0.146748,0,-0.624551,28.3945,28.4235,24.0416,23.8371,29.0552,29.06,29.04,23.7844,23.8064,23.7454,91.1199,91.525,90.6701,976.872,976.93,976.8,24.968,25.174,24.862,0.262931,0.39121,0.03516,6.56333,9.8,0.9,14.1749,14.247,14.103,14.2617,14.297,14.238,0,-28.7604,0
2017-10-02,20:12:00,60,2.45917,0.326836,3.2975,1.8025,-4.5e-06,5.60506e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-7e-06,5.25991e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,175.255,8.33553,-0.36855,0.459055,0.819001,-1.638,-0.748333,0.07946,-0.67,-0.92,-0.5365,0.0580754,-0.48,-0.66,-0.191054,0.22505,0.337154,-0.674309,-0.237152,0.178199,0.338788,-0.677576,-0.202979,0.211987,0.312276,-0.624551,28.3858,28.4058,24.1152,23.9782,29.0508,29.06,29.04,23.7646,23.7781,23.7488,91.9087,92.4065,91.4845,976.885,976.93,976.84,24.9643,25.174,24.87,0.27307,0.37802,0.03692,6.805,9.4,0.9,14.1732,14.213,14.112,14.2678,14.297,14.238,0,-28.8842,0
2017-10-02,20:13:00,60,1.56021,0.328424,2.365,0.8075,-2.5e-06,5.04149e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,170.964,21.1534,-0.20475,0.412899,0.819001,-0.819001,-1.0465,0.0525619,-0.93,-1.11,-0.7515,0.0410213,-0.66,-0.8,-0.157339,0.22589,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.19257,0.189879,0,-0.624551,28.3963,28.4137,23.9205,23.8355,29.041,29.05,29.03,23.7268,23.7476,23.7102,92.0047,92.4615,91.5782,976.893,976.95,976.85,24.9677,25.165,24.837,0.262534,0.38769,0.03516,6.54333,9.6,0.9,14.1711,14.247,14.086,14.2659,14.289,14.23,0,-29.0014,0
2017-10-02,20:14:00,60,1.64971,0.483602,2.5525,0.8725,-2.66667e-06,6.28932e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-8.66667e-06,5.61743e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,170.348,4.83437,-0.2184,0.515096,0.819001,-1.638,-1.03033,0.0477831,-0.97,-1.11,-0.770833,0.0264129,-0.73,-0.8,-0.224769,0.191384,0.337154,-0.674309,-0.293616,0.190312,0,-0.677576,-0.213389,0.184671,0,-0.624551,28.4392,28.4452,24.0796,23.8714,29.0327,29.05,28.76,23.6974,23.7131,23.6863,91.4416,91.7883,91.1461,976.913,976.97,976.82,24.969,25.165,24.87,0.276527,0.38242,0.04044,6.89833,9.5,1,14.1734,14.204,14.12,14.2664,14.289,14.238,0,-29.124,0
2017-10-02,20:15:00,60,1.85983,0.403589,2.6075,1.1975,-3.16667e-06,7.41433e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,178.832,12.8972,-0.25935,0.607234,0.819001,-1.638,-0.813833,0.11305,-0.65,-0.97,-0.62,0.0854595,-0.49,-0.73,-0.174196,0.20867,0.337154,-0.674309,-0.231505,0.218614,0,-0.677576,-0.218593,0.182977,0,-0.624551,28.4698,28.4613,24.1009,23.9408,29.0277,29.04,29.02,23.6697,23.6865,23.6267,91.221,91.4664,91.0029,976.909,976.98,976.85,24.9579,25.132,24.87,0.270608,0.38505,0.03956,6.74833,9.6,1,14.1754,14.221,14.086,14.2638,14.289,14.23,0,-29.2405,0
2017-10-02,20:16:00,60,2.28292,0.382447,2.9925,1.545,-1.33333e-06,6.18241e-06,1e-05,-2e-05,-6.83333e-06,4.99722e-06,0,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-3e-05,-8.83333e-06,6.34867e-06,0,-2e-05,182.027,7.86657,-0.1092,0.50634,0.819001,-1.638,-0.635833,0.0134526,-0.62,-0.66,-0.4975,0.0102673,-0.49,-0.52,-0.230389,0.168483,0,-0.674309,-0.225859,0.244825,0.338788,-1.01636,-0.275844,0.198253,0,-0.624551,28.4807,28.4533,23.913,23.8545,29.0225,29.03,29.01,23.651,23.6643,23.6365,91.644,91.9384,91.4402,976.924,976.97,976.86,24.9564,25.157,24.853,0.269803,0.38769,0.03956,6.72833,9.6,1,14.1717,14.221,14.095,14.2635,14.289,14.238,0,-29.3603,0
2017-10-02,20:17:00,60,2.2995,0.438194,2.92,1.29,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-8.16667e-06,5.3203e-06,0,-2e-05,-8.5e-06,6.53835e-06,0,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,177.286,12.262,-0.01365,0.435733,0.819001,-0.819001,-0.726833,0.0673422,-0.62,-0.81,-0.5355,0.0391333,-0.48,-0.58,-0.275342,0.179376,0,-0.674309,-0.28797,0.221511,0,-0.677576,-0.197775,0.170723,0,-0.624551,28.4623,28.4512,23.9788,23.8876,29.0172,29.03,29,23.6316,23.6423,23.6252,92.2563,92.4806,91.9486,976.937,976.98,976.88,24.9576,25.148,24.862,0.264557,0.38066,0.03604,6.59667,9.5,0.9,14.1732,14.238,14.086,14.2594,14.305,14.221,0,-29.4781,0
2017-10-02,20:18:00,60,2.11912,0.43532,2.86,1.1575,-1.83333e-06,4.99722e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,181.322,6.11763,-0.15015,0.409273,0.819001,-1.638,-0.901833,0.0317538,-0.82,-0.93,-0.661167,0.0340143,-0.59,-0.7,-0.230389,0.179376,0,-0.674309,-0.124222,0.195273,0.338788,-0.338788,-0.19257,0.198253,0.312276,-0.624551,28.493,28.4588,23.8389,23.7939,29.0098,29.02,29,23.6153,23.6262,23.6038,92.3212,92.6489,91.962,976.933,976.99,976.84,24.9632,25.148,24.862,0.264923,0.38593,0.04132,6.59667,9.6,1,14.1739,14.238,14.112,14.2629,14.289,14.238,0,-29.5969,0
