# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-25,00:23:00,60,0.2025,0,0.2025,0.2025,0.00134267,2.76204e-05,0.00139,0.0013,0.00372583,3.18482e-05,0.00378,0.00367,0.00374467,3.70345e-05,0.0038,0.00368,0.003986,3.84361e-05,0.00405,0.00391,174.129,0.0786778,109.964,2.26211,113.841,106.47,92.0425,0.310895,92.57,91.55,122.745,1.04075,124.46,120.93,125.618,1.07371,127.444,123.736,126.865,1.25463,128.739,124.674,124.473,1.20027,126.472,122.1,30.4193,30.4223,26.6625,26.8912,29.4042,29.43,29.38,23.7962,23.8367,23.752,82.1015,82.3105,81.8684,980.15,980.2,980.11,25.2861,25.511,25.14,0.285041,0.40967,0.03692,7.205,10.3,0.9,14.175,14.221,14.112,14.248,14.272,14.221,0,-58.1003,0
2018-12-25,00:24:00,60,0.091125,0.100742,0.2025,0,0.00142283,1.82658e-05,0.00146,0.00139,0.00382833,2.53092e-05,0.00387,0.00377,0.00384833,2.35348e-05,0.00389,0.00381,0.0041015,2.56141e-05,0.00414,0.00405,174.145,0.148863,116.53,1.49597,119.574,113.841,93.0455,0.222594,93.37,92.59,125.906,0.731732,126.94,124.52,129.074,0.85322,130.479,127.107,130.377,0.79735,131.788,129.078,128.08,0.799898,129.282,126.472,30.5447,30.5567,26.6228,27.189,29.4517,29.48,29.42,23.8729,23.9146,23.8357,81.5921,81.9392,81.4629,980.166,980.22,980.11,25.3123,25.519,25.216,0.310477,0.40352,0.03868,7.86,10.2,1,14.173,14.213,14.086,14.2512,14.272,14.23,0,-58.0288,0
2018-12-25,00:25:00,60,0.289792,0.298535,0.7075,0,0.00143633,1.80708e-05,0.00146,0.00139,0.003867,9.88264e-06,0.00388,0.00384,0.0038855,8.04674e-06,0.0039,0.00387,0.0041395,8.83648e-06,0.00416,0.00412,174.152,0.129704,117.636,1.48,119.574,113.841,93.5593,0.0960359,93.7,93.39,127.02,0.254895,127.27,126.31,130.378,0.33328,130.816,129.467,131.636,0.272359,132.127,131.111,129.266,0.275775,129.907,128.658,30.6657,30.6825,26.7493,27.2771,29.506,29.53,29.48,23.959,24.0063,23.915,81.2785,81.5272,81.1506,980.164,980.22,980.09,25.3176,25.519,25.224,0.30756,0.41582,0.03516,7.78333,10.5,0.9,14.1802,14.213,14.12,14.2493,14.272,14.204,0,-57.9572,0
2018-12-25,00:26:00,60,0.468125,0.0592534,0.575,0.3325,0.00126717,9.00572e-05,0.00139,0.00108,0.003753,6.9193e-05,0.00385,0.00362,0.00376717,7.11358e-05,0.00387,0.00363,0.00401467,7.83255e-05,0.00412,0.00387,174.143,0.114125,103.781,7.37565,113.841,88.4521,93.722,0.0101325,93.74,93.7,123.448,2.09149,126.26,119.32,126.534,2.33282,129.804,122.05,127.627,2.40995,131.111,122.98,125.368,2.44591,128.658,120.851,30.7925,30.8295,27.0207,27.4049,29.5582,29.59,29.53,24.06,24.104,24.009,81.1222,81.3029,80.9125,980.165,980.21,980.12,25.3331,25.578,25.241,0.310887,0.40615,0.03956,7.85833,10.3,1,14.1803,14.213,14.112,14.2531,14.272,14.221,0,-57.8838,0
2018-12-25,00:27:00,60,0.045125,0.107594,0.3325,0,0.000884333,0.000106307,0.00108,0.00072,0.003459,8.39186e-05,0.00362,0.00333,0.00347033,8.29451e-05,0.00363,0.00335,0.00370833,8.25867e-05,0.00386,0.00357,174.145,0.122228,72.427,8.70656,88.4521,58.9681,94.0312,0.220213,94.47,93.74,115.027,2.23018,119.17,111.59,116.622,2.82934,122.05,112.272,117.571,2.81013,122.98,113.494,115.802,2.57904,120.538,111.482,30.9323,30.97,27.1045,27.507,29.6112,29.64,29.58,24.1539,24.2014,24.1062,80.9439,81.304,80.622,980.185,980.24,980.14,25.3038,25.536,25.19,0.322873,0.40176,0.03429,8.165,10.2,0.9,14.1842,14.238,14.12,14.2503,14.272,14.221,0,-57.8103,0
2018-12-25,00:28:00,60,0,0,0,0,0.0005835,6.84793e-05,0.0007,0.00047,0.00324383,4.24693e-05,0.00333,0.00318,0.0032525,4.39175e-05,0.00333,0.00318,0.00347967,4.64387e-05,0.00358,0.00341,174.151,0.119844,47.7887,5.6085,57.3301,38.493,95.1087,0.389318,95.81,94.49,109.283,1.16184,111.5,107.52,109.367,1.43183,112.272,107.215,110.191,1.48791,112.816,107.735,108.661,1.4502,111.795,106.486,31.064,31.0978,27.1564,27.6712,29.6663,29.7,29.64,24.2457,24.2893,24.2014,80.621,80.7739,80.4022,951.524,980.24,-740.1,25.2935,25.494,25.182,0.28145,0.41846,0.03956,7.11333,10.6,1,14.173,14.238,14.12,14.2503,14.272,14.221,0,-57.7362,0
2018-12-25,00:29:00,60,0.276042,0.296688,0.845,0,0.000392333,4.27538e-05,0.00046,0.00032,0.00313283,2.23675e-05,0.00318,0.0031,0.00313783,2.38112e-05,0.00319,0.00311,0.00336317,2.06149e-05,0.0034,0.00334,174.158,0.112864,32.1321,3.50154,37.674,26.208,96.7547,0.580777,97.84,95.84,106.547,0.42852,107.47,106.08,105.625,0.754167,107.215,104.518,106.306,0.806643,108.073,105.363,105.023,0.64376,106.174,104.3,31.1942,31.2362,27.213,27.7477,29.7227,29.75,29.69,24.3355,24.384,24.2922,80.0907,80.3636,79.4908,980.199,980.25,980.16,25.2525,25.485,25.157,0.32164,0.40264,0.03604,8.12,10.2,0.9,14.1804,14.247,14.103,14.25,14.272,14.221,0,-57.6597,0
2018-12-25,00:30:00,60,0.60775,0.115757,0.8625,0.4,0.000277167,2.39508e-05,0.00033,0.00023,0.00310483,6.95022e-06,0.00312,0.00309,0.00310733,7.49815e-06,0.00312,0.0031,0.00333633,8.557e-06,0.00335,0.00332,174.136,0.102394,22.6999,1.96157,27.027,18.837,99.1827,0.770517,100.51,97.88,106.382,0.249612,106.91,106.08,104.681,0.234222,105.192,104.181,105.273,0.254187,105.702,105.024,104.186,0.267137,104.612,103.675,31.3145,31.3458,27.2383,27.6371,29.7783,29.81,29.75,24.4108,24.4358,24.3848,79.296,79.4608,79.207,980.218,980.27,980.16,25.2337,25.435,25.148,0.322183,0.40352,0.04484,8.12833,10.2,1.1,14.1847,14.221,14.137,14.251,14.272,14.221,0,-57.5825,0
2018-12-25,00:31:00,60,0.513417,0.118564,0.7275,0.3775,0.000220833,1.1589e-05,0.00025,0.0002,0.00313983,1.83022e-05,0.00318,0.00311,0.00314517,1.77475e-05,0.00319,0.00312,0.00337483,1.74635e-05,0.00341,0.00335,174.169,0.108298,18.0863,0.949141,20.475,16.38,101.908,0.81627,103.36,100.55,107.852,0.595924,108.97,106.94,105.861,0.617208,107.215,104.855,106.554,0.601232,108.073,105.702,105.388,0.545285,106.486,104.612,31.4042,31.4298,27.2326,27.786,29.8323,29.87,29.8,24.4606,24.489,24.4351,79.3127,79.408,79.1292,980.231,980.27,980.19,25.2213,25.359,25.132,0.342153,0.40615,0.04659,8.62333,10.3,1.2,14.1837,14.221,14.129,14.2529,14.289,14.221,0,-57.5054,0
2018-12-25,00:32:00,60,0.50925,0.119469,0.695,0.315,0.000202333,5.8784e-06,0.00022,0.00019,0.00322033,3.17263e-05,0.00328,0.00317,0.00322267,2.82764e-05,0.00328,0.00317,0.00345733,3.01035e-05,0.00351,0.00341,174.076,0.122147,16.5711,0.481441,18.018,15.561,105.03,0.973274,106.72,103.41,110.572,0.980487,112.37,109.01,108.575,1.06967,110.587,106.878,109.18,0.957927,111.122,107.396,107.964,0.940021,109.609,106.486,31.497,31.497,27.325,27.5581,29.886,29.91,29.85,24.4952,24.5042,24.4749,79.1275,79.2101,79.0568,980.25,980.29,980.21,25.2657,25.519,25.182,0.284468,0.41231,0.0378,7.185,10.4,1,14.1764,14.213,14.078,14.2513,14.263,14.221,0,-57.4263,0
2018-12-25,00:33:00,60,0.555792,0.0919709,0.81,0.41,0.0002235,1.67158e-05,0.00026,0.00019,0.00334483,4.96485e-05,0.00344,0.00327,0.003351,4.94874e-05,0.00344,0.00328,0.0035955,5.35856e-05,0.00369,0.0035,174.1,0.126376,18.3046,1.36902,21.294,15.561,108.542,1.04258,110.31,106.78,114.848,1.51427,117.59,112.44,112.773,1.67395,115.981,110.249,113.528,1.6766,116.543,111.122,112.279,1.67337,115.23,109.296,31.5398,31.526,27.3571,27.7028,29.9327,29.96,29.91,24.4864,24.502,24.4636,79.4398,79.8846,79.1458,980.261,980.32,980.21,25.2722,25.485,25.174,0.310227,0.4044,0.04132,7.835,10.2,1.1,14.1807,14.238,14.12,14.2528,14.28,14.23,0,-57.3475,0
2018-12-25,00:34:00,60,0.827708,0.160608,1.105,0.4325,0.000324667,3.97688e-05,0.0004,0.00026,0.003541,6.42832e-05,0.00365,0.00343,0.003552,6.54675e-05,0.00366,0.00344,0.00379583,6.69898e-05,0.00392,0.00369,174.157,0.121781,26.5902,3.25706,32.76,21.294,112.062,0.932725,113.55,110.37,121.076,2.01067,124.47,117.68,119.386,2.16731,123.061,115.644,120.338,2.21793,123.996,116.543,118.535,2.09182,122.412,115.23,31.5578,31.5415,27.2916,27.8479,29.98,30.01,29.95,24.4234,24.4622,24.3796,79.7379,79.9087,79.5497,980.286,980.34,980.23,25.3112,25.502,25.207,0.27011,0.40264,0.04044,6.83333,10.2,1,14.1804,14.213,14.112,14.2468,14.272,14.221,0,-57.2678,0
2018-12-25,00:35:00,60,0.908125,0.0612842,1.0325,0.805,0.000431167,1.40347e-05,0.00045,0.0004,0.00373283,4.2626e-05,0.0038,0.00365,0.0037385,4.32368e-05,0.0038,0.00366,0.00399633,4.66178e-05,0.00406,0.00392,174.176,0.0810577,35.3125,1.14944,36.855,32.76,115.023,0.877946,116.53,113.59,127.012,1.27427,128.89,124.58,125.854,1.43714,128.119,123.061,126.656,1.46479,128.739,123.996,124.796,1.45586,126.784,122.412,31.554,31.5218,27.3917,27.9018,30.024,30.05,30,24.3307,24.3796,24.2859,80.2013,80.5076,79.9686,980.303,980.34,980.25,25.334,25.57,25.241,0.317569,0.40791,0.03429,8.04667,10.3,0.9,14.1768,14.213,14.086,14.2543,14.272,14.23,0,-57.1861,0
2018-12-25,00:36:00,60,0.809708,0.0631897,0.95,0.6825,0.000438667,5.61743e-06,0.00045,0.00043,0.00383267,2.30844e-05,0.00387,0.00379,0.00384017,2.2248e-05,0.00388,0.0038,0.0041085,2.46188e-05,0.00415,0.00406,174.171,0.106447,35.9268,0.460068,36.855,35.217,118.034,0.838666,119.46,116.59,130.189,0.742923,131.46,128.94,129.22,0.778269,130.479,127.782,130.1,0.75379,131.45,128.739,128.298,0.768789,129.594,126.784,31.5687,31.5062,27.4214,27.8888,30.0653,30.09,30.04,24.312,24.3208,24.2869,80.3434,80.4715,80.2188,980.312,980.35,980.27,25.3663,25.603,25.249,0.290388,0.40791,0.04308,7.35833,10.3,1.1,14.1758,14.213,14.086,14.2503,14.272,14.221,0,-57.1046,0
2018-12-25,00:37:00,60,0.600917,0.0469329,0.7025,0.515,0.000421167,1.21232e-05,0.00045,0.00039,0.0038925,1.50139e-05,0.00392,0.00386,0.00390133,1.2037e-05,0.00392,0.00387,0.00417883,1.6441e-05,0.00421,0.00414,174.141,0.116954,34.4935,0.992891,36.855,31.941,120.857,0.759951,122.09,119.51,132.492,0.523669,133.28,131.5,131.237,0.506029,132.165,130.142,132.172,0.407908,132.805,131.111,130.495,0.513342,131.468,129.282,31.5765,31.5157,27.5354,27.9576,30.1058,30.13,30.08,24.3021,24.3137,24.28,79.9332,80.1798,79.8019,980.333,980.38,980.27,25.3769,25.57,25.275,0.320923,0.40088,0.03956,8.14,10.2,1,14.1842,14.221,14.086,14.2485,14.263,14.221,0,-57.0212,0
2018-12-25,00:38:00,60,0.527083,0.0962118,0.7125,0.355,0.000370167,2.32014e-05,0.00041,0.00033,0.00392033,7.73879e-06,0.00394,0.00391,0.0039275,6.22495e-06,0.00394,0.00391,0.00421317,7.41433e-06,0.00423,0.0042,174.172,0.066735,30.3167,1.9002,33.579,27.027,123.244,0.656699,124.35,122.13,133.648,0.134222,133.77,133.3,132.176,0.261153,132.839,131.827,133.059,0.210859,133.482,132.466,131.567,0.231478,132.093,131.156,31.5743,31.5137,27.6923,28.1361,30.1472,30.17,30.12,24.2721,24.2815,24.2651,80.3152,80.5587,79.9269,980.352,980.43,980.29,25.4189,25.654,25.292,0.27959,0.42374,0.03604,7.095,10.7,0.9,14.1819,14.213,14.12,14.2482,14.263,14.221,0,-56.9366,0
2018-12-25,00:39:00,60,0.102958,0.159975,0.4275,0,0.000274167,3.33812e-05,0.00033,0.00022,0.003912,8.7178e-06,0.00393,0.00389,0.00391767,7.38617e-06,0.00394,0.00391,0.00420283,9.50292e-06,0.00422,0.00418,174.155,0.130269,22.4543,2.73392,27.027,18.018,125.496,0.685368,126.72,124.38,133.541,0.0987567,133.72,133.43,131.895,0.294184,132.502,131.153,132.726,0.250341,133.482,132.466,131.244,0.296769,131.78,130.531,31.5903,31.5405,27.7102,28.1485,30.1865,30.21,30.16,24.3047,24.3323,24.2766,80.5954,80.7224,80.3405,980.379,980.43,980.31,25.4064,25.603,25.308,0.332044,0.39824,0.03429,8.44167,10.1,0.9,14.1826,14.213,14.129,14.2523,14.263,14.221,0,-56.8527,0
2018-12-25,00:40:00,60,0.313875,0.258775,0.67,0,0.000186833,2.19463e-05,0.00022,0.00014,0.00391217,8.96134e-06,0.00394,0.0039,0.003915,7.85281e-06,0.00394,0.0039,0.00420183,8.84904e-06,0.00422,0.00419,174.127,0.110269,15.3017,1.7974,18.018,11.466,128.154,0.87826,129.73,126.76,133.829,0.349763,134.57,133.44,131.9,0.302396,132.839,131.49,132.635,0.266157,133.482,132.127,131.213,0.276425,131.78,130.843,31.6367,31.5758,27.8143,28.3084,30.2262,30.25,30.2,24.373,24.4001,24.3347,80.2879,80.5411,79.7689,980.398,980.45,980.34,25.4059,25.62,25.325,0.323487,0.40527,0.03868,8.21167,10.3,1,14.1893,14.213,14.129,14.252,14.272,14.221,0,-56.7679,0
2018-12-25,00:41:00,60,0.741042,0.0549759,0.905,0.63,0.000130667,1.36463e-05,0.00016,1e-04,0.00396267,2.29395e-05,0.004,0.00393,0.00396467,2.36972e-05,0.00401,0.00392,0.00426133,2.56558e-05,0.00431,0.00422,174.135,0.135545,10.7016,1.11763,13.104,8.19001,131.574,1.09871,133.49,129.82,135.847,0.80189,137.29,134.63,133.603,0.773366,134.862,132.502,134.318,0.80286,135.854,132.805,133.071,0.801064,134.591,131.78,31.6828,31.6172,27.9298,28.2912,30.2685,30.3,30.25,24.4264,24.4485,24.3669,79.875,80.0454,79.7564,980.416,980.48,980.36,25.4374,25.637,25.334,0.300908,0.40527,0.0378,7.64667,10.3,1,14.1742,14.213,14.103,14.2506,14.263,14.23,0,-56.6839,0
2018-12-25,00:42:00,60,0.739458,0.0882115,0.8925,0.5875,0.000101,9.43398e-06,0.00012,9e-05,0.00405767,3.3335e-05,0.00412,0.00399,0.004061,3.34515e-05,0.00412,0.00399,0.00435767,3.3335e-05,0.00442,0.0043,174.155,0.10224,8.27191,0.772643,9.82801,7.37101,135.604,1.20762,137.64,133.56,139.085,1.05562,140.92,137.34,136.806,1.12381,138.908,134.525,137.582,1.13336,139.581,135.176,136.079,1.04096,138.026,134.278,31.7178,31.6347,27.8947,28.4406,30.3128,30.34,30.29,24.4671,24.4785,24.4465,79.6231,79.9799,79.3813,980.439,980.48,980.39,25.4623,25.662,25.334,0.292323,0.40791,0.03868,7.43,10.4,1,14.1796,14.213,14.12,14.2515,14.272,14.221,0,-56.5945,0
2018-12-25,00:43:00,60,0.74475,0.0572707,0.8775,0.615,8.91667e-05,6.13505e-06,1e-04,8e-05,0.00417183,3.70806e-05,0.00424,0.0041,0.00417467,3.7615e-05,0.00425,0.00411,0.0044875,4.05637e-05,0.00456,0.00442,174.105,0.137497,7.30276,0.502461,8.19001,6.55201,139.693,1.14819,141.65,137.72,142.955,1.1673,144.99,140.98,140.655,1.25011,142.953,138.233,141.433,1.27425,143.985,139.242,140.134,1.26667,142.398,138.026,31.7325,31.6363,27.9533,28.3638,30.354,30.37,30.33,24.4727,24.4797,24.4604,79.5499,79.9122,79.3205,980.465,980.52,980.42,25.4604,25.561,25.401,0.336893,0.40791,0.0589,8.57167,10.4,1.5,14.1792,14.213,14.12,14.254,14.289,14.23,0,-56.5071,0
2018-12-25,00:44:00,60,0.695417,0.0648832,0.865,0.615,8.81667e-05,7.63581e-06,0.00011,7e-05,0.00430483,3.68552e-05,0.00436,0.00423,0.00430717,3.87338e-05,0.00437,0.00424,0.00462517,4.29143e-05,0.0047,0.00455,174.103,0.161331,7.22086,0.625373,9.00901,5.73301,143.661,1.14779,145.64,141.71,147.184,1.24,149.3,145.06,145.139,1.24254,146.999,142.616,145.922,1.31223,148.05,143.646,144.433,1.34016,146.77,142.085,31.7652,31.6612,28.1315,28.5995,30.3942,30.41,30.37,24.48,24.4875,24.4636,79.9728,80.2836,79.7414,980.482,980.53,980.43,25.4995,25.73,25.393,0.317847,0.40703,0.03516,8.09667,10.3,0.9,14.1803,14.213,14.12,14.2569,14.272,14.23,0,-56.4178,0
2018-12-25,00:45:00,60,0.493667,0.126665,0.785,0.35,9.8e-05,8.90693e-06,0.00012,8e-05,0.00443967,4.23465e-05,0.00452,0.00436,0.00444517,4.1693e-05,0.00452,0.00437,0.00477233,4.08398e-05,0.00485,0.00471,174.157,0.0808977,8.02621,0.729477,9.82801,6.55201,147.689,1.13415,149.6,145.71,151.555,1.26439,153.72,149.38,149.685,1.4277,152.394,146.999,150.597,1.41256,153.132,148.05,149.028,1.27533,151.454,147.082,31.8155,31.6883,28.1962,28.7593,30.4325,30.46,30.41,24.4929,24.4998,24.4783,79.5026,79.8527,79.3032,980.497,980.55,980.42,25.5416,25.772,25.426,0.292821,0.39648,0.0378,7.48167,10.1,1,14.1815,14.213,14.103,14.2515,14.28,14.221,0,-56.3289,0
2018-12-25,00:46:00,60,0.528667,0.100432,0.6925,0.32,0.000126667,1.29957e-05,0.00015,0.00011,0.004586,4.7406e-05,0.00467,0.00451,0.0045915,4.46402e-05,0.00468,0.00452,0.0049295,5.19752e-05,0.00501,0.00484,174.14,0.109803,10.374,1.06435,12.285,9.00901,151.472,1.06306,153.27,149.66,156.119,1.40591,158.57,153.79,154.619,1.5983,157.451,152.057,155.554,1.51231,158.553,153.132,153.936,1.6231,156.45,151.141,31.8598,31.7258,28.3374,28.8939,30.4713,30.49,30.44,24.5015,24.5134,24.4919,79.422,79.5869,79.2631,980.513,980.56,980.46,25.5737,25.747,25.477,0.292689,0.41319,0.04132,7.48167,10.5,1.1,14.1896,14.213,14.12,14.251,14.272,14.213,0,-56.2378,0
2018-12-25,00:47:00,60,0.508042,0.0499814,0.6025,0.4175,0.000188833,2.22929e-05,0.00023,0.00015,0.00476617,5.56804e-05,0.00486,0.00467,0.00477117,5.51087e-05,0.00487,0.00468,0.00512383,6.14842e-05,0.00523,0.00502,174.169,0.111147,15.4655,1.82579,18.837,12.285,155.012,0.963638,156.66,153.33,161.532,1.71351,164.49,158.66,160.693,1.87733,163.857,157.451,161.641,1.86705,164.99,158.553,160.005,1.92003,163.32,156.762,31.9188,31.7725,28.5782,29.1333,30.5143,30.54,30.49,24.5306,24.5496,24.5146,79.5897,79.8126,79.3783,980.532,980.58,980.48,25.6224,25.822,25.511,0.289597,0.40967,0.0378,7.42,10.5,1,14.1811,14.213,14.086,14.254,14.28,14.23,0,-56.1473,0
2018-12-25,00:48:00,60,0.380708,0.0406461,0.4475,0.2675,0.000282833,3.35207e-05,0.00035,0.00023,0.0049735,6.20168e-05,0.00509,0.00487,0.00497867,6.31524e-05,0.00509,0.00487,0.00534383,6.95244e-05,0.00547,0.00523,174.103,0.154771,23.164,2.74535,28.665,18.837,158.279,0.899553,159.77,156.71,167.72,1.85111,170.93,164.6,167.684,2.09095,171.612,164.194,168.671,2.1395,172.443,164.99,166.875,2.17113,170.815,163.32,31.9883,31.8452,28.8442,29.0801,30.561,30.59,30.54,24.5791,24.603,24.55,79.3658,79.5185,79.2168,980.547,980.62,980.5,25.647,25.907,25.544,0.314184,0.41055,0.0422,8.04333,10.5,1.1,14.1738,14.213,14.103,14.2549,14.272,14.238,0,-56.0547,0
2018-12-25,00:49:00,60,0.606792,0.0972369,0.7825,0.415,0.0004175,4.35364e-05,0.00049,0.00034,0.00520667,7.03483e-05,0.00533,0.00509,0.00521583,7.22101e-05,0.00535,0.00509,0.00559433,7.71442e-05,0.00572,0.00546,174.175,0.0982589,34.1932,3.56563,40.131,27.846,161.173,0.775329,162.48,159.81,174.612,2.12456,178.26,171.05,175.545,2.37183,179.703,171.612,176.706,2.44637,181.251,172.443,174.697,2.40908,178.622,170.502,32.0893,31.9435,28.8599,29.4534,30.6048,30.63,30.58,24.6175,24.6389,24.6028,79.5382,79.8484,79.2335,980.567,980.61,980.51,25.7013,25.915,25.595,0.305672,0.39648,0.04044,7.85167,10.2,1,14.1882,14.213,14.112,14.2509,14.272,14.221,0,-55.9641,0
2018-12-25,00:50:00,60,0.59925,0.0755843,0.74,0.4875,0.000573333,4.74576e-05,0.00065,0.00049,0.00545867,7.35179e-05,0.00559,0.00534,0.00546933,7.27522e-05,0.00559,0.00536,0.00586683,7.84324e-05,0.00602,0.00574,174.158,0.0797142,46.956,3.88681,53.2351,40.131,164.001,0.899909,165.59,162.53,182.188,2.26402,186.07,178.39,184.041,2.47871,188.469,180.04,185.294,2.46477,189.382,181.59,183.207,2.44923,187.99,179.246,32.1782,32.0522,29.1997,29.6468,30.6515,30.67,30.63,24.6735,24.7043,24.6404,79.4595,79.789,79.0284,980.587,980.63,980.56,25.7533,25.864,25.662,0.319516,0.39824,0.12659,8.235,10.2,3.3,14.1836,14.238,14.137,14.254,14.272,14.221,0,-55.8698,0
2018-12-25,00:51:00,60,0.865125,0.0864321,1.0075,0.695,0.000696,2.45085e-05,0.00073,0.00064,0.00568067,5.10838e-05,0.00577,0.0056,0.00569117,5.27602e-05,0.00577,0.0056,0.00610267,5.28478e-05,0.0062,0.006,174.121,0.107698,57.0025,2.00725,59.7871,52.4161,167.249,0.927249,168.79,165.64,189.304,1.69713,191.99,186.19,191.526,1.72239,194.538,188.806,192.81,1.7875,195.481,189.721,190.571,1.65038,193.611,187.365,32.2383,32.1382,29.5246,29.8292,30.7045,30.74,30.66,24.7174,24.7292,24.699,79.3989,79.8923,78.9231,980.597,980.65,980.54,25.809,26.041,25.679,0.303546,0.39736,0.03692,7.825,10.2,1,14.1863,14.221,14.12,14.2494,14.289,14.221,0,-55.7765,0
