# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-18,03:22:00,60,4.48187,0.424396,5.58,3.86,0.00976833,1.93362e-05,0.00979,0.00973,0.0272457,2.09258e-05,0.02728,0.0272,0.0268405,2.29801e-05,0.02689,0.02679,0.0292183,2.61513e-05,0.02925,0.02916,92.482,5.51574,800.028,1.58364,801.802,796.888,185.109,0.0560565,185.17,185,909.064,0.823355,910.2,907.16,918.6,0.705574,919.757,917.06,909.323,0.778556,911,907.613,912.417,0.816625,913.406,910.596,35.785,37.9498,53.2008,50.0694,40.6227,40.64,40.61,31.1867,31.1951,31.1716,46.95,48.4121,45.8689,982.858,982.94,982.79,27.3477,27.777,27.002,0.316015,0.49143,0.22066,8.65167,13.7,6,14.2073,14.238,14.162,14.2668,14.289,14.247,0,-19.3591,0
2019-03-18,03:23:00,60,4.70229,0.587774,5.5825,3.525,0.00971367,1.55956e-05,0.00975,0.00968,0.0272,4.21505e-05,0.02729,0.02715,0.0267967,4.03595e-05,0.02689,0.02675,0.0291737,4.17918e-05,0.02926,0.02913,97.4867,7.77765,795.55,1.27728,798.526,792.793,184.931,0.131155,185.16,184.71,906.672,1.13316,909.11,905.11,917.06,1.42107,920.094,915.374,907.839,1.36741,911,906.257,911.022,1.30501,913.718,909.659,35.754,37.9073,53.3196,50.2417,40.6427,40.65,40.63,31.1603,31.1934,31.1204,46.1459,46.6713,45.658,982.831,982.89,982.74,27.2703,27.726,26.951,0.315282,0.52571,0.14857,8.60667,14.6,4,14.2106,14.238,14.162,14.2654,14.28,14.247,0,-19.2262,0
2019-03-18,03:24:00,60,4.56987,0.673578,6.0325,3.05,0.009776,3.73363e-05,0.00985,0.00971,0.0273823,9.05238e-05,0.02755,0.02724,0.0269767,8.89319e-05,0.02714,0.02682,0.029367,9.67695e-05,0.02955,0.02921,92.8846,6.51666,800.655,3.05784,806.716,795.25,184.735,0.0858966,184.89,184.63,912.288,2.97325,917.84,907.63,923.208,3.05199,928.86,918.409,913.937,3.0129,919.47,908.629,917.06,3.02196,922.774,912.157,35.7625,37.9328,53.4181,50.4451,40.662,40.67,40.65,31.1235,31.1438,31.1106,45.8482,46.5245,45.2788,982.808,982.87,982.75,27.3758,27.819,26.993,0.317993,0.50989,0.21451,8.71167,14.2,5.8,14.213,14.238,14.171,14.2657,14.289,14.238,0,-19.0866,0
2019-03-18,03:25:00,60,4.49167,0.613674,5.8125,3.315,0.00986767,1.18837e-05,0.00989,0.00984,0.0276465,3.12956e-05,0.02769,0.02754,0.0272295,2.72901e-05,0.02729,0.02714,0.0296458,2.96812e-05,0.02971,0.02955,87.7227,10.7772,808.163,0.973275,809.992,805.897,185.002,0.0390935,185.08,184.9,920.554,0.756998,921.99,918.51,932.114,1.05517,933.581,928.523,922.502,0.9246,924.552,919.47,925.767,0.926951,927.771,922.774,35.7603,37.969,53.6531,50.5787,40.6793,40.69,40.66,31.1919,31.2585,31.1035,48.3225,49.6293,46.3326,982.812,982.87,982.74,27.358,27.836,26.96,0.303296,0.53275,0.22066,8.29333,14.8,6,14.2118,14.238,14.154,14.2619,14.28,14.238,0,-18.9531,0
2019-03-18,03:26:00,60,5.53908,0.789654,7.1425,4.205,0.0098895,1.53216e-05,0.00992,0.00987,0.0277587,3.87499e-05,0.02782,0.02769,0.0273463,3.95376e-05,0.02741,0.02726,0.0297715,3.81587e-05,0.02984,0.0297,69.3699,8.98188,809.951,1.25484,812.449,808.354,185.147,0.138782,185.43,184.99,924.263,1.17347,925.82,922.06,935.896,1.30633,937.964,933.581,926.461,1.33946,928.617,923.536,929.691,1.19163,931.83,927.458,35.7933,38.0068,53.85,50.7646,40.6945,40.71,40.68,31.3187,31.3684,31.2615,47.3483,50.2655,44.2071,982.795,982.84,982.76,27.4374,27.811,27.01,0.339033,0.54066,0.1978,9.315,15,5.4,14.2086,14.247,14.145,14.2659,14.289,14.23,0,-18.813,0
2019-03-18,03:27:00,60,4.38696,0.869883,5.9925,2.3525,0.00987433,2.11634e-05,0.00991,0.0098,0.0277632,3.95176e-05,0.02783,0.02764,0.0273468,4.07223e-05,0.02741,0.02722,0.029775,4.1332e-05,0.02983,0.02964,79.8766,9.32752,808.709,1.73328,811.63,802.621,185.493,0.0652091,185.58,185.31,924.536,1.41725,926.32,920.21,936.047,1.33231,938.301,931.895,926.477,1.37963,928.617,922.18,929.8,1.29064,931.518,925.585,35.8332,38.0118,53.8136,50.7845,40.72,40.73,40.71,31.3645,31.3733,31.3533,45.5954,46.4899,44.7245,982.788,982.85,982.71,27.2895,27.769,26.951,0.29956,0.45802,0.17055,8.175,12.7,4.6,14.2167,14.247,14.154,14.2662,14.289,14.23,0,-18.6791,0
2019-03-18,03:28:00,60,3.15692,0.431417,4.2125,2.44,0.0098195,2.05284e-05,0.00984,0.00977,0.0276935,5.27518e-05,0.02776,0.02757,0.0272838,5.22842e-05,0.02735,0.02717,0.0297055,5.74289e-05,0.02977,0.02957,67.7031,6.43798,804.218,1.68128,805.897,800.164,185.229,0.0518103,185.32,185.09,921.804,1.62847,923.76,918.15,933.699,1.7785,935.941,929.535,924.343,1.77143,926.585,920.486,927.63,1.79333,929.644,923.399,35.8773,38.0333,54.0486,51.0322,40.7423,40.76,40.72,31.3938,31.4678,31.3533,47.5501,49.0334,46.2069,982.762,982.82,982.7,27.2955,27.769,26.968,0.299766,0.45802,0.18286,8.18,12.7,5,14.2097,14.238,14.154,14.2665,14.289,14.238,0,-18.5408,0
2019-03-18,03:29:00,60,3.90775,0.403003,4.8075,3.1575,0.00982833,1.17142e-05,0.00985,0.0098,0.0277613,2.31277e-05,0.02781,0.02771,0.0273447,2.13281e-05,0.02739,0.0273,0.0297747,2.30555e-05,0.02981,0.02972,66.9807,6.89406,804.942,0.959392,806.716,802.621,185.116,0.0610519,185.33,185.02,923.901,0.58888,924.91,922.81,935.986,0.779732,937.626,934.255,926.404,0.722532,927.94,924.891,929.79,0.719995,930.893,928.083,35.96,38.0712,54.0829,51.2609,40.768,40.78,40.75,31.5209,31.5422,31.4705,48.2659,49.4546,47.4532,982.729,982.8,982.66,27.31,27.811,26.985,0.325611,0.5433,0.20308,8.90333,15.1,5.5,14.2161,14.238,14.162,14.2636,14.28,14.23,0,-18.4019,0
2019-03-18,03:30:00,60,4.5997,0.789161,6.59,3.2275,0.00983424,1.23787e-05,0.00986,0.00981,0.0278129,2.56476e-05,0.02786,0.02776,0.0273939,2.57772e-05,0.02744,0.02733,0.0298271,2.27775e-05,0.02988,0.02978,69.036,6.42351,805.425,1.01381,807.535,803.44,185.559,0.193779,185.89,185.27,925.94,0.700019,927.13,924.23,937.724,0.864756,939.312,935.941,928.072,0.87324,929.634,925.907,931.428,0.711377,933.079,929.957,36.0027,38.0915,54.0537,51.1439,40.7946,40.81,40.78,31.5065,31.5251,31.4756,49.2817,50.1348,48.3363,982.694,982.74,982.64,27.3217,27.827,26.993,0.313905,0.54418,0.16967,8.58136,15.1,4.6,14.2179,14.247,14.171,14.2673,14.289,14.238,0,-18.2631,0
2019-03-18,03:31:00,59,5.02381,0.774181,6.5325,3.7725,0.00979557,3.30189e-05,0.00984,0.00975,0.027773,6.07155e-05,0.02785,0.02769,0.0273582,6.01503e-05,0.02744,0.02727,0.0297905,6.13623e-05,0.02989,0.0297,71.9464,6.32948,802.258,2.70424,805.897,798.526,186.255,0.188128,186.62,185.91,925.268,1.7565,927.71,922.97,936.377,2.04704,938.975,933.581,926.862,2.03779,929.634,923.874,930.284,1.91631,933.392,927.458,36.0548,38.0549,53.9368,50.9916,40.8203,40.83,40.8,31.4703,31.4885,31.4583,46.7076,49.3861,45.6482,982.677,982.76,982.62,27.3147,27.802,26.968,0.317578,0.54505,0.17582,8.68525,15.1,4.8,14.2074,14.238,14.154,14.2629,14.289,14.23,0,-18.1303,0
2019-03-18,03:32:00,60,5.02362,0.65527,6.5525,3.6625,0.0098005,2.10891e-05,0.00984,0.00976,0.0278262,4.65507e-05,0.02791,0.02773,0.0274115,4.67199e-05,0.0275,0.02732,0.0298483,4.85512e-05,0.02994,0.02976,60.6013,4.55898,802.662,1.7272,805.897,799.345,186.641,0.0404595,186.73,186.55,927.261,1.55985,929.81,924.34,938.172,1.56946,940.998,934.929,928.668,1.58281,931.666,925.568,932.09,1.51607,934.953,929.332,36.0558,37.9892,53.8205,50.8215,40.8443,40.86,40.83,31.4405,31.4607,31.4126,48.4586,49.9413,46.8679,982.647,982.69,982.6,27.2911,27.819,26.977,0.311327,0.45011,0.17582,8.505,12.5,4.8,14.2143,14.247,14.145,14.2661,14.289,14.23,0,-17.9866,0
2019-03-18,03:33:00,60,5.18829,0.651882,6.4375,4.1275,0.00984783,1.75206e-05,0.00987,0.00981,0.0279655,4.77642e-05,0.02802,0.02788,0.027546,4.58694e-05,0.02761,0.02746,0.0299982,5.10716e-05,0.03006,0.02991,61.405,5.08184,806.539,1.43494,808.354,803.44,186.428,0.0652387,186.55,186.32,931.82,1.49447,933.4,929.17,942.869,1.61029,944.707,939.987,933.225,1.55409,935.393,930.311,936.769,1.59481,938.7,934.016,36.0452,37.9217,53.6305,50.8558,40.8617,40.87,40.85,31.3521,31.4104,31.3059,46.9984,49.1515,46.0083,982.617,982.67,982.53,27.3798,27.794,26.977,0.313363,0.51692,0.14769,8.59333,14.4,4,14.2172,14.255,14.162,14.2676,14.289,14.23,0,-17.8468,0
2019-03-18,03:34:00,60,6.114,0.463534,6.9275,4.8875,0.00982867,2.00389e-05,0.00986,0.00978,0.0279403,4.06188e-05,0.028,0.02787,0.0275225,4.05637e-05,0.02757,0.02744,0.0299743,4.40971e-05,0.03003,0.02989,59.2409,4.73553,804.969,1.64118,807.535,800.983,186.355,0.0362629,186.44,186.3,930.971,1.20224,932.33,928.74,942.021,1.36949,944.032,939.649,932.429,1.37418,934.038,929.634,936.025,1.37695,937.763,933.392,36.0288,37.8582,53.3972,50.8803,40.8782,40.89,40.87,31.2657,31.3035,31.2131,46.7039,47.9659,43.8891,982.581,982.63,982.49,27.3196,27.802,26.951,0.310315,0.5433,0.15121,8.48667,15.1,4.1,14.2194,14.247,14.162,14.2648,14.289,14.238,0,-17.7113,0
2019-03-18,03:35:00,60,5.50417,0.627003,6.7875,4.1425,0.009825,1.37235e-05,0.00987,0.00981,0.0279663,3.98316e-05,0.02809,0.02792,0.0275468,3.93061e-05,0.02767,0.0275,0.0300022,4.05418e-05,0.03014,0.02995,53.5163,7.9701,804.669,1.12395,808.354,803.44,186.292,0.0871659,186.37,186.07,931.914,1.25272,935.8,930.51,942.897,1.34298,947.067,941.335,933.253,1.33168,937.426,931.666,936.894,1.26602,941.199,935.265,36.0063,37.7792,53.0903,50.8173,40.8922,40.9,40.88,31.2332,31.2429,31.2288,45.0305,46.3932,43.7457,982.57,982.64,982.49,27.3249,27.76,26.968,0.314828,0.45187,0.14769,8.59167,12.5,4,14.2171,14.238,14.145,14.2635,14.28,14.238,0,-17.5737,0
2019-03-18,03:36:00,60,4.85563,0.555295,6.2175,3.9125,0.00989583,1.08461e-05,0.00992,0.00987,0.0281542,2.69748e-05,0.0282,0.02809,0.0277327,2.50244e-05,0.02779,0.02767,0.0302063,2.53618e-05,0.03024,0.03014,60.1116,5.98987,810.47,0.888299,812.449,808.354,185.604,0.312068,186.06,184.98,938.071,0.697629,939.35,936.41,949.23,0.909384,950.775,947.067,939.549,0.84782,941.491,937.426,943.27,0.791954,944.321,941.199,35.974,37.727,53.0744,50.9647,40.9015,40.91,40.89,31.26,31.28,31.2346,44.741,46.1225,43.9525,982.565,982.61,982.53,27.3106,27.853,26.96,0.325085,0.51077,0.19604,8.87667,14.2,5.4,14.2095,14.238,14.162,14.2641,14.28,14.238,0,-17.4331,0
2019-03-18,03:37:00,60,4.20671,0.453334,5.13,3.195,0.00991883,1.33031e-05,0.00994,0.00989,0.0282165,3.1402e-05,0.02828,0.02817,0.0277923,2.79504e-05,0.02786,0.02775,0.0302687,2.83706e-05,0.03033,0.03022,62.0843,5.61089,812.353,1.08952,814.087,809.992,184.225,0.45515,184.97,183.61,939.776,0.905734,941.66,938.35,951.332,1.0588,953.473,949.764,941.57,0.946855,943.863,940.136,945.216,0.885937,947.132,943.697,35.9493,37.6795,53.189,51.0755,40.9108,40.92,40.9,31.2662,31.2791,31.239,47.1111,49.7473,44.9044,982.554,982.6,982.5,27.2955,27.71,26.901,0.319223,0.46066,0.1644,8.725,12.7,4.5,14.2121,14.263,14.154,14.2643,14.28,14.238,0,-17.2927,0
2019-03-18,03:38:00,60,4.91242,0.522242,6.3,4.17,0.00991767,1.45335e-05,0.00994,0.00989,0.028247,3.85703e-05,0.02829,0.02815,0.0278228,3.80391e-05,0.02787,0.02775,0.0302958,3.95513e-05,0.03035,0.03021,61.3751,6.02624,812.258,1.19029,814.087,809.992,183.862,0.239745,184.34,183.57,940.572,1.16109,941.87,938.08,952.36,1.30058,953.81,949.09,942.604,1.28876,944.202,940.136,946.065,1.2351,947.756,943.384,35.9658,37.6732,53.3048,51.1067,40.9182,40.93,40.91,31.3076,31.3245,31.2761,48.188,49.9113,47.4414,982.536,982.6,982.48,27.3226,27.785,26.892,0.326007,0.46418,0.17846,8.92,12.9,4.8,14.2104,14.247,14.145,14.2646,14.28,14.238,0,-17.1517,0
2019-03-18,03:39:00,60,4.70813,0.417413,5.6675,3.73,0.00992917,1.34526e-05,0.00995,0.0099,0.0283395,4.32984e-05,0.02842,0.02826,0.0279107,4.00361e-05,0.02798,0.02783,0.030402,4.72511e-05,0.03048,0.03031,62.5268,5.15084,813.2,1.10177,814.906,810.811,184.849,0.285128,185.3,184.32,943.775,1.3787,946.32,941.09,955.479,1.45977,958.193,952.798,945.579,1.35632,947.928,942.846,949.38,1.47562,951.816,946.507,35.9702,37.652,53.3213,51.0563,40.9278,40.93,40.91,31.336,31.3606,31.3196,47.3159,48.9594,45.7679,982.537,982.63,982.49,27.275,27.726,26.934,0.314579,0.54769,0.1556,8.58333,15.2,4.2,14.215,14.255,14.154,14.2668,14.28,14.238,0,-17.0132,0
2019-03-18,03:40:00,60,3.87667,0.704112,5.7425,2.83,0.00997983,1.31011e-05,0.01,0.00995,0.0285177,3.11644e-05,0.02855,0.02841,0.028089,2.83255e-05,0.02812,0.028,0.0305918,3.62166e-05,0.03063,0.03048,69.191,7.23593,817.349,1.07298,819.001,814.906,185.291,0.0456241,185.37,185.22,949.354,0.893102,950.4,946.61,961.486,1.05084,962.576,957.856,951.621,0.959728,952.671,948.606,955.308,1.13086,956.5,951.816,35.9512,37.6007,53.4968,51.1252,40.9343,40.94,40.93,31.4088,31.4744,31.3621,47.0659,48.0828,46.5152,982.541,982.62,982.5,27.2447,27.726,26.892,0.331033,0.54857,0.17758,9.025,15.2,4.8,14.2218,14.247,14.162,14.2658,14.289,14.238,0,-16.874,0
2019-03-18,03:41:00,60,4.92733,0.84277,6.7325,3.4925,0.0099525,1.16369e-05,0.00998,0.00994,0.0285245,1.82962e-05,0.02857,0.02849,0.0280935,1.68152e-05,0.02813,0.02806,0.0305973,1.95675e-05,0.03064,0.03056,67.422,9.33785,815.111,0.953059,817.363,814.087,185.717,0.243788,186.11,185.35,948.831,0.523163,949.78,947.9,961.716,0.617007,963.25,960.553,951.773,0.569692,953.01,950.639,955.48,0.611017,956.812,954.314,35.98,37.5915,53.725,51.1937,40.9453,40.96,40.93,31.5489,31.5833,31.4773,47.9578,48.9962,47.1654,982.521,982.57,982.46,27.2502,27.701,26.901,0.327019,0.54769,0.16967,8.92,15.2,4.6,14.2083,14.255,14.154,14.2649,14.289,14.238,0,-16.7328,0
2019-03-18,03:42:00,60,4.38658,0.70617,5.425,3.1225,0.00994367,1.23783e-05,0.00997,0.00992,0.0285648,2.29123e-05,0.02861,0.02852,0.0281348,2.25456e-05,0.02818,0.02809,0.0306452,2.39786e-05,0.03069,0.0306,78.7511,6.13671,814.387,1.01378,816.544,812.449,186.186,0.0441198,186.29,186.08,949.769,0.596542,950.84,948.79,963.076,0.772403,964.599,961.564,953.174,0.763687,954.704,951.655,956.974,0.748862,958.374,955.563,36.0017,37.6025,53.9131,51.3572,40.9562,40.97,40.95,31.585,31.5913,31.5627,46.826,48.0583,45.2226,982.5,982.56,982.44,27.2475,27.701,26.934,0.299897,0.54242,0.15385,8.18333,14.9,4.2,14.2115,14.238,14.154,14.263,14.289,14.238,0,-16.5957,0
2019-03-18,03:43:00,60,4.10304,0.573609,5.1,2.9425,0.0099185,1.09278e-05,0.00994,0.0099,0.0285477,3.16421e-05,0.02861,0.02849,0.028119,3.22335e-05,0.02817,0.02806,0.0306248,3.2326e-05,0.03069,0.03056,81.8912,8.01164,812.326,0.894986,814.087,810.811,185.906,0.112217,186.12,185.78,948.48,0.9311,950.06,946.82,962.497,1.0668,964.599,960.553,952.637,1.09193,954.365,950.639,956.339,1.00949,958.374,954.314,36.0657,37.6537,54.2847,51.5988,40.9687,40.98,40.96,31.6035,31.6382,31.554,47.7512,49.0607,46.1238,982.487,982.54,982.39,27.2573,27.718,26.943,0.303707,0.4844,0.19516,8.29333,13.4,5.3,14.2075,14.272,14.154,14.2683,14.289,14.238,0,-16.4537,0
2019-03-18,03:44:00,60,3.99508,0.620329,5.22,2.75,0.0099185,1.62096e-05,0.00995,0.00988,0.0285893,3.97436e-05,0.02867,0.02852,0.0281615,3.95738e-05,0.02825,0.0281,0.0306688,3.78194e-05,0.03074,0.0306,78.913,9.32905,812.326,1.32756,814.906,809.173,185.789,0.0469562,185.97,185.7,949.511,1.12951,951.63,947.53,963.902,1.33995,966.622,961.564,954.077,1.34066,957.076,951.994,957.713,1.18095,959.935,955.563,36.1223,37.717,54.5137,51.8041,40.9813,40.99,40.97,31.7028,31.781,31.6399,46.5551,47.5503,45.6843,982.463,982.52,982.4,27.2957,27.836,26.926,0.329143,0.54945,0.15912,8.995,15.2,4.3,14.2145,14.247,14.162,14.2649,14.28,14.23,0,-16.3117,0
2019-03-18,03:45:00,60,4.49604,0.684305,6.1125,3.2975,0.00992517,9.21804e-06,0.00994,0.00991,0.0286502,1.98739e-05,0.02868,0.02861,0.0282198,1.66825e-05,0.02825,0.02819,0.0307327,2.00721e-05,0.03077,0.0307,67.6218,7.80855,812.872,0.754957,814.087,811.63,185.954,0.118567,186.2,185.73,950.987,0.502017,951.89,950.09,965.953,0.670175,966.959,964.599,956.054,0.565209,957.076,955.043,959.706,0.626907,960.872,958.686,36.1915,37.798,54.8068,52.1308,40.999,41.01,40.99,31.8185,31.8315,31.783,45.4732,47.1097,43.5539,982.434,982.51,982.37,27.2214,27.811,26.901,0.302945,0.52484,0.17495,8.25167,14.5,4.7,14.2101,14.238,14.154,14.2684,14.289,14.247,0,-16.1716,0
2019-03-18,03:46:00,60,5.87638,0.855012,7.1825,3.7075,0.0099345,1.63733e-05,0.00997,0.0099,0.0287225,4.93499e-05,0.0288,0.02865,0.0282895,4.69193e-05,0.02836,0.02821,0.0308103,5.25346e-05,0.03089,0.03073,84.3413,9.3281,813.637,1.34097,816.544,810.811,186.523,0.278188,187.08,186.16,953.836,1.86042,956.58,950.97,968.392,1.66392,971.005,965.947,958.414,1.58961,960.802,955.72,962.131,1.64042,964.619,959.623,36.2658,37.871,54.811,52.0489,41.0187,41.03,41,31.8109,31.8176,31.8049,44.1161,47.2925,43.0094,982.424,982.48,982.36,27.2634,27.718,26.875,0.326095,0.54769,0.2189,8.89167,15.2,5.9,14.2094,14.247,14.162,14.2687,14.289,14.238,0,-16.027,0
2019-03-18,03:47:00,60,4.64725,0.691209,6.0325,3.1425,0.00993932,1.19127e-05,0.00996,0.00992,0.0287795,2.67077e-05,0.02884,0.02874,0.0283436,2.69816e-05,0.0284,0.0283,0.0308742,3.20594e-05,0.03094,0.03083,82.5161,8.30749,814.031,0.975653,815.725,812.449,187.519,0.196412,187.87,187.11,956.021,0.840453,957.67,954.72,970.313,0.900436,972.353,968.982,960.245,0.914034,962.157,958.77,964.127,1.00106,966.181,962.746,36.2875,37.8686,54.7927,51.8692,41.0354,41.04,41.02,31.8127,31.8489,31.7991,45.2726,47.136,43.1006,982.406,982.46,982.34,27.2168,27.769,26.918,0.321252,0.47385,0.23121,8.74407,13.1,6.3,14.2157,14.238,14.171,14.2669,14.297,14.238,0,-15.8889,0
2019-03-18,03:48:00,59,4.67811,0.96076,6.6175,2.8125,0.00992869,2.95027e-05,0.00998,0.00988,0.0287987,6.83164e-05,0.02891,0.0287,0.0283664,6.83058e-05,0.02848,0.02827,0.030893,7.29551e-05,0.03101,0.03078,66.1071,7.81288,813.161,2.41627,817.363,809.173,187.984,0.116526,188.26,187.79,956.367,2.09667,959.42,953.43,970.96,2.30331,974.713,967.633,961.019,2.31412,964.868,957.753,964.711,2.27821,968.366,961.184,36.2843,37.878,54.8717,51.8495,41.0549,41.07,41.04,31.9215,31.9688,31.8528,45.7726,47.2036,42.5198,982.373,982.43,982.3,27.3166,27.769,26.892,0.336372,0.50198,0.15824,9.19508,13.9,4.3,14.2156,14.247,14.154,14.2649,14.28,14.23,0,-15.7484,0
2019-03-18,03:49:00,60,4.94892,0.49685,6.245,3.895,0.00989167,2.3106e-05,0.00995,0.00986,0.0287495,6.34934e-05,0.02891,0.02867,0.028316,6.33035e-05,0.02846,0.02825,0.030841,7.22426e-05,0.031,0.03075,60.6764,6.16448,810.128,1.89238,814.906,807.535,188.511,0.1171,188.71,188.28,955.315,2.30178,960.45,952.57,969.302,2.14074,974.713,966.622,959.312,2.14457,964.19,957.076,963.089,2.25597,968.054,960.247,36.2888,37.8687,54.6089,51.771,41.0695,41.08,41.06,31.9244,31.9612,31.8801,44.0012,44.859,42.5196,982.36,982.43,982.31,27.3013,27.718,26.918,0.338168,0.54505,0.19692,9.235,15.1,5.3,14.2067,14.247,14.154,14.2665,14.28,14.238,0,-15.6053,0
2019-03-18,03:50:00,60,4.9155,0.927514,6.715,3.23,0.00997417,1.66625e-05,0.01001,0.00994,0.0289572,3.35704e-05,0.02901,0.0289,0.0285207,3.51125e-05,0.02859,0.02846,0.031066,3.78682e-05,0.03113,0.03099,70.1335,12.6016,816.885,1.36466,819.82,814.087,187.94,0.383001,188.58,187.34,962.294,1.02572,964.04,960.48,976.304,1.13186,978.085,974.376,966.245,1.18955,968.594,964.19,970.115,1.18265,972.114,967.742,36.2457,37.8147,54.591,51.8831,41.0815,41.09,41.07,31.8118,31.8782,31.7244,44.8418,45.369,43.5753,982.356,982.43,982.29,27.1968,27.718,26.918,0.327781,0.58198,0.19429,8.92333,16.1,5.3,14.212,14.247,14.154,14.2655,14.28,14.238,0,-15.4642,0
