# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-01,00:23:00,60,1.803,0.229978,2.19,1.34,0.00437783,3.99204e-05,0.00443,0.00428,0.00749167,2.70288e-05,0.00754,0.00745,0.00756317,2.43921e-05,0.00761,0.00753,0.00806,2.95522e-05,0.00812,0.00802,56.3228,9.37715,358.545,3.26948,362.817,350.532,146.057,0.373651,146.76,145.42,287.51,1.00682,289.21,286.01,252.585,0.911231,254.214,251.18,256.231,0.82646,257.818,255.107,251.694,0.922779,253.568,250.445,29.4383,30.2267,29.0764,29.2275,29.6202,29.64,29.59,23.341,23.3582,23.3181,73.0928,73.7874,72.6309,981.168,981.2,981.11,26.7366,26.918,26.623,0.251589,0.36044,0.03956,6.72667,9.6,1.1,14.181,14.247,14.086,14.2679,14.289,14.238,0,-31.2509,0
2018-04-01,00:24:00,60,1.65958,0.273204,2.2325,1.2325,0.00443933,0.000116044,0.00462,0.00428,0.00765317,0.000125797,0.00785,0.00747,0.00772367,0.000127449,0.00792,0.00754,0.00823667,0.000137594,0.00845,0.00803,66.763,6.7411,363.581,9.50401,378.378,350.532,147.906,0.649703,148.9,146.79,293.25,4.82528,300.55,286.19,258.03,4.24125,264.666,251.854,261.668,4.31777,268.32,255.446,257.211,4.29675,263.873,250.757,29.4558,30.2627,29.1209,29.1561,29.6682,29.7,29.64,23.3828,23.4075,23.3599,72.8086,73.3958,72.2365,981.169,981.23,981.11,26.7263,26.901,26.656,0.289142,0.36571,0.04132,7.73,9.8,1.1,14.1837,14.247,14.12,14.2682,14.289,14.247,0,-31.2056,0
2018-04-01,00:25:00,60,1.94833,0.335277,2.465,1.2525,0.00461417,4.95746e-05,0.00469,0.00454,0.0078925,2.79061e-05,0.00794,0.00785,0.00796633,2.88078e-05,0.00801,0.00792,0.0084895,2.75938e-05,0.00853,0.00845,61.8888,4.06763,377.9,4.06016,384.111,371.826,149.548,0.355025,150.27,148.94,301.528,1.10798,303.08,299.98,266.099,0.94077,267.701,264.666,269.89,0.975786,271.369,268.32,265.106,0.861727,266.371,263.873,29.4952,30.3198,29.5399,29.4952,29.7223,29.75,29.69,23.4394,23.4695,23.4072,72.8693,73.4495,71.8432,981.179,981.22,981.14,26.7713,26.977,26.682,0.266139,0.35868,0.03692,7.115,9.6,1,14.1763,14.213,14.103,14.2678,14.289,14.238,0,-31.1603,0
2018-04-01,00:26:00,60,1.85071,0.233811,2.4,1.51,0.00454,4.19921e-05,0.00463,0.00448,0.00792483,6.33375e-05,0.00807,0.00787,0.0080035,6.20974e-05,0.00815,0.00794,0.0085275,7.2655e-05,0.00868,0.00847,65.5154,9.74833,371.826,3.43915,379.197,366.912,151.297,0.618823,152.38,150.3,302.426,2.43023,307.7,300.35,267.189,2.13529,272.084,265.341,271.149,2.10376,276.112,268.998,266.293,2.26893,271.055,264.497,29.5183,30.3493,29.6007,29.7238,29.7768,29.81,29.75,23.4745,23.4941,23.447,72.3878,72.7253,71.8931,981.175,981.21,981.09,26.778,26.96,26.673,0.296293,0.37011,0.03868,7.92667,9.9,1,14.1798,14.213,14.112,14.2679,14.289,14.23,0,-31.1136,0
2018-04-01,00:27:00,60,1.94371,0.356576,2.8475,1.3375,0.004744,7.36252e-05,0.00486,0.00463,0.00822233,9.68051e-05,0.00841,0.00808,0.00829667,9.55975e-05,0.00847,0.00815,0.00884617,0.000105025,0.00902,0.0087,77.3063,8.15371,388.534,6.0299,398.034,379.197,153.447,0.572905,154.37,152.43,313.193,3.5242,319.01,307.77,277.22,3.26382,283.547,272.421,281.081,3.23868,286.953,276.112,276.244,3.27973,281.673,271.68,29.5168,30.3788,29.6047,29.9111,29.8278,29.86,29.8,23.5007,23.5132,23.4875,72.0975,72.5533,71.2604,981.157,981.21,981.1,26.8208,27.019,26.724,0.287048,0.35692,0.04132,7.69,9.6,1.1,14.1811,14.221,14.112,14.2674,14.297,14.247,0,-31.0661,0
2018-04-01,00:28:00,60,1.03042,0.110283,1.345,0.8675,0.00493517,1.96207e-05,0.00496,0.00486,0.00848417,3.79162e-05,0.00855,0.00839,0.00856717,4.0665e-05,0.00864,0.00846,0.009129,4.33474e-05,0.0092,0.00902,65.343,0.133296,404.19,1.60694,406.224,398.034,154.926,0.278522,155.39,154.39,322.41,1.20695,324.49,319.2,286.047,1.27838,288.267,282.873,290.245,1.3777,292.713,286.614,285.076,1.35366,287.294,281.673,29.5405,30.4162,30.0276,30.0263,29.8828,29.91,29.85,23.55,23.5957,23.5139,72.5761,73.2167,72.1978,981.146,981.19,981.07,26.8645,27.069,26.758,0.269084,0.35956,0.03429,7.21667,9.7,0.9,14.1755,14.221,14.086,14.2672,14.289,14.247,0,-31.0187,0
2018-04-01,00:29:00,60,1.04246,0.15179,1.3675,0.7725,0.00497833,9.68963e-06,0.00499,0.00495,0.00862183,3.46166e-05,0.00867,0.00855,0.0086965,3.25998e-05,0.00875,0.00863,0.00927217,4.05007e-05,0.00934,0.0092,65.0037,1.51267,407.725,0.793581,408.681,405.405,155.848,0.274196,156.32,155.4,326.418,1.00764,327.87,324.62,290.689,1.16719,292.313,288.267,294.627,1.10456,296.439,292.374,289.547,1.26473,291.665,287.294,29.5942,30.4965,30.3551,30.5557,29.9412,29.97,29.9,23.6587,23.7253,23.5964,72.9572,73.4191,72.5302,981.144,981.19,981.09,26.8807,27.086,26.783,0.278212,0.35956,0.03956,7.475,9.7,1.1,14.1772,14.247,14.12,14.2671,14.297,14.238,0,-30.9705,0
2018-04-01,00:30:00,60,1.93225,0.184207,2.22,1.345,0.00498746,1.32247e-05,0.00503,0.00497,0.00872288,3.64553e-05,0.00881,0.00867,0.00880576,3.85853e-05,0.0089,0.00874,0.00938254,4.27287e-05,0.00948,0.00933,52.5499,4.65731,408.473,1.0831,411.957,407.043,157.116,0.485808,158.02,156.36,329.721,1.39189,333.25,327.88,294.096,1.22915,297.033,292.313,298.328,1.3073,301.521,296.101,292.994,1.33433,296.037,291.353,29.6985,30.6275,30.517,30.6445,29.9988,30.03,29.96,23.7826,23.8416,23.7273,72.4253,72.9894,71.1404,981.139,981.22,981.07,26.8864,27.069,26.8,0.297515,0.3622,0.0422,7.99492,9.7,1.1,14.1748,14.213,14.086,14.2684,14.289,14.238,0,-30.921,0
2018-04-01,00:31:00,59,1.73955,0.291721,2.2975,1.1575,0.00508885,2.35461e-05,0.00513,0.00503,0.00890312,3.48552e-05,0.00896,0.00882,0.00898574,3.84306e-05,0.00904,0.0089,0.00957705,3.79967e-05,0.00963,0.00949,56.5721,7.17848,416.777,1.92843,420.147,411.957,158.824,0.408481,159.41,158.06,336.392,1.19771,338.03,333.57,300.172,1.17518,302.09,297.37,304.426,1.30195,306.264,301.521,299.068,1.1866,300.721,296.349,29.7651,30.708,30.7474,30.6593,30.0643,30.1,30.03,23.8902,23.9167,23.8469,71.1584,71.8576,70.8325,981.161,981.21,981.12,26.9257,27.145,26.816,0.26476,0.36659,0.03429,7.12131,9.9,0.9,14.1839,14.213,14.112,14.2651,14.289,14.238,0,-30.8721,0
2018-04-01,00:32:00,60,1.69496,0.152203,2.065,1.445,0.0050685,3.56756e-05,0.00513,0.00501,0.0089735,3.0541e-05,0.00902,0.00891,0.00905483,2.9011e-05,0.0091,0.009,0.00965183,3.42779e-05,0.00971,0.00958,65.83,7.86193,415.11,2.92183,420.147,410.319,159.807,0.206104,160.15,159.41,338.358,1.03711,339.78,336.43,302.546,1.02966,304.113,300.405,306.767,0.982798,308.297,304.909,301.403,1.07048,303.22,299.16,29.8052,30.7868,30.6189,30.8131,30.1278,30.16,30.1,23.9337,23.9514,23.9163,71.5339,71.9884,71.1199,981.18,981.24,981.11,26.9095,27.153,26.859,0.28589,0.36484,0.03604,7.68333,9.8,1,14.1868,14.247,14.154,14.2715,14.297,14.247,0,-30.8204,0
2018-04-01,00:33:00,60,1.63962,0.20402,2.1625,1.31,0.005069,2.5865e-05,0.0051,0.00502,0.00905083,4.52508e-05,0.0091,0.00895,0.00912883,4.243e-05,0.00918,0.00905,0.00973433,4.60929e-05,0.00979,0.00963,61.2815,9.40738,415.151,2.11835,417.69,411.138,160.488,0.158097,160.72,160.17,340.856,1.36625,342.21,337.73,305.153,1.52562,306.811,301.753,309.274,1.43739,311.007,306.603,303.979,1.43923,305.718,300.721,29.8542,30.8413,30.9045,31.096,30.1905,30.22,30.15,23.958,23.9709,23.9492,71.1967,71.6822,70.8387,981.174,981.21,981.14,26.9012,27.12,26.816,0.30397,0.36308,0.03956,8.17167,9.8,1.1,14.1873,14.247,14.137,14.2727,14.289,14.247,0,-30.7694,0
2018-04-01,00:34:00,60,1.52762,0.208874,2.015,1.1475,0.005036,1.75309e-05,0.00507,0.00501,0.009105,3.05232e-05,0.00918,0.00907,0.00917933,3.30589e-05,0.00926,0.00914,0.00978833,3.62936e-05,0.00987,0.00975,74.5361,11.7934,412.448,1.43578,415.233,410.319,161.239,0.275909,161.67,160.73,342.03,1.10299,344.38,340.97,306.979,1.02917,309.508,305.799,310.985,1.12,313.718,309.652,305.666,1.13335,308.216,304.469,29.9035,30.9187,31.1817,31.1177,30.2538,30.28,30.22,23.9789,24.0042,23.927,71.4928,72.3344,70.7834,981.164,981.21,981.11,26.9258,27.12,26.842,0.280761,0.36396,0.0422,7.54833,9.8,1.1,14.19,14.247,14.12,14.2636,14.28,14.238,0,-30.7177,0
2018-04-01,00:35:00,60,1.60996,0.23006,2.13,1.19,0.00509864,4.76732e-05,0.00516,0.00503,0.00846254,0.00107583,0.00924,0.00608,0.00845288,0.000718542,0.00926,0.00614,0.00994203,7.4351e-05,0.01006,0.00984,68.5109,12.2265,417.579,3.90444,422.604,411.957,162.329,0.418374,163.02,161.68,346.835,2.49742,350.41,343.69,285.318,36.272,311.531,204.99,286.373,24.3434,313.718,208.016,310.465,2.32176,314.149,307.279,29.9695,30.9997,31.4118,31.443,30.3168,30.35,30.28,24.0217,24.0339,23.99,70.5176,70.7677,70.3631,981.167,981.21,981.13,26.9285,27.128,26.833,0.282212,0.36571,0.03604,7.59492,9.8,1,14.1819,14.238,14.103,14.2661,14.28,14.238,0,-30.6647,0
2018-04-01,00:36:00,59,1.67836,0.332101,2.1875,1.025,0.00517574,2.76073e-05,0.00521,0.00511,0.00940459,3.11829e-05,0.00946,0.00934,0.00944508,3.02245e-05,0.0095,0.00939,0.0101108,2.99888e-05,0.01016,0.01006,75.6271,10.9129,423.893,2.26103,426.699,418.509,163.757,0.362939,164.23,163.06,352.32,1.02134,353.85,350.62,317.08,1.05136,318.948,314.902,319.988,1.02398,321.848,318.122,315.736,0.936527,317.272,314.149,30.0152,31.0777,31.5339,31.5145,30.3841,30.41,30.34,24.0276,24.0315,24.0239,70.4968,71.0426,70.0469,981.189,981.23,981.1,26.9751,27.17,26.859,0.260551,0.36747,0.03341,7.02623,9.9,0.9,14.1825,14.221,14.112,14.2684,14.28,14.247,0,-30.6124,0
2018-04-01,00:37:00,60,1.58888,0.445969,2.235,0.905,0.00513517,2.28394e-05,0.00518,0.00508,0.0094575,5.08142e-05,0.00954,0.00936,0.009496,4.77214e-05,0.00957,0.00941,0.0101647,5.04469e-05,0.01024,0.01007,74.2919,10.0626,420.57,1.87055,424.242,416.052,164.705,0.336341,165.36,164.23,353.678,1.56201,356.24,350.78,318.864,1.71316,321.645,315.577,321.713,1.6168,324.22,318.799,317.418,1.57539,319.77,314.461,30.0527,31.1273,31.5866,31.6678,30.4467,30.48,30.41,24.0357,24.0449,24.0261,70.4989,70.9525,69.9714,981.205,981.24,981.13,26.965,27.17,26.892,0.280263,0.3578,0.03956,7.555,9.6,1.1,14.1878,14.263,14.12,14.2675,14.28,14.247,0,-30.5562,0
2018-04-01,00:38:00,60,2.08321,0.2768,2.5875,1.6225,0.005109,3.80657e-05,0.00518,0.00505,0.00952733,4.19868e-05,0.00963,0.00947,0.00956467,4.26406e-05,0.00968,0.00951,0.0102307,4.59299e-05,0.01034,0.01017,84.5671,4.45897,418.427,3.11758,424.242,413.595,166.148,0.493615,167.1,165.39,355.641,1.70337,360.14,353.62,321.218,1.41557,324.68,319.285,324.039,1.44462,327.947,322.187,319.479,1.43419,322.893,317.584,30.0815,31.1807,31.8957,31.877,30.5077,30.54,30.47,24.0363,24.0447,24.0125,70.3487,70.6127,69.9007,981.238,981.29,981.2,26.969,27.17,26.867,0.265744,0.36747,0.04132,7.15833,9.9,1.1,14.1797,14.255,14.12,14.2695,14.297,14.238,0,-30.5026,0
2018-04-01,00:39:00,60,2.04992,0.207826,2.485,1.635,0.00520867,1.39603e-05,0.00524,0.00519,0.00972217,1.85375e-05,0.00975,0.00966,0.00975617,1.71359e-05,0.00978,0.00969,0.0104362,1.99242e-05,0.01047,0.01036,90.4703,7.97269,426.59,1.14335,429.156,425.061,167.842,0.340686,168.39,167.15,362.534,0.511768,363.29,360.41,327.787,0.624951,328.726,325.691,330.527,0.580611,331.334,328.285,325.896,0.622256,326.953,323.517,30.0925,31.1995,31.976,31.8471,30.5668,30.61,30.53,24.0298,24.042,24.0149,69.7889,70.1171,69.4806,981.256,981.32,981.2,27.0119,27.221,26.892,0.254359,0.34374,0.03692,6.865,9.3,1,14.1846,14.255,14.112,14.2679,14.289,14.238,0,-30.4468,0
2018-04-01,00:40:00,60,1.68325,0.222263,2.1175,1.09,0.00517283,3.73315e-05,0.00522,0.0051,0.00976167,2.87035e-05,0.00983,0.00971,0.00979467,2.9409e-05,0.00987,0.00975,0.0104838,3.61059e-05,0.01056,0.01042,83.671,4.22555,423.655,3.05745,427.518,417.69,168.725,0.20354,169.14,168.42,363.509,1.22076,365.72,361.37,329.119,0.967721,331.423,327.377,331.831,0.996389,334.384,330.318,327.384,1.12762,329.763,325.391,30.0585,31.2117,32.094,31.8982,30.6232,30.66,30.6,23.9912,24.012,23.9795,70.7403,71.4292,70.1059,981.27,981.31,981.2,26.9867,27.162,26.926,0.292382,0.35956,0.04044,7.88333,9.7,1.1,14.182,14.247,14.129,14.2709,14.297,14.247,0,-30.3919,0
2018-04-01,00:41:00,60,1.73879,0.261833,2.235,1.295,0.00510167,5.7999e-05,0.0052,0.005,0.009779,3.07517e-05,0.00985,0.00973,0.00981117,3.57347e-05,0.00989,0.00976,0.0104973,3.78535e-05,0.01057,0.01044,85.8702,2.74771,417.827,4.75012,425.88,409.5,169.471,0.232605,169.91,169.15,363.146,1.45846,366,360.78,329.703,1.0368,332.097,328.051,332.39,1.21066,335.061,330.657,327.806,1.18201,330.075,326.016,30.0407,31.2348,32.1444,31.955,30.6875,30.72,30.66,24.0283,24.0681,23.9893,70.6898,71.6423,70.1087,981.299,981.35,981.23,26.9834,27.179,26.892,0.291004,0.35516,0.03868,7.85167,9.6,1.1,14.1857,14.238,14.12,14.2657,14.289,14.238,0,-30.3347,0
2018-04-01,00:42:00,60,1.88284,0.274194,2.4875,1.305,0.00506186,5.12711e-05,0.00513,0.00498,0.00983525,7.92198e-05,0.00994,0.00972,0.00986576,7.99619e-05,0.00997,0.00975,0.0105585,8.38848e-05,0.01066,0.01043,106.852,7.38663,414.567,4.1991,420.147,407.862,170.906,0.528759,171.62,169.93,364.812,2.76483,368.04,360.6,331.6,2.67091,335.131,327.714,334.24,2.70905,337.771,330.318,329.715,2.61938,332.886,325.703,30.04,31.2602,32.3715,32.1058,30.7456,30.78,30.72,24.0959,24.1211,24.0684,70.0499,70.5242,69.345,981.311,981.37,981.26,27.0208,27.212,26.926,0.262858,0.35165,0.03868,7.1,9.5,1.1,14.1866,14.221,14.137,14.2712,14.305,14.238,0,-30.2765,0
2018-04-01,00:43:00,59,1.84221,0.201534,2.1675,1.2,0.00499541,4.39289e-05,0.00509,0.00495,0.00986541,3.48097e-05,0.00995,0.00982,0.00989934,3.46348e-05,0.00997,0.00985,0.0105959,3.43739e-05,0.01067,0.01055,117.959,2.67742,409.124,3.59778,416.871,405.405,172.267,0.477387,173.19,171.65,365.316,1.23629,368.09,364.01,332.617,1.17359,335.469,331.086,335.378,1.17327,337.771,333.706,330.884,1.07336,333.198,329.451,30.0259,31.2789,32.5379,32.1886,30.7974,30.83,30.77,24.1513,24.1743,24.0918,69.1763,69.6362,68.7291,981.33,981.38,981.28,27.02,27.212,26.884,0.267584,0.35516,0.04132,7.22295,9.6,1.1,14.1813,14.247,14.086,14.2669,14.297,14.247,0,-30.2195,0
2018-04-01,00:44:00,60,1.75546,0.184577,2.2175,1.3575,0.00516333,6.40746e-05,0.00523,0.005,0.0101422,8.71224e-05,0.01023,0.00994,0.0101777,8.53301e-05,0.01027,0.00997,0.0109092,9.88988e-05,0.01101,0.01067,107.582,6.11747,422.877,5.24771,428.337,409.5,174.32,0.57338,175.07,173.24,375.913,3.15823,378.93,368.43,341.948,2.93747,344.909,335.131,344.807,2.89094,347.935,337.771,340.667,3.0883,343.815,333.198,30.0127,31.2565,32.5159,32.3834,30.8438,30.87,30.81,24.1067,24.158,24.0764,69.665,70.7974,68.6438,981.348,981.4,981.29,27.0636,27.255,26.951,0.254873,0.35516,0.03429,6.895,9.6,0.9,14.1782,14.213,14.112,14.268,14.289,14.238,0,-30.1594,0
2018-04-01,00:45:00,60,1.44933,0.14896,1.7275,1.1325,0.005153,2.80654e-05,0.00521,0.00511,0.0102215,5.0227e-05,0.01034,0.01015,0.0102547,5.20726e-05,0.01036,0.01018,0.010996,5.57136e-05,0.01111,0.01092,91.8986,22.5548,422.031,2.29856,426.699,418.509,175.674,0.388073,176.36,175.08,378.301,1.81003,382.3,375.84,344.622,1.69347,348.618,342.212,347.416,1.76409,350.984,344.886,343.378,1.73991,346.938,341.005,29.9872,31.2257,32.4356,32.3963,30.892,30.92,30.86,24.1068,24.1433,24.0779,70.3589,70.9018,69.8198,981.38,981.45,981.34,27.0422,27.196,26.96,0.291898,0.34901,0.10374,7.89,9.4,2.8,14.1848,14.247,14.12,14.269,14.28,14.238,0,-30.1002,0
2018-04-01,00:46:00,60,1.75717,0.241833,2.305,1.33,0.00526683,2.52647e-05,0.00531,0.00521,0.0104545,5.47852e-05,0.01055,0.01035,0.0104902,5.56624e-05,0.01059,0.01039,0.0112513,5.91176e-05,0.01135,0.01114,57.5589,4.11706,431.354,2.06918,434.889,426.699,177.264,0.51879,178.12,176.39,386.133,1.76516,389.04,382.49,352.478,1.8471,355.698,348.955,355.394,1.88585,358.776,352.001,351.352,1.84602,354.433,347.875,30.0043,31.2182,32.7579,32.6696,30.941,30.97,30.91,24.188,24.2273,24.1433,69.9372,71.0021,69.4522,981.4,981.45,981.32,27.0864,27.229,26.993,0.277963,0.35956,0.04044,7.53167,9.8,1.1,14.1869,14.247,14.12,14.2716,14.289,14.238,0,-30.0394,0
2018-04-01,00:47:00,60,1.36396,0.404271,1.985,0.725,0.005289,1.3626e-05,0.00533,0.00526,0.0105887,3.46153e-05,0.01067,0.01054,0.0106225,3.65889e-05,0.01072,0.01056,0.0113875,4.12563e-05,0.01149,0.01132,58.9949,0.603633,433.169,1.11597,436.527,430.794,178.81,0.380434,179.5,178.14,390.047,1.17123,393.12,388.31,357.002,1.16706,359.744,355.361,359.877,1.23947,363.181,357.76,355.604,1.2884,358.805,353.496,30.0455,31.2757,33.0411,32.929,30.9935,31.02,30.97,24.2673,24.3159,24.1926,69.9421,70.2001,69.6396,981.418,981.5,981.34,27.1008,27.288,27.002,0.281846,0.35253,0.04571,7.635,9.5,1.2,14.1817,14.23,14.086,14.2671,14.289,14.238,0,-29.9799,0
2018-04-01,00:48:00,60,0.950542,0.301825,1.4725,0.6225,0.005332,2.83314e-05,0.00538,0.00528,0.0107332,1.65823e-05,0.01076,0.01069,0.0107687,1.76509e-05,0.01079,0.01072,0.0115423,1.54236e-05,0.01157,0.0115,68.4001,12.9029,436.691,2.32034,440.622,432.432,179.958,0.210923,180.36,179.52,394.35,0.519825,395.24,393.36,361.874,0.5591,362.778,360.418,364.829,0.597864,365.552,363.181,360.439,0.481689,361.303,359.117,30.1155,31.3655,33.1288,33.0889,31.051,31.08,31.02,24.3822,24.4607,24.3176,69.7573,70.0283,69.1661,981.431,981.49,981.39,27.1155,27.229,27.027,0.293905,0.35692,0.10637,7.96333,9.7,2.9,14.1912,14.213,14.12,14.2669,14.297,14.23,0,-29.9169,0
2018-04-01,00:49:00,60,1.12662,0.203546,1.5325,0.8375,0.00547483,9.58209e-05,0.00562,0.00529,0.0110015,0.000139174,0.01123,0.01076,0.0110363,0.000138094,0.01126,0.01079,0.0118365,0.000148603,0.01208,0.01155,88.8534,0.439472,448.389,7.84773,460.278,433.251,181.403,0.577319,182.25,180.39,403.942,4.91938,411.45,394.68,370.92,4.69223,378.624,362.778,373.898,4.67849,381.475,365.552,369.625,4.6405,377.229,360.678,30.2268,31.4883,33.3942,33.4005,31.1133,31.15,31.08,24.5421,24.6145,24.4529,68.466,69.2284,67.3156,981.443,981.5,981.4,27.1466,27.271,27.061,0.279882,0.3411,0.11253,7.59833,9.3,3.1,14.1974,14.23,14.137,14.2677,14.289,14.238,0,-29.8539,0
2018-04-01,00:50:00,60,1.45508,0.0840052,1.5825,1.2975,0.00553833,3.82172e-05,0.00563,0.00549,0.00971867,0.00329786,0.01123,0.0004,0.009585,0.00364922,0.0113,0.00054,0.0120028,3.43556e-05,0.01208,0.01192,100.254,4.53553,453.59,3.12999,461.097,449.631,182.964,0.444455,183.8,182.28,409.206,0.744335,411.49,408.39,327.669,111.189,378.624,13.4862,324.728,123.631,382.83,18.2945,374.819,1.0729,377.229,372.232,30.3465,31.5823,33.4645,33.5723,31.1798,31.22,31.15,24.6375,24.6458,24.6174,67.5312,67.7498,67.3541,981.445,981.5,981.4,27.0888,27.255,26.69,0.285202,0.34198,0.23473,7.73,9.3,6.4,14.193,14.221,14.145,14.2684,14.297,14.238,0,-29.7914,0
2018-04-01,00:51:00,60,1.25658,0.118048,1.465,1.0675,0.00550817,3.14903e-05,0.00554,0.00545,0.0112208,0.000185762,0.01127,0.0098,0.0113122,1.90693e-05,0.01135,0.01128,0.0120797,2.28741e-05,0.01211,0.01204,107.858,1.30087,451.119,2.57906,453.726,446.355,184.387,0.284256,184.92,183.83,411.17,0.695732,412.12,409.78,378.315,6.26313,379.973,330.411,383.242,0.6461,384.524,382.153,377.218,0.714332,378.166,375.98,30.4117,31.635,33.553,33.7393,31.257,31.3,31.21,24.601,24.6404,24.5825,67.6912,68.0859,67.4124,981.467,981.54,981.39,27.165,27.238,26.791,0.277128,0.33143,0.23385,7.53333,9,6.4,14.1936,14.23,14.137,14.2687,14.28,14.247,1,-29.7274,0
